LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA21270,9,27,16,13,33,117,42,307,12,571,3,11,0,0,19,26,0,23,4,90,10,28,7,5,40,69,17,46,6,233,4,4,6,3,0,6,0,9,0,31,0,3,4,3,5,12,0,4,3,32,0,15,5,3,7,7,5,13,0,58,12,13,7,6,25,53,16,53,0,184,3,47,19,17,43,55,17,18,3,223,5,5,0,0,3,5,0,7,13,33,40,151,69,60,180,353,99,470,41,1459,3,27,24,21,16,47,9,58,6,219,21,38,37,31,31,54,21,25,5,260,3,15,12,11,9,5,0,5,0,53,13,56,56,27,15,20,4,4,3,200,3,51,48,25,30,20,4,13,0,193,3,42,17,9,14,5,0,0,6,101,0,5,6,0,0,4,4,0,0,16,4,50,34,22,23,11,3,4,0,143,0,0,0,0,0,0,0,0,8,12,57,279,226,149,133,160,54,110,29,1190
LGA21370,47,77,78,65,174,393,162,851,47,1890,20,49,43,29,173,218,67,149,6,759,67,92,86,87,532,705,169,354,40,2131,57,63,49,43,78,79,26,32,7,429,10,20,27,15,72,49,17,27,7,248,34,146,39,30,107,100,33,44,11,544,65,73,75,54,186,278,132,285,27,1162,88,261,132,90,292,301,142,187,39,1542,21,15,7,9,24,24,3,15,68,184,400,791,543,421,1645,2147,755,1946,246,8901,40,105,116,86,161,179,53,235,33,1008,115,211,275,258,305,310,87,147,11,1722,48,81,87,56,81,56,23,16,11,461,158,418,391,249,218,135,30,64,33,1690,54,241,248,178,346,217,41,68,18,1405,77,357,219,89,151,63,7,8,20,996,12,19,17,6,24,9,5,11,0,108,70,305,183,106,110,90,24,38,23,945,17,10,8,11,14,4,0,4,57,137,583,1750,1547,1029,1413,1071,267,600,207,8473
LGA21450,79,148,161,120,779,1258,491,1325,47,4409,86,195,172,166,1011,1358,297,545,34,3863,248,390,373,359,2184,2912,751,1275,126,8622,141,205,146,137,235,368,108,148,26,1523,50,112,78,59,559,460,133,189,8,1660,80,411,202,92,403,363,95,169,28,1841,145,235,251,203,932,1101,397,855,93,4223,199,702,399,292,890,858,222,383,76,4015,32,37,34,31,125,139,45,87,159,688,1062,2430,1829,1463,7115,8818,2540,4978,598,30834,137,196,280,202,646,551,165,352,28,2545,384,728,810,761,1184,1122,335,526,47,5898,148,286,283,149,333,177,50,53,19,1497,509,1318,1167,777,952,403,88,149,105,5466,270,937,991,603,1687,1013,194,195,58,5958,266,1182,603,295,514,267,66,62,40,3297,30,87,88,55,178,91,24,28,3,596,149,702,391,199,370,203,34,63,34,2144,48,57,49,21,75,59,9,25,128,474,1945,5499,4659,3062,5944,3887,965,1455,465,27871
LGA21610,234,391,449,340,2668,3596,1088,2673,122,11562,231,675,542,569,3917,4537,814,1423,135,12843,648,1267,1384,1313,6438,7524,1942,2548,449,23521,387,784,675,497,896,955,229,420,108,4945,141,404,397,278,2199,1835,430,709,87,6480,303,1405,686,356,1349,1137,279,435,85,6031,397,941,1154,832,3999,3641,1187,1878,293,14323,441,2059,1354,783,2971,2378,686,924,239,11838,80,141,144,92,483,467,108,194,619,2320,2852,8070,6786,5059,24931,26073,6752,11201,2135,93863,289,442,646,511,1861,1584,400,726,68,6531,934,1763,2186,2233,4248,3518,800,1191,166,17035,360,642,721,374,901,533,82,126,45,3783,1191,3382,3545,2233,3064,1112,211,505,263,15502,681,2142,2746,1659,5172,3012,486,522,145,16569,703,3538,1764,699,1312,617,138,153,119,9033,98,292,328,289,889,429,73,69,35,2500,380,1897,1284,686,1740,812,145,157,95,7198,82,158,155,89,327,217,32,62,401,1530,4705,14264,13365,8777,19516,11831,2373,3513,1348,79692
LGA21670,5,30,13,14,43,79,36,121,6,351,10,11,7,9,38,42,15,18,3,160,20,41,33,30,151,176,40,79,13,582,20,27,17,18,35,37,6,16,3,180,3,7,7,6,32,22,8,3,0,93,7,38,24,17,22,27,8,12,0,162,16,25,18,23,66,69,24,70,3,313,37,94,44,38,100,91,22,25,12,449,9,5,4,0,8,4,0,9,17,56,127,278,172,154,504,548,149,350,65,2343,5,23,16,29,38,40,18,46,0,210,21,48,56,57,65,72,16,31,7,372,7,42,28,14,30,17,0,3,0,146,46,123,105,86,74,56,13,17,17,541,20,73,71,52,83,38,5,9,8,359,23,126,71,23,39,19,6,3,9,316,9,7,10,3,11,11,0,0,0,39,26,106,49,38,62,31,0,3,3,319,0,6,0,0,3,3,0,0,16,43,162,557,400,311,405,289,60,120,50,2346
LGA21750,38,69,63,44,143,211,99,438,21,1123,19,44,28,28,99,118,33,91,3,474,60,94,63,48,248,360,99,191,19,1173,24,51,36,25,45,37,14,19,0,249,8,22,9,14,33,55,13,18,4,170,17,91,30,26,49,38,9,23,6,279,43,45,34,22,137,151,87,195,19,734,68,230,84,70,289,278,83,82,26,1207,7,8,8,3,22,23,8,17,31,128,279,652,366,267,1054,1275,446,1078,125,5546,27,85,77,63,104,116,38,120,7,642,69,129,165,143,128,139,52,91,6,908,21,62,44,27,53,29,8,22,0,262,90,227,230,155,162,79,13,37,15,1009,47,161,144,99,156,92,15,30,3,757,46,256,103,58,67,36,8,5,12,580,4,11,9,3,12,10,0,8,0,54,76,229,109,52,168,106,29,30,14,801,9,11,3,0,13,10,0,4,29,81,396,1163,889,598,854,606,163,330,92,5101
LGA21830,20,64,54,31,57,173,71,770,47,1300,10,10,19,25,51,44,22,57,0,249,28,45,38,31,150,235,58,134,11,740,11,21,21,17,19,35,8,18,12,149,3,8,14,5,25,23,10,14,0,97,13,44,16,12,27,36,8,19,5,179,30,21,35,21,61,159,57,138,14,549,31,122,73,35,77,155,78,117,17,707,12,9,9,0,6,17,8,7,29,95,152,359,274,175,478,879,320,1289,146,4063,22,87,83,57,67,118,32,218,34,708,50,98,97,118,94,92,28,56,5,643,16,39,30,16,19,24,3,15,0,172,46,169,136,83,68,52,6,35,15,608,28,88,89,73,95,70,15,18,3,488,12,128,61,37,45,13,4,14,5,318,0,10,12,10,8,10,6,5,4,69,21,172,73,32,46,44,18,41,19,464,5,7,4,0,4,3,3,0,26,47,195,792,581,431,451,428,122,407,111,3520
LGA21890,145,187,248,230,1171,1729,655,1572,46,5975,265,759,774,725,2759,3678,977,1855,82,11874,251,539,569,458,1522,1978,421,662,121,6511,348,658,412,255,385,371,135,151,40,2758,86,244,208,170,958,811,202,271,21,2966,163,589,326,150,432,393,101,201,30,2377,130,309,394,203,593,560,132,238,58,2622,217,836,539,249,639,570,167,225,56,3494,41,55,62,35,148,134,18,68,221,780,1639,4167,3528,2477,8598,10230,2801,5252,668,39362,285,258,461,524,1142,1215,481,764,34,5161,772,1658,2061,1807,3152,3306,970,1423,82,15228,127,314,291,164,309,238,47,79,19,1601,529,1512,1113,618,761,435,94,146,68,5265,250,900,1025,690,1853,1229,218,242,43,6451,325,1321,592,200,400,243,67,81,36,3265,28,74,74,39,98,75,21,22,8,438,134,545,400,147,251,121,24,33,29,1676,41,81,58,37,113,89,18,25,168,626,2487,6674,6074,4225,8077,6948,1939,2813,487,39721
LGA22110,71,99,96,73,215,410,146,635,27,1774,47,102,80,80,227,267,94,147,8,1048,103,166,150,160,493,677,167,312,40,2257,75,101,73,61,104,106,29,57,14,617,25,47,35,20,93,81,25,31,6,359,26,162,76,37,117,116,25,59,20,647,71,86,89,54,190,231,97,271,19,1098,86,323,202,143,331,264,66,152,45,1612,22,20,8,21,42,24,10,20,79,254,532,1106,798,642,1806,2170,664,1683,255,9656,64,104,129,97,197,219,59,220,16,1100,128,254,325,271,342,296,107,195,22,1943,29,97,72,50,88,50,13,18,9,417,172,541,458,290,272,159,40,70,35,2039,94,340,333,247,348,223,29,49,22,1682,73,402,224,129,132,61,10,15,13,1054,7,15,17,15,19,8,3,8,0,99,78,364,214,102,124,56,13,32,29,1013,20,29,13,7,32,10,0,8,67,185,661,2143,1792,1218,1550,1075,278,604,212,9533
LGA22170,115,132,156,155,909,1428,549,1423,49,4910,127,295,234,239,1151,1568,396,737,26,4775,310,465,432,489,2345,3661,851,1230,134,9906,217,353,213,149,303,488,121,184,27,2059,79,130,96,101,594,573,153,252,14,1991,118,582,243,136,504,478,161,212,19,2457,126,254,239,191,992,998,332,561,48,3741,240,844,456,303,899,953,242,399,73,4410,42,57,28,37,136,139,39,93,156,727,1363,3116,2094,1809,7839,10287,2844,5099,538,34983,193,215,303,299,762,748,241,426,16,3206,559,887,1193,1083,1551,1505,450,706,74,8009,215,281,301,155,338,227,48,48,28,1627,568,1532,1405,892,1020,555,105,180,75,6338,325,969,1201,800,1889,1256,231,263,56,6989,372,1437,780,336,568,314,61,72,45,3987,29,80,87,67,176,125,26,30,10,626,167,801,400,240,371,175,38,69,30,2283,34,52,48,29,88,67,9,33,146,499,2463,6253,5722,3895,6753,4971,1209,1821,481,33566
LGA22250,14,17,31,22,52,139,48,325,16,666,9,9,14,6,33,50,15,32,6,166,16,20,25,20,121,160,46,79,0,490,5,14,5,8,5,12,6,14,0,68,3,3,0,4,16,21,11,6,0,62,3,22,16,15,20,16,3,17,4,118,12,29,23,11,46,86,39,82,7,329,15,54,32,28,68,103,43,42,6,387,4,0,4,0,14,9,0,9,24,63,90,173,148,112,364,591,209,600,56,2349,3,31,44,21,36,56,19,89,3,300,34,51,54,54,69,55,25,37,8,383,10,22,16,13,15,21,0,10,0,112,30,88,92,49,54,32,11,20,12,381,9,73,80,49,61,51,8,8,0,345,13,78,51,18,42,17,3,8,3,223,0,3,3,0,5,6,0,9,0,20,12,86,45,32,29,22,9,8,6,245,4,3,5,0,3,0,0,0,10,32,111,436,394,243,306,263,72,190,36,2047
LGA22310,141,285,333,301,1323,2607,876,2525,55,8441,247,883,700,647,2808,4594,1164,2452,93,13591,219,463,424,295,1090,1588,370,593,58,5110,293,687,316,180,268,350,86,156,35,2358,92,242,251,145,833,821,197,292,20,2897,150,721,368,181,480,591,147,295,39,2964,69,256,282,119,302,293,94,157,27,1597,154,773,389,197,323,289,87,141,31,2386,24,65,46,33,140,177,32,100,173,789,1391,4362,3097,2099,7570,11312,3051,6709,536,40132,251,343,550,503,1141,1369,450,925,35,5563,738,1937,2025,1657,2894,3507,892,1436,103,15191,110,255,280,138,252,217,39,64,22,1378,425,1586,1003,524,650,381,84,112,60,4820,264,1254,1235,696,1638,1308,255,308,43,7005,315,1323,582,245,457,311,87,114,29,3468,18,59,59,30,37,35,6,8,6,259,74,487,248,102,120,65,12,31,14,1157,42,91,53,45,120,106,17,30,150,658,2246,7337,6032,3949,7307,7315,1846,3027,449,39500
