LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA21270,575,9,26,0,34,4,60,105,0,814,0,0,5,0,0,0,3,0,0,6,8,0,28,0,9,13,4,26,0,97,4,0,0,0,4,0,8,4,0,15,17,0,63,0,5,0,19,15,0,123,12,10,4,0,10,17,0,4,0,64,37,0,17,0,5,100,0,23,0,188,34,3,24,24,5,4,0,47,0,138,17,0,6,0,15,4,82,11,0,141,0,0,3,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,12,24,4,0,13,0,0,0,0,59,3,4,3,0,3,0,0,14,0,26,8,28,10,31,23,0,19,24,0,148,17,145,14,40,19,0,0,7,0,242,13,112,11,102,35,0,0,55,0,322,3,3,4,19,0,0,0,0,0,34,6,3,49,10,9,0,0,13,0,81,12,6,7,3,8,4,3,14,40,103
LGA21370,1288,33,109,3,80,31,96,516,17,2165,9,8,10,0,3,0,35,5,0,70,242,96,471,30,129,106,232,484,17,1807,28,29,41,0,36,8,57,21,0,226,217,41,723,0,149,16,189,251,14,1599,59,42,37,0,38,90,40,36,0,349,217,38,137,12,72,975,52,178,4,1680,203,10,167,281,50,114,28,277,4,1144,80,15,34,5,99,23,380,30,0,666,11,21,6,0,7,12,0,9,0,69,24,65,0,3,112,5,0,3,5,209,20,3,8,0,39,64,5,8,0,156,38,269,92,5,153,5,7,5,9,576,30,45,47,27,39,9,5,201,7,406,78,121,51,171,114,4,28,43,7,618,56,685,30,289,85,0,0,29,5,1177,127,863,88,1120,295,12,10,193,20,2721,38,24,48,64,20,9,0,36,4,245,53,51,378,89,73,10,15,83,13,762,81,32,108,25,61,43,84,90,201,724
LGA21450,628,32,128,7,73,21,87,375,17,1377,21,17,40,0,11,0,90,10,4,192,900,366,1375,53,614,258,799,1059,73,5496,109,78,126,0,109,27,149,47,12,664,777,210,4027,13,870,113,724,1250,111,8092,411,268,179,4,418,290,355,122,20,2071,929,228,414,52,414,2922,317,481,47,5807,414,24,364,689,61,592,57,712,20,2933,241,122,126,41,528,94,1529,117,47,2845,123,227,129,8,111,44,21,15,11,678,155,467,32,9,640,55,7,9,21,1383,121,59,45,11,173,335,29,33,10,812,355,1336,427,19,622,42,23,53,27,2901,142,155,243,120,227,21,81,679,16,1684,278,526,178,775,584,11,31,222,58,2657,301,2638,143,1208,401,22,10,68,28,4813,352,2426,294,3340,1043,30,51,274,68,7882,151,132,130,218,94,29,9,129,15,911,186,177,1264,305,244,45,40,159,34,2457,359,268,466,114,378,171,404,354,521,3037
LGA21610,404,42,132,0,111,44,112,515,17,1384,21,37,55,0,26,3,79,13,10,242,2559,1389,4141,123,1863,659,3536,4288,302,18861,273,345,263,10,424,63,473,161,53,2067,1802,719,10570,28,1862,281,1339,3063,308,19983,1089,790,602,20,1367,797,1540,487,83,6773,2689,910,994,126,1280,8795,1257,1507,142,17705,1360,83,1341,1720,220,1669,230,2140,51,8813,864,374,333,100,2231,306,5409,395,137,10151,357,718,432,26,354,201,93,45,25,2251,679,1758,84,32,2558,220,28,12,92,5475,297,183,107,25,387,886,81,84,28,2080,1133,4760,1192,33,1697,147,99,124,79,9258,492,606,546,357,735,84,291,2397,85,5581,595,1344,329,2067,1769,28,91,498,135,6854,698,5898,383,3162,1094,31,57,134,88,11552,1052,8262,999,10753,3002,145,309,1052,197,25775,322,261,255,647,194,96,20,206,35,2035,492,458,3135,827,716,120,124,566,62,6505,911,923,1412,394,1151,490,1641,1377,1917,10216
LGA21670,188,6,29,0,10,0,8,72,5,315,5,6,5,0,0,0,20,6,0,43,46,12,163,4,52,24,78,218,4,605,8,0,19,0,8,0,15,4,0,57,30,3,156,0,18,0,27,58,0,296,7,3,6,0,0,36,6,5,0,63,62,10,42,0,29,311,16,50,9,531,62,0,34,67,9,62,6,83,0,314,21,0,15,3,32,14,130,8,0,217,10,15,15,0,0,5,0,4,5,44,9,10,0,0,30,0,0,0,0,49,3,0,0,0,0,13,4,0,0,24,8,34,24,0,39,4,0,3,0,120,3,11,17,9,8,0,0,51,6,106,19,22,16,126,52,0,13,30,0,279,15,158,8,102,32,0,4,11,0,328,33,216,42,349,91,0,0,90,8,822,4,13,14,20,0,0,0,20,0,71,13,4,103,27,13,0,0,9,0,177,17,5,29,11,21,5,32,46,71,230
LGA21750,693,29,49,0,38,10,77,303,7,1210,4,9,0,0,0,0,23,3,4,37,151,51,244,13,88,43,196,715,16,1514,13,6,34,0,8,0,26,7,0,99,125,11,427,0,59,5,112,157,15,918,33,17,23,0,20,51,18,17,0,179,151,21,66,9,37,512,38,112,5,949,188,3,124,161,41,110,6,239,5,872,43,7,22,0,55,7,206,14,4,361,13,27,16,0,13,19,0,0,0,93,21,48,0,0,48,0,0,0,0,124,7,5,0,0,14,49,0,0,0,85,41,169,40,0,96,3,0,0,5,352,23,29,53,70,13,0,4,168,6,370,63,71,30,121,83,3,25,34,7,436,42,398,20,183,63,5,3,7,0,724,66,419,34,599,178,5,4,107,9,1415,24,39,15,29,4,4,0,10,0,133,18,15,190,38,27,8,3,41,4,342,59,13,45,24,23,13,48,67,130,424
LGA21830,1415,23,87,6,48,12,105,451,19,2179,4,0,14,0,7,0,15,0,0,40,69,18,118,6,51,14,97,186,4,571,9,3,33,0,3,0,20,4,0,77,59,4,223,0,38,0,78,102,10,516,28,10,18,0,19,53,16,17,0,156,76,12,44,7,19,331,13,62,0,567,87,0,61,110,10,24,0,71,5,373,51,8,16,5,44,13,201,6,0,351,0,11,10,0,0,4,0,0,0,25,8,14,0,0,34,0,0,0,4,61,0,0,0,0,0,22,4,0,0,32,11,103,41,0,54,3,0,0,0,216,12,8,34,11,3,4,6,87,0,153,30,49,22,93,48,0,18,21,3,285,25,283,7,110,38,0,0,15,0,491,33,288,27,358,100,5,5,69,0,890,12,19,11,12,0,0,0,15,0,72,10,10,110,29,17,3,8,22,0,210,63,14,29,13,23,13,38,45,80,325
LGA21890,89,42,31,8,14,14,14,98,7,309,15,37,13,0,12,0,9,3,5,100,783,694,875,69,364,240,446,619,52,4142,157,231,71,0,141,37,59,32,6,726,778,412,2709,10,438,50,205,861,83,5549,422,349,109,12,293,215,227,92,14,1726,1153,630,317,53,414,3274,321,472,46,6670,802,92,869,1660,132,532,70,848,26,5040,330,339,106,89,566,125,1184,110,52,2890,352,1009,219,13,196,108,16,12,12,1943,648,1470,45,16,1168,115,4,4,64,3535,182,167,37,23,161,383,13,35,12,1006,1319,5803,547,31,1026,106,25,53,63,8975,324,411,231,141,298,42,51,919,31,2448,1116,2001,235,898,1298,26,45,169,106,5897,749,5830,185,1022,680,11,11,56,51,8600,778,5762,302,2910,1472,59,59,293,82,11711,345,806,135,429,134,62,12,58,22,1999,322,416,788,494,243,48,30,169,23,2534,467,617,310,146,365,195,266,273,648,3285
LGA22110,867,63,70,14,74,13,109,364,24,1610,9,3,31,0,7,0,45,10,0,108,160,53,313,19,102,59,143,491,15,1351,38,20,33,0,44,3,52,37,0,236,210,32,919,6,144,19,260,304,21,1918,75,29,34,0,57,121,68,40,5,427,290,33,129,16,93,1059,50,188,8,1868,334,9,190,362,53,172,12,398,17,1538,65,33,42,8,118,33,329,26,6,662,28,19,22,0,9,15,0,0,0,89,23,55,0,0,96,8,0,0,4,185,24,12,3,0,52,101,3,5,0,204,48,284,100,4,202,14,3,18,8,676,24,54,85,44,42,9,14,270,5,551,166,200,59,298,257,6,33,88,24,1124,134,875,34,481,146,0,3,39,7,1731,168,1039,105,1205,390,5,7,170,34,3130,41,85,12,42,21,8,0,20,0,234,57,50,382,90,79,12,5,59,5,750,104,47,89,52,58,49,58,100,242,801
LGA22170,104,19,63,3,45,17,28,149,0,432,17,17,38,0,22,0,27,8,3,126,1035,483,1485,34,715,328,920,927,67,5994,100,153,132,0,176,35,194,62,16,871,941,255,5101,14,844,116,549,1552,114,9489,491,275,191,0,477,386,389,133,24,2370,1126,332,398,52,504,3747,340,601,40,7136,533,32,369,872,99,611,62,927,28,3525,261,139,118,50,549,120,1124,135,41,2531,161,239,155,8,137,76,11,14,11,810,269,493,20,15,692,89,19,9,29,1647,130,72,47,12,202,388,35,38,15,937,504,1700,526,25,822,88,31,42,37,3764,201,263,331,141,273,38,99,831,16,2194,367,654,197,1178,749,15,27,219,43,3452,461,3468,154,1243,448,9,9,75,32,5905,517,3477,355,3904,1457,59,73,382,80,10299,213,188,126,309,106,41,14,58,23,1079,251,205,1245,407,268,65,30,184,21,2683,434,323,481,117,405,205,385,356,600,3300
LGA22250,617,14,42,0,32,8,59,201,7,976,3,4,8,0,7,0,16,6,0,44,50,14,79,3,29,14,33,57,5,296,0,0,17,0,19,0,31,10,7,89,52,8,157,0,25,4,50,64,4,360,15,13,13,0,17,26,21,11,0,106,52,12,34,0,19,242,4,40,0,414,41,0,21,64,3,9,0,43,0,182,14,4,3,0,31,6,82,5,0,147,0,3,3,0,0,0,0,0,0,10,8,14,0,0,18,0,0,0,0,45,0,0,0,0,4,14,0,0,0,23,0,50,30,0,43,3,0,5,0,130,7,11,13,4,0,0,0,46,0,84,22,48,15,101,52,0,10,35,9,289,16,160,9,50,18,0,0,7,0,261,31,168,31,194,62,0,0,59,0,532,3,10,9,6,0,0,0,3,0,30,5,11,98,14,9,0,4,17,0,156,27,9,23,9,17,8,37,28,64,223
LGA22310,76,26,22,0,12,12,7,20,0,180,45,75,10,0,13,0,7,0,0,161,1089,795,554,58,348,288,213,265,28,3635,210,281,44,0,117,43,22,22,10,741,1083,545,2172,13,560,85,109,515,71,5150,786,532,74,3,349,337,159,53,32,2325,1568,893,257,64,521,3449,234,382,58,7431,816,80,748,1404,138,508,53,825,29,4605,452,386,57,41,414,111,715,68,35,2270,438,879,140,7,204,142,4,8,30,1851,1017,2453,51,16,1419,141,3,4,114,5222,287,303,31,6,253,668,9,25,30,1612,1952,7151,526,27,1281,179,19,30,100,11262,434,534,196,159,324,59,43,619,27,2404,763,1279,157,643,896,15,15,130,89,3987,781,5450,150,1356,626,24,8,57,49,8492,814,5586,289,2395,1583,71,46,201,80,11058,326,465,105,406,145,58,17,57,27,1599,341,319,688,470,253,38,11,116,38,2267,738,755,210,107,442,210,166,147,594,3366
LGA22410,714,39,70,3,35,9,87,267,10,1244,3,5,8,0,0,0,16,0,0,27,77,56,267,6,51,31,339,126,30,990,4,0,22,0,15,0,29,25,8,107,57,9,330,0,46,3,77,107,6,632,40,21,16,0,32,50,36,27,6,231,109,5,51,0,23,414,12,74,0,700,92,0,60,131,15,77,9,122,3,508,58,18,28,4,73,13,264,68,12,538,5,20,4,0,0,6,0,0,0,32,8,12,0,0,47,7,0,0,3,71,9,3,8,0,20,35,4,5,0,81,8,74,51,0,55,5,0,5,0,203,9,20,28,11,12,0,11,112,0,212,52,84,17,171,104,0,26,47,3,506,39,351,14,141,45,0,6,18,0,615,59,430,45,538,129,0,0,122,4,1338,8,26,5,44,9,4,0,7,0,107,20,20,157,46,25,0,9,28,0,313,48,19,46,17,26,4,39,56,118,373
LGA22490,445,22,61,0,40,11,31,167,7,785,7,9,21,0,5,0,37,3,0,91,156,57,300,10,88,47,117,171,10,950,16,13,44,0,27,4,25,10,4,152,181,30,880,0,128,14,205,278,22,1730,56,33,59,0,44,62,61,25,3,348,143,34,85,6,54,567,72,103,0,1076,76,4,46,158,20,129,6,148,5,592,56,18,49,5,101,21,288,37,3,566,15,26,18,0,26,9,0,0,0,90,31,65,5,0,109,8,4,3,10,223,14,11,13,3,20,40,6,5,0,110,55,244,101,5,118,3,5,16,4,552,20,30,65,23,32,0,9,126,0,312,80,121,53,288,182,0,19,36,7,788,78,556,33,243,102,3,4,19,11,1043,117,623,68,628,261,10,14,60,7,1784,24,36,30,22,12,5,0,24,0,163,23,29,272,59,48,7,11,38,4,494,59,36,95,12,47,28,58,48,101,490
LGA22620,569,62,139,4,59,22,95,342,9,1295,91,154,255,12,46,3,468,96,10,1131,654,295,1056,63,335,270,497,1481,50,4706,111,104,137,0,166,11,115,45,9,704,658,102,2767,25,482,77,409,756,60,5334,172,89,71,0,140,242,183,76,10,982,812,213,345,70,257,3054,208,560,17,5543,523,19,429,939,98,610,124,1077,21,3834,176,55,62,25,369,110,934,79,23,1838,80,177,91,5,85,59,0,11,8,515,271,691,35,7,834,37,0,7,29,1902,66,55,25,7,88,271,11,23,13,553,246,1167,345,11,536,23,10,29,27,2393,96,158,167,129,162,9,17,801,23,1557,415,766,142,1030,781,15,115,187,47,3500,286,2943,103,1068,385,10,4,63,28,4887,514,4532,304,3473,1340,73,74,385,60,10759,156,126,88,247,61,34,16,66,6,802,187,197,997,271,210,32,26,163,10,2101,197,142,264,118,194,113,174,296,468,1965
LGA22670,343,13,49,0,22,14,73,679,23,1217,8,10,14,0,7,0,13,3,0,58,764,575,1744,59,527,214,2352,3541,143,9922,62,119,50,0,99,30,168,50,13,587,397,260,3031,8,378,58,412,1018,101,5666,293,286,181,9,352,237,647,327,37,2365,836,397,471,54,401,3097,533,612,60,6464,622,32,936,855,88,673,109,1144,30,4492,195,168,88,34,735,110,2310,198,67,3900,79,267,138,3,107,63,39,19,16,737,190,695,45,16,1047,82,7,11,49,2142,63,61,34,12,105,276,34,36,4,636,290,2080,368,18,604,51,70,82,54,3611,151,245,133,162,234,25,176,1462,32,2613,145,458,93,513,629,7,26,136,33,2037,184,1815,123,813,378,12,21,69,16,3431,237,2613,371,3742,800,54,98,549,67,8523,84,78,67,197,54,31,13,45,17,577,159,189,1183,686,220,44,55,350,40,2929,304,372,685,236,378,220,1086,1390,1107,5795
LGA22750,528,85,134,3,82,37,81,376,27,1361,50,42,60,0,23,0,116,24,4,317,1241,759,1985,184,574,469,1086,1487,102,7888,224,266,281,10,322,56,250,120,31,1558,1572,505,7814,18,1088,186,1031,2140,193,14549,600,384,433,9,377,511,607,289,23,3217,2057,768,740,129,709,7120,927,1208,72,13725,1306,64,1153,2533,237,1288,153,2168,47,8948,536,302,287,123,855,227,2502,308,51,5187,226,449,182,10,143,131,16,11,19,1188,641,1358,54,29,1507,98,9,14,71,3794,219,170,67,21,276,673,47,51,25,1551,994,4071,893,34,1536,104,30,66,73,7804,297,410,470,246,364,52,133,1712,37,3724,966,1838,359,2822,1718,23,79,332,133,8280,969,7664,360,2328,1089,21,53,191,69,12738,1237,8923,676,7540,2808,99,129,944,170,22536,400,407,219,515,166,82,14,160,43,2014,380,355,2056,782,388,70,64,345,33,4480,534,535,567,244,458,266,553,554,1010,4723
LGA22830,1267,52,116,4,109,24,100,812,27,2512,6,0,25,0,0,0,20,3,0,56,449,161,590,20,234,122,363,839,44,2815,120,125,93,0,146,8,98,39,8,647,313,68,1350,0,278,43,203,405,39,2700,110,54,62,0,88,140,108,75,8,653,439,86,203,44,129,1645,96,262,9,2908,279,12,186,350,54,311,51,448,5,1716,138,18,56,16,258,48,668,44,9,1243,27,79,28,0,30,37,3,5,3,212,40,119,0,4,190,12,0,5,3,367,20,24,13,6,73,110,3,10,3,269,101,566,181,0,278,18,5,19,11,1186,74,76,75,37,72,4,47,504,4,907,168,263,62,397,269,5,10,85,14,1278,153,1477,65,532,216,11,3,56,8,2527,279,1941,171,1852,632,21,38,242,37,5206,47,29,54,51,28,21,4,28,3,265,91,89,577,161,118,25,34,212,7,1306,139,72,187,57,113,91,138,228,341,1362
LGA22910,341,19,42,3,17,3,10,102,5,537,0,5,7,0,5,0,5,0,0,26,100,35,113,9,23,25,37,87,0,429,14,9,14,0,0,0,7,6,0,52,92,14,330,0,47,6,57,98,6,658,31,12,8,0,17,29,19,14,0,134,126,22,41,9,16,280,14,61,3,572,163,6,131,156,25,26,6,130,5,646,34,14,17,8,58,15,105,13,6,264,13,43,17,0,12,0,0,0,0,88,41,51,3,0,40,6,0,0,0,143,10,10,7,0,10,33,0,0,0,67,77,282,35,5,82,9,0,0,10,503,28,13,58,10,20,5,5,103,5,245,73,118,20,96,88,0,12,14,11,442,57,355,20,82,44,0,3,13,6,574,56,404,23,373,115,7,6,48,7,1033,21,61,38,11,11,6,0,35,5,188,26,11,112,48,19,6,0,10,0,244,42,34,40,17,23,23,21,42,62,307
LGA22980,418,9,32,0,25,5,41,115,3,651,0,0,0,0,0,0,5,0,0,5,23,3,19,0,5,6,11,67,0,143,6,0,3,0,6,0,10,0,0,27,20,0,74,0,4,0,20,16,7,140,3,0,3,0,5,23,5,3,0,44,24,3,11,0,5,80,0,16,0,141,25,0,11,11,0,0,0,12,0,60,14,0,5,0,16,0,95,3,3,138,0,3,5,0,4,0,0,0,0,8,4,3,0,0,10,0,0,0,0,18,0,0,0,0,4,4,0,0,0,13,5,12,5,0,14,5,0,0,0,50,3,0,12,0,0,0,0,22,0,42,7,20,3,30,28,0,24,15,0,126,18,99,9,44,18,0,0,9,0,194,13,145,18,145,46,0,6,60,0,434,0,5,5,5,0,0,0,0,0,17,6,3,31,7,3,0,0,5,0,61,4,3,14,4,0,9,5,34,24,97
LGA23110,50,19,15,0,31,14,8,38,4,176,25,31,11,0,9,0,7,4,4,85,640,393,596,15,281,158,330,375,44,2828,118,192,73,6,109,23,52,31,17,611,692,297,1930,14,424,56,233,587,63,4291,337,229,98,6,254,147,176,57,17,1311,605,325,184,23,256,1779,242,278,26,3719,414,35,325,628,85,337,30,507,23,2395,365,278,136,69,604,105,1078,157,53,2844,176,398,115,9,128,49,11,18,10,914,504,971,29,28,759,69,7,3,31,2389,168,87,32,5,144,287,28,21,23,786,806,2473,312,25,608,78,11,34,53,4395,214,243,131,76,217,33,77,434,20,1445,590,861,145,709,733,9,18,146,58,3273,436,2634,92,698,353,4,7,38,27,4289,393,2213,135,1321,715,17,28,85,31,4933,196,213,68,301,104,32,3,41,18,987,202,184,544,251,150,34,21,104,12,1494,289,287,188,54,209,99,211,150,367,1854
LGA23190,603,42,64,5,29,16,39,136,11,933,8,0,28,0,0,0,25,4,0,69,60,21,138,5,32,32,38,62,4,387,29,37,45,0,49,0,21,7,0,191,126,17,445,0,73,13,109,144,11,932,65,40,37,0,47,72,42,23,9,330,171,34,76,9,46,569,19,108,3,1046,120,0,54,130,12,92,8,156,9,577,29,3,6,0,79,11,239,17,4,391,5,37,12,0,3,14,0,5,3,82,17,55,3,0,85,3,0,4,0,175,4,13,0,0,15,34,0,0,0,72,16,167,73,0,94,0,3,7,5,365,29,28,20,11,37,8,0,120,0,256,77,126,41,159,95,0,34,45,9,577,55,428,22,185,80,0,0,14,5,795,90,646,52,614,244,13,8,117,13,1802,30,13,23,32,8,9,3,16,0,134,38,28,206,53,43,11,4,37,0,426,28,23,54,15,28,12,28,48,94,325
LGA23270,113,22,40,0,39,11,64,115,4,411,17,20,31,5,8,0,47,4,3,137,1259,616,2091,81,865,363,1451,1886,137,8750,117,182,134,0,187,62,235,94,23,1039,1068,405,6179,16,987,148,953,1976,200,11932,494,338,236,12,537,413,577,188,43,2841,1377,470,568,87,586,5172,619,806,76,9757,835,54,932,1115,189,1140,154,1457,47,5915,848,488,380,233,2026,362,4974,517,169,10005,190,424,203,11,171,102,27,27,25,1182,370,1067,42,21,1666,111,18,16,55,3366,181,91,56,31,246,525,61,48,20,1263,560,2723,639,23,1008,62,34,64,53,5173,286,414,268,241,418,56,260,1679,47,3672,535,1041,322,2292,1494,26,87,247,114,6155,486,4028,202,2106,708,13,25,135,52,7758,511,3998,551,5383,1727,67,98,430,92,12860,183,182,108,343,111,72,16,54,22,1079,266,235,1925,483,353,68,71,347,37,3787,466,469,797,313,616,282,883,739,1254,5808
LGA23350,457,21,35,0,33,7,28,130,9,722,0,7,10,0,4,0,4,0,0,20,181,95,199,29,69,52,95,261,12,993,12,3,16,0,4,0,12,5,0,50,105,15,354,0,59,8,69,116,3,733,26,9,32,0,14,45,24,8,0,154,110,24,48,9,23,366,47,59,0,679,141,3,86,137,22,36,7,100,5,535,54,11,21,11,63,14,180,9,0,350,11,14,6,0,3,4,0,0,0,44,11,31,0,0,43,6,0,0,3,95,3,7,0,0,9,31,3,0,3,60,29,218,45,3,76,3,0,0,9,376,23,13,38,9,14,0,5,87,0,195,108,158,44,144,152,3,27,18,14,670,70,466,14,123,53,4,3,17,0,743,74,540,48,404,133,7,5,71,5,1284,8,38,14,11,7,0,0,11,0,97,23,17,140,35,26,0,7,11,0,257,45,22,45,12,21,19,30,35,82,311
LGA23430,93,25,45,0,32,17,12,55,0,277,37,47,19,0,15,0,15,3,3,138,1423,845,1159,55,749,430,694,780,66,6199,203,219,98,0,143,21,81,48,18,840,1239,470,4144,16,820,124,270,917,104,8106,830,531,157,11,525,437,330,99,31,2953,1426,633,328,57,515,3934,334,528,55,7811,719,54,585,1196,122,625,65,891,24,4283,431,294,111,69,651,134,1065,126,46,2918,303,598,174,4,190,113,11,17,12,1427,716,1615,46,19,1352,151,3,14,65,3985,201,173,37,4,263,537,10,36,21,1284,1257,4053,624,16,1196,132,26,44,70,7408,372,394,320,136,341,62,64,734,18,2440,686,1071,198,1218,1099,22,22,163,73,4545,691,4772,167,1235,693,18,4,57,51,7692,735,4548,364,3112,1789,77,49,269,67,11000,292,310,137,402,153,47,7,44,29,1425,315,287,1151,506,319,57,36,187,24,2880,593,620,400,105,527,247,291,293,599,3671
