LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA21270,0,11,10,0,0,3,0,0,25,0,0,7,0,9,5,0,0,16,13,37,27,32,15,20,0,4,148,5,14,20,29,21,29,5,3,123,48,94,84,133,164,109,42,10,685,0,3,0,4,0,5,0,0,16,0,0,0,5,13,10,3,0,30,54,101,88,148,174,120,40,10,734,0,0,0,0,0,3,4,0,4,50,27,30,48,60,64,44,31,351,117,187,169,260,283,249,97,45,1401,0,19,7,4,7,3,0,0,47,3,11,9,12,14,10,4,0,61,17,77,47,56,60,23,15,3,304,10,30,29,41,67,46,26,3,245,19,44,50,82,73,38,3,3,314,5,3,4,8,8,7,0,0,38,0,4,8,5,7,6,0,0,28,30,47,65,98,86,46,8,3,381,0,0,0,4,4,9,0,0,12,22,23,21,41,62,42,55,52,323,72,208,177,263,297,178,109,68,1369,0,26
LGA21370,0,42,32,39,31,21,6,0,177,0,18,26,26,39,31,13,0,152,31,201,199,176,131,130,38,9,924,27,89,161,171,190,173,78,12,891,333,794,674,835,892,612,276,74,4490,32,19,25,20,19,12,6,0,130,12,15,23,30,31,38,16,5,167,372,837,722,887,941,664,290,80,4790,4,0,7,4,16,8,12,7,58,169,164,154,224,236,292,247,106,1588,605,1343,1307,1523,1578,1316,688,214,8583,9,95,64,64,47,28,3,0,306,3,73,81,92,77,40,13,3,373,90,444,440,352,263,184,73,13,1859,68,240,269,357,358,232,102,23,1641,237,443,456,450,448,217,50,3,2307,44,51,47,29,47,16,4,5,246,17,29,35,52,75,40,16,4,270,297,515,541,535,567,275,71,19,2823,5,13,13,8,4,9,20,0,74,167,152,165,187,292,287,298,249,1785,632,1523,1572,1589,1607,1062,577,302,8868,12,133
LGA21450,11,497,616,304,169,123,39,3,1762,10,66,135,111,96,68,30,5,517,260,1247,1338,783,447,361,118,20,4573,203,976,1175,703,494,345,160,34,4095,986,3119,2629,2321,1802,1032,521,114,12531,110,93,82,37,28,23,6,0,369,41,94,110,107,95,80,33,7,565,1140,3304,2821,2466,1925,1136,555,122,13467,8,58,66,39,19,19,21,0,235,460,580,526,449,350,321,255,120,3067,2095,6732,6682,4849,3505,2368,1184,305,27717,39,777,765,265,156,79,20,0,2094,54,386,384,294,173,112,30,0,1441,487,2272,1976,1151,629,413,144,25,7101,397,1514,1523,1157,787,443,167,26,6008,623,1942,1555,1288,877,384,96,21,6793,160,137,128,111,105,48,14,0,707,73,136,173,212,162,100,49,16,931,864,2216,1856,1606,1146,537,156,44,8424,15,52,66,32,32,35,18,8,256,420,622,512,497,457,417,408,238,3575,2269,7834,7067,5002,3387,2042,951,347,28905,48,1273
LGA21610,95,1770,3147,1326,635,319,105,11,7408,25,252,444,356,271,156,47,7,1559,1250,4964,5751,3071,1706,940,311,67,18059,942,3270,4189,2698,1766,969,346,97,14280,2581,6426,5814,5572,4768,2661,1192,308,29317,361,290,225,157,123,48,20,3,1228,136,313,408,369,306,189,83,25,1831,3082,7025,6439,6098,5195,2904,1291,337,32383,71,143,219,148,114,89,48,8,845,1381,1935,1736,1279,1039,808,583,211,8964,6849,19365,21935,14981,10729,6183,2732,730,83500,128,2650,3183,1113,466,204,50,10,7803,162,921,1071,711,400,190,69,9,3531,1839,7546,7284,3680,1873,993,315,71,23603,1217,4167,4690,3524,2215,1034,356,96,17292,1831,4045,3831,3279,2214,943,225,66,16438,330,373,356,348,266,121,36,11,1833,215,389,512,630,554,289,134,33,2748,2378,4805,4705,4247,3035,1352,394,106,21022,62,189,217,114,121,114,52,25,892,1253,1920,1648,1318,1147,1018,788,467,9561,7041,22201,22791,14713,9255,4914,2016,781,83706,220,4416
LGA21670,0,7,7,5,9,18,6,0,54,0,0,6,9,8,21,0,0,44,14,53,36,33,44,50,41,3,271,9,23,26,55,54,49,31,3,253,74,201,190,291,312,317,152,29,1560,9,16,8,5,10,8,3,0,67,0,9,5,12,8,19,7,4,66,81,222,202,307,335,335,162,29,1689,0,0,0,4,0,7,8,0,13,61,49,54,115,99,128,99,32,637,170,365,330,526,549,598,346,77,2957,0,20,10,10,25,16,0,0,78,3,22,18,19,20,27,4,0,114,23,92,81,90,90,77,40,7,498,26,56,68,105,128,99,37,3,521,62,157,135,164,176,100,21,3,809,15,19,22,17,25,12,9,0,120,3,6,10,14,25,23,3,6,91,84,185,168,192,220,139,29,9,1021,0,0,0,8,0,7,6,3,19,56,45,57,84,104,142,136,57,680,188,411,410,497,588,506,257,76,2932,0,31
LGA21750,0,28,30,41,40,32,16,0,189,0,7,22,18,25,29,6,0,99,14,141,110,96,104,163,47,12,693,19,77,92,119,146,117,44,12,622,188,465,465,417,458,322,124,28,2456,8,24,17,14,9,14,0,0,90,3,15,14,13,27,25,10,0,119,204,507,494,444,492,352,137,30,2661,0,9,6,3,9,11,8,0,47,79,109,102,117,136,140,92,53,834,313,878,858,838,943,845,354,107,5145,0,50,58,55,72,52,10,0,294,6,48,36,47,61,49,13,0,262,40,264,247,225,183,180,67,17,1228,32,149,162,180,210,182,62,14,988,134,303,304,263,239,115,22,8,1388,25,22,19,18,20,20,0,0,124,11,19,17,38,30,30,6,0,153,171,340,340,326,287,163,31,5,1671,0,8,3,3,3,4,4,5,36,69,87,103,118,145,186,140,75,913,318,945,954,946,960,823,329,114,5389,0,81
LGA21830,0,15,11,18,21,15,9,0,88,0,4,12,19,16,21,5,0,74,19,93,86,80,62,66,18,3,426,4,39,56,78,89,80,19,8,381,138,300,268,366,376,210,82,14,1760,19,13,16,3,11,8,5,0,62,7,8,11,12,14,17,8,3,85,159,324,289,382,400,225,94,20,1896,0,3,0,7,4,5,0,0,25,97,83,70,99,111,123,87,43,710,280,566,536,680,703,541,235,76,3599,4,33,33,33,19,21,3,0,149,3,24,38,33,32,30,5,0,165,45,176,174,168,138,101,32,9,841,23,89,92,141,158,114,53,12,683,77,180,158,173,186,64,20,3,872,20,9,27,20,15,9,5,0,101,3,9,8,16,22,13,6,0,83,97,201,199,214,226,88,31,3,1064,0,7,0,4,6,15,8,0,28,89,51,67,85,113,111,131,91,749,266,580,612,673,687,479,258,119,3676,4,47
LGA21890,120,2078,1850,1141,650,304,79,14,6238,20,329,446,451,303,190,28,3,1777,893,4753,3858,2405,1292,609,187,43,14025,412,1282,1206,1017,671,344,122,36,5087,616,1841,1531,1516,1171,725,404,149,7956,79,107,71,64,41,14,0,0,386,40,107,124,157,132,63,32,9,668,731,2048,1732,1740,1351,804,443,162,9012,25,78,83,59,37,36,17,6,345,453,817,657,552,434,395,349,254,3908,2652,11387,9832,7362,4746,2682,1212,519,40388,128,2718,2397,1409,793,301,70,12,7823,50,743,963,877,591,271,49,8,3542,1164,6077,4361,2846,1337,643,155,48,16628,464,1382,1396,1335,881,391,120,42,6015,495,1021,829,791,646,275,91,35,4182,101,86,80,87,77,47,8,5,499,43,96,138,221,208,121,37,25,891,645,1201,1053,1094,938,444,136,65,5571,21,56,62,57,41,43,20,11,316,415,767,582,509,438,483,468,444,4103,2883,12941,10822,8129,5015,2570,1020,628,44003,251,4802
LGA22110,4,50,52,58,73,95,53,6,384,0,16,33,44,61,104,30,0,287,18,206,206,215,268,329,138,20,1399,30,128,178,230,327,400,206,42,1538,270,775,779,866,1156,1140,596,131,5710,31,24,32,21,34,40,4,3,179,12,31,35,32,74,89,47,13,327,312,829,849,923,1259,1262,648,141,6224,3,11,6,9,8,27,13,0,81,209,187,216,278,373,424,327,130,2144,574,1434,1542,1751,2368,2636,1412,341,12054,9,127,93,88,107,97,16,3,539,3,85,107,116,153,135,35,0,636,72,432,430,408,462,416,176,36,2436,52,301,326,451,524,485,194,49,2379,220,536,526,567,521,366,99,13,2849,42,42,57,60,84,56,7,7,361,9,22,54,60,87,87,43,10,374,269,599,635,694,695,510,152,32,3579,4,13,6,14,20,29,42,13,148,201,210,221,264,424,527,413,207,2482,612,1769,1832,2031,2384,2209,1028,337,12190,8,177
LGA22170,22,310,431,335,258,169,51,16,1581,6,98,181,165,151,132,34,7,782,288,1412,1439,1098,686,524,228,45,5713,206,872,1258,1035,791,576,240,54,5028,1014,3287,2971,2841,2414,1570,837,221,15153,122,105,90,60,48,31,10,6,470,33,97,149,148,153,121,60,16,778,1167,3494,3208,3052,2607,1728,902,240,16399,22,44,46,43,54,40,33,18,307,449,648,623,688,572,446,382,217,4029,2147,6882,7190,6417,5116,3620,1871,597,33836,37,662,676,440,240,130,38,9,2223,58,405,530,417,282,193,50,0,1936,482,2541,2387,1609,973,661,233,66,8954,407,1582,1773,1626,1208,704,275,79,7658,701,1762,1758,1659,1322,618,189,50,8058,134,138,175,141,151,94,24,7,859,79,153,198,237,240,195,100,25,1236,919,2058,2131,2041,1717,907,312,77,10161,16,46,41,40,49,57,43,20,315,495,644,643,607,546,598,614,479,4619,2408,7941,8180,6770,5011,3251,1560,736,35866,55,973
LGA22250,3,8,3,0,7,4,0,0,33,0,6,6,4,12,3,4,0,29,9,40,51,35,34,23,7,0,201,7,19,34,47,33,49,17,3,212,85,171,184,205,251,202,79,14,1193,5,4,4,6,4,0,5,0,31,0,3,3,9,8,14,0,0,42,91,183,193,218,263,212,83,15,1261,0,0,4,0,3,5,0,0,20,51,32,64,59,79,105,65,36,495,158,286,358,359,442,411,181,57,2251,6,18,16,10,10,5,0,0,64,0,15,15,18,23,10,11,0,91,16,74,84,79,59,66,20,6,399,11,49,65,87,77,67,32,10,397,44,114,123,113,132,78,13,3,626,15,9,18,8,11,12,4,0,71,5,11,11,11,9,16,5,0,54,60,137,143,133,155,105,19,3,758,0,0,0,3,5,6,3,3,15,59,27,56,69,78,116,89,47,542,157,323,372,396,409,381,174,69,2274,6,25
LGA22310,138,2135,2064,1531,938,606,208,52,7670,16,229,409,437,361,262,48,16,1783,1082,4066,4050,3213,2266,1483,535,159,16854,334,910,1042,1040,811,681,280,96,5197,451,1264,1011,1172,1129,817,452,201,6502,73,48,55,37,31,13,15,0,267,34,88,102,143,141,112,55,16,691,560,1399,1164,1359,1301,940,518,221,7461,20,78,94,73,58,64,42,22,453,341,639,485,415,336,357,276,196,3044,2491,9451,9303,8073,6066,4401,1910,761,42466,123,2503,2523,1498,765,457,119,32,8023,40,486,662,829,672,419,112,19,3235,1429,5006,4740,3825,2246,1406,532,188,19377,420,981,1107,1475,1182,947,410,157,6678,337,603,587,680,608,374,150,80,3420,76,61,60,84,82,59,20,10,443,52,89,132,206,244,206,126,60,1118,468,747,780,968,932,635,297,149,4982,19,65,88,72,83,87,55,33,497,322,578,484,440,376,544,503,504,3755,2825,10365,10382,9110,6258,4499,2032,1082,46558,262,4634
LGA22410,0,16,17,18,15,23,5,0,96,0,5,12,12,21,20,3,0,74,11,90,75,86,85,98,29,0,476,11,47,76,60,103,116,30,3,452,152,361,352,482,500,342,132,28,2357,24,16,12,7,5,11,0,0,70,6,8,16,23,26,27,7,5,124,183,388,382,509,534,381,147,33,2552,4,0,3,5,11,3,3,0,34,96,82,98,123,137,161,116,47,866,302,617,672,822,910,802,337,92,4550,0,37,44,32,29,18,3,0,163,8,29,46,42,55,36,12,0,229,33,189,176,166,141,108,42,8,859,16,134,151,179,187,143,48,14,874,112,234,249,271,290,137,13,4,1313,33,27,22,28,30,12,0,0,162,8,13,27,42,38,23,7,0,155,151,272,294,342,356,176,23,8,1627,0,3,10,4,6,9,9,0,40,70,62,101,89,149,196,130,79,872,285,724,810,861,922,684,262,112,4659,9,49
LGA22490,3,23,44,38,50,34,7,0,201,0,15,29,39,29,42,8,0,155,30,154,166,148,126,109,28,0,757,28,92,173,169,170,127,33,3,802,207,574,713,766,527,371,136,23,3320,19,15,16,8,10,12,5,0,83,7,17,28,29,26,17,14,0,132,236,605,755,799,560,405,150,23,3534,0,7,9,9,6,9,4,0,47,106,80,92,139,112,133,75,18,755,405,975,1269,1344,1056,849,312,51,6263,0,57,69,69,53,44,0,0,296,11,65,110,95,59,45,7,0,393,60,297,408,308,193,125,30,0,1416,46,204,298,302,216,115,39,7,1230,136,316,358,338,275,100,19,3,1544,37,25,44,34,29,17,0,0,179,13,16,36,34,32,17,9,0,161,184,350,436,408,333,141,33,3,1883,5,3,5,11,9,10,3,0,47,87,65,99,109,124,131,72,47,728,387,1041,1418,1297,988,606,190,65,5992,4,81
LGA22620,30,293,336,274,245,246,96,13,1536,12,114,183,207,194,177,35,5,923,247,1242,1131,881,626,584,216,54,4983,128,522,660,665,707,633,304,56,3671,863,2597,2252,2213,2149,1521,795,221,12615,121,104,77,58,42,42,7,0,460,38,66,90,98,112,128,53,24,596,1022,2767,2420,2365,2302,1686,855,248,13665,3,31,21,29,26,36,22,13,191,436,520,482,533,556,527,448,249,3744,1884,5487,5223,4958,4655,3889,1982,636,28710,66,592,457,362,286,178,50,6,2004,50,384,489,440,368,275,57,10,2068,470,2055,1949,1417,998,738,279,81,7985,280,921,1008,1019,939,772,311,86,5337,749,1673,1438,1340,1173,553,151,29,7113,145,142,165,119,152,104,21,4,849,68,92,116,168,196,149,61,27,874,968,1900,1715,1629,1522,817,233,58,8845,3,37,26,31,44,34,36,20,226,442,546,509,504,630,668,705,503,4513,2279,6436,6148,5400,4792,3473,1677,764,30970,93,886
LGA22670,105,1542,1070,470,240,140,40,9,3614,15,149,154,115,91,70,30,4,629,805,3385,2223,1147,719,459,199,56,8988,526,1582,1349,849,614,374,159,47,5502,830,1741,1563,1506,1305,1068,675,174,8868,115,143,114,64,57,28,6,0,532,51,178,163,147,138,95,51,5,835,999,2062,1840,1718,1498,1198,735,181,10234,39,123,125,60,45,48,22,16,470,690,1368,943,673,649,531,406,184,5448,3179,10207,7703,5031,3857,2826,1586,492,34883,120,1637,1070,381,151,60,19,8,3452,64,346,302,220,126,76,27,5,1165,1026,3747,2491,1130,672,455,159,54,9747,499,1512,1454,1037,688,424,155,61,5826,563,1068,1051,929,708,393,110,32,4850,98,109,128,120,99,60,21,5,644,65,165,179,220,190,142,65,21,1042,721,1339,1363,1274,990,601,193,51,6538,34,90,86,57,54,51,31,15,431,626,1022,817,615,593,631,519,301,5118,3101,9698,7582,4718,3277,2302,1104,493,32273,227,3182
LGA22750,174,1812,1229,904,726,568,250,30,5688,16,337,406,371,416,388,111,16,2071,1026,3942,3464,2442,1815,1549,549,147,14939,570,1636,1800,1789,1484,1480,678,147,9586,1930,5380,4608,4293,4221,3293,1659,515,25907,216,204,180,112,88,70,23,0,894,77,147,188,220,223,251,152,30,1284,2220,5730,4981,4620,4540,3610,1828,551,28078,43,72,98,64,65,76,78,32,523,1026,1229,937,969,940,981,864,431,7377,5075,14761,12917,11167,9981,8654,4357,1355,68269,100,1929,1588,1000,722,435,129,9,5912,111,951,1074,947,744,568,145,19,4560,1428,5934,5047,3419,2432,1879,680,152,20968,737,2383,2519,2631,2315,1831,787,215,13416,1641,3242,2957,2757,2425,1204,324,90,14636,252,224,267,244,209,182,54,8,1438,151,230,277,344,377,356,162,61,1966,2047,3691,3502,3347,3006,1749,536,160,18036,41,72,64,77,92,121,122,34,627,897,1025,1016,913,994,1402,1398,939,8588,5362,15978,14808,12336,10310,7992,3793,1527,72106,272,3744
LGA22830,11,188,182,117,84,62,20,4,669,0,56,67,78,74,56,17,4,348,101,549,450,320,271,220,61,18,1988,64,342,357,321,308,240,112,21,1774,551,1293,1086,1182,1072,759,356,85,6376,72,59,44,41,29,16,6,0,257,31,40,53,64,49,45,22,0,296,646,1394,1178,1286,1148,815,378,83,6932,13,20,18,11,20,12,5,5,104,413,448,378,414,393,339,329,149,2869,1250,2991,2643,2550,2300,1741,925,287,14679,32,288,208,138,100,53,14,0,830,17,183,203,198,138,89,12,3,849,204,1047,829,567,408,304,94,18,3478,184,550,629,596,525,333,118,28,2974,427,784,700,674,592,262,57,7,3506,92,74,65,76,39,42,7,0,405,39,61,69,99,87,56,29,13,449,553,925,837,850,719,357,98,23,4369,11,28,26,13,18,21,7,8,136,312,418,379,338,406,402,435,327,3013,1316,3439,3110,2699,2322,1569,783,415,15640,44,474
LGA22910,0,35,53,84,96,84,30,5,395,0,10,16,36,53,60,7,0,185,13,78,143,191,179,174,55,14,862,6,53,102,121,151,147,54,4,642,77,225,243,300,334,279,136,30,1616,7,12,8,13,9,5,0,0,63,4,7,13,23,25,28,7,0,95,84,247,262,325,370,313,142,33,1779,0,5,0,5,4,18,0,0,32,56,55,71,103,125,139,109,49,699,162,481,657,862,972,939,400,102,4586,0,35,64,107,123,97,20,0,447,0,17,57,67,95,95,13,5,344,25,158,249,269,283,216,76,22,1302,10,79,152,189,203,176,60,6,884,38,154,132,187,171,91,18,9,803,13,8,17,16,19,16,4,0,88,3,12,12,20,35,36,9,6,131,59,175,169,217,225,136,38,10,1028,4,9,9,5,4,12,10,3,47,53,66,79,99,122,174,122,77,807,155,542,769,958,1063,905,334,126,4855,0,72
LGA22980,5,8,9,3,5,4,3,0,30,0,0,0,3,5,0,3,0,14,3,30,17,14,20,17,11,0,118,4,16,19,25,23,16,0,0,112,37,125,98,85,140,68,23,11,594,6,10,6,0,4,4,4,0,34,0,0,3,5,10,9,4,0,39,48,136,113,97,152,77,28,19,665,0,0,0,0,0,0,7,0,4,24,14,22,26,37,55,37,26,237,82,201,183,171,249,170,85,39,1183,0,22,10,8,10,0,0,0,48,0,13,11,11,10,6,6,0,56,17,79,46,44,33,36,18,6,279,11,39,38,46,55,26,9,3,239,21,56,52,54,81,30,12,0,315,7,6,9,0,8,5,0,0,41,4,4,8,12,7,6,0,0,38,30,72,62,72,97,40,18,0,391,0,0,0,0,0,3,4,0,5,17,23,18,19,32,42,45,50,255,77,244,187,203,245,155,93,67,1270,3,28
LGA23110,32,637,853,546,374,193,67,7,2708,10,120,225,166,180,109,20,0,823,356,1650,2014,1345,829,410,144,27,6772,184,579,768,720,494,292,133,28,3203,385,1249,1209,1256,1267,854,385,150,6761,44,56,33,41,30,16,3,0,230,27,48,90,113,93,68,10,6,460,461,1354,1337,1408,1391,944,402,157,7450,7,39,41,22,18,32,16,3,177,272,481,438,348,278,246,193,97,2362,1324,4864,5669,4554,3563,2217,970,324,23494,49,801,1005,662,369,152,33,6,3078,33,309,436,448,318,159,39,7,1754,514,2336,2624,1601,871,440,121,34,8539,188,708,904,947,707,312,112,29,3911,267,589,665,636,496,224,53,27,2965,45,51,58,64,74,44,9,5,343,36,56,103,151,155,97,33,12,648,348,695,827,853,726,361,101,42,3955,12,39,31,35,48,24,15,3,206,219,435,381,351,295,322,276,220,2497,1349,5332,6215,4900,3324,1777,700,345,23942,82,1436
LGA23190,9,49,44,40,25,17,4,3,183,0,12,17,22,24,13,12,0,93,27,149,112,111,83,59,24,4,574,18,75,105,126,122,96,34,11,590,186,506,406,366,426,228,97,24,2233,20,20,13,7,10,4,4,0,74,8,7,18,16,26,22,8,0,100,215,532,426,387,459,257,107,23,2403,4,5,4,3,0,13,3,0,30,95,95,77,63,93,92,81,48,649,359,917,794,743,802,546,269,87,4519,11,76,67,42,28,7,5,0,236,13,51,66,48,47,36,7,3,274,67,283,233,202,146,124,48,18,1123,42,169,177,193,188,125,53,21,978,158,279,254,220,191,112,28,11,1246,27,30,32,24,25,13,7,0,146,11,9,23,37,29,20,7,4,139,194,322,305,281,236,144,39,12,1532,0,5,3,9,8,5,4,5,39,96,84,57,92,87,116,125,80,734,422,992,905,871,746,554,278,143,4913,15,124
LGA23270,86,1452,1813,644,352,200,42,10,4605,37,191,265,189,151,109,26,4,972,884,3664,3262,1537,1023,570,147,33,11117,623,2357,2390,1391,1054,602,165,35,8621,1674,4195,3426,2990,2741,1519,699,157,17407,220,215,162,116,81,44,8,0,845,111,250,274,216,198,121,49,15,1232,2005,4657,3865,3329,3020,1684,754,172,19485,53,103,156,94,76,50,28,13,571,1160,1666,1434,950,829,521,377,132,7062,4848,14090,13195,8133,6501,3731,1537,386,52435,166,1890,1799,531,265,107,26,0,4774,135,790,653,433,238,122,36,5,2409,1372,5333,4030,1909,1065,522,136,35,14408,746,2735,2828,1966,1234,567,168,29,10275,1070,2612,2299,1887,1379,491,106,27,9862,200,255,257,190,156,76,14,0,1144,166,301,357,401,313,149,59,14,1763,1432,3171,2913,2475,1843,717,181,41,12774,42,133,136,105,76,61,22,15,592,974,1452,1322,997,837,701,516,234,7043,4869,15503,13683,8419,5560,2800,1083,353,52269,252,3344
LGA23350,0,15,28,48,49,59,20,0,224,0,3,19,36,25,38,16,0,142,8,73,145,153,143,157,49,10,738,3,38,83,108,145,138,50,4,574,110,336,342,413,420,284,123,11,2040,10,11,12,6,10,15,0,0,65,3,3,19,19,24,26,15,0,110,127,349,373,433,448,325,140,12,2215,0,0,7,9,4,3,0,4,27,88,55,75,86,120,83,87,16,598,223,538,724,878,943,806,363,59,4523,0,43,73,85,75,65,5,0,344,4,49,76,82,102,71,15,0,400,24,187,303,275,232,180,56,18,1276,18,76,150,191,218,163,52,20,891,92,173,181,222,186,93,29,9,970,15,10,13,17,38,14,3,3,106,12,7,4,22,28,28,13,0,116,113,193,199,261,248,132,46,14,1206,0,5,0,3,7,12,5,4,37,57,48,66,91,103,109,91,45,620,226,605,873,990,976,738,270,96,4772,0,60
