LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA21270,27,88,150,121,129,101,125,39,14,792,16,19,41,32,118,145,90,24,5,481,3,13,32,53,76,150,119,59,19,526,4,3,10,12,24,68,78,42,11,260,0,0,5,7,13,18,65,69,29,202,0,0,0,0,3,0,0,0,0,3,19,12,27,23,51,60,55,40,26,314,73,143,272,248,408,533,531,267,106,2576,17,75,200,154,212,197,113,48,22,1039,10,10,16,23,83,133,85,44,15,414,0,6,22,31,49,86,113,58,35,398,5,4,9,4,14,34,46,36,27,175,0,0,4,9,3,22,29,48,45,150,0,0,6,0,0,0,5,0,0,8,11,4,23,23,32,44,29,45,52,264,42,101,276,237,397,516,414,285,182,2452,49,164,353,274,345,291,237,81,32,1831,20,31,59,55,194,277,174,72,17,898,11,19,55,81,124,234,235,117,47,926,8,4,15,15,43,103,124,83,36,430
LGA21370,147,527,910,882,782,570,518,253,65,4647,118,177,306,258,516,659,428,138,37,2652,119,120,359,370,571,879,758,351,83,3605,42,42,108,131,232,349,388,291,76,1646,21,12,53,51,76,138,243,325,151,1062,0,4,5,13,3,20,11,8,4,70,73,61,158,130,206,213,245,209,100,1390,517,944,1894,1835,2384,2822,2585,1570,507,15068,178,650,1327,1354,1236,894,539,235,77,6485,45,99,223,224,539,753,517,211,56,2666,48,91,215,244,425,654,676,404,113,2877,19,19,63,57,147,274,346,253,105,1290,6,12,35,15,32,105,250,299,194,958,0,0,5,9,12,11,5,9,9,56,66,54,134,139,147,197,204,219,208,1383,362,928,2005,2047,2531,2888,2557,1625,766,15708,326,1173,2236,2234,2016,1462,1062,491,134,11140,157,282,532,488,1059,1410,950,346,94,5314,164,214,574,617,991,1533,1435,756,199,6476,61,61,168,185,376,628,735,535,180,2939
LGA21450,716,2380,5588,5442,3236,1842,1418,611,125,21368,246,437,1048,942,1288,1197,630,188,33,6013,293,420,1260,1303,1506,1475,992,479,84,7813,94,97,345,352,448,559,479,323,89,2784,25,31,107,131,147,214,287,375,148,1461,4,8,66,53,49,34,26,25,8,275,195,188,491,444,389,296,268,207,102,2587,1572,3574,8905,8668,7064,5611,4106,2207,591,42304,787,2774,7331,6696,4189,2363,1443,511,136,26226,126,252,768,643,1256,1316,729,256,43,5378,124,221,768,759,1126,1334,1173,610,162,6272,47,59,176,180,312,466,513,314,139,2199,22,19,88,101,102,171,405,414,232,1551,0,8,52,49,39,57,46,38,21,319,172,154,506,408,367,330,288,284,178,2681,1283,3478,9682,8837,7386,6038,4595,2428,902,44633,1500,5156,12917,12140,7423,4205,2864,1117,259,47598,371,688,1813,1585,2547,2510,1360,447,77,11394,420,650,2025,2057,2632,2803,2165,1086,249,14085,140,155,520,532,754,1021,992,637,228,4981
LGA21610,2628,9456,18717,20538,12327,7888,4578,1764,401,78303,507,976,2250,1966,3132,2896,1370,421,99,13618,599,975,2691,2908,3484,3787,2304,982,240,17973,203,226,724,832,1080,1243,1096,644,183,6223,111,114,492,778,670,774,1007,969,380,5301,22,106,618,639,632,453,305,181,59,3007,523,663,1591,1381,1028,858,657,506,199,7410,4586,12510,27079,29041,22359,17903,11313,5466,1564,131830,2803,9594,22249,22448,13805,8159,4162,1558,477,85248,343,657,1570,1447,2881,3077,1581,532,124,12231,325,577,1790,1891,2889,3422,2678,1261,389,15231,108,130,414,498,873,1210,1256,717,347,5552,44,71,452,558,629,940,1426,1314,741,6164,16,100,485,780,754,609,429,264,159,3612,440,563,1544,1261,1002,822,772,592,402,7391,4082,11694,28502,28882,22830,18250,12306,6238,2645,135425,5431,19054,40963,42986,26131,16052,8732,3322,878,163546,855,1638,3823,3414,6019,5975,2946,953,224,25843,924,1552,4487,4800,6373,7210,4986,2247,637,33204,311,355,1135,1323,1949,2454,2357,1355,535,11775
LGA21670,61,170,271,220,239,198,258,143,31,1589,25,48,87,67,188,214,165,58,10,855,34,34,113,123,178,293,312,156,32,1273,18,6,30,38,88,139,163,96,40,625,3,6,20,27,45,61,116,163,74,517,0,0,3,4,4,9,7,3,0,33,24,21,50,47,93,92,108,97,27,550,161,292,574,526,842,1006,1115,716,207,5442,64,177,389,336,373,328,250,130,32,2090,15,22,64,80,159,260,195,76,20,886,19,38,79,90,167,255,313,159,57,1187,7,5,27,18,48,127,163,110,55,559,8,3,7,11,24,40,112,125,90,419,0,0,0,0,3,3,3,5,3,22,29,17,38,49,64,77,97,107,40,516,140,258,608,590,836,1098,1138,716,294,5680,128,348,660,556,609,527,507,278,66,3682,35,69,148,150,347,475,357,134,29,1744,56,73,193,211,348,552,629,308,84,2453,22,12,58,55,140,268,324,213,94,1185
LGA21750,102,317,715,594,520,447,477,154,38,3360,46,100,190,193,286,380,252,64,13,1537,61,69,206,237,291,410,350,174,36,1834,24,15,54,79,125,159,169,129,33,791,4,4,28,33,33,71,116,194,84,566,0,3,13,12,17,17,6,6,6,76,35,33,101,85,110,127,124,84,31,719,274,544,1299,1230,1386,1613,1497,806,240,8888,121,357,922,846,768,665,517,161,34,4395,15,45,96,114,268,399,274,106,40,1364,24,42,123,128,191,287,361,206,59,1424,12,6,33,36,71,99,157,118,64,601,6,0,10,23,29,39,121,144,148,519,0,0,12,7,12,9,7,0,4,63,26,18,76,82,93,109,140,105,62,700,204,478,1268,1238,1435,1612,1573,842,408,9053,224,675,1633,1436,1289,1111,992,316,74,7753,67,148,278,303,558,778,529,172,54,2896,85,112,327,368,489,701,708,381,92,3262,38,23,82,114,195,261,325,247,97,1389
LGA21830,71,252,417,353,378,282,268,82,24,2112,49,71,144,137,242,313,205,62,7,1231,31,44,130,154,203,363,264,137,26,1360,20,9,28,49,81,159,163,102,29,642,0,0,19,15,14,38,132,159,82,464,0,0,0,0,6,4,3,7,0,26,53,32,78,64,96,93,98,64,37,613,221,408,818,774,1021,1254,1130,614,214,6450,87,236,535,573,579,449,292,110,45,2903,15,45,64,77,214,359,215,107,19,1121,13,21,74,74,115,256,246,161,33,998,3,7,19,18,45,97,131,100,33,456,3,0,6,7,13,37,62,148,112,396,0,0,3,7,7,4,4,6,0,25,42,27,45,60,67,82,73,79,57,537,162,333,757,815,1041,1274,1023,709,307,6428,155,483,945,926,959,730,558,193,67,5014,65,116,209,219,456,664,422,164,31,2349,48,60,208,228,322,622,510,302,64,2357,27,17,50,64,131,258,290,202,57,1093
LGA21890,823,4016,11836,9750,7185,4131,2220,758,204,40925,112,202,596,528,1021,1156,452,124,43,4227,113,162,514,562,839,935,671,328,113,4231,29,37,134,144,250,341,362,264,105,1665,15,21,92,89,150,322,669,1134,658,3151,8,25,44,61,72,105,187,272,175,942,112,288,675,536,424,370,345,334,239,3321,1214,4759,13888,11671,9937,7351,4900,3210,1536,58461,1015,4162,13143,10750,8255,4729,2154,639,243,45093,62,136,388,342,791,1140,539,170,66,3628,48,109,316,384,578,885,802,401,168,3697,14,24,87,107,172,362,451,341,172,1725,4,14,35,97,144,315,1066,1749,1046,4477,6,12,49,51,96,157,280,462,297,1403,142,192,664,480,399,366,374,375,422,3399,1288,4648,14681,12202,10432,7950,5662,4141,2409,63420,1839,8177,24982,20498,15438,8857,4378,1402,453,86021,169,337,985,866,1816,2295,983,296,100,7851,161,270,832,944,1417,1818,1474,730,274,7929,50,69,221,247,422,698,810,604,274,3390
LGA22110,178,517,1080,1003,929,991,1361,633,152,6849,90,159,314,281,499,775,725,281,40,3164,160,135,380,423,664,1083,1125,549,113,4626,58,26,93,149,223,376,530,356,71,1884,19,21,42,48,64,139,283,354,139,1099,4,8,5,7,3,12,12,24,4,70,81,78,180,205,245,350,372,281,122,1897,578,936,2093,2121,2620,3725,4411,2462,638,19596,211,586,1524,1491,1556,1494,1352,562,156,8934,51,100,211,226,508,865,757,283,82,3087,79,76,262,329,489,896,1042,595,163,3935,31,25,70,87,148,335,477,305,87,1563,12,10,31,30,49,109,255,351,196,1040,0,6,7,6,4,7,10,7,9,57,84,75,181,206,241,320,346,291,186,1928,463,874,2284,2371,2992,4023,4255,2406,877,20540,391,1107,2606,2489,2486,2491,2713,1192,307,15774,139,257,529,511,1008,1640,1486,566,124,6255,237,210,642,754,1154,1979,2172,1142,276,8561,82,54,163,240,374,716,1006,665,158,3443
LGA22170,775,2675,5945,6049,4372,2987,2384,993,315,26501,247,418,1086,1055,1748,1769,985,366,79,7746,317,432,1216,1359,1860,1958,1333,685,156,9307,96,108,369,374,552,702,596,415,119,3322,39,43,117,146,183,262,348,429,213,1774,7,14,41,34,36,32,30,36,21,252,196,201,535,536,568,466,379,351,206,3425,1667,3892,9303,9548,9314,8173,6054,3274,1106,52329,848,3065,7480,7636,5725,3727,2339,994,336,32159,161,262,675,768,1572,1896,1109,414,121,6980,150,237,820,886,1311,1809,1738,923,337,8210,53,47,171,215,381,630,711,488,226,2932,14,29,64,92,165,234,498,630,429,2155,8,10,22,26,34,56,43,49,38,278,203,200,538,525,463,399,404,471,420,3630,1439,3858,9770,10139,9661,8753,6848,3963,1910,56344,1622,5742,13422,13684,10100,6719,4730,1988,652,58660,410,686,1758,1822,3319,3664,2093,783,192,14718,465,661,2032,2249,3171,3766,3072,1600,491,17512,149,153,538,590,930,1331,1309,902,347,6256
