LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA21370,400,791,543,421,1645,2147,755,1946,246,8901,23,132,97,55,75,100,32,143,32,692,0,0,0,0,0,6,0,0,0,15,19,89,63,38,104,90,40,48,8,484,0,3,4,3,6,21,6,4,3,54,8,39,37,11,38,26,3,15,3,176,3,14,13,4,25,13,3,7,0,84,75,276,237,123,167,76,16,25,11,1002,79,282,108,42,58,33,10,35,19,676,3,28,22,27,17,22,6,14,8,143,0,4,11,3,8,7,0,4,0,36,7,17,19,11,48,23,4,11,0,148,7,17,11,3,27,15,0,8,0,87,10,61,58,46,74,57,7,25,0,338,13,70,34,24,44,16,9,16,3,222,18,36,39,23,97,59,13,12,3,298,50,165,130,114,155,115,61,104,9,911,173,359,520,441,381,304,50,108,30,2352,23,37,31,17,13,10,3,3,6,140,39,97,76,36,38,39,9,9,10,349
LGA21450,1062,2430,1829,1463,7115,8818,2540,4978,598,30834,16,124,84,59,77,84,8,62,8,519,4,9,3,3,9,6,0,6,0,30,57,222,165,149,461,304,79,87,13,1540,8,7,12,10,71,45,9,11,0,173,36,228,190,111,264,247,47,43,17,1205,38,77,76,46,246,177,33,39,10,739,265,917,633,354,571,329,85,93,32,3274,189,837,272,98,172,76,23,43,19,1734,37,95,104,50,149,120,38,36,6,633,19,33,36,13,69,40,16,21,0,243,48,46,93,66,250,182,32,42,0,758,19,67,72,30,149,94,20,20,4,481,63,222,218,121,305,259,58,95,3,1350,66,227,169,73,165,99,13,32,12,857,107,127,163,120,354,277,64,100,14,1324,237,618,594,401,791,466,218,389,30,3736,430,1102,1347,1127,1380,776,148,233,75,6627,75,139,72,55,84,28,13,37,8,520,160,260,224,88,177,86,25,29,13,1065
LGA21610,2852,8070,6786,5059,24931,26073,6752,11201,2135,93863,26,102,90,63,183,90,26,18,3,612,4,3,0,0,6,21,4,4,0,48,164,536,590,464,2060,1257,227,240,33,5573,24,35,65,39,218,178,41,32,5,637,104,384,401,243,700,564,107,134,34,2672,95,208,232,205,875,526,104,106,14,2366,721,2921,1895,888,1689,885,210,258,106,9576,408,2159,896,313,462,269,56,114,49,4724,89,265,301,182,574,442,82,93,21,2042,56,94,77,64,230,161,30,41,5,757,168,119,324,206,888,769,124,159,22,2778,43,108,114,71,364,228,42,55,11,1039,183,507,566,346,1105,950,132,230,27,4050,173,671,554,248,676,328,62,80,46,2835,204,316,438,330,1026,660,129,164,20,3292,432,1384,1339,1060,2202,1133,412,740,69,8769,1134,3020,4356,3486,4676,2447,436,782,214,20543,172,309,165,79,162,111,19,42,10,1070,345,619,546,230,498,284,37,85,24,2654
LGA21670,127,278,172,154,504,548,149,350,65,2343,3,18,13,11,10,13,0,10,0,80,0,0,0,0,0,3,0,0,0,3,11,43,26,12,71,24,3,4,3,197,0,0,0,0,0,3,0,0,0,9,9,7,7,0,0,0,0,0,0,26,0,5,3,8,0,0,0,0,0,14,14,99,72,38,40,19,10,9,5,310,21,98,24,14,14,11,7,16,7,206,7,6,9,7,8,8,0,3,0,51,0,3,9,4,4,0,0,0,0,17,6,0,10,3,8,10,0,5,0,33,0,0,0,0,3,8,0,0,0,18,3,23,20,5,16,12,3,0,0,80,0,20,11,12,14,6,0,0,0,59,8,13,17,14,25,25,3,6,0,126,16,40,42,21,58,23,16,19,0,244,48,113,115,150,105,93,13,31,13,677,5,14,3,0,3,3,0,5,0,40,8,23,14,4,10,4,0,8,0,77
LGA21750,279,652,366,267,1054,1275,446,1078,125,5546,9,75,45,29,51,65,21,75,3,373,0,0,0,0,0,0,0,4,0,8,40,56,47,31,151,104,21,15,4,464,3,0,4,0,5,3,0,0,0,17,3,35,8,17,13,9,0,3,0,90,7,8,7,7,12,14,3,4,0,56,40,218,98,67,76,38,14,13,10,584,66,229,63,31,56,32,10,20,7,507,11,16,13,6,8,8,3,5,0,77,4,7,15,10,8,4,7,3,0,47,3,6,14,5,16,11,0,5,0,56,6,4,11,6,11,12,4,6,0,50,15,31,33,25,39,27,9,25,0,203,20,52,51,14,25,17,4,5,0,188,18,28,34,31,60,43,5,12,0,236,37,100,120,84,77,62,33,63,0,561,88,220,273,210,191,134,29,47,12,1205,13,17,5,5,9,3,0,9,0,65,10,41,23,16,19,14,3,4,3,142
LGA21830,152,359,274,175,478,879,320,1289,146,4063,17,128,88,66,52,94,33,200,23,702,0,0,0,0,0,0,0,0,0,9,12,25,22,11,25,32,14,20,3,160,0,3,0,0,0,5,3,0,0,15,3,9,4,8,9,8,0,3,0,46,3,7,7,0,12,10,0,7,0,49,17,143,63,44,59,20,5,14,0,371,21,109,41,16,11,12,13,15,10,253,6,10,16,10,12,16,6,9,0,76,0,4,6,0,0,3,0,0,0,8,0,0,13,0,11,8,0,5,0,41,0,3,0,0,4,6,0,0,0,18,7,22,17,14,29,24,8,12,4,138,3,43,9,0,9,5,0,3,4,78,8,26,36,26,30,26,3,8,0,163,21,75,63,51,61,50,19,47,3,393,62,131,158,156,99,90,17,44,9,760,0,12,9,8,5,3,0,4,0,37,8,23,7,10,6,9,0,6,0,78
LGA21890,1639,4167,3528,2477,8598,10230,2801,5252,668,39362,6,25,11,16,25,20,7,7,4,129,0,0,6,0,0,3,0,13,0,22,53,191,189,122,343,281,72,103,19,1379,12,7,22,28,87,53,26,19,0,260,24,117,95,62,151,162,42,66,3,720,25,70,74,62,187,142,29,51,6,639,329,1113,624,272,582,406,125,128,29,3613,307,1037,472,186,226,159,49,67,29,2530,39,78,110,50,155,154,45,43,12,681,45,93,95,74,190,192,45,101,6,838,85,64,146,138,417,524,137,158,7,1679,24,54,56,42,158,119,25,35,0,511,174,416,522,420,885,1020,264,450,15,4171,58,264,248,97,233,173,53,57,8,1201,199,185,334,327,1001,652,222,294,13,3236,306,973,872,567,1143,845,381,605,23,5716,451,1277,1661,1429,1629,1519,306,429,54,8749,122,225,147,102,142,123,35,69,6,971,158,288,229,135,259,166,31,56,14,1334
LGA22110,532,1106,798,642,1806,2170,664,1683,255,9656,32,89,90,49,58,69,16,90,11,502,0,0,0,3,3,0,0,0,0,10,18,79,74,50,112,58,20,17,8,437,0,3,13,0,14,6,0,7,0,48,7,68,30,23,30,38,5,8,0,201,5,23,14,22,30,25,3,9,0,130,74,347,228,121,161,84,22,26,19,1076,109,384,137,47,73,57,13,66,17,906,8,22,39,20,25,15,0,13,0,145,3,7,6,5,0,4,0,3,0,34,14,20,27,12,27,15,0,8,0,120,7,18,20,19,33,17,3,8,0,133,24,80,70,44,54,36,10,20,0,349,12,99,72,35,44,11,9,6,10,300,39,48,66,48,157,106,21,36,8,532,74,210,249,190,232,125,68,149,14,1301,176,466,538,449,363,348,57,120,24,2542,8,29,14,5,33,9,0,7,4,114,18,84,67,47,54,33,6,17,5,323
LGA22170,1363,3116,2094,1809,7839,10287,2844,5099,538,34983,11,31,30,28,48,38,9,8,6,206,0,0,7,4,3,6,3,4,0,31,81,223,231,145,499,404,78,98,8,1768,18,16,25,17,71,85,11,14,3,257,70,209,170,117,270,232,59,92,14,1233,35,77,109,86,281,210,44,50,0,885,369,1246,803,413,693,407,95,117,33,4178,215,855,345,132,185,121,40,40,20,1953,42,91,100,50,139,160,38,41,10,667,32,46,45,24,55,58,17,19,5,302,61,48,106,68,242,229,47,61,5,871,25,52,66,41,166,121,21,40,3,535,103,279,278,197,378,349,92,139,8,1820,82,320,181,94,211,123,23,33,16,1092,138,134,243,190,420,368,81,121,11,1713,258,642,741,498,909,590,280,485,32,4435,558,1381,1751,1541,1682,1104,196,333,63,8611,80,135,98,42,72,54,3,25,3,515,215,268,247,110,194,132,36,35,6,1249
LGA22250,90,173,148,112,364,591,209,600,56,2349,6,44,45,15,29,47,20,69,3,271,0,0,3,0,4,0,0,0,0,9,5,12,19,9,17,6,5,3,0,78,0,0,5,0,3,3,0,6,0,20,0,18,9,10,5,6,0,6,0,53,4,3,0,3,8,6,6,0,0,27,12,92,59,18,37,30,3,10,3,264,14,48,29,8,12,9,0,15,0,138,0,10,6,0,0,3,4,4,0,39,0,0,3,3,0,0,0,0,0,7,0,5,14,3,0,0,0,0,0,28,0,3,0,0,5,3,0,0,0,11,8,11,16,5,13,15,6,10,0,72,4,21,7,3,13,0,0,0,0,47,16,29,27,30,34,30,5,8,0,173,13,35,37,21,36,23,11,29,0,201,33,65,113,87,63,60,16,21,4,466,0,0,3,5,0,0,0,0,0,10,3,16,11,5,5,6,0,5,0,57
LGA22310,1391,4362,3097,2099,7570,11312,3051,6709,536,40132,5,8,9,16,8,3,0,7,0,62,4,0,3,5,7,17,3,3,0,42,60,213,160,127,243,303,87,138,7,1324,9,15,19,23,74,82,20,35,0,271,35,124,121,77,186,233,53,94,8,933,23,104,108,71,216,212,55,91,5,881,301,1166,645,322,647,498,124,188,30,3928,263,974,376,144,185,158,39,69,25,2224,38,69,72,44,127,145,33,53,6,594,43,63,70,51,146,188,53,86,0,701,94,126,206,183,481,747,156,231,10,2238,33,99,107,69,188,173,49,54,4,773,207,557,632,435,935,1273,294,513,16,4858,60,254,200,81,207,218,44,76,8,1150,118,145,236,186,607,462,107,183,14,2056,269,1256,902,548,1060,852,347,639,27,5912,398,1481,1635,1265,1459,1263,265,390,48,8202,109,182,113,58,79,110,17,47,5,717,100,295,234,134,194,122,48,51,8,1195
LGA22410,232,477,278,258,802,1217,312,936,129,4630,10,67,61,38,39,59,11,80,6,379,0,0,0,0,0,0,0,0,0,7,11,32,28,13,35,38,8,17,0,180,0,0,4,0,8,4,0,0,0,20,6,18,11,0,15,13,5,0,0,64,3,13,11,13,14,13,3,8,0,78,19,162,91,36,71,35,6,20,4,444,45,137,63,19,31,15,4,27,5,336,7,22,19,6,16,16,4,6,0,98,0,5,4,7,3,0,0,0,0,20,3,0,12,9,14,14,0,4,0,64,4,6,4,5,14,11,3,3,0,45,13,21,26,12,20,19,5,9,0,122,9,50,20,9,16,11,0,6,0,126,13,45,55,28,64,52,7,11,0,279,27,83,72,63,72,56,29,69,4,481,93,187,247,196,177,134,39,38,11,1134,5,23,17,7,6,8,0,0,0,66,10,35,30,19,23,11,0,7,0,140
LGA22490,282,552,353,304,1265,1779,520,1320,147,6517,11,56,30,41,29,38,10,40,4,252,0,0,6,0,0,6,0,4,0,17,13,52,29,20,52,49,11,15,3,246,4,3,3,6,3,13,0,0,0,37,4,51,30,15,30,31,0,9,0,179,10,22,16,4,20,12,5,4,0,91,46,230,145,59,106,56,25,18,8,691,55,196,45,16,22,20,3,12,3,370,10,26,21,3,16,23,6,12,3,122,5,5,4,4,4,4,8,5,0,38,15,10,29,11,40,31,5,3,0,149,5,4,3,8,14,7,0,0,0,49,17,45,60,26,41,60,14,17,0,284,7,46,33,19,15,16,0,7,5,150,32,44,44,39,92,98,17,25,0,397,52,139,150,110,156,88,27,50,5,778,143,256,329,259,252,194,33,42,18,1518,9,20,18,6,21,15,0,7,0,88,18,61,44,24,30,20,3,3,0,204
LGA22620,1205,2909,1938,1656,6202,7129,2142,4580,462,28208,8,74,54,32,63,66,14,35,5,348,9,20,18,15,15,31,11,27,3,147,67,227,151,118,308,244,68,81,12,1278,18,9,23,28,36,55,4,7,0,186,26,149,102,71,158,122,16,43,4,684,21,39,38,35,70,36,4,16,3,257,253,1069,675,299,494,239,51,76,34,3185,226,1004,364,167,182,129,23,72,29,2189,27,68,72,40,75,49,14,37,7,376,16,44,32,13,55,26,10,11,0,209,69,84,157,93,350,175,52,68,4,1050,6,34,25,18,114,52,8,25,0,276,58,204,186,127,311,177,54,80,8,1204,62,271,163,80,196,67,15,32,10,895,118,146,202,178,501,316,83,104,10,1663,194,600,607,389,760,389,199,363,23,3515,637,1237,1721,1587,1547,1102,250,378,54,8509,44,131,75,41,74,32,8,7,0,414,93,261,210,88,148,89,17,36,5,949
LGA22670,988,3983,3749,2361,11337,9241,2071,3167,1117,38025,10,83,76,75,200,83,23,25,5,572,0,0,0,0,0,8,0,0,0,10,81,355,353,238,1296,638,119,160,32,3270,9,8,12,9,63,36,6,13,0,149,21,93,77,36,190,138,10,39,11,611,29,64,61,52,340,169,41,36,6,800,209,955,669,271,604,308,71,101,45,3241,145,915,458,153,267,156,40,118,41,2304,33,99,111,63,190,125,26,28,7,684,10,31,25,20,87,41,11,13,0,229,44,70,104,70,358,352,44,46,3,1097,9,32,33,16,115,65,5,12,0,293,48,198,174,97,504,357,53,79,4,1520,63,327,286,121,327,145,20,40,16,1342,34,96,134,82,350,156,28,65,3,935,103,468,348,242,650,315,75,165,15,2380,298,933,1331,1108,1459,855,152,279,92,6509,52,79,39,13,32,19,8,6,4,252,145,359,314,118,238,121,31,43,13,1375
LGA22750,2739,7261,4791,3543,13380,17784,5033,9757,1066,65354,17,108,66,43,59,51,10,38,10,406,3,3,9,5,5,9,3,4,0,39,84,449,302,157,443,429,87,142,21,2121,33,26,53,37,143,96,17,29,3,450,47,342,263,149,280,343,70,99,21,1605,59,107,124,85,224,186,48,53,0,891,618,2569,1526,713,1201,793,169,237,63,7891,597,2362,834,314,397,273,53,138,51,5026,79,162,184,84,197,188,53,69,16,1031,48,92,77,37,87,66,30,35,6,480,142,120,275,240,598,486,88,129,13,2095,30,114,81,69,252,167,29,57,5,807,176,573,574,369,797,688,158,273,15,3624,144,698,329,161,309,164,41,57,20,1905,331,388,550,359,1080,860,220,290,26,4106,474,1592,1518,921,1837,1103,504,885,60,8883,1198,3047,3794,3190,3215,2143,473,679,125,17877,138,295,151,79,124,81,24,53,3,952,235,622,485,213,326,232,53,92,29,2283
LGA22830,605,1420,986,782,3270,4075,1339,2703,357,15530,32,118,108,77,160,135,26,102,18,788,0,0,0,0,0,4,0,0,0,10,28,119,63,63,140,159,65,50,7,696,14,9,24,16,39,86,4,14,0,195,14,64,60,40,86,71,19,23,9,374,3,23,21,16,46,40,12,12,3,177,115,541,335,175,286,122,36,39,17,1680,96,441,146,68,98,72,11,44,13,992,16,52,46,14,53,47,18,30,5,267,7,22,13,5,32,14,0,4,4,103,14,22,23,21,64,45,13,13,6,212,6,16,16,11,45,20,7,18,0,144,28,87,96,73,161,87,18,43,0,599,13,112,78,52,110,87,14,23,12,505,35,67,59,78,178,142,25,50,0,641,94,256,274,232,407,274,119,193,13,1862,251,616,785,787,803,614,102,184,35,4177,21,36,15,9,22,10,0,6,0,124,43,139,105,57,117,62,14,16,3,564
LGA22910,185,464,357,273,621,810,267,656,75,3706,4,28,27,15,24,27,8,29,4,158,0,0,0,0,0,0,0,0,0,3,9,34,23,13,24,15,3,15,0,133,0,0,0,0,7,0,0,0,0,13,3,22,14,6,8,13,5,0,0,74,8,8,9,5,6,7,5,0,0,33,35,104,73,43,37,33,8,18,3,348,45,133,55,26,32,24,11,28,0,357,3,7,13,11,17,11,0,7,0,69,4,3,8,4,8,3,0,6,0,34,7,6,10,3,19,17,11,9,0,79,0,4,7,3,8,4,0,5,0,36,11,52,44,24,26,39,9,24,0,229,14,42,17,9,11,13,0,8,3,111,22,22,27,26,49,43,16,13,3,225,18,84,67,52,60,44,22,37,0,395,69,163,177,166,96,93,22,24,4,818,6,18,16,10,19,9,4,8,0,96,8,25,21,13,13,15,3,12,0,105
LGA22980,35,97,65,50,258,320,85,349,31,1292,4,33,28,13,13,30,11,31,5,166,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,0,3,0,0,37,0,0,0,0,3,0,0,0,0,6,0,4,0,6,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,11,9,26,16,8,22,9,3,5,0,92,8,19,3,0,4,4,0,0,0,38,0,3,8,0,3,4,0,3,0,26,3,0,0,0,0,0,0,0,0,11,0,5,4,0,0,0,0,0,0,13,0,3,0,0,0,4,0,0,0,7,0,4,4,0,7,5,0,0,0,24,0,7,0,8,6,0,0,0,0,21,4,4,17,3,8,11,0,4,0,64,3,35,23,26,21,15,10,17,3,156,28,50,59,98,32,81,5,13,0,361,0,0,0,0,0,0,0,0,0,5,8,3,3,5,6,3,0,0,0,29
LGA23110,891,2076,1551,1150,4759,6502,1826,3984,377,23111,4,18,8,10,14,19,4,5,0,75,5,4,3,0,8,6,4,6,0,23,32,103,112,70,226,181,47,75,3,856,8,12,14,21,57,68,9,20,0,206,32,86,99,41,135,187,34,79,10,705,30,36,62,39,108,142,34,48,0,496,184,607,376,161,320,236,72,104,18,2068,119,557,212,79,108,61,28,44,4,1224,60,67,82,60,182,189,47,61,6,756,24,46,36,32,88,88,29,44,0,392,68,49,109,95,310,352,86,142,10,1212,20,43,37,35,106,98,21,35,0,404,99,186,248,192,444,489,133,239,7,2035,62,141,130,72,146,113,19,40,5,726,107,134,176,148,462,402,109,167,5,1720,176,495,462,344,588,514,173,365,13,3122,260,638,755,650,676,630,128,230,30,3998,78,114,64,31,69,69,14,21,4,466,77,160,140,74,114,80,28,49,10,725
LGA23190,199,471,273,289,1059,1392,382,900,99,5061,14,48,39,25,25,33,5,37,5,232,0,0,0,0,0,0,0,0,0,3,0,37,12,6,24,13,6,0,0,98,11,3,8,7,13,21,0,0,0,61,0,21,19,13,21,13,3,0,0,99,0,4,12,11,31,16,0,3,0,90,41,169,128,74,102,39,19,11,5,581,35,153,60,22,20,19,9,25,4,338,4,15,9,8,14,10,4,4,0,69,0,6,5,0,14,7,5,4,0,39,3,12,10,8,36,28,7,5,0,105,0,9,5,0,16,9,0,0,0,31,8,25,27,26,65,30,12,8,0,202,12,45,23,7,34,8,4,6,0,142,23,15,23,23,78,54,8,16,0,249,28,97,117,73,129,67,33,56,0,605,98,215,289,293,255,225,52,58,14,1485,8,23,15,12,6,4,0,0,0,66,10,32,37,21,41,36,3,4,6,191
LGA23270,1934,5423,4940,3113,14122,15081,3780,6527,1625,56532,5,25,21,12,40,39,6,10,0,163,0,3,0,0,5,9,0,5,0,17,81,318,305,200,746,506,93,154,24,2423,13,16,19,24,102,91,15,17,4,298,50,218,199,125,298,309,58,92,25,1376,36,93,119,86,306,238,35,36,0,951,457,1710,1108,525,973,430,100,117,48,5476,350,1367,562,181,289,148,41,79,47,3061,165,266,319,158,595,438,107,129,30,2201,37,74,51,26,118,71,13,28,3,418,124,93,159,124,597,559,76,86,12,1829,34,76,81,42,204,123,26,31,9,620,95,285,333,189,678,535,96,139,17,2362,87,475,373,142,425,204,32,59,17,1820,203,248,377,228,997,557,126,179,28,2945,333,938,962,711,1502,763,247,438,59,5953,588,1657,1959,1761,2287,1413,206,400,125,10396,91,151,67,48,100,51,8,17,9,539,202,338,301,131,248,147,24,51,17,1460
LGA23350,213,387,291,241,707,1070,306,870,76,4166,11,50,30,26,22,48,6,35,7,242,0,0,0,0,0,0,0,0,0,0,28,63,48,27,55,64,17,23,0,328,0,0,0,0,3,5,0,6,0,8,9,21,17,3,12,18,3,9,0,95,0,3,6,3,11,9,4,4,0,40,38,132,69,40,60,31,18,21,10,412,49,137,28,13,23,21,5,39,7,316,5,16,11,10,10,13,3,10,0,80,3,3,4,0,5,4,0,5,0,14,4,0,7,9,22,3,5,5,0,62,0,3,7,3,15,8,0,0,0,38,8,27,38,23,36,34,12,14,0,201,8,36,19,9,12,9,3,10,0,101,28,36,47,37,99,58,15,24,0,347,33,87,80,70,116,73,29,53,11,545,89,158,239,212,142,139,28,56,11,1074,4,15,14,6,10,3,0,3,0,55,8,26,13,11,19,18,0,11,3,108
LGA23430,1546,4002,2835,2006,8761,11955,3268,6227,599,41191,5,18,14,8,33,21,9,8,0,113,4,4,0,4,6,17,4,4,0,41,81,316,283,190,550,425,93,157,9,2115,21,11,29,31,71,82,13,29,0,289,48,212,179,108,281,279,57,88,12,1264,49,100,145,120,315,247,77,72,3,1131,329,1356,772,358,696,439,108,168,28,4245,232,1047,387,119,198,147,45,79,20,2266,48,108,117,49,170,152,28,41,10,719,41,49,52,39,137,125,40,53,0,542,103,106,174,190,395,610,97,156,6,1841,32,70,93,72,186,155,38,71,0,714,125,415,482,351,715,775,166,294,17,3346,72,233,211,108,225,144,45,53,4,1099,157,172,304,243,681,470,120,188,15,2346,282,962,881,587,1073,817,354,652,30,5642,511,1411,1756,1471,1681,1266,283,350,67,8793,90,200,101,43,89,79,21,31,8,661,155,326,304,146,256,165,43,51,13,1458
LGA23670,1439,4110,2783,2182,9969,12398,3154,5458,586,42071,6,21,15,6,27,16,0,9,0,110,0,0,3,4,5,5,0,0,0,22,96,312,313,210,805,464,102,131,10,2436,9,12,29,24,84,56,21,12,5,257,38,178,186,113,280,277,55,71,24,1229,48,125,147,138,446,358,83,92,8,1444,349,1507,944,412,760,452,117,147,44,4736,240,1078,364,135,228,142,37,65,35,2331,44,90,110,63,207,149,49,43,7,754,28,60,63,32,143,103,27,30,0,492,67,96,172,130,393,475,90,118,5,1543,29,74,77,48,180,138,25,37,0,610,107,334,398,203,717,595,140,180,11,2683,73,295,196,110,266,152,27,46,12,1168,119,157,240,160,537,329,86,121,13,1767,251,989,851,568,1015,673,286,463,24,5119,525,1510,1932,1446,1858,1187,199,346,65,9076,79,166,79,36,86,45,10,18,4,529,166,366,310,145,280,149,43,45,13,1514
LGA23810,706,1563,1006,821,3672,4119,1434,2501,378,16192,9,71,53,25,40,46,5,28,5,290,5,7,0,0,3,13,8,4,0,47,15,79,50,31,95,52,30,10,8,362,7,24,29,15,126,66,14,22,0,309,18,63,57,27,83,84,12,26,4,386,8,23,16,15,32,28,9,7,0,133,137,652,398,233,293,154,27,34,30,1964,140,571,240,74,105,65,13,40,17,1264,20,48,40,25,38,38,7,18,6,235,11,27,14,15,57,16,3,7,0,154,21,42,53,29,104,57,17,17,3,348,6,23,26,18,73,32,11,6,0,194,30,101,76,56,111,77,22,30,4,510,31,167,88,44,88,40,7,11,16,492,119,185,284,173,455,253,72,85,11,1641,113,329,324,237,415,203,99,190,17,1924,330,645,984,827,811,517,115,189,40,4460,32,72,22,17,17,11,5,8,0,181,56,150,114,58,95,54,10,23,11,574
LGA23940,61,135,109,99,210,324,107,537,63,1650,15,56,52,20,27,45,12,74,15,314,5,0,0,0,0,3,0,0,0,8,10,14,9,0,18,13,0,8,0,74,0,0,0,0,0,0,0,0,0,5,0,5,4,0,7,9,0,4,0,28,0,3,8,5,0,7,0,3,0,24,13,55,18,16,12,8,4,7,4,135,0,32,7,4,7,8,0,9,0,68,0,11,4,3,0,6,0,0,0,27,0,0,0,0,0,0,0,0,0,7,3,3,3,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,5,5,8,7,3,0,0,0,0,32,10,12,4,0,3,0,0,0,0,27,6,6,21,8,11,22,0,8,0,88,12,33,37,23,23,15,12,17,0,165,28,51,68,52,37,39,4,14,5,310,3,4,0,0,4,0,0,5,0,14,3,10,5,3,3,3,0,0,0,30
