LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA21270,0,5,0,13,34,79,119,78,27,358,45,17,36,31,43,49,41,24,3,299,0,0,0,5,9,29,57,47,11,157,0,0,0,0,0,0,3,3,16,27,0,3,5,9,30,62,85,45,14,243,0,0,0,9,8,38,89,52,28,224,0,0,0,0,0,6,15,9,7,37,0,0,0,0,3,19,31,33,12,98,10,17,34,27,35,58,46,15,0,246,0,0,0,0,3,9,14,20,4,50,23,11,19,11,37,60,49,19,5,235,367,228,169,138,223,225,182,67,15,1619,47,59,29,29,59,64,43,31,24,385,484,334,272,253,408,533,531,267,106,3186,0,4,10,4,48,117,132,112,74,512,22,33,29,29,59,67,51,25,17,328,0,0,0,0,14,28,32,30,12,111,0,0,0,0,0,0,5,15,28,45,0,0,0,6,11,44,65,45,19,194,0,3,0,0,7,15,35,46,41,158
LGA21370,0,8,50,71,190,417,577,487,174,1958,324,211,179,190,173,206,203,117,37,1634,4,10,7,17,35,135,258,222,71,755,0,0,0,0,0,13,28,61,52,150,5,9,35,41,128,272,376,288,69,1230,4,4,9,17,62,220,415,368,147,1243,0,0,3,4,20,41,75,90,38,267,3,6,9,15,20,88,169,137,41,492,91,183,195,210,254,264,200,126,38,1566,0,0,6,4,18,42,83,91,19,271,169,120,85,123,186,259,277,135,55,1409,2461,1470,1249,1134,1375,1368,832,374,81,10337,367,209,188,178,261,269,246,159,62,1932,3365,2127,1894,1834,2384,2822,2585,1573,507,19105,0,8,52,124,307,634,817,684,342,2970,235,212,251,263,302,330,292,186,61,2127,0,7,13,27,90,159,202,167,68,726,0,0,0,0,4,7,22,62,95,191,6,8,45,55,116,217,304,203,87,1035,6,7,9,16,50,100,248,233,152,832
LGA21450,7,27,127,221,427,685,854,608,192,3138,1177,642,833,782,592,407,296,194,34,4953,9,19,35,63,124,271,432,319,95,1368,0,0,0,0,4,14,43,103,63,237,25,42,114,287,493,657,709,430,92,2847,35,16,33,67,223,478,716,559,182,2316,20,8,26,23,33,75,126,115,52,472,18,4,22,33,73,153,238,202,67,809,325,636,763,713,622,448,305,159,61,4044,5,9,3,18,54,92,137,138,45,495,697,378,380,509,541,585,431,253,89,3861,10518,5294,6320,5861,4175,2745,1387,494,100,36885,1143,614,683,650,586,423,322,177,69,4661,13716,7374,8915,8672,7063,5618,4103,2210,591,58269,11,44,146,374,812,1285,1550,1069,405,5702,769,702,1154,1061,877,634,559,292,70,6113,4,21,49,104,217,335,393,263,104,1495,0,0,3,0,3,7,47,130,131,329,16,36,146,250,366,503,557,355,99,2321,24,16,30,44,131,267,405,387,199,1501
LGA21610,26,59,234,594,1089,1875,2069,1332,445,7730,3001,1909,1927,1941,1502,1201,802,420,98,12803,58,39,81,134,291,684,982,719,245,3239,6,9,6,5,13,42,113,288,215,707,70,132,263,1146,1956,2664,2452,1296,281,10257,81,58,95,258,752,1603,1928,1379,444,6602,73,37,51,141,162,271,367,298,104,1506,42,34,51,88,211,374,500,468,141,1903,671,1400,1639,1658,1626,1350,790,367,155,9665,15,7,18,54,134,293,394,372,131,1431,1734,1037,1030,1487,1813,1924,1394,714,289,11430,34398,18515,20593,21181,13811,8718,3906,1254,276,122648,3180,1937,2066,1941,1575,1207,706,373,135,13117,42682,24449,27135,29092,22386,17923,11340,5468,1567,182041,19,99,375,830,2087,3413,3729,2532,1117,14196,1857,1906,2532,2368,2241,1840,1447,710,265,15167,18,40,88,262,617,856,951,596,252,3680,0,0,3,3,16,36,126,331,484,1003,65,113,388,902,1523,2121,2093,1116,419,8733,58,52,86,129,396,773,1103,1051,595,4237
LGA21670,3,3,16,30,96,174,286,207,58,872,101,72,68,32,77,92,93,53,16,605,0,0,3,4,24,52,104,87,22,300,0,0,0,0,3,3,15,26,29,74,5,9,11,12,57,111,193,135,22,548,5,4,0,4,41,97,211,178,62,600,7,0,0,8,8,13,21,18,7,89,3,0,5,5,26,57,107,79,28,319,40,76,78,75,135,165,104,43,17,742,0,0,0,3,4,30,43,51,14,146,80,34,34,46,90,133,127,62,14,624,693,409,349,303,401,404,329,177,36,3107,116,74,58,65,104,86,91,65,27,687,1006,652,574,526,843,1006,1115,714,210,6650,0,8,20,60,137,298,430,300,109,1361,63,86,88,89,108,145,148,88,23,840,0,0,7,12,35,73,92,77,21,314,0,0,0,0,0,0,7,35,37,88,3,3,6,35,36,91,150,100,37,468,0,3,6,4,14,52,77,110,70,337
LGA21750,0,3,10,38,101,219,276,200,61,917,143,93,105,109,77,128,91,68,15,825,0,0,3,8,20,67,141,91,39,374,0,0,0,0,0,3,10,40,26,89,0,5,7,26,78,127,192,126,33,602,4,4,5,9,35,144,223,183,56,666,5,0,0,0,13,18,37,34,10,116,0,0,5,4,10,56,92,61,20,244,42,79,104,152,165,156,110,43,13,859,0,0,0,4,7,37,38,59,20,162,83,51,39,66,112,147,147,60,25,727,1508,878,940,791,820,761,546,207,56,6508,190,117,129,111,140,151,118,72,24,1068,1947,1204,1305,1230,1380,1612,1497,806,240,11224,0,3,26,49,158,322,457,307,171,1495,86,108,135,165,164,148,160,86,34,1078,0,4,7,11,43,81,138,73,38,393,0,0,0,0,0,0,12,43,53,110,4,7,19,26,54,80,158,106,59,510,0,4,6,0,25,48,112,94,91,381
LGA21830,0,3,10,25,78,174,197,122,45,659,106,66,73,62,85,98,76,42,14,633,0,4,0,4,12,62,108,78,32,302,0,0,0,0,0,4,11,21,13,44,0,3,20,11,48,113,161,96,45,492,0,6,5,8,26,98,182,132,56,515,0,0,0,8,5,19,26,16,7,91,0,0,3,4,21,47,73,49,24,219,35,52,84,76,105,127,97,41,12,627,0,0,0,0,8,16,43,36,23,115,75,39,40,38,67,112,72,61,21,525,1057,631,538,514,594,604,429,188,45,4597,131,111,85,75,104,116,107,53,28,817,1385,907,818,774,1024,1257,1130,610,214,8112,0,4,16,45,102,255,282,255,98,1062,83,89,97,102,126,170,118,75,30,887,0,3,0,13,41,68,81,62,25,299,0,0,0,0,0,0,3,19,40,64,3,5,7,23,43,105,96,113,31,424,0,0,4,8,20,61,74,109,60,337
LGA21890,6,30,116,200,424,687,814,793,447,3519,768,711,1279,1080,766,451,307,186,99,5644,13,18,70,85,148,280,398,376,157,1527,0,0,0,0,4,22,52,191,201,471,19,25,103,203,433,736,862,665,278,3324,21,18,43,76,265,516,723,727,396,2786,15,7,20,41,60,105,109,148,107,608,6,13,22,31,77,134,226,205,115,823,191,619,1542,1249,998,711,429,208,120,6069,0,3,14,18,67,91,147,183,115,639,501,353,697,675,827,886,660,407,264,5266,9317,5982,9789,8032,6291,3775,1810,821,261,46073,773,633,931,730,679,492,344,239,172,4987,11478,8139,13897,11681,9948,7361,4900,3216,1543,72162,9,39,172,327,707,1374,1799,1768,1043,7241,510,749,1600,1273,931,737,575,407,181,6957,12,13,67,161,312,438,419,327,172,1916,0,0,0,4,10,13,54,240,362,693,3,29,104,186,286,532,747,767,356,3012,16,14,37,38,107,212,410,581,459,1883
LGA22110,5,5,40,69,178,502,943,678,181,2602,301,187,185,189,193,254,313,178,45,1839,4,6,14,24,57,185,426,334,102,1142,0,0,0,0,3,8,25,60,53,151,10,19,27,39,120,318,587,366,74,1557,0,0,10,20,97,324,709,583,173,1931,4,4,10,12,20,52,104,88,22,309,3,0,7,20,35,157,315,268,54,867,111,210,243,259,322,415,379,141,24,2108,0,0,3,8,27,74,135,136,53,424,195,110,112,129,245,412,453,236,82,1969,2755,1479,1380,1326,1484,1714,1556,608,117,12421,410,215,228,231,292,371,378,238,98,2456,3707,2146,2099,2122,2620,3725,4408,2464,640,23948,3,11,50,113,322,850,1378,966,335,4038,232,203,284,315,328,436,498,282,59,2640,3,6,8,30,93,229,366,235,62,1039,0,0,0,0,0,7,29,67,72,183,3,15,28,53,124,256,365,275,83,1204,0,6,11,17,64,168,356,357,180,1168
LGA22170,11,33,123,291,615,1025,1249,821,332,4505,1238,756,961,979,797,613,479,244,66,6123,17,25,44,76,182,406,651,541,195,2130,0,6,0,4,10,23,72,162,142,418,21,63,85,226,503,948,1065,666,189,3769,28,27,44,96,299,730,1129,813,358,3519,19,15,14,37,72,132,163,176,86,717,17,13,30,45,112,265,389,312,104,1300,404,806,1029,1132,1083,840,510,248,127,6179,11,8,9,32,85,169,227,199,104,839,754,455,453,648,786,915,738,408,169,5335,9964,5550,6263,6030,5316,3733,1950,794,180,39772,1086,689,778,792,860,649,417,226,123,5614,13216,8026,9306,9551,9322,8179,6062,3272,1106,68038,10,47,179,450,1031,1850,2311,1657,914,8456,894,834,1360,1352,1193,1099,898,486,171,8278,9,17,60,134,260,509,626,416,207,2243,0,4,0,0,9,16,73,200,360,668,24,55,121,227,436,754,861,593,298,3370,20,25,42,67,152,384,564,602,475,2329
LGA22250,0,0,10,23,49,135,205,168,62,648,81,51,62,50,48,61,97,61,16,523,0,0,3,3,11,39,94,75,18,252,0,0,0,0,0,4,7,25,15,50,0,0,8,11,32,91,149,87,18,405,5,0,6,0,25,60,157,124,38,412,0,0,0,0,4,9,20,23,9,57,3,0,4,0,11,34,58,51,11,167,16,46,48,53,71,68,71,37,6,412,0,0,0,0,3,14,25,35,8,93,29,18,16,21,42,62,78,44,13,323,609,330,283,297,359,392,295,123,38,2736,99,55,39,71,62,80,84,45,25,570,836,487,440,495,633,826,898,524,179,5314,0,7,6,28,85,179,277,210,108,899,73,56,61,71,84,94,118,65,22,645,0,0,0,9,13,59,70,62,16,232,0,0,0,0,0,0,5,37,36,75,0,5,6,20,31,73,109,80,16,350,0,0,4,0,5,29,66,80,57,236
