LGA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA21270,3,6,3,3,0,0,19,10,0,0,0,3,0,21,16,14,4,7,5,0,41,15,13,9,3,5,0,45,30,31,14,4,5,0,88,13,20,8,3,0,0,49,14,29,6,4,4,0,53,3,8,0,0,0,0,15,6,8,0,4,0,0,18,7,4,0,0,0,0,12,3,4,0,0,0,0,4,5,6,0,0,0,0,11,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,5,13,10,6,5,0,0,29,136,162,65,30,31,3,429
LGA21370,56,47,26,3,10,0,143,20,5,10,4,6,0,48,57,27,14,11,5,0,101,53,22,16,8,8,0,110,85,79,47,24,23,0,258,122,135,49,34,35,5,380,137,179,62,46,20,3,452,129,200,72,40,21,4,463,123,181,53,28,25,10,416,111,177,52,22,14,0,380,59,115,22,8,7,0,211,95,129,67,5,10,0,312,29,32,10,6,0,0,76,13,19,10,0,5,0,43,33,48,21,4,3,0,110,33,57,27,5,0,0,129,13,26,13,3,0,0,51,20,28,5,0,0,0,53,85,79,56,16,16,8,255,1271,1583,629,263,218,28,3986
LGA21450,135,108,87,19,30,9,378,38,28,20,10,9,0,105,86,26,34,15,31,0,195,61,53,44,16,33,3,211,95,73,62,24,39,3,302,149,153,111,45,71,9,535,176,294,149,68,115,9,813,307,482,164,93,138,13,1205,340,724,212,101,96,7,1479,482,1000,232,119,100,10,1942,459,991,186,74,70,11,1787,604,1305,347,92,82,26,2447,345,685,122,41,34,3,1227,200,484,101,30,20,4,836,303,682,202,41,38,3,1272,286,720,216,37,41,11,1299,118,201,93,10,10,0,434,86,184,68,7,17,0,361,275,441,194,63,71,8,1050,4547,8631,2631,909,1043,122,17874
LGA21610,409,462,406,81,133,23,1511,102,74,91,16,36,0,321,198,169,181,28,73,3,656,175,150,187,41,69,10,621,289,256,281,75,137,14,1059,355,442,381,109,147,16,1454,455,796,525,168,242,21,2216,699,1388,613,236,276,29,3244,817,1893,684,245,286,43,3978,1023,2711,802,279,315,41,5172,1031,2829,616,239,183,32,4942,1565,4277,1213,294,274,68,7702,857,2566,508,129,105,20,4182,656,1968,433,89,80,23,3249,808,2431,671,140,114,22,4188,858,2374,784,140,142,24,4321,280,710,299,41,43,3,1375,208,585,194,31,47,9,1071,773,1547,726,196,237,49,3525,11577,27633,9616,2581,2934,446,54784
LGA21670,22,11,9,0,0,5,40,9,8,3,0,4,0,27,27,13,18,5,4,0,70,19,13,8,5,11,0,60,48,29,16,16,22,3,133,59,55,27,16,25,0,189,44,56,22,16,8,4,145,53,61,14,5,11,0,150,28,42,7,4,4,0,92,27,37,3,9,7,0,81,12,20,6,4,0,0,35,16,27,6,5,0,0,59,6,4,0,0,0,0,11,0,5,4,0,0,0,3,9,5,5,0,0,0,21,6,10,4,0,0,0,18,3,3,0,0,0,0,7,0,0,3,0,0,0,3,24,14,21,4,3,4,71,408,413,177,93,105,16,1210
LGA21750,35,20,13,0,3,0,70,14,5,3,0,0,0,23,24,11,10,0,3,0,51,18,16,10,0,7,0,60,39,32,21,9,16,0,113,58,50,27,12,23,4,179,65,94,44,11,19,6,236,80,147,46,22,18,3,313,65,110,30,14,15,6,230,49,111,29,7,17,0,209,30,71,19,4,0,0,127,49,80,21,8,5,0,159,15,34,4,0,0,0,55,16,21,3,0,0,0,42,23,37,17,3,0,0,80,21,41,6,5,4,4,80,15,17,5,0,5,0,41,14,12,3,0,0,0,27,31,39,20,9,15,0,113,667,954,325,110,150,16,2217
LGA21830,36,29,17,0,4,0,84,12,0,5,4,0,0,20,25,7,4,4,3,0,52,21,16,16,7,5,0,63,37,45,18,16,8,0,124,59,60,23,7,17,0,171,48,73,34,19,6,5,186,43,63,15,10,14,4,143,46,51,19,3,4,0,119,29,41,9,11,5,0,96,14,27,11,0,4,0,54,26,33,13,5,0,0,80,5,6,7,0,4,0,17,8,8,0,0,0,0,15,13,21,4,0,0,0,45,8,26,13,0,4,0,49,9,12,9,0,0,0,30,14,12,14,0,0,0,47,45,33,22,5,9,0,107,505,565,232,83,86,18,1490
LGA21890,157,173,136,26,36,17,542,32,31,33,9,13,0,125,53,42,52,5,32,0,191,24,61,43,15,20,0,166,77,91,63,11,39,3,280,119,122,84,33,38,4,405,145,179,102,48,52,10,531,187,242,119,44,71,6,668,200,264,99,56,59,3,687,262,307,99,55,71,4,803,215,288,71,46,39,13,669,415,598,188,62,61,5,1332,241,314,73,28,16,5,677,222,332,77,27,18,6,685,375,628,93,44,48,3,1198,592,1185,211,74,49,12,2135,239,584,105,30,25,0,985,205,558,109,20,16,0,911,207,344,187,35,63,8,845,3964,6362,1940,684,758,117,13823
LGA22110,86,24,21,5,10,0,150,41,14,5,3,4,0,68,74,21,21,15,8,0,141,65,34,19,9,14,4,144,104,79,40,26,17,0,269,139,125,53,41,33,0,393,162,188,76,40,40,6,511,155,230,75,50,35,8,546,136,218,50,33,16,0,457,118,212,52,19,13,0,408,62,127,25,10,4,0,233,114,126,36,13,15,0,297,33,48,8,8,3,0,101,23,29,14,4,0,0,65,36,52,16,5,0,0,115,43,70,25,9,3,0,154,15,16,11,0,3,0,51,12,30,8,0,6,0,53,102,76,39,6,8,0,233,1521,1717,584,299,239,23,4383
LGA22170,171,115,112,21,60,8,494,47,27,42,7,23,3,148,90,49,67,23,36,11,275,78,60,41,17,43,5,246,145,75,116,49,74,3,464,187,170,162,47,122,14,702,254,311,178,93,120,15,971,324,467,223,104,134,3,1259,339,581,204,107,120,14,1361,418,752,235,135,110,18,1672,402,686,149,84,72,12,1408,636,1073,306,103,100,17,2241,349,586,131,49,37,8,1144,276,460,85,36,30,0,883,413,795,186,49,52,7,1502,409,841,241,56,47,6,1606,109,234,78,16,21,0,467,85,160,67,23,10,0,351,302,440,195,68,98,17,1111,5042,7899,2822,1092,1300,158,18315
LGA22250,17,7,14,0,4,0,51,7,0,5,5,7,0,21,13,11,9,5,6,0,41,17,10,3,5,3,0,42,36,36,16,7,3,0,101,32,55,11,8,0,0,114,35,54,13,8,4,0,111,36,54,12,4,6,0,109,13,38,4,5,5,0,67,17,20,3,0,0,0,38,10,20,3,0,0,0,34,14,14,9,0,0,0,33,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,12,4,0,0,0,21,9,3,0,0,0,0,13,6,6,0,0,0,0,11,5,7,3,0,0,0,11,28,14,7,5,3,0,59,289,366,117,50,42,0,872
LGA22310,219,208,177,21,62,4,698,33,21,36,4,11,0,109,52,38,59,12,24,3,181,41,49,42,6,17,3,160,78,63,63,15,28,0,256,85,100,83,13,28,3,310,131,160,141,33,39,3,506,147,145,113,33,41,6,479,160,186,119,29,44,8,546,176,208,95,28,51,10,567,215,230,79,29,32,3,592,347,552,249,58,81,12,1297,169,255,66,36,17,0,539,180,351,114,35,24,8,722,258,483,146,46,44,9,989,616,1567,370,103,75,9,2737,357,1073,234,59,50,13,1783,308,1210,263,76,32,4,1896,234,501,214,38,64,10,1065,3802,7416,2659,676,762,114,15428
LGA22410,29,21,13,0,3,0,72,23,8,7,3,0,0,39,29,14,13,9,4,0,65,42,27,15,5,8,0,100,76,58,19,27,20,0,204,85,95,35,26,16,0,255,86,80,42,20,19,3,252,102,100,28,20,10,0,255,43,65,28,9,5,0,150,42,72,19,3,0,0,136,17,28,6,0,0,0,57,30,51,20,4,7,0,107,8,12,0,0,0,0,23,7,7,3,0,0,0,18,15,25,8,0,4,0,52,20,22,7,0,5,0,48,4,11,0,0,0,0,15,4,6,3,0,0,0,15,48,36,18,11,7,3,127,706,727,294,139,120,10,2002
LGA22490,35,32,14,6,11,0,101,19,4,10,3,3,0,43,39,20,18,5,8,0,88,20,11,19,4,6,0,65,50,38,29,6,23,0,152,51,74,34,15,21,0,188,85,99,42,22,15,0,249,84,152,58,25,22,0,343,94,182,59,21,16,0,365,101,237,58,32,9,0,447,71,173,39,15,5,0,302,119,238,62,9,11,0,438,50,129,28,3,5,0,219,40,74,21,3,3,0,138,66,195,37,10,4,0,311,61,144,40,5,5,0,259,18,52,13,5,0,0,89,19,24,10,4,0,0,57,63,92,51,11,12,0,236,1080,1970,640,196,182,15,4074
LGA22620,162,97,67,17,37,5,383,75,32,24,4,20,0,153,119,69,44,16,50,0,300,101,55,60,16,32,5,259,210,169,106,57,64,5,611,251,304,165,99,99,17,928,373,478,195,129,120,20,1311,482,763,206,163,113,23,1750,488,759,212,124,67,18,1670,423,791,167,86,63,15,1556,197,520,113,46,26,4,903,295,620,165,62,27,0,1168,110,220,51,10,11,0,408,58,122,26,3,9,0,209,131,286,95,17,12,6,546,155,274,101,22,9,5,564,59,85,43,6,5,0,199,33,75,32,0,0,0,143,221,251,121,54,35,10,694,3949,5976,1979,945,804,123,13777
LGA22670,174,205,177,34,82,21,695,51,38,49,5,22,0,164,67,60,65,16,32,4,243,61,51,50,20,44,3,229,101,101,87,27,69,7,391,135,154,149,44,75,20,580,151,291,182,67,116,10,823,222,375,180,73,106,8,970,192,426,207,79,128,13,1047,243,513,185,86,88,18,1135,208,455,121,57,73,14,924,343,810,264,79,128,19,1642,174,432,107,40,49,12,813,182,411,106,40,41,5,781,193,507,140,43,53,10,945,291,668,251,68,70,11,1361,98,244,85,12,18,4,458,61,170,57,18,14,0,322,256,399,240,69,129,23,1119,3209,6301,2699,889,1346,206,14648
LGA22750,340,243,180,34,75,8,884,114,56,59,10,26,3,262,201,108,119,36,69,4,535,146,113,93,30,56,3,442,275,231,179,74,132,5,896,384,361,268,101,153,8,1279,524,638,329,134,182,22,1832,654,1030,392,197,220,34,2534,697,1099,359,198,166,30,2548,885,1495,394,218,185,22,3204,703,1317,231,103,81,16,2443,1025,1789,460,158,115,28,3576,429,855,160,50,36,8,1534,262,588,120,36,23,3,1038,460,1101,252,61,42,13,1929,515,1150,326,80,55,14,2134,173,437,130,14,18,4,785,140,320,90,18,10,0,582,437,623,278,82,124,27,1573,8358,13573,4415,1638,1768,244,30007
LGA22830,89,64,38,6,12,3,216,26,19,14,3,11,0,71,65,26,30,9,24,0,161,69,35,41,18,12,0,170,116,95,55,58,40,5,370,189,224,89,71,49,3,622,212,332,125,79,61,10,814,269,434,135,83,59,4,991,177,394,92,54,29,7,744,178,327,95,33,23,6,664,77,207,68,16,8,7,380,132,295,98,21,18,0,570,24,69,21,8,4,0,123,22,46,17,4,0,0,88,61,109,39,11,3,0,225,45,109,42,14,12,0,216,26,48,21,6,3,0,106,21,37,18,4,3,0,80,117,164,65,21,32,0,398,1900,3047,1093,511,402,48,7004
LGA22910,30,17,3,3,7,0,58,15,3,5,0,0,0,21,29,8,7,9,6,0,57,15,4,9,4,8,0,47,34,25,10,13,17,0,103,51,49,15,14,14,0,140,45,50,27,9,12,0,152,70,68,27,13,6,3,180,59,67,16,9,3,7,158,64,78,20,12,6,0,180,42,47,9,8,3,0,107,63,62,13,9,7,0,155,16,24,11,4,6,3,59,17,21,6,0,0,0,42,30,35,17,4,0,0,86,39,26,8,0,0,0,74,19,13,3,0,0,0,36,26,12,8,0,0,0,41,50,43,15,4,13,0,120,730,637,216,115,109,19,1816
LGA22980,16,11,3,0,0,0,29,6,9,3,0,9,0,26,16,9,11,6,0,0,52,21,12,6,0,5,0,44,26,28,10,10,5,0,74,28,32,3,3,4,0,74,12,22,5,5,3,0,50,6,18,4,0,0,0,29,6,8,3,0,0,0,20,4,6,5,0,0,0,17,0,0,0,0,0,0,3,4,8,0,0,0,0,11,0,4,0,0,0,0,4,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,7,15,12,6,0,0,0,34,178,194,55,31,31,8,490
LGA23110,100,114,87,13,51,3,369,21,21,24,0,7,0,75,36,33,36,12,21,6,145,25,29,25,8,18,0,107,60,63,57,10,26,0,214,74,81,72,24,46,3,295,90,154,84,36,53,0,415,116,181,89,31,53,9,476,124,252,86,41,38,6,545,152,249,98,42,39,4,585,133,242,62,33,17,4,488,273,509,121,52,39,5,1006,181,252,30,16,7,10,492,145,289,46,22,20,0,515,266,475,81,32,32,4,897,383,888,149,51,34,0,1511,161,435,90,26,15,3,727,122,370,77,14,16,0,604,162,245,115,25,48,8,604,2636,4861,1435,493,569,74,10066
LGA23190,26,27,14,3,6,0,74,12,10,0,0,3,0,22,21,10,9,8,8,0,56,29,20,17,6,8,0,82,44,59,30,12,11,0,158,63,96,31,32,16,8,237,79,148,29,15,19,4,292,95,123,40,12,15,0,283,48,110,25,18,3,0,203,53,87,23,9,8,0,172,25,46,12,0,5,0,94,28,74,14,7,4,0,124,15,20,3,6,0,0,44,7,6,0,0,0,0,23,17,31,15,0,3,0,63,20,39,10,0,0,0,79,7,3,0,0,0,0,18,6,10,0,0,0,0,14,32,37,18,0,3,0,90,625,967,282,130,114,12,2137
LGA23270,266,289,261,46,92,18,976,64,54,76,9,27,3,227,135,84,139,25,71,0,447,89,72,84,25,68,5,349,139,181,202,51,111,16,702,223,291,255,81,139,9,997,312,588,371,122,185,20,1591,423,925,439,169,252,31,2230,516,1352,453,187,219,26,2754,702,1839,462,227,215,33,3480,626,1767,376,153,160,41,3127,953,2580,632,198,196,27,4588,490,1232,236,74,63,18,2111,349,914,213,50,52,5,1586,440,1039,289,75,79,11,1935,442,1127,390,87,89,17,2153,154,373,140,33,41,4,740,132,342,112,28,23,3,644,475,1047,480,137,170,19,2321,6942,16097,5597,1774,2244,306,32962
LGA23350,37,12,14,8,0,0,72,8,7,5,0,4,0,17,20,10,11,0,6,0,46,28,12,8,4,0,0,45,36,25,19,5,15,0,95,42,52,16,9,15,0,137,63,71,25,23,8,0,191,58,101,28,20,15,0,228,65,84,24,11,9,0,188,68,111,28,13,7,0,231,33,83,16,5,0,3,138,49,99,29,6,0,4,192,17,37,13,0,0,0,70,18,28,7,0,0,0,60,28,34,13,6,0,0,89,38,83,22,5,6,0,143,12,19,6,0,0,0,38,15,17,3,0,0,0,34,46,31,19,9,8,0,105,679,914,302,112,99,11,2121
