LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA21270,0,0,0,0,0,4,15,18,12,52,0,0,0,0,6,24,26,23,6,87,7,32,40,39,66,77,40,23,9,337,0,0,0,0,3,16,6,11,10,45,13,9,13,21,34,74,39,26,18,250,372,147,182,143,204,224,148,56,23,1496,39,25,23,18,42,40,32,38,43,302,448,234,276,237,397,516,416,285,182,2991,0,11,14,18,79,198,253,188,105,870,67,53,61,55,102,120,94,50,21,623,0,3,4,7,25,57,86,77,21,270,0,0,0,0,0,0,9,17,42,71,0,3,7,13,42,107,153,88,30,441,0,3,0,8,15,60,122,96,71,380,0,0,0,3,4,12,24,23,19,92,0,0,0,0,8,45,60,55,17,191,18,53,73,71,103,136,82,35,14,585,0,0,0,0,7,20,20,29,8,90,39,20,28,37,74,133,81,52,24,479,738,374,348,281,424,446,330,125,33,3113
LGA21370,5,0,9,3,26,45,59,86,42,266,4,0,0,19,44,85,151,123,44,471,82,310,363,339,410,394,248,125,78,2365,0,0,4,0,18,42,66,73,36,246,120,130,149,191,260,344,276,181,126,1776,2534,1236,1191,1148,1331,1254,892,364,96,10050,305,184,170,183,207,259,220,158,124,1810,3245,1962,2005,2050,2532,2891,2552,1629,766,19627,0,21,105,194,497,1048,1392,1169,518,4932,565,417,430,449,472,530,491,300,101,3762,6,13,18,40,123,297,460,387,132,1480,0,0,0,0,4,16,46,122,153,340,13,20,80,96,248,484,677,485,156,2260,12,16,16,36,115,323,665,598,294,2077,8,3,12,10,42,81,134,175,78,537,5,4,9,33,63,172,328,257,84,959,175,490,557,550,667,661,447,255,124,3930,0,0,9,7,31,86,156,167,58,522,288,245,234,316,444,599,551,314,190,3175,4998,2708,2437,2287,2703,2626,1725,736,176,20386
LGA21450,11,8,24,36,49,73,96,97,64,451,15,3,16,37,102,203,296,213,61,939,287,1169,1548,1290,1109,804,459,205,116,6989,0,0,10,21,69,84,127,101,64,475,448,372,762,788,822,783,608,311,148,5032,10555,4538,6156,5365,3881,2650,1489,529,132,35289,1093,539,667,615,560,456,306,211,125,4571,13055,6974,9685,8841,7396,6045,4599,2430,902,59925,13,77,275,595,1239,1968,2405,1675,596,8839,1936,1340,1985,1835,1466,1049,852,487,104,11064,20,34,87,170,344,605,824,581,196,2860,0,0,8,0,10,21,92,232,197,566,47,75,262,533,862,1160,1260,787,196,5166,59,28,62,112,358,742,1125,950,378,3817,29,18,46,61,85,146,220,211,113,922,24,8,37,68,166,358,537,411,126,1747,614,1807,2310,2003,1735,1250,764,363,180,11032,9,6,17,39,125,173,257,235,109,973,1142,745,1140,1296,1370,1362,1033,566,241,8897,21071,9836,12470,11218,8058,5393,2877,1016,233,72181
LGA21610,33,40,71,126,168,201,289,250,157,1336,22,34,41,102,227,425,639,459,181,2142,572,2618,3192,2671,2776,2122,1115,612,362,16048,8,9,20,58,133,229,314,292,199,1271,1063,1166,1732,2045,2436,2398,1695,968,576,14069,34043,16482,20074,20041,12863,8297,4085,1412,336,117625,2996,1672,2042,1840,1607,1175,779,425,238,12767,40366,23017,28552,28909,22866,18281,12320,6242,2646,183195,44,163,611,1421,3180,5285,5800,3859,1567,21923,4851,3818,4464,4307,3743,3043,2249,1132,367,27974,73,83,170,399,907,1542,1931,1322,494,6919,6,10,11,7,34,76,243,622,704,1702,126,248,653,2049,3482,4782,4542,2408,701,18994,137,106,178,390,1150,2381,3034,2429,1036,10839,100,80,122,263,333,474,656,549,267,2842,64,67,93,189,435,801,1146,932,325,4047,1239,4021,4838,4329,4399,3474,1911,983,524,25709,25,20,36,108,273,523,709,668,329,2693,2793,2204,2764,3529,4249,4320,3091,1682,865,25506,68439,34998,40672,41215,26674,17011,7993,2665,616,240266
LGA21670,0,3,3,3,3,5,22,22,8,71,0,0,3,15,33,67,102,70,27,318,33,138,141,137,178,262,147,67,38,1140,0,0,0,0,10,27,23,30,13,111,35,61,64,76,108,172,131,80,34,764,716,314,328,280,362,379,362,152,47,2937,128,58,46,55,78,89,69,64,30,624,960,590,608,590,836,1098,1138,716,294,6836,3,10,31,91,238,475,712,513,166,2240,164,159,157,128,185,238,239,138,35,1446,4,3,9,18,53,126,191,169,44,611,0,0,0,0,3,3,27,60,67,161,8,11,17,44,97,204,345,233,59,1018,5,3,7,15,58,151,290,287,133,936,6,3,0,9,9,17,47,43,14,157,3,0,7,18,59,124,212,151,52,633,75,218,219,214,308,427,258,108,49,1880,0,0,0,4,13,54,66,82,30,257,113,96,103,115,205,302,260,142,49,1386,1412,718,675,578,763,786,694,327,78,6042
LGA21750,5,0,3,3,7,13,35,36,25,128,0,0,0,4,26,55,86,52,30,258,26,150,203,181,219,170,143,50,47,1188,0,0,0,3,12,22,30,25,25,117,62,49,93,116,143,186,161,88,55,953,1453,691,807,734,771,750,583,235,58,6075,176,86,95,98,137,144,139,81,33,988,1785,1036,1271,1238,1435,1613,1573,842,415,11200,0,7,37,88,261,538,739,509,235,2414,225,195,237,276,241,271,251,150,47,1901,4,4,7,20,61,146,276,171,79,764,0,0,0,0,0,3,25,85,78,196,5,10,27,49,126,211,352,237,93,1111,4,13,9,13,59,187,335,278,146,1045,4,0,10,4,19,33,71,74,35,249,0,3,4,11,38,110,172,113,46,499,72,229,312,336,380,320,253,88,54,2046,3,0,7,9,19,56,68,83,41,281,147,106,138,181,248,337,308,143,84,1679,2959,1566,1744,1526,1588,1516,1130,437,108,12579
LGA21830,0,0,6,5,7,22,21,24,10,88,0,0,0,8,22,61,64,47,12,207,21,104,145,150,145,186,90,40,30,913,0,0,0,0,9,14,23,29,19,92,37,40,53,78,105,152,89,66,67,695,1051,478,449,451,545,579,396,206,56,4219,110,86,64,68,86,88,86,61,44,707,1296,772,757,815,1041,1275,1023,709,307,8003,0,13,20,67,179,428,483,381,149,1722,190,152,173,169,214,269,195,120,46,1522,0,7,6,19,58,124,189,136,55,598,0,0,0,0,0,3,11,46,54,112,3,9,26,35,93,218,257,210,73,919,5,6,7,15,50,155,261,246,114,852,0,0,6,12,11,42,47,39,19,180,6,3,8,11,39,100,135,91,33,426,62,156,228,223,247,319,188,78,43,1543,0,0,0,0,17,29,57,65,38,210,111,78,97,116,178,267,169,127,85,1219,2116,1117,984,963,1137,1183,825,393,99,8818
LGA21890,5,6,28,40,50,82,111,151,116,596,6,13,19,40,85,184,218,210,113,884,183,1433,3055,1940,1334,1075,576,471,270,10327,7,0,10,22,40,88,128,160,146,595,342,537,1292,1139,1079,1159,875,699,485,7597,9211,5230,8971,7658,6228,3893,1924,898,324,44337,706,567,882,713,722,472,384,277,265,4976,10878,8009,14685,12205,10441,7959,5666,4143,2406,76410,14,73,290,526,1132,2062,2614,2560,1487,10759,1276,1461,2874,2355,1696,1185,881,593,278,12606,19,28,133,242,459,717,822,698,331,3442,0,0,0,8,11,37,107,428,567,1159,25,55,205,389,725,1263,1607,1430,632,6334,40,31,76,113,371,732,1142,1306,857,4664,19,17,45,78,111,183,223,300,225,1202,11,22,38,69,159,321,444,412,226,1703,375,2051,4605,3189,2330,1787,1000,678,393,16395,6,3,26,41,103,181,273,337,258,1236,838,890,1984,1811,1902,2036,1536,1107,751,12866,18528,11215,18765,15692,12516,7661,3732,1721,584,90408
LGA22110,0,3,5,8,31,28,66,73,30,244,4,8,11,11,63,175,282,221,65,838,101,314,419,419,514,592,433,152,59,3001,0,0,3,18,19,54,98,100,48,334,119,122,184,209,314,504,482,278,142,2350,2779,1226,1308,1319,1537,1764,1426,582,138,12081,387,210,230,219,304,331,363,240,143,2437,3582,1976,2284,2372,2992,4027,4258,2408,877,24769,9,23,91,181,505,1357,2325,1640,513,6640,531,390,472,510,526,693,808,455,104,4478,9,12,18,50,148,410,797,572,161,2176,0,0,0,0,5,16,54,131,124,337,8,33,54,89,247,574,956,647,156,2758,7,7,28,39,159,494,1073,940,357,3102,4,10,17,18,51,79,171,163,46,556,6,8,11,28,101,333,601,493,121,1709,209,521,662,680,842,1007,812,292,86,5113,0,0,6,18,48,126,227,234,94,757,313,228,303,329,555,914,940,515,225,4329,5534,2711,2682,2647,3023,3478,2983,1187,251,24507
LGA22170,11,14,24,47,75,104,179,175,167,791,21,9,27,61,168,324,455,384,167,1600,392,1428,1891,1827,1662,1392,754,362,274,9977,3,3,11,31,86,115,154,187,149,751,487,493,882,1022,1098,1188,933,560,393,7062,9924,4657,5658,5781,5048,3714,2201,865,235,38085,1082,639,735,739,700,543,404,298,172,5321,12625,7557,9767,10147,9666,8752,6858,3965,1913,71240,23,78,305,747,1646,2878,3557,2481,1247,12959,2135,1582,2314,2329,1985,1708,1379,726,241,14401,23,39,104,202,442,917,1280,958,404,4373,0,5,3,3,14,43,147,365,506,1086,45,118,216,446,943,1700,1925,1259,488,7141,50,50,90,167,442,1113,1691,1420,828,5852,29,29,44,85,142,231,343,353,246,1503,36,21,51,104,275,587,841,694,272,2892,788,2234,2921,2958,2740,2228,1268,610,402,16160,14,7,23,68,167,281,386,380,257,1589,1242,948,1335,1667,1890,2104,1674,975,559,12399,19893,10201,11923,11806,10364,7444,4152,1657,417,77857
