LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA21830,363,0,6,0,0,0,0,70,438,268,27,7,5,0,0,0,31,333,214,52,56,23,7,0,0,25,375,120,68,82,68,10,6,0,26,382,80,51,119,99,44,10,9,34,431,42,35,103,107,47,13,7,23,383,68,32,139,116,63,14,8,37,475,75,50,166,147,61,21,14,41,568,69,46,185,147,85,31,15,39,614,64,49,210,158,82,32,16,48,660,51,33,148,151,86,23,17,41,547,38,28,130,142,63,25,12,35,476,32,10,95,103,76,23,22,40,404,26,12,50,64,51,42,23,44,309,12,17,40,58,56,32,34,63,307,1524,521,1533,1375,722,273,169,588,6705
LGA21890,3047,0,0,0,0,0,0,303,3353,4153,64,22,9,0,0,0,407,4657,5930,307,122,33,11,0,3,519,6929,5228,1239,635,143,36,11,0,466,7761,2860,1394,1569,365,81,16,17,333,6636,1801,959,1882,509,118,26,26,251,5576,1439,857,1843,673,134,30,31,238,5243,1406,779,1837,678,180,44,47,234,5200,1128,657,1462,637,166,48,35,203,4333,805,508,1228,606,204,66,35,179,3628,549,403,994,554,214,64,45,188,3020,350,273,868,655,224,63,51,162,2648,193,167,741,545,211,72,85,169,2182,108,140,643,515,228,69,78,184,1956,113,173,652,525,281,131,150,392,2406,29119,7911,14502,6436,2087,653,597,4237,65528
LGA22110,942,9,5,0,0,0,0,144,1099,665,83,27,6,4,0,0,93,874,579,197,131,55,12,0,0,96,1085,340,223,301,171,58,10,4,92,1198,208,153,375,217,91,22,11,91,1166,198,148,405,231,84,22,15,98,1203,222,144,434,272,123,26,19,115,1355,250,197,557,344,108,43,24,119,1638,280,176,644,381,152,55,31,137,1850,300,213,657,546,197,47,39,178,2173,275,202,731,532,201,56,35,178,2207,214,153,759,469,207,52,21,174,2047,97,112,501,351,181,57,29,153,1477,77,45,227,241,130,57,40,112,929,45,64,163,183,144,59,55,161,877,4693,2113,5921,4002,1691,502,315,1947,21189
LGA22170,3342,17,0,0,0,0,0,332,3696,3335,155,67,12,0,0,0,287,3863,3014,635,399,99,27,6,0,322,4506,2142,1285,1138,308,85,16,12,285,5263,1187,1016,1852,712,181,47,23,308,5323,834,776,1823,825,232,58,38,241,4825,818,787,1796,811,260,82,62,251,4865,729,687,1805,931,274,94,48,231,4800,606,616,1623,992,323,98,45,205,4508,490,507,1632,991,324,75,42,186,4245,351,457,1392,804,294,72,41,184,3575,276,337,1293,778,278,73,40,201,3276,169,194,824,589,277,82,44,210,2379,93,111,439,382,226,93,61,183,1585,109,145,429,410,245,114,106,354,1913,17497,7726,16495,8647,3016,896,564,3772,58620
LGA22250,202,0,0,0,0,0,0,44,243,147,25,5,3,0,0,0,16,198,86,47,37,26,3,0,0,19,218,58,37,67,39,11,4,0,12,223,40,35,73,62,29,9,7,28,275,31,26,64,53,27,10,10,20,243,51,22,79,71,32,10,3,20,287,39,34,115,91,49,8,9,35,374,37,26,119,122,50,13,11,19,398,38,27,125,137,42,20,11,33,445,34,23,122,141,64,14,9,50,447,33,27,105,107,66,23,12,31,397,25,6,63,95,50,23,9,30,310,12,8,45,48,45,29,15,36,236,11,6,27,40,62,18,27,36,234,839,336,1050,1047,533,172,114,435,4526
LGA22310,3780,0,0,0,0,0,0,277,4062,4305,41,12,8,0,0,0,334,4695,4838,275,85,22,4,3,3,369,5602,3526,1163,647,111,31,21,22,274,5792,1783,1356,1925,449,91,20,35,235,5903,1121,984,2220,729,137,22,35,175,5416,985,861,2197,924,151,36,33,172,5367,896,855,2236,869,173,38,37,151,5260,802,715,1743,717,160,41,33,145,4359,712,662,1514,709,177,48,47,122,3978,606,523,1395,606,209,48,35,158,3579,443,499,1322,641,156,48,34,168,3312,261,248,890,498,158,45,17,134,2252,169,171,660,433,167,57,29,147,1831,209,274,775,594,245,109,90,282,2577,24434,8635,17624,7305,1876,527,453,3147,64003
LGA22410,471,4,0,0,0,0,0,45,519,279,47,15,5,0,0,0,33,386,256,85,65,32,7,0,0,33,481,123,107,138,50,16,11,5,28,477,84,76,186,101,33,11,11,53,553,74,75,175,103,27,9,9,37,513,84,75,237,154,52,19,4,41,671,86,76,289,140,61,9,11,31,705,106,84,278,183,61,27,3,44,786,93,73,296,220,86,25,15,64,873,82,68,286,204,88,20,17,65,824,64,55,200,160,82,26,13,58,656,32,25,128,109,72,28,12,50,456,14,13,73,76,58,24,29,36,325,13,15,71,76,70,41,44,52,375,1851,876,2438,1623,709,250,167,681,8590
LGA22490,723,0,0,0,0,0,0,79,802,435,19,6,0,0,0,0,47,516,280,89,89,27,3,0,0,33,520,175,154,241,109,29,3,4,26,736,136,115,333,197,52,6,6,46,899,103,95,322,204,63,18,13,39,854,109,91,327,221,71,18,17,45,896,87,104,354,210,76,21,18,41,924,105,82,298,197,82,17,14,54,851,80,80,254,191,81,28,12,42,770,64,44,247,177,77,21,13,42,677,46,36,184,152,52,15,9,35,522,15,15,80,80,43,13,14,28,294,7,10,34,44,28,16,19,12,166,9,15,35,26,34,13,13,17,161,2385,947,2817,1818,693,202,139,579,9589
LGA22620,3143,22,3,0,0,0,0,325,3492,3054,241,74,12,0,0,5,265,3650,2426,647,472,156,45,9,6,274,4029,1387,866,1032,429,125,38,13,232,4117,731,634,1324,757,207,62,39,236,3984,593,460,1280,774,258,85,44,221,3709,522,483,1296,822,309,94,58,237,3813,521,468,1287,803,344,108,66,201,3790,502,435,1310,941,391,119,82,255,4033,454,419,1329,1023,426,109,70,235,4069,357,287,1280,952,405,117,72,227,3706,265,231,1116,913,377,135,64,222,3323,184,115,611,626,338,109,88,210,2279,116,93,344,388,284,123,110,224,1688,107,102,345,364,303,131,173,359,1886,14376,5497,13101,8963,3809,1238,878,3709,51561
LGA22670,3713,28,0,0,0,0,0,435,4188,4511,268,90,18,7,0,0,485,5378,4320,959,478,152,34,15,5,583,6538,2484,1661,1251,423,126,44,10,453,6455,1327,1313,2044,745,221,84,33,384,6150,843,867,1741,803,294,119,79,299,5054,752,813,1673,721,292,116,97,238,4711,695,743,1541,728,258,110,89,258,4421,552,687,1528,753,275,82,94,229,4196,476,592,1458,820,334,117,91,226,4108,404,513,1302,739,293,131,84,231,3696,284,352,1135,773,310,132,109,207,3316,161,224,821,541,288,116,109,199,2459,94,134,533,416,237,114,138,161,1826,104,164,491,417,269,134,271,204,2061,20717,9328,16094,8057,3239,1321,1220,4592,64563
