LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA22250,6,3,0,4,0,0,0,0,0,14,0,8,3,0,4,0,0,0,0,19,94,29,199,6,11,12,65,33,8,457,36,0,85,0,3,3,10,23,4,173,138,11,17,0,0,8,28,28,7,237,4,21,0,7,5,0,0,0,0,42,5,36,0,3,0,4,3,0,0,53,43,28,10,3,11,9,5,10,0,122,5,11,0,12,4,0,3,4,0,47,0,3,0,0,0,0,0,5,0,14,6,0,18,0,0,5,4,8,0,44,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,0,4,8,0,25,16,4,12,0,0,10,11,9,8,76,367,152,365,44,35,53,129,140,27,1318,4,10,0,0,0,0,0,0,0,18,3,0,4,0,0,0,0,0,0,6,3,3,0,0,6,0,0,0,0,15,0,3,4,0,0,0,0,0,0,6,16,9,3,5,7,3,5,13,0,52
LGA22310,293,762,77,50,84,52,33,40,24,1413,708,1817,272,60,156,123,113,106,59,3411,1158,1829,1268,107,260,204,243,286,73,5432,510,303,1030,28,85,55,42,139,28,2218,66,66,121,12,16,14,11,31,5,337,162,1476,57,255,45,34,17,40,14,2101,149,629,31,89,33,21,20,15,7,993,2889,3097,314,276,945,767,210,223,165,8889,571,1631,101,385,286,159,60,75,52,3334,245,752,178,105,125,128,52,76,15,1672,143,25,442,66,36,56,51,65,13,897,5,5,3,0,3,4,0,4,0,29,112,171,58,38,35,31,32,29,22,523,109,87,103,31,28,39,40,38,144,625,7123,12649,4062,1515,2135,1683,922,1170,621,31876,276,716,103,94,213,85,5,44,18,1557,174,598,62,42,129,43,6,33,25,1115,149,369,77,50,111,43,9,41,14,864,84,320,76,23,82,69,4,10,8,672,31,56,32,8,33,19,4,8,5,195
LGA22410,7,16,7,4,0,0,0,0,0,35,4,15,5,0,0,3,4,3,0,49,115,72,493,15,10,15,160,92,17,991,51,5,159,3,6,5,50,47,7,343,145,27,37,11,11,4,33,43,8,315,11,59,4,33,0,0,12,4,0,121,19,73,4,12,5,0,6,3,0,120,79,35,13,13,27,18,19,21,7,224,12,33,4,54,7,3,9,12,0,130,6,10,5,3,8,4,3,5,0,39,23,0,45,6,0,8,19,14,4,113,0,0,0,0,0,0,0,0,0,3,9,4,9,6,0,0,8,3,3,49,25,8,20,7,4,4,34,20,23,149,513,361,800,171,72,71,346,277,77,2679,5,17,8,7,6,4,0,7,0,45,0,3,0,0,4,0,0,3,0,12,8,9,9,3,3,0,4,0,0,38,0,6,0,0,0,0,0,0,0,12,30,12,9,7,10,7,4,21,0,107
LGA22490,15,27,4,5,6,0,0,7,0,62,30,56,18,0,10,3,8,3,4,131,187,121,790,35,51,32,187,131,28,1557,108,26,485,14,12,5,59,94,14,810,130,25,59,8,14,12,25,57,0,321,28,77,7,36,4,0,0,6,3,165,25,105,24,11,8,5,9,3,0,189,152,93,37,20,50,37,31,21,10,461,28,61,12,97,16,9,10,9,5,247,16,19,11,10,7,3,6,10,0,88,19,3,49,11,9,4,20,23,0,135,5,0,0,0,0,0,0,0,0,8,14,9,7,14,0,0,14,8,5,74,29,4,54,18,0,10,24,23,25,180,778,616,1555,267,189,126,396,407,88,4427,12,33,15,10,17,3,0,8,0,101,8,18,4,5,12,0,0,3,0,35,9,12,7,3,3,6,4,4,0,57,4,10,7,0,7,7,0,3,0,38,24,16,20,12,26,10,4,17,0,130
LGA22620,72,184,36,24,27,13,18,23,3,407,121,312,119,22,52,35,32,46,11,749,607,548,2237,130,166,155,555,477,68,4934,449,98,1489,61,63,66,208,281,31,2736,220,99,222,31,35,33,86,127,12,858,91,925,51,245,35,27,28,41,17,1460,130,686,48,118,38,22,42,28,8,1119,711,656,142,149,349,216,147,136,15,2524,163,415,56,529,84,59,52,97,31,1497,48,149,65,50,27,39,25,55,6,469,110,21,352,78,29,52,84,123,14,860,4,5,5,3,3,0,0,8,0,20,47,49,49,39,17,13,51,33,11,308,48,38,132,33,17,31,93,82,102,572,2833,4180,5010,1509,942,775,1421,1552,321,18533,60,149,79,33,68,21,4,16,0,422,25,53,7,9,48,11,0,14,0,166,33,74,38,24,39,21,35,62,8,328,22,46,48,13,20,9,5,3,0,167,61,65,52,34,54,43,10,44,0,354
LGA22670,89,250,95,34,52,37,65,70,13,695,277,965,343,92,181,131,334,265,50,2623,520,1102,2212,125,283,181,885,733,115,6152,165,69,949,29,66,36,160,218,32,1722,34,10,78,14,12,13,33,54,0,240,48,568,67,228,30,33,56,58,13,1107,34,268,35,53,15,19,51,48,0,536,693,1035,437,255,778,417,692,563,101,4969,106,302,121,348,134,66,196,166,25,1479,59,145,92,33,48,54,62,55,3,555,99,15,544,87,67,57,221,206,19,1313,4,0,12,0,0,4,13,21,5,61,41,34,86,32,31,16,114,68,13,429,53,46,191,54,42,36,167,169,206,965,2215,4816,5252,1371,1737,1097,3040,2697,600,22828,97,280,131,113,124,77,26,80,23,946,57,283,57,102,131,74,45,130,18,893,60,194,68,51,76,31,45,95,10,632,16,46,37,13,37,23,0,23,0,197,4,13,23,17,22,12,3,18,3,113
LGA22750,231,568,149,92,76,65,39,83,15,1320,349,893,286,64,130,93,132,123,33,2090,1429,1826,4476,384,381,340,1201,1061,150,11233,948,413,4180,177,171,130,422,774,106,7324,247,168,467,37,73,69,116,166,24,1366,255,1862,175,536,103,67,78,95,28,3203,266,1454,96,231,58,42,70,55,16,2288,2080,1882,453,431,863,577,483,362,96,7225,469,1001,227,1140,274,169,179,253,59,3765,202,571,195,145,90,141,103,150,19,1617,244,42,852,146,73,111,220,268,20,1967,7,6,8,4,4,3,3,10,0,46,111,146,139,110,55,29,113,78,32,808,132,90,341,83,54,67,132,189,228,1314,6953,10927,12034,3581,2403,1915,3287,3643,830,45565,170,504,201,157,207,104,23,59,12,1443,58,167,45,71,87,24,14,43,7,516,92,237,80,76,96,66,61,111,21,835,80,247,150,70,109,75,15,46,11,808,66,118,86,64,86,65,13,68,3,576
LGA22830,41,47,20,10,15,7,7,18,9,177,42,67,56,9,16,8,12,25,4,241,435,239,1352,62,98,82,281,301,49,2898,198,32,610,22,23,23,56,137,20,1121,231,78,94,20,22,17,43,109,4,609,51,416,17,108,6,8,12,29,0,657,66,292,16,36,14,9,14,12,3,458,381,297,84,60,120,106,99,97,15,1265,67,173,46,220,34,26,33,63,6,675,32,44,25,7,9,11,8,18,0,156,55,4,168,25,17,25,55,72,5,425,0,0,0,3,0,0,0,4,0,15,27,14,28,11,4,6,37,23,4,156,66,19,85,11,8,23,60,79,59,409,1700,1730,2583,601,388,361,722,989,184,9260,42,80,28,17,15,15,3,15,5,219,11,15,0,13,9,3,0,12,0,60,22,22,27,4,18,12,8,37,0,146,10,14,20,3,12,3,0,4,0,68,49,33,28,10,35,21,3,38,5,216
LGA22910,19,31,6,3,3,0,0,6,0,73,18,34,10,0,7,0,0,3,3,75,96,72,231,13,23,20,56,52,3,566,70,28,184,7,3,5,9,24,3,335,91,17,57,9,4,5,12,23,3,219,22,73,11,20,3,0,0,10,0,137,20,77,13,16,5,3,0,6,0,140,119,96,40,12,25,30,8,24,5,357,47,76,14,53,16,11,11,11,0,236,26,59,28,8,7,5,4,6,4,151,32,4,76,10,5,10,9,16,0,155,0,0,0,0,0,0,0,0,0,5,8,12,6,4,4,5,5,4,4,55,14,9,23,9,4,5,11,12,13,95,576,578,705,174,110,96,125,194,35,2592,15,17,7,6,9,3,0,3,0,57,8,5,0,0,0,4,0,0,0,24,11,8,9,6,0,5,7,3,0,48,6,15,8,0,3,0,0,0,0,40,17,20,15,6,8,4,0,12,0,80
LGA22980,3,4,0,0,0,0,0,4,0,12,3,6,0,0,0,0,0,0,0,14,48,11,64,0,3,4,39,24,5,201,18,0,30,0,3,0,8,11,6,79,81,14,13,5,0,5,19,19,4,154,0,14,3,3,4,0,0,0,0,28,9,23,0,0,0,0,0,0,0,37,14,12,7,5,0,4,8,10,0,58,0,10,3,9,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,4,4,0,11,0,0,4,6,12,0,34,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,12,10,0,0,0,0,0,3,14,0,38,203,88,140,24,15,21,92,92,12,695,3,3,0,0,4,3,0,0,0,15,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,9,0,7,5,5,0,0,3,0,31
LGA23110,152,270,48,33,34,19,18,22,7,599,263,643,129,39,75,60,68,56,27,1338,732,957,1474,86,186,105,332,249,72,4207,319,168,934,23,54,26,98,169,30,1821,54,33,78,8,20,12,20,34,6,260,96,420,50,116,19,16,33,25,12,782,97,404,26,48,26,19,21,21,8,659,1189,1061,144,149,442,260,208,130,58,3648,250,503,61,291,143,55,42,56,19,1421,122,335,97,45,67,52,31,47,10,797,73,13,211,40,27,31,65,54,7,518,0,0,4,0,4,0,0,3,0,9,64,66,46,40,37,13,27,27,12,326,52,36,85,26,22,24,34,49,91,421,3462,4904,3376,939,1148,683,996,940,353,16816,114,282,53,69,74,28,8,18,7,650,65,207,16,27,60,23,0,17,7,434,88,179,41,17,64,14,20,18,9,444,41,119,34,16,31,22,4,8,4,277,19,43,39,14,37,11,0,13,5,176
LGA23190,13,30,3,4,4,0,0,0,0,56,18,16,11,5,3,4,4,0,0,59,145,61,417,17,18,31,99,79,18,883,80,4,243,9,5,8,34,40,6,441,168,59,45,10,11,16,27,48,4,389,16,85,6,35,0,3,3,0,0,148,31,80,7,14,3,5,5,7,0,153,133,90,33,24,31,41,17,28,8,405,21,46,8,91,10,5,7,14,9,206,8,18,11,7,0,9,0,3,0,56,18,0,68,5,11,7,20,16,4,153,0,0,0,0,0,0,0,0,0,0,10,11,9,7,3,0,0,6,0,50,32,9,23,4,0,8,16,15,14,115,674,510,885,231,109,139,254,259,62,3116,10,33,7,3,9,0,0,4,0,65,3,4,0,3,5,0,0,0,0,14,9,6,6,4,4,0,4,4,0,40,0,4,5,0,9,4,0,0,0,21,25,32,16,10,12,3,0,12,0,102
LGA23270,157,280,137,53,76,46,90,76,15,923,465,1314,406,128,231,125,387,191,55,3295,1161,1489,4049,284,496,295,1403,887,160,10227,468,124,2562,75,116,75,321,472,70,4280,67,41,210,26,31,18,92,113,12,609,100,686,96,307,52,42,89,65,10,1451,84,616,59,92,38,18,67,51,12,1028,1411,1288,504,440,1075,568,929,446,111,6786,262,474,201,855,258,136,352,197,38,2772,99,236,114,56,86,102,114,104,14,923,191,27,686,161,119,117,445,189,19,1957,4,0,9,0,0,3,3,14,4,41,90,78,140,51,64,33,187,93,28,765,102,73,274,67,56,52,242,155,280,1308,4660,6725,9454,2599,2687,1631,4717,3047,830,36363,120,386,150,168,205,124,23,56,31,1244,85,374,52,113,207,70,22,90,26,1039,103,281,81,83,141,48,59,86,17,899,35,91,83,31,66,46,4,20,3,390,25,20,54,35,43,25,10,20,0,225
LGA23350,23,49,11,0,0,3,0,5,5,101,13,15,3,0,0,6,4,0,0,57,153,85,386,31,27,28,101,84,15,914,90,15,167,11,0,4,25,50,3,374,98,29,47,13,14,11,23,42,4,276,15,65,5,22,6,0,5,9,0,122,36,94,13,15,3,0,9,4,0,171,135,72,18,18,18,23,24,22,0,321,34,49,4,53,10,5,12,16,6,181,9,25,6,7,5,0,6,13,0,73,30,0,49,3,4,5,11,28,0,137,0,0,0,0,0,0,0,0,0,0,7,14,11,3,5,4,10,3,8,54,15,0,22,3,3,7,19,22,20,113,678,521,749,181,89,89,242,291,54,2897,15,34,9,0,8,4,0,4,4,86,6,5,0,8,7,0,0,0,0,17,4,13,8,7,4,5,4,6,0,53,5,9,0,0,0,3,5,6,0,24,22,28,12,3,28,7,6,16,0,120
LGA23430,241,472,89,56,88,55,28,35,11,1082,537,1274,245,48,149,110,93,93,39,2591,1309,1630,2663,145,332,231,479,452,98,7330,600,165,2046,41,88,70,89,270,39,3413,81,56,277,19,26,24,33,79,7,594,150,818,83,267,56,45,46,41,12,1514,162,787,44,76,43,29,24,25,11,1210,2053,1948,300,232,834,624,303,230,79,6606,374,706,137,533,219,119,95,102,36,2312,169,487,162,69,82,124,58,76,13,1240,153,33,403,69,43,64,73,94,17,944,0,4,3,0,0,0,3,6,0,27,107,101,71,44,49,27,44,45,28,509,100,52,178,32,36,48,58,66,146,716,6039,8541,6692,1633,2049,1562,1423,1627,534,30093,221,489,107,123,184,63,8,33,13,1235,134,351,38,44,138,47,13,23,16,792,113,304,81,53,96,37,33,38,4,767,71,166,78,19,53,46,0,11,0,447,20,51,44,20,45,22,0,16,4,226
LGA23670,183,454,102,45,79,51,24,40,16,990,586,1403,376,57,193,103,117,107,27,2962,1315,1765,3202,164,449,266,563,502,99,8335,458,141,2092,41,89,56,159,283,61,3373,90,46,261,22,18,31,53,82,12,615,118,760,78,226,54,46,40,58,12,1386,111,579,29,76,44,25,32,30,4,933,1742,1799,337,206,823,552,309,240,97,6108,269,500,140,471,192,122,120,111,33,1963,128,364,167,68,90,95,63,79,13,1072,161,24,402,57,35,55,99,119,11,957,0,3,3,0,3,7,6,3,0,34,90,81,98,37,36,27,38,38,23,477,87,64,208,39,43,41,86,82,129,778,5329,7989,7491,1507,2147,1466,1727,1782,538,29980,189,467,133,102,194,84,10,36,15,1240,119,353,51,50,169,50,11,15,17,836,107,321,90,53,105,38,33,48,16,799,19,98,65,15,37,44,4,16,4,309,29,35,72,20,41,21,8,33,6,268
LGA23810,28,70,18,13,9,3,5,6,0,151,50,103,70,15,45,8,11,19,3,319,395,389,2186,107,128,74,527,330,67,4199,164,16,785,22,26,32,197,258,29,1530,71,34,73,7,15,9,44,65,4,327,48,323,30,104,9,9,16,10,4,545,51,211,23,35,16,8,10,16,0,374,288,238,78,53,155,108,77,77,13,1086,53,148,39,291,53,45,39,62,15,744,30,55,30,18,21,14,15,22,4,213,58,11,175,26,26,31,35,58,6,427,0,0,0,0,0,5,4,0,0,8,27,21,52,16,10,6,32,31,6,205,35,31,121,16,10,20,65,78,60,436,1284,1648,3683,729,520,368,1082,1024,219,10561,17,79,33,16,32,18,4,8,5,209,8,18,11,6,12,9,0,0,0,58,23,26,43,6,33,18,24,30,4,201,9,5,17,4,22,14,0,6,0,85,27,32,22,17,38,13,6,28,0,167
LGA23940,8,6,4,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,6,76,11,92,4,9,4,24,32,0,255,30,0,25,0,4,0,7,17,4,87,197,6,16,5,0,4,23,39,5,290,8,11,3,3,0,0,0,3,0,32,9,12,0,3,0,0,0,0,0,24,38,13,8,0,9,0,9,0,3,86,8,3,0,10,0,0,5,3,0,31,4,0,0,3,0,0,0,4,0,13,8,0,7,3,0,0,4,3,0,23,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,4,0,0,19,18,0,8,0,0,6,5,10,7,59,406,63,168,32,29,23,88,120,20,946,3,3,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,4,0,12,0,3,0,0,0,0,0,0,0,8,21,9,3,8,3,4,0,16,5,68
LGA24130,78,144,26,12,9,6,9,10,0,292,88,140,35,6,11,4,3,13,0,302,480,428,1132,66,94,71,238,167,30,2720,234,81,835,22,19,14,61,121,22,1397,117,45,127,9,12,13,31,48,6,417,40,206,19,87,7,5,10,10,4,381,88,279,23,49,10,6,13,14,6,489,563,349,78,59,178,86,55,63,17,1445,131,280,37,199,50,22,21,29,13,781,56,145,43,23,20,25,12,23,7,353,52,12,86,10,13,16,16,33,4,246,0,0,0,0,0,0,0,6,0,9,41,43,27,30,16,5,18,12,4,207,49,14,77,11,12,16,21,31,43,274,2016,2168,2520,582,448,304,508,590,162,9301,79,124,40,30,44,11,3,11,5,346,17,32,5,5,10,3,0,0,0,79,23,58,23,9,24,8,4,12,0,169,23,59,24,9,22,10,0,0,0,147,32,50,54,16,38,13,6,26,3,236
LGA24210,237,441,75,31,66,60,19,34,11,983,554,1166,210,40,130,110,55,64,32,2363,1138,1530,1285,91,263,180,221,244,93,5038,445,201,967,35,72,49,55,151,33,2011,56,42,106,4,16,3,14,29,3,276,115,1155,57,149,46,28,25,25,24,1621,84,365,25,53,23,12,15,18,9,597,1825,2035,256,201,765,570,164,192,105,6124,297,657,68,279,140,95,48,58,20,1671,137,292,105,59,50,74,23,31,13,777,137,15,268,38,20,52,45,75,13,664,0,0,4,0,0,0,4,0,0,18,91,78,42,23,27,23,24,27,10,336,78,49,97,27,29,27,27,31,115,474,5210,8028,3560,1039,1647,1284,732,984,476,22955,180,421,99,92,164,81,3,24,11,1077,146,356,49,57,141,50,3,16,17,837,121,238,58,49,83,52,9,27,14,648,57,133,53,23,55,37,0,5,0,361,23,20,35,16,25,19,0,3,4,140
LGA24250,13,4,7,0,0,5,6,3,0,34,11,3,3,4,0,3,0,0,0,25,76,41,177,12,13,18,60,43,12,448,71,8,189,12,6,11,19,28,8,338,51,11,27,5,7,9,12,12,0,133,13,30,6,17,0,0,0,0,0,74,18,43,3,13,5,3,0,0,0,93,71,35,10,4,10,14,9,9,0,170,19,22,9,27,0,0,5,4,0,85,6,13,10,4,0,0,3,0,0,47,20,3,43,11,0,5,4,9,0,89,0,0,0,0,0,0,0,0,0,0,0,9,3,5,5,4,0,0,0,20,8,3,13,3,4,4,8,0,6,51,382,230,497,108,47,79,123,122,26,1615,7,15,5,8,10,4,0,3,0,41,4,0,3,0,6,0,0,0,0,17,6,6,3,0,0,4,0,0,0,21,0,5,5,0,3,0,0,0,0,15,13,13,16,13,13,3,0,14,0,75
LGA24330,138,351,60,32,68,41,20,48,7,766,293,777,176,55,120,125,162,132,44,1885,465,978,838,98,134,102,254,248,50,3162,238,247,529,22,55,28,53,88,14,1279,40,58,70,17,19,12,16,31,4,271,98,702,28,157,34,26,27,32,8,1107,79,556,22,65,38,9,20,10,4,809,1094,1203,213,189,583,292,247,208,51,4080,308,843,63,333,233,81,63,67,22,2020,201,708,163,118,119,113,56,87,23,1581,98,25,320,71,41,31,53,75,7,721,0,0,0,5,0,0,0,8,0,19,83,105,50,39,36,32,34,24,19,420,42,47,54,26,31,22,46,45,99,404,3182,6616,2593,1220,1510,904,1053,1091,353,18523,120,371,56,53,115,47,3,30,11,803,64,198,34,24,88,25,21,22,7,482,82,194,45,30,74,32,21,44,9,518,50,197,52,16,39,14,0,8,3,386,30,55,17,13,36,8,0,7,3,177
LGA24410,134,335,57,39,36,41,17,18,4,684,346,1045,183,34,100,61,50,60,18,1886,831,1234,1975,110,245,149,293,320,58,5211,424,131,1754,38,79,54,99,208,43,2838,75,61,216,13,23,16,39,79,5,528,99,509,64,187,36,28,34,38,10,1001,131,651,24,83,37,9,15,22,6,972,1336,1279,223,160,562,370,162,160,63,4316,256,530,118,445,156,84,69,88,19,1767,128,352,137,53,48,64,37,62,11,899,112,25,296,53,34,40,59,82,9,716,0,0,3,0,0,0,7,5,4,11,53,74,62,43,30,19,25,26,11,339,58,49,135,29,25,23,35,42,87,480,3974,6266,5248,1286,1403,965,942,1208,354,21653,116,309,77,80,132,33,10,16,12,776,64,262,21,25,79,19,4,15,9,503,91,191,55,24,60,29,28,25,3,516,26,126,58,17,41,29,0,6,0,305,22,49,46,25,43,25,10,26,3,249
LGA24600,257,1188,111,106,149,101,44,103,33,2090,578,3318,339,125,203,170,109,195,88,5120,883,3039,758,207,276,198,270,485,69,6182,285,783,424,55,102,76,51,118,32,1927,59,82,53,17,28,12,20,19,3,299,107,1664,71,194,57,41,27,50,19,2231,112,500,30,72,46,16,23,23,8,812,2110,3157,542,538,1289,694,316,549,174,9382,633,2076,156,439,450,160,105,167,41,4231,316,1242,271,250,237,222,80,170,39,2816,183,42,898,187,71,50,56,131,24,1648,6,3,5,4,3,6,0,8,0,42,125,233,53,61,60,40,35,36,18,663,71,113,85,75,30,42,32,61,151,663,5719,17442,3792,2339,3001,1830,1163,2110,701,38104,246,1013,178,223,215,115,16,70,30,2096,163,1160,83,121,151,83,12,63,29,1867,182,965,105,109,145,77,23,181,28,1815,149,705,115,74,97,69,6,34,15,1263,47,84,19,21,47,13,0,15,3,267
LGA24650,103,199,80,47,59,43,71,37,19,638,427,1174,300,85,200,99,254,109,36,2688,872,1155,3252,187,441,220,1170,737,141,8177,336,101,1929,45,87,53,316,397,63,3327,38,29,127,17,17,14,86,58,6,397,74,668,80,207,55,35,91,65,13,1288,73,467,35,85,29,22,65,43,4,815,1160,1071,285,319,918,456,744,279,106,5345,223,286,118,617,207,112,268,143,32,2011,72,187,86,46,84,72,69,74,11,699,162,25,459,93,98,80,422,148,16,1502,3,0,6,5,3,0,3,8,0,33,67,51,100,42,44,23,157,65,20,570,83,45,214,43,58,35,190,132,201,1002,3687,5456,7067,1836,2307,1273,3908,2293,674,28499,106,284,123,115,155,88,25,36,24,946,92,405,52,103,194,51,20,40,23,980,72,239,92,48,125,47,59,71,15,769,32,65,70,14,44,25,11,7,5,276,17,14,45,20,26,25,5,16,0,169
