LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA21270,35,38,85,70,127,153,91,25,4,632,0,0,0,0,4,4,0,0,0,10,0,10,8,8,5,12,8,0,0,55,0,0,0,5,0,8,0,0,0,15,13,16,19,23,20,23,3,0,0,118,0,3,5,0,18,12,8,0,0,48,15,3,7,12,7,13,6,0,0,67,3,7,13,8,14,13,4,0,0,66,0,3,10,18,31,34,22,0,0,111,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,7,4,0,6,0,0,0,21,0,0,0,3,0,4,4,0,0,12,0,0,7,11,15,24,9,0,0,76,0,0,12,9,10,14,12,0,0,57,6,0,12,5,13,11,0,0,0,43,0,0,0,5,5,0,5,0,0,10,3,7,16,9,3,12,4,0,0,55,4,8,10,6,17,13,7,5,0,65
LGA21370,46,92,200,232,273,326,221,70,14,1472,0,3,10,19,17,8,0,0,0,61,50,100,233,247,326,294,57,3,0,1318,0,6,25,33,52,56,5,0,0,171,121,175,317,247,255,250,53,0,0,1421,10,22,39,53,53,60,21,0,0,260,132,68,115,91,107,107,36,4,4,675,131,52,62,72,64,67,24,0,0,466,10,17,52,60,134,200,53,4,0,527,5,0,6,3,5,9,0,0,0,34,0,0,9,19,17,18,4,0,0,65,0,0,7,6,18,15,11,0,0,65,5,15,45,51,55,32,20,7,0,233,8,15,31,28,34,40,24,0,0,181,7,11,37,60,90,78,26,0,0,313,16,16,62,52,52,57,15,0,0,264,4,24,69,78,83,81,38,0,0,372,5,15,23,17,19,15,5,0,0,105,25,40,75,66,88,94,28,5,0,420,26,38,78,73,89,97,41,16,8,469
LGA21450,39,64,124,114,149,170,131,50,13,854,0,3,32,33,43,37,8,0,0,160,90,253,948,963,934,632,132,17,0,3960,8,29,108,125,111,97,13,0,0,490,349,868,2042,1615,1171,691,150,12,0,6895,21,79,271,339,339,234,51,0,0,1332,290,349,600,561,385,261,63,14,0,2527,473,177,203,183,86,53,14,0,0,1199,30,103,529,575,487,372,119,5,0,2210,10,31,112,150,80,39,3,0,0,432,0,32,149,224,131,65,17,4,0,625,0,20,74,100,68,51,16,3,0,331,20,90,368,470,321,191,77,9,0,1548,22,59,198,206,163,140,46,3,0,831,0,63,343,366,294,210,50,10,0,1333,32,60,263,279,208,155,73,4,0,1073,21,68,336,346,247,179,47,9,0,1257,48,56,75,75,59,52,25,4,0,392,62,137,371,298,274,185,65,9,0,1398,55,159,472,509,399,282,79,19,3,1984
LGA21610,28,61,141,173,165,140,48,22,5,775,0,0,33,56,57,41,9,0,0,196,249,812,2456,3532,3238,2505,465,27,0,13285,10,80,307,426,344,230,39,4,0,1426,668,2185,5085,4196,3009,1796,334,25,5,17308,47,269,858,1152,1108,806,150,17,0,4406,912,1328,1847,1811,1291,740,187,13,0,8127,1242,624,793,666,408,292,73,7,0,4095,90,456,1930,2357,1550,1329,373,17,6,8105,29,147,332,566,273,133,24,0,0,1496,14,200,683,948,542,241,57,6,0,2693,17,68,258,304,204,139,35,13,0,1041,27,335,1296,1843,989,529,159,18,0,5208,73,263,624,679,584,406,107,10,0,2742,34,202,829,981,774,559,166,22,0,3560,98,234,593,707,606,420,124,10,0,2786,64,406,1217,1552,1121,670,175,19,0,5231,110,135,204,198,168,98,41,4,0,959,99,389,928,895,794,582,151,17,0,3852,198,650,1640,1651,1223,971,205,29,4,6570
LGA21670,7,16,42,33,36,60,32,15,4,242,0,0,13,4,6,8,0,0,0,34,11,29,61,85,89,102,15,0,0,405,0,3,5,6,14,6,0,0,0,47,19,28,52,38,56,53,17,4,0,272,5,4,5,6,10,15,0,0,0,51,33,35,39,31,36,24,16,0,0,226,35,11,11,14,11,17,9,0,0,112,0,6,21,19,41,53,23,7,0,168,0,8,0,3,3,6,3,0,0,26,0,0,0,7,7,0,0,0,0,14,0,3,0,0,0,3,3,0,0,14,0,0,6,5,15,7,4,0,0,42,0,0,6,12,10,10,5,0,0,44,0,3,33,24,52,36,11,0,0,153,0,12,17,17,15,21,3,0,0,82,0,3,29,22,27,47,12,0,0,140,11,0,3,0,4,9,6,0,0,31,7,10,18,11,23,21,5,0,0,101,9,9,27,18,26,35,7,8,0,138
LGA21750,38,46,142,134,150,156,117,47,9,833,0,0,3,6,5,11,5,0,0,37,60,104,276,216,194,166,31,0,0,1050,3,3,15,23,12,22,10,0,0,85,64,94,182,152,164,125,39,0,3,823,6,3,17,22,27,34,14,0,0,120,50,31,65,68,49,67,33,7,0,364,79,35,72,50,52,55,21,4,0,364,0,15,28,52,78,83,30,3,0,285,6,4,11,9,4,12,5,0,0,47,0,3,9,18,13,17,0,0,0,61,0,0,7,7,4,9,9,0,0,36,0,4,29,23,40,28,21,5,0,146,11,13,33,37,33,42,14,0,0,179,0,12,28,34,44,64,9,5,0,202,8,10,34,24,22,28,21,0,0,159,3,8,30,37,60,51,20,3,0,211,10,0,9,6,12,21,3,0,0,68,13,27,41,42,34,38,11,0,0,201,20,9,50,46,59,42,24,12,0,263
LGA21830,70,119,223,220,276,302,193,64,7,1473,0,0,0,11,8,12,0,0,0,33,11,46,63,71,100,89,27,4,0,406,0,0,14,20,20,9,0,0,0,58,44,71,92,62,86,87,30,3,0,472,11,4,11,15,23,30,8,5,0,107,39,16,29,21,32,30,12,5,0,201,26,15,21,16,18,22,9,5,0,124,0,10,43,52,64,75,32,3,0,273,0,0,7,0,0,4,0,0,0,14,0,4,5,3,8,0,4,3,0,20,0,0,0,0,0,0,3,0,0,12,0,0,11,19,23,5,11,4,0,79,0,3,11,18,20,23,4,0,0,73,0,6,27,18,26,44,9,0,0,121,6,0,12,31,20,24,9,0,0,98,0,0,21,15,27,42,8,4,0,134,0,0,3,8,8,6,3,0,0,36,8,26,15,19,18,24,13,6,0,125,15,23,24,31,40,35,27,7,0,203
LGA21890,0,20,61,52,25,22,5,0,0,183,0,4,14,18,24,10,4,0,0,74,40,179,650,661,614,497,118,11,0,2763,0,21,119,155,111,54,15,0,0,469,122,444,1538,1107,943,548,120,6,0,4826,13,47,251,260,276,182,42,9,0,1083,286,524,968,527,442,239,61,5,3,3057,333,485,795,430,262,165,34,0,0,2510,25,149,569,481,534,344,109,4,0,2213,13,43,282,361,267,120,15,0,0,1108,7,92,489,647,447,147,27,0,0,1853,3,35,117,156,95,68,18,5,0,494,10,194,1487,1535,1010,449,102,12,0,4802,14,130,378,252,235,175,49,6,0,1246,5,116,682,718,640,396,91,5,0,2660,51,143,809,740,598,419,121,11,0,2882,17,178,960,708,551,436,104,6,0,2963,63,127,307,259,156,83,20,3,0,1028,26,89,309,284,267,167,47,8,0,1201,36,197,593,457,361,221,73,11,3,1948
LGA22110,39,42,157,165,183,220,194,89,23,1107,0,0,5,24,24,35,3,0,0,101,44,87,187,150,184,188,67,3,0,914,0,4,29,30,51,63,10,5,0,188,122,158,364,311,319,349,84,3,3,1715,9,19,44,58,66,65,26,11,0,297,131,79,128,122,138,134,51,4,0,795,170,87,98,76,66,102,42,9,0,640,3,13,64,66,128,166,68,12,0,523,0,5,18,6,16,13,3,0,0,58,0,5,11,17,20,17,8,3,0,66,3,0,8,10,12,17,21,0,0,75,6,11,44,56,78,76,53,19,0,327,5,17,45,43,37,63,24,3,0,247,7,14,67,139,140,155,60,8,0,586,11,17,72,77,88,109,40,6,0,421,8,21,91,105,142,177,53,9,0,587,5,11,17,22,23,25,12,3,0,124,21,37,85,63,82,102,35,3,0,429,35,31,73,69,81,90,53,25,3,458
LGA22170,9,20,52,46,51,34,13,5,0,223,0,7,9,29,29,21,4,0,0,100,85,241,736,947,1101,908,191,20,0,4227,3,28,123,169,150,109,19,0,0,615,355,885,2416,1975,1470,933,193,16,0,8251,16,72,248,371,392,303,76,3,0,1485,371,410,629,557,508,355,120,10,0,2956,625,236,248,169,155,107,21,8,0,1571,27,84,287,389,462,484,116,10,0,1862,7,41,86,139,132,73,14,6,0,507,6,31,164,217,199,114,34,9,0,777,6,25,85,99,99,57,22,10,0,403,14,84,392,521,500,292,130,19,0,1946,26,79,204,237,259,221,68,13,0,1104,6,66,378,449,426,333,75,10,0,1735,24,71,328,392,301,259,83,3,0,1467,25,111,387,341,397,306,110,7,0,1689,81,90,115,104,75,62,29,3,0,559,57,127,323,300,285,268,72,8,0,1431,54,141,441,478,447,368,97,19,8,2068
