LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA21270,5,9,3,0,0,4,0,0,11,36,57,279,226,149,133,160,54,110,29,1190,17,80,52,38,57,186,48,331,16,814,0,0,0,0,0,0,0,3,0,6,4,14,4,3,22,18,9,17,0,97,0,0,0,0,0,3,6,0,0,15,4,14,9,5,20,41,10,28,0,123,0,4,4,0,7,16,5,19,0,64,6,68,22,22,26,20,8,16,0,188,5,36,17,18,15,21,4,23,3,138,3,21,18,6,17,28,8,41,0,141,0,3,5,0,0,0,0,0,0,8,0,0,5,5,9,3,0,4,0,27,0,0,0,4,0,0,0,0,0,6,0,6,4,9,16,12,4,10,0,59,0,11,7,0,3,0,0,3,0,26,6,24,16,9,40,34,3,15,0,148,11,42,42,20,30,27,19,38,0,242,27,63,70,57,26,61,10,13,5,322,4,7,0,0,0,3,3,7,3,34
LGA21370,19,44,31,16,29,31,0,14,72,256,583,1750,1547,1029,1413,1071,267,600,207,8473,62,250,191,109,206,342,137,795,77,2165,13,0,5,0,3,10,11,33,4,70,60,132,100,83,414,492,227,271,20,1807,6,9,5,3,51,69,29,42,6,226,55,94,83,65,299,493,150,321,31,1599,9,30,20,20,79,92,26,67,9,349,112,414,308,168,317,199,53,98,17,1680,138,425,163,74,136,68,18,90,21,1144,35,56,71,54,73,133,49,181,11,666,7,13,13,3,23,14,0,4,0,69,9,17,29,11,61,50,16,18,0,209,13,23,22,8,31,29,9,22,0,156,16,79,74,59,125,113,22,78,8,576,20,111,54,36,75,50,5,32,10,406,36,49,57,32,193,172,30,39,6,618,62,189,152,132,239,177,88,139,7,1177,202,387,571,488,451,374,74,143,34,2721,29,55,40,20,37,29,5,18,3,245
LGA21450,56,146,114,69,220,186,20,46,193,1056,1945,5499,4659,3062,5944,3887,965,1455,465,27871,44,208,166,101,212,274,63,290,21,1377,15,9,12,8,25,36,17,66,6,192,147,350,296,269,1661,1513,495,720,50,5496,24,21,23,28,176,198,66,114,6,664,199,497,473,401,1545,2686,733,1435,127,8092,66,115,122,104,624,583,174,271,18,2071,355,1344,914,508,1205,833,259,337,48,5807,294,1301,449,165,329,195,50,115,39,2933,135,232,264,160,537,687,259,525,46,2845,35,57,53,30,215,180,39,62,7,678,60,65,110,78,452,417,78,118,6,1383,23,82,92,48,218,176,56,107,6,812,91,325,275,187,658,812,182,357,13,2901,121,333,259,142,341,290,43,127,20,1684,191,178,202,170,703,748,192,244,26,2657,276,741,663,455,1070,709,293,558,44,4813,467,1221,1490,1293,1692,1069,214,354,86,7882,125,205,102,77,180,101,25,79,12,911
LGA21610,156,514,406,271,924,535,77,130,635,3646,4705,14264,13365,8777,19516,11831,2373,3513,1348,79692,43,183,151,109,383,256,89,152,13,1384,14,4,7,5,35,65,24,81,0,242,413,1033,1088,925,6882,5129,1430,1838,129,18861,56,76,109,91,637,610,181,295,14,2067,545,1242,1340,1233,4300,6572,1745,2667,334,19983,181,391,387,358,2374,1889,509,658,31,6773,1014,4422,2848,1425,3732,2521,644,909,193,17705,693,3612,1573,535,1046,705,169,388,100,8813,367,793,1102,687,2183,2588,785,1486,157,10151,109,177,155,120,767,611,114,181,19,2251,210,201,418,277,1696,1871,293,450,53,5475,87,174,174,117,659,497,146,207,27,2080,267,785,792,525,2504,2958,450,915,60,9258,271,1062,963,498,1338,865,184,300,93,5581,380,524,606,468,2076,1822,356,554,56,6854,556,1795,1542,1218,3026,1712,587,1048,81,11552,1278,3511,4985,4165,6176,3497,653,1220,275,25775,290,493,262,141,366,276,50,125,24,2035
LGA21670,5,15,11,8,12,15,5,5,20,90,162,557,400,311,405,289,60,120,50,2346,12,41,28,28,32,74,26,84,4,315,0,3,4,0,3,14,4,12,0,43,30,71,37,33,207,138,35,32,11,605,0,0,5,0,9,22,3,7,0,57,23,31,16,16,30,97,16,51,10,296,0,16,8,6,10,16,6,10,0,63,28,152,105,55,82,54,26,22,10,531,31,138,36,22,29,12,5,33,7,314,16,29,27,12,36,44,11,48,5,217,4,10,3,5,10,4,3,9,0,44,6,0,10,3,16,13,0,3,0,49,0,4,0,3,7,9,0,6,0,24,8,20,19,9,24,17,3,15,3,120,4,29,18,16,28,18,0,3,0,106,17,21,27,25,72,78,8,19,0,279,14,59,57,28,77,40,23,30,0,328,59,130,136,176,143,112,22,40,14,822,6,25,5,0,9,5,0,5,0,71
LGA21750,17,25,20,12,23,8,0,6,43,163,396,1163,889,598,854,606,163,330,92,5101,38,163,89,59,139,202,69,428,19,1210,3,4,0,0,5,3,3,16,0,37,86,105,83,61,447,422,138,162,12,1514,11,6,6,5,18,36,14,13,0,99,43,84,47,50,146,275,95,154,16,918,14,16,14,12,28,47,17,29,3,179,51,298,136,96,159,99,37,54,27,949,108,356,104,48,105,60,13,63,10,872,26,40,31,19,43,49,36,106,4,361,11,16,13,8,22,17,9,3,0,93,3,10,12,8,31,27,3,24,0,124,6,8,17,11,12,18,8,13,0,85,14,48,45,31,63,61,20,58,0,352,30,95,77,24,59,44,17,16,8,370,32,43,41,41,130,103,19,26,4,436,41,133,130,100,111,78,38,81,0,724,96,244,309,239,231,178,42,70,12,1415,25,25,19,7,20,14,4,16,0,133
LGA21830,5,26,16,4,6,10,0,9,41,116,195,792,581,431,451,428,122,407,111,3520,45,236,179,113,145,300,107,989,63,2179,0,0,0,0,8,9,0,14,0,40,26,42,37,17,89,156,106,89,9,571,5,4,3,3,20,22,4,14,0,77,25,42,27,25,68,181,47,88,14,516,5,18,10,3,25,43,16,33,3,156,23,189,83,58,85,62,14,43,10,567,36,144,59,28,17,28,14,35,23,373,20,18,39,19,43,63,23,114,8,351,0,3,6,4,6,0,0,6,0,25,6,0,13,3,19,13,0,9,0,61,0,3,0,3,7,3,3,5,0,32,9,31,25,22,41,39,12,33,4,216,14,54,26,9,20,14,0,10,3,153,15,39,41,29,59,86,9,21,3,285,22,79,66,64,81,76,30,68,5,491,66,146,184,170,125,113,20,59,17,890,0,20,14,6,12,6,3,5,6,72
LGA21890,63,193,168,104,245,216,41,69,237,1341,2487,6674,6074,4225,8077,6948,1939,2813,487,39721,24,39,37,41,64,66,16,22,8,309,0,4,6,4,8,21,9,32,0,100,132,326,356,255,1117,1079,323,510,53,4142,24,26,46,47,238,196,66,85,4,726,145,387,430,326,955,1808,480,950,60,5549,57,125,131,109,494,461,126,207,13,1726,491,1801,1055,512,1163,933,280,369,64,6670,582,1802,894,386,571,381,133,234,63,5040,147,297,396,180,607,701,190,328,45,2890,91,174,166,122,466,519,130,265,9,1943,138,102,180,199,867,1246,315,467,16,3535,37,95,93,66,263,234,67,148,3,1006,266,670,794,659,1884,2675,684,1309,34,8975,124,464,473,216,489,414,94,149,23,2448,325,324,446,448,1921,1378,428,598,28,5897,391,1432,1151,765,1807,1413,590,1013,43,8600,567,1576,1995,1773,2279,2208,492,736,80,11711,243,411,264,181,321,308,71,180,13,1999
LGA22110,30,69,47,28,48,15,7,9,91,340,661,2143,1792,1218,1550,1075,278,604,212,9533,76,177,177,109,202,269,93,474,34,1610,24,6,0,3,10,13,8,50,0,108,52,132,161,119,367,273,91,126,21,1351,7,11,24,9,73,66,16,26,4,236,77,155,118,118,303,612,182,338,22,1918,21,48,27,41,92,111,27,57,9,427,107,512,302,167,327,230,60,124,31,1868,170,596,223,86,131,132,34,142,31,1538,37,79,89,55,104,105,36,150,8,662,7,13,12,6,18,18,0,10,7,89,19,23,30,19,33,42,3,16,5,185,12,22,30,26,40,31,10,30,4,204,36,127,110,60,107,117,39,79,0,676,35,161,114,61,81,47,14,19,12,551,106,90,88,74,318,264,60,99,19,1124,91,268,282,228,340,189,105,207,16,1731,220,541,619,519,466,466,91,178,31,3130,18,57,16,19,73,31,4,18,3,234
LGA22170,58,197,143,97,235,179,28,62,241,1236,2463,6253,5722,3895,6753,4971,1209,1821,481,33566,18,46,43,41,113,97,31,39,6,432,9,0,3,7,20,25,9,44,6,126,181,380,347,281,1784,1761,513,719,32,5994,30,38,43,31,199,297,75,143,8,871,313,515,537,522,1756,3396,825,1527,111,9489,59,128,155,147,695,672,217,289,11,2370,511,1811,1119,616,1379,961,282,409,59,7136,352,1520,565,226,356,256,78,134,43,3525,127,229,232,140,518,631,214,408,24,2531,56,78,69,48,206,207,46,91,3,810,76,82,140,95,434,505,120,182,12,1647,44,77,80,61,252,234,62,130,8,937,140,401,379,296,784,1034,243,472,22,3764,127,494,318,197,448,362,73,144,33,2194,251,213,291,254,851,990,239,333,21,3452,301,820,829,586,1272,881,420,748,43,5905,633,1574,1943,1741,2091,1480,273,497,75,10299,172,248,136,73,203,149,22,71,4,1079
