LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA21270,..,5,59,123,199,287,276,150,37,1131,..,17,78,40,39,41,19,10,0,240,..,0,0,5,16,9,6,0,6,44,442,..,..,..,..,..,..,..,..,442,..,128,..,..,..,..,..,..,..,128,..,83,45,18,24,14,0,0,0,183,..,16,7,3,3,13,8,10,0,65,..,4,3,0,0,0,3,0,0,17,..,19,8,0,11,10,18,11,4,83,..,14,30,32,76,105,137,58,27,471,4,9,10,4,6,3,11,0,0,49,439,296,241,227,366,483,480,236,65,2842,..,5,97,125,223,308,226,110,23,1125,..,32,69,37,49,31,17,0,0,234,..,8,26,35,35,15,12,9,14,153,424,..,..,..,..,..,..,..,..,424,..,104,..,..,..,..,..,..,..,104,..,42,28,4,7,10,0,0,0,93,..,8,0,0,4,12,7,3,4,32,..,3,5,0,4,0,3,0,0,15
LGA21370,..,18,439,909,1230,1581,1456,906,214,6742,..,150,529,280,291,265,139,62,4,1716,..,3,21,69,105,70,37,20,21,352,3094,..,..,..,..,..,..,..,..,3094,..,703,..,..,..,..,..,..,..,703,..,782,337,142,112,54,13,0,0,1437,..,77,53,20,35,46,51,24,12,324,..,52,57,30,21,15,16,5,0,201,..,59,93,38,43,63,66,29,5,397,..,76,173,183,301,461,485,307,128,2114,37,63,51,29,44,40,41,23,4,327,3135,1987,1746,1691,2184,2604,2287,1381,397,17401,..,32,599,1063,1356,1605,1351,721,108,6838,..,236,537,275,285,246,139,32,8,1758,..,52,237,320,349,152,85,68,53,1311,3029,..,..,..,..,..,..,..,..,3029,..,748,..,..,..,..,..,..,..,748,..,460,185,64,46,37,13,0,0,806,..,60,28,6,28,57,76,40,15,305,..,65,35,10,13,6,3,4,0,139
LGA21450,..,56,3006,5585,4327,3466,2652,1423,267,20793,..,460,2321,1084,819,525,196,81,11,5492,..,18,87,184,308,206,75,52,15,938,13017,..,..,..,..,..,..,..,..,13017,..,2967,..,..,..,..,..,..,..,2967,..,2624,1267,347,211,76,16,0,0,4543,..,277,375,147,110,135,118,63,40,1257,..,199,336,110,63,33,25,7,0,762,..,171,379,161,142,126,95,25,3,1102,..,101,543,539,657,683,545,328,122,3521,132,156,159,93,61,50,44,25,3,719,13148,7021,8467,8251,6690,5302,3770,1998,464,55114,..,138,4094,5600,4244,3317,2471,983,129,20971,..,669,2364,1072,800,465,160,40,3,5567,..,115,712,1050,1172,563,215,146,71,4052,12363,..,..,..,..,..,..,..,..,12363,..,3133,..,..,..,..,..,..,..,3133,..,1693,837,164,116,77,15,0,0,2901,..,258,224,50,105,264,289,182,96,1468,..,192,164,40,29,16,8,3,6,465
LGA21610,..,231,9096,19908,15302,12193,7930,3597,779,69035,..,895,4497,2552,1743,1159,417,149,18,11445,..,44,202,511,775,640,270,120,61,2630,40645,..,..,..,..,..,..,..,..,40645,..,10979,..,..,..,..,..,..,..,10979,..,8147,5952,1475,687,250,43,0,0,16550,..,1246,1539,576,410,459,375,228,93,4935,..,604,997,449,274,180,66,21,7,2605,..,664,1737,707,475,464,266,97,19,4430,..,230,1309,1397,1567,1606,1180,696,269,8255,285,347,403,260,195,139,110,49,6,1792,40929,23387,25742,27834,21434,17090,10669,4965,1251,173294,..,684,13504,20155,14653,10997,6614,2450,357,69411,..,1353,4762,2403,1710,937,333,97,11,11597,..,331,1772,2905,3358,1947,819,453,236,11822,38441,..,..,..,..,..,..,..,..,38441,..,11804,..,..,..,..,..,..,..,11804,..,5522,3938,709,350,208,62,0,0,10793,..,902,798,249,354,1016,1162,771,359,5615,..,518,536,179,108,77,29,12,9,1473
LGA21670,..,0,101,190,331,453,580,402,81,2131,..,44,151,94,112,108,71,25,5,612,..,0,12,20,33,32,9,17,6,122,921,..,..,..,..,..,..,..,..,921,..,197,..,..,..,..,..,..,..,197,..,242,120,64,58,22,6,0,0,511,..,35,19,9,24,16,21,10,4,139,..,17,24,5,3,10,0,0,0,71,..,27,29,16,26,28,37,22,0,178,..,15,60,73,144,232,277,171,59,1023,20,25,21,17,26,15,20,8,4,151,945,601,526,479,755,925,1019,650,155,6060,..,4,144,236,359,517,542,309,27,2130,..,75,149,101,126,107,62,19,0,632,..,18,117,113,133,83,47,34,29,567,876,..,..,..,..,..,..,..,..,876,..,209,..,..,..,..,..,..,..,209,..,151,60,26,28,16,8,0,0,287,..,21,9,8,13,29,24,27,7,131,..,17,17,4,4,0,8,0,0,53
LGA21750,..,5,264,575,648,786,810,450,103,3646,..,90,327,193,202,159,96,21,5,1090,..,0,4,32,59,41,17,16,3,175,1786,..,..,..,..,..,..,..,..,1786,..,400,..,..,..,..,..,..,..,400,..,427,199,78,55,25,3,0,0,799,..,44,20,18,14,32,23,15,6,179,..,28,60,21,23,4,6,4,0,141,..,59,151,52,45,55,42,16,0,420,..,50,139,139,203,327,291,165,39,1363,18,21,23,32,22,33,16,10,4,174,1808,1124,1202,1140,1264,1463,1312,693,169,10170,..,3,355,664,682,779,811,327,45,3674,..,117,366,175,226,140,75,7,3,1121,..,20,108,146,189,97,39,38,26,662,1637,..,..,..,..,..,..,..,..,1637,..,428,..,..,..,..,..,..,..,428,..,253,106,21,17,15,5,0,0,420,..,30,30,9,8,28,37,24,13,187,..,20,36,6,8,4,0,0,0,78
LGA21830,..,0,166,381,538,683,673,345,89,2878,..,72,191,132,115,98,64,17,0,686,..,0,3,24,51,32,15,14,3,142,1290,..,..,..,..,..,..,..,..,1290,..,284,..,..,..,..,..,..,..,284,..,312,158,48,58,28,3,0,0,609,..,35,29,11,9,17,18,6,10,138,..,21,16,10,5,3,0,4,0,62,..,32,63,22,19,35,28,13,0,213,..,38,95,70,126,220,193,124,61,922,14,21,21,9,14,21,11,4,0,122,1306,825,740,706,933,1142,1010,528,171,7351,..,8,239,435,586,725,584,287,28,2894,..,95,204,132,125,87,39,12,4,707,..,10,61,104,100,72,38,42,19,455,1220,..,..,..,..,..,..,..,..,1220,..,316,..,..,..,..,..,..,..,316,..,162,79,28,20,18,0,0,0,306,..,22,6,3,10,23,16,13,8,110,..,11,13,4,7,0,0,0,0,38
LGA21890,..,38,2328,5200,5091,3716,2677,1952,750,21753,..,319,3582,2433,1335,729,261,65,11,8731,..,7,37,174,353,265,121,112,78,1145,10857,..,..,..,..,..,..,..,..,10857,..,3321,..,..,..,..,..,..,..,3321,..,1755,1651,610,634,329,46,0,0,5018,..,336,452,156,155,235,140,84,47,1617,..,273,547,151,56,54,30,9,0,1131,..,1183,2976,774,356,249,149,51,12,5758,..,231,1336,1413,1325,1309,1092,640,353,7706,139,171,287,162,142,103,36,19,10,1068,10992,7632,13192,11075,9448,6994,4561,2935,1263,68094,..,138,3190,5423,5094,3634,2598,1492,297,21868,..,435,4027,2387,1311,651,228,41,3,9094,..,30,277,872,1352,882,442,432,333,4614,10326,..,..,..,..,..,..,..,..,10326,..,3441,..,..,..,..,..,..,..,3441,..,1209,1132,323,361,224,31,3,0,3291,..,329,396,121,152,268,298,201,170,1942,..,221,406,93,43,32,12,6,0,823
LGA22110,..,14,497,912,1206,1831,2404,1481,277,8626,..,163,544,375,365,417,322,94,20,2299,..,7,24,62,126,62,46,24,22,376,3363,..,..,..,..,..,..,..,..,3363,..,667,..,..,..,..,..,..,..,667,..,796,355,177,140,84,7,0,0,1566,..,74,51,21,45,54,54,23,12,335,..,53,54,37,29,29,13,9,0,226,..,77,127,68,60,97,92,42,8,573,..,57,185,207,332,655,901,437,160,2926,61,59,64,36,51,59,84,43,11,461,3421,1976,1898,1896,2357,3292,3920,2146,506,21413,..,29,660,1083,1400,2066,2275,1099,138,8756,..,235,606,370,430,406,247,68,9,2371,..,55,235,381,400,213,111,96,59,1548,3276,..,..,..,..,..,..,..,..,3276,..,678,..,..,..,..,..,..,..,678,..,499,218,78,72,43,8,0,0,916,..,59,30,12,38,77,82,77,43,418,..,69,38,19,14,9,6,3,0,153
LGA22170,..,34,2076,4707,4695,4302,3523,1932,449,21721,..,417,2666,1760,1234,763,279,108,18,7250,..,12,111,266,495,351,161,77,53,1521,12439,..,..,..,..,..,..,..,..,12439,..,3173,..,..,..,..,..,..,..,3173,..,2909,1863,647,373,190,39,0,0,6014,..,277,314,147,156,206,159,78,37,1360,..,178,259,128,100,65,29,10,0,768,..,260,515,252,282,291,183,76,16,1875,..,150,794,938,1284,1369,1147,626,282,6596,178,181,187,124,109,109,61,35,7,992,12619,7597,8781,8967,8729,7641,5574,2947,858,63712,..,80,2874,5154,4678,4222,3177,1470,241,21892,..,656,2876,1708,1166,659,255,66,17,7401,..,112,765,1503,1812,1012,403,256,193,6061,11875,..,..,..,..,..,..,..,..,11875,..,3260,..,..,..,..,..,..,..,3260,..,1885,1139,263,178,113,31,0,0,3619,..,241,188,72,138,295,348,204,124,1601,..,188,149,48,50,29,24,5,9,500
