LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA21270,382,235,176,149,235,248,197,71,14,1713,50,32,53,53,83,148,161,74,35,692,5,8,8,18,23,51,73,41,11,238,0,0,0,0,14,28,49,45,20,158,54,43,65,68,119,225,293,160,63,1090,47,59,29,29,59,64,43,31,24,385,484,334,272,253,408,533,531,267,106,3186,383,150,185,154,210,244,160,67,29,1579,20,45,61,46,89,130,113,85,46,633,4,17,10,17,46,59,59,50,30,292,0,0,0,5,10,40,48,42,38,186,28,59,70,66,141,229,223,181,112,1113,39,25,23,18,42,40,32,38,43,302,448,234,276,237,397,516,416,285,182,2991,767,386,363,301,450,494,358,137,42,3294,72,81,115,99,169,274,275,157,78,1329,7,20,16,29,71,106,134,94,46,528,0,0,3,3,22,71,101,93,55,348,81,100,134,134,265,456,511,345,179,2205,89,79,54,51,99,103,73,66,67,686
LGA21370,2580,1544,1290,1205,1468,1479,931,406,94,11010,391,321,352,350,467,694,823,462,162,4020,28,53,54,83,147,238,329,294,94,1323,0,0,9,13,45,141,258,255,101,820,415,376,419,453,657,1073,1407,1009,356,6162,367,209,188,178,261,269,246,159,62,1932,3365,2127,1894,1834,2384,2822,2585,1573,507,19105,2623,1308,1245,1245,1434,1394,966,400,123,10744,300,380,446,451,560,746,729,550,228,4396,18,75,111,126,242,308,365,280,168,1696,0,9,24,43,97,181,264,234,122,981,322,464,586,625,894,1235,1363,1065,517,7075,305,184,170,183,207,259,220,158,124,1810,3245,1962,2005,2050,2532,2891,2552,1629,766,19627,5206,2857,2542,2450,2904,2877,1899,810,222,21758,685,702,800,810,1027,1438,1555,1014,389,8416,48,129,165,211,383,545,699,572,264,3016,0,11,39,59,139,327,519,484,215,1805,737,840,999,1078,1550,2313,2770,2071,872,13236,673,390,359,357,467,527,471,316,185,3745
LGA21450,11042,5506,6556,6181,4486,3029,1544,561,112,39017,1455,1117,1428,1534,1504,1394,1261,701,163,10561,69,129,224,256,371,531,586,429,117,2706,5,11,32,48,122,235,399,346,130,1324,1533,1257,1678,1843,1993,2162,2242,1473,412,14588,1143,614,683,650,586,423,322,177,69,4661,13716,7374,8915,8672,7063,5618,4103,2210,591,58269,10903,4734,6529,5778,4245,2971,1699,616,155,37630,1000,1410,1943,1801,1764,1576,1451,764,260,11967,58,275,481,522,591,678,678,426,168,3889,9,7,63,113,229,363,466,413,201,1867,1060,1698,2490,2442,2586,2621,2597,1601,628,17727,1093,539,667,615,560,456,306,211,125,4571,13055,6974,9685,8841,7396,6045,4599,2430,902,59925,21945,10246,13082,11962,8736,5999,3244,1175,264,76649,2456,2526,3369,3336,3274,2970,2709,1466,425,22525,130,407,703,779,961,1216,1266,850,284,6598,10,14,92,164,350,597,860,763,330,3191,2598,2950,4167,4280,4582,4785,4836,3080,1038,32313,2235,1151,1353,1267,1149,876,628,387,193,9231
LGA21610,35716,19206,21275,22159,14891,9667,4459,1464,334,129173,3586,2958,3299,4160,4566,4771,3484,1680,441,28947,189,307,433,693,1017,1562,1665,1109,342,7313,10,36,59,143,342,720,1028,848,313,3487,3790,3300,3797,4995,5920,7053,6176,3632,1097,39745,3180,1937,2066,1941,1575,1207,706,373,135,13117,42682,24449,27135,29092,22386,17923,11340,5468,1567,182041,34871,17170,21007,21195,14079,9350,4666,1639,417,124380,2365,3504,4387,4619,5016,4960,3801,1931,814,31392,125,640,983,1013,1540,1804,1861,1253,608,9822,13,42,137,245,629,997,1215,1000,567,4836,2496,4182,5507,5876,7180,7758,6874,4182,1989,46051,2996,1672,2042,1840,1607,1175,779,425,238,12767,40366,23017,28552,28909,22866,18281,12320,6242,2646,183195,70581,36373,42280,43354,28973,19014,9121,3105,756,253558,5950,6463,7692,8779,9580,9733,7284,3605,1255,60338,312,948,1416,1710,2557,3368,3532,2358,947,17133,23,73,196,386,964,1717,2239,1845,879,8321,6282,7484,9303,10871,13096,14812,13051,7815,3082,85796,6179,3609,4104,3778,3186,2377,1489,795,371,25886
LGA21670,747,426,372,327,440,462,362,188,39,3369,129,127,119,94,170,238,349,226,71,1524,11,20,18,33,87,134,187,125,39,646,3,0,7,10,37,87,127,111,36,422,145,147,142,138,296,457,666,464,142,2596,116,74,58,65,104,86,91,65,27,687,1006,652,574,526,843,1006,1115,714,210,6650,740,335,358,309,402,424,404,177,57,3205,86,153,150,137,197,308,348,225,98,1706,11,38,43,60,112,166,183,135,72,819,0,0,10,30,40,114,137,117,43,487,93,197,208,227,350,583,666,474,211,3008,128,58,46,55,78,89,69,64,30,624,960,590,608,590,836,1098,1138,716,294,6836,1488,763,727,635,843,886,768,361,91,6567,211,284,273,233,371,546,694,451,166,3225,25,62,59,89,192,295,370,262,107,1469,3,0,16,38,81,200,268,229,81,908,236,346,352,361,642,1043,1333,937,352,5608,243,133,107,121,186,174,161,130,54,1308
LGA21750,1569,915,963,834,865,825,612,225,59,6874,181,141,186,235,275,403,468,255,78,2220,5,22,28,39,72,157,186,159,43,706,0,0,3,11,22,68,112,94,37,355,189,163,209,286,369,628,767,512,154,3283,190,117,129,111,140,151,118,72,24,1068,1947,1204,1305,1230,1380,1612,1497,806,240,11224,1499,718,853,791,824,831,652,253,71,6503,104,188,254,260,308,414,464,270,160,2420,11,41,60,75,118,159,187,158,77,877,0,0,12,14,49,56,135,83,72,420,115,233,325,347,469,634,786,507,309,3715,176,86,95,98,137,144,139,81,33,988,1785,1036,1271,1238,1435,1613,1573,842,415,11200,3062,1639,1813,1625,1695,1660,1268,481,135,13374,288,332,439,491,579,813,925,530,229,4637,16,64,84,111,187,322,376,316,119,1587,0,3,10,28,74,131,247,171,108,776,300,401,536,627,841,1264,1545,1020,461,6999,363,201,224,209,280,304,263,147,58,2050
LGA21830,1115,661,564,534,631,657,454,205,45,4856,126,126,136,140,211,317,312,181,62,1611,10,12,18,19,58,113,158,113,42,541,0,0,0,5,18,61,96,66,35,287,135,134,166,160,287,487,571,354,140,2440,131,111,85,75,104,116,107,53,28,817,1385,907,818,774,1024,1257,1130,610,214,8112,1083,504,472,486,588,635,425,224,70,4483,105,155,180,187,249,313,304,215,96,1803,8,25,31,58,93,143,116,109,52,640,0,0,12,15,23,98,91,100,40,376,106,180,220,257,363,552,512,429,194,2817,110,86,64,68,86,88,86,61,44,707,1296,772,757,815,1041,1275,1023,709,307,8003,2199,1163,1037,1016,1219,1284,884,425,116,9344,230,279,319,325,461,633,622,400,151,3409,17,30,52,80,149,254,272,225,98,1180,0,0,12,20,43,156,185,161,80,663,245,314,382,425,651,1042,1081,787,327,5251,243,202,152,151,192,203,187,113,73,1519
LGA21890,9713,6222,10202,8442,6768,4252,2080,971,337,48995,945,1149,2370,2098,1951,1828,1481,1032,496,13348,43,136,356,366,406,548,602,549,259,3263,0,8,38,44,144,235,398,428,280,1577,992,1288,2764,2507,2498,2613,2480,2009,1034,18185,773,633,931,730,679,492,344,239,172,4987,11478,8139,13897,11681,9948,7361,4900,3216,1543,72162,9467,5485,9542,8262,6802,4390,2233,1078,461,47743,669,1635,3496,2546,2207,1971,1773,1413,784,16498,33,306,712,598,534,754,791,790,487,5004,0,14,56,92,175,370,484,581,417,2187,711,1950,4262,3231,2914,3094,3048,2784,1686,23690,706,567,882,713,722,472,384,277,265,4976,10878,8009,14685,12205,10441,7959,5666,4143,2406,76410,19181,11709,19751,16706,13579,8647,4315,2054,796,96733,1619,2783,5862,4645,4163,3796,3257,2443,1274,29845,79,438,1069,956,939,1304,1395,1337,753,8266,6,21,89,140,317,607,880,1012,693,3761,1702,3247,7030,5737,5416,5706,5528,4792,2720,41874,1472,1198,1807,1446,1403,965,725,514,433,9960
LGA22110,2900,1546,1433,1392,1597,1900,1721,681,134,13321,360,330,355,385,519,908,1301,780,185,5129,37,45,72,82,154,348,598,443,126,1909,0,0,12,21,67,201,414,323,98,1133,397,381,433,491,738,1457,2311,1546,409,8176,410,215,228,231,292,371,378,238,98,2456,3707,2146,2099,2122,2620,3725,4408,2464,640,23948,2861,1290,1397,1414,1670,1954,1588,651,175,13011,306,379,499,535,667,1058,1318,780,278,5821,20,86,136,158,232,416,591,445,165,2251,0,7,20,41,118,263,394,301,107,1256,330,470,653,736,1017,1737,2299,1525,556,9324,387,210,230,219,304,331,363,240,143,2437,3582,1976,2284,2372,2992,4027,4258,2408,877,24769,5766,2840,2830,2810,3268,3853,3312,1331,311,26324,667,714,854,927,1178,1967,2620,1564,464,10948,59,134,209,240,393,762,1190,888,293,4158,0,7,28,62,188,463,806,624,207,2390,723,853,1089,1227,1759,3196,4610,3074,962,17497,799,433,454,454,597,697,741,471,245,4894
LGA22170,10490,5821,6542,6384,5732,4149,2234,895,213,42470,1525,1321,1659,1928,1980,2196,1840,1022,258,13741,105,184,292,388,535,773,929,552,267,4019,9,11,37,66,208,407,636,571,250,2193,1638,1518,1986,2381,2722,3382,3407,2149,775,19955,1086,689,778,792,860,649,417,226,123,5614,13216,8026,9306,9551,9322,8179,6062,3272,1106,68038,10259,4900,6067,6268,5512,4165,2523,1004,288,40975,1182,1650,2299,2315,2314,2398,2090,1271,525,16036,96,350,592,661,781,1055,1113,763,437,5865,4,21,71,165,352,588,734,623,486,3048,1276,2021,2967,3146,3448,4040,3931,2663,1453,24947,1082,639,735,739,700,543,404,298,172,5321,12625,7557,9767,10147,9666,8752,6858,3965,1913,71240,20746,10720,12609,12649,11240,8318,4759,1900,498,83445,2701,2977,3963,4241,4294,4593,3933,2298,789,29775,206,534,878,1054,1322,1835,2038,1318,705,9880,10,36,109,230,562,996,1370,1197,730,5241,2914,3538,4953,5527,6177,7419,7338,4810,2227,44898,2169,1326,1517,1526,1568,1191,816,529,290,10932
LGA22250,630,339,297,305,377,419,325,133,44,2870,92,81,92,98,139,211,247,157,51,1170,11,12,13,14,42,77,132,101,32,436,0,0,4,6,10,45,102,83,24,269,107,91,112,121,195,329,488,346,105,1878,99,55,39,71,62,80,84,45,25,570,836,487,440,495,633,826,898,524,179,5314,649,293,278,300,361,428,303,144,45,2801,85,92,94,109,135,192,248,174,70,1198,5,15,29,31,58,93,117,100,46,498,0,3,6,10,36,58,106,72,45,331,89,108,123,155,228,345,465,347,158,2021,98,49,37,60,72,67,80,54,23,550,841,444,440,512,662,846,848,543,234,5368,1279,632,570,607,735,848,629,281,90,5669,176,166,187,212,273,402,491,330,122,2367,9,26,47,49,101,174,244,202,76,930,0,3,9,17,44,101,209,153,62,602,192,199,237,278,420,677,946,686,262,3901,202,102,74,129,130,148,168,103,57,1114
LGA22310,11677,7257,8642,8234,7126,4812,2723,981,332,51774,1000,1160,1521,1542,1712,1887,1897,1027,451,12196,36,96,202,203,309,493,779,559,274,2951,5,6,11,35,79,163,390,381,238,1309,1037,1265,1733,1786,2098,2544,3066,1966,964,16457,670,519,670,560,530,406,341,188,106,3992,13389,9044,11037,10579,9747,7756,6133,3136,1396,72223,11372,6478,8451,8541,7527,5071,3157,1258,529,52378,642,1542,1965,1839,2002,2013,2052,1331,781,14167,25,251,345,307,434,584,866,747,574,4134,3,4,30,43,116,242,406,455,430,1726,670,1794,2340,2189,2553,2839,3321,2536,1791,20034,640,488,609,589,552,429,416,288,250,4275,12683,8759,11399,11322,10630,8338,6896,4084,2577,76690,23050,13735,17089,16774,14653,9877,5878,2236,858,104150,1643,2707,3484,3384,3709,3898,3951,2358,1233,26364,61,347,544,504,749,1082,1642,1310,852,7089,8,3,42,84,195,401,802,840,672,3041,1710,3058,4070,3973,4651,5385,6397,4501,2753,36492,1316,1004,1279,1152,1083,831,758,481,363,8267
LGA22410,1237,753,641,649,770,838,625,221,44,5786,156,150,156,179,259,445,473,215,64,2093,11,21,22,34,93,148,216,138,32,726,0,0,6,11,32,99,133,112,53,440,171,179,179,227,383,683,817,468,157,3266,164,119,91,108,139,143,138,76,19,996,1575,1042,910,990,1288,1668,1587,762,222,10052,1246,605,603,593,765,767,570,198,79,5432,107,174,202,257,332,458,425,263,111,2325,10,36,61,70,127,184,194,129,67,888,3,3,19,28,52,124,139,119,74,553,120,220,272,364,509,763,764,513,247,3773,152,84,72,112,98,132,141,69,44,905,1516,905,959,1066,1377,1659,1480,781,375,10104,2486,1355,1247,1245,1537,1611,1196,420,128,11219,266,326,352,433,594,900,903,479,175,4420,19,60,85,108,221,331,409,271,107,1618,3,4,20,47,79,215,277,226,126,998,290,392,458,591,895,1444,1585,979,403,7033,312,199,162,219,236,272,279,146,65,1898
LGA22490,2273,1087,910,1071,1195,892,555,166,17,8167,343,247,238,349,397,397,406,161,24,2557,23,36,35,56,100,136,181,97,24,681,0,0,4,10,21,75,127,80,24,329,368,286,268,412,517,601,711,338,74,3570,249,124,112,116,164,119,113,43,7,1042,2886,1495,1290,1603,1875,1617,1379,545,96,12776,2088,898,783,1089,1051,775,480,133,26,7333,271,267,289,428,412,457,362,142,42,2676,16,36,88,99,142,169,168,92,31,848,3,4,11,29,66,105,107,65,55,445,289,310,394,551,620,731,638,298,130,3969,239,109,82,104,141,115,72,31,6,905,2623,1323,1258,1750,1818,1626,1197,462,161,12210,4361,1987,1696,2167,2247,1670,1036,295,42,15502,619,520,524,778,813,851,765,297,72,5231,40,73,122,152,240,305,352,191,57,1529,3,6,13,35,87,177,233,147,76,776,656,597,659,964,1142,1331,1350,635,199,7539,485,229,190,223,307,237,185,71,15,1941
LGA22620,9118,5031,5112,4547,4277,3493,2327,860,213,34982,1417,1270,1492,1471,1528,1936,2055,1109,300,12559,95,162,246,313,437,727,995,642,273,3893,9,16,42,73,180,380,650,629,272,2247,1521,1442,1777,1853,2143,3040,3700,2378,848,18699,1072,654,655,585,656,660,479,290,154,5202,11713,7121,7547,6981,7072,7199,6518,3527,1212,58884,8899,4475,4793,4542,4133,3629,2407,921,304,34112,1004,1679,2045,1828,1873,2231,2236,1259,536,14691,68,367,605,567,703,1021,1171,770,406,5677,4,31,77,160,305,601,761,650,369,2961,1079,2080,2727,2557,2880,3856,4169,2678,1307,23330,1045,591,620,595,590,614,451,369,271,5149,11024,7142,8147,7693,7605,8098,7032,3970,1886,62586,18022,9501,9908,9090,8411,7124,4740,1782,513,69094,2427,2946,3535,3298,3396,4169,4287,2366,832,27256,169,528,853,877,1137,1751,2167,1410,678,9566,17,43,115,231,481,983,1413,1273,640,5206,2600,3524,4506,4404,5019,6902,7867,5052,2151,42029,2112,1243,1276,1179,1239,1272,931,662,427,10350
LGA22670,11758,8515,12066,9253,6528,4691,2672,1178,346,56993,1063,1034,1241,1404,1619,2016,1924,1190,378,11872,39,84,153,198,328,614,807,626,271,3123,3,3,23,45,118,320,500,531,244,1786,1098,1122,1419,1649,2060,2952,3234,2347,893,16774,1199,788,1303,942,748,701,448,289,111,6526,14055,10423,14783,11844,9338,8340,6356,3811,1346,80293,11531,7591,10398,8531,6138,4527,2932,1238,433,53316,719,1111,1327,1445,1683,2055,2087,1372,592,12392,23,172,243,272,459,763,935,776,450,4096,0,14,35,79,172,373,599,593,428,2289,746,1297,1598,1793,2326,3192,3618,2744,1473,18781,1072,675,995,869,676,590,466,303,154,5816,13355,9565,12996,11202,9133,8304,7013,4288,2061,77912,23287,16105,22462,17783,12662,9212,5604,2416,773,110315,1780,2148,2571,2845,3300,4073,4009,2567,974,24264,54,257,398,473,792,1377,1740,1405,721,7216,5,17,56,119,296,692,1100,1128,673,4079,1840,2420,3017,3444,4387,6147,6848,5090,2366,35554,2276,1461,2295,1817,1426,1292,913,592,265,12338
LGA22750,19649,11891,13707,11263,9959,7940,5544,2195,584,82732,2805,2712,3090,3169,3380,3892,4189,2374,768,26382,186,344,527,574,846,1372,1990,1411,528,7771,5,23,52,124,315,693,1254,1061,513,4038,2993,3081,3664,3867,4537,5951,7436,4847,1809,38186,1870,1487,1794,1533,1363,1185,932,548,224,10939,24515,16463,19168,16663,15855,15080,13910,7589,2619,131854,19199,10237,12354,11266,10163,8774,6265,2493,759,81505,2071,3592,4297,3987,3967,4464,4719,2921,1260,31265,140,690,1053,1069,1322,1764,2284,1725,874,10929,6,48,130,245,544,1009,1458,1295,957,5681,2217,4334,5473,5304,5832,7246,8458,5934,3087,47883,1849,1265,1203,1178,1131,1072,1050,693,385,9816,23261,15832,19032,17750,17127,17086,15775,9113,4228,139203,38841,22132,26064,22524,20128,16714,11802,4687,1348,164236,4876,6303,7387,7163,7346,8359,8911,5291,2026,57649,331,1043,1577,1646,2170,3135,4272,3139,1403,18701,10,69,180,366,859,1708,2713,2354,1471,9719,5213,7411,9143,9173,10368,13196,15891,10779,4891,86069,3716,2750,2997,2710,2492,2250,1982,1236,610,20756
LGA22830,5345,2930,3016,2655,2545,2013,1238,509,137,20385,764,631,688,674,919,1052,1108,597,179,6609,57,78,108,150,242,416,520,350,113,2040,0,10,18,32,113,236,349,368,138,1264,818,721,812,857,1273,1708,1971,1314,438,9908,738,500,524,460,466,442,308,214,75,3732,6901,4155,4353,3967,4288,4157,3524,2044,645,34021,5040,2516,2946,2599,2340,2000,1277,499,160,19372,563,735,879,822,971,1087,1076,712,273,7133,41,151,249,269,371,535,601,419,213,2845,4,16,41,82,183,346,435,357,248,1706,612,906,1171,1178,1525,1963,2111,1486,740,11688,675,394,430,430,376,377,307,234,106,3326,6322,3810,4540,4207,4245,4344,3694,2217,1004,34388,10385,5445,5956,5249,4883,4016,2518,1011,296,39758,1329,1369,1569,1504,1892,2135,2180,1307,452,13745,97,230,356,414,617,949,1117,771,333,4882,4,25,62,111,289,583,786,725,387,2972,1427,1625,1984,2027,2800,3670,4084,2799,1170,21591,1410,893,952,893,840,820,613,448,181,7055
LGA22910,945,450,447,545,716,721,565,178,33,4592,133,74,103,176,270,360,424,181,52,1765,6,17,19,30,64,113,208,130,40,623,0,6,4,11,28,68,112,95,31,360,139,97,123,214,355,544,738,406,124,2744,129,73,61,88,119,139,126,66,25,818,1209,617,635,844,1188,1397,1426,651,183,8156,905,363,394,534,721,780,578,169,43,4478,112,109,161,208,272,375,414,230,87,1969,5,32,33,62,92,160,196,112,69,765,0,0,0,14,53,78,123,78,46,404,114,146,198,282,417,622,733,416,205,3140,132,64,70,83,107,127,142,66,44,831,1144,569,661,901,1242,1529,1451,656,284,8453,1848,808,842,1080,1430,1501,1146,347,73,9076,238,188,260,377,538,742,836,403,139,3728,14,48,59,94,158,274,406,244,109,1392,0,5,5,28,81,149,232,173,82,760,249,243,327,498,777,1166,1473,826,328,5884,257,138,130,178,228,261,266,134,68,1651
LGA22980,336,212,213,163,188,239,147,70,29,1612,38,55,58,59,57,110,123,83,27,610,9,4,6,14,25,57,63,42,15,235,0,0,0,5,15,30,46,34,18,146,42,56,65,76,99,195,235,159,61,994,38,24,22,30,23,38,42,20,20,250,423,293,298,270,303,474,418,248,115,2857,365,165,203,150,194,197,137,66,37,1514,27,42,62,63,90,116,111,92,48,654,0,8,20,23,35,61,45,54,30,280,0,0,4,7,14,33,42,48,10,163,27,45,84,88,137,213,202,190,92,1089,34,17,23,21,24,29,30,31,34,234,423,234,309,259,355,438,360,290,165,2844,702,380,416,314,385,440,283,141,70,3128,65,91,120,119,149,226,237,174,79,1266,9,12,30,31,57,121,110,95,45,512,0,0,4,11,27,64,84,78,31,306,76,106,150,167,235,411,437,344,154,2084,72,43,42,54,48,63,68,52,49,485
LGA23110,7225,3541,4582,5094,4233,3194,1590,606,183,30249,754,673,892,1130,1211,1302,1151,645,232,7999,38,60,120,174,228,371,529,371,160,2045,0,4,15,29,85,177,295,282,155,1039,791,735,1029,1337,1523,1853,1982,1292,545,11086,647,373,522,526,459,371,242,144,69,3358,8665,4654,6136,6963,6215,5420,3815,2040,790,44694,7079,3091,4347,5159,4379,3114,1701,707,255,29831,552,831,1182,1325,1379,1461,1286,788,438,9242,33,128,254,256,362,519,630,483,286,2956,0,10,13,56,133,208,351,370,221,1361,585,974,1451,1635,1874,2190,2271,1633,942,13556,613,314,487,485,434,345,272,169,121,3243,8274,4374,6293,7283,6685,5651,4241,2515,1322,46629,14307,6633,8933,10261,8603,6305,3291,1313,433,60080,1311,1505,2077,2454,2591,2763,2438,1430,675,17239,67,188,378,432,592,888,1160,848,447,4999,0,11,31,84,220,387,652,646,375,2401,1374,1704,2480,2977,3399,4041,4247,2929,1490,24643,1262,691,1016,1013,896,719,515,316,191,6602
LGA23190,1555,846,883,723,744,682,437,180,49,6102,180,224,216,218,246,356,322,206,69,2041,15,17,47,56,61,133,167,114,47,658,0,0,0,17,26,72,88,90,55,357,198,239,269,295,338,562,580,411,173,3054,172,132,116,85,78,119,78,50,22,851,1927,1213,1265,1098,1150,1360,1101,641,251,10010,1499,727,794,704,742,726,438,227,81,5933,160,237,318,283,269,337,381,263,124,2374,12,47,64,76,118,157,185,129,80,859,0,3,13,21,55,103,101,96,83,479,171,289,391,380,442,596,665,497,286,3710,149,116,103,92,86,79,63,61,35,776,1819,1126,1287,1171,1266,1395,1166,782,401,10419,3058,1567,1672,1421,1482,1408,878,410,135,12035,338,465,531,496,516,692,704,474,201,4415,23,61,108,133,181,291,348,247,125,1512,0,3,17,42,83,177,190,186,136,838,363,535,661,670,776,1159,1242,901,463,6765,319,246,222,174,164,189,144,112,60,1630
LGA23270,23369,12896,15541,14061,9186,6344,2851,1001,193,85445,2372,1913,2258,2588,2757,3186,2343,1136,283,18846,122,182,274,414,672,1157,1216,698,204,4929,3,14,50,93,222,610,839,615,219,2675,2503,2113,2585,3100,3643,4953,4395,2450,711,26454,2392,1463,1751,1549,1197,926,483,268,88,10111,28267,16467,19882,18708,14034,12222,7727,3715,989,122013,22635,11524,15116,13262,8832,6011,2995,966,224,81563,1499,2206,2853,2917,3193,3340,2665,1336,429,20438,97,391,628,695,1035,1440,1367,872,349,6872,10,29,107,166,491,779,955,689,347,3570,1608,2624,3577,3785,4724,5557,4989,2892,1127,30876,2244,1201,1519,1419,1129,930,552,314,138,9453,26485,15345,20214,18474,14686,12498,8531,4173,1481,121890,46010,24414,30665,27321,18019,12351,5847,1964,411,167003,3872,4120,5109,5508,5945,6528,5009,2480,708,39278,222,570,896,1113,1711,2591,2582,1566,555,11804,14,46,155,263,710,1393,1791,1307,571,6250,4111,4736,6160,6890,8367,10508,9381,5345,1831,57331,4638,2657,3273,2974,2327,1853,1029,575,225,19566
