LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA21270,88,52,37,86,59,61,121,57,55,118,48,59,107,258,257,521,46,48,93,53,32,89,56,61,123,65,61,125,47,60,105,272,259,536,57,52,108,66,51,113,44,25,73,59,42,108,61,32,90,290,201,485,49,41,90,51,48,96,43,54,96,52,44,93,47,34,76,242,218,455,31,24,56,24,21,45,29,38,68,31,24,55,17,36,60,136,145,284,134,136,268,66,92,155,33,67,99,8,22,31,0,3,3,3186,2991,6178
LGA21370,510,241,269,508,274,290,570,270,300,568,304,322,629,1320,1455,2782,302,304,607,292,303,601,315,277,596,292,293,586,288,259,546,1502,1433,2931,288,262,551,274,289,565,260,283,542,262,286,547,274,272,549,1362,1394,2752,307,235,539,245,235,483,216,219,435,230,220,447,231,250,483,1231,1156,2392,189,206,400,193,209,399,201,190,392,196,151,350,153,188,338,929,948,1874,643,681,1327,338,471,810,136,214,357,28,66,101,5,8,17,19105,19627,38735
LGA21450,1188,568,669,1240,642,658,1298,597,666,1258,580,608,1182,2972,3191,6161,555,596,1152,553,578,1123,549,557,1106,516,546,1068,478,582,1053,2642,2854,5500,495,501,997,452,476,931,419,472,897,437,462,903,396,462,857,2209,2374,4582,413,423,832,378,458,836,366,420,785,354,438,788,394,485,878,1896,2226,4125,301,361,659,308,313,621,288,321,612,249,247,494,234,273,505,1374,1521,2892,835,912,1744,406,525,929,142,285,434,43,82,124,7,4,11,58269,59925,118194
LGA21610,4023,1904,1967,3876,1963,1935,3900,1971,1936,3910,1897,1848,3743,9704,9752,19457,1806,1877,3681,1669,1783,3452,1666,1685,3348,1605,1637,3243,1483,1548,3026,8216,8532,16748,1495,1472,2966,1258,1438,2697,1244,1423,2669,1247,1230,2481,1170,1217,2387,6413,6781,13197,1071,1166,2239,990,1147,2137,932,1088,2023,977,1066,2041,952,1066,2022,4924,5536,10463,823,867,1694,723,825,1551,702,767,1460,586,637,1220,567,618,1179,3404,3708,7110,2068,2536,4605,1056,1602,2658,418,804,1216,85,209,296,9,32,38,182041,183195,365239
LGA21670,174,87,106,195,107,120,219,110,111,220,106,111,214,488,528,1017,88,122,207,114,122,237,113,124,231,112,111,224,97,96,189,515,569,1086,113,115,225,130,123,248,103,104,209,121,119,241,98,114,213,564,578,1148,107,117,223,117,99,217,105,104,207,122,117,243,101,123,225,549,559,1113,97,84,176,92,90,183,93,101,189,88,82,172,55,65,118,419,415,841,296,295,591,144,172,316,55,89,143,9,33,37,0,0,0,6650,6836,13483
LGA21750,296,158,105,268,177,182,363,136,159,299,169,186,354,776,797,1574,154,169,324,167,148,318,180,178,358,171,154,322,166,159,325,833,817,1646,175,170,340,159,161,323,150,188,338,158,163,320,169,150,321,818,829,1639,144,147,292,129,180,309,144,128,265,136,143,276,135,155,290,684,745,1428,114,97,209,103,110,211,94,114,212,90,80,174,87,86,169,490,482,975,319,359,680,168,247,416,62,125,187,12,33,41,0,7,7,11224,11200,22423
LGA21830,226,102,125,225,142,123,264,126,134,258,147,128,275,629,614,1246,127,139,269,118,148,272,123,137,267,127,126,252,125,110,235,627,660,1285,115,109,220,111,123,235,129,103,228,105,99,198,133,110,245,585,547,1128,128,86,211,108,110,221,107,81,185,93,86,181,113,110,221,549,476,1020,99,95,198,92,79,162,60,86,152,57,66,124,80,71,150,387,404,788,230,309,538,154,188,340,47,101,145,4,25,28,0,0,0,8112,8003,16115
LGA21890,1705,840,858,1695,802,870,1676,796,816,1616,738,828,1570,3925,4333,8258,741,780,1517,692,764,1458,711,713,1425,642,667,1310,649,708,1347,3434,3628,7064,609,655,1268,574,649,1225,534,573,1102,494,592,1088,472,550,1019,2685,3020,5701,459,528,991,475,511,987,420,540,954,416,529,944,446,542,985,2221,2648,4867,375,464,836,355,461,812,364,440,809,309,421,729,325,407,732,1739,2182,3920,1478,1956,3439,1025,1414,2437,431,771,1201,75,200,278,11,26,31,72162,76410,148570
LGA22110,618,303,353,657,338,360,694,348,406,755,390,404,799,1676,1850,3525,395,407,800,421,425,842,400,438,842,426,443,871,410,459,870,2048,2173,4229,412,399,812,403,442,842,441,440,883,475,467,942,410,453,865,2143,2207,4345,455,428,886,456,423,879,438,397,833,448,392,846,482,409,883,2273,2047,4316,365,334,699,347,316,666,295,291,584,286,279,559,270,258,524,1560,1477,3039,905,929,1836,439,556,999,166,253,422,32,63,91,0,4,5,23948,24769,48715
LGA22170,1676,891,850,1744,850,941,1789,837,940,1784,861,895,1753,4229,4508,8736,865,903,1770,831,902,1727,794,867,1660,783,771,1553,677,812,1486,3950,4245,8194,751,755,1503,662,749,1409,603,696,1294,644,701,1341,559,679,1243,3217,3575,6797,558,701,1262,593,682,1273,531,597,1129,553,632,1185,603,672,1272,2847,3276,6124,476,568,1043,459,508,967,372,444,812,382,463,840,322,400,725,2003,2379,4382,1271,1585,2855,706,1095,1803,330,607,936,61,176,242,8,29,34,68038,71240,139281
LGA22250,169,60,75,132,100,61,164,64,77,143,88,91,180,391,398,787,114,86,201,73,84,157,83,87,168,76,100,171,97,86,186,437,445,883,74,95,169,94,83,182,106,80,192,96,97,198,104,89,191,478,447,926,93,68,160,94,84,181,76,67,146,77,92,164,84,85,170,421,397,824,70,73,146,64,64,133,61,59,122,42,54,98,57,61,113,300,310,612,222,236,459,121,127,252,46,85,124,14,15,32,0,7,7,5314,5368,10683
LGA22310,1707,829,849,1678,805,888,1689,867,879,1745,793,869,1665,4135,4359,8494,750,864,1614,759,783,1538,708,801,1507,732,758,1487,681,776,1463,3629,3978,7607,715,747,1458,657,722,1379,617,682,1298,615,687,1301,611,752,1355,3209,3579,6791,577,681,1260,593,622,1216,544,651,1200,545,670,1215,663,688,1351,2923,3312,6234,483,555,1033,380,502,881,372,421,794,289,382,676,319,390,709,1848,2252,4099,1295,1831,3122,814,1353,2169,448,828,1278,128,340,468,11,48,57,72223,76690,148908
LGA22410,310,154,130,285,171,154,325,167,151,317,212,181,387,829,786,1621,148,199,350,175,155,330,177,159,332,173,159,336,164,197,358,838,873,1705,195,158,352,165,187,345,162,146,310,159,161,323,160,169,332,839,824,1667,159,154,315,160,120,282,142,133,276,132,112,244,146,138,286,746,656,1393,99,93,194,104,101,205,74,97,176,80,78,157,88,84,171,447,456,898,316,325,645,145,212,357,67,131,196,10,31,39,0,0,7,10052,10104,20152
LGA22490,327,169,174,344,164,174,336,163,166,330,168,172,344,823,851,1674,157,152,306,160,146,307,170,168,337,155,148,304,151,155,306,789,770,1566,147,150,298,160,143,306,152,143,294,153,127,273,146,118,258,757,677,1433,138,113,253,132,108,235,122,98,222,124,107,233,105,101,201,616,522,1137,97,76,180,74,72,144,69,46,117,66,47,104,46,51,100,353,294,649,193,166,361,64,96,158,27,53,75,3,12,22,0,0,0,12776,12210,24985
LGA22620,1423,719,732,1445,729,831,1562,790,824,1614,686,874,1562,3573,4033,7607,770,843,1613,746,799,1546,721,827,1547,711,810,1515,676,792,1466,3624,4069,7692,672,758,1426,676,740,1417,698,776,1472,687,722,1414,682,701,1386,3414,3706,7120,631,712,1344,668,698,1364,618,616,1234,576,598,1178,611,697,1304,3099,3323,6420,457,487,949,457,500,952,439,455,900,365,409,774,369,425,791,2085,2279,4372,1442,1688,3126,795,1067,1859,340,633,969,77,170,248,8,16,16,58884,62586,121470
LGA22670,1714,907,838,1744,845,871,1710,839,861,1698,851,794,1647,4318,4196,8516,824,795,1623,816,890,1706,809,795,1601,819,837,1661,750,790,1534,4024,4108,8132,752,799,1552,743,768,1509,680,710,1383,635,727,1363,601,698,1296,3412,3696,7107,594,698,1289,625,656,1285,535,675,1212,577,640,1222,607,653,1263,2943,3316,6259,552,530,1083,506,547,1050,436,485,914,366,468,832,374,433,809,2223,2459,4688,1583,1826,3408,881,1193,2070,363,649,1009,89,191,275,16,25,40,80293,77912,158208
LGA22750,2966,1492,1704,3197,1569,1713,3285,1529,1753,3283,1551,1747,3301,7566,8457,16020,1506,1763,3264,1479,1752,3232,1525,1707,3234,1491,1765,3255,1513,1644,3155,7509,8629,16140,1517,1700,3216,1481,1639,3123,1472,1672,3146,1367,1662,3029,1394,1564,2957,7234,8240,15470,1365,1539,2902,1378,1466,2844,1257,1538,2794,1285,1446,2727,1395,1546,2941,6680,7536,14215,1059,1255,2307,961,1106,2067,948,1066,2017,787,978,1761,829,927,1752,4585,5322,9905,3007,3795,6800,1663,2402,4070,764,1360,2128,172,423,591,13,51,61,131854,139203,271057
LGA22830,853,421,433,853,394,461,854,413,457,866,451,441,885,2084,2226,4312,444,439,882,418,428,845,407,437,843,420,407,824,388,408,793,2077,2119,4189,411,423,832,359,388,747,359,393,752,372,389,755,376,366,743,1882,1954,3830,324,360,678,363,358,722,328,342,666,334,336,675,294,354,645,1640,1748,3384,293,313,602,283,222,506,262,275,542,177,238,410,210,226,431,1212,1271,2486,825,947,1773,415,600,1011,188,298,485,48,98,147,0,12,12,34021,34388,68409
LGA22910,267,131,134,264,127,123,251,137,154,286,167,175,340,675,737,1411,155,169,328,139,152,292,142,165,300,157,161,313,133,144,282,729,788,1518,152,158,309,159,161,314,141,171,311,134,151,295,162,180,345,749,824,1576,151,146,293,146,123,271,142,128,272,125,115,244,111,110,224,679,627,1308,120,87,207,84,92,180,75,78,158,60,74,134,73,63,134,418,400,817,232,257,490,129,158,284,39,97,135,16,24,42,0,6,6,8156,8453,16604
LGA22980,69,41,32,72,44,54,99,53,37,91,56,46,95,224,199,426,48,57,107,54,48,108,45,51,100,43,40,82,53,36,95,253,236,491,40,49,84,39,44,86,47,46,88,46,44,85,43,27,68,214,201,415,41,34,79,50,33,84,34,34,69,29,38,70,50,22,72,204,165,369,30,36,62,38,27,70,25,30,53,30,47,72,26,29,53,147,161,314,99,122,224,77,83,163,32,62,87,5,24,28,0,3,3,2857,2844,5698
LGA23110,1112,568,574,1138,585,595,1178,572,594,1171,575,578,1147,2862,2894,5754,563,601,1160,534,579,1109,513,569,1078,513,494,1014,440,513,953,2555,2756,5313,487,462,955,460,483,938,399,448,851,385,432,820,371,425,798,2107,2251,4351,358,409,761,353,394,746,343,397,739,316,391,709,340,411,747,1711,1992,3699,299,312,615,250,263,516,243,310,551,183,249,436,209,279,481,1184,1420,2598,857,1094,1950,518,810,1325,221,394,614,49,106,157,5,14,15,44694,46629,91322
LGA23190,257,132,131,259,139,138,276,132,139,270,145,146,289,659,692,1356,119,139,261,130,160,293,148,149,304,152,138,289,143,115,264,694,705,1399,102,131,227,120,138,257,127,112,233,113,135,246,108,117,220,566,623,1191,110,114,224,103,124,227,101,97,200,116,107,222,107,101,204,535,543,1077,76,106,186,67,100,166,81,77,154,70,78,152,64,82,148,366,435,806,274,346,617,165,235,400,74,131,207,14,30,41,0,8,4,10010,10419,20429
LGA23270,2791,1386,1413,2800,1330,1368,2696,1338,1295,2638,1278,1329,2606,6725,6810,13536,1228,1233,2457,1162,1198,2359,1069,1143,2210,983,1042,2024,1055,1076,2131,5496,5686,11177,975,1015,1993,922,965,1882,826,916,1739,793,941,1734,794,810,1598,4308,4645,8954,718,840,1559,703,795,1499,635,762,1400,678,748,1430,681,744,1423,3419,3885,7304,584,563,1146,526,535,1058,465,549,1023,370,457,831,381,443,827,2326,2557,4885,1386,1615,3007,700,966,1667,246,417,660,42,83,124,3,12,15,122013,121890,243901
LGA23350,236,139,142,281,126,139,262,160,137,295,129,157,284,667,690,1355,158,136,293,138,146,282,139,145,288,143,151,295,114,160,278,698,745,1438,122,148,271,130,132,256,151,138,289,135,119,250,114,104,220,654,639,1296,135,113,245,126,118,238,103,104,210,122,121,245,103,133,240,586,590,1177,96,83,178,89,82,169,85,59,149,91,62,150,59,72,127,418,354,773,235,225,458,95,142,236,49,75,128,3,27,31,0,9,9,8586,8782,17368
LGA23430,1988,994,1050,2049,935,1009,1950,1010,991,1997,957,1055,2013,4856,5139,9994,906,1038,1943,880,996,1877,872,962,1840,864,926,1785,817,952,1769,4337,4876,9216,847,891,1738,796,849,1649,761,870,1628,706,850,1555,670,840,1508,3774,4307,8080,690,802,1485,663,773,1431,648,799,1442,650,781,1428,666,846,1513,3311,4001,7307,553,666,1222,547,695,1237,485,599,1093,430,549,982,449,524,971,2456,3046,5503,1796,2241,4034,1034,1574,2608,474,883,1356,112,264,372,5,51,65,76656,81476,158129
LGA23670,2082,1006,1075,2085,985,1051,2035,1039,1146,2185,1072,1151,2225,5092,5518,10617,1031,1092,2120,925,1061,1987,947,995,1944,909,1026,1933,931,998,1925,4745,5167,9913,876,956,1836,812,942,1759,787,897,1688,782,881,1660,769,908,1675,4031,4582,8618,734,863,1589,733,762,1498,673,780,1457,675,756,1425,674,740,1414,3487,3894,7381,524,599,1118,529,626,1157,471,552,1025,416,531,954,418,493,910,2356,2799,5154,1689,2050,3742,884,1274,2152,357,698,1051,84,210,294,13,27,46,77940,81164,159103
LGA23810,992,501,545,1049,509,540,1046,528,579,1107,538,583,1121,2537,2782,5314,533,537,1075,548,591,1137,516,571,1091,482,572,1061,492,494,991,2581,2767,5346,506,561,1069,473,513,982,489,463,952,469,510,979,470,492,956,2407,2539,4941,487,444,939,424,425,854,439,443,880,402,418,823,412,474,889,2170,2211,4376,342,387,730,279,315,592,316,285,599,288,279,565,229,265,498,1450,1532,2986,932,1145,2078,493,672,1164,223,391,611,34,121,150,3,12,18,37817,39510,77318
LGA23940,114,53,62,122,57,61,115,60,68,125,56,73,130,286,322,609,93,70,159,99,66,165,97,77,172,78,71,141,74,59,136,436,346,781,72,53,129,77,77,151,53,69,120,85,70,158,64,61,122,353,326,679,79,42,122,62,61,125,58,59,118,61,68,129,79,48,124,341,276,620,60,39,100,47,38,87,43,45,85,44,26,71,29,31,61,224,178,401,126,120,244,76,103,182,33,57,87,15,17,36,0,0,0,3923,3836,7759
LGA24130,657,365,356,720,375,400,774,351,377,724,346,355,699,1747,1830,3574,373,367,742,336,311,648,326,329,655,356,378,730,320,335,656,1715,1722,3432,286,314,598,292,322,612,322,293,617,321,346,667,250,295,553,1472,1570,3043,279,308,593,261,294,554,279,295,572,302,281,583,287,314,604,1405,1490,2895,256,211,465,227,214,441,181,194,378,148,155,305,179,165,337,983,945,1925,554,517,1070,238,313,554,105,155,253,22,57,84,0,8,10,25353,26111,51458
LGA24210,1734,745,840,1586,793,874,1668,776,874,1649,754,873,1625,3880,4388,8265,802,817,1618,715,822,1541,724,804,1531,687,771,1464,701,808,1506,3631,4023,7652,681,747,1426,650,765,1415,623,707,1329,548,672,1220,599,670,1270,3104,3568,6664,555,697,1252,558,700,1257,540,681,1224,589,704,1287,608,769,1373,2848,3551,6399,526,630,1154,483,679,1162,516,602,1123,487,559,1048,483,534,1017,2499,3008,5508,2123,2521,4645,1273,1532,2806,534,836,1370,117,214,331,15,50,58,60324,64374,124700
LGA24250,140,64,76,135,70,92,159,88,72,161,96,73,166,372,388,754,90,106,197,87,98,182,86,94,176,95,103,197,94,94,189,447,496,941,96,87,183,98,86,187,85,67,156,92,79,176,86,86,173,458,416,873,73,97,169,77,72,151,82,63,147,77,68,147,82,76,156,394,379,768,61,37,99,51,46,101,49,43,90,52,41,92,44,45,86,252,222,475,137,148,285,54,92,148,37,33,68,3,15,20,0,3,3,5012,5165,10178
LGA24330,931,428,406,834,392,468,862,401,372,774,461,442,901,2141,2161,4305,400,437,836,416,401,823,388,435,819,342,409,752,357,330,686,1906,2013,3917,366,359,720,310,318,627,290,301,588,293,276,572,222,283,503,1479,1531,3011,248,265,511,214,229,446,209,230,434,196,220,411,206,229,434,1067,1172,2244,158,173,329,152,165,313,135,158,291,131,148,277,111,140,250,684,777,1462,515,699,1217,305,494,797,156,258,418,38,89,123,3,6,6,42713,42498,85209
LGA24410,1376,674,739,1414,690,770,1455,688,764,1451,683,725,1402,3350,3751,7100,644,705,1346,671,678,1353,626,710,1328,595,667,1260,593,623,1216,3134,3382,6513,555,655,1210,546,610,1149,510,593,1109,504,570,1072,486,584,1070,2601,3009,5608,481,620,1097,423,567,994,448,558,1015,449,561,1007,473,576,1046,2277,2877,5152,405,503,913,374,439,813,362,458,820,299,372,672,302,401,700,1743,2172,3915,1135,1533,2663,689,1047,1734,290,574,866,72,180,253,5,29,35,55688,59351,115043
LGA24600,1031,459,486,946,476,517,993,493,499,997,477,490,964,2412,2516,4930,492,446,935,381,426,810,467,446,916,393,420,812,412,426,831,2149,2162,4309,374,374,745,369,414,781,354,362,717,314,352,668,290,322,616,1704,1823,3535,324,364,682,295,321,621,286,288,574,288,285,575,300,296,602,1495,1557,3059,239,238,482,210,223,427,193,184,383,165,134,301,150,171,319,960,952,1911,597,636,1232,275,376,650,137,247,389,45,87,130,3,13,13,74423,75195,149615
LGA24650,1738,826,834,1654,831,818,1650,744,793,1535,787,792,1575,4041,4112,8158,764,756,1516,639,781,1424,681,716,1394,609,728,1341,630,640,1267,3328,3625,6951,605,667,1277,624,646,1268,551,662,1212,573,603,1178,506,574,1084,2864,3153,6016,481,574,1058,503,512,1013,474,474,948,419,434,851,381,475,858,2256,2475,4733,381,345,727,301,317,616,262,257,520,258,219,480,201,232,433,1399,1374,2768,754,798,1551,285,464,743,128,193,323,25,44,70,3,11,16,89280,89678,178960
LGA24780,697,334,382,716,348,360,705,341,376,724,345,398,743,1733,1857,3590,396,419,815,374,382,753,395,348,751,372,385,756,346,371,717,1886,1903,3787,314,349,658,319,346,663,288,333,623,332,301,636,309,284,591,1563,1606,3167,275,325,601,317,310,626,290,290,577,270,292,561,308,293,599,1456,1512,2967,238,212,452,233,215,440,186,189,372,168,149,313,203,216,419,1017,976,1995,657,851,1513,353,558,910,175,269,442,43,113,151,0,17,24,28040,28932,56972
LGA24850,626,269,307,572,293,323,613,321,316,633,298,313,613,1528,1542,3059,341,314,654,301,327,626,269,260,528,275,282,558,244,259,495,1427,1436,2863,269,266,538,264,258,515,241,222,461,232,229,462,235,214,444,1239,1186,2427,201,211,417,217,230,447,217,190,405,185,202,383,210,208,410,1028,1033,2061,158,139,300,158,160,311,128,152,284,129,128,257,117,132,249,692,707,1402,385,402,786,178,279,455,80,140,220,17,27,48,0,3,3,24921,24536,49460
