LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA21270,19,100,0,40,12,0,0,3,0,190,25,87,0,21,12,0,0,0,0,147,33,12,6,16,40,9,0,14,0,129,9,23,0,37,13,7,0,4,0,90,3,8,0,0,0,0,0,3,0,9,4,5,23,11,3,10,0,9,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,10,3,3,0,0,0,33,128,251,32,147,109,39,8,54,4,764,3,8,0,4,4,0,0,5,0,24,8,3,4,0,3,3,0,0,0,23,63,6,81,5,5,3,26,27,0,222,26,0,30,0,0,4,7,12,0,84,174,17,14,5,12,4,25,24,0,289,19,112,5,49,15,0,5,8,0,218,45,120,3,21,12,0,0,5,0,197,57,20,13,17,50,18,5,16,0,192,11,24,0,45,16,7,0,15,0,111,5,7,0,0,5,0,0,3,0,19
LGA21370,88,683,45,244,86,35,6,24,13,1218,70,460,6,157,51,18,9,20,5,791,184,145,24,74,352,94,9,42,10,940,101,175,24,527,132,67,7,67,9,1109,17,40,11,15,15,9,0,9,0,117,58,4,135,110,72,42,4,71,7,502,0,0,0,0,5,0,0,6,0,3,13,12,0,15,8,5,0,3,4,66,23,20,13,29,26,19,5,44,27,206,643,1633,331,1220,790,320,51,367,72,5431,47,62,37,13,17,9,7,16,3,206,18,29,24,8,6,10,0,16,0,112,311,136,865,37,38,57,209,245,20,1913,160,19,369,8,10,19,58,86,8,744,367,72,110,27,39,28,75,153,0,879,113,803,51,285,89,39,9,36,11,1440,104,606,15,178,53,23,9,27,5,1025,353,260,56,99,388,147,40,80,19,1439,138,224,40,620,139,75,23,96,13,1381,23,54,24,18,15,20,0,18,0,180
LGA21450,177,1743,159,883,365,110,33,94,37,3601,190,1657,31,767,194,44,14,43,18,2952,622,707,130,389,1718,470,69,201,55,4364,287,668,75,1551,594,222,46,187,32,3670,72,197,50,76,132,84,12,39,7,666,145,44,382,302,294,197,44,148,24,1580,0,0,0,0,6,3,0,3,0,11,43,43,18,53,50,22,9,16,8,265,46,36,29,79,95,56,14,42,89,480,1826,5566,1177,4301,3745,1346,296,921,300,19482,146,329,123,95,106,56,38,63,16,975,235,690,211,92,149,94,103,95,28,1690,933,770,2992,132,298,221,732,538,100,6720,436,127,2147,55,91,70,232,339,55,3560,203,80,335,51,87,55,80,162,15,1075,249,2120,208,1052,385,132,70,136,41,4401,259,2105,70,802,205,50,38,76,23,3634,1397,1311,337,534,2142,711,410,412,104,7351,472,933,185,1973,711,275,161,288,44,5051,155,364,141,105,173,134,56,86,16,1229
LGA21610,351,5699,385,2429,742,318,108,242,71,10333,427,3311,67,2036,448,176,54,151,44,6714,1927,2477,384,1238,5303,1302,296,755,217,13895,682,1755,214,4636,1604,599,159,591,141,10395,164,443,97,191,329,226,32,99,14,1606,336,118,869,868,694,472,162,474,52,4056,0,3,5,0,3,8,0,10,0,37,87,154,44,235,205,78,19,107,20,951,77,138,44,209,222,105,54,137,285,1268,4714,16056,2936,12546,10634,3732,1085,3104,948,55765,483,1131,472,338,458,209,161,229,46,3529,1085,2951,837,428,805,378,522,471,141,7626,2414,3114,7940,430,1072,643,2499,1717,304,20134,828,310,4213,100,267,206,463,819,120,7323,192,118,493,84,128,91,198,275,19,1594,545,7239,552,2974,841,385,237,360,89,13229,593,4123,148,2200,497,208,157,215,63,8210,4572,4841,1252,1804,7101,2394,1738,1519,429,25650,1091,2478,550,5952,1974,827,682,959,210,14729,327,833,338,276,473,382,209,268,39,3139
LGA21670,19,178,14,116,20,9,0,11,3,359,18,104,3,48,15,8,0,6,5,207,51,18,6,16,87,26,4,15,3,235,20,30,8,174,22,15,0,26,5,301,0,15,0,3,3,10,0,3,0,32,18,0,41,26,11,23,0,17,0,145,0,0,0,0,0,0,0,0,0,0,3,5,0,3,8,0,0,3,0,19,4,3,4,11,5,6,4,12,6,52,145,353,92,412,194,97,15,114,19,1438,5,9,4,0,8,0,0,0,0,33,0,13,5,5,8,3,0,5,0,27,64,15,240,15,27,14,85,71,7,530,21,6,88,10,8,10,17,21,6,182,59,6,22,12,10,6,6,21,3,145,18,194,16,130,20,7,0,15,3,407,25,142,7,49,15,8,4,10,4,271,77,41,18,31,107,40,18,28,0,359,32,44,12,223,24,22,9,38,4,403,0,10,3,8,3,13,3,7,0,53
LGA21750,52,316,22,131,41,23,0,38,4,631,59,249,0,94,34,18,3,23,4,482,119,81,14,40,197,49,4,54,3,565,63,106,8,385,60,34,4,77,7,749,26,36,8,21,14,15,0,7,3,125,38,3,90,49,31,32,3,46,3,304,0,0,0,0,0,0,0,0,0,0,11,15,6,5,10,6,0,4,0,50,14,14,6,9,18,14,0,14,16,109,435,872,184,771,462,224,26,312,46,3325,37,32,12,13,19,4,3,10,6,130,10,16,16,0,4,3,3,17,0,66,139,41,381,19,26,31,150,135,11,946,121,28,256,10,11,14,32,64,16,552,188,55,44,26,22,26,48,73,5,484,67,393,22,146,46,27,5,48,4,760,80,323,7,102,40,23,10,31,3,630,217,146,42,55,236,80,22,111,6,907,101,151,10,459,72,38,15,98,11,953,39,59,27,23,15,21,3,27,3,211
LGA21830,79,250,23,98,41,5,3,10,5,512,49,190,3,68,19,10,0,14,5,355,84,39,8,27,112,34,11,28,3,344,47,50,9,160,33,20,8,41,3,365,11,20,4,7,12,4,0,10,0,72,29,5,59,33,15,14,4,25,4,187,0,0,0,0,0,0,0,0,0,0,7,4,3,5,6,0,0,0,0,27,20,3,4,19,4,6,3,13,12,87,422,615,133,429,269,111,31,183,31,2219,22,20,10,6,4,0,4,5,0,79,7,3,4,0,9,0,0,6,0,35,161,38,271,12,21,18,100,90,16,728,74,8,111,8,4,3,27,44,0,282,365,56,50,13,17,18,38,96,6,670,93,291,23,116,36,10,3,14,5,593,65,239,12,73,22,9,3,21,3,460,148,70,25,32,134,50,17,47,7,525,56,71,13,194,37,25,13,48,4,471,21,27,5,9,14,7,0,14,5,100
LGA21890,295,3374,113,732,307,107,16,60,27,5039,271,2290,29,503,231,71,16,50,30,3487,1484,1825,123,457,1710,481,61,207,90,6433,930,3185,126,1254,949,244,29,109,97,6917,581,1752,241,338,427,267,43,76,42,3764,144,51,316,243,191,122,15,107,11,1197,0,4,0,5,0,0,0,0,3,20,161,290,29,98,164,48,12,25,17,850,33,71,20,79,91,32,3,25,106,454,4518,14675,1336,3942,4557,1580,247,832,452,32142,507,1477,217,166,274,143,55,138,18,2995,458,1487,291,105,232,125,170,194,54,3119,918,1731,1687,173,325,185,386,396,75,5885,433,827,1245,63,151,72,80,201,35,3114,155,259,230,57,72,37,33,91,9,943,410,4549,181,1009,380,152,58,111,44,6902,405,3211,75,596,285,87,43,70,32,4798,3018,3555,438,705,2472,908,334,489,168,12095,1483,4784,279,1836,1273,370,129,215,156,10526,937,3185,599,557,640,466,167,232,63,6845
LGA22110,94,680,44,326,107,43,7,41,14,1355,101,553,8,230,75,24,0,15,6,1018,195,158,29,93,477,127,7,57,14,1148,107,256,26,547,118,42,10,71,19,1190,22,54,9,29,37,13,6,12,3,193,58,14,113,137,96,67,0,71,5,559,0,0,0,0,0,0,0,4,0,3,16,16,3,15,18,6,0,10,0,87,20,13,14,33,37,32,0,35,40,223,718,1866,293,1492,1055,385,51,367,102,6335,53,89,23,27,30,4,4,12,3,235,25,37,22,12,20,10,7,12,0,158,296,143,758,51,75,64,238,219,36,1892,199,41,504,35,24,38,76,118,13,1042,206,121,96,65,51,36,48,97,15,740,124,853,52,391,117,43,22,51,20,1679,168,711,12,253,79,28,14,32,3,1307,387,274,72,123,549,197,39,90,28,1755,170,356,49,689,136,50,22,105,21,1600,37,83,32,48,45,25,9,27,3,309
LGA22170,219,2542,199,1044,397,154,19,90,42,4704,273,2056,27,712,209,88,16,50,16,3447,924,902,130,408,2037,572,68,188,53,5279,370,1019,107,1991,714,235,41,186,55,4727,133,364,71,119,171,120,24,42,9,1057,175,65,422,364,328,237,34,168,20,1813,0,4,0,3,7,6,0,5,0,21,54,62,17,57,87,24,7,22,11,351,29,64,30,61,91,56,6,50,74,471,2431,7549,1273,4929,4330,1652,275,930,316,23699,198,404,132,102,127,81,22,53,18,1129,241,536,189,63,131,71,73,74,26,1397,892,854,3196,162,299,266,602,564,96,6920,541,151,2695,68,115,97,185,428,64,4331,124,80,407,41,89,60,73,152,8,1031,312,3044,282,1274,427,189,65,140,51,5794,391,2714,81,792,240,114,42,71,28,4469,1961,1668,358,569,2489,949,363,385,83,8823,563,1380,232,2513,848,323,146,311,85,6394,251,657,183,180,230,185,93,98,17,1904
LGA22250,24,143,12,57,19,4,0,10,0,260,28,121,0,43,12,0,0,4,0,205,42,33,11,18,88,23,3,19,0,230,18,22,8,113,18,8,4,16,6,205,0,10,5,3,7,4,0,3,0,33,11,0,40,24,19,9,0,14,0,131,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,4,5,0,12,4,3,0,4,8,39,161,365,83,266,179,58,14,80,19,1226,12,12,0,6,0,0,0,0,0,31,3,8,4,0,3,8,0,0,0,27,96,28,204,6,17,9,65,34,8,471,40,3,90,0,3,3,10,23,0,183,151,20,25,3,6,8,34,36,7,290,34,165,7,63,19,4,0,10,0,305,32,159,3,42,12,4,3,4,0,258,88,54,22,19,98,32,7,28,0,349,29,32,10,127,24,8,9,22,6,257,3,15,0,4,7,4,0,6,0,45
LGA22310,329,3380,130,668,395,110,20,40,43,5111,316,2376,32,520,335,109,14,34,25,3770,2028,2785,132,538,2235,641,43,168,125,8699,745,2516,96,1006,852,233,14,74,77,5612,388,1005,84,212,298,194,25,56,31,2278,147,55,292,221,202,133,7,64,12,1135,9,0,3,6,0,0,0,0,0,17,152,228,30,72,164,65,8,20,19,757,47,99,20,52,78,36,0,18,99,445,4870,14505,1169,3526,5132,1771,151,613,508,32237,569,1482,180,147,291,135,40,90,43,2975,882,2415,329,105,288,165,122,144,82,4528,1300,2195,1339,158,371,240,258,326,94,6287,594,624,1106,50,169,119,42,150,38,2890,99,118,155,20,50,31,16,40,5,530,487,4859,189,926,444,143,39,84,56,7220,464,3011,69,613,366,135,28,41,35,4761,4916,5883,447,814,3180,1409,249,394,293,17589,1323,4151,194,1394,1139,396,72,152,128,8945,629,1750,262,319,426,313,75,126,48,3950
LGA22410,40,320,25,156,39,12,4,14,0,611,55,224,0,85,18,6,3,8,3,401,88,57,15,42,181,52,17,24,0,471,41,104,15,284,50,23,5,35,0,545,11,18,0,6,6,6,0,4,0,59,26,4,61,44,29,45,0,32,3,250,0,0,0,0,0,0,0,0,0,4,0,5,3,7,10,4,0,4,0,33,10,13,0,21,14,7,0,17,12,90,335,783,148,664,365,165,41,156,26,2684,17,29,11,14,10,4,0,7,0,84,7,20,5,3,0,3,4,4,0,55,127,80,492,17,12,14,164,99,17,1023,56,12,163,3,4,5,50,47,7,356,173,38,45,17,21,6,39,63,9,423,50,383,29,192,37,12,17,11,0,735,74,296,8,95,18,8,11,10,4,518,170,87,32,53,203,71,31,49,7,698,50,134,17,337,52,31,10,45,5,676,16,28,8,14,12,10,6,9,0,98
LGA22490,45,479,51,154,93,34,5,27,3,893,47,321,5,141,61,8,0,6,3,600,152,135,26,55,346,74,6,35,11,835,67,188,17,365,97,30,8,37,3,814,16,38,10,13,39,14,0,8,0,135,21,5,65,65,67,31,9,22,0,287,0,0,0,0,0,0,0,0,0,0,7,14,4,10,8,3,0,3,0,53,8,5,3,19,15,10,3,8,10,89,418,1265,247,859,786,238,50,176,34,4078,31,54,24,6,25,3,4,9,0,166,37,66,22,7,17,8,8,4,4,169,193,133,799,39,53,35,190,136,28,1610,115,31,490,21,17,12,59,95,14,853,150,39,73,20,45,27,31,75,0,452,76,559,65,190,96,35,9,36,8,1056,76,430,30,150,62,16,13,12,6,789,309,221,62,77,393,112,44,55,21,1293,95,245,35,458,115,45,17,47,8,1060,27,54,22,23,43,21,8,17,0,229
LGA22620,210,3174,156,934,338,126,29,77,28,5074,203,1690,30,666,224,75,9,58,14,2960,567,689,74,266,1437,309,28,153,30,3561,276,960,59,1634,478,207,25,199,42,3887,76,177,31,62,102,94,8,38,7,605,131,35,367,289,218,155,29,163,18,1398,0,0,4,3,0,0,3,3,0,12,42,55,7,35,49,19,6,18,4,236,25,43,20,82,57,49,12,48,65,393,1731,7203,966,4076,3129,1134,196,908,222,19570,136,330,114,61,96,29,19,41,3,828,146,358,130,32,100,45,35,59,13,918,640,624,2275,150,210,171,583,535,69,5266,468,143,1534,75,84,77,210,281,30,2903,277,160,270,63,88,78,92,172,13,1217,302,4096,210,1174,370,159,56,122,40,6531,327,2372,80,780,258,95,46,93,25,4085,1279,1351,221,411,1782,522,175,290,46,6082,441,1375,121,2161,566,267,82,302,69,5384,130,320,101,113,127,139,33,96,12,1071
LGA22670,86,1740,96,746,167,102,37,102,25,3117,86,787,22,588,119,63,25,90,10,1793,621,1070,175,577,1747,511,149,508,98,5459,193,534,65,1366,477,173,54,236,45,3147,56,147,33,73,107,90,17,53,13,591,80,25,367,339,144,146,55,251,20,1430,4,5,0,0,3,4,4,10,6,33,28,46,26,60,56,27,8,42,11,313,35,53,28,111,60,36,30,118,138,612,1420,5222,1131,4167,3279,1376,498,1748,421,19272,181,529,224,145,181,112,87,156,33,1643,332,1244,398,192,313,202,375,393,67,3513,581,1296,2281,173,359,213,933,827,122,6788,185,119,982,43,101,59,163,241,29,1920,36,25,95,31,31,25,32,70,4,348,139,2312,164,976,194,138,95,157,40,4222,121,1057,54,641,140,82,82,137,16,2324,1313,2104,611,832,2522,927,843,1071,198,10422,301,835,187,1713,615,244,254,398,70,4622,109,298,131,108,160,137,73,103,15,1143
LGA22750,537,6271,411,1946,768,259,51,178,70,10506,491,3903,66,1389,408,151,20,89,41,6548,1602,1805,233,771,3333,830,113,325,102,9108,755,2354,194,3666,1226,425,92,333,118,9171,318,829,172,286,336,281,33,80,24,2355,305,92,867,693,463,371,55,286,39,3168,0,3,0,3,4,5,0,4,0,30,94,168,28,122,145,49,7,48,15,669,70,101,49,182,145,87,15,83,162,883,4639,16803,2584,9498,7403,2784,518,1756,617,46601,400,1074,352,251,286,174,60,139,29,2760,406,1060,331,133,213,120,141,159,44,2609,1522,2063,4556,458,470,404,1257,1176,165,12068,1028,668,4332,245,282,209,437,825,120,8133,312,285,554,103,158,132,134,234,28,1942,793,8127,588,2481,879,324,132,274,99,13705,761,5353,161,1619,465,190,91,138,54,8834,3678,3687,683,1201,4195,1410,595,682,195,16331,1227,3361,420,4809,1499,591,272,583,172,12932,517,1399,368,430,425,422,145,230,40,3974
LGA22830,129,1277,77,503,147,48,10,55,12,2258,129,854,10,318,81,40,6,52,5,1487,295,382,36,137,747,162,15,119,23,1923,139,429,21,853,216,105,15,153,22,1962,22,71,11,21,22,20,3,16,7,201,69,27,183,150,117,97,16,90,14,759,6,0,0,0,0,0,0,3,0,9,17,33,6,23,20,6,0,18,3,124,28,23,9,35,38,33,4,50,50,272,960,3258,462,2090,1487,568,81,661,144,9716,86,125,47,26,30,23,6,35,6,398,53,81,54,17,25,16,12,33,4,304,462,259,1379,69,116,94,288,335,48,3046,207,47,631,25,38,28,56,144,20,1190,282,109,120,26,59,38,46,141,11,826,176,1698,93,611,158,57,22,81,14,2917,192,1141,24,355,94,50,19,64,11,1950,676,680,117,198,871,271,112,211,42,3185,208,605,67,1073,250,128,51,215,30,2637,56,117,35,30,38,29,13,36,6,359
LGA22910,49,239,14,93,41,9,0,26,3,475,53,171,8,69,21,8,3,16,0,351,109,78,16,47,130,31,0,17,3,427,63,177,21,173,77,17,3,23,8,556,31,82,10,31,27,14,0,11,6,216,34,5,46,34,27,14,0,20,0,182,0,0,0,0,0,0,0,0,0,0,8,15,3,7,13,0,0,3,0,53,10,11,7,8,8,3,0,13,8,59,420,838,156,487,358,118,20,139,37,2568,34,46,12,9,11,3,0,3,0,129,24,40,14,6,6,5,0,5,3,96,105,75,240,15,23,19,59,62,3,606,79,44,193,10,6,9,9,24,3,373,102,36,74,17,12,7,13,33,3,296,67,312,25,115,43,9,5,29,5,609,73,247,15,82,29,16,4,21,0,489,223,168,54,59,159,61,12,44,9,789,113,249,31,228,89,29,7,34,8,794,58,141,39,39,34,25,4,23,10,371
LGA22980,15,112,4,57,13,6,0,4,0,199,12,65,0,19,6,0,0,0,0,103,15,15,3,8,49,11,4,10,3,115,13,16,0,68,12,4,0,8,0,126,3,9,0,0,3,3,0,4,0,30,6,0,17,9,4,3,0,12,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,7,0,26,81,234,39,173,105,36,10,48,8,726,5,8,0,0,4,4,0,4,0,25,4,6,0,0,5,0,0,4,0,19,55,11,70,0,4,4,43,30,5,221,18,0,30,0,3,0,8,11,6,83,94,11,19,5,8,7,19,18,4,187,14,123,0,58,18,3,0,5,0,227,20,85,0,19,9,0,0,0,0,137,28,21,8,11,54,16,9,18,3,169,19,24,0,79,12,4,3,7,3,151,4,17,0,0,3,3,0,5,0,34
LGA23110,158,1500,84,379,196,60,22,40,22,2465,192,1441,19,388,153,28,11,27,8,2266,1059,1142,93,254,1358,315,42,102,52,4411,391,1154,50,655,474,115,26,72,34,2982,163,437,63,91,181,86,15,24,11,1072,105,45,189,149,176,78,24,47,15,829,0,0,0,0,0,0,0,3,0,13,80,82,5,30,78,19,3,16,18,334,30,44,10,30,45,23,8,14,70,266,2503,6680,688,2116,2927,835,181,417,261,16619,264,552,98,104,111,46,25,38,15,1255,326,847,143,64,134,84,70,76,30,1767,822,1136,1509,107,251,123,352,269,77,4647,359,292,961,43,93,49,99,176,33,2103,77,77,119,21,56,25,16,40,7,435,248,1927,130,497,216,76,57,65,35,3244,290,1841,40,432,176,48,30,47,20,2929,2253,2202,239,405,1796,573,250,232,106,8063,640,1653,111,948,619,173,76,130,52,4407,287,768,156,140,239,137,48,74,21,1866
LGA23190,53,479,19,171,64,15,4,18,6,826,41,271,4,81,26,4,0,0,9,441,114,121,15,48,294,45,0,18,9,664,42,130,10,288,66,37,0,26,4,605,9,27,0,4,15,10,0,5,0,85,40,6,62,45,39,39,4,14,0,258,0,0,0,0,0,0,0,0,0,6,5,8,0,7,6,0,0,0,0,24,9,10,6,10,10,4,0,7,12,68,366,1130,149,676,558,169,21,118,38,3216,20,64,14,7,11,0,3,3,0,123,17,16,11,3,9,9,4,0,0,72,151,64,422,21,25,30,107,78,22,922,82,8,251,10,14,10,34,40,6,466,186,93,60,18,25,22,30,58,4,490,69,567,27,202,65,16,5,17,5,972,67,354,12,97,32,8,5,5,9,586,248,212,46,72,323,92,20,46,13,1067,61,176,17,374,77,38,12,42,9,809,21,46,10,14,24,17,0,7,0,139
LGA23270,202,2880,219,1193,430,182,40,112,42,5294,282,2354,41,1411,305,148,39,102,34,4713,1000,1362,160,769,2790,699,162,365,106,7412,387,1113,127,2637,1050,352,94,275,88,6127,122,264,58,123,203,140,27,46,18,998,197,66,524,454,349,298,69,243,27,2241,0,4,5,7,8,3,0,9,0,35,51,86,33,137,101,36,13,59,17,532,54,77,29,161,132,106,28,62,161,805,2659,9359,1616,7320,6024,2277,595,1551,575,31978,273,666,284,225,278,166,113,127,40,2172,544,1684,455,235,436,196,410,279,82,4338,1262,1778,4133,364,635,342,1461,970,176,11128,506,212,2646,107,179,124,321,491,81,4667,91,54,266,59,70,41,100,133,18,834,301,3563,315,1498,479,221,136,176,58,6747,365,2970,92,1501,339,167,104,149,46,5743,2415,2656,668,1210,3866,1266,1091,812,217,14201,654,1589,331,3486,1304,486,450,472,129,8903,218,506,177,183,282,239,145,151,25,1922
LGA23350,59,408,34,104,50,16,0,11,0,683,53,268,5,87,35,7,3,9,3,476,124,105,10,35,214,46,6,23,4,571,75,172,9,193,62,24,3,29,0,565,15,52,12,3,15,12,0,10,3,115,26,6,63,47,25,16,4,26,0,214,0,0,0,0,0,0,0,3,0,0,11,15,3,7,5,4,0,0,0,45,8,4,0,14,9,7,4,15,19,80,417,1117,170,507,451,156,30,162,38,3043,38,90,17,5,10,4,0,11,5,188,22,25,3,3,4,6,4,0,0,72,160,96,390,33,32,30,109,90,15,965,97,23,171,11,9,6,31,56,3,399,121,59,57,19,39,19,28,52,3,398,71,478,36,124,49,18,3,20,0,803,90,364,14,100,39,7,10,12,4,642,257,176,30,54,231,67,33,46,4,891,108,216,19,250,67,31,15,45,4,744,26,73,20,11,21,11,6,18,3,189
LGA23430,297,3127,153,905,433,142,15,57,38,5166,323,2608,43,656,291,94,7,34,19,4076,1684,2059,117,511,2688,616,82,159,87,7999,562,1570,85,1424,912,231,27,118,66,4998,260,657,99,142,249,186,25,46,24,1684,177,73,405,299,313,173,36,111,25,1604,5,4,0,6,4,0,0,4,0,18,100,152,20,61,117,32,9,22,13,517,49,68,25,66,91,40,6,32,113,487,4011,11657,1293,4347,5606,1735,257,704,417,30029,471,960,199,180,266,112,39,74,24,2317,668,1622,282,94,290,153,107,118,54,3386,1424,1929,2742,201,426,272,508,490,104,8097,668,325,2121,64,142,121,93,283,39,3861,104,108,319,37,70,41,29,94,8,824,440,3945,239,1175,493,190,61,98,43,6683,485,3393,90,733,338,123,28,63,32,5290,3742,4006,411,748,3526,1239,379,388,166,14607,936,2272,222,1960,1127,349,116,220,105,7311,424,1146,265,213,332,305,85,117,31,2922
