LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA21270,16,0,22,3,0,6,9,38,4,82,16,5,33,0,4,0,6,27,5,99,68,17,37,10,8,14,18,39,3,204,67,12,44,5,4,4,28,33,3,201,124,24,31,12,4,9,47,30,5,286,153,19,53,7,9,11,48,43,6,355,104,12,18,0,4,11,27,14,3,188,24,0,0,0,0,0,0,8,6,34,0,0,0,0,0,0,0,0,0,0,571,90,233,31,32,58,184,223,33,1459,0,0,0,7,4,22,4,20,3,56,0,15,0,21,8,15,3,3,0,63,19,72,3,32,17,12,4,17,0,189,30,43,7,28,25,11,0,16,0,172,49,46,20,40,61,18,6,41,3,286,65,62,7,51,58,13,5,31,6,303,43,15,0,14,12,6,0,14,0,105,5,0,0,0,4,0,0,0,3,14,0,0,0,0,0,0,0,4,6,9,219,260,53,200,193,101,16,143,12,1190
LGA21370,22,8,181,53,7,137,16,179,11,610,54,30,299,48,18,45,46,159,13,714,205,172,492,74,38,77,156,280,20,1504,347,163,368,68,44,70,167,244,28,1495,417,172,389,86,56,78,316,298,28,1839,505,137,315,77,67,99,371,284,42,1895,258,68,78,33,27,31,90,88,24,692,76,10,8,0,0,3,8,14,9,130,15,0,0,0,0,4,0,0,7,17,1890,759,2131,429,248,544,1162,1542,184,8901,11,11,24,137,16,244,3,90,12,543,27,102,57,184,73,130,16,79,11,667,130,427,108,289,204,133,19,130,27,1464,203,408,98,272,256,120,16,154,11,1531,285,368,97,373,373,189,22,212,30,1932,224,317,65,358,378,141,27,222,23,1762,103,82,18,75,100,42,5,60,12,497,27,5,4,3,6,0,0,6,11,58,3,0,0,0,0,0,0,0,5,8,1008,1722,461,1690,1405,996,108,945,137,8473
LGA21450,28,18,441,117,27,315,67,542,18,1582,117,164,1045,152,140,256,253,515,59,2709,753,993,2542,410,406,364,979,980,182,7614,1266,1203,1925,373,416,357,1081,727,172,7523,1139,785,1475,259,351,296,897,634,125,5954,776,474,963,171,232,188,752,457,87,4103,241,203,212,35,76,54,177,142,30,1163,71,17,18,5,5,10,4,18,8,163,16,0,0,0,0,0,0,0,3,23,4409,3863,8622,1523,1660,1841,4223,4015,688,30834,23,24,60,340,76,812,19,283,30,1667,147,313,151,721,435,514,59,213,48,2605,588,1938,510,1374,1348,630,167,429,107,7086,689,1725,352,1220,1362,491,114,356,106,6417,605,1124,261,1056,1466,491,130,424,98,5660,370,606,149,651,1017,294,94,367,45,3592,95,142,18,103,238,68,11,65,20,760,19,12,0,3,14,0,0,8,14,79,0,0,0,0,0,0,0,0,0,3,2545,5898,1497,5466,5958,3297,596,2144,474,27871
LGA21610,59,71,857,267,107,952,289,1324,96,4013,330,711,2742,608,572,1057,995,1552,277,8848,2122,3277,6192,1217,1524,1225,3188,2693,596,22043,3668,4472,5780,1238,1763,1169,3649,2366,579,24690,2992,2509,4454,923,1284,878,2972,1964,451,18423,1901,1346,2889,549,993,567,2636,1503,248,12618,423,410,572,131,224,159,564,391,60,2931,57,49,40,10,16,31,24,46,14,281,10,5,3,0,0,0,3,0,4,20,11562,12843,23521,4945,6480,6031,14323,11838,2320,93863,58,100,118,768,269,2196,80,609,66,4271,372,1151,419,1815,1311,1768,270,722,169,8003,1589,5443,1077,3693,3648,1601,487,1276,439,19260,1976,5489,988,3996,4088,1354,545,1421,375,20229,1604,3096,739,3120,3869,1128,626,1657,267,16092,779,1442,367,1827,2797,843,437,1242,164,9892,139,293,65,279,560,128,53,264,26,1810,17,14,4,9,34,8,4,18,8,118,0,0,0,0,0,0,0,0,8,13,6531,17035,3783,15502,16569,9033,2500,7198,1530,79692
LGA21670,4,0,39,8,3,36,0,48,0,146,12,4,65,11,5,30,12,39,5,193,32,34,117,40,15,26,49,85,13,404,57,25,87,29,14,13,47,74,13,358,79,40,116,47,22,21,81,82,16,501,85,34,116,37,24,26,89,99,13,528,59,22,27,5,0,8,31,23,4,187,19,0,7,0,0,0,4,3,4,38,4,0,0,0,0,0,0,0,0,4,351,160,582,180,93,162,313,449,56,2343,3,0,4,33,5,88,0,23,3,158,8,21,6,56,25,39,3,22,0,170,20,97,34,98,47,40,12,41,6,395,41,66,35,91,65,31,3,48,5,380,50,73,42,130,92,57,13,70,13,536,49,90,26,111,96,53,15,92,9,542,34,25,4,25,31,14,0,26,3,157,4,0,0,0,4,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,210,372,146,541,359,316,39,319,43,2346
LGA21750,24,5,89,26,3,68,6,152,6,377,35,16,135,25,5,27,42,131,5,426,132,92,305,42,31,46,93,302,27,1066,201,90,232,35,29,38,135,214,18,998,254,102,186,66,33,24,187,177,24,1063,263,102,169,45,49,47,194,179,24,1068,152,50,54,9,22,25,56,59,15,443,60,9,0,0,0,5,5,8,5,89,7,0,3,0,0,3,0,0,0,13,1123,474,1173,249,170,279,734,1207,128,5546,12,3,4,64,10,162,0,84,12,352,23,29,20,94,42,68,6,80,3,371,77,193,76,187,107,77,11,197,11,951,135,221,48,185,159,61,9,137,11,959,155,189,55,228,198,101,16,142,14,1098,128,198,41,194,181,75,13,123,12,969,97,67,13,49,54,38,0,37,7,354,15,3,0,0,6,5,0,4,4,42,0,0,0,0,4,0,0,0,6,9,642,908,262,1009,757,580,54,801,81,5101
LGA21830,22,0,63,19,0,37,21,71,13,241,54,10,109,3,4,19,39,100,4,344,152,47,130,34,15,17,88,158,11,654,217,51,122,30,7,21,82,88,18,634,290,57,138,27,17,36,113,112,17,810,297,57,141,31,28,29,160,123,10,864,189,28,27,5,16,18,45,54,13,395,69,0,6,0,6,9,7,4,6,107,7,0,0,0,0,0,0,0,0,13,1300,249,740,149,97,179,549,707,95,4063,10,0,6,51,4,86,3,60,3,225,14,32,15,87,19,29,7,36,0,246,79,146,38,85,57,41,8,74,4,552,114,157,24,85,88,42,15,67,6,606,179,134,42,134,141,58,20,93,6,804,176,131,37,133,131,48,13,92,6,778,94,30,6,28,38,9,0,24,10,245,36,0,0,0,5,0,0,13,0,61,4,0,0,0,0,0,0,0,0,8,708,643,172,608,488,318,69,464,47,3520
LGA21890,13,26,131,154,44,280,37,349,17,1062,123,413,690,485,244,439,241,485,84,3196,1175,3805,2041,954,891,643,661,962,250,11375,2029,3595,1444,484,713,384,459,515,177,9804,1670,2403,1218,360,595,353,591,545,136,7864,779,1266,787,258,384,209,492,489,89,4747,161,337,190,65,87,55,128,137,26,1188,20,30,8,5,6,11,4,21,9,110,3,0,0,0,0,0,0,0,0,11,5975,11874,6511,2758,2966,2377,2622,3494,780,39362,15,46,23,340,71,680,6,139,23,1348,136,625,162,908,510,702,60,221,58,3382,1303,5445,563,1553,1582,716,123,355,197,11832,1691,4363,365,909,1422,354,81,234,154,9562,1366,2892,294,864,1566,447,79,308,108,7929,555,1545,163,570,1065,304,84,315,65,4664,91,301,30,115,216,54,17,92,13,936,7,15,3,3,12,4,5,13,10,56,0,0,0,0,0,0,0,0,3,10,5161,15228,1601,5265,6451,3265,438,1676,626,39721
LGA22110,6,6,169,38,7,152,25,192,16,608,46,32,227,57,14,54,58,163,17,670,207,176,484,103,44,89,160,300,40,1605,296,199,398,124,52,85,155,255,41,1604,365,229,412,130,79,98,244,285,37,1876,429,260,433,136,99,116,317,301,54,2152,302,114,120,32,55,48,124,93,29,910,100,24,12,0,13,6,15,15,12,204,18,0,0,0,0,0,0,5,3,30,1774,1048,2257,617,359,647,1098,1612,254,9656,13,10,20,154,15,241,7,81,14,554,28,61,51,215,74,86,10,72,12,611,116,453,79,354,228,155,18,145,31,1584,179,428,91,362,291,126,16,175,33,1712,279,446,84,444,449,185,19,204,33,2149,282,441,79,406,452,201,29,253,34,2170,149,101,14,104,151,49,10,73,20,668,46,6,0,0,14,3,0,6,11,86,4,0,0,0,0,0,0,0,0,5,1100,1943,417,2039,1682,1054,99,1013,185,9533
LGA22170,29,10,415,156,38,431,76,619,38,1804,116,192,1033,250,119,315,239,508,61,2848,767,1151,2762,501,360,451,620,883,154,7653,1435,1323,2216,401,455,414,737,774,161,7920,1393,1063,1827,392,461,426,953,771,156,7433,913,742,1303,288,423,301,890,650,102,5613,228,253,310,74,116,96,202,181,41,1500,32,47,30,4,11,24,11,28,7,194,0,0,0,0,0,0,0,5,5,15,4910,4775,9906,2059,1991,2457,3741,4410,727,34983,24,24,42,371,65,887,15,250,23,1704,139,354,176,790,384,666,59,230,39,2835,717,2403,470,1338,1342,627,124,338,124,7479,965,2252,363,1301,1602,581,113,397,113,7687,833,1716,325,1313,1767,577,160,465,102,7255,442,999,213,1013,1451,530,126,485,74,5327,79,249,45,194,352,115,33,108,18,1192,10,12,0,9,24,9,0,14,8,83,0,0,0,0,0,0,0,0,0,5,3206,8009,1627,6338,6989,3987,626,2283,499,33566
