LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA21270,6,7,20,15,24,49,94,46,11,276,4,15,12,23,50,69,87,77,47,375,5,19,33,23,38,43,46,33,25,265,0,13,25,22,40,50,28,24,9,221,0,9,34,24,36,48,18,12,5,186,0,14,28,30,36,50,20,7,0,180,0,4,27,16,30,22,17,0,0,111,0,0,26,10,18,19,0,3,3,78,0,3,3,7,9,16,0,0,0,51,0,0,5,16,18,24,0,0,0,58,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,4,6,0,0,18,11,9,25,21,35,43,40,42,54,281,133,103,276,237,397,516,416,285,182,2543,132,15,21,24,21,72,42,31,19,373,67,8,11,4,14,18,12,6,5,147,29,16,19,13,36,62,38,24,13,256,11,13,33,28,53,94,183,102,25,543,7,14,27,36,70,105,188,125,65,639,18,25,50,34,60,79,94,54,46,452
LGA21370,46,76,102,112,154,266,508,346,78,1682,35,91,123,140,176,262,455,422,253,1965,29,107,224,208,272,298,296,195,80,1704,34,141,264,232,289,301,225,113,35,1629,8,135,270,223,276,294,147,58,21,1433,5,88,239,241,291,269,104,39,8,1294,0,48,177,155,175,148,52,14,0,773,0,26,141,119,158,142,30,12,12,645,5,8,48,90,99,76,28,3,5,353,0,6,52,100,153,90,19,5,0,428,0,0,5,23,19,14,3,0,0,60,0,0,7,15,32,24,12,11,4,107,87,55,143,156,169,203,227,237,221,1495,1033,927,2005,2050,2532,2891,2552,1629,766,16383,745,96,159,133,187,407,292,137,27,2183,534,35,42,56,73,134,141,70,15,1109,264,104,144,132,166,292,363,175,52,1699,88,127,161,175,252,451,957,729,179,3108,114,147,187,203,299,448,836,727,357,3316,123,193,303,280,381,498,550,371,149,2842
LGA21450,170,291,430,398,342,431,866,505,109,3536,119,262,502,477,450,488,831,614,212,3962,115,407,796,755,636,557,617,295,90,4272,70,446,996,904,721,567,332,166,53,4262,32,532,1287,1006,802,552,252,82,19,4566,12,391,1343,932,904,610,192,39,14,4440,4,156,926,764,628,421,93,25,14,3025,0,52,677,565,501,292,62,21,8,2185,0,20,346,410,337,163,36,6,0,1329,0,7,339,546,499,237,35,12,4,1681,0,3,25,79,73,42,7,4,0,229,0,0,23,93,103,58,23,12,6,318,227,199,550,475,429,365,311,318,272,3145,3493,3482,9685,8841,7396,6045,4599,2430,902,46867,3118,588,1019,987,761,1098,826,272,80,8748,1558,220,277,288,200,279,265,96,37,3219,816,541,552,466,360,435,498,251,59,3979,287,479,632,561,497,664,1542,1081,243,5977,306,442,727,618,592,718,1330,977,319,6028,367,758,1040,1001,848,813,1038,520,148,6523
LGA21610,491,1074,1337,1373,1216,1497,2413,1335,333,11066,323,984,1465,1438,1333,1365,2228,1690,967,11798,299,1224,2307,2234,1799,1545,1325,720,261,11711,168,1271,2751,2818,2231,1566,812,352,98,12064,134,1421,3549,3372,2697,1736,575,163,48,13698,39,1131,3641,3342,2689,1710,427,88,29,13097,11,499,2619,2352,1724,1126,258,35,16,8641,4,181,1896,1869,1453,804,171,33,18,6433,0,53,964,1249,954,474,104,16,3,3812,0,30,904,1599,1275,582,99,27,5,4522,0,3,89,229,175,89,21,6,0,619,3,9,70,225,220,120,46,23,10,729,625,720,1700,1431,1171,907,762,604,464,8382,11278,11746,28552,28909,22866,18281,12320,6242,2646,142834,11794,2631,4419,4107,3084,4360,3151,1162,371,35086,3969,1029,798,895,729,773,708,252,69,9231,2594,2249,1742,1712,1401,1717,1608,699,200,13938,902,1903,2107,1980,1868,2495,4473,2768,693,19192,661,1807,2224,2041,1936,2082,3547,2684,1333,18314,818,2375,3281,3136,2504,2370,2330,1288,396,18497
LGA21670,22,38,40,44,69,131,285,187,36,858,11,20,57,60,71,141,260,206,137,960,13,48,63,57,103,120,134,77,37,659,3,34,102,75,110,91,83,43,5,552,0,39,73,83,109,89,40,16,6,454,0,18,74,59,68,96,34,7,0,354,0,7,36,31,44,43,13,0,0,181,0,5,21,17,36,38,14,0,0,141,0,0,12,17,20,8,4,0,0,65,0,0,16,25,27,28,8,0,0,95,0,0,0,0,5,5,5,0,0,13,0,0,4,7,9,8,7,0,0,32,34,20,46,51,72,79,104,97,44,536,327,258,608,590,836,1098,1138,716,294,5867,259,30,42,49,73,168,98,41,9,774,150,13,14,12,35,44,53,21,8,350,74,53,61,53,68,145,163,67,21,715,40,51,84,87,123,231,529,402,87,1637,34,37,83,89,142,256,495,371,196,1707,28,74,103,102,160,186,255,156,64,1124
LGA21750,28,38,76,41,88,133,235,156,51,853,35,41,70,97,94,160,306,230,142,1183,26,53,132,136,146,180,186,94,52,994,16,72,134,132,138,162,134,56,15,870,13,81,199,139,192,174,101,53,8,963,6,68,201,139,181,139,64,18,5,820,0,22,108,105,92,70,49,17,5,466,0,3,53,69,86,84,32,9,4,339,0,0,26,42,52,43,12,8,0,190,0,0,20,81,77,50,21,6,0,255,0,0,4,6,15,10,4,0,0,42,0,0,0,25,23,18,15,4,0,92,31,21,81,87,106,123,138,91,74,749,564,477,1271,1238,1435,1613,1573,842,415,9412,343,49,95,86,123,213,186,74,23,1201,335,17,33,43,30,79,84,41,10,673,136,65,106,85,100,161,206,98,42,997,54,63,118,93,154,225,432,325,103,1567,72,78,119,142,163,269,537,383,198,1953,58,93,188,181,201,276,362,196,84,1637
LGA21830,16,18,41,40,61,133,175,131,34,654,19,22,52,63,73,142,200,184,108,860,10,35,88,79,98,122,110,73,37,661,11,46,94,77,108,123,94,59,14,625,10,64,92,79,113,101,51,33,8,553,6,24,89,78,123,111,69,26,6,530,0,18,62,67,67,76,23,11,9,340,0,4,46,60,70,50,23,10,3,279,0,6,13,28,36,42,9,0,0,139,0,0,17,36,49,34,14,7,0,166,0,0,5,13,20,4,0,0,0,40,0,0,9,18,20,16,6,8,4,83,70,33,56,71,80,79,84,92,55,614,438,333,757,815,1041,1275,1023,709,307,6705,272,28,43,70,75,168,112,52,27,844,201,17,24,24,21,67,50,29,11,442,95,48,62,61,88,141,133,79,18,726,31,31,76,79,91,208,342,248,67,1180,40,46,79,104,121,234,374,303,155,1458,54,72,131,109,145,193,221,134,62,1124
LGA21890,169,603,639,460,536,670,1048,919,338,5382,85,434,604,421,538,665,1055,1223,812,5838,72,582,967,642,680,633,544,393,247,4764,51,472,1096,788,724,595,436,200,90,4440,15,453,1324,956,878,623,345,125,41,4761,11,422,1859,1156,948,672,243,70,24,5405,9,217,1828,1099,773,524,172,18,15,4662,0,92,1619,1136,856,516,138,29,15,4405,0,21,1094,979,703,401,64,19,9,3288,0,21,1306,1709,1306,588,97,12,3,5038,0,0,168,398,340,142,29,3,4,1082,4,7,116,582,540,168,35,12,5,1456,181,238,714,525,445,360,386,403,490,3742,3353,4657,14685,12205,10441,7959,5666,4143,2406,65528,3297,768,1185,1130,982,1222,871,569,205,10228,1507,478,276,262,334,371,296,206,99,3822,785,955,774,533,609,699,734,512,258,5858,265,1131,1239,793,908,1113,1848,1830,779,9916,173,839,1093,704,893,1117,1711,1809,1144,9493,177,1111,1787,1026,1080,1069,1022,644,351,8269
LGA22110,48,68,154,152,218,463,950,520,92,2663,53,83,144,163,203,409,789,593,219,2658,55,123,227,245,327,438,548,296,99,2365,34,129,302,301,338,355,322,165,52,1997,26,135,266,282,317,349,207,84,44,1703,3,76,257,279,311,294,169,49,13,1459,0,40,182,143,201,191,74,28,10,873,0,17,141,112,191,167,56,27,0,711,0,9,78,78,119,110,40,10,0,448,0,0,49,112,135,136,24,7,5,474,0,0,11,17,20,25,14,3,0,96,0,0,6,32,24,36,15,16,5,139,128,80,191,196,255,293,376,321,231,2078,1099,874,2284,2372,2992,4027,4258,2408,877,21189,729,86,176,155,225,581,455,156,54,2621,532,57,62,65,72,188,246,116,32,1366,245,115,195,187,216,433,526,265,63,2246,91,118,233,255,355,753,1812,1097,227,4939,122,151,234,252,361,717,1492,1035,334,4694,158,220,332,346,485,738,1042,582,167,4083
LGA22170,195,343,429,441,479,638,1140,762,202,4631,141,359,468,571,573,734,1442,1143,674,6102,121,501,797,820,816,875,906,535,252,5622,62,490,954,1002,874,817,565,265,96,5117,29,478,1239,1143,1123,950,373,132,64,5537,14,384,1322,1169,1168,931,277,73,23,5362,4,161,1126,873,817,565,169,29,14,3754,4,60,826,761,715,447,129,35,16,2990,3,8,447,561,525,301,61,10,8,1929,0,18,474,797,735,349,72,18,0,2466,0,0,48,119,99,65,10,0,0,350,4,3,34,129,140,74,33,14,5,441,266,244,612,597,535,420,421,425,394,3908,3696,3863,9767,10147,9666,8752,6858,3965,1913,58620,3280,603,833,828,866,1323,924,345,112,9116,1629,290,200,272,214,357,393,158,47,3562,986,678,488,488,490,685,833,414,116,5173,362,630,718,720,789,1049,1990,1474,394,8126,318,587,736,800,873,1150,2304,1730,941,9442,348,862,1101,1080,1164,1323,1601,973,388,8842
LGA22250,9,20,33,24,50,87,174,125,41,553,16,23,42,36,58,101,161,136,83,650,7,24,50,66,64,89,104,65,25,500,5,21,61,62,73,82,74,25,11,414,0,29,46,73,71,87,43,23,5,370,0,17,51,53,66,63,26,11,4,283,0,12,33,37,36,38,11,13,0,175,0,9,28,12,31,37,16,9,0,147,0,0,7,18,23,23,6,4,3,84,0,0,5,25,33,10,9,3,0,77,0,0,4,0,6,0,0,0,0,14,0,0,0,6,8,9,5,0,0,33,37,14,31,52,72,71,83,68,44,467,243,198,440,512,662,846,848,543,234,4526,195,26,36,36,58,109,88,35,12,589,95,15,17,12,30,46,35,29,9,279,52,31,33,36,29,90,124,69,16,472,17,31,55,43,91,151,329,256,78,1047,28,34,74,53,95,172,314,233,131,1140,23,47,65,83,93,146,220,122,41,845
LGA22310,177,453,352,335,369,474,761,655,216,3790,104,428,387,376,433,516,878,831,620,4571,78,545,588,517,593,560,697,509,293,4375,39,399,760,640,657,576,597,297,160,4124,26,436,991,812,812,660,532,207,131,4596,21,489,1502,1001,901,789,471,153,56,5384,0,230,1549,870,853,644,314,71,42,4579,5,95,1358,1040,884,619,236,86,47,4358,0,45,840,831,762,476,198,53,38,3238,3,25,1183,1859,1515,772,240,64,49,5714,0,5,173,488,442,206,64,16,15,1415,0,8,133,731,897,332,130,43,36,2312,173,220,552,445,383,329,423,415,538,3474,4062,4695,11399,11322,10630,8338,6896,4084,2577,64003,4268,1004,1106,1171,985,1147,1048,520,242,11485,2038,578,242,256,267,379,413,219,89,4480,813,1055,411,363,383,552,755,436,229,4998,332,877,631,496,578,734,1299,1196,456,6605,205,822,667,548,669,842,1416,1247,858,7269,158,1016,1090,739,833,904,1210,839,434,7220
LGA22410,24,36,62,63,92,192,297,151,29,950,27,34,69,85,108,164,283,218,115,1096,23,68,113,125,148,150,159,74,53,903,24,54,117,115,154,132,127,62,46,838,8,38,98,126,161,140,83,40,27,712,7,40,101,96,154,125,57,17,8,600,0,27,72,62,83,73,30,4,3,357,0,8,61,61,73,77,30,10,3,323,0,5,24,27,48,44,22,3,0,177,0,0,27,44,67,69,9,0,0,218,0,0,4,6,7,4,3,0,0,28,0,0,3,12,18,19,4,6,0,69,36,28,66,101,79,114,129,90,58,702,519,386,959,1066,1377,1659,1480,781,375,8590,353,46,76,95,124,270,175,52,13,1208,273,16,35,32,43,91,73,31,7,599,126,48,84,86,114,204,176,80,27,947,44,50,85,107,156,304,578,319,73,1728,59,65,113,119,175,294,548,363,170,1888,61,106,156,159,204,252,329,170,80,1518
LGA22490,45,52,61,93,102,139,268,98,26,881,35,54,73,98,116,141,211,117,40,873,23,66,149,169,151,144,123,66,17,905,18,74,108,184,152,144,89,27,5,796,14,62,152,206,191,148,40,10,3,831,3,37,154,188,202,151,50,9,3,787,0,23,110,141,151,100,27,8,0,568,0,9,99,116,132,75,20,8,6,460,0,0,53,92,96,45,8,0,0,302,0,0,59,112,128,60,16,0,0,376,0,0,5,14,21,14,0,0,0,47,0,0,12,24,25,19,11,3,0,90,55,31,67,85,101,98,83,62,55,640,802,516,1258,1750,1818,1626,1197,462,161,9589,636,85,106,144,179,301,156,41,3,1656,405,38,43,62,71,87,87,21,3,814,174,93,81,97,102,155,178,72,16,961,70,89,90,115,148,242,516,225,42,1532,86,83,116,122,156,217,394,216,58,1451,91,115,179,220,207,220,266,119,26,1443
LGA22620,196,330,410,334,393,680,1320,860,194,4718,144,315,467,442,483,737,1391,1040,589,5604,151,487,795,767,650,848,993,498,283,5484,93,480,857,777,731,792,568,269,104,4665,52,479,1128,904,838,759,399,161,58,4777,31,369,994,884,879,763,271,88,34,4311,5,206,772,666,654,485,164,40,17,3007,3,81,670,610,559,406,118,44,25,2519,0,25,355,418,439,267,68,20,6,1605,0,25,304,514,586,349,82,8,9,1875,0,3,32,73,97,50,19,9,3,283,0,0,26,102,122,84,33,24,17,409,229,207,486,443,439,494,468,457,399,3626,3492,3650,8147,7693,7605,8098,7032,3970,1886,51561,2414,391,567,489,508,999,705,230,72,6379,1680,197,195,193,176,347,416,144,42,3401,1015,653,480,397,432,698,815,422,122,5038,347,590,689,570,660,1096,2358,1694,453,8456,311,550,740,649,755,1183,2342,1691,860,9079,367,838,1136,1032,957,1306,1737,926,419,8715
LGA22670,184,526,749,689,785,1027,1585,956,293,6796,103,509,725,638,704,831,1433,1243,767,6943,67,552,1041,890,830,696,688,406,209,5377,54,511,1241,1176,983,727,374,182,67,5306,34,520,1640,1340,1110,730,278,96,40,5789,14,411,1444,1047,875,590,154,38,20,4584,3,197,1007,727,470,327,79,19,7,2838,5,82,717,553,327,225,75,28,18,2018,3,27,390,373,241,103,23,11,0,1169,0,13,364,450,294,142,22,13,0,1305,0,0,34,81,38,18,3,0,0,177,0,0,30,77,53,27,9,10,3,221,272,336,921,716,533,493,466,428,321,4477,4188,5378,12996,11202,9133,8304,7013,4288,2061,64563,4760,1576,2615,2127,1713,2255,1754,822,291,17916,1326,512,329,383,327,394,417,204,38,3920,976,1158,932,902,789,1073,1058,629,232,7753,317,952,1281,1099,1280,1760,2921,2082,642,12339,194,930,1231,1034,1134,1367,2383,1892,1096,11266,172,1120,1810,1397,1336,1251,1304,763,311,9455
LGA22750,449,910,876,760,862,1355,2684,1722,453,10082,279,855,952,955,1088,1588,2848,2362,1386,12305,241,1122,1572,1506,1403,1657,2161,1237,506,11405,131,1013,1858,1681,1540,1536,1383,672,202,10016,93,1057,2164,1879,1872,1539,963,365,139,10073,34,799,2516,1932,1830,1619,706,207,72,9708,5,412,2055,1530,1453,1122,383,106,32,7102,0,154,1735,1401,1327,893,287,111,48,5956,0,44,1013,956,949,596,159,42,16,3780,4,26,1108,1562,1434,852,168,56,20,5230,4,9,109,244,262,153,37,24,8,842,0,13,120,386,436,251,106,49,21,1377,420,496,967,886,822,794,1070,1016,956,7433,7379,8452,19032,17750,17127,17086,15775,9113,4228,115941,5567,991,1555,1380,1345,2416,1865,651,217,15987,3850,606,429,475,450,768,895,341,116,7927,2005,1553,1069,920,927,1420,1898,1003,309,11109,751,1622,1537,1177,1384,2189,4804,3405,984,17860,615,1545,1574,1387,1615,2393,4567,3598,1980,19279,687,2061,2463,2004,1928,2509,3831,2201,764,18458
LGA22830,109,160,232,224,252,406,692,442,154,2668,77,146,279,263,261,382,666,540,384,2995,79,206,447,357,353,400,428,287,97,2647,40,239,526,481,426,394,327,140,44,2621,28,264,595,532,533,396,225,93,40,2709,13,204,556,439,496,409,146,43,18,2327,6,110,377,310,327,279,65,27,7,1508,0,37,312,273,261,220,60,25,10,1198,0,13,136,182,199,120,33,19,5,701,0,8,132,216,295,183,49,10,0,900,0,5,15,36,39,25,6,3,0,133,4,4,13,52,75,55,15,16,6,233,166,158,371,358,308,339,323,294,160,2479,1933,1881,4540,4207,4245,4344,3694,2217,1004,28064,1472,245,468,389,333,613,485,191,57,4260,940,115,93,107,112,157,191,102,33,1841,481,316,291,286,295,396,464,224,71,2820,171,285,385,366,463,695,1280,915,295,4854,192,237,448,404,471,626,1150,930,536,4987,226,373,623,529,537,634,773,508,160,4351
LGA22910,13,26,38,62,59,143,228,125,19,707,17,23,43,48,101,134,312,188,78,935,15,29,80,90,112,144,177,55,30,721,7,27,62,94,108,145,132,44,12,631,0,21,80,80,115,145,83,29,7,579,4,19,97,93,120,118,70,19,0,535,0,3,38,63,75,79,31,8,7,304,0,4,30,52,93,68,28,17,5,299,0,0,20,37,53,50,18,0,0,180,0,0,23,55,88,76,23,4,3,263,0,0,3,10,18,11,8,0,0,52,0,0,5,24,37,34,17,4,0,120,36,22,63,78,99,111,130,104,88,724,353,219,661,901,1242,1529,1451,656,284,7309,295,31,65,71,121,220,160,51,22,1042,148,13,19,33,47,64,66,26,11,428,89,47,53,57,84,140,167,66,14,726,29,36,60,100,116,240,441,270,41,1328,30,37,75,91,150,242,521,322,119,1583,32,49,99,129,172,221,319,122,54,1202
LGA22980,4,9,23,21,26,46,83,51,15,276,6,4,14,12,17,39,55,75,29,263,0,17,21,27,34,43,47,29,10,232,4,7,37,30,40,37,25,10,15,202,3,13,41,24,44,51,7,14,0,206,0,12,43,30,40,52,13,5,5,195,0,8,32,18,25,16,16,5,0,116,0,0,29,12,13,17,10,9,7,96,0,0,6,9,12,17,3,0,0,45,0,0,6,8,20,23,3,3,0,67,0,0,0,4,0,0,0,0,0,6,0,0,0,5,6,6,0,0,0,17,17,0,17,21,20,32,36,38,52,227,131,101,309,259,355,438,360,290,165,2417,127,18,31,31,30,58,40,24,17,362,64,3,11,6,10,12,26,20,5,165,23,24,13,29,37,43,53,42,43,305,12,13,33,34,40,82,153,96,29,495,13,6,29,21,37,73,125,130,57,492,13,23,31,40,50,70,92,55,16,395
LGA23110,108,227,238,268,291,474,721,500,174,3002,61,189,238,262,291,385,752,672,416,3265,38,219,369,396,404,440,461,267,141,2730,36,229,446,427,425,435,340,160,51,2545,10,250,583,569,543,470,252,96,44,2804,11,200,743,623,628,491,206,51,15,2969,0,100,722,636,522,360,112,23,10,2480,0,52,640,647,579,357,83,27,9,2380,0,19,450,506,429,288,48,14,4,1758,0,10,564,1057,841,406,60,15,6,2955,0,0,83,266,217,102,18,5,0,704,0,0,76,371,356,138,25,8,5,978,104,116,403,343,317,233,263,255,290,2323,2202,2180,6293,7283,6685,5651,4241,2515,1322,38359,2064,420,647,706,662,923,779,325,102,6636,1022,248,122,186,196,250,256,118,55,2445,539,486,346,318,358,446,527,333,108,3459,197,406,430,424,474,766,1276,1002,350,5324,133,362,423,382,472,624,1215,1020,603,5235,132,468,608,543,576,673,814,468,208,4503
LGA23190,21,43,59,58,72,107,200,146,45,758,23,34,86,73,96,139,192,204,124,963,25,70,135,126,96,122,147,101,55,875,19,72,138,116,132,126,107,54,20,789,10,101,160,109,155,148,67,35,22,808,0,70,169,157,156,152,59,20,15,801,0,41,121,108,120,86,35,15,0,527,0,19,108,98,106,89,24,12,4,461,0,0,48,39,52,57,12,4,0,210,0,4,53,75,70,64,19,5,3,289,0,0,4,12,8,21,10,0,0,51,0,0,13,29,26,17,8,9,0,113,56,48,79,58,77,70,85,82,75,635,549,575,1287,1171,1266,1395,1166,782,401,8603,391,57,80,79,60,140,122,43,16,982,295,32,26,31,34,71,69,32,6,595,147,75,76,70,61,98,156,72,34,788,43,75,94,91,106,167,346,284,95,1301,57,67,126,109,136,216,328,313,175,1526,89,116,182,161,135,202,262,191,78,1408
LGA23270,363,691,1199,1211,1299,1577,1926,941,211,9422,164,707,1197,1119,1122,1278,1728,1247,524,9090,155,852,1680,1461,1304,1007,837,438,166,7903,83,813,1753,1665,1233,961,524,235,56,7319,39,810,2145,1822,1445,995,350,128,42,7775,24,669,2251,1706,1368,991,270,41,7,7330,11,330,1729,1313,895,625,136,24,4,5070,0,114,1282,1069,802,507,100,20,9,3907,3,43,714,715,522,303,53,6,6,2355,3,30,626,1001,683,358,50,13,4,2764,4,11,58,149,110,47,14,0,5,389,0,9,49,114,126,72,28,7,3,413,486,539,1334,1191,899,665,533,398,217,6271,7385,7961,20214,18474,14686,12498,8531,4173,1481,95401,7199,1736,3508,2941,2255,2780,1942,569,188,23121,2784,761,607,607,460,494,464,173,42,6386,1979,1895,1753,1796,1559,1573,1127,527,158,12377,668,1328,1939,1932,2154,2746,3628,2099,475,16970,420,1342,1940,1824,1819,2016,2708,1860,748,14675,485,1664,2592,2231,1947,1645,1477,813,257,13118
LGA23350,17,17,29,54,32,91,211,95,33,590,20,27,44,57,70,98,215,132,69,730,14,41,74,89,95,138,166,76,27,716,7,53,73,105,110,143,112,46,10,658,14,47,95,107,134,144,92,25,16,669,4,41,87,100,180,159,68,16,6,658,0,13,75,91,119,115,25,10,0,454,0,6,50,76,101,82,25,3,8,344,0,3,29,68,80,58,11,8,0,256,0,3,38,94,121,74,20,0,0,355,0,0,4,14,12,13,4,0,0,49,0,0,0,17,23,18,9,4,0,68,43,23,50,64,85,90,67,78,51,543,493,294,730,1025,1276,1430,1227,574,251,7297,314,27,39,67,71,175,137,30,13,883,282,13,23,27,32,55,80,29,3,540,99,24,44,38,61,121,154,95,20,655,33,26,49,68,64,148,376,228,66,1056,45,42,69,74,109,175,391,259,105,1262,44,69,87,125,124,217,313,154,42,1183
LGA23430,211,419,297,394,474,714,1288,1012,325,5128,139,401,369,494,561,722,1378,1334,733,6129,103,462,570,710,852,808,1032,706,379,5618,54,414,659,837,901,900,713,375,157,5012,39,464,994,1033,1130,957,505,211,117,5452,14,379,1336,1308,1297,1005,396,127,38,5891,4,208,1292,1100,1064,669,258,55,30,4676,3,70,1093,1079,1033,604,179,47,27,4141,0,27,771,840,773,470,121,20,12,3037,0,22,851,1482,1372,620,122,20,16,4500,0,0,93,334,270,109,30,14,6,854,0,11,78,379,395,145,38,22,6,1067,143,180,465,448,418,365,454,511,564,3549,4234,3998,9916,11819,11867,10018,8305,5287,2773,68202,3889,729,934,1104,1032,1561,1443,664,278,11646,2083,458,241,310,363,482,521,246,94,4797,1058,810,435,441,478,777,1056,609,218,5871,393,755,587,567,732,1072,2203,1942,670,8923,264,732,632,698,854,1163,2156,1995,1047,9545,268,933,923,962,1166,1265,1750,1217,535,9025
