LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA21270,0,0,0,0,3,3,0,0,10,0,5,3,7,5,4,0,0,24,24,53,37,57,63,59,22,6,316,8,21,16,21,26,27,3,0,119,22,38,32,64,65,25,4,0,254,0,5,3,9,11,4,0,0,35,3,6,6,8,16,23,5,5,76,0,18,13,16,17,16,4,0,93,4,5,3,7,6,7,3,4,41,0,0,0,4,5,0,0,0,11,3,7,10,8,6,7,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,20,47,25,29,53,58,64,49,28,362,117,187,169,260,283,249,97,45,1401,0,4,5,8,5,0,0,0,21,0,5,0,5,5,0,0,0,14,0,0,0,6,3,4,3,0,17,0,0,0,0,0,0,0,0,4,4,22,12,8,12,4,0,0,64,8,54,36,42,84,47,20,9,286,8,40,21,41,47,30,17,0,204,4,28
LGA21370,3,14,26,27,12,19,3,7,119,21,41,27,15,11,6,0,0,118,170,414,384,462,542,431,206,38,2649,68,192,141,173,178,125,53,21,950,42,124,162,159,168,84,39,7,779,17,57,59,50,39,46,12,3,280,10,54,49,45,81,74,36,3,355,19,93,124,148,125,113,47,0,660,27,58,50,73,75,52,24,3,370,24,21,20,14,7,8,7,0,94,34,78,68,84,58,32,18,0,384,3,0,4,3,0,0,0,0,8,7,15,14,27,28,16,9,3,116,175,183,178,244,256,302,237,118,1693,605,1343,1307,1523,1578,1316,688,214,8583,12,24,45,31,21,12,4,0,152,0,6,9,9,8,6,0,0,42,7,20,25,20,26,19,4,6,130,9,10,8,9,12,4,0,0,47,25,72,54,49,42,9,4,0,258,93,315,268,298,355,218,108,27,1686,54,192,196,203,198,170,100,19,1130,49,221
LGA21450,33,109,120,110,74,76,29,4,558,105,427,596,220,81,46,6,0,1479,381,1705,1644,1589,1337,879,422,90,8045,401,1259,894,624,385,242,144,32,3983,63,183,225,174,102,58,15,3,823,70,273,200,168,118,59,28,0,920,23,197,177,149,133,147,71,19,913,167,844,1072,633,460,265,109,12,3559,166,422,445,304,200,131,52,6,1725,118,217,186,94,36,38,14,0,703,56,334,343,171,124,41,28,9,1108,8,8,10,0,0,0,0,0,30,15,88,140,94,66,50,14,11,479,487,663,623,520,388,339,250,115,3393,2095,6732,6682,4849,3505,2368,1184,305,27717,61,239,225,124,71,29,17,4,760,18,192,193,67,40,13,4,0,522,28,167,141,76,64,32,25,20,558,23,85,65,52,20,11,0,0,257,50,127,130,79,60,20,5,0,469,354,1361,1015,820,560,359,162,26,4656,200,985,965,695,474,363,129,25,3826,280,1539
LGA21610,181,376,440,370,256,190,80,14,1901,489,1643,2749,989,360,116,12,3,6370,1184,4469,5281,4706,4254,2476,1056,259,23686,1025,2421,1757,1372,941,547,262,78,8397,114,336,367,255,174,85,40,5,1375,286,894,930,612,368,172,59,15,3342,100,382,369,380,335,285,130,30,2021,746,3319,4351,2743,1585,815,261,68,13887,550,1399,1418,993,659,363,100,29,5514,325,605,561,238,132,68,26,10,1973,253,1033,1249,551,324,152,63,16,3643,19,34,16,15,8,10,3,3,113,83,268,485,314,218,123,59,11,1554,1479,2176,1953,1437,1102,767,590,200,9717,6849,19365,21935,14981,10729,6183,2732,730,83500,322,796,869,476,226,93,38,6,2830,87,864,1132,284,113,37,9,0,2522,108,572,632,365,266,159,85,34,2230,90,242,191,111,53,15,8,0,714,93,171,169,115,66,27,10,3,650,1168,3974,3327,2079,1339,757,310,105,13046,551,2290,2406,1698,1139,753,284,65,9177,944,4746
LGA21670,0,7,3,0,4,4,3,7,35,0,11,14,7,3,4,0,0,47,29,108,108,157,188,211,107,17,926,18,43,34,60,61,57,39,6,317,10,17,23,30,43,18,12,0,156,6,9,6,10,20,19,11,0,82,4,16,12,13,26,39,27,5,142,11,27,27,51,35,40,17,3,206,16,21,19,42,33,34,8,0,177,6,6,3,6,7,9,0,0,42,11,21,20,17,24,19,8,0,117,0,0,0,0,0,0,0,0,0,0,9,4,13,9,6,5,0,44,61,62,60,119,101,137,107,33,669,170,365,330,526,549,598,346,77,2957,0,0,3,7,6,0,0,0,18,0,0,5,0,9,3,0,0,22,3,7,4,12,14,3,3,0,55,0,5,6,0,6,4,0,0,18,5,11,8,10,13,9,0,0,58,35,89,56,93,124,101,43,4,539,13,52,51,50,56,85,35,5,347,14,50
LGA21750,0,20,13,16,24,24,15,0,113,8,19,14,12,8,15,0,0,74,65,212,215,203,250,236,97,20,1294,62,138,131,102,115,74,29,4,659,12,70,86,79,83,60,17,9,420,4,22,30,45,45,29,3,0,173,8,27,28,23,57,85,42,7,276,8,77,93,100,89,59,19,8,456,16,37,30,62,71,75,12,4,301,12,36,13,13,14,20,4,3,124,24,75,71,36,38,32,6,0,276,0,3,3,0,0,3,0,0,10,5,20,13,19,18,14,11,0,92,81,126,110,136,144,134,96,52,887,313,878,858,838,943,845,354,107,5145,8,20,21,16,15,3,0,0,84,0,12,5,3,9,0,0,0,32,3,17,21,13,9,4,0,0,74,0,14,10,7,7,8,0,0,42,23,38,40,41,28,11,0,0,178,36,165,142,142,178,161,78,22,932,35,114,102,114,145,174,66,11,768,50,145
LGA21830,3,6,10,17,5,6,0,0,51,0,9,4,8,0,3,0,0,34,48,133,122,204,215,136,50,11,924,29,80,58,48,76,50,21,7,371,46,90,112,110,118,68,24,3,574,3,18,14,27,24,11,10,0,107,0,20,24,24,25,46,9,4,166,10,38,43,43,40,50,5,0,238,9,17,21,34,31,30,7,0,152,4,15,6,11,3,8,0,0,43,19,28,24,24,27,9,3,4,142,0,0,0,0,0,0,0,0,0,5,14,8,11,16,12,8,6,75,102,87,79,110,109,109,84,40,729,280,566,536,680,703,541,235,76,3599,8,14,15,17,0,4,0,0,56,0,6,3,6,4,0,0,0,23,0,12,11,16,7,0,6,4,56,0,0,3,6,0,5,0,0,16,16,52,53,40,23,5,0,0,196,32,114,117,130,164,113,46,11,727,24,77,85,79,96,120,49,10,536,10,69
LGA21890,146,500,399,397,251,141,42,14,1882,238,950,936,492,234,86,8,0,2938,341,1694,1367,1291,1032,683,324,122,6851,193,918,674,610,342,180,104,37,3063,25,179,182,147,88,36,13,0,674,129,763,489,363,253,104,38,17,2151,32,387,375,297,287,218,84,10,1688,393,1901,1860,1353,733,301,84,31,6655,227,1206,1150,845,553,324,85,16,4410,266,1399,1088,555,278,103,19,3,3713,128,395,371,238,139,61,33,8,1373,14,6,9,5,9,4,5,0,43,48,218,247,184,96,58,15,7,875,463,862,699,588,441,395,356,256,4070,2652,11387,9832,7362,4746,2682,1212,519,40388,200,574,482,361,197,74,19,6,1912,56,268,264,187,79,18,0,0,877,57,307,256,170,105,50,65,32,1040,49,268,239,185,56,13,4,0,817,38,163,130,86,55,10,0,0,482,477,2123,1366,960,636,339,112,43,6055,145,1085,938,939,816,515,128,38,4602,403,2323
LGA22110,8,34,15,22,48,66,27,7,226,7,40,44,31,26,34,5,0,194,119,372,356,471,697,854,444,98,3414,74,245,237,260,287,300,156,36,1599,25,83,116,123,162,116,51,9,691,10,57,70,74,118,83,45,9,469,4,45,70,64,103,209,104,15,615,25,122,139,136,189,232,114,18,979,17,73,101,124,147,140,54,11,659,10,47,26,35,35,44,26,3,223,33,90,85,77,108,85,35,9,518,4,0,0,3,0,0,0,0,13,9,12,34,40,44,39,26,3,209,216,217,238,282,397,430,326,131,2241,574,1434,1542,1751,2368,2636,1412,341,12054,9,33,44,30,41,29,3,4,192,5,5,13,17,25,20,4,0,77,10,12,24,30,44,26,22,10,175,5,11,14,18,10,9,0,0,69,23,61,73,72,61,29,4,0,328,93,344,291,353,489,439,181,54,2243,46,240,233,238,346,427,204,22,1753,60,258
LGA22170,37,124,141,135,124,90,49,10,698,106,287,443,332,156,76,9,0,1407,336,1488,1658,1717,1729,1279,695,180,9084,384,1441,1126,862,574,407,214,57,5067,84,233,225,182,116,46,11,3,902,103,363,279,243,168,115,30,13,1320,39,270,267,231,230,241,105,25,1403,167,758,1163,987,720,484,188,42,4513,182,498,480,395,347,228,90,21,2240,125,311,317,164,96,78,29,9,1125,76,274,253,255,190,96,46,7,1200,9,10,4,0,6,4,3,0,40,22,102,126,138,75,61,28,8,553,473,729,710,770,584,418,369,222,4273,2147,6882,7190,6417,5116,3620,1871,597,33836,85,207,220,166,83,47,15,6,818,15,61,124,68,57,22,7,0,357,35,107,137,117,109,65,46,28,641,25,101,93,59,37,11,6,0,339,42,89,100,71,40,20,4,0,373,346,1544,1372,1089,885,594,232,84,6156,192,1081,1014,864,676,582,225,61,4691,279,1452
LGA22250,0,0,3,5,4,6,0,0,24,7,7,8,5,3,0,5,0,32,43,89,104,97,145,116,44,10,648,21,44,33,37,39,49,15,4,249,14,36,56,69,56,20,9,4,265,3,8,19,13,5,12,4,0,54,0,11,13,9,17,21,8,0,84,3,23,28,32,32,34,7,0,166,9,9,11,18,15,15,7,0,75,4,0,5,6,7,0,0,0,21,7,16,9,11,20,18,7,0,88,4,0,0,0,0,0,0,0,3,0,8,7,5,4,12,3,0,46,51,39,69,63,85,106,64,32,509,158,286,358,359,442,411,181,57,2251,0,4,4,5,7,4,0,0,22,0,0,3,4,0,0,0,0,13,0,3,7,3,9,7,8,0,28,0,3,5,0,0,0,0,0,11,17,16,14,17,7,8,0,0,64,13,57,67,61,88,78,27,19,408,15,39,48,59,52,68,39,8,315,20,50
LGA22310,171,388,316,358,352,219,103,27,1929,198,1024,1310,793,426,166,20,0,3919,266,1414,1337,1275,1311,1113,618,238,7585,182,703,558,524,400,266,112,52,2794,27,112,78,96,69,36,14,4,441,109,573,490,471,351,330,122,72,2524,36,234,207,249,282,261,110,23,1403,544,2342,2664,2323,1499,861,272,85,10588,235,927,832,862,597,546,186,45,4217,243,621,486,332,235,145,49,19,2116,100,296,320,207,125,68,34,7,1163,17,10,4,10,4,4,3,0,48,23,121,166,160,118,73,30,16,708,351,682,542,414,298,319,240,176,3020,2491,9451,9303,8073,6066,4401,1910,761,42466,236,461,455,415,286,169,62,14,2098,52,377,482,320,153,52,5,0,1450,50,331,316,225,157,144,110,63,1392,54,246,205,172,82,37,13,5,813,28,70,63,56,30,15,4,4,263,387,1718,1336,1136,914,608,307,139,6535,159,900,830,1071,1144,1074,383,132,5685,553,2540
LGA22410,4,7,7,10,15,10,4,0,54,4,12,16,6,13,14,4,0,62,90,188,222,297,297,233,75,16,1421,28,89,72,82,118,83,38,8,525,26,51,65,88,78,65,23,3,392,5,26,31,35,39,34,10,0,168,3,11,21,28,42,60,15,3,194,7,52,43,64,63,64,19,3,317,6,36,30,34,37,34,10,0,193,8,15,6,11,10,18,6,0,65,21,24,35,27,25,24,9,0,159,0,0,0,0,0,0,0,0,4,3,10,17,12,9,12,9,3,78,102,95,117,130,160,148,128,42,911,302,617,672,822,910,802,337,92,4550,0,18,17,8,12,8,0,0,59,4,3,7,9,0,6,0,0,24,3,6,12,10,9,7,0,3,63,3,4,6,0,3,0,0,0,18,8,35,34,25,35,11,6,0,150,32,166,133,141,210,158,58,23,920,37,80,101,108,107,100,40,10,582,34,110
LGA22490,8,12,12,17,24,20,4,0,98,13,32,49,32,25,8,0,0,156,86,295,379,489,397,276,123,12,2060,84,235,260,197,95,66,18,8,954,27,47,72,83,75,57,20,4,384,10,22,35,36,50,41,9,0,207,0,33,55,53,52,63,20,0,274,15,68,135,135,118,80,26,7,573,19,61,59,70,57,46,15,0,326,18,28,24,24,14,14,8,0,124,6,35,40,36,26,19,6,0,174,0,0,0,4,0,0,0,0,5,3,12,21,25,21,15,4,0,105,110,95,123,151,106,146,65,20,819,405,975,1269,1344,1056,849,312,51,6263,3,19,31,37,19,11,3,0,123,0,3,16,13,11,5,0,0,55,9,22,12,17,16,4,3,0,87,3,9,18,6,9,0,0,0,50,29,35,42,35,28,3,0,0,172,61,223,246,227,225,132,32,10,1157,30,135,201,173,112,112,27,3,800,30,173
LGA22620,29,110,93,105,83,109,60,7,594,62,252,311,154,97,48,8,0,934,371,1292,1138,1199,1348,1145,595,157,7248,260,865,677,612,509,393,190,63,3558,59,180,214,248,230,141,64,19,1150,99,401,367,324,311,202,82,17,1803,56,280,278,243,301,364,196,36,1755,165,566,715,682,573,456,141,29,3318,147,381,379,405,330,280,100,22,2045,86,191,147,101,65,76,32,10,705,71,299,276,197,148,89,40,9,1122,0,5,3,4,5,3,0,0,35,13,75,96,93,79,54,29,6,452,474,590,528,594,568,528,452,258,3980,1884,5487,5223,4958,4655,3889,1982,636,28710,37,130,133,119,78,44,17,0,569,6,55,53,56,54,39,9,0,268,33,103,87,107,87,48,25,12,508,20,55,60,32,23,6,0,0,207,62,117,85,112,61,29,9,5,481,511,1610,1238,1021,1118,839,323,114,6764,192,793,870,765,681,723,301,71,4392,234,965
LGA22670,105,307,181,148,116,94,44,12,1019,295,1173,984,407,143,55,9,0,3071,543,2116,1595,1375,1276,1040,593,159,8703,322,660,470,371,261,212,135,33,2451,19,67,72,69,52,53,11,7,356,133,511,286,171,124,67,36,11,1332,34,162,146,119,128,109,62,32,785,450,2171,1620,891,506,320,134,34,6123,180,556,483,324,285,186,73,12,2102,107,279,201,103,67,29,16,4,799,180,574,472,221,120,65,36,3,1669,22,31,28,13,4,9,9,0,112,37,147,156,97,99,66,31,9,649,741,1446,1013,711,679,523,408,177,5699,3179,10207,7703,5031,3857,2826,1586,492,34883,208,471,322,185,109,57,16,8,1376,128,491,362,141,57,19,5,0,1203,54,311,206,154,134,111,61,19,1056,40,123,53,21,16,6,4,0,263,21,46,41,28,25,10,4,3,180,473,1562,837,475,313,275,121,50,4097,198,695,576,448,338,298,136,52,2739,529,2516
LGA22750,184,358,345,338,295,301,148,26,1997,235,766,736,404,244,148,21,3,2557,868,3119,2496,2876,3015,2826,1423,401,17028,829,2789,1877,1326,1063,734,412,132,9160,139,312,388,333,278,227,131,36,1847,204,992,810,680,608,400,130,47,3868,80,571,596,490,605,781,421,88,3635,461,1812,2184,1742,1473,1158,422,83,9336,410,1146,965,894,745,579,232,44,5022,327,578,530,334,159,179,56,10,2172,192,723,619,404,299,176,74,32,2517,18,25,10,6,13,9,4,0,78,51,201,264,235,191,141,71,22,1172,1086,1370,1093,1097,980,997,832,418,7868,5075,14761,12917,11167,9981,8654,4357,1355,68269,244,507,451,342,242,143,34,3,1972,35,218,200,117,95,53,11,0,726,110,335,255,221,145,113,73,61,1307,92,400,205,164,81,40,20,0,1011,88,179,178,166,107,37,24,3,780,939,3688,2657,2231,2183,1653,684,226,14253,422,1871,1934,1610,1635,1715,750,178,10115,558,2564
LGA22830,26,44,48,37,37,41,9,3,246,41,84,99,36,29,13,3,0,299,263,754,680,719,671,534,242,62,3914,145,330,233,259,240,154,87,18,1469,44,114,149,170,148,87,34,8,754,39,183,183,149,121,73,36,5,792,23,139,95,90,129,136,70,15,697,65,371,328,307,277,172,52,6,1576,83,219,175,171,117,98,21,6,890,32,61,44,32,27,15,9,0,214,45,162,136,102,62,50,28,4,582,9,7,6,6,0,4,0,0,24,10,32,47,46,43,21,12,7,217,430,485,412,429,406,355,329,147,3000,1250,2991,2643,2550,2300,1741,925,287,14679,32,69,74,56,32,11,8,0,292,3,40,23,11,9,13,0,0,95,6,64,46,35,37,15,8,3,222,4,24,20,16,22,8,0,0,89,33,69,56,57,45,14,7,0,279,222,715,562,491,476,307,125,38,2934,118,403,405,365,308,304,105,28,2038,143,541
LGA22910,0,6,16,21,34,30,11,0,120,0,20,14,23,18,14,0,0,99,22,91,126,166,211,231,108,20,969,29,87,75,84,86,77,24,11,476,13,38,56,52,76,38,20,4,295,4,19,23,51,50,36,9,0,197,4,11,26,45,69,74,27,7,258,8,50,81,108,131,103,23,8,517,9,32,43,79,78,98,26,7,379,10,19,58,61,45,33,22,0,249,9,41,49,36,41,30,10,0,207,0,0,0,0,0,0,0,0,5,0,5,20,21,14,23,10,0,93,53,62,72,114,123,149,98,47,719,162,481,657,862,972,939,400,102,4586,0,11,13,15,18,18,4,0,91,0,0,4,20,8,8,0,0,38,5,14,19,14,10,8,11,5,71,3,4,11,27,6,5,5,0,60,6,22,32,26,21,11,4,0,127,14,67,102,135,196,160,49,20,754,6,59,83,107,171,176,61,11,668,6,75
LGA22980,0,5,0,0,3,6,0,0,16,0,12,3,4,3,0,0,0,22,20,59,46,46,74,46,19,12,316,3,25,16,11,25,14,6,7,108,21,33,36,32,42,13,3,0,178,0,12,4,9,12,7,0,0,47,0,3,5,13,13,11,4,0,51,5,15,15,14,19,9,0,0,83,0,9,5,8,7,9,5,0,46,4,5,4,0,5,3,0,0,12,3,11,8,9,11,6,0,0,48,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,0,0,25,27,16,24,33,35,52,33,21,238,82,201,183,171,249,170,85,39,1183,0,7,4,3,7,0,0,0,21,0,3,0,0,0,0,0,0,7,0,6,4,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,11,8,6,7,0,0,0,41,19,57,35,39,73,42,15,12,295,0,40,21,30,23,23,22,0,151,7,31
LGA23110,44,121,181,178,140,102,41,8,808,71,420,567,290,150,33,0,0,1532,207,1001,1102,1096,1195,802,346,117,5872,159,560,545,414,315,199,81,34,2317,17,63,81,82,50,21,12,7,323,54,243,223,170,137,81,19,12,940,37,192,164,130,167,124,59,14,886,169,822,1319,996,620,304,82,14,4337,132,385,436,366,258,170,63,7,1813,85,291,285,192,97,49,10,3,1012,57,161,175,134,77,38,29,4,676,3,10,0,3,0,0,0,0,18,21,75,104,105,72,39,22,4,434,287,519,488,389,289,250,197,109,2525,1324,4864,5669,4554,3563,2217,970,324,23494,74,172,238,197,108,52,12,0,858,24,159,199,107,50,20,5,0,558,21,154,188,105,60,46,18,12,613,22,81,97,78,46,12,0,0,345,18,62,68,40,21,11,0,0,226,176,791,742,593,455,272,80,36,3133,106,611,647,636,559,354,127,27,3068,216,1167
LGA23190,0,12,17,18,10,13,0,0,74,5,33,22,11,9,9,0,0,82,80,269,192,187,210,130,69,10,1145,48,129,90,76,100,66,27,3,548,31,80,98,80,94,78,26,8,488,15,34,34,39,42,24,9,3,202,3,39,25,28,48,43,30,9,224,29,75,100,123,104,48,15,4,494,15,66,49,53,33,28,9,5,251,8,28,11,7,6,3,0,6,66,16,45,46,36,26,16,5,3,192,0,3,0,0,0,0,0,0,3,0,8,14,13,24,9,3,0,68,99,106,79,71,94,95,78,44,675,359,917,794,743,802,546,269,87,4519,8,17,18,19,12,0,4,6,79,0,5,10,7,4,0,0,0,23,4,17,9,8,9,9,0,4,59,0,10,6,9,7,0,0,0,25,17,34,25,28,10,7,3,0,129,73,225,199,171,201,141,58,22,1092,35,127,98,101,89,117,54,22,638,66,170
LGA23270,161,291,282,215,165,112,29,3,1254,297,1226,1529,512,182,59,3,0,3810,773,2951,2827,2390,2518,1388,625,142,13610,718,1817,1169,755,496,291,122,20,5387,61,200,196,127,121,58,22,4,783,141,547,437,272,230,127,31,8,1786,76,355,261,226,252,190,61,13,1441,528,2350,2553,1344,886,522,95,23,8298,440,1053,863,623,421,234,67,9,3716,192,439,298,141,75,47,16,6,1208,171,782,870,316,182,81,49,11,2471,19,19,17,10,5,7,3,0,86,52,255,335,173,128,89,29,12,1078,1210,1796,1568,1046,844,529,375,130,7510,4848,14090,13195,8133,6501,3731,1537,386,52435,272,561,524,285,114,68,16,0,1828,72,571,598,170,61,34,3,0,1505,72,389,378,230,172,92,35,16,1376,97,207,131,59,35,14,0,0,536,36,89,91,65,31,15,6,0,329,744,2484,1595,920,691,359,146,37,6984,443,1938,1640,1188,760,445,131,28,6578,629,3093
LGA23350,3,16,20,22,38,34,11,0,144,7,6,19,14,14,17,3,0,80,55,154,211,244,270,215,99,16,1264,27,95,73,91,102,67,30,4,493,13,51,64,77,74,52,15,4,335,4,7,28,32,58,52,20,6,208,0,20,40,51,49,86,32,4,287,4,39,80,113,91,89,29,4,440,8,35,34,48,44,64,20,4,268,10,12,17,22,26,9,4,0,104,5,24,47,44,33,26,6,0,184,0,0,0,0,0,0,0,0,0,0,12,16,23,18,11,6,0,80,82,68,84,96,124,86,87,16,639,223,538,724,878,943,806,363,59,4523,0,12,25,38,28,23,4,0,120,0,3,7,8,3,5,0,0,22,4,9,24,18,15,11,0,5,74,7,5,5,10,4,0,0,0,32,10,29,31,36,34,17,0,0,152,33,119,171,180,206,195,65,33,1008,20,86,115,140,139,173,61,9,725,20,91
LGA23430,95,243,273,318,248,178,73,20,1443,154,671,1056,669,295,130,12,0,2987,397,1552,1748,1970,1969,1468,830,276,10221,260,1017,924,826,590,384,203,86,4285,45,146,166,175,115,60,12,6,724,97,508,432,324,247,137,54,21,1817,39,270,309,308,303,264,114,34,1641,338,1586,2096,1840,1129,764,313,88,8156,193,637,629,648,412,293,116,30,2960,178,396,423,278,128,77,36,11,1523,99,267,290,258,169,98,59,3,1246,9,5,6,5,5,5,5,0,41,33,96,144,178,136,71,39,18,695,373,643,578,486,438,402,389,229,3545,2315,8032,9069,8286,6181,4323,2257,826,41291,161,302,440,378,185,114,28,8,1619,39,209,363,228,112,51,6,3,1005,43,232,275,194,205,104,73,50,1177,47,159,149,105,53,29,4,4,541,35,67,65,62,50,9,3,4,295,390,1599,1506,1261,901,660,283,133,6724,190,992,1122,1238,963,750,341,82,5666,376,2040
