LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA21270,15,42,23,22,42,147,43,287,13,632,0,0,0,0,0,0,4,3,0,10,0,9,0,0,11,16,4,12,0,55,0,0,0,0,0,0,6,0,0,15,4,7,5,0,22,37,10,28,0,118,0,0,7,0,3,12,5,15,0,48,3,21,3,4,7,9,0,10,0,67,0,11,11,5,8,12,3,14,0,66,0,12,6,10,12,21,11,40,0,111,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,0,0,8,4,0,11,0,21,0,5,0,0,0,0,0,0,0,12,3,4,5,6,29,20,4,9,0,76,4,7,0,3,10,12,5,13,0,57,0,11,5,3,6,9,0,0,0,43,0,5,0,0,0,0,0,0,0,10,5,4,0,0,8,20,6,12,4,55,3,4,0,5,12,17,0,7,18,65
LGA21370,37,115,96,52,129,246,105,650,43,1472,6,0,3,0,3,5,10,30,0,61,40,48,41,48,315,398,191,228,16,1318,7,6,4,6,40,52,23,34,4,171,51,51,48,54,263,462,149,311,28,1421,11,15,8,14,53,80,22,61,5,260,37,140,61,42,148,125,36,74,3,675,57,138,51,33,74,38,9,51,6,466,32,33,45,31,54,114,43,172,8,527,0,6,4,0,12,15,0,0,0,34,3,0,7,0,9,29,8,8,0,65,4,9,8,6,11,19,9,8,0,65,11,24,18,8,52,61,14,50,4,233,10,45,22,14,36,33,0,20,5,181,20,13,16,8,99,117,21,29,0,313,8,25,17,12,82,59,27,39,0,264,28,31,55,48,78,71,22,40,3,372,14,19,8,8,27,15,5,14,0,105,11,33,25,20,92,126,30,73,5,420,21,46,19,18,76,96,27,61,98,469
LGA21450,29,87,76,41,138,188,56,230,12,854,15,3,3,7,18,31,20,55,6,160,91,131,127,125,1200,1211,415,633,31,3960,21,13,10,14,111,159,56,104,5,490,161,271,274,284,1278,2439,685,1391,105,6895,26,39,45,57,380,406,139,236,13,1332,93,430,280,154,629,509,174,247,16,2527,103,468,173,65,152,119,26,70,16,1199,96,138,165,112,388,567,219,491,35,2210,14,25,26,14,144,138,19,48,3,432,14,20,24,14,205,227,47,71,0,625,3,17,17,16,74,78,33,89,0,331,22,105,60,60,354,562,120,266,10,1548,52,101,90,77,173,196,27,99,14,831,87,51,41,51,355,475,124,142,11,1333,41,130,69,54,276,250,80,169,10,1073,39,119,140,155,314,302,64,120,7,1257,44,62,29,24,96,70,11,44,6,392,51,102,82,67,337,417,102,229,14,1398,55,120,106,74,490,499,114,251,274,1984
LGA21610,18,86,64,47,201,162,60,133,8,775,13,3,6,3,29,47,15,79,4,196,247,493,501,459,4823,3866,1201,1600,97,13285,34,42,41,49,420,431,139,261,11,1426,439,849,942,994,3601,6010,1635,2531,305,17308,89,180,155,158,1494,1357,396,557,21,4406,297,1503,952,530,2044,1637,429,654,84,8127,286,1455,675,225,587,437,113,268,49,4095,272,530,800,513,1609,2143,703,1392,140,8105,55,86,76,64,530,449,82,137,13,1496,46,86,97,73,810,1101,166,291,29,2693,49,62,56,42,294,275,96,147,17,1041,78,276,221,177,1405,2013,311,686,33,5208,99,391,414,254,660,537,123,216,50,2742,177,212,172,138,1048,1164,227,392,35,3560,118,417,204,157,823,583,169,307,18,2786,150,490,631,680,1505,1053,217,441,64,5231,117,186,90,61,205,170,35,87,13,959,146,329,317,188,1073,1031,283,444,40,3852,141,390,376,263,1771,1600,333,578,1109,6570
LGA21670,10,22,12,17,26,57,16,80,4,242,0,0,0,0,3,14,0,12,0,34,16,25,15,24,143,113,36,32,5,405,0,0,4,0,8,18,3,6,0,47,18,27,15,14,28,96,16,51,10,272,0,7,4,4,9,15,6,10,0,51,12,48,30,20,36,36,17,15,3,226,11,42,13,4,14,5,0,16,4,112,7,21,17,8,25,33,11,44,5,168,5,3,4,0,6,5,3,7,0,26,0,0,0,0,7,4,0,0,0,14,0,4,0,0,5,7,0,3,0,14,0,3,5,3,8,4,3,11,0,42,0,8,3,5,11,9,0,6,0,44,11,8,6,3,48,57,3,15,0,153,3,14,12,4,25,18,4,7,0,82,12,18,16,22,32,20,6,4,0,140,6,10,0,0,4,3,0,5,0,31,3,8,7,11,23,22,9,19,3,101,14,10,10,3,26,25,0,13,28,138
LGA21750,24,85,47,31,88,143,49,347,17,833,4,4,0,0,5,8,3,15,0,37,44,51,33,34,289,321,122,145,4,1050,3,6,0,5,18,35,10,5,0,85,37,50,41,33,138,264,93,150,16,823,6,13,5,6,17,34,13,29,3,120,10,81,36,29,80,58,20,38,12,364,40,133,38,21,48,34,10,38,7,364,18,20,16,16,34,39,27,102,4,285,6,9,3,0,11,13,3,0,0,47,0,10,0,0,12,19,3,20,0,61,0,7,0,3,0,5,4,13,0,36,4,15,15,5,22,35,13,35,0,146,8,40,29,10,36,29,11,12,0,179,20,11,3,10,71,60,9,14,0,202,7,36,12,18,30,26,13,24,0,159,7,27,35,26,36,38,15,21,4,211,12,4,9,6,13,10,0,10,0,68,11,17,10,3,46,54,20,36,0,201,14,33,15,9,53,51,13,27,50,263
LGA21830,29,105,88,52,93,203,76,788,44,1473,0,0,0,0,5,9,0,14,0,33,15,17,16,6,61,123,89,73,6,406,3,0,0,3,20,22,0,14,0,58,24,34,23,13,64,171,38,85,14,472,0,11,5,4,9,24,15,36,4,107,6,53,24,10,27,42,8,29,5,201,10,35,18,5,8,18,8,20,5,124,25,13,20,16,25,40,23,106,8,273,0,0,0,3,0,4,0,6,0,14,0,0,5,0,5,9,0,3,0,20,0,0,0,0,0,5,3,4,0,12,3,8,10,3,13,20,6,21,0,79,5,16,12,5,16,11,3,5,0,73,3,14,3,0,27,61,7,11,3,121,0,10,3,16,20,23,7,18,0,98,3,14,24,17,27,22,7,18,5,134,0,6,6,0,7,3,3,4,0,36,9,9,9,3,30,35,5,23,0,125,10,22,14,0,18,46,17,23,50,203
LGA21890,13,16,22,25,38,41,3,17,3,183,0,4,0,4,10,15,9,28,0,74,80,139,170,130,769,800,246,409,29,2763,10,17,19,17,152,145,44,58,4,469,119,276,334,265,810,1649,438,888,57,4826,28,59,60,49,307,321,93,159,4,1083,159,691,429,240,586,523,154,249,30,3057,273,765,426,202,343,224,83,167,34,2510,105,224,289,130,451,546,149,285,29,2213,46,81,76,47,276,329,83,163,4,1108,55,37,38,62,443,721,181,312,9,1853,15,43,32,21,102,117,47,115,3,494,92,256,273,238,996,1653,420,858,23,4802,61,198,228,121,258,239,44,90,11,1246,128,139,110,117,922,723,204,300,9,2660,79,462,276,198,659,571,211,406,16,2882,113,301,338,348,654,687,187,306,26,2963,123,179,113,87,182,185,38,112,10,1028,71,128,137,76,280,293,73,117,22,1201,65,163,152,99,383,450,93,201,340,1948
LGA22110,46,79,83,57,140,199,78,387,29,1107,16,6,0,5,8,11,8,48,0,101,35,56,89,68,256,217,74,110,13,914,9,3,13,7,51,60,16,20,5,188,67,85,89,95,272,576,171,333,22,1715,17,23,17,18,66,81,24,53,9,297,30,169,74,52,166,150,42,92,14,795,61,219,85,38,59,73,19,77,12,640,35,52,50,36,76,89,36,141,8,523,8,7,3,0,19,13,4,10,4,58,3,9,4,4,12,27,3,10,3,66,9,6,9,5,6,21,3,17,3,75,12,42,36,22,53,77,25,55,0,327,20,62,41,31,38,31,7,14,3,247,66,40,24,25,164,159,42,61,9,586,17,54,41,43,108,67,37,56,5,421,42,80,86,75,102,119,38,60,3,587,11,27,6,12,35,14,3,8,0,124,9,47,25,41,85,109,29,64,7,429,31,35,32,21,94,71,13,68,100,458
LGA22170,8,11,13,16,61,64,18,33,0,223,10,0,4,6,16,16,8,40,0,100,92,154,121,135,1291,1358,428,617,26,4227,15,22,23,18,125,216,60,127,3,615,243,298,361,401,1484,3165,765,1435,96,8251,28,54,43,55,416,464,174,240,5,1485,140,567,312,205,679,551,186,293,25,2956,133,664,222,94,174,138,42,88,20,1571,86,138,126,89,377,475,175,368,22,1862,29,33,20,23,149,153,30,72,4,507,16,32,34,26,191,271,77,123,4,777,13,23,21,18,87,110,43,86,0,403,32,121,104,92,408,687,156,336,14,1946,47,175,141,97,234,241,52,107,11,1104,114,77,47,58,429,621,160,213,15,1735,43,175,92,86,363,293,142,263,9,1467,73,192,189,201,410,373,78,159,13,1689,89,116,31,33,131,98,16,50,0,559,77,121,88,71,327,428,98,200,14,1431,73,136,94,61,475,577,149,240,251,2068
LGA22250,18,39,39,27,68,146,55,300,13,701,5,0,3,0,0,3,3,14,0,31,8,10,12,10,48,69,29,36,5,218,4,4,3,0,17,28,8,10,0,65,9,12,14,12,59,94,33,67,5,311,0,7,6,3,3,27,13,20,3,82,14,33,16,12,24,32,9,17,0,149,3,12,4,3,5,3,6,11,0,45,3,8,19,3,11,23,13,37,6,106,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,3,0,0,14,0,0,0,0,4,4,0,5,0,7,4,6,5,5,13,14,4,14,0,56,5,7,0,0,4,0,3,3,4,35,5,4,4,3,35,40,11,12,0,114,0,12,0,7,15,9,6,13,0,61,0,4,5,10,14,20,8,7,0,63,0,4,0,0,4,4,0,0,4,17,3,4,4,7,16,26,8,23,0,97,4,14,4,6,30,36,9,18,27,152
