LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA21270,0,4,44,32,228,17,335,0,0,0,0,5,0,5,0,0,3,3,26,5,33,0,0,0,0,13,0,13,0,0,8,0,69,7,76,0,0,6,6,20,0,25,0,0,3,6,17,3,36,5,0,5,4,13,3,28,0,0,5,5,42,5,50,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,0,17,0,0,0,0,4,0,3,5,0,4,8,32,0,48,4,3,27,4,6,0,50,0,0,7,6,7,3,24,0,0,0,0,0,0,4,0,0,0,0,35,3,43,0,0,0,0,15,5,24,18,9,124,87,536,50,820,3,0,26,34,29,3,103,0,0,0,0,0,0,0,0,0,4,4,10,0,17,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,7,0,5,0,13,0,0,4,5,26,3,53,0,0,3,4
LGA21370,10,6,120,127,476,49,792,0,0,5,0,27,0,40,9,6,82,76,590,19,778,4,0,10,17,88,3,124,9,6,45,51,799,21,930,0,0,15,19,101,10,145,4,0,39,32,210,10,298,0,5,25,33,138,9,212,0,0,10,23,187,12,235,0,0,9,6,5,0,22,4,5,20,16,3,0,49,0,0,6,3,31,0,43,21,10,79,34,37,7,189,5,0,10,11,70,4,89,18,6,37,57,100,4,223,22,40,102,18,40,4,233,33,21,73,46,123,3,301,0,0,14,11,38,0,63,9,3,12,13,250,9,295,4,0,11,11,153,45,228,146,117,733,625,3459,225,5299,9,15,80,92,152,33,382,0,0,0,4,4,0,10,9,3,55,42,118,12,240,0,5,10,4,15,3,37,0,3,18,17,42,0,92,0,0,10,10,21,0,41,0,0,56,79,195,24,353,5,4,42,55
LGA21450,17,4,81,66,249,22,442,8,4,14,8,68,0,99,149,22,379,393,1475,97,2516,19,5,54,51,191,10,333,55,12,251,407,3897,75,4696,44,11,141,151,441,29,808,105,11,260,288,615,41,1323,30,3,106,132,215,12,500,106,9,226,301,582,56,1284,56,4,98,86,83,8,335,71,20,208,107,100,12,518,16,0,47,38,115,5,224,210,49,602,253,195,28,1342,35,3,93,103,268,9,515,101,43,231,322,347,25,1076,242,91,376,111,128,13,967,179,58,390,202,238,37,1103,10,6,51,48,115,8,232,35,7,101,128,796,19,1088,62,18,158,165,652,133,1181,1538,399,3869,3351,10778,646,20581,11,8,67,64,104,16,271,0,0,4,5,5,0,17,54,19,203,190,323,43,829,12,4,28,21,51,4,124,25,20,137,213,337,27,758,19,12,112,110,177,18,440,76,33,318,374,630,79,1510,37,5,122,155
LGA21610,33,8,81,70,172,16,374,9,3,25,24,71,4,139,632,99,1713,1676,4081,249,8451,130,23,241,166,391,18,960,255,44,1086,1256,7674,279,10595,248,59,659,492,1162,80,2701,460,72,1222,984,1515,143,4387,136,28,415,642,630,71,1927,512,89,1252,1322,1630,209,5016,214,33,446,216,247,30,1181,411,95,1010,420,251,56,2237,72,11,194,163,299,19,765,1047,131,2184,649,501,108,4619,149,23,400,398,654,53,1678,377,118,772,715,737,80,2794,656,206,871,314,341,34,2418,777,208,1656,897,954,112,4603,42,19,156,116,201,16,547,137,35,337,460,1843,72,2882,322,29,769,655,1569,482,3817,6616,1330,15482,11625,24920,2133,62099,21,6,79,69,93,14,282,3,0,12,3,9,0,31,290,76,900,679,914,143,3002,41,12,153,99,114,16,444,129,32,437,441,563,67,1669,139,26,421,347,411,50,1402,362,93,1298,1076,1509,163,4507,142,22,404,433
LGA21670,3,0,14,10,89,0,124,0,0,4,0,27,0,28,4,0,14,7,195,13,237,0,0,0,0,30,0,35,0,0,4,6,159,0,172,0,0,0,0,25,0,27,0,3,13,20,65,3,99,0,0,8,9,23,3,43,0,3,0,9,63,3,80,0,0,3,0,7,0,15,0,0,0,0,0,0,8,0,0,0,0,6,0,9,0,0,11,9,8,3,35,0,0,5,9,16,0,26,0,10,8,34,54,4,108,0,7,37,6,9,0,68,6,5,22,18,48,0,103,0,0,3,0,12,0,12,4,0,0,3,59,0,68,0,0,0,3,40,14,61,32,30,153,151,926,60,1354,0,0,13,6,12,8,42,0,0,0,0,0,0,0,0,3,12,14,49,10,88,0,0,0,0,0,0,5,0,0,0,0,11,0,8,0,0,0,4,3,0,7,4,0,20,21,66,5,118,0,4,10,13
LGA21750,13,5,43,78,270,16,426,0,0,0,0,15,0,17,12,9,62,68,341,20,511,0,0,8,3,50,4,60,3,0,24,29,472,11,551,0,0,6,10,34,4,57,4,0,11,21,109,11,160,3,5,40,25,92,3,177,0,0,11,18,114,5,145,0,0,12,6,11,0,28,3,0,7,18,10,0,43,0,0,4,3,6,3,24,25,0,65,18,18,4,128,3,0,14,15,62,0,100,15,4,31,46,52,0,148,22,19,61,10,22,6,135,31,12,49,27,50,7,174,4,0,15,8,13,0,35,7,0,7,6,122,3,147,3,0,9,8,64,24,114,153,62,478,429,1955,126,3197,6,3,47,66,63,15,199,0,0,0,0,3,0,5,8,9,55,38,115,14,229,0,0,5,3,5,0,11,3,4,11,13,15,3,51,0,0,6,5,13,4,31,4,5,31,36,133,12,230,10,9,57,42
LGA21830,7,3,115,121,443,42,741,0,0,3,0,19,0,24,8,5,17,31,166,5,232,0,0,6,4,39,0,55,0,6,10,11,255,10,298,0,0,5,8,43,4,64,0,0,11,9,53,3,78,0,0,11,7,38,3,64,0,0,7,7,102,4,125,0,0,9,6,3,0,12,4,0,4,6,3,0,21,0,0,0,0,3,0,8,4,5,27,3,10,4,55,0,0,8,9,23,0,36,8,0,14,10,52,3,90,10,15,33,6,20,0,88,11,9,26,17,43,7,110,0,0,9,3,11,0,22,3,6,0,8,63,0,88,0,0,10,7,61,21,108,64,46,335,269,1474,125,2309,11,9,121,74,127,29,373,0,0,0,0,0,0,0,4,3,22,13,38,0,85,0,0,0,0,3,0,7,0,4,3,7,13,3,27,0,0,5,10,11,0,22,0,3,31,29,71,5,142,3,6,13,24
LGA21890,24,9,42,39,17,3,132,12,0,26,5,16,5,58,235,60,686,285,625,46,1941,63,18,161,49,82,3,370,158,45,719,454,1945,92,3405,94,20,316,125,186,22,763,224,53,750,308,399,49,1776,121,20,476,318,407,52,1389,267,36,497,247,364,52,1464,139,39,481,133,97,23,912,259,100,895,188,112,29,1586,43,21,168,61,89,17,396,1058,231,2407,424,224,73,4416,116,34,334,154,199,25,869,482,165,980,271,332,31,2266,1016,321,986,178,134,29,2661,730,196,1035,295,316,49,2630,89,43,383,108,115,11,753,99,34,212,151,412,15,933,184,32,443,157,313,166,1290,5423,1465,11989,3951,6391,802,30014,13,3,42,17,14,0,92,3,4,12,0,4,0,18,130,36,438,166,145,28,940,48,18,97,24,27,3,212,75,27,214,102,101,14,530,69,19,226,83,66,7,468,197,87,963,458,377,57,2135,100,25,487,320
LGA22110,15,12,74,88,345,37,562,0,0,11,8,41,0,67,4,0,47,41,386,16,494,8,0,19,21,101,3,146,4,4,27,64,1020,38,1155,3,0,13,21,108,4,145,5,3,47,43,259,20,381,9,3,34,39,169,18,274,3,5,14,41,205,18,288,3,6,14,4,22,0,48,6,0,10,23,12,0,50,0,0,5,15,33,0,52,33,10,108,44,63,3,275,0,3,18,26,81,6,136,26,21,93,148,166,16,472,39,37,147,45,77,8,352,61,33,157,87,150,10,497,0,3,22,19,42,0,86,3,0,18,24,251,3,305,3,0,13,29,157,42,247,242,144,880,822,3676,269,6038,11,16,68,57,83,19,252,0,0,0,0,3,0,6,4,0,33,40,93,17,197,3,5,9,5,9,0,36,0,0,18,33,70,6,135,0,0,12,15,31,6,58,7,9,60,83,243,40,434,6,10,40,76
LGA22170,0,0,31,29,61,9,127,0,0,21,11,40,3,72,84,26,429,434,1665,79,2724,20,9,97,63,217,13,420,39,24,311,525,4729,117,5750,45,16,169,174,437,32,878,63,31,317,303,708,35,1456,22,6,92,156,316,12,607,44,14,167,205,481,40,958,22,10,112,74,122,16,359,62,32,222,155,113,23,595,9,0,47,54,159,11,282,197,60,719,316,295,38,1624,28,12,115,123,382,20,677,95,58,340,437,433,32,1398,286,153,558,165,156,20,1333,183,82,511,259,364,40,1440,23,9,85,61,132,10,318,29,8,95,123,781,17,1057,51,15,183,176,638,126,1195,1303,582,4608,3840,12239,693,23268,10,4,30,22,47,0,112,4,0,10,7,3,0,17,58,26,268,228,368,37,975,16,5,43,48,62,5,181,24,13,175,245,321,27,807,30,16,153,134,178,12,518,62,54,444,496,782,80,1919,22,8,132,180
