LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA21270,85,14,3,0,61,35,194,46,24,7,0,52,11,143,85,78,10,6,66,24,272,68,88,17,10,32,30,253,107,130,37,23,69,40,408,121,156,52,26,129,45,533,86,125,62,30,173,53,531,35,57,20,22,88,42,267,13,14,6,7,41,17,106,647,695,218,128,708,300,2699,67,25,0,0,25,13,133,21,39,4,10,20,4,103,21,82,52,64,37,26,276,12,62,67,66,16,18,237,33,120,98,84,32,34,397,36,148,122,95,78,36,516,26,80,69,101,100,31,416,12,35,36,63,96,42,285,10,33,11,14,70,44,182,231,628,468,492,473,249,2543,152,32,3,0,90,44,328,64,68,15,12,70,18,246,103,160,66,72,97,48,550,79,149,92,77,48,42,490,138,250,137,102,102,83,805,160,307,177,122,204,87,1051,112,207,126,134,276,81,945,49,96,51,88,183,78,547,24,48,16,17
LGA21370,529,72,6,0,473,100,1187,322,153,17,10,379,63,947,492,569,124,62,482,159,1894,450,628,172,72,375,136,1834,584,772,214,97,526,189,2384,706,823,273,144,680,193,2822,481,644,302,183,766,216,2585,194,303,146,137,602,184,1573,59,69,33,26,245,74,507,3820,4028,1288,750,4532,1327,15740,462,125,10,4,337,98,1033,281,255,66,49,227,52,927,240,614,332,348,316,144,2005,158,600,458,468,222,145,2050,234,906,513,395,336,153,2532,248,893,667,446,465,175,2891,145,544,530,499,652,178,2552,107,238,237,281,562,196,1629,64,92,48,34,363,165,766,1933,4270,2870,2530,3475,1310,16383,988,205,16,3,808,197,2215,598,406,83,62,606,116,1876,738,1188,456,413,799,303,3902,610,1225,634,542,591,281,3885,819,1675,729,490,856,345,4918,945,1712,935,598,1151,368,5716,624,1185,831,688,1414,390,5143,303,542,380,422,1169,383,3201,120,160,87,63
LGA21450,1710,282,29,10,1503,254,3797,1293,513,72,20,1474,205,3577,2434,2534,519,202,2670,551,8915,2126,2961,798,362,1941,489,8672,1799,2455,649,247,1505,403,7063,1347,1820,527,234,1428,259,5618,702,1114,520,311,1220,236,4103,338,443,246,184,821,175,2210,72,71,40,31,295,78,591,11833,12202,3407,1608,12858,2647,44553,1583,383,39,20,1230,233,3493,1131,810,213,117,1040,177,3482,1280,2902,1409,1650,1901,550,9685,684,2616,1884,1999,1208,444,8841,729,2607,1522,1139,1021,379,7396,617,1968,1210,876,1060,307,6045,338,1040,953,816,1197,253,4599,217,437,355,344,838,233,2430,87,91,64,35,463,160,902,6666,12864,7657,6993,9961,2731,46867,3291,671,66,32,2731,486,7280,2427,1318,284,135,2518,376,7063,3708,5433,1932,1850,4571,1095,18597,2812,5576,2682,2356,3147,938,17514,2527,5060,2177,1383,2535,782,14459,1968,3793,1741,1107,2490,572,11663,1038,2158,1472,1128,2418,489,8701,561,883,602,530,1658,408,4640,162,170,102,67
LGA21610,4382,950,83,35,5764,662,11878,3840,1625,232,105,6000,759,12563,6582,6034,1277,576,10754,1911,27135,6377,8491,2428,1154,9021,1626,29092,5291,6871,1745,764,6596,1110,22386,4120,5061,1374,603,5904,862,17923,1978,2862,1191,601,4149,563,11340,852,1064,479,315,2388,374,5468,193,208,93,61,837,169,1567,33612,33172,8903,4223,51415,8035,139362,4397,1331,190,50,4733,586,11278,3386,2534,591,337,4234,660,11746,3808,7112,3518,4234,8145,1735,28552,2144,7206,5349,6260,6533,1416,28909,2049,6718,4437,3583,5020,1065,22866,1722,5025,3350,2626,4753,803,18281,1010,2659,2195,1790,4019,642,12320,615,1084,810,706,2578,448,6242,238,281,144,106,1588,284,2646,19365,33946,20584,19700,41603,7641,142834,8777,2281,271,89,10496,1244,23162,7226,4160,824,446,10235,1419,24309,10391,13148,4793,4811,18901,3646,55683,8515,15703,7779,7417,15549,3040,58004,7339,13590,6187,4348,11611,2177,45253,5839,10090,4728,3228,10654,1667,36204,2992,5517,3378,2387,8169,1203,23658,1466,2145,1288,1021,4973,825,11711,434,488,240,169
LGA21670,150,27,5,0,136,37,356,96,56,7,6,99,20,293,152,151,49,13,159,52,574,110,161,51,18,135,49,526,168,242,107,41,183,98,843,206,258,121,60,287,84,1006,159,265,150,105,349,87,1115,85,122,87,66,283,70,714,24,22,13,7,112,25,210,1142,1313,589,333,1746,522,5645,134,48,9,3,110,33,327,67,79,26,12,54,23,258,77,169,99,117,105,38,608,48,158,131,131,75,49,590,75,259,190,119,127,61,836,114,305,238,186,176,77,1098,72,212,222,230,333,72,1138,40,103,105,124,265,79,716,16,19,27,16,174,40,294,646,1355,1046,933,1420,473,5867,279,69,11,5,245,73,686,161,134,39,15,158,43,553,230,324,149,131,264,89,1185,161,325,186,148,203,94,1108,245,503,294,162,309,166,1678,314,568,349,250,463,159,2111,235,479,367,336,687,159,2260,122,226,198,194,549,142,1433,45,44,38,19
LGA21750,287,50,9,0,251,51,653,178,95,15,7,212,36,548,343,362,61,51,380,100,1305,305,406,118,48,260,85,1230,338,441,138,62,298,104,1380,392,482,162,90,375,109,1612,275,393,211,129,388,108,1497,132,171,91,78,266,66,806,22,34,22,11,117,35,240,2278,2440,837,475,2558,687,9276,262,75,11,5,177,39,564,135,121,30,21,150,21,477,178,380,199,212,219,77,1271,113,364,259,299,133,72,1238,131,484,336,219,180,91,1435,143,511,340,261,250,107,1613,115,331,332,354,331,118,1573,64,127,148,155,265,90,842,40,50,36,32,211,49,415,1178,2433,1691,1544,1906,660,9412,552,123,19,5,429,87,1214,312,214,50,27,363,59,1025,526,745,265,260,602,178,2573,413,769,383,346,394,163,2463,466,923,477,276,481,197,2814,536,993,509,348,623,214,3223,388,720,542,486,717,224,3071,194,297,239,232,534,153,1651,64,89,54,46
LGA21830,212,33,7,0,173,73,495,148,80,15,0,133,35,408,253,223,64,26,180,69,818,226,236,70,45,139,64,774,280,329,93,46,191,85,1024,314,356,126,70,312,86,1257,208,256,141,102,335,92,1130,86,120,62,59,233,49,610,17,22,26,13,92,35,214,1743,1654,590,359,1791,591,6731,203,53,7,0,115,65,438,110,87,19,18,67,28,333,107,225,124,162,83,50,757,70,224,191,205,69,64,815,91,356,266,168,102,62,1041,123,373,305,234,185,68,1275,65,229,235,242,192,58,1023,41,113,110,135,235,73,709,29,30,19,17,159,52,307,835,1695,1279,1176,1201,513,6705,416,85,13,0,287,140,935,257,174,31,18,199,63,743,360,448,190,182,269,120,1571,297,457,260,248,207,126,1591,366,682,355,215,290,150,2065,437,727,427,304,490,150,2536,275,486,374,343,524,151,2154,128,235,176,198,473,124,1322,53,58,46,31
LGA21890,1566,231,14,8,1401,147,3376,1566,815,109,46,1918,318,4769,4133,4411,683,226,3683,771,13897,2785,4480,1261,421,2151,587,11681,2362,3711,983,340,2113,444,9948,1594,2335,726,292,2054,358,7361,841,1349,477,235,1690,310,4900,485,633,288,186,1356,266,3216,235,212,107,42,729,220,1543,15565,18173,4647,1801,17087,3415,60688,1644,388,35,9,1100,175,3353,1658,1244,190,89,1246,228,4657,3567,5657,1341,921,2522,684,14685,1698,4356,2327,1874,1439,513,12205,1177,3702,2323,1385,1445,407,10441,921,2634,1475,995,1609,328,7959,512,1381,1023,838,1562,348,5666,362,847,589,498,1521,328,4143,280,355,174,111,1113,378,2406,11829,20565,9471,6729,13550,3382,65528,3215,619,48,18,2505,319,6729,3221,2056,294,139,3169,547,9424,7701,10063,2018,1145,6204,1451,28587,4481,8838,3592,2295,3587,1101,23888,3542,7411,3304,1729,3556,852,20391,2516,4970,2200,1288,3661,685,15323,1353,2737,1506,1073,3252,658,10566,845,1484,876,690,2877,591,7356,512,568,282,152
LGA22110,526,103,5,5,431,138,1209,327,155,24,13,341,82,937,573,595,159,75,507,183,2099,486,713,238,127,349,211,2122,585,916,279,136,477,231,2620,778,1122,434,261,832,296,3725,689,1175,670,438,1085,358,4408,328,549,313,260,780,238,2464,61,98,43,51,283,109,640,4358,5419,2171,1362,5083,1845,20241,517,128,18,13,303,119,1099,222,215,67,64,234,76,874,287,666,344,454,338,184,2284,173,679,560,513,252,197,2372,280,1083,628,411,362,225,2992,389,1270,890,615,590,274,4027,261,902,956,920,896,322,4258,159,363,418,481,740,244,2408,58,93,88,77,389,175,877,2350,5414,3960,3543,4093,1822,21189,1046,236,29,14,728,260,2307,553,368,89,75,575,159,1816,858,1261,511,538,851,372,4378,655,1393,791,644,599,409,4496,862,2000,904,550,844,456,5618,1167,2398,1322,872,1421,574,7752,949,2079,1626,1360,1979,679,8664,487,910,735,743,1519,485,4873,127,196,124,121
LGA22170,1736,268,23,11,1850,237,4132,1391,549,54,21,1664,213,3893,2720,2707,503,207,2568,601,9306,2531,3366,859,330,1893,569,9551,2396,3175,805,320,2032,589,9322,1860,2696,687,262,2192,483,8179,1075,1701,759,328,1869,323,6062,481,681,377,210,1255,270,3272,144,132,73,63,516,183,1106,14339,15276,4138,1759,15844,3471,54823,1623,376,39,15,1394,245,3696,1337,930,173,81,1114,213,3863,1606,3301,1284,1285,1708,587,9767,1039,3266,2082,2064,1166,531,10147,1108,3507,1956,1244,1387,465,9666,1059,2887,1638,1032,1756,380,8752,584,1591,1354,1004,1983,346,6858,336,683,635,504,1426,375,3965,180,220,94,92,963,361,1913,8872,16768,9264,7321,12902,3494,58620,3358,650,67,29,3243,487,7827,2726,1482,232,106,2782,425,7760,4332,6010,1784,1492,4273,1185,19076,3572,6625,2944,2396,3060,1098,19695,3500,6687,2764,1561,3413,1049,18983,2919,5586,2324,1294,3951,860,16928,1652,3299,2109,1331,3850,666,12919,817,1362,1013,712,2682,645,7236,328,354,165,155
LGA22250,107,29,5,0,85,13,242,85,46,3,3,75,32,242,135,126,32,14,107,31,440,138,145,44,26,95,58,495,143,209,53,15,153,48,633,181,265,79,44,200,62,826,132,227,125,78,254,81,898,76,104,60,54,188,39,524,20,31,7,13,79,27,179,1015,1176,407,239,1243,403,4484,95,34,0,3,70,34,243,56,45,18,18,53,10,198,34,126,87,91,70,27,440,33,148,129,111,51,50,512,51,234,128,96,88,59,662,70,241,198,143,133,61,846,45,168,193,187,180,78,848,37,73,78,118,175,65,543,20,24,18,17,129,28,234,447,1096,844,777,950,409,4526,204,64,4,3,160,50,494,141,91,21,20,122,46,438,165,255,124,100,178,62,884,175,290,169,134,145,107,1013,190,448,185,110,247,108,1293,259,509,270,181,332,120,1670,172,397,320,265,434,156,1744,106,180,136,169,366,105,1068,40,47,24,32
LGA22310,2170,243,14,0,1716,128,4276,1837,813,92,39,1768,223,4766,3175,3279,499,199,3278,605,11037,2623,4057,1077,352,2025,440,10579,2697,3881,963,338,1557,313,9747,2055,2933,725,252,1540,256,7756,1466,1907,622,264,1632,234,6133,629,765,278,143,1141,177,3136,211,221,116,51,691,113,1396,16870,18096,4385,1651,15350,2484,58836,2090,366,29,9,1424,146,4062,1796,1170,145,61,1335,183,4695,2627,3998,1066,748,2420,545,11399,1381,3784,2390,1886,1471,407,11322,1226,4059,2500,1403,1124,318,10630,1010,3145,1800,914,1223,237,8338,714,2004,1432,884,1521,336,6896,472,887,652,470,1321,275,4084,293,367,188,98,1344,285,2577,11608,19783,10205,6478,13195,2733,64003,4263,606,42,11,3138,272,8338,3635,1985,232,103,3102,412,9462,5805,7277,1566,948,5699,1143,22436,4002,7842,3469,2238,3500,840,21899,3924,7938,3459,1734,2686,638,20378,3067,6081,2524,1172,2767,493,16099,2183,3908,2056,1156,3157,571,13025,1101,1653,937,615,2463,450,7220,501,589,307,150
LGA22410,227,63,9,5,222,54,578,155,83,14,5,175,41,471,248,295,56,25,221,67,910,221,323,113,63,201,77,990,314,416,135,57,270,106,1288,386,503,177,88,397,111,1668,266,378,207,130,481,116,1587,110,145,68,92,265,82,762,32,29,17,12,105,24,222,1967,2227,781,480,2337,679,8470,255,65,3,0,159,38,519,98,115,26,26,88,26,386,117,312,152,155,154,58,959,84,282,239,238,131,92,1066,131,464,331,223,153,74,1377,139,489,383,281,269,98,1659,75,287,318,330,358,109,1480,51,114,116,137,288,78,781,25,37,26,14,223,45,375,979,2165,1593,1416,1824,610,8590,478,126,13,12,377,89,1091,245,202,39,31,263,66,852,371,611,209,178,372,127,1865,304,604,350,299,334,171,2050,449,876,465,276,423,177,2667,532,989,562,372,671,206,3330,347,660,524,466,848,223,3059,160,260,188,229,550,161,1545,63,68,37,29
LGA22490,399,75,11,3,338,48,875,239,103,11,4,227,30,614,399,382,100,53,289,74,1290,359,610,226,84,243,87,1603,492,670,203,79,313,111,1875,355,526,202,105,352,73,1617,212,383,209,141,340,97,1379,75,113,65,64,182,46,545,13,19,6,0,48,6,96,2543,2882,1033,529,2330,569,9891,367,110,6,0,262,56,802,192,151,26,13,109,29,516,151,393,236,277,140,56,1258,116,565,424,443,120,74,1750,147,632,449,332,170,86,1818,153,482,380,303,225,87,1626,67,242,264,313,253,63,1197,34,75,72,110,132,37,462,16,15,9,10,97,16,161,1247,2670,1876,1793,1506,501,9589,769,187,20,3,602,108,1681,430,252,37,13,333,60,1129,557,774,328,324,426,129,2547,476,1172,652,530,360,160,3348,641,1303,656,414,487,193,3693,507,1013,584,402,571,156,3234,275,624,473,450,590,154,2568,110,196,139,170,310,82,1007,23,31,18,16
LGA22620,1582,282,23,9,1389,238,3525,1302,630,77,25,1348,208,3601,2085,2320,532,224,1883,499,7547,1694,2524,751,342,1232,438,6981,1744,2511,663,292,1387,466,7072,1764,2294,704,316,1658,467,7199,1169,1764,891,494,1800,411,6518,491,817,441,289,1194,297,3527,131,177,92,76,566,168,1212,11957,13309,4185,2067,12455,3196,47166,1624,404,36,17,1195,214,3492,1115,1053,213,143,943,185,3650,1198,2658,1264,1285,1259,476,8147,678,2514,1647,1580,838,437,7693,783,2814,1632,1027,946,406,7605,940,2531,1701,1103,1389,446,8098,526,1605,1491,1359,1681,374,7032,334,665,628,668,1314,366,3970,221,194,114,131,917,307,1886,7412,14424,8729,7300,10494,3205,51561,3207,686,61,22,2586,454,7017,2417,1683,290,171,2292,393,7245,3282,4978,1797,1514,3146,978,15687,2370,5038,2397,1921,2068,878,14674,2526,5322,2297,1321,2337,872,14673,2696,4824,2403,1415,3049,911,15299,1690,3359,2377,1851,3475,784,13545,827,1477,1070,958,2508,666,7499,355,368,210,198
LGA22670,1316,340,30,11,2439,270,4412,1378,687,106,55,3314,474,6008,3077,2425,489,241,7217,1337,14783,2272,2541,719,343,5079,893,11844,1853,2001,578,263,4037,601,9338,1631,1744,550,264,3599,553,8340,1045,1291,529,295,2823,377,6356,538,659,308,181,1828,303,3811,166,172,56,63,784,112,1346,13272,11851,3361,1710,31124,4927,66239,1340,453,64,33,2019,276,4188,1294,923,246,132,2438,353,5378,1848,2611,1227,1320,5016,980,12996,976,2276,1571,1789,3849,731,11202,782,2030,1391,1291,3119,525,9133,753,1793,1252,1135,2886,485,8304,600,1302,1101,993,2601,419,7013,437,732,422,446,1933,310,4288,219,229,112,79,1242,176,2061,8245,12353,7389,7224,25098,4245,64563,2659,799,96,45,4456,545,8601,2667,1605,357,191,5745,822,11392,4922,5035,1716,1560,12235,2320,27782,3251,4817,2290,2131,8924,1623,23041,2636,4027,1963,1554,7160,1127,18472,2389,3538,1802,1396,6487,1042,16646,1645,2592,1628,1290,5422,791,13369,969,1388,729,627,3763,613,8102,380,404,172,140
LGA22750,3447,508,42,18,3273,430,7711,3058,1426,204,72,3358,632,8754,5349,5641,1057,415,5196,1508,19168,4180,6022,1674,645,2969,1166,16663,3909,5745,1517,596,3118,976,15855,3501,5003,1513,639,3620,808,15080,2391,4092,1847,899,3929,754,13910,1061,1835,964,594,2547,587,7589,313,339,227,168,1254,317,2619,27211,30612,9047,4043,29256,7173,107346,3502,803,80,29,2573,392,7379,2879,2262,434,234,2194,458,8452,3278,6468,2619,2489,3248,928,19032,1727,5601,4011,3625,1957,835,17750,1759,6245,3774,2496,2123,731,17127,1813,5631,3645,2298,3014,694,17086,1102,3758,3482,2741,3834,846,15775,714,1597,1504,1495,3031,778,9113,405,525,296,250,2151,602,4228,17177,32883,19837,15656,24123,6266,115941,6947,1307,121,42,5849,824,15088,5937,3689,639,300,5547,1092,17203,8630,12107,3677,2903,8446,2437,38200,5906,11619,5684,4274,4926,2000,34409,5666,11988,5293,3090,5241,1706,32985,5313,10633,5157,2937,6625,1492,32161,3500,7847,5330,3639,7760,1602,29684,1773,3427,2468,2092,5575,1369,16706,717,867,522,419
LGA22830,838,158,12,4,952,223,2187,585,282,58,24,833,188,1961,1029,1096,245,111,1411,463,4353,855,1166,342,175,1042,386,3967,1045,1233,299,179,1164,375,4288,989,1194,310,161,1168,335,4157,609,893,356,200,1176,278,3524,318,397,197,146,772,213,2044,86,78,60,29,305,81,645,6350,6495,1868,1030,8828,2548,27123,781,226,23,14,725,162,1933,499,492,115,92,533,152,1881,540,1232,588,743,1059,379,4540,323,1105,814,874,744,346,4207,369,1400,869,599,703,295,4245,431,1301,821,598,885,306,4344,264,761,752,672,988,255,3694,189,342,302,320,794,278,2217,84,122,56,73,536,126,1004,3485,6986,4339,3980,6976,2300,28064,1620,380,37,18,1678,383,4124,1078,777,169,114,1364,345,3838,1563,2330,831,854,2473,840,8899,1182,2274,1158,1048,1786,731,8176,1414,2625,1169,777,1870,668,8527,1421,2502,1126,762,2052,637,8503,879,1654,1104,876,2167,536,7214,504,741,495,465,1568,489,4255,169,204,116,96
LGA22910,169,41,0,4,133,35,379,84,35,5,3,94,17,244,189,195,43,33,137,43,635,184,314,125,53,103,65,844,285,417,149,69,171,94,1188,288,497,182,89,246,102,1397,223,411,234,138,310,107,1426,78,163,78,43,219,67,651,18,22,12,11,78,43,183,1517,2097,837,436,1488,576,6943,190,35,0,6,94,31,353,66,63,7,10,53,20,219,81,216,89,130,88,63,661,72,325,182,197,56,74,901,148,445,280,168,113,89,1242,169,521,335,226,173,97,1529,90,380,313,292,265,120,1451,48,128,105,104,187,85,656,29,29,20,20,120,66,284,884,2134,1343,1154,1151,638,7309,364,73,0,6,223,63,724,153,100,14,12,146,38,462,269,413,132,160,224,108,1297,256,638,313,251,159,137,1748,434,861,429,240,284,179,2432,455,1022,517,315,423,203,2927,311,787,548,431,570,226,2881,118,295,187,150,410,154,1311,47,44,41,33
LGA22980,74,13,0,0,75,11,178,37,24,8,0,49,10,119,79,86,30,11,83,9,298,68,88,29,11,53,23,270,74,89,21,19,82,18,303,128,146,33,38,109,21,474,72,95,50,36,130,34,418,38,51,24,23,81,32,248,20,9,7,8,47,21,115,595,602,204,137,714,177,2435,56,23,3,0,38,17,131,15,30,14,8,36,0,101,38,92,42,68,53,24,309,12,76,49,72,26,19,259,30,114,87,69,39,16,355,31,128,108,76,73,16,438,19,58,70,101,82,24,360,11,37,42,62,93,41,290,18,14,11,12,76,40,165,236,576,435,465,513,190,2417,126,40,3,0,110,27,303,53,55,18,9,76,7,214,112,180,73,79,138,30,610,86,167,77,85,79,38,533,102,202,110,86,125,33,664,159,282,147,117,181,36,918,99,159,123,133,218,60,784,58,83,71,84,176,65,537,37,24,22,16
LGA23110,980,148,7,10,1013,117,2278,821,319,50,22,1008,149,2378,1720,1666,301,107,1897,442,6136,1687,2519,687,260,1388,415,6963,1599,2218,560,189,1340,309,6215,1293,1846,499,200,1346,230,5420,667,1060,429,196,1296,166,3815,330,459,195,104,823,133,2040,112,96,54,49,422,56,790,9215,10330,2776,1136,10548,2023,36029,1019,224,20,6,829,101,2202,762,505,114,45,642,108,2180,1112,2111,722,647,1294,412,6293,741,2400,1527,1319,966,335,7283,729,2432,1403,931,906,277,6685,609,1858,1155,741,1080,204,5651,330,985,807,653,1261,198,4241,226,526,366,325,916,151,2515,150,185,85,66,709,128,1322,5672,11232,6203,4735,8604,1915,38359,2000,375,26,14,1842,222,4474,1583,826,167,68,1652,257,4555,2834,3774,1021,757,3193,857,12426,2431,4919,2217,1574,2356,750,14248,2323,4651,1965,1129,2239,587,12897,1900,3707,1648,938,2430,439,11063,996,2049,1236,846,2559,363,8051,554,987,559,433,1739,285,4548,263,278,139,114
LGA23190,300,49,0,3,236,56,644,185,112,21,10,207,41,571,346,391,90,36,313,96,1265,310,364,105,47,207,63,1098,329,385,105,52,235,47,1150,356,443,105,57,324,76,1360,216,310,132,65,306,64,1101,87,139,87,50,227,53,641,41,36,23,12,119,23,251,2171,2223,667,335,2171,518,8090,235,66,3,9,193,40,549,150,153,42,20,164,49,575,179,408,162,228,235,75,1287,104,358,278,239,131,56,1171,119,445,280,188,172,59,1266,129,450,306,210,248,53,1395,68,241,264,243,291,58,1166,63,135,133,138,252,68,782,44,46,39,26,215,38,401,1101,2304,1510,1297,1900,493,8603,533,112,4,9,435,98,1196,337,268,59,35,364,84,1149,526,801,250,261,549,166,2557,416,724,385,280,342,126,2267,445,829,383,241,414,113,2421,487,884,411,268,567,130,2759,283,553,400,313,596,122,2266,156,273,218,188,478,124,1425,80,80,64,40
