LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA21270,128,80,9,31,223,14,136,1675,94,2654,9,15,0,0,5,5,0,0,18,0,9,47,6,96,598,265,165,75,298,288,77,151,321,71,288,622,69,2003,16,6,7,0,8,6,0,7,5,7,10,31,431,497,863,556,270,71,437,375,88,191,565,90,445,2370,595,5241,50,33,13,12,19,32,7,8,49,3,38,196,17,373,67,45,18,5,39,24,4,13,57,12,51,197,28,404,449,222,119,38,220,192,51,108,264,47,199,598,52,1638,126,102,48,9,65,53,12,25,89,8,66,465,25,875,95,101,27,4,48,37,7,17,72,8,58,599,36,960,34,41,13,0,11,14,0,0,23,0,17,184,3,304,10,9,7,0,4,6,0,3,4,0,0,58,3,92,38,17,16,13,16,21,9,9,14,4,14,72,435,599,863,556,270,71,437,375,88,191,565,90,445,2370,595,5241,237,107,51,62,100,116,42,67
LGA21370,698,450,100,159,1687,69,1132,11047,637,17368,43,76,15,0,21,15,7,8,127,7,48,367,29,639,3316,1371,1041,301,1489,1549,410,764,1886,432,1665,3852,456,11774,118,42,30,36,43,52,13,25,52,15,48,132,1948,2342,4926,3199,1473,340,2255,2064,527,952,3747,514,2895,15389,3072,32122,230,204,71,11,105,94,27,37,278,23,201,1217,99,2183,432,327,139,13,214,154,40,77,390,48,299,1379,126,2809,2440,1165,738,205,1079,1107,292,567,1549,300,1244,3382,306,9265,753,574,219,25,338,295,70,110,630,52,436,3148,203,5645,590,601,166,7,286,213,42,76,587,39,411,4066,225,6451,175,186,58,7,83,62,10,13,155,8,148,1465,81,2220,71,48,18,5,24,32,4,3,35,6,45,376,21,601,230,87,65,68,116,114,35,63,123,42,110,363,2012,2950,4926,3199,1473,340,2255,2064,527,952,3747,514,2895,15389,3072,32122,1043,477,320,256,489,519,176,315
LGA21450,2216,1080,222,438,5910,208,3965,38781,1890,58709,138,291,29,0,115,46,16,24,483,9,218,1561,87,2628,5338,2796,1742,526,2735,2568,639,1222,3984,725,3529,10408,810,25256,117,72,36,7,64,56,19,38,39,21,42,354,4210,4829,8825,9123,2841,562,5127,3752,890,1721,10413,963,7747,51108,7001,91426,621,770,198,46,478,265,78,109,1020,88,752,5438,284,8748,684,751,235,30,377,278,80,126,1058,95,746,4090,255,7196,3685,2218,1125,235,1792,1650,382,871,2918,452,2343,8150,573,18530,1299,1575,449,46,724,555,113,237,1900,131,1208,9381,502,15433,1493,2405,477,23,1028,563,100,195,2312,99,1547,15083,687,23226,504,1008,184,3,421,200,46,69,775,36,704,6486,290,9750,163,242,68,4,127,68,18,23,140,13,178,1515,80,2370,367,159,115,174,177,167,76,91,301,48,268,968,4332,6176,8825,9123,2841,562,5127,3752,890,1721,10413,963,7747,51108,7001,91426,1678,902,573,460,891,909,294,553
LGA21610,8111,3145,752,859,12060,499,10438,122916,5114,173556,358,865,96,5,440,167,45,57,1194,28,713,7195,312,10427,13869,7842,4351,1574,10106,7231,1902,2999,11066,2085,11321,40581,2490,84469,257,146,82,81,210,159,33,69,151,64,240,1137,11794,13744,21873,23121,6843,1697,18861,10701,2740,3979,24476,2673,22707,171825,19710,282197,1972,2448,657,190,2327,1073,309,355,2754,337,2787,23812,1032,35086,1883,2081,610,101,1597,910,269,349,2662,267,2268,14161,741,23165,9408,5728,2757,1040,6242,4618,1212,2072,8023,1286,7474,26712,1608,56006,3168,3958,989,90,2764,1357,322,470,4019,281,3338,32549,1585,48452,3347,5721,1092,42,3626,1583,346,438,4733,261,4277,49010,1786,69839,1151,2283,422,8,1475,615,133,130,1475,79,1651,18601,654,26626,317,489,134,8,385,208,35,28,300,26,394,4167,161,6082,629,408,189,213,453,344,113,133,508,128,518,2809,12127,16932,21873,23121,6843,1697,18861,10701,2740,3979,24476,2673,22707,171825,19710,282197,5235,2697,1607,1431,3637,2972,1014,1416
LGA21670,200,139,23,85,570,29,370,2796,166,4693,33,45,6,0,21,15,3,9,84,0,37,133,12,295,1676,746,450,154,763,755,118,520,1138,228,854,1647,182,5643,56,26,15,6,23,24,4,16,23,8,15,59,708,884,2231,1285,611,161,1008,932,148,630,1807,257,1269,4626,1068,11511,108,106,12,9,50,41,9,21,142,9,87,370,35,774,187,137,46,10,85,77,11,51,194,25,143,451,41,1069,1299,561,361,114,573,565,93,409,892,159,666,1381,131,4471,288,222,89,14,141,112,19,70,285,29,172,980,55,1922,186,166,53,3,80,65,10,36,188,25,128,959,54,1634,35,41,15,5,22,18,3,0,38,0,40,253,13,410,21,12,13,3,4,8,0,3,14,0,11,69,0,124,110,40,26,7,60,42,8,37,54,10,30,164,732,1105,2231,1285,611,161,1008,932,148,630,1807,257,1269,4626,1068,11511,491,219,169,134,232,269,56,198
LGA21750,326,257,45,96,931,49,641,7094,374,10642,21,38,5,0,13,12,0,5,62,0,20,178,14,311,1599,681,527,183,737,754,188,391,958,225,864,2278,245,6501,52,17,16,6,24,14,7,6,17,9,20,64,1061,1233,2417,1676,759,196,1104,1037,245,499,1975,282,1543,9619,1688,18690,115,111,50,18,71,54,15,17,141,13,108,679,42,1201,223,153,72,16,107,94,25,51,243,39,191,842,81,1662,1182,574,351,119,517,507,129,295,790,148,652,2041,145,5155,373,299,114,16,165,159,29,68,324,35,223,2133,128,3498,297,347,112,4,147,132,19,44,337,16,245,2638,156,4044,82,97,28,3,34,34,8,12,76,13,64,851,43,1219,32,37,7,0,20,15,3,4,20,7,21,247,9,386,104,53,24,16,44,45,17,18,48,18,37,195,1084,1521,2417,1676,759,196,1104,1037,245,499,1975,282,1543,9619,1688,18690,521,207,169,164,236,249,81,161
LGA21830,300,235,40,72,696,26,422,4877,258,7583,24,23,4,0,11,3,0,9,40,0,22,109,3,199,1078,569,386,109,575,592,125,341,729,173,659,1658,188,4666,42,12,9,6,23,17,5,9,13,8,8,64,830,986,1717,1337,595,112,919,845,177,423,1482,213,1110,6708,1276,13433,83,87,33,7,66,50,8,29,90,10,92,474,41,844,152,143,52,3,70,55,13,45,168,22,102,593,53,1169,818,473,263,69,401,418,91,237,607,120,468,1505,133,3758,250,217,103,10,150,125,23,47,229,25,167,1315,85,2300,237,246,70,0,137,103,16,32,275,17,185,1754,69,2784,67,91,36,0,36,39,9,6,60,3,45,587,35,913,30,35,12,0,17,13,7,8,17,3,16,230,17,357,87,42,31,14,49,42,16,18,40,13,31,241,851,1305,1717,1337,595,112,919,845,177,423,1482,213,1110,6708,1276,13433,373,187,112,98,195,214,58,118
LGA21890,1789,967,249,310,9443,174,5923,53343,2257,79087,166,412,44,0,126,70,13,31,770,13,366,2863,114,4436,7426,3318,2118,965,4264,3463,876,1320,5600,996,5531,15263,1127,36542,240,78,52,181,127,132,38,31,210,45,196,409,4993,6152,10746,11333,3424,1159,6306,4631,1176,1694,16022,1225,12020,71883,8491,126214,662,739,233,76,561,346,84,117,1024,83,890,6651,315,10228,943,883,294,106,572,443,96,159,1449,114,1051,5438,321,9679,5234,2737,1342,589,2835,2253,606,913,5033,667,4010,11991,825,27679,1232,1464,426,40,717,505,124,197,2260,109,1456,10993,516,17408,1299,2726,543,32,807,481,97,153,3499,109,2245,18543,770,28278,690,1894,337,5,421,258,75,78,1891,39,1441,12078,405,18026,307,729,155,0,156,131,37,19,503,20,523,5164,194,7439,378,157,92,305,230,206,65,61,367,87,399,1030,5145,7476,10746,11333,3424,1159,6306,4631,1176,1694,16022,1225,12020,71883,8491,126214,3304,1198,846,994,1880,1705,544,658
LGA22110,706,579,106,254,2017,106,1279,12186,609,19190,71,102,10,3,41,36,4,25,197,10,95,449,33,877,4874,1965,1619,301,1958,2409,427,1384,2609,623,2585,6154,655,18049,148,64,41,17,51,72,14,40,75,15,49,183,2800,3314,6631,3948,2171,332,2752,3091,553,1702,4898,756,4014,18972,4094,41422,323,229,97,14,136,130,21,75,315,33,241,1472,105,2621,575,421,194,35,239,279,44,167,527,73,399,1699,134,3611,3522,1534,1064,169,1437,1667,308,1000,2076,434,1881,5006,444,13708,1009,713,326,29,373,422,76,202,813,107,566,3899,235,7081,683,660,271,13,329,324,56,146,718,48,533,4387,247,7198,182,214,85,4,91,69,17,26,200,11,161,1511,61,2336,77,56,36,0,31,45,4,15,48,7,51,497,20,770,268,137,101,71,114,158,22,71,196,44,180,502,2856,4087,6631,3948,2171,332,2752,3091,553,1702,4898,756,4014,18972,4094,41422,1306,606,449,274,572,741,186,494
LGA22170,2497,1423,351,572,7894,278,5053,43338,2329,68545,178,404,50,9,120,72,17,52,764,23,289,1847,116,3319,8207,4238,2783,860,4330,4134,1039,2156,6434,1204,5473,12447,1049,35188,379,127,109,203,148,165,61,75,275,80,338,332,5273,6386,12938,12262,4350,1090,7097,5805,1476,2854,15364,1578,11153,57967,8765,113444,728,921,263,46,485,305,75,162,1209,105,873,5317,325,9116,1026,1017,362,56,559,481,136,257,1592,122,1060,4444,257,8739,5858,3312,1813,627,2957,2743,731,1534,5148,781,3919,9898,826,26407,1914,2181,676,66,1043,833,189,381,2542,195,1683,10290,612,18523,1963,2934,679,29,1175,783,179,284,3065,156,2065,16434,862,26794,724,1290,302,5,492,282,58,88,1131,60,932,8472,373,12883,193,321,90,4,123,94,21,24,228,32,197,2091,107,3179,535,288,169,261,262,284,89,129,459,133,431,1025,5395,7805,12938,12262,4350,1090,7097,5805,1476,2854,15364,1578,11153,57967,8765,113444,2694,1440,899,857,1475,1484,512,884
LGA22250,218,104,12,42,403,23,243,2766,151,4391,21,28,8,0,12,8,4,12,28,0,5,89,3,163,1076,508,347,122,498,509,102,240,533,141,455,1220,145,3715,38,15,8,5,22,25,6,16,16,3,9,43,616,744,1551,1010,485,133,750,646,129,301,985,169,710,4120,914,9007,62,71,24,10,42,18,7,5,61,3,46,315,33,589,142,102,53,0,67,51,7,34,108,16,58,345,29,752,834,392,246,97,390,371,80,179,442,103,362,1118,111,3031,215,175,67,9,114,96,13,39,163,13,95,864,53,1558,162,156,44,5,80,47,6,13,148,7,90,955,57,1552,36,43,15,0,13,19,0,4,29,0,27,300,11,453,21,22,7,0,7,7,0,0,7,0,8,91,0,145,80,46,30,11,33,38,9,24,31,19,28,128,613,932,1551,1010,485,133,750,646,129,301,985,169,710,4120,914,9007,317,145,103,112,137,168,46,109
LGA22310,2093,1389,311,336,6553,192,5634,56266,2009,79628,109,287,49,6,113,47,13,15,481,13,282,2367,81,3520,6131,2718,2372,1042,3305,3511,817,1072,4140,800,5124,16237,935,35117,96,42,29,29,62,61,15,16,64,26,63,384,3922,4573,9307,9380,3996,1098,5575,5012,1151,1441,11245,1036,11097,75250,6956,122840,585,709,265,100,478,343,93,97,1011,92,961,7930,290,11485,811,753,299,83,477,415,101,112,1068,101,978,5819,230,9481,3282,1770,1207,437,1829,1830,458,621,2893,438,2849,10148,544,21097,1441,1213,579,103,738,681,138,222,1496,105,1352,9526,394,15334,1468,2163,721,67,919,735,155,175,2389,124,2114,18002,662,26784,875,1616,490,27,588,467,103,98,1403,55,1522,13915,422,19882,517,1027,336,19,361,333,67,61,659,45,873,8720,317,12403,326,144,100,271,188,209,41,58,337,63,448,1183,4085,6367,9307,9380,3996,1098,5575,5012,1151,1441,11245,1036,11097,75250,6956,122840,2157,706,742,950,1153,1366,399,447
LGA22410,326,242,44,93,885,40,596,5580,311,8834,49,53,4,0,10,9,7,15,85,4,36,210,25,408,1919,759,539,188,891,775,185,446,1029,240,1024,2153,244,6648,41,18,13,8,23,18,8,9,22,5,16,69,1007,1171,2870,1604,789,195,1256,1044,246,554,2025,294,1673,8011,1582,17065,157,126,44,6,78,54,15,28,168,25,142,629,60,1208,257,161,64,8,120,91,26,50,249,25,164,782,53,1544,1405,577,379,104,631,542,125,323,826,158,716,1843,189,5138,456,288,123,48,177,149,40,64,344,44,296,1446,98,2819,343,271,107,4,131,125,18,47,283,23,215,1949,102,3154,126,107,38,0,46,36,7,9,90,6,83,939,46,1404,30,25,10,0,23,17,0,6,24,4,27,207,11,334,95,45,27,18,49,38,9,18,38,18,29,206,1028,1459,2870,1604,789,195,1256,1044,246,554,2025,294,1673,8011,1582,17065,594,251,178,165,314,311,92,198
LGA22490,449,283,72,98,1278,45,844,7795,425,12341,30,43,8,0,9,8,3,4,96,0,42,210,8,398,1290,678,441,131,555,612,144,315,894,124,866,2255,171,5748,27,10,8,8,18,9,3,7,20,5,16,57,851,994,2219,2122,715,143,1038,910,221,425,2287,182,1764,10316,1453,19477,138,181,48,5,67,49,10,20,242,18,167,951,65,1656,202,195,71,11,91,83,22,42,285,14,184,964,65,1774,926,538,284,44,417,420,98,223,631,81,580,1915,124,4427,340,346,114,4,137,116,22,63,359,20,256,1676,99,2969,361,521,105,4,186,130,33,42,489,25,331,2729,138,4451,117,234,53,0,77,53,14,19,174,4,143,1479,74,2255,33,58,15,0,20,23,4,0,33,0,43,395,17,588,102,47,29,71,45,50,15,21,77,21,61,212,875,1353,2219,2122,715,143,1038,910,221,425,2287,182,1764,10316,1453,19477,416,230,127,117,187,223,55,127
LGA22620,1873,1194,255,449,7350,179,4331,34647,1954,56299,193,330,42,0,105,51,21,35,669,18,253,1210,88,2442,9555,4434,2942,859,3917,4226,1011,1988,6408,1123,5252,10888,1360,34370,230,112,58,57,106,147,25,59,163,33,152,237,4842,5621,14204,11013,4233,939,6005,5613,1310,2534,14590,1356,9986,46980,8233,98733,655,688,187,44,325,267,69,110,1030,72,660,3461,261,6379,1179,1024,384,53,497,428,103,233,1527,133,1002,4157,300,8432,6765,3587,1982,573,2724,2853,704,1463,5344,740,3794,9146,835,26253,2271,1949,638,81,920,776,172,302,2586,180,1525,9260,560,17196,1943,2325,611,42,880,693,141,224,2658,116,1800,12822,710,21557,720,964,240,5,324,234,45,60,938,29,751,5833,284,9342,180,227,73,3,105,107,16,28,166,14,181,1575,89,2439,496,248,118,140,234,255,62,106,345,78,280,717,5201,7138,14204,11013,4233,939,6005,5613,1310,2534,14590,1356,9986,46980,8233,98733,2843,1482,890,793,1255,1474,463,837
LGA22670,2811,926,248,243,2755,166,3241,52604,1820,67704,122,393,19,0,227,84,37,25,463,16,315,3960,115,5362,7428,4038,2255,1265,6445,3957,1168,1494,5871,1279,6741,24514,1484,49713,197,102,53,39,142,104,26,34,149,38,123,828,6642,8023,9568,8647,2980,1327,9631,5065,1477,1790,9238,1501,10424,81910,10055,130795,849,1037,312,135,1151,486,156,126,1022,174,1314,12724,542,17916,1012,911,319,135,936,498,159,173,1131,168,1185,7195,279,11667,5205,2865,1471,759,4317,2682,779,1044,4125,847,4353,16193,938,33063,1046,1380,365,71,1316,599,159,175,1168,131,1310,17882,699,23976,813,1637,311,22,1205,461,120,152,1084,76,1298,19550,640,25633,205,548,87,5,337,128,32,29,287,20,416,5731,160,7556,54,92,28,0,95,33,13,11,65,6,92,1107,21,1514,375,177,88,199,268,187,63,83,358,83,460,1514,6769,9463,9568,8647,2980,1327,9631,5065,1477,1790,9238,1501,10424,81910,10055,130795,3298,1374,918,1174,2574,1860,647,763
LGA22750,4066,2405,590,802,14820,488,9289,84024,4158,129587,306,731,80,5,212,131,34,71,1283,23,527,3436,204,5988,17329,8540,6033,2133,8583,8957,1950,4163,12176,2400,11436,27702,3481,76647,462,178,125,300,238,255,67,102,434,100,390,620,9192,11065,25080,22939,8658,2476,13093,11745,2647,5138,28711,3005,21637,115778,17034,223284,1266,1588,497,111,759,576,159,270,2136,153,1541,9326,616,15987,2094,2106,703,151,1110,939,227,458,2919,242,2093,10081,690,19042,11650,6626,3716,1296,5791,5628,1301,2808,9756,1562,7819,22186,1637,55588,3783,3734,1333,170,1900,1679,356,667,4713,392,3187,20065,1125,35512,3374,5064,1292,56,1940,1433,272,442,5460,255,3706,30540,1497,48860,1375,2587,528,22,814,565,124,147,2187,112,1812,16182,642,24632,520,802,249,11,267,256,58,62,531,48,539,5515,270,8263,1013,434,337,654,523,669,164,279,1008,234,938,1880,10564,15396,25080,22939,8658,2476,13093,11745,2647,5138,28711,3005,21637,115778,17034,223284,5317,2675,1784,1951,2789,3126,931,1708
LGA22830,1193,754,141,280,3017,139,2118,19347,1049,30136,80,173,19,0,61,31,8,16,267,8,101,855,67,1438,5029,2376,1559,548,2376,2426,638,1115,3206,609,2924,6843,827,19340,154,71,31,11,68,67,24,35,62,22,39,271,3703,4268,7583,5614,2232,571,3695,3269,810,1446,6551,783,5185,27310,5649,55188,377,390,125,26,234,156,41,69,526,44,367,2550,181,4260,687,549,171,31,337,296,79,139,718,70,519,2409,151,4657,3607,1888,1065,372,1703,1696,424,801,2499,416,2146,5226,490,14201,1156,1003,343,74,546,461,99,185,1115,114,750,5761,372,9870,1032,1129,302,20,527,369,90,123,1139,70,863,7256,354,11554,305,400,123,6,169,126,24,35,349,15,328,2719,128,4269,112,112,40,5,46,44,8,14,70,12,81,755,42,1175,304,143,67,54,144,132,42,73,131,35,131,633,3922,5203,7583,5614,2232,571,3695,3269,810,1446,6551,783,5185,27310,5649,55188,1757,874,538,491,892,1008,308,526
LGA22910,263,229,47,96,809,40,614,4432,205,7159,31,37,7,0,8,9,0,13,50,3,29,157,19,300,1408,617,505,132,560,724,110,408,893,174,830,1945,192,5637,41,20,14,31,21,17,14,17,37,16,60,50,986,1158,2039,1427,710,159,849,974,174,536,1798,225,1532,6576,1393,14251,130,88,42,11,50,40,7,32,159,14,115,567,55,1042,174,133,59,8,76,77,8,57,181,16,143,548,41,1156,985,502,317,61,383,495,77,277,674,119,589,1506,135,4113,287,243,123,11,126,144,19,59,278,24,200,1208,72,2272,240,248,87,5,112,114,18,53,303,19,232,1555,67,2596,91,124,39,3,49,42,14,21,94,9,106,718,22,1141,43,56,18,0,25,23,4,8,35,4,54,332,17,547,87,38,25,63,40,41,22,25,67,23,85,147,991,1384,2039,1427,710,159,849,974,174,536,1798,225,1532,6576,1393,14251,374,156,110,112,149,190,46,136
LGA22980,108,67,9,37,236,6,162,1504,57,2402,13,13,0,0,4,0,0,8,23,0,14,39,10,93,547,254,154,61,285,249,44,116,307,84,284,688,67,2008,21,10,7,3,9,11,5,6,11,0,7,17,275,350,832,526,237,68,407,335,57,166,579,93,470,2252,412,4851,35,49,4,10,16,6,0,7,38,4,32,211,17,362,93,60,21,19,50,34,10,18,68,14,56,207,17,476,382,176,110,18,174,171,28,98,241,48,207,460,39,1385,100,93,37,5,57,47,4,15,81,6,61,489,27,843,117,93,29,0,58,30,9,19,88,3,70,589,13,948,34,23,10,0,16,8,0,6,28,0,26,187,15,301,16,5,11,0,7,8,3,0,6,3,5,55,0,98,52,18,16,12,33,26,9,13,20,8,19,47,279,436,832,526,237,68,407,335,57,166,579,93,470,2252,412,4851,181,79,60,52,96,93,24,46
LGA23110,1313,723,168,198,3871,120,2935,31164,1344,45021,115,233,28,0,101,44,13,22,345,9,185,1572,68,2447,4591,2120,1508,595,2869,2420,657,924,3076,700,3334,9572,833,23277,98,40,25,76,45,41,16,25,44,23,60,236,3106,3643,6872,6441,2345,684,4327,3234,847,1166,7344,853,6517,42541,5345,74390,471,546,184,49,391,242,59,74,650,78,600,4133,247,6636,603,513,195,44,412,294,99,91,737,76,616,3396,191,5908,2984,1484,846,311,1803,1466,415,624,2198,432,2109,6354,461,15059,878,806,320,30,469,397,73,138,921,79,766,5912,284,9527,938,1437,367,22,616,384,85,138,1456,82,1155,10369,471,15755,534,1035,229,4,317,207,47,41,870,37,764,7859,284,11345,258,524,123,0,150,108,23,18,291,12,332,3896,152,5486,207,98,76,218,165,136,54,50,213,56,185,628,3255,4674,6872,6441,2345,684,4327,3234,847,1166,7344,853,6517,42541,5345,74390,1810,683,523,595,1143,976,347,409
LGA23190,388,256,50,88,1079,47,666,6200,319,9857,18,33,6,0,10,4,0,6,62,0,29,188,10,313,1496,660,501,121,660,763,160,376,817,232,674,1929,185,5573,40,12,4,3,16,16,6,6,17,5,17,66,791,942,2352,1695,763,129,1074,1039,220,472,1977,287,1388,8380,1309,16691,86,85,41,5,51,39,3,25,129,16,75,573,36,982,187,169,66,11,93,86,14,38,196,15,127,733,48,1385,1101,523,338,61,461,478,107,253,702,137,506,1588,125,4234,392,311,112,3,185,173,33,63,395,37,217,1701,90,3058,340,389,110,9,157,145,29,45,396,34,291,2445,133,3955,118,147,44,3,60,41,10,13,100,8,104,879,44,1411,30,37,18,0,18,12,3,5,26,3,23,287,22,443,102,42,25,39,45,56,16,25,32,37,50,177,812,1226,2352,1695,763,129,1074,1039,220,472,1977,287,1388,8380,1309,16691,471,202,146,119,208,250,68,137
