UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL212005,55,1320,150,1528,97,1263,149,1505,226,2793,298,3317,313,2381,255,2948,397,2266,223,2890,413,2102,199,2717,305,1834,159,2295,173,1164,128,1459,48,399,67,515,2027,15528,1617,19170,96,1234,120,1446,128,1208,117,1460,405,2878,318,3598,545,2362,268,3166,725,2050,195,2963,700,2027,205,2930,493,1988,164,2640,183,1322,181,1693,35,697,110,838,3300,15757,1678,20739,150,2555,271,2974,226,2473,270,2968,629,5672,611,6919,852,4743,519,6112,1125,4311,416,5847,1109,4129,407,5642,796,3824,317,4933,354,2486,313,3148,90,1094,169,1352,5326,31284,3298,39909
UCL212006,52,1101,58,1209,79,1052,58,1186,195,2331,138,2662,297,2056,132,2485,359,2020,108,2493,384,1784,75,2238,225,1303,60,1583,118,568,41,723,29,192,19,242,1731,12408,684,14818,61,992,51,1100,90,971,43,1102,309,2326,124,2759,519,2031,105,2656,680,1897,113,2696,680,1736,78,2499,320,1445,63,1829,120,714,66,900,20,349,32,404,2799,12469,678,15947,111,2100,107,2317,167,2023,102,2285,502,4657,257,5422,815,4093,237,5140,1047,3920,226,5187,1065,3515,148,4733,545,2747,121,3411,234,1283,106,1625,53,550,49,644,4528,24875,1365,30766
UCL212007,22,596,19,640,16,463,29,507,58,986,48,1089,167,1492,85,1737,194,1328,74,1588,202,955,51,1206,168,925,72,1162,45,432,36,513,18,109,34,165,882,7286,442,8611,23,565,36,625,17,434,20,475,93,1082,58,1233,244,1639,77,1961,349,1258,64,1675,337,904,49,1294,240,919,63,1220,66,458,44,568,11,201,46,254,1380,7460,465,9303,48,1161,60,1265,33,897,47,985,151,2073,104,2322,408,3131,160,3697,541,2585,136,3264,536,1856,103,2501,410,1840,131,2385,111,890,79,1085,32,308,76,414,2264,14749,900,17912
UCL212008,27,751,47,830,49,668,45,759,118,1585,124,1831,184,1367,100,1644,208,1227,112,1543,260,1215,107,1586,192,1112,86,1391,102,610,111,820,20,183,65,269,1158,8716,792,10664,44,680,47,769,56,646,58,759,227,1674,122,2022,300,1394,106,1801,390,1177,72,1633,464,1283,102,1855,271,1228,107,1607,116,723,111,953,7,358,88,459,1882,9159,817,11861,72,1428,97,1598,97,1312,100,1515,342,3262,248,3855,484,2757,203,3448,599,2398,184,3183,728,2498,210,3437,460,2339,197,2998,222,1335,221,1775,33,540,153,725,3037,17879,1615,22531
UCL212009,36,855,82,972,43,757,62,861,123,1857,130,2109,198,1516,158,1880,276,1528,112,1916,350,1498,93,1939,246,1426,89,1763,127,778,87,987,31,284,57,375,1428,10501,874,12795,49,849,61,958,75,763,33,874,240,1783,122,2148,389,1501,134,2027,511,1542,99,2160,638,1575,97,2311,398,1522,109,2024,163,980,128,1271,41,505,121,674,2506,11011,919,14439,86,1704,144,1930,118,1514,101,1733,364,3637,256,4254,591,3017,296,3901,787,3067,218,4076,988,3072,185,4252,646,2944,196,3790,289,1755,216,2258,69,794,181,1045,3933,21512,1790,27240
UCL213001,23,320,36,376,21,318,29,366,71,664,51,785,80,501,48,627,126,512,49,683,127,589,54,773,112,700,55,862,73,464,84,620,25,136,53,212,643,4205,459,5310,27,276,30,340,40,301,24,365,97,677,59,838,139,538,52,737,210,545,60,811,232,642,62,936,171,758,70,1001,83,579,83,742,11,215,105,324,1009,4537,551,6099,52,597,61,717,56,620,57,730,168,1346,112,1623,219,1040,102,1361,331,1052,108,1499,357,1230,121,1704,283,1455,126,1869,155,1049,163,1367,33,353,155,543,1658,8742,1013,11408
UCL213002,16,212,26,251,14,135,44,194,44,317,229,588,51,435,175,668,101,460,128,691,118,516,66,700,88,589,58,738,47,321,57,426,11,99,59,165,496,3078,846,4420,9,204,17,233,11,103,7,120,52,339,15,404,107,476,30,611,190,496,46,732,215,525,31,776,143,680,65,897,67,431,82,579,11,152,138,307,815,3410,430,4660,26,411,46,485,31,235,52,315,93,658,243,992,160,913,208,1284,294,955,169,1421,335,1043,100,1475,232,1272,123,1630,115,750,136,1005,24,248,194,465,1313,6485,1280,9080
UCL213003,13,319,13,346,14,312,20,348,50,735,57,839,80,585,33,696,93,561,41,702,135,541,32,705,100,543,41,681,54,386,39,478,14,133,22,173,547,4111,299,4960,22,299,16,331,26,279,7,317,87,661,42,783,124,511,30,673,177,521,26,727,231,521,38,788,146,601,56,802,68,431,57,554,6,279,37,319,889,4104,316,5301,27,618,33,681,48,592,25,663,134,1392,95,1621,201,1096,63,1364,277,1087,70,1425,365,1064,70,1499,246,1136,103,1488,122,819,99,1033,18,413,58,492,1431,8218,613,10261
UCL213004,11,368,16,399,29,319,20,365,71,829,52,948,89,667,43,799,101,586,45,741,148,580,43,771,116,674,41,832,62,421,30,509,10,127,8,143,639,4570,305,5516,39,316,21,370,41,325,21,392,116,935,59,1108,178,632,58,863,221,617,37,874,235,673,36,949,148,710,48,911,64,446,31,547,8,203,14,225,1047,4861,331,6236,48,681,36,767,71,645,42,760,184,1765,110,2055,259,1303,102,1665,326,1203,83,1613,387,1249,77,1723,265,1386,90,1738,123,869,67,1060,15,329,28,372,1683,9435,632,11750
UCL213005,31,407,24,458,17,338,10,364,54,755,39,849,82,778,28,897,130,732,32,890,134,776,20,934,156,953,41,1154,82,487,39,610,19,117,36,174,700,5344,275,6325,22,364,17,410,25,313,13,348,102,739,36,877,199,774,34,1003,226,728,26,974,288,939,31,1252,224,963,37,1228,82,536,70,691,8,175,64,255,1169,5538,322,7036,54,775,43,868,38,646,25,714,157,1497,71,1723,276,1556,68,1898,353,1459,56,1866,419,1713,57,2185,383,1920,85,2383,162,1028,106,1296,24,297,99,424,1875,10886,601,13358
UCL213006,18,365,11,397,15,229,10,257,40,389,13,447,66,676,24,767,98,656,22,774,91,477,13,592,58,346,10,416,22,224,17,272,7,51,22,80,417,3433,139,3999,17,337,9,368,11,202,8,226,52,415,7,480,139,745,38,922,182,637,17,833,178,425,17,620,74,393,13,486,32,251,28,313,0,99,38,140,693,3510,186,4391,40,705,23,767,29,430,18,481,89,809,26,923,206,1427,61,1694,277,1293,39,1607,271,907,33,1212,133,743,25,900,57,481,43,578,6,148,61,223,1119,6947,320,8387
UCL213007,19,441,41,498,20,414,38,467,63,932,72,1067,102,740,50,888,137,674,39,842,161,738,47,950,127,661,54,843,62,436,43,532,18,180,25,221,703,5210,405,6313,23,352,32,417,42,401,39,477,120,940,62,1126,172,729,42,946,197,694,45,935,293,740,40,1066,158,748,48,959,82,538,60,679,16,309,38,359,1104,5448,414,6964,40,793,74,916,58,813,82,943,187,1876,132,2194,275,1467,92,1835,334,1361,84,1780,449,1480,92,2018,286,1409,101,1797,148,970,98,1213,35,488,59,576,1805,10655,821,13281
UCL213008,26,451,16,499,31,390,13,434,76,1039,43,1156,117,903,38,1057,147,835,39,1013,126,651,20,800,90,560,25,678,51,244,18,314,6,75,8,93,678,5141,219,6040,30,392,18,437,25,381,8,419,124,1052,47,1218,194,954,37,1180,252,778,28,1070,192,561,17,770,137,612,46,793,47,317,24,383,6,153,14,169,1011,5196,237,6445,55,847,29,933,54,774,30,849,199,2087,91,2373,310,1849,71,2242,399,1611,72,2085,323,1212,41,1576,231,1169,66,1464,96,565,47,701,12,229,24,262,1685,10340,464,12488
UCL213009,16,349,11,374,21,328,4,352,63,645,27,734,78,633,17,728,114,583,38,739,123,539,21,688,74,497,27,603,65,301,35,402,18,91,25,128,575,3963,209,4738,13,331,8,352,29,267,13,311,103,687,33,816,133,671,22,823,199,611,22,828,223,566,20,812,122,559,31,713,58,353,54,467,8,111,53,177,888,4150,252,5295,28,679,16,721,52,593,16,662,167,1337,55,1554,207,1298,43,1552,317,1189,58,1567,348,1104,43,1495,195,1057,58,1316,125,653,91,864,26,203,76,301,1465,8111,456,10033
UCL213010,22,362,44,424,27,367,39,434,69,854,91,1012,103,570,78,754,135,635,76,848,172,824,78,1074,140,827,71,1040,83,446,43,576,23,175,15,216,783,5053,535,6372,23,321,36,377,37,353,38,425,129,783,77,992,194,581,82,863,248,658,76,989,264,763,75,1100,180,848,90,1112,85,529,74,685,14,294,31,340,1175,5121,581,6878,44,679,76,803,70,714,74,862,200,1636,166,2005,301,1153,160,1614,381,1292,159,1838,432,1587,150,2170,321,1674,160,2157,166,969,121,1258,36,471,48,554,1956,10179,1117,13251
UCL213011,19,292,52,359,25,331,56,412,72,661,114,851,83,566,98,749,133,635,112,875,117,712,81,905,101,681,74,858,65,368,44,475,22,128,32,176,629,4380,667,5672,25,297,53,379,37,351,53,441,126,646,119,891,161,458,108,726,174,590,85,849,209,695,83,992,131,640,60,830,62,424,65,551,14,224,58,291,948,4321,676,5949,49,583,109,743,63,681,106,850,202,1308,234,1741,249,1022,208,1476,309,1225,200,1728,329,1412,160,1898,235,1321,138,1691,121,792,107,1021,29,357,85,467,1581,8696,1340,11620
UCL213012,16,267,27,315,6,245,19,272,33,400,39,479,66,414,35,514,100,521,43,667,120,621,44,788,87,609,56,754,42,297,31,366,14,102,8,125,480,3479,318,4278,12,248,20,279,23,198,13,231,66,432,39,538,116,428,60,599,153,498,29,676,190,593,38,823,118,595,36,748,40,330,40,411,9,188,18,213,717,3517,285,4517,26,515,45,592,31,438,32,505,99,835,79,1015,180,843,95,1119,256,1021,77,1345,311,1213,89,1608,201,1206,86,1497,81,631,69,779,20,288,31,334,1198,6993,608,8798
UCL213013,23,350,21,405,21,336,33,390,50,768,74,892,83,628,56,768,108,589,60,758,139,615,48,810,117,613,48,786,59,369,27,461,13,134,30,170,637,4411,396,5439,23,321,24,378,29,300,21,350,86,755,47,892,146,663,56,870,211,679,52,941,248,628,31,907,176,668,53,893,82,455,54,588,10,233,46,293,1012,4703,395,6119,53,670,52,775,53,636,54,746,139,1530,116,1783,234,1292,117,1639,321,1268,109,1701,392,1245,83,1721,291,1287,104,1678,140,824,80,1047,23,366,71,460,1651,9111,796,11554
UCL213014,10,247,28,291,19,292,13,328,52,643,71,768,53,530,39,617,70,420,43,533,102,479,46,627,75,408,26,509,32,257,39,330,11,117,24,150,428,3393,325,4152,15,216,16,249,33,271,35,344,84,708,66,857,117,512,50,679,139,395,27,560,191,410,40,644,124,407,43,581,47,386,47,472,14,222,29,265,770,3536,347,4649,30,466,47,543,54,566,49,672,137,1347,136,1619,167,1046,85,1297,210,820,67,1092,297,891,80,1270,199,815,74,1086,80,638,79,803,24,342,50,417,1195,6929,675,8798
UCL213015,24,409,30,460,18,398,39,464,63,1045,65,1174,102,977,67,1145,122,706,46,875,104,607,31,747,68,363,23,451,23,127,16,171,3,26,0,31,535,4655,322,5514,32,368,32,429,28,348,21,401,156,1090,75,1320,191,893,50,1127,205,659,39,905,181,523,30,741,74,360,12,454,12,148,23,173,4,39,0,47,881,4417,290,5589,50,769,65,886,50,747,62,861,217,2134,140,2501,299,1867,115,2278,325,1365,86,1780,290,1133,64,1486,140,726,38,902,42,270,37,343,6,63,4,75,1415,9074,610,11106
UCL213016,24,542,41,608,16,413,33,461,75,933,72,1084,137,862,59,1057,175,859,57,1088,198,882,61,1142,128,894,80,1106,102,582,60,745,31,205,46,281,891,6175,504,7572,27,496,47,566,38,441,27,512,144,977,65,1185,224,872,54,1152,314,883,67,1270,366,872,77,1314,234,986,56,1276,121,735,91,953,19,416,78,510,1485,6683,564,8739,54,1037,83,1176,61,851,63,967,218,1909,145,2268,362,1731,116,2206,488,1742,128,2357,559,1756,133,2454,369,1879,136,2383,226,1321,151,1698,54,621,120,793,2379,12857,1070,16309
UCL213017,20,463,22,510,37,451,33,519,85,1105,72,1260,135,874,78,1084,139,851,54,1045,172,823,39,1037,114,858,44,1016,75,524,38,636,23,161,18,206,790,6115,400,7308,31,489,32,551,42,459,23,521,149,1131,92,1371,236,868,51,1157,265,878,54,1198,305,851,52,1207,217,911,48,1168,84,619,59,763,12,315,30,356,1344,6520,437,8306,53,952,55,1060,80,911,57,1044,229,2233,163,2630,369,1738,128,2241,403,1730,112,2247,481,1678,93,2245,331,1768,84,2183,160,1147,97,1403,30,480,53,563,2140,12636,839,15613
UCL213018,4,207,15,223,7,147,13,166,35,303,26,363,42,296,18,362,67,363,15,444,78,443,27,549,85,591,33,708,65,385,63,513,7,121,29,150,389,2859,234,3484,6,170,5,177,10,135,12,164,49,315,23,393,76,317,28,417,110,345,21,478,127,450,23,595,119,631,60,810,50,384,58,491,6,188,50,234,551,2933,272,3756,3,378,14,404,16,285,27,328,86,621,51,752,118,615,46,779,181,709,37,919,205,890,46,1141,201,1215,99,1520,117,772,116,1003,12,302,73,390,940,5789,509,7238
UCL214001,5,171,9,186,7,182,11,199,27,403,35,468,36,273,20,332,46,291,26,367,65,356,25,448,48,387,21,456,29,201,25,252,5,93,9,102,278,2356,181,2820,13,166,10,190,15,167,15,206,51,383,31,463,54,279,27,356,93,305,23,417,132,342,21,492,77,372,25,474,34,267,27,330,9,146,16,172,471,2428,197,3093,21,340,18,375,23,352,31,405,82,784,64,928,88,550,50,687,139,595,53,783,197,697,51,943,124,757,44,929,68,466,47,579,16,236,24,282,752,4782,378,5910
UCL214002,5,206,11,216,8,133,9,154,23,349,10,391,53,364,29,438,53,334,16,403,52,197,3,255,26,206,11,244,12,107,9,123,9,22,3,39,235,1927,102,2263,10,172,3,191,10,100,4,112,42,348,20,400,109,373,21,507,80,321,13,412,72,178,5,257,46,201,9,260,17,113,6,138,0,66,8,79,391,1878,83,2348,15,381,11,410,12,239,13,262,61,695,33,787,156,734,54,949,132,656,27,810,124,377,14,513,74,408,17,505,25,217,16,264,7,98,9,114,617,3804,183,4611
