UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL212005,770,1031,2511,2246,2154,1747,442,21,9,10939,581,318,813,684,641,992,2046,1511,730,8312,92,113,277,236,170,188,151,163,96,1489,1446,1460,3598,3166,2963,2930,2640,1693,838,20739,290,1111,3149,2718,2773,2046,421,33,6,12557,902,704,1397,1381,1210,1157,476,64,0,7290,113,90,244,171,149,192,64,8,7,1030,33,53,109,94,65,56,13,3,10,435,1334,1958,4901,4370,4195,3446,975,106,19,21306,52,122,156,126,106,48,4,0,0,614,165,76,93,68,51,59,11,0,0,516,219,199,247,189,151,110,13,0,0,1129,1553,2157,5151,4561,4346,3554,995,106,19,22438,1217,570,1197,1083,1134,1727,3641,2762,1179,14505,208,244,574,466,371,370,302,280,152,2968,2974,2968,6919,6112,5847,5642,4933,3148,1352,39909
UCL212006,648,908,2195,2124,2138,1593,340,22,3,9964,429,157,453,436,448,833,1434,818,377,5389,32,40,111,93,102,70,53,59,26,590,1100,1102,2759,2656,2696,2499,1829,900,404,15947,226,862,2973,2795,2885,1934,311,25,0,12003,748,723,1029,1164,1122,1025,354,35,0,6185,101,118,298,199,153,185,62,0,0,1120,8,26,77,64,42,21,8,0,3,255,1082,1732,4375,4220,4201,3167,726,65,4,19571,30,84,103,74,92,64,6,0,0,451,183,69,57,56,43,53,15,0,0,468,211,150,155,134,130,115,20,0,0,918,1298,1880,4527,4355,4333,3286,747,66,4,20487,945,314,660,586,663,1311,2560,1468,601,9098,76,90,234,204,194,133,107,93,41,1175,2317,2285,5422,5140,5187,4733,3411,1625,644,30766
UCL212007,382,410,1044,1661,1425,820,173,6,0,5926,212,49,133,231,189,422,987,523,209,2964,32,19,50,66,55,49,63,40,39,416,625,475,1233,1961,1675,1294,1220,568,254,9303,65,335,1281,1965,1849,886,139,10,0,6535,495,393,516,1011,798,660,281,25,0,4168,89,56,171,192,99,94,34,0,0,741,3,16,22,36,26,13,4,0,0,117,651,802,1982,3204,2771,1657,458,36,0,11561,12,18,23,28,38,35,6,0,0,165,87,23,16,34,19,26,6,4,0,214,98,40,44,62,59,58,14,4,0,379,750,847,2027,3266,2837,1712,473,35,4,11940,464,98,205,297,299,684,1785,975,339,5157,48,43,95,133,132,99,122,71,68,815,1265,985,2322,3697,3264,2501,2385,1085,414,17912
UCL212008,526,590,1610,1432,1287,1032,223,13,0,6718,202,121,298,270,282,717,1288,828,370,4381,44,52,114,95,68,99,94,114,88,767,769,759,2022,1801,1633,1855,1607,953,459,11861,146,613,1992,1729,1625,1142,182,11,0,7445,652,426,815,866,710,675,246,38,0,4417,74,47,192,131,100,150,46,3,0,738,10,23,33,37,35,17,11,0,0,172,885,1104,3034,2756,2477,1984,488,51,0,12775,37,59,104,70,58,52,6,0,0,385,95,37,51,29,32,24,5,0,4,283,136,95,157,100,88,78,18,4,4,672,1019,1197,3195,2857,2565,2068,500,51,4,13442,504,228,435,406,451,1162,2324,1508,581,7599,81,90,228,182,165,210,174,214,146,1488,1598,1515,3855,3448,3183,3437,2998,1775,725,22531
UCL212009,654,709,1708,1626,1730,1516,309,28,0,8282,254,125,328,285,328,708,1611,1132,553,5321,52,34,115,114,99,94,112,114,114,838,958,874,2148,2027,2160,2311,2024,1271,674,14439,277,753,2151,1821,2019,1522,229,20,0,8795,792,499,1000,1106,1060,1115,422,55,0,6058,87,70,214,142,123,174,60,8,0,875,18,24,70,35,30,25,13,8,0,223,1172,1357,3433,3107,3229,2840,733,93,0,15954,9,43,49,50,46,40,4,0,0,246,86,34,34,44,39,44,3,0,0,284,94,82,85,95,81,86,8,0,0,532,1267,1432,3515,3200,3312,2924,740,89,0,16486,540,205,512,447,565,1145,2864,1985,876,9142,120,89,229,255,199,179,186,181,161,1612,1930,1733,4254,3901,4076,4252,3790,2258,1045,27240
UCL213001,189,271,587,529,591,531,151,11,0,2868,127,70,192,159,172,340,781,657,228,2734,22,22,53,44,50,64,68,77,104,498,340,365,838,737,811,936,1001,742,324,6099,78,284,720,572,637,508,124,7,0,2936,250,188,369,364,384,391,177,30,4,2149,34,15,60,35,32,73,21,4,6,284,13,11,37,15,26,18,11,6,0,131,370,506,1184,991,1077,990,333,46,3,5496,17,29,39,23,28,16,0,0,0,152,25,14,17,13,19,21,10,0,0,125,44,43,59,36,43,35,10,0,0,276,407,546,1246,1020,1122,1028,344,46,3,5768,261,133,276,246,275,562,1400,1180,392,4719,47,47,103,97,97,116,126,142,147,917,717,730,1623,1361,1499,1704,1869,1367,543,11408
UCL213002,124,83,318,482,570,496,159,10,0,2248,98,25,76,100,123,243,678,487,167,1999,12,9,15,28,45,32,55,83,132,405,233,120,404,611,732,776,897,579,307,4660,36,80,321,434,567,415,91,12,0,1958,159,97,250,402,418,419,199,21,5,1961,22,10,25,54,34,59,23,0,0,224,5,5,5,12,17,9,0,5,0,56,222,198,603,899,1031,906,315,32,3,4207,3,4,13,23,17,11,4,0,0,82,18,4,19,8,17,13,12,0,0,89,22,6,37,37,27,28,9,0,0,167,247,203,630,930,1058,935,323,32,3,4371,211,88,331,297,276,488,1206,843,276,4011,31,20,29,54,87,57,97,127,192,693,485,315,992,1284,1421,1475,1630,1005,465,9080
UCL213003,230,262,593,531,565,491,139,8,3,2830,90,45,156,105,133,270,609,506,296,2217,7,7,39,33,32,27,54,44,22,257,331,317,783,673,727,788,802,554,319,5301,104,355,831,672,662,532,100,4,3,3262,279,154,359,331,364,347,162,19,0,2014,38,21,63,62,44,56,34,0,0,323,7,10,26,20,20,11,13,9,0,110,426,535,1277,1087,1092,944,302,32,10,5707,8,6,27,12,23,14,4,0,0,99,20,14,5,15,13,7,0,0,0,76,27,18,35,25,35,18,7,0,0,177,453,554,1314,1116,1127,970,315,32,10,5881,203,91,224,186,233,477,1077,922,442,3860,18,19,84,61,65,53,93,84,35,518,681,663,1621,1364,1425,1499,1488,1033,492,10261
UCL213004,210,306,845,638,696,538,115,5,0,3348,144,63,214,180,145,366,746,507,212,2589,12,20,52,48,36,34,47,28,12,298,370,392,1108,863,874,949,911,547,225,6236,94,280,1050,797,751,558,108,7,0,3642,248,238,444,420,430,396,158,23,0,2356,18,32,98,60,53,77,21,5,0,358,8,16,34,16,24,20,3,3,0,129,367,574,1622,1292,1257,1047,285,43,0,6482,10,25,36,17,23,26,0,0,0,151,42,16,14,18,17,17,3,0,0,132,54,48,53,36,42,50,8,0,0,283,417,614,1672,1328,1304,1095,288,45,0,6768,316,107,287,246,237,556,1362,961,345,4419,31,33,94,96,79,69,86,57,22,568,767,760,2055,1665,1613,1723,1738,1060,372,11750
UCL213005,257,284,707,800,804,782,158,11,0,3799,150,58,153,177,159,442,1026,610,186,2954,9,9,22,28,14,27,38,65,69,282,410,348,877,1003,974,1252,1228,691,255,7036,65,270,854,964,963,703,121,0,0,3942,326,246,397,504,476,581,227,24,0,2788,39,34,110,68,62,93,21,3,0,435,3,7,27,28,22,4,3,0,0,96,437,560,1384,1563,1518,1384,375,29,0,7255,15,19,42,26,26,29,4,0,0,156,71,15,26,17,11,29,9,7,0,183,82,34,63,49,38,50,14,3,0,340,522,590,1450,1609,1557,1436,393,33,0,7597,327,98,218,241,261,702,1917,1165,325,5255,23,24,58,48,48,47,75,101,94,510,868,714,1723,1898,1866,2185,2383,1296,424,13358
UCL213006,244,200,402,787,723,411,79,3,0,2835,117,16,73,107,90,192,392,284,101,1377,8,11,10,27,23,16,16,23,42,174,368,226,480,922,833,620,486,313,140,4391,66,174,526,943,945,516,74,10,0,3260,315,175,208,452,406,280,85,15,0,1939,30,27,45,77,49,45,10,0,0,285,9,7,8,20,10,12,0,0,0,68,415,388,787,1501,1406,861,175,22,0,5546,3,10,11,12,20,15,5,0,0,74,42,12,4,5,26,14,0,0,0,103,43,20,15,16,43,29,4,0,0,179,463,406,804,1517,1447,888,178,24,0,5727,291,57,99,133,123,293,697,522,158,2362,19,14,21,47,40,26,26,37,57,296,767,481,923,1694,1607,1212,900,578,223,8387
UCL213007,248,363,892,741,732,682,172,31,0,3864,130,77,180,160,163,344,736,600,327,2722,33,37,60,42,44,39,48,52,31,388,417,477,1126,946,935,1066,959,679,359,6964,112,432,1143,894,916,746,146,12,0,4398,323,211,486,477,435,484,216,48,0,2695,33,35,91,51,51,83,29,7,0,383,3,8,28,20,20,22,10,10,0,130,472,686,1750,1444,1423,1336,403,84,6,7613,14,25,30,25,19,21,0,0,0,130,33,29,25,21,9,14,3,3,0,135,46,52,53,49,26,30,4,3,0,265,520,740,1799,1490,1447,1366,408,89,6,7880,326,137,261,259,251,571,1292,1042,520,4654,64,70,130,86,77,79,93,87,57,745,916,943,2194,1835,1780,2018,1797,1213,576,13281
UCL213008,279,357,982,994,869,482,99,5,0,4066,147,56,200,152,178,273,651,361,159,2168,11,10,42,37,23,18,42,19,12,202,437,419,1218,1180,1070,770,793,383,169,6445,88,351,1344,1284,1179,660,104,0,0,5009,366,265,481,535,467,315,116,9,0,2548,37,36,106,85,79,71,17,0,0,429,4,7,39,17,13,13,4,0,0,98,492,660,1971,1925,1732,1052,243,8,0,8091,14,30,46,33,24,24,0,0,0,172,77,23,27,17,9,12,4,0,0,172,85,57,68,53,30,37,3,0,0,340,579,718,2041,1977,1763,1091,244,8,0,8431,332,111,262,199,254,449,1160,649,243,3653,25,17,75,63,59,42,62,45,19,398,933,849,2373,2242,2085,1576,1464,701,262,12488
UCL213009,248,268,680,696,700,524,92,6,0,3209,99,32,110,110,113,269,590,423,120,1874,6,12,20,19,19,13,32,43,51,212,352,311,816,823,828,812,713,467,177,5295,73,246,793,823,826,540,65,4,0,3372,296,240,406,442,429,383,124,13,0,2329,20,37,75,64,46,58,17,0,0,318,4,4,15,8,18,13,5,3,0,70,392,531,1297,1343,1313,989,205,24,0,6094,8,30,19,22,22,17,6,0,0,113,58,15,20,11,16,14,4,0,0,143,70,38,43,29,36,35,3,0,0,250,463,564,1337,1370,1351,1016,211,20,0,6342,252,81,168,142,167,434,1052,776,229,3299,14,17,47,34,45,40,51,68,77,391,721,662,1554,1552,1567,1495,1316,864,301,10033
UCL213010,200,305,666,571,641,528,135,12,4,3066,151,85,251,213,278,498,898,604,307,3293,26,32,66,76,73,70,78,62,30,521,377,425,992,863,989,1100,1112,685,340,6878,81,308,827,580,654,553,91,0,0,3108,220,204,386,371,392,404,152,19,0,2155,21,25,72,57,44,62,25,0,0,306,15,12,46,28,19,23,6,4,0,149,341,548,1331,1035,1114,1045,275,26,9,5720,28,54,85,50,64,72,11,0,0,357,38,17,46,32,29,29,9,0,0,208,70,72,130,79,96,101,24,0,0,571,412,621,1457,1111,1207,1144,299,26,5,6287,329,166,392,354,478,887,1708,1123,500,5942,58,70,153,146,148,143,147,111,48,1022,803,862,2005,1614,1838,2170,2157,1258,554,13251
