UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL212005,81,119,188,168,175,271,505,344,126,1971,66,104,228,192,190,275,496,423,338,2305,57,156,347,255,256,278,322,230,77,1983,32,190,431,368,300,260,234,109,38,1964,25,205,474,413,380,271,173,68,33,2045,9,144,437,330,368,274,105,31,12,1713,0,95,295,226,234,192,48,22,4,1113,0,30,232,222,179,157,38,20,9,879,0,5,108,134,127,82,22,12,7,505,0,10,98,158,194,123,34,6,0,625,0,0,12,26,33,11,4,3,0,97,0,4,10,41,58,38,9,15,6,174,110,119,298,269,200,204,211,199,118,1723,1446,1460,3598,3166,2963,2930,2640,1693,838,20739,1066,192,389,287,221,409,323,128,44,3067,699,84,71,76,74,103,116,78,22,1323,359,268,237,217,212,268,320,174,52,2106,126,219,313,282,323,457,903,700,234,3575,141,180,360,308,340,434,823,706,471,3758,159,287,477,385,378,431,549,388,134,3187
UCL212006,63,86,107,106,124,174,310,171,44,1184,28,102,130,117,154,190,373,252,128,1475,29,132,224,188,229,244,229,112,59,1448,23,136,263,237,230,210,159,71,16,1360,4,128,293,302,313,249,88,42,14,1442,0,120,414,310,302,243,104,15,4,1505,3,55,355,237,246,181,49,12,0,1139,0,22,246,205,221,153,30,6,4,892,0,5,134,144,156,101,16,0,0,573,0,3,118,247,211,135,13,3,0,739,0,0,13,31,30,13,3,0,0,93,0,0,7,29,36,15,8,0,6,96,48,54,123,127,124,79,86,94,78,817,1100,1102,2759,2656,2696,2499,1829,900,404,15947,1004,209,255,274,240,417,266,73,37,2777,482,77,64,80,81,111,100,25,9,1037,271,202,158,107,132,172,194,107,34,1378,112,157,168,170,169,269,552,336,93,2035,95,187,190,168,216,274,567,381,182,2262,109,249,320,222,288,326,415,203,89,2213
UCL212007,35,52,44,58,53,70,162,73,22,568,14,57,45,88,65,86,159,114,49,687,19,59,87,127,118,116,165,83,33,811,8,65,107,134,117,106,129,61,17,740,7,62,107,179,138,113,99,29,10,744,0,50,166,194,153,128,77,15,7,787,0,14,142,175,138,76,32,17,3,603,0,10,143,185,172,84,36,6,4,632,0,0,98,149,132,63,16,4,0,470,0,0,113,235,227,91,21,5,7,695,0,0,17,35,42,17,12,3,0,122,0,0,10,89,86,27,18,4,0,236,33,23,59,73,80,62,78,67,84,565,625,475,1233,1961,1675,1294,1220,568,254,9303,458,42,74,141,119,189,150,40,13,1225,410,47,18,53,33,64,85,20,5,728,157,91,40,72,72,90,150,70,18,765,57,94,75,74,70,107,263,147,44,932,33,94,67,111,93,131,260,174,80,1035,46,119,120,150,149,166,294,150,50,1248
UCL212008,54,57,93,83,92,162,299,185,41,1062,48,55,91,98,108,177,305,249,136,1266,28,80,172,160,144,183,203,128,57,1153,19,111,190,168,149,155,121,52,22,1000,19,112,237,217,167,162,79,39,4,1037,13,80,300,238,192,140,79,30,5,1076,0,49,223,152,139,101,31,8,5,714,0,23,191,161,130,83,27,11,3,634,0,6,110,81,74,54,21,9,0,354,0,4,86,127,133,74,19,3,0,450,0,0,4,19,20,17,10,0,0,66,0,0,4,25,28,13,5,4,0,84,55,52,120,104,82,125,142,144,160,976,769,759,2022,1801,1633,1855,1607,953,459,11861,516,80,156,126,120,301,217,64,19,1603,420,45,37,37,40,84,77,27,3,767,224,112,111,84,86,175,179,93,28,1088,79,110,158,125,141,257,516,369,84,1833,86,117,136,145,152,272,497,378,197,1984,72,149,233,222,209,237,347,226,81,1770
UCL212009,50,65,86,88,115,159,342,226,80,1217,55,85,142,127,135,223,384,315,205,1675,57,120,201,206,197,220,271,198,105,1576,23,133,234,219,229,201,210,85,29,1369,13,135,302,250,261,262,126,60,15,1414,3,78,297,227,280,259,93,33,18,1291,0,43,210,175,178,199,41,26,3,877,0,21,146,144,151,120,30,19,7,643,0,5,111,101,103,70,18,0,4,417,0,8,64,130,142,88,16,9,5,457,0,3,12,17,18,17,13,3,0,74,0,0,8,26,35,22,21,8,5,121,58,45,129,118,125,126,129,146,141,1011,958,874,2148,2027,2160,2311,2024,1271,674,14439,497,75,134,124,136,243,213,76,36,1531,542,48,45,48,48,90,111,29,13,973,288,118,140,110,106,179,230,138,47,1346,85,122,155,139,172,261,611,458,156,2158,131,143,207,184,226,327,641,472,289,2621,140,219,293,284,267,319,474,334,148,2469
UCL213001,12,27,52,41,49,104,203,141,32,666,19,32,49,48,67,109,197,193,71,785,20,56,91,70,72,97,134,108,34,682,6,60,111,91,92,98,79,55,22,603,6,54,105,89,91,88,54,22,14,536,3,30,96,89,101,77,39,18,0,455,0,23,69,66,51,39,24,8,6,272,0,7,64,43,47,58,21,6,0,241,0,3,29,24,35,24,7,3,0,131,0,0,15,40,28,23,9,4,4,124,0,0,5,6,9,0,3,0,0,24,0,0,6,13,8,3,3,0,3,29,38,25,57,54,62,57,92,94,105,590,340,365,838,737,811,936,1001,742,324,6099,222,38,60,41,58,108,86,45,15,670,168,14,23,16,22,34,41,48,19,389,86,55,71,60,58,80,107,76,19,611,27,55,81,77,83,157,361,270,81,1191,30,57,83,71,106,177,336,298,108,1262,54,98,127,93,113,162,243,182,53,1130
UCL213002,8,8,18,41,39,58,130,89,32,427,9,7,26,25,49,86,181,155,57,590,3,9,53,53,85,76,116,69,30,499,7,22,48,70,73,74,81,49,9,430,5,17,44,58,68,70,54,30,8,361,0,13,54,60,83,81,42,16,3,342,0,9,34,61,61,53,21,6,0,243,0,0,21,45,51,38,20,4,4,196,0,0,12,27,33,37,10,4,0,128,0,0,17,42,46,43,13,10,0,172,0,0,0,7,15,4,4,0,0,24,0,0,0,7,15,8,7,3,0,51,24,12,19,35,48,36,74,93,139,475,233,120,404,611,732,776,897,579,307,4660,180,13,33,33,47,82,71,20,11,488,123,10,17,23,11,32,53,26,7,302,53,28,31,40,34,67,110,48,12,425,15,24,42,58,66,100,224,166,55,748,16,27,56,46,70,149,284,215,85,947,18,19,78,77,115,120,195,125,45,799
UCL213003,19,26,49,24,45,67,125,103,39,499,26,22,38,55,56,91,166,167,117,744,13,35,76,74,77,84,100,67,44,573,9,60,90,71,76,89,73,32,16,501,11,57,135,80,118,99,39,31,3,583,5,49,128,91,86,66,31,11,5,475,0,21,68,55,48,34,20,8,5,254,0,3,29,38,50,34,10,0,3,166,0,0,9,21,25,21,3,11,0,92,0,0,12,37,33,24,8,3,0,117,0,0,3,9,7,0,0,0,0,17,0,0,0,9,8,8,4,6,0,30,12,6,36,40,36,37,62,52,54,342,331,317,783,673,727,788,802,554,319,5301,198,26,62,63,58,92,93,44,19,664,184,13,15,23,17,33,49,27,7,369,85,36,63,38,48,75,102,70,30,547,24,37,77,52,79,114,221,216,74,894,38,50,69,74,91,142,270,255,165,1148,33,55,108,101,104,122,189,128,60,906
UCL213004,20,32,45,50,52,72,203,114,27,616,16,37,73,60,60,87,169,150,121,773,17,41,126,74,69,129,125,76,32,686,13,55,121,110,120,95,73,42,5,637,3,76,170,104,113,77,46,16,7,615,4,34,145,90,121,81,32,12,5,532,0,17,92,58,74,44,10,3,0,292,0,3,71,50,33,43,10,5,0,219,0,0,37,32,29,23,8,3,0,140,0,0,24,46,49,33,4,0,0,155,0,0,3,10,8,3,0,0,0,25,0,0,4,3,4,4,3,0,0,18,19,25,55,59,46,46,65,41,17,374,370,392,1108,863,874,949,911,547,225,6236,309,47,98,76,85,169,110,44,11,932,154,18,31,34,26,41,41,26,6,377,105,64,58,53,53,83,115,71,15,615,33,52,73,60,73,110,373,248,51,1073,34,60,97,85,83,125,277,260,170,1184,42,76,156,92,109,169,221,141,42,1029
UCL213005,18,42,49,46,40,100,260,163,24,744,15,46,43,54,40,118,230,159,67,763,13,51,86,75,90,140,170,86,41,752,7,40,103,125,95,113,108,62,17,668,5,39,108,134,121,143,72,18,11,645,0,31,112,113,120,122,49,13,0,566,0,22,96,91,89,76,27,0,0,406,0,8,66,84,96,60,10,5,4,327,0,0,42,42,60,37,13,0,4,200,0,0,36,72,76,49,9,4,0,245,0,0,3,3,9,6,0,0,0,25,0,0,0,10,8,4,4,0,3,41,23,10,26,38,36,35,55,70,67,354,410,348,877,1003,974,1252,1228,691,255,7036,331,40,79,79,66,190,145,54,13,1000,230,24,22,22,25,57,69,23,3,482,110,43,50,55,61,104,171,88,12,695,39,81,78,59,72,145,476,317,65,1343,35,74,72,74,63,163,373,260,106,1214,38,89,126,109,118,199,321,180,57,1228
UCL213006,23,19,14,27,22,42,61,39,9,261,11,21,12,35,39,45,68,68,24,322,6,30,36,54,65,45,69,42,8,366,3,29,46,66,88,56,51,25,10,376,0,26,42,83,93,51,31,20,0,344,0,30,62,84,77,66,26,11,3,359,0,8,44,80,67,32,18,8,0,263,0,5,56,93,80,45,9,0,0,298,0,0,26,78,46,23,7,0,0,191,0,0,51,105,93,41,10,0,0,307,0,0,0,23,20,8,0,0,0,57,0,0,9,21,14,13,4,0,0,62,16,13,13,38,30,18,23,34,41,225,368,226,480,922,833,620,486,313,140,4391,305,33,43,80,69,95,92,49,53,827,223,17,10,14,16,26,38,20,7,374,91,47,29,37,27,35,44,36,6,355,33,42,24,38,35,58,100,85,15,429,30,45,23,35,50,51,100,100,31,462,34,58,52,72,81,62,112,80,15,557
UCL213007,14,32,52,42,50,88,175,134,42,637,16,32,69,55,69,105,160,184,122,811,23,63,116,108,71,93,125,87,47,737,13,62,125,99,107,99,84,48,20,658,3,79,141,91,121,121,58,24,22,656,0,62,146,119,121,101,45,13,15,628,0,33,115,87,90,64,21,10,0,422,0,12,92,82,75,63,22,10,3,358,0,0,46,30,30,46,7,3,0,161,0,4,44,63,55,41,16,5,0,231,0,0,4,8,4,15,4,0,0,42,0,0,14,20,18,12,10,8,0,82,42,37,66,47,53,50,69,67,48,487,417,477,1126,946,935,1066,959,679,359,6964,293,37,69,57,42,102,96,36,13,742,213,20,25,19,22,46,57,25,4,437,116,63,63,59,42,81,132,69,24,652,36,63,78,71,76,135,280,257,90,1086,44,53,108,87,106,166,265,283,167,1277,64,102,150,131,101,156,212,165,72,1158
UCL213008,30,32,43,57,53,47,168,81,8,523,18,41,62,73,64,70,145,119,90,684,23,49,94,98,103,71,114,58,30,642,14,53,133,116,114,64,65,29,3,589,6,59,144,116,124,78,44,10,9,581,0,44,177,140,114,79,13,4,3,580,0,30,130,121,87,59,11,0,0,431,0,11,111,105,97,37,10,0,0,367,0,0,58,58,52,29,10,0,0,217,0,4,55,108,74,31,0,0,0,279,0,0,0,13,10,4,0,0,0,29,0,0,9,11,18,0,3,0,0,45,10,14,46,37,32,24,54,33,14,266,437,419,1218,1180,1070,770,793,383,169,6445,347,66,125,85,91,145,97,23,12,990,230,31,23,41,19,32,39,11,8,441,132,63,55,44,45,51,96,50,8,543,52,66,72,72,66,84,286,159,24,884,41,66,89,89,80,95,235,179,120,994,42,77,124,123,129,97,195,99,37,939
UCL213009,15,33,37,37,45,55,140,100,13,481,18,35,39,40,47,69,120,114,35,527,9,37,63,78,73,82,103,64,10,523,4,37,83,91,77,73,66,39,11,484,8,38,116,112,105,86,51,21,3,542,4,27,108,112,120,85,23,5,0,488,0,16,93,72,72,57,12,0,0,325,0,3,79,65,59,47,8,5,0,262,0,0,34,49,56,27,5,0,0,169,0,3,37,46,45,32,0,3,0,172,0,0,3,6,9,6,0,0,0,23,0,0,0,0,8,8,3,0,0,18,7,14,26,24,24,22,50,61,80,317,352,311,816,823,828,812,713,467,177,5295,266,47,66,51,62,120,90,40,8,746,184,29,18,19,26,36,52,13,3,386,99,46,55,39,30,71,85,56,18,496,27,59,54,46,59,86,249,211,31,826,46,62,55,54,67,99,182,171,66,809,40,79,88,103,93,129,186,120,23,871
UCL213010,16,39,77,63,76,133,245,152,30,833,16,38,82,65,94,137,265,203,104,1019,14,52,102,119,126,133,137,83,36,798,12,54,129,106,109,105,78,33,13,631,5,75,135,105,87,76,33,9,8,538,5,46,103,80,87,82,28,18,9,457,3,19,73,52,55,24,22,4,0,252,0,7,48,43,43,29,16,8,3,193,0,0,23,29,25,15,0,0,0,103,0,0,11,20,42,17,6,3,0,104,0,0,0,0,5,0,6,0,0,8,0,0,8,0,8,7,3,6,0,36,26,36,78,85,89,96,120,106,104,752,377,425,992,863,989,1100,1112,685,340,6878,322,51,83,57,91,168,116,48,12,941,132,25,32,24,44,47,50,18,8,377,108,70,86,74,100,155,116,59,17,780,35,68,134,112,155,242,448,289,74,1563,38,62,129,108,150,243,480,327,158,1687,43,88,148,161,171,196,261,153,54,1276
UCL213011,23,32,76,58,92,131,171,135,26,748,18,50,78,69,88,123,199,155,77,857,25,67,107,83,86,80,98,56,42,646,6,40,107,76,82,81,55,19,14,478,5,61,111,77,84,79,35,15,3,468,4,32,93,65,74,71,9,3,7,368,0,11,40,47,51,39,14,4,3,205,0,4,28,33,33,15,11,7,0,126,0,0,12,10,26,18,0,0,0,73,0,0,16,12,23,24,4,0,6,84,0,0,0,0,4,5,0,0,0,16,0,0,8,7,4,8,4,6,0,31,53,61,117,117,97,102,80,86,104,824,379,441,891,726,849,992,830,551,291,5949,281,54,69,62,76,177,117,34,13,881,120,10,22,8,24,49,29,15,4,285,91,102,92,76,102,130,115,55,12,778,39,75,141,108,191,226,331,268,56,1439,32,68,137,126,163,228,369,258,106,1495,38,116,137,139,140,137,183,106,52,1055
UCL213012,15,19,39,43,56,98,154,84,19,521,15,19,36,52,55,82,151,118,65,597,14,42,60,74,64,78,99,44,35,506,10,29,61,73,75,60,66,41,43,461,4,24,61,57,75,72,47,16,3,353,0,20,52,60,89,59,22,8,4,320,0,16,47,31,41,33,16,0,0,187,0,0,34,31,36,41,16,5,0,162,0,4,16,16,16,17,9,0,0,73,0,0,10,21,27,25,5,0,0,92,0,0,3,5,3,0,0,0,0,10,0,0,0,5,3,8,0,4,0,16,17,20,40,58,30,46,44,47,29,331,279,231,538,599,676,823,748,411,213,4517,176,29,30,48,58,145,87,33,3,613,145,9,17,12,20,43,36,17,4,310,79,35,49,48,61,113,97,42,13,538,30,32,51,60,101,152,294,170,47,932,32,42,61,70,87,148,266,192,90,990,34,71,83,98,98,125,179,88,51,829
UCL213013,17,29,43,30,59,62,154,96,30,518,13,38,72,73,71,100,181,152,69,755,25,45,72,85,96,100,118,93,35,674,11,48,93,96,85,86,71,54,14,557,3,40,120,103,101,86,42,31,9,524,4,38,103,89,103,82,34,11,3,461,0,22,65,67,60,46,23,8,3,290,0,7,77,67,63,40,18,6,3,277,0,4,42,31,51,25,8,6,0,170,0,3,42,43,58,42,3,0,0,189,0,0,5,6,12,0,8,0,0,27,0,0,9,11,19,11,0,3,5,59,29,20,50,60,51,46,63,70,69,458,378,350,892,870,941,907,893,588,293,6119,302,32,59,80,84,151,106,55,44,920,172,18,26,24,26,34,46,13,8,377,81,54,69,49,48,75,101,53,18,555,31,68,84,58,97,100,273,192,52,951,42,62,96,93,102,136,296,220,98,1153,45,90,99,116,129,158,205,166,59,1069
UCL213014,14,17,43,41,38,52,117,106,36,469,6,22,43,31,48,47,110,134,82,521,4,45,68,65,46,70,77,58,39,465,17,52,110,89,64,62,39,31,13,476,8,54,123,92,49,85,31,16,11,469,0,37,111,72,78,74,26,13,3,417,0,22,85,42,41,34,18,3,3,258,0,5,60,42,38,24,10,9,5,189,0,4,25,27,27,23,9,0,0,115,0,5,35,29,34,28,8,0,5,135,0,0,0,5,9,6,3,0,0,22,0,0,5,11,8,4,3,0,0,35,19,35,61,48,29,52,48,50,41,394,249,344,857,679,560,644,581,472,265,4649,160,28,72,51,35,71,70,18,16,528,110,12,16,14,17,18,12,14,7,215,82,43,28,31,29,32,54,41,19,364,32,33,67,60,60,76,190,200,81,799,25,41,62,53,65,90,187,182,119,832,26,74,98,84,69,109,150,94,44,755
UCL213015,24,48,57,36,42,55,102,37,9,412,14,28,81,57,40,59,90,47,13,438,14,53,126,92,73,63,47,19,3,499,11,44,151,104,88,52,39,12,0,492,3,50,163,136,120,68,28,3,0,575,0,43,174,157,114,80,10,0,0,585,0,11,111,95,67,54,7,0,0,353,0,8,95,81,62,25,5,4,0,273,0,0,33,56,39,17,0,0,0,143,0,0,36,71,42,19,3,0,0,168,0,0,3,8,4,4,5,0,0,25,0,0,0,9,3,3,0,0,0,19,40,23,83,58,44,44,25,15,0,330,429,401,1320,1127,905,741,454,173,47,5589,374,68,163,130,107,186,91,23,6,1147,155,34,30,27,36,21,26,9,0,340,116,73,88,55,50,52,53,22,5,524,35,70,95,56,76,108,175,97,10,734,45,55,107,76,65,87,148,69,23,680,39,89,155,123,97,82,94,37,12,720
UCL213016,26,38,54,60,64,94,251,199,51,836,13,43,64,67,78,133,256,255,145,1063,33,54,113,108,124,159,172,139,56,950,23,80,147,104,141,140,115,57,27,829,10,97,166,156,140,143,84,30,13,843,4,51,146,166,161,116,52,23,5,723,6,23,93,105,102,91,23,8,3,455,0,10,103,75,94,65,15,11,9,377,0,0,59,57,72,53,9,3,0,268,0,0,55,70,89,47,10,3,5,276,0,0,12,10,16,8,0,0,0,46,0,0,3,15,13,10,7,5,0,53,47,35,72,59,74,66,80,133,153,725,566,512,1185,1152,1270,1314,1276,953,510,8739,375,47,71,73,79,138,105,60,23,965,319,16,26,19,29,45,63,29,3,553,154,70,59,51,58,102,148,81,41,770,44,57,88,104,97,178,422,391,114,1487,46,63,103,109,131,207,434,405,199,1705,72,101,168,147,189,227,287,231,83,1511
UCL213017,29,41,62,61,58,103,203,150,26,730,13,49,69,63,85,94,214,178,140,901,18,56,108,99,91,116,168,120,41,818,9,86,158,115,142,91,101,58,30,785,4,81,186,150,144,122,84,34,7,821,0,52,161,107,139,113,55,20,7,659,0,24,134,92,84,74,25,13,3,445,0,9,112,94,64,52,16,8,5,363,0,9,73,54,57,59,17,4,4,271,0,4,47,91,99,59,13,5,0,322,0,0,7,11,17,7,5,0,0,51,0,0,3,16,27,8,10,5,4,80,34,22,85,53,59,57,58,61,37,469,551,521,1371,1157,1198,1207,1168,763,356,8306,421,58,112,90,92,183,138,60,33,1186,262,33,35,43,27,46,66,38,9,553,153,96,73,75,67,103,143,101,30,839,38,70,94,89,95,165,345,298,64,1245,38,72,108,83,130,158,368,286,193,1434,54,91,147,128,127,168,269,203,76,1255
UCL213018,14,11,16,23,20,51,179,114,34,461,8,11,27,24,28,64,155,106,52,476,5,23,53,48,48,57,110,85,56,492,6,25,50,58,62,65,67,37,16,376,3,21,48,48,56,44,37,13,6,293,0,18,42,56,59,58,23,12,0,270,0,8,31,18,32,38,7,4,3,142,0,5,34,22,36,19,12,4,3,128,0,0,8,18,23,10,5,4,0,60,0,0,8,28,37,20,7,4,3,105,0,0,0,9,7,3,0,0,0,22,0,0,0,6,12,7,0,4,0,30,7,12,23,31,20,27,68,66,49,302,177,164,393,417,478,595,810,491,234,3756,116,15,31,28,29,118,98,31,6,472,103,10,5,10,10,24,36,20,8,216,47,24,25,15,27,63,106,52,21,375,17,17,29,34,40,82,299,246,62,828,25,16,32,41,54,94,252,204,75,795,37,40,65,56,68,83,196,146,89,769
UCL214001,17,17,24,18,19,45,94,58,28,307,11,19,29,26,38,66,95,85,50,421,12,18,46,37,40,52,63,37,25,334,4,41,55,47,36,42,46,33,10,315,5,35,94,51,54,47,25,18,3,325,0,20,63,39,49,45,11,7,8,244,0,9,27,26,41,22,10,0,0,137,0,4,26,19,32,15,9,8,0,122,0,0,6,9,25,16,0,0,0,66,0,0,19,16,21,20,3,0,0,74,0,0,6,0,0,5,5,0,0,9,0,0,0,0,5,0,7,0,0,8,11,18,24,30,30,20,31,42,44,253,190,206,463,356,417,492,474,330,172,3093,121,23,33,36,26,59,44,11,7,357,71,0,8,10,4,23,25,10,3,156,50,30,22,26,24,57,56,34,3,304,30,32,36,28,47,72,174,111,52,587,27,27,47,44,61,113,172,147,64,696,24,33,73,44,52,80,124,67,32,524
UCL214002,8,11,18,21,19,23,67,20,3,192,10,13,20,22,28,16,42,38,14,202,5,18,40,56,40,27,25,20,11,241,4,15,42,54,45,23,16,3,6,202,3,13,52,67,42,25,9,0,3,213,0,11,59,58,50,23,6,0,0,216,0,9,35,50,37,21,3,0,0,157,0,0,28,38,29,14,10,0,0,120,0,0,18,26,21,9,0,0,0,85,0,0,25,30,27,10,3,0,0,87,0,0,0,8,4,0,0,0,0,11,0,0,0,3,0,0,0,0,0,10,11,3,14,24,18,7,17,25,49,167,191,112,400,507,412,257,260,138,79,2348,188,15,19,27,38,56,42,8,0,389,81,10,8,16,14,15,20,4,4,172,41,18,19,22,17,19,37,30,6,196,24,17,27,25,22,33,114,59,10,326,18,16,23,29,32,35,76,53,13,312,12,39,45,66,49,41,57,34,11,353
UCL214003,11,19,26,25,26,66,144,124,30,472,11,20,41,35,46,83,169,136,86,627,11,25,49,50,44,91,119,72,38,500,5,32,54,55,70,68,69,40,15,409,3,29,73,60,58,74,36,22,8,360,3,31,60,55,53,68,19,5,4,312,0,12,44,30,41,49,11,0,3,197,0,7,34,21,43,39,15,5,6,164,0,0,20,26,31,22,12,4,0,113,0,0,9,22,31,20,5,3,3,99,0,0,0,3,0,6,0,0,0,13,0,0,0,0,9,8,0,11,0,26,24,19,49,43,51,56,67,88,79,473,223,207,517,471,576,754,802,577,318,4446,147,22,29,30,39,82,72,25,8,459,113,5,9,7,12,34,45,31,13,267,66,31,29,29,47,49,93,70,37,448,19,30,53,46,61,118,259,226,73,879,22,38,66,56,74,125,266,219,120,986,22,34,68,77,68,134,196,133,49,781
