UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL212005,0,10,1358,1368,28,182,1100,1317,911,716,1331,2958,1565,326,767,2657,1491,253,882,2621,1512,190,760,2460,1363,103,569,2029,870,39,334,1244,227,8,146,379,7969,1831,7241,17040,3,26,1281,1307,91,257,931,1282,1225,740,1303,3274,1664,310,922,2896,1491,255,1007,2750,1456,186,1033,2669,1315,82,974,2374,683,21,741,1448,97,5,416,514,8021,1886,8608,18514,3,33,2639,2680,122,442,2033,2597,2137,1462,2632,6232,3231,635,1690,5553,2978,507,1888,5379,2965,370,1796,5136,2678,186,1537,4404,1555,60,1070,2691,318,15,558,898,15986,3719,15852,35556
UCL212006,0,8,1147,1153,12,101,1005,1112,739,747,1013,2500,1422,412,518,2346,1511,294,564,2367,1457,175,501,2129,1076,67,328,1469,471,22,169,668,111,4,83,201,6801,1820,5316,13942,0,8,1044,1050,24,160,849,1035,955,779,867,2603,1537,393,605,2538,1533,272,749,2558,1437,171,771,2379,971,59,676,1714,334,14,471,812,55,0,232,290,6848,1861,6270,14980,0,8,2191,2204,36,258,1854,2152,1691,1527,1878,5098,2960,806,1121,4888,3045,567,1316,4927,2898,344,1274,4507,2051,126,1004,3175,801,38,635,1480,174,0,312,489,13646,3687,11591,28919
UCL212007,0,0,606,606,5,39,419,458,277,299,413,993,1048,311,249,1602,1012,229,223,1466,754,121,198,1069,765,50,156,971,345,11,62,425,76,3,24,107,4281,1066,2351,7700,0,0,579,579,4,51,360,418,368,350,406,1123,1172,344,320,1842,1043,216,321,1572,763,99,300,1163,699,33,304,1034,252,6,227,486,45,0,107,151,4346,1104,2905,8358,0,0,1182,1182,9,82,777,869,651,648,817,2120,2222,658,566,3443,2054,445,540,3038,1512,221,497,2232,1464,90,455,2002,595,23,287,906,122,0,134,260,8629,2170,5254,16054
UCL212008,0,9,765,771,9,113,560,689,451,553,667,1677,843,249,422,1517,795,176,420,1392,833,141,427,1393,823,60,331,1212,466,21,178,663,101,4,69,178,4325,1326,3847,9495,0,21,701,719,21,172,484,674,594,563,717,1873,931,253,493,1674,820,159,565,1544,892,127,641,1656,776,55,578,1416,351,12,434,801,33,0,233,266,4428,1365,4831,10624,0,28,1461,1491,29,288,1047,1372,1044,1121,1382,3548,1777,501,913,3187,1617,334,987,2935,1724,262,1067,3053,1600,118,909,2627,822,34,608,1466,142,5,298,444,8750,2690,8677,20118
UCL212009,0,0,875,878,8,106,661,778,487,518,916,1919,881,302,501,1681,1035,224,493,1749,1132,159,477,1767,1093,95,375,1563,625,29,227,874,172,8,118,291,5432,1439,4626,11506,0,12,850,866,20,147,621,788,615,532,833,1979,976,293,600,1869,1099,219,703,2026,1158,167,793,2117,1024,63,727,1812,500,13,605,1121,82,6,387,476,5475,1458,6120,13057,0,16,1718,1736,30,254,1283,1567,1103,1053,1743,3898,1858,598,1096,3555,2133,442,1196,3775,2294,329,1269,3885,2118,159,1099,3376,1124,43,828,1993,260,11,504,770,10911,2901,10752,24559
UCL213001,0,8,340,351,3,69,251,324,169,227,317,713,261,102,194,558,312,89,227,622,374,65,231,677,497,52,214,763,376,15,129,518,101,3,61,164,2094,622,1972,4696,0,7,302,311,14,100,208,324,229,222,326,776,296,107,264,671,337,84,322,749,421,76,349,846,495,38,373,901,298,9,346,655,48,0,176,222,2138,645,2672,5459,0,19,645,659,16,167,468,646,401,446,642,1490,564,211,463,1237,653,172,543,1370,797,143,579,1523,989,91,588,1664,672,21,471,1175,142,5,244,386,4235,1270,4644,10153
UCL213002,0,3,225,224,6,14,127,147,72,108,168,348,222,128,126,485,247,131,181,556,311,98,211,621,366,71,214,658,239,26,105,369,57,10,47,111,1527,582,1414,3518,0,0,213,215,4,17,88,109,103,139,130,372,229,169,178,574,284,123,260,671,322,70,319,716,352,70,383,810,193,14,302,504,28,4,138,170,1523,613,2009,4142,0,0,435,438,9,31,214,251,172,250,302,722,456,292,303,1053,529,253,444,1223,636,168,535,1334,723,144,598,1470,435,34,404,875,88,8,187,288,3050,1194,3421,7661
UCL213003,0,9,328,330,4,61,261,330,158,197,414,771,332,95,224,649,324,88,228,638,349,65,238,647,388,32,180,602,270,9,123,398,75,0,38,110,1883,557,2033,4477,0,6,308,317,3,83,211,298,224,204,296,724,352,88,182,619,331,92,267,691,358,61,303,721,404,30,272,702,203,0,265,473,31,0,176,208,1902,569,2288,4757,0,17,637,650,3,141,474,628,379,410,712,1496,679,184,412,1268,654,181,498,1332,706,127,540,1374,788,59,454,1301,472,10,385,864,106,4,207,322,3788,1126,4321,9236
UCL213004,0,3,384,386,7,66,261,340,334,281,257,875,450,130,166,747,422,94,175,686,456,68,193,720,528,44,181,751,326,17,104,452,67,0,49,109,2591,709,1773,5075,0,8,345,351,14,85,254,357,432,309,300,1033,457,125,225,807,468,102,266,831,504,60,326,886,482,41,301,823,239,9,228,480,21,0,93,118,2621,723,2333,5682,0,11,729,738,21,152,516,693,759,592,558,1904,908,256,391,1549,891,188,439,1520,960,123,520,1604,1012,81,485,1582,568,28,337,933,89,3,134,228,5209,1437,4107,10752
UCL213005,0,0,429,433,3,49,291,342,220,260,325,802,491,166,188,841,498,134,207,839,612,95,183,893,767,51,232,1053,436,18,108,562,95,6,45,140,3118,776,2004,5896,0,3,387,392,13,65,252,326,296,284,255,832,542,167,257,961,518,125,299,946,687,101,402,1188,722,31,372,1125,324,21,287,630,54,0,143,194,3146,790,2659,6598,0,3,818,823,10,106,546,667,513,539,577,1632,1033,327,440,1798,1016,264,509,1789,1291,191,588,2081,1490,84,605,2180,760,36,393,1190,142,6,189,332,6270,1559,4670,12495
UCL213006,0,3,385,389,4,12,226,241,151,115,147,413,558,97,75,731,555,86,100,740,425,45,87,566,289,20,78,384,177,8,48,231,28,0,13,41,2187,391,1155,3736,0,4,356,359,7,16,183,206,194,124,134,450,640,121,124,890,563,84,158,805,407,35,152,593,277,23,141,438,126,3,141,274,12,0,60,72,2216,406,1458,4079,0,6,735,744,7,29,412,444,345,233,283,862,1198,222,202,1620,1114,170,263,1543,829,85,238,1161,563,41,219,819,304,13,188,505,41,0,73,117,4401,801,2612,7816
UCL213007,0,11,446,462,3,84,310,403,292,260,409,959,455,149,209,813,471,82,230,787,546,63,270,878,508,28,208,740,353,9,116,475,111,4,67,181,2742,691,2257,5695,3,11,357,368,11,121,293,424,360,267,411,1040,489,134,266,893,493,85,302,877,558,53,382,993,490,24,345,860,299,6,321,627,57,0,220,275,2754,708,2903,6363,3,24,803,823,12,210,602,830,651,525,825,2002,949,285,475,1708,964,168,533,1668,1100,119,652,1872,996,59,550,1602,651,18,436,1101,172,4,279,456,5502,1397,5155,12056
UCL213008,0,0,479,479,7,33,350,394,381,326,388,1105,664,160,186,1012,624,120,223,972,502,64,195,759,458,35,121,609,202,12,60,268,39,0,31,72,2877,757,2040,5675,0,0,417,416,11,65,325,396,507,312,350,1169,704,187,256,1145,648,103,280,1034,451,55,234,740,425,24,251,701,150,3,184,337,21,0,85,99,2909,752,2379,6043,0,0,893,897,16,101,675,791,890,639,739,2269,1367,350,446,2159,1274,226,503,2009,953,118,430,1497,885,58,372,1315,351,13,239,610,55,0,120,177,5787,1510,4423,11721
UCL213009,0,0,355,361,0,36,299,341,232,213,255,701,433,126,139,693,466,87,141,694,446,69,125,641,400,31,108,540,269,8,67,346,54,6,44,95,2296,575,1541,4406,0,3,340,340,5,58,226,284,312,226,254,789,473,112,209,803,471,91,230,789,416,75,283,766,409,19,212,646,216,9,182,403,21,0,71,90,2316,595,2007,4917,0,0,700,699,7,93,520,627,544,436,512,1486,910,239,348,1499,935,175,371,1483,859,142,409,1409,812,51,322,1183,480,20,248,745,76,3,113,194,4613,1168,3542,9326
UCL213010,0,10,375,383,11,71,315,391,199,260,440,902,267,119,283,672,302,117,337,758,475,78,419,976,490,45,385,919,301,7,173,487,72,4,75,148,2118,720,2802,5644,0,7,332,344,13,107,269,383,252,246,415,911,289,140,353,777,375,111,407,889,471,58,462,995,481,42,478,1003,233,6,331,572,37,0,159,195,2144,719,3207,6078,0,18,711,730,16,172,581,778,447,511,855,1814,556,257,637,1451,675,231,743,1650,943,142,884,1967,978,90,864,1927,533,15,504,1055,111,4,231,347,4271,1443,6015,11719
UCL213011,0,4,314,320,3,58,281,343,142,194,394,727,240,128,265,635,269,110,369,743,375,67,381,819,436,33,298,769,264,15,143,417,63,0,61,125,1786,608,2511,4910,0,18,304,323,11,100,269,378,219,195,368,773,226,109,280,619,311,96,352,756,429,60,403,897,380,28,336,750,190,11,279,483,41,0,129,168,1803,613,2725,5149,0,21,622,649,19,152,549,721,356,382,761,1509,462,239,547,1250,579,208,714,1507,804,127,789,1721,816,63,639,1518,453,28,425,902,98,0,195,291,3598,1225,5236,10058
UCL213012,0,9,272,277,0,50,191,239,107,133,196,433,208,102,154,456,287,94,225,597,383,80,240,707,411,41,191,643,206,10,94,314,54,4,34,90,1650,516,1595,3769,0,15,239,251,9,70,120,207,143,148,193,479,256,90,185,532,300,95,238,631,394,71,275,740,364,48,253,662,170,7,162,341,24,0,92,117,1659,533,1765,3959,0,17,512,528,17,121,313,449,247,274,389,910,464,189,337,993,584,182,459,1231,778,154,519,1445,774,90,443,1306,376,14,259,661,78,8,127,209,3311,1050,3362,7727
UCL213013,0,0,372,372,8,70,270,343,246,234,326,800,395,110,189,693,359,77,220,659,445,63,216,734,449,40,184,670,273,6,108,387,64,0,52,116,2235,604,1935,4776,0,5,336,342,7,94,213,322,290,232,310,830,438,105,247,799,411,88,375,879,455,49,325,831,438,27,336,797,198,11,300,509,32,0,141,174,2272,612,2596,5478,0,5,712,714,21,163,482,665,531,461,637,1632,837,213,442,1493,773,162,602,1536,904,116,546,1563,883,67,517,1471,468,20,400,892,92,0,195,287,4506,1214,4536,10254
UCL213014,0,5,253,258,6,53,233,296,237,189,271,687,351,53,166,568,271,53,152,477,357,39,165,564,311,17,118,444,205,0,71,275,71,6,46,120,1804,419,1468,3690,0,9,223,230,16,90,193,296,294,176,299,768,358,68,204,628,310,33,179,527,343,36,200,581,300,14,184,502,169,7,247,421,28,0,161,196,1828,434,1886,4150,0,20,470,490,18,146,426,593,527,363,566,1454,710,122,363,1192,583,87,332,1003,699,74,364,1141,604,40,301,945,378,6,313,700,104,6,206,315,3629,852,3355,7843
UCL213015,0,0,428,432,13,61,353,430,397,319,390,1111,710,180,193,1082,505,119,215,832,444,76,187,709,294,22,103,421,108,5,36,149,17,0,12,31,2490,786,1917,5192,0,3,384,387,31,79,262,369,563,330,341,1237,669,186,222,1074,501,114,251,860,409,62,229,701,252,9,157,424,76,0,86,161,8,0,36,47,2505,791,1973,5265,0,8,813,821,40,142,618,796,961,646,738,2347,1384,363,413,2162,1003,228,464,1688,855,137,414,1407,550,39,261,843,183,5,121,311,28,4,47,75,4999,1573,3886,10454
UCL213016,0,9,555,565,12,83,316,409,287,293,383,964,513,164,282,957,554,133,331,1018,593,94,353,1044,624,48,291,961,450,16,178,646,113,0,83,203,3149,846,2781,6770,0,10,500,519,22,138,300,465,359,292,435,1083,560,162,370,1089,577,145,460,1180,633,88,477,1201,628,31,491,1153,344,11,457,819,61,0,275,339,3189,878,3779,7843,0,20,1062,1082,34,220,620,875,650,583,818,2047,1074,324,649,2047,1132,278,790,2197,1221,189,832,2242,1250,83,786,2115,797,23,642,1459,174,3,363,540,6337,1721,6559,14612
UCL213017,0,0,487,488,16,82,365,453,362,334,452,1147,606,161,222,985,592,127,249,972,621,76,240,941,651,52,187,890,443,15,97,559,83,5,63,151,3374,852,2353,6582,0,10,512,518,26,116,331,473,472,339,450,1262,620,166,309,1096,652,113,355,1124,648,77,391,1110,628,43,379,1045,337,14,307,651,41,0,188,227,3421,875,3213,7511,0,12,994,1004,39,196,693,931,839,677,902,2411,1224,328,526,2073,1248,242,605,2096,1272,153,632,2052,1276,97,560,1935,779,25,403,1210,121,5,249,380,6794,1733,5567,14089
UCL213018,0,0,205,208,5,27,125,148,95,99,132,318,179,61,89,326,230,57,130,417,321,42,132,491,433,35,128,598,298,19,98,421,61,4,41,102,1625,343,1071,3039,0,3,162,170,4,32,102,141,128,105,128,361,218,59,109,385,257,52,141,451,351,43,148,538,436,22,206,667,216,17,175,403,43,3,96,146,1655,348,1261,3259,0,6,367,375,3,64,221,288,221,204,255,682,397,122,193,714,491,108,268,871,672,84,277,1033,875,64,332,1269,517,35,279,825,100,3,138,243,3273,696,2329,6298
UCL214001,0,4,175,176,0,26,150,182,86,111,220,421,131,71,102,301,165,41,127,327,220,38,147,402,268,29,112,404,135,7,68,210,42,3,37,82,1050,326,1130,2512,0,8,163,168,7,49,133,183,115,134,179,424,138,51,140,323,172,50,155,377,231,42,171,443,251,17,160,429,123,9,155,282,17,0,92,113,1058,348,1344,2744,3,10,332,347,6,72,286,361,201,244,401,847,272,117,240,629,338,89,281,709,451,77,324,850,517,46,274,832,261,12,220,500,65,0,122,190,2108,673,2479,5258
UCL214002,0,0,210,210,7,14,129,147,160,114,96,370,280,72,53,401,270,56,49,379,179,21,38,238,172,7,34,215,89,0,10,101,17,0,4,22,1181,284,629,2095,0,0,185,183,0,17,81,104,192,121,77,393,339,76,71,485,266,53,77,397,166,15,61,242,167,4,61,233,59,3,52,111,10,0,17,28,1198,293,680,2170,0,0,394,392,6,36,210,250,357,235,176,763,622,147,120,885,540,110,129,781,349,38,91,481,337,11,98,451,147,4,64,219,21,0,29,46,2381,577,1310,4265
UCL214003,0,5,235,235,0,38,163,205,111,126,207,449,178,57,141,374,199,58,167,431,316,53,235,600,394,38,181,613,275,20,114,412,88,7,43,137,1558,398,1499,3452,0,9,187,201,12,51,118,180,133,122,202,458,207,75,143,432,244,69,213,529,337,52,300,693,373,30,319,722,231,11,254,491,39,0,161,196,1581,422,1902,3898,0,13,425,430,12,90,282,387,247,245,411,898,384,131,287,804,451,131,380,960,657,106,536,1291,766,62,506,1342,505,30,367,899,123,5,205,330,3137,819,3395,7352
