UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL215006,36,22,3,12,134,6,112,721,39,1187,7,3,0,0,0,0,0,0,8,0,6,32,0,53,244,92,64,24,104,116,20,62,148,29,170,217,24,780,3,6,4,0,3,3,0,0,0,0,0,5,85,98,354,227,101,21,146,142,27,77,295,41,285,974,151,2126,23,21,9,0,10,7,0,3,27,4,24,63,7,162,15,13,9,0,8,8,5,0,24,4,28,71,8,165,199,82,44,15,67,81,11,44,120,30,120,178,11,590,47,30,15,0,28,23,3,16,47,4,34,172,10,331,37,40,13,0,17,15,3,9,52,4,46,281,15,462,22,29,6,0,5,7,0,0,16,0,20,162,11,250,0,4,4,0,4,0,0,0,5,0,8,31,0,48,10,7,4,0,6,8,0,0,3,0,3,16,92,120,354,227,101,21,146,142,27,77,295,41,285,974,151,2126,90,30,18,18,37,45,12,20
UCL215007,23,30,9,11,89,6,71,770,21,1129,0,3,0,0,0,0,0,0,11,0,3,17,0,29,199,56,93,14,53,105,15,29,80,19,85,298,22,753,4,0,0,0,0,0,0,0,0,0,3,7,101,117,260,165,135,15,80,139,20,41,185,25,160,1094,147,2032,13,12,5,0,0,3,0,5,20,0,8,63,3,102,19,12,16,3,11,10,4,6,26,0,17,114,5,205,92,37,42,3,33,67,10,16,54,8,48,197,8,437,44,22,22,3,17,21,3,6,21,8,29,186,15,324,54,53,32,4,9,28,7,5,31,4,30,241,5,423,22,20,5,0,0,7,0,3,24,0,17,181,3,271,9,10,4,0,6,0,0,0,5,0,11,92,4,140,3,0,0,0,0,6,0,0,0,0,5,16,101,128,260,165,135,15,80,139,20,41,185,25,160,1094,147,2032,25,12,19,6,8,20,6,9
UCL215008,35,25,9,5,101,3,66,660,41,1035,4,5,0,0,0,0,0,0,11,0,9,16,0,35,80,37,23,4,30,27,6,9,70,9,59,130,16,355,0,0,0,0,0,0,0,0,0,0,0,0,30,30,136,162,48,4,68,59,11,19,180,14,136,806,82,1450,4,13,0,0,0,0,0,0,6,0,18,51,0,90,12,19,0,0,5,4,0,9,23,0,14,76,5,136,47,20,9,0,15,20,3,3,41,6,32,117,3,235,16,15,10,3,15,9,5,4,37,0,13,155,13,256,36,48,9,0,25,9,3,4,43,3,35,268,16,427,19,35,11,0,8,3,0,0,19,0,20,131,7,216,4,4,5,0,3,0,0,0,3,0,3,22,0,43,0,0,0,0,0,0,0,0,3,0,0,7,27,43,136,162,48,4,68,59,11,19,180,14,136,806,82,1450,10,12,0,0,10,13,3,0
UCL215009,23,6,0,3,33,4,17,213,13,335,0,7,0,0,0,0,0,0,5,0,0,16,0,25,102,34,32,0,64,37,10,22,41,12,36,138,12,373,3,0,0,0,0,0,0,7,0,0,0,7,56,68,133,82,49,3,82,47,14,27,81,12,49,374,81,801,11,6,3,0,5,5,0,0,3,0,8,27,3,51,15,11,4,0,5,3,3,0,5,0,4,36,0,63,72,39,25,0,47,22,9,14,37,11,30,115,6,294,13,8,8,0,16,8,0,4,13,0,0,81,3,134,16,11,3,0,0,5,0,0,12,0,8,77,8,126,0,0,0,0,6,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,8,9,4,0,0,4,0,3,9,0,4,0,14,56,93,133,82,49,3,82,47,14,27,81,12,49,374,81,801,20,8,12,0,14,7,3,4
UCL215010,37,30,3,7,102,5,79,813,39,1222,6,3,0,0,3,0,0,0,6,0,3,22,3,38,85,32,28,35,45,48,6,22,77,8,52,198,13,443,3,0,0,0,0,0,0,0,0,0,0,3,85,95,167,142,60,37,80,79,10,28,181,12,133,1041,140,1798,13,11,6,0,8,3,0,0,14,0,5,87,4,131,8,11,0,0,4,11,0,3,24,0,10,104,4,163,37,23,17,0,20,21,3,8,23,0,30,160,4,292,27,16,6,0,14,17,0,0,23,0,9,137,12,236,40,30,13,0,11,11,0,3,37,4,22,269,16,413,16,29,3,0,3,9,0,4,22,0,18,183,11,273,11,14,5,0,5,4,0,0,11,0,13,80,5,130,17,11,5,32,13,8,0,3,33,0,18,15,84,165,167,142,60,37,80,79,10,28,181,12,133,1041,140,1798,26,11,13,34,18,13,4,6
UCL215011,18,13,3,3,57,3,32,245,17,437,4,4,0,0,0,0,0,0,7,0,4,9,0,22,137,52,53,7,76,68,12,48,88,25,67,134,14,466,6,0,0,0,4,0,0,0,3,0,0,3,61,68,190,120,68,10,98,84,15,52,161,28,105,392,89,1002,3,7,0,0,6,0,0,0,6,0,3,35,3,58,14,10,0,0,0,3,0,3,20,4,10,39,0,80,123,53,42,13,61,47,10,36,85,21,62,95,9,371,18,17,3,0,15,8,0,5,19,0,10,92,4,163,16,20,12,0,7,8,0,0,21,0,12,84,10,155,0,11,0,0,0,0,0,0,0,0,4,27,0,43,0,3,5,0,3,0,0,0,4,0,0,5,0,20,10,7,8,0,8,3,3,4,8,0,0,19,59,103,190,120,68,10,98,84,15,52,161,28,105,392,89,1002,55,25,16,7,21,23,6,24
UCL215012,41,34,3,15,160,6,131,939,53,1506,3,10,0,0,0,0,0,3,8,0,3,19,4,38,297,129,103,40,125,148,32,62,161,36,173,349,37,1087,4,3,0,0,0,0,0,3,0,0,3,10,107,126,405,302,138,37,164,179,36,86,331,45,310,1316,197,2756,10,18,5,0,10,7,3,4,16,0,19,77,5,142,37,25,10,4,16,19,3,7,30,0,24,117,9,222,190,106,73,23,79,81,21,43,147,27,121,250,27,771,70,48,18,3,23,31,6,8,48,11,43,253,14,483,61,56,20,0,14,26,0,7,59,3,63,355,19,597,19,30,6,0,12,7,0,3,20,0,24,198,7,307,9,5,0,0,0,4,0,0,9,0,7,43,0,69,15,10,6,4,4,0,0,10,9,0,8,22,116,166,405,302,138,37,164,179,36,86,331,45,310,1316,197,2756,92,31,31,34,42,47,18,17
UCL215013,67,25,6,11,175,5,118,1523,75,2136,4,6,0,0,8,0,0,0,10,0,12,64,6,98,66,55,17,4,50,29,9,13,68,3,60,330,27,607,0,3,0,0,3,0,0,0,3,0,0,12,110,135,145,263,48,4,122,55,16,22,255,13,185,1924,218,2973,17,23,0,0,16,4,3,0,21,0,26,211,13,310,8,14,4,0,9,0,3,0,31,0,16,127,13,190,43,28,13,3,30,15,3,10,54,7,29,242,13,409,22,43,10,0,24,4,0,7,46,3,30,338,13,468,28,92,11,0,36,12,5,3,62,5,52,652,41,930,21,45,5,0,14,7,3,7,40,0,28,271,12,417,3,13,0,0,5,3,0,0,5,0,9,59,0,89,0,4,4,0,3,0,0,3,3,0,0,23,114,153,145,263,48,4,122,55,16,22,255,13,185,1924,218,2973,22,20,4,3,14,12,0,4
UCL215014,15,11,3,13,75,3,38,377,27,636,0,7,3,0,0,0,0,0,4,0,4,14,3,24,65,32,18,6,29,34,10,11,54,9,37,93,11,276,0,0,0,0,0,0,0,0,0,0,0,4,27,42,131,108,40,6,48,42,11,27,138,16,73,487,68,973,5,10,4,0,0,3,0,0,15,3,6,44,9,87,13,12,9,0,10,8,3,0,18,3,9,29,6,77,43,19,11,0,19,22,3,8,41,7,25,81,10,216,22,24,0,0,3,3,0,6,22,0,17,101,5,175,28,33,6,0,10,3,0,9,31,0,13,149,5,263,10,6,5,0,0,0,0,0,6,0,8,64,0,99,0,0,0,0,0,0,0,0,0,0,0,11,0,19,3,0,5,0,3,0,0,0,3,0,0,9,30,51,131,108,40,6,48,42,11,27,138,16,73,487,68,973,17,12,4,5,0,11,0,9
UCL215015,29,26,4,10,97,8,54,793,30,1150,3,0,0,0,0,0,0,0,7,0,0,18,0,23,192,72,68,11,68,106,19,37,84,30,88,313,30,758,3,0,3,0,4,0,0,0,3,0,0,5,183,194,258,163,97,11,93,131,25,48,182,37,146,1126,240,2129,12,5,3,0,0,5,0,0,8,0,5,59,0,85,16,12,0,3,0,4,0,5,16,3,12,83,7,144,127,53,51,7,56,66,9,31,84,19,62,239,23,578,46,30,9,0,13,23,10,14,36,9,28,241,7,391,35,37,23,0,14,19,0,5,28,9,22,301,15,449,14,16,3,0,0,7,0,0,11,0,8,124,0,178,0,4,5,0,4,0,0,0,5,0,6,63,0,86,9,4,0,0,0,3,3,0,3,0,0,18,188,222,258,163,97,11,93,131,25,48,182,37,146,1126,240,2129,36,11,17,10,17,25,7,10
UCL215016,80,42,13,24,226,5,149,1176,65,1891,9,13,6,0,7,0,0,4,25,0,13,42,3,97,327,139,86,13,159,116,28,91,211,36,184,340,44,1115,7,5,5,0,0,0,0,6,0,0,0,16,140,167,480,358,132,16,244,161,43,122,458,46,349,1575,263,3273,33,24,8,0,16,6,3,4,38,3,32,131,17,253,34,31,14,0,32,14,10,6,44,3,43,116,14,263,243,114,68,12,105,88,21,74,175,28,126,308,32,895,61,53,9,0,33,18,8,14,74,3,41,299,18,526,58,91,22,3,33,20,3,13,84,3,70,469,27,772,23,23,7,0,10,5,0,4,31,0,26,176,10,277,14,7,4,0,4,0,0,0,5,0,6,35,4,64,16,9,0,0,8,3,0,0,9,0,5,42,143,212,480,358,132,16,244,161,43,122,458,46,349,1575,263,3273,98,54,30,9,55,40,14,34
UCL215017,24,18,3,5,139,10,68,849,40,1272,4,4,0,0,3,0,0,3,10,0,7,17,0,35,145,75,66,34,81,77,12,31,96,14,65,249,19,652,9,0,0,0,3,3,0,0,4,0,0,11,104,131,222,198,95,40,113,96,19,39,241,23,140,1126,158,2090,16,27,10,0,10,3,4,8,32,0,20,94,4,176,14,11,7,0,6,4,0,0,21,3,18,97,9,169,90,47,42,24,48,47,8,21,59,5,39,194,17,473,34,30,13,0,16,14,0,3,38,5,15,189,7,313,32,43,14,0,15,11,0,0,48,4,27,319,11,486,10,27,7,5,3,0,0,3,18,3,15,156,5,228,6,4,3,0,3,0,0,0,9,0,0,47,0,73,12,7,3,3,5,4,0,7,6,0,4,33,107,176,222,198,95,40,113,96,19,39,241,23,140,1126,158,2090,41,19,14,26,16,26,10,9
UCL215018,44,42,12,13,122,3,58,751,43,1187,4,3,0,0,0,0,0,0,6,0,5,20,0,38,283,137,83,33,161,141,29,79,168,36,174,354,40,1094,9,3,8,0,7,0,3,0,0,3,0,12,115,143,389,256,121,30,207,181,46,98,300,45,239,1135,189,2459,13,12,0,0,8,8,0,8,22,0,14,67,6,127,35,27,13,0,13,9,6,11,23,3,18,92,13,204,206,107,66,23,112,105,23,54,137,26,137,311,24,870,66,44,19,0,34,25,7,11,47,11,22,209,15,404,38,42,12,0,22,13,6,11,50,3,30,295,12,467,10,18,4,0,9,13,0,5,15,0,9,114,3,169,3,9,0,0,0,0,0,0,0,0,4,15,4,35,20,5,9,0,6,6,6,3,0,0,0,29,115,182,389,256,121,30,207,181,46,98,300,45,239,1135,189,2459,91,41,22,29,40,39,13,26
UCL215019,32,18,4,5,96,3,66,719,36,1069,3,5,4,0,0,0,0,0,4,0,4,16,0,30,124,69,46,4,76,60,10,21,76,17,83,221,10,558,0,0,0,0,0,0,0,0,0,0,0,3,208,215,203,168,70,4,105,80,16,26,175,15,149,951,258,1870,4,5,4,0,5,7,0,0,10,0,3,76,0,113,27,13,4,0,7,9,0,4,23,0,22,87,5,166,88,62,23,3,48,39,7,18,58,5,67,208,9,461,25,20,13,4,10,11,0,4,26,4,26,182,9,292,33,32,14,5,11,17,0,5,37,0,28,232,13,363,14,25,9,0,8,3,0,0,9,0,6,121,0,183,3,7,3,0,0,3,0,0,5,0,6,44,0,66,5,4,3,0,4,3,0,0,3,0,3,9,209,231,203,168,70,4,105,80,16,26,175,15,149,951,258,1870,32,20,6,3,14,14,3,5
UCL215020,18,18,3,0,40,5,23,294,14,465,0,0,0,0,0,0,0,0,3,0,5,15,0,25,198,85,53,38,96,98,15,47,82,37,125,183,26,619,4,5,0,0,0,0,0,0,3,0,4,4,52,74,258,125,64,38,112,110,21,52,129,42,160,499,96,1183,5,0,0,0,4,0,0,0,8,0,8,40,3,67,18,14,6,0,9,3,0,4,15,0,16,45,3,103,148,58,39,21,71,69,13,33,60,26,93,162,20,492,58,26,8,15,15,16,7,7,22,11,27,88,11,194,14,8,0,0,9,10,0,4,12,0,12,109,8,171,5,0,6,0,4,4,0,0,3,0,3,30,0,47,0,0,0,0,0,0,0,0,0,0,0,12,0,19,5,9,3,0,5,3,0,6,9,4,4,8,52,90,258,125,64,38,112,110,21,52,129,42,160,499,96,1183,90,27,32,36,40,48,9,24
UCL215021,24,17,8,6,56,0,38,315,26,534,3,8,0,0,0,0,0,0,3,0,0,15,0,24,119,32,53,6,50,55,11,31,68,19,55,108,7,391,4,0,0,5,3,3,0,0,0,0,3,5,60,81,183,96,69,9,77,79,16,41,134,19,93,444,95,1021,11,8,5,0,0,5,0,0,11,0,6,31,0,57,16,8,7,0,0,12,0,8,14,3,16,37,4,93,84,31,33,5,37,40,9,23,54,13,31,104,7,313,30,11,12,0,9,13,0,6,24,4,17,86,7,167,26,27,9,0,15,8,0,3,26,3,12,111,12,219,5,9,0,0,4,0,0,0,6,0,8,44,0,70,3,0,0,0,0,0,0,0,0,0,0,7,0,7,11,0,5,3,8,3,0,0,5,0,3,20,55,91,183,96,69,9,77,79,16,41,134,19,93,444,95,1021,35,9,20,3,17,17,3,14
UCL215022,89,52,8,19,254,7,134,987,53,1711,10,24,5,0,10,3,0,5,38,0,20,84,3,163,458,262,121,16,250,228,45,122,319,58,263,475,58,1600,10,4,0,0,3,4,4,0,7,0,3,11,290,316,607,510,154,16,359,287,54,148,616,63,414,1561,409,3792,48,62,9,6,31,24,6,11,68,4,41,162,14,331,53,40,10,0,28,19,9,14,75,4,53,145,22,352,324,198,85,10,181,166,25,92,229,37,185,389,36,1211,66,76,20,0,39,34,8,14,97,7,51,329,17,605,63,91,25,0,46,24,4,9,91,7,59,354,20,642,27,22,4,0,18,12,0,0,26,0,19,117,14,221,10,7,0,0,5,5,0,0,3,0,5,39,3,64,19,13,0,0,13,7,3,3,14,5,5,26,288,356,607,510,154,16,359,287,54,148,616,63,414,1561,409,3792,142,98,35,8,65,75,23,53
UCL215023,32,19,0,13,64,0,43,380,27,627,0,8,3,0,3,0,0,0,5,0,0,16,0,20,130,68,50,25,76,89,20,41,94,29,92,175,25,554,5,4,0,0,5,0,0,3,0,0,0,7,50,75,186,148,72,24,122,105,18,54,160,32,143,575,95,1274,8,3,0,0,5,4,0,0,8,0,10,32,0,62,18,13,8,0,6,13,0,0,16,0,12,61,3,121,100,67,35,18,56,58,11,34,80,26,64,156,21,441,22,38,12,0,19,20,4,5,25,0,25,103,12,235,19,21,6,0,23,9,0,0,21,5,17,140,4,229,8,12,4,0,3,3,0,0,7,0,4,50,4,85,3,0,0,0,4,0,0,0,0,0,0,10,0,15,13,0,6,0,3,0,0,3,9,3,7,17,55,95,186,148,72,24,122,105,18,54,160,32,143,575,95,1274,50,28,21,24,36,36,9,18
UCL215024,29,18,6,8,63,4,46,388,24,645,5,4,0,0,0,0,0,0,6,0,0,14,0,19,256,111,84,41,97,125,28,63,115,31,124,256,28,818,17,3,0,5,7,8,0,3,0,0,0,3,92,117,329,190,104,38,130,147,31,73,187,37,169,664,151,1602,10,5,4,0,8,3,0,0,11,0,9,48,6,90,22,18,6,0,10,13,0,4,21,0,12,41,0,103,195,83,61,33,79,86,18,48,93,22,85,215,35,639,42,35,15,0,16,24,3,12,26,5,26,128,6,257,35,34,7,3,17,11,4,4,32,0,17,161,9,276,3,12,0,0,0,6,0,0,7,0,12,41,0,74,0,0,0,0,0,0,0,0,0,0,4,15,0,17,18,13,10,0,8,14,0,5,0,4,9,14,91,146,329,190,104,38,130,147,31,73,187,37,169,664,151,1602,78,30,28,35,31,41,7,25
UCL215025,15,15,0,6,49,3,48,232,8,412,0,5,0,0,0,0,0,0,0,0,4,16,0,26,113,53,38,5,50,48,14,23,60,16,58,146,17,401,0,0,0,0,0,0,0,0,0,0,0,8,49,57,156,111,52,9,68,68,14,34,109,17,107,387,78,896,7,7,6,0,4,5,0,0,4,0,8,44,3,73,20,22,9,0,4,5,3,0,12,0,16,31,0,92,76,34,23,3,31,34,6,19,39,8,38,101,8,271,22,12,3,0,10,12,0,6,20,5,12,65,5,125,15,28,6,0,14,4,3,0,17,0,25,95,6,175,7,3,0,0,3,5,0,0,4,0,0,38,4,59,0,4,0,0,0,5,0,0,6,0,0,8,0,14,8,3,6,0,0,5,0,4,4,0,6,4,51,78,156,111,52,9,68,68,14,34,109,17,107,387,78,896,23,9,6,6,10,10,5,14
UCL215026,17,5,0,6,37,0,30,262,15,416,4,3,0,0,0,0,0,0,9,0,5,15,0,25,128,60,43,10,61,59,14,43,71,17,66,140,11,438,0,0,0,0,0,3,0,0,0,0,0,3,70,81,168,108,50,10,86,64,18,47,114,17,106,418,93,957,11,9,5,0,3,4,3,0,10,3,9,43,0,70,7,7,4,0,8,4,0,0,7,0,5,29,0,64,108,51,33,10,54,37,6,29,58,15,59,123,7,365,27,18,10,0,9,11,4,6,14,0,20,55,0,133,9,12,3,0,13,7,0,6,10,0,16,101,3,162,8,5,0,0,5,0,0,0,0,0,3,34,0,53,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,3,0,5,16,72,102,168,108,50,10,86,64,18,47,114,17,106,418,93,957,35,21,8,7,21,22,9,17
UCL215027,25,22,3,7,45,0,28,282,14,462,3,3,0,0,3,0,0,3,3,0,6,14,0,28,127,46,51,16,53,54,8,30,60,20,52,126,3,410,0,0,0,4,0,0,0,0,0,0,0,3,99,105,185,88,69,18,84,75,11,35,105,20,83,426,123,1011,4,5,5,0,3,3,0,4,8,0,4,25,0,49,17,10,0,3,9,5,0,6,10,0,9,32,3,76,114,45,40,7,47,43,7,29,50,14,40,126,12,365,25,11,10,0,5,4,3,0,12,0,10,83,9,146,28,14,5,0,10,6,0,0,18,0,5,114,4,172,3,5,0,0,5,6,0,0,6,0,5,31,0,55,0,0,0,0,0,0,0,4,0,0,0,11,0,15,3,0,7,8,3,3,0,0,4,0,3,10,102,130,185,88,69,18,84,75,11,35,105,20,83,426,123,1011,48,15,19,18,20,26,6,15
UCL215028,50,22,0,13,127,6,92,643,34,1037,6,12,0,0,0,0,0,0,4,0,6,34,3,57,304,157,99,37,123,156,29,83,213,40,174,309,15,1031,18,6,10,14,5,6,8,8,22,3,24,8,194,249,398,284,135,47,183,192,36,108,366,56,297,990,245,2375,17,13,0,3,3,5,0,9,32,0,15,96,7,168,31,26,12,3,13,16,0,9,36,3,33,86,10,198,219,122,70,25,91,101,21,65,154,23,128,243,12,771,60,47,20,0,42,37,3,10,50,9,37,179,9,373,31,51,7,0,15,18,4,3,63,5,42,245,14,413,9,12,5,0,8,0,3,0,5,0,17,92,3,140,3,3,0,0,6,0,0,0,4,0,6,26,4,37,20,7,9,15,4,8,8,10,19,3,30,27,191,275,398,284,135,47,183,192,36,108,366,56,297,990,245,2375,98,46,24,25,36,49,11,37
UCL215029,50,50,9,27,176,10,132,1039,39,1626,6,8,0,0,0,0,0,0,12,0,5,34,4,68,293,143,122,52,113,183,30,76,222,42,172,501,55,1366,8,4,0,18,7,3,10,3,18,3,34,13,201,250,421,328,164,75,169,232,53,113,432,51,343,1581,297,3308,28,15,10,5,9,11,0,4,31,5,20,114,5,198,30,28,15,0,10,9,5,9,46,0,35,108,7,242,186,104,69,14,76,118,19,55,160,27,110,364,37,926,63,66,36,4,28,27,8,14,73,3,57,315,21,570,51,63,26,3,22,27,4,13,69,4,51,384,20,625,24,29,12,3,11,16,3,6,22,3,25,164,6,273,14,10,3,0,0,9,5,6,3,0,16,99,0,146,38,14,6,47,11,14,11,10,33,9,31,30,201,327,421,328,164,75,169,232,53,113,432,51,343,1581,297,3308,94,32,32,46,30,45,13,33
UCL215030,24,15,0,10,63,3,36,274,14,459,5,0,0,0,3,0,0,0,0,0,0,14,0,19,159,72,55,12,96,77,15,32,86,29,94,181,18,586,9,0,0,3,5,0,0,0,5,0,0,4,68,86,222,123,72,14,126,95,19,43,157,32,138,468,99,1154,6,9,0,10,9,3,0,0,8,4,10,49,3,101,23,10,7,0,12,4,3,3,24,0,14,44,5,109,109,49,32,3,54,61,6,22,64,15,64,126,14,386,26,25,16,0,14,9,3,0,23,3,15,88,8,182,38,22,8,0,12,13,6,4,28,3,24,105,5,198,0,3,0,0,10,0,0,0,6,0,0,38,0,55,4,0,0,0,0,0,0,0,0,0,0,11,0,18,11,7,3,5,19,11,0,4,12,4,6,8,62,110,222,123,72,14,126,95,19,43,157,32,138,468,99,1154,49,13,24,12,29,26,8,13
