UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL212005,205,907,1988,1620,1195,737,596,234,68,7553,124,228,369,305,532,602,365,112,38,2673,125,161,400,406,523,668,504,296,87,3161,29,48,133,154,197,288,316,269,49,1492,12,17,82,132,108,144,263,312,159,1235,3,8,59,83,94,65,42,39,13,408,118,129,289,240,223,209,201,194,99,1694,618,1502,3313,2944,2876,2712,2289,1460,515,18224,286,1047,2473,2074,1471,969,601,235,97,9250,84,115,271,263,459,638,476,203,52,2559,70,120,329,289,496,647,675,410,127,3168,23,23,110,116,159,251,323,253,78,1342,12,19,88,102,95,143,300,307,202,1270,0,14,47,75,81,58,41,44,27,395,81,107,281,235,191,222,217,234,253,1832,553,1449,3598,3163,2956,2927,2640,1685,838,19816,489,1958,4460,3694,2668,1703,1197,468,165,16806,201,340,633,569,996,1240,846,315,87,5239,193,282,725,694,1014,1313,1177,700,216,6328,51,74,242,269,359,539,641,524,133,2835
UCL212006,269,845,1730,1617,1210,832,595,212,68,7385,79,138,334,277,510,564,264,67,11,2243,83,129,350,360,505,542,400,163,41,2569,25,24,83,91,129,155,160,97,30,786,16,6,36,28,34,50,94,110,59,426,0,5,9,6,12,7,5,13,9,64,45,41,125,110,96,84,60,48,30,646,515,1183,2662,2485,2492,2235,1584,723,242,14116,288,925,2189,2096,1626,1039,555,202,68,8988,33,61,207,186,503,684,349,81,19,2121,39,59,193,221,375,497,468,233,91,2170,12,13,40,38,59,137,205,121,46,681,4,6,17,14,21,41,157,156,128,542,0,0,4,3,6,7,17,12,8,65,30,37,117,95,102,84,78,96,43,687,415,1095,2759,2650,2696,2497,1829,900,404,15253,558,1770,3916,3711,2838,1865,1151,420,140,16369,106,203,539,461,1014,1249,622,152,29,4364,123,185,546,578,884,1037,864,402,127,4742,43,37,119,133,187,292,362,219,78,1472
UCL212007,126,428,880,1399,1066,599,613,219,36,5363,14,27,76,126,251,311,213,82,13,1118,26,21,66,120,165,201,191,86,18,881,11,4,13,22,28,27,50,47,17,216,0,0,8,5,6,15,21,40,37,126,0,5,3,0,4,0,0,0,0,7,22,17,48,68,74,48,80,46,47,443,200,507,1089,1737,1588,1206,1162,513,165,8167,147,429,1105,1740,1274,749,532,187,69,6227,4,12,42,86,211,292,266,96,17,1029,8,10,30,56,98,164,257,131,47,794,3,0,5,7,18,35,60,50,19,209,0,0,0,5,8,9,30,44,37,123,0,0,0,0,8,0,6,0,0,9,29,22,51,72,54,53,69,61,61,478,186,475,1233,1961,1675,1294,1220,568,254,8868,268,856,1986,3134,2338,1347,1147,409,102,11592,24,45,122,208,464,601,484,177,30,2152,32,35,91,179,261,366,445,214,62,1681,13,6,14,29,53,62,116,96,38,427
UCL212008,108,463,1090,984,637,420,362,183,39,4277,69,123,283,250,340,448,245,73,12,1843,88,100,251,216,331,428,391,178,38,2013,28,22,67,63,92,112,163,116,30,687,22,6,26,32,34,56,125,155,81,534,0,5,6,4,7,10,3,3,4,49,37,41,109,99,103,110,97,116,67,780,348,757,1826,1642,1541,1586,1389,822,269,10181,178,533,1443,1259,886,609,402,131,41,5478,38,88,202,190,303,453,308,103,22,1707,46,64,195,172,261,423,425,246,61,1895,16,13,44,55,70,171,208,126,65,767,7,3,14,22,25,79,129,201,146,629,0,5,6,6,7,7,11,11,9,53,40,46,109,101,74,114,123,141,123,878,319,755,2023,1798,1633,1850,1603,953,459,11402,287,998,2534,2241,1522,1030,764,311,74,9760,110,217,485,441,640,899,548,173,35,3553,130,163,444,391,598,853,812,425,96,3907,37,29,110,113,161,286,376,238,90,1450
UCL212009,181,557,1303,1066,889,622,581,200,61,5466,73,122,279,258,383,479,290,84,15,1992,75,79,248,251,364,485,408,200,58,2184,29,31,96,83,115,193,218,164,54,974,10,14,32,45,40,51,140,226,115,675,0,5,22,17,7,11,11,0,0,76,64,55,126,151,110,93,100,105,68,874,440,858,2103,1877,1909,1935,1763,987,375,12248,211,684,1601,1493,1273,934,564,206,83,7037,42,81,177,156,415,628,438,164,54,2154,36,48,180,183,251,416,479,316,121,2025,16,13,38,47,79,152,215,193,101,866,7,7,14,17,25,55,176,225,171,702,0,0,14,12,3,10,5,0,0,52,49,39,122,116,114,121,152,160,140,1010,359,874,2148,2027,2158,2311,2024,1271,674,13842,395,1238,2899,2550,2161,1559,1149,409,146,12498,118,205,460,411,795,1110,734,253,69,4150,110,134,428,436,616,901,886,517,182,4209,42,44,134,133,198,340,436,354,154,1841
UCL213001,46,217,444,296,266,187,260,143,40,1896,30,55,112,82,123,159,141,60,17,773,52,54,125,132,166,231,226,134,38,1164,19,6,28,46,53,81,106,99,27,462,7,9,19,12,17,39,68,103,44,320,0,4,0,0,0,5,5,3,0,24,20,26,57,57,58,65,66,79,50,469,176,366,782,628,683,773,862,620,212,5105,74,236,542,455,430,320,284,160,44,2538,19,49,98,81,136,207,183,82,37,896,26,34,103,101,131,198,233,176,42,1044,7,16,26,24,37,91,128,102,30,459,6,7,16,6,15,34,81,131,67,372,0,0,0,4,0,3,5,3,6,27,23,29,54,59,58,78,87,97,94,580,151,365,838,733,811,936,1001,742,324,5914,119,449,991,749,693,507,542,300,85,4432,48,105,205,163,255,365,321,140,56,1661,81,85,226,237,294,428,463,301,88,2210,28,21,49,73,95,169,233,200,55,920
UCL213002,36,108,250,384,362,319,370,181,35,2054,21,23,46,33,85,124,82,35,7,457,13,44,229,170,146,167,137,68,25,1005,8,5,12,9,25,41,50,48,21,217,0,0,9,14,14,14,29,31,16,134,0,0,0,3,0,3,4,0,3,12,16,14,43,51,57,38,55,55,60,403,100,197,588,668,691,700,738,426,165,4271,38,83,309,485,516,461,452,207,37,2588,4,13,38,39,92,153,119,68,20,548,10,10,27,38,55,80,146,94,43,505,0,3,11,8,18,24,63,54,25,202,0,0,0,4,9,19,42,60,43,179,0,0,0,0,3,3,0,0,0,7,10,7,20,24,42,42,76,96,135,449,66,121,404,611,732,776,897,580,307,4485,75,184,554,873,879,777,824,395,79,4639,25,41,84,79,173,274,204,109,25,1010,26,54,254,213,203,245,284,159,72,1513,8,10,26,15,40,67,114,103,48,418
UCL213003,50,202,456,320,250,161,176,64,28,1705,33,67,122,114,147,177,115,39,9,826,24,48,137,143,155,206,164,105,29,1009,15,13,35,55,76,73,104,74,23,463,0,6,15,23,12,40,65,135,65,369,0,0,14,5,14,17,6,3,3,66,9,15,52,30,36,34,52,49,18,308,137,348,835,696,697,705,681,478,173,4749,70,233,558,434,348,258,194,86,26,2211,12,39,63,61,159,228,149,69,29,806,23,29,75,89,124,170,196,133,47,890,9,5,23,28,47,65,95,90,54,399,5,0,13,16,18,28,88,108,127,405,0,0,14,4,10,11,5,3,5,52,7,7,40,35,25,36,76,62,37,327,129,314,782,673,727,792,802,554,319,5091,127,434,1018,760,595,422,364,147,46,3915,51,102,187,174,305,402,267,106,38,1632,47,74,213,232,282,375,361,239,70,1899,24,13,55,81,119,135,194,169,80,867
UCL213004,69,214,492,405,275,194,251,129,23,2049,28,62,158,124,168,176,128,44,7,891,28,48,177,156,185,244,205,113,24,1187,8,20,60,56,49,83,116,81,26,505,8,6,18,18,18,28,72,87,55,311,0,5,6,7,0,9,4,4,0,26,12,15,48,45,48,43,50,45,11,316,164,363,948,799,741,771,828,509,148,5275,70,296,791,574,446,324,242,101,22,2871,10,33,109,86,183,215,158,72,16,879,27,36,112,121,146,234,262,139,54,1130,6,8,26,19,52,106,112,81,29,439,3,3,8,10,13,31,69,113,82,326,0,3,3,4,5,5,4,4,0,31,9,13,56,50,32,44,52,47,18,326,143,388,1105,864,870,949,911,547,225,6005,137,509,1284,986,715,512,489,237,45,4924,43,97,263,207,346,389,288,113,25,1771,61,83,286,275,331,475,473,251,76,2314,19,22,91,80,102,187,230,161,55,946
UCL213005,103,255,508,540,412,311,425,195,42,2789,28,48,124,120,192,255,215,65,11,1066,33,32,135,151,196,242,275,153,36,1248,13,9,39,35,53,74,122,79,19,441,4,5,8,16,12,22,68,73,39,249,0,0,0,3,5,0,4,0,0,12,12,12,32,22,25,25,55,46,19,252,199,363,849,892,890,934,1154,610,174,6060,88,283,661,753,586,508,410,162,42,3490,14,31,89,87,194,324,238,86,24,1088,17,26,84,113,134,272,336,185,50,1206,4,6,23,12,39,84,124,91,40,420,6,0,5,6,9,22,66,94,58,261,0,0,3,0,0,4,4,5,3,21,10,5,24,26,19,33,61,61,34,277,138,344,878,1003,974,1252,1228,689,255,6761,194,533,1167,1292,995,821,838,354,79,6281,49,74,211,212,388,575,453,153,42,2154,50,57,217,266,330,510,607,338,82,2458,16,12,61,50,85,162,244,169,61,862
