UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL212005,1279,17,3,0,0,0,0,142,1446,1111,129,57,5,3,0,0,156,1460,976,333,219,91,23,10,4,156,1808,557,363,425,184,64,22,19,159,1789,281,231,515,290,110,55,27,149,1648,199,186,523,288,126,39,55,103,1520,170,163,483,327,110,49,65,104,1478,178,147,527,336,117,49,42,92,1483,166,160,473,372,139,47,42,112,1501,145,122,465,355,160,39,38,113,1425,101,107,475,368,154,40,25,98,1362,72,84,433,353,163,39,40,94,1279,59,43,231,251,168,54,43,105,958,35,26,137,197,118,67,52,96,729,41,46,147,180,145,71,70,116,838,5372,2158,5104,3606,1601,577,525,1796,20739
UCL212006,1020,0,0,0,0,0,0,76,1100,961,57,9,0,0,0,0,63,1102,892,212,100,28,0,0,0,60,1303,539,359,357,106,23,5,5,74,1457,300,254,520,218,37,11,10,52,1394,180,187,531,216,62,12,12,54,1263,180,195,507,265,85,28,6,60,1323,168,158,554,305,84,29,9,59,1374,138,161,531,335,105,21,15,47,1339,114,114,464,279,115,17,18,38,1154,91,106,378,261,104,26,18,25,1009,41,75,312,216,108,25,4,39,822,40,39,186,133,76,17,11,40,547,25,20,83,98,62,20,22,34,357,23,34,104,99,59,31,22,34,404,4724,1975,4642,2553,911,242,142,762,15947
UCL212007,573,0,0,0,0,0,0,54,625,437,9,0,0,0,0,0,36,475,387,41,14,3,0,0,0,43,491,348,181,140,43,3,0,0,25,743,209,159,415,163,32,3,0,40,1014,153,107,399,212,36,4,8,33,941,123,114,378,199,31,10,3,37,896,109,93,328,171,38,6,3,32,777,84,71,236,132,55,11,6,23,621,89,60,271,176,38,6,0,35,672,48,51,249,181,67,10,9,35,653,39,35,227,156,60,15,3,30,565,12,17,140,122,30,11,5,18,353,5,12,54,63,30,17,14,27,216,6,14,41,57,36,16,15,78,254,2628,947,2891,1664,456,114,62,545,9303
UCL212008,708,3,0,0,0,0,0,58,769,601,66,27,7,5,0,0,66,759,622,171,101,30,4,0,0,64,1000,331,212,284,99,17,10,3,66,1025,181,139,338,154,49,16,12,63,958,118,112,321,155,63,18,10,42,845,104,111,316,172,55,9,12,28,823,88,91,306,189,71,13,6,44,814,113,80,319,230,88,24,17,62,929,88,85,323,239,97,22,8,58,922,69,52,314,212,93,25,17,44,833,38,50,273,198,95,28,11,81,774,26,29,149,149,80,30,22,61,545,20,16,89,98,66,25,15,81,409,19,26,76,96,62,39,35,109,459,3129,1250,3237,2028,852,272,176,917,11861
UCL212009,865,3,0,0,0,0,0,87,958,749,43,12,0,0,0,0,56,874,681,165,107,29,3,6,0,78,1069,396,246,238,102,25,6,0,61,1083,178,164,369,156,52,7,8,59,994,153,172,365,186,66,21,14,61,1033,163,99,328,260,89,24,14,74,1048,144,129,393,251,105,25,15,38,1112,151,90,377,287,118,33,17,54,1131,160,112,354,314,128,33,18,63,1183,104,94,357,277,121,33,15,52,1048,82,49,277,299,133,45,21,71,975,59,32,179,194,95,63,25,72,730,40,20,94,138,93,36,61,64,543,35,31,111,123,107,55,84,118,674,3975,1450,3561,2619,1144,387,299,1015,14439
UCL213001,299,5,5,0,0,0,0,33,340,259,48,13,4,0,0,0,35,365,239,73,62,19,13,0,0,32,437,127,82,83,51,25,10,6,32,407,78,50,94,61,33,11,0,22,347,65,66,114,62,36,9,8,31,385,76,39,128,70,36,7,10,38,403,64,45,136,82,42,13,3,18,412,61,42,153,93,43,7,16,34,449,69,53,147,116,45,10,7,42,489,69,37,159,108,53,12,19,31,482,58,39,167,128,60,19,3,54,523,24,26,154,94,52,19,4,44,424,28,19,69,78,51,17,13,47,320,21,20,43,59,46,24,19,90,324,1524,633,1531,1037,536,164,102,568,6099
UCL213002,203,0,0,0,0,0,0,31,233,99,6,0,0,0,0,0,6,120,99,27,24,3,4,0,0,14,165,103,56,45,13,4,0,0,13,242,84,62,106,32,6,0,0,17,312,82,45,95,38,16,4,5,18,300,74,78,115,54,8,8,0,24,362,72,69,121,62,15,4,3,23,369,83,49,144,58,14,5,6,26,386,102,42,115,72,26,6,3,18,390,86,47,168,75,39,10,0,28,462,72,44,140,89,28,10,5,48,433,47,24,103,77,30,14,6,45,339,18,8,55,53,44,18,10,42,240,18,10,45,47,30,13,8,132,307,1239,574,1290,663,265,91,48,482,4660
UCL213003,304,3,0,0,0,0,0,29,331,268,25,9,3,0,0,0,13,317,241,66,49,16,4,0,0,26,397,106,75,108,53,18,3,3,15,387,68,56,117,62,23,5,0,15,348,44,34,86,79,42,10,6,17,323,45,39,106,76,36,4,3,14,333,57,43,137,93,41,10,9,13,403,52,34,113,92,52,18,8,21,379,46,28,111,120,67,17,3,15,411,37,36,124,95,51,18,7,31,394,30,24,101,105,66,18,19,38,406,32,10,74,63,53,19,12,25,297,17,11,54,71,33,29,23,25,260,20,16,42,79,50,28,42,44,319,1359,501,1228,1004,539,194,144,337,5301
UCL213004,339,3,0,0,0,0,0,30,370,305,39,12,0,0,0,0,30,392,303,110,73,31,7,0,0,44,568,135,127,160,68,19,3,0,25,546,92,63,160,84,39,4,3,30,471,53,52,118,95,29,18,7,25,391,61,54,140,95,25,10,9,18,421,54,54,167,101,46,13,4,16,454,44,40,158,123,42,18,10,24,455,52,48,165,135,53,14,11,20,499,40,31,149,114,65,14,8,24,447,28,28,159,141,42,14,8,29,462,16,19,113,96,46,16,8,8,329,14,5,51,60,40,17,10,21,218,11,6,49,53,42,19,24,11,225,1550,669,1676,1197,506,169,99,370,6236
UCL213005,378,0,0,0,0,0,0,29,410,300,16,15,6,0,0,0,17,348,262,67,46,11,4,0,0,14,405,154,92,145,47,11,4,0,16,472,110,83,202,92,30,4,0,23,536,65,73,176,94,29,12,3,14,463,99,68,175,99,36,15,6,14,499,69,59,169,114,37,8,10,6,479,75,74,237,125,40,13,6,20,587,80,60,248,166,79,12,3,19,664,73,56,261,171,54,8,5,19,653,46,51,235,136,50,14,8,27,579,28,28,136,133,57,6,8,27,429,20,10,63,72,38,20,13,24,256,12,24,68,76,24,12,14,22,255,1767,761,2173,1342,493,131,82,288,7036
UCL213006,345,0,0,0,0,0,0,22,368,210,4,0,0,0,0,0,15,226,156,33,16,8,0,0,0,11,212,100,68,64,21,3,0,0,0,261,54,58,230,93,13,5,0,18,465,49,61,215,89,21,4,4,16,456,41,43,199,123,25,4,0,4,446,26,49,164,102,25,6,5,8,385,26,29,141,86,26,5,4,10,333,25,23,110,85,30,8,0,9,287,25,29,73,57,22,0,0,11,215,13,18,102,74,31,11,3,6,265,5,10,81,59,24,9,8,12,205,7,8,33,27,17,14,0,12,108,6,11,32,21,24,0,12,43,140,1089,445,1459,851,258,66,37,187,4391
UCL213007,358,9,0,0,0,0,0,46,417,366,38,24,4,0,0,0,43,477,317,100,75,22,8,0,0,34,564,195,115,137,71,11,3,4,28,560,86,82,166,109,33,6,9,21,510,58,55,149,83,40,9,6,26,442,60,43,165,120,32,8,6,29,470,52,42,169,126,36,7,9,27,466,59,37,190,146,57,15,12,22,529,64,35,181,143,63,19,9,21,536,61,31,176,119,66,25,8,29,511,44,28,131,137,49,17,11,32,448,13,24,100,105,74,22,8,34,378,21,16,54,75,60,22,17,37,304,23,12,59,86,70,34,26,41,359,1782,675,1788,1345,596,195,121,471,6964
UCL213008,409,0,0,0,0,0,0,22,437,372,27,6,0,0,0,0,22,419,345,98,63,17,9,0,0,19,558,209,165,167,74,19,4,0,23,653,151,127,235,97,24,10,3,17,649,89,90,208,96,27,8,3,21,535,67,67,245,98,32,15,4,18,543,68,63,217,127,34,3,3,10,528,50,37,173,94,22,8,5,8,394,36,28,138,107,39,14,11,13,376,37,37,158,123,40,6,9,19,425,24,27,137,101,40,12,5,25,366,13,12,69,52,36,18,11,19,222,3,5,47,38,29,15,15,16,166,8,10,32,40,34,9,13,8,169,1878,784,1898,1054,375,116,75,261,6445
UCL213009,338,0,0,0,0,0,0,11,352,279,13,5,0,0,0,0,14,311,238,52,39,8,4,0,0,16,363,139,113,142,35,6,5,0,19,459,94,58,172,75,15,8,0,13,446,53,51,155,71,23,11,0,6,382,77,50,169,85,21,9,0,11,418,58,51,176,67,30,5,0,18,411,54,37,156,104,34,7,8,10,410,53,33,153,104,31,13,3,3,403,44,26,141,90,34,5,3,16,359,26,25,136,96,36,11,6,25,354,22,14,102,60,30,3,6,31,270,6,8,48,58,32,5,3,33,198,5,6,19,31,25,0,4,83,177,1483,551,1625,896,323,81,34,304,5295
UCL213010,330,6,0,0,0,0,0,39,377,310,49,24,0,0,0,0,45,425,273,90,73,26,7,3,0,45,521,132,97,122,54,11,5,9,40,469,105,69,123,76,34,9,4,50,469,72,47,122,73,30,7,9,36,393,61,55,146,77,37,11,11,39,448,60,59,174,112,52,28,21,38,544,60,56,174,127,54,17,15,50,548,57,47,173,129,63,23,16,47,548,56,39,197,160,60,9,12,47,587,40,39,155,148,59,28,8,43,526,13,25,101,99,44,33,17,44,371,7,12,70,79,53,27,31,32,313,19,21,59,75,66,27,34,30,340,1601,710,1719,1239,560,226,197,621,6878
UCL213011,310,8,0,0,0,0,0,62,379,282,52,25,5,0,0,0,70,441,182,74,67,21,12,0,0,53,410,125,84,113,49,17,9,7,62,480,95,47,78,64,27,15,7,63,393,59,44,78,48,21,12,18,55,336,66,42,123,73,38,15,20,39,404,64,56,123,73,38,8,25,60,449,65,43,161,96,41,17,10,48,488,70,43,140,109,53,18,17,48,503,25,27,151,112,51,17,3,42,432,37,13,138,108,39,14,6,42,394,19,12,77,96,38,21,12,38,310,9,8,46,70,32,18,19,42,240,8,10,59,40,38,20,28,87,291,1420,568,1383,984,446,177,162,812,5949
