UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL212005,28,56,76,37,180,177,55,106,22,739,6,0,0,0,0,4,0,13,0,29,46,58,48,53,374,460,244,196,17,1483,19,7,9,9,71,112,34,36,0,298,44,77,58,80,319,591,146,297,15,1635,6,18,9,10,93,101,36,72,0,349,37,208,103,65,232,173,67,92,12,980,36,218,88,30,80,73,14,56,10,601,30,49,46,28,119,153,71,178,9,667,7,12,5,8,28,17,6,10,0,87,7,0,4,6,32,43,18,24,0,134,4,8,5,3,19,25,8,23,0,97,9,36,20,26,104,115,36,79,0,427,11,40,34,13,73,66,15,40,0,297,28,32,14,14,125,143,32,59,4,453,17,44,31,38,142,119,46,84,0,519,23,74,83,107,225,213,50,86,7,865,11,26,6,3,17,20,0,5,4,96,15,47,26,17,145,136,47,64,4,505,13,48,39,20,115,131,35,57,128,589
UCL212006,3,0,7,9,14,12,0,12,3,58,6,0,0,0,0,9,4,14,0,40,29,23,31,30,216,282,108,151,5,885,7,8,0,3,40,64,18,36,0,167,56,75,87,75,406,851,241,462,32,2282,7,13,14,12,100,118,36,70,0,381,30,136,87,65,158,149,44,83,9,755,42,187,63,23,46,37,13,33,4,450,65,82,88,66,281,326,139,188,5,1247,6,14,4,5,37,41,14,19,0,142,5,7,10,3,77,93,20,39,0,259,3,7,0,3,25,28,14,35,0,118,3,32,20,16,114,175,33,84,0,480,16,39,30,25,64,59,8,16,0,258,37,19,19,21,237,255,71,80,9,744,11,40,35,28,125,95,34,66,3,430,12,41,41,40,87,86,18,28,3,358,16,27,10,9,30,33,6,17,0,147,16,37,19,15,88,115,38,57,10,382,13,32,17,15,100,110,25,77,70,460
UCL212007,6,15,5,3,10,14,8,9,0,72,8,0,0,0,0,6,0,5,0,17,13,28,20,19,65,103,48,77,0,369,0,6,4,8,23,27,7,27,0,95,32,55,54,60,198,478,105,291,11,1272,7,8,6,3,42,74,23,27,0,196,25,125,40,27,79,92,23,49,0,465,52,152,36,9,33,37,13,25,0,361,19,16,23,3,24,44,22,46,0,196,0,0,3,3,19,25,11,23,0,79,5,0,12,9,38,75,12,65,0,214,0,3,5,3,18,13,15,20,3,81,14,38,24,27,89,161,50,126,3,529,8,14,17,16,21,29,13,23,0,136,36,19,4,7,95,149,46,62,0,428,14,40,35,27,101,84,36,69,0,414,21,40,37,37,76,74,42,44,0,369,13,25,10,12,32,36,6,9,0,152,19,16,7,11,32,23,10,21,0,150,14,19,14,16,33,61,7,43,20,233
UCL212008,3,14,17,0,14,15,14,59,0,142,17,0,3,3,26,39,14,41,0,136,22,19,13,15,193,173,181,91,3,719,31,12,22,17,192,158,63,122,4,619,27,37,30,41,205,396,101,210,8,1058,3,9,3,6,43,45,21,27,0,158,27,145,55,37,112,78,26,62,0,553,31,169,61,23,36,27,15,26,5,386,13,21,14,14,50,65,29,64,3,271,0,6,6,4,48,20,9,9,5,112,0,0,6,0,17,35,4,13,0,76,4,7,0,0,9,17,6,23,0,68,7,20,12,11,50,101,13,38,3,258,9,23,13,15,20,29,10,17,3,130,28,16,15,18,135,145,36,48,0,444,6,18,17,20,67,23,18,47,0,220,14,29,35,49,133,126,27,30,8,448,12,9,8,0,11,10,0,0,0,48,7,13,15,7,64,78,14,30,0,224,6,19,11,7,53,45,15,57,49,257
UCL212009,18,25,24,14,47,73,19,77,10,301,6,0,0,0,3,8,6,19,0,52,30,37,37,25,256,352,168,130,6,1037,8,3,4,4,39,65,13,32,0,181,46,51,47,67,226,480,110,196,9,1219,0,20,19,10,74,76,25,41,0,261,37,183,92,57,185,153,60,66,3,840,44,212,64,40,70,60,10,42,10,551,12,30,24,16,65,79,49,95,5,381,4,10,5,3,24,22,8,3,0,72,5,9,5,0,33,35,11,27,0,118,3,8,0,10,10,17,5,28,0,84,8,33,26,11,90,79,30,72,0,348,4,39,23,10,50,40,13,5,4,195,29,34,11,13,111,148,41,39,0,437,14,63,39,25,139,87,41,65,0,472,35,56,63,76,188,167,31,75,6,702,12,12,8,15,20,17,7,13,0,98,5,22,25,13,60,76,16,45,0,266,14,31,16,7,64,74,13,47,55,319
UCL213001,7,12,25,9,27,31,6,27,0,142,3,0,0,0,0,0,0,10,0,18,6,15,35,25,102,77,27,42,10,346,0,3,4,0,20,13,4,0,6,57,12,16,19,21,81,162,49,93,10,464,4,6,8,8,34,33,7,13,4,113,10,57,24,13,70,58,18,30,0,297,18,62,19,7,20,17,3,18,11,167,4,11,11,11,28,31,11,37,0,142,0,0,0,0,10,5,0,5,0,19,3,0,0,0,7,11,0,0,0,29,0,0,0,5,0,4,3,4,3,20,0,7,7,0,15,23,8,16,0,86,8,9,15,10,13,13,5,0,0,74,6,8,3,6,45,36,11,15,0,132,5,14,6,10,37,13,11,9,0,106,16,19,29,24,33,36,22,18,0,197,3,0,0,0,6,9,0,5,0,27,5,14,10,10,34,41,7,17,4,143,9,4,14,9,36,23,9,21,18,152
UCL213002,0,8,4,5,3,7,0,3,0,34,0,0,0,0,3,0,0,4,0,10,13,12,31,17,54,86,21,39,0,272,0,0,0,0,6,7,6,3,0,26,8,24,33,22,49,95,19,50,3,291,0,4,0,0,3,17,7,8,0,38,8,58,23,10,21,22,16,21,0,181,3,37,16,9,9,13,0,12,0,102,8,10,10,8,5,14,5,9,9,72,0,3,6,3,12,4,0,5,0,28,0,0,0,3,9,14,0,3,0,34,0,3,0,0,4,7,0,5,0,16,4,23,16,22,23,43,8,31,0,167,4,16,4,3,5,3,3,7,0,45,16,13,18,13,37,66,8,18,3,183,4,19,16,20,26,27,14,24,0,157,15,15,28,21,29,30,0,13,3,158,0,10,6,7,10,11,0,5,0,63,0,12,6,11,14,17,7,5,0,69,0,12,10,7,9,14,7,13,14,83
UCL213003,9,33,14,7,42,49,14,44,0,214,0,5,0,0,0,4,0,6,0,21,25,25,27,20,236,256,99,109,7,796,0,0,0,4,10,18,9,8,0,48,11,26,16,14,68,140,63,76,11,417,3,6,4,0,16,16,3,15,3,69,5,48,26,15,55,34,15,20,4,220,7,56,15,4,22,15,5,14,0,146,11,10,12,6,24,26,20,64,0,169,4,7,0,0,12,10,3,0,0,34,0,8,0,0,7,12,3,12,0,38,0,0,0,3,0,3,5,3,0,14,6,7,9,0,10,13,0,11,0,55,8,23,9,5,29,24,8,6,0,105,3,7,0,9,45,29,5,4,0,105,0,18,6,12,19,17,3,11,0,83,5,19,16,19,25,21,5,11,0,124,3,0,3,0,3,3,0,9,0,26,9,12,3,0,29,33,16,23,0,130,5,14,11,3,26,22,5,14,30,131
UCL213004,3,14,10,17,24,31,13,25,0,136,8,0,0,0,0,5,5,19,0,36,3,16,9,13,108,114,50,60,0,383,5,0,0,0,20,19,6,13,0,64,15,44,25,35,144,265,67,182,11,789,3,9,0,10,21,25,10,20,0,104,16,44,24,26,66,35,13,31,3,255,12,50,21,9,15,12,7,4,5,134,6,14,16,18,23,46,17,62,3,206,0,3,4,6,12,13,0,11,0,43,0,0,0,3,15,17,9,3,0,45,0,0,0,0,4,3,0,8,0,28,0,3,10,13,23,45,12,29,6,129,5,21,10,7,20,14,6,12,0,97,16,5,9,9,37,63,5,23,3,158,5,14,16,7,34,32,9,26,4,149,12,10,12,15,41,32,8,10,4,144,9,10,6,3,11,8,0,7,0,46,6,14,10,6,27,54,7,30,5,161,4,11,8,10,30,38,11,22,31,170
UCL213005,0,9,6,0,16,10,0,5,0,42,0,0,0,0,0,0,4,5,0,12,9,21,12,15,69,94,35,40,0,298,0,0,0,0,15,19,7,9,0,55,14,35,41,38,144,332,72,146,6,824,9,11,7,4,26,46,24,20,0,142,15,85,39,23,71,73,16,28,0,342,22,100,19,13,10,19,9,9,4,205,19,22,16,13,26,48,24,64,3,234,0,0,0,0,8,9,5,0,0,35,0,0,0,4,24,29,0,14,0,76,4,3,3,3,9,11,3,5,0,34,0,10,22,7,34,53,14,26,0,176,9,31,19,9,21,16,6,11,5,116,14,14,6,3,74,89,23,27,0,258,6,23,8,9,52,33,13,18,0,163,13,23,36,34,55,42,12,14,0,224,5,8,6,0,11,5,0,0,0,44,8,15,9,10,40,48,13,26,0,168,3,12,9,5,21,33,9,23,24,151
