UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL215008,187,73,82,79,88,65,34,14,0,626,35,24,14,29,32,31,25,9,0,199,0,0,9,4,9,14,13,0,0,55,0,0,0,3,3,3,8,7,0,21,36,24,21,35,50,51,47,14,0,273,16,14,9,13,3,4,3,0,0,63,242,107,108,129,145,116,84,24,4,963,215,70,82,90,83,65,34,7,0,653,19,23,29,41,38,35,18,3,0,217,3,4,0,10,11,8,13,8,0,56,0,0,0,0,5,0,8,0,0,17,27,27,29,49,56,44,39,11,5,292,13,12,3,0,6,6,0,0,0,48,259,112,127,141,143,110,74,22,3,989,403,148,163,176,174,124,64,19,8,1276,60,46,50,63,78,72,45,9,0,418,6,4,10,20,22,20,22,3,0,107,0,0,0,0,5,3,13,11,0,39,61,52,59,83,104,94,81,26,3,559,35,25,15,16,15,13,9,0,0,117
UCL215009,47,26,19,33,32,34,28,18,0,247,18,6,9,13,4,30,26,19,3,128,4,0,0,0,0,0,18,9,0,38,0,0,0,0,0,4,13,8,0,23,17,3,9,13,6,41,61,32,3,188,4,4,5,12,6,9,8,7,6,49,74,40,35,55,46,83,95,56,10,490,42,25,15,28,28,48,30,20,4,237,9,9,5,10,9,26,25,13,0,97,0,0,0,8,9,0,10,0,0,38,0,0,0,0,3,6,15,9,0,29,12,7,6,10,17,33,50,23,3,164,7,3,5,7,11,5,10,4,0,42,64,35,25,46,58,80,94,41,5,448,95,50,34,59,67,81,55,39,4,487,26,8,19,18,20,57,54,33,3,230,6,5,0,8,9,7,33,11,0,74,0,0,0,0,3,4,27,13,0,56,28,11,22,24,23,72,115,56,4,352,10,14,11,14,7,10,16,7,6,93
UCL215010,228,132,50,116,114,93,52,10,0,803,18,26,12,21,33,31,25,10,0,183,0,3,3,0,11,18,21,16,3,71,0,0,0,0,0,0,7,3,9,23,21,31,11,24,42,51,55,33,17,278,14,13,4,14,9,17,10,3,0,94,262,179,71,155,160,163,113,45,16,1172,192,98,48,119,108,93,48,6,6,721,7,27,15,21,48,43,24,18,0,211,0,4,6,6,14,13,11,10,4,62,0,0,0,0,0,7,10,9,6,31,7,27,22,25,61,58,43,38,7,304,15,8,5,11,15,13,10,0,3,83,217,133,76,156,182,163,108,49,19,1105,420,235,98,241,218,190,102,19,8,1522,32,49,27,44,84,70,57,29,0,392,0,4,8,6,19,26,34,23,9,132,0,0,0,0,0,8,16,15,10,54,34,59,38,52,103,106,103,65,23,581,30,20,11,21,25,28,21,9,3,175
UCL215011,60,31,23,30,49,33,36,13,3,280,16,5,15,9,15,25,33,18,3,137,0,3,8,6,9,10,22,8,0,62,0,0,0,0,0,6,9,16,5,41,16,11,17,12,18,46,65,40,11,230,10,4,4,7,8,10,10,4,0,56,88,47,45,48,73,79,106,57,18,569,60,28,28,32,27,38,40,20,8,267,9,10,8,12,21,24,36,25,9,147,0,0,0,8,15,14,15,12,10,77,0,0,5,0,4,8,8,11,11,46,9,17,15,17,35,42,64,47,26,273,15,4,8,7,13,5,4,3,7,56,78,48,47,62,74,85,103,71,30,598,116,59,52,57,70,72,71,34,7,546,22,19,25,21,33,51,63,38,11,287,0,8,9,9,19,20,38,23,9,134,0,0,5,0,3,16,23,20,15,87,22,28,33,33,56,87,124,87,36,505,25,9,11,14,16,11,13,5,7,115
UCL215012,220,87,82,123,140,111,105,32,9,910,27,19,20,26,49,50,95,37,12,329,0,0,5,13,10,22,29,24,3,116,0,0,0,0,3,8,14,33,5,63,27,25,20,39,58,84,137,97,22,503,16,16,9,14,15,19,11,13,0,115,268,125,110,166,210,209,258,140,35,1529,233,79,74,138,146,137,115,39,17,983,15,29,29,53,68,70,90,54,22,428,0,3,5,7,15,26,45,31,16,162,0,0,0,0,4,3,26,20,12,70,17,38,36,65,89,94,164,111,55,658,11,10,8,19,14,17,14,16,5,116,266,120,118,223,247,252,294,163,74,1762,454,163,156,257,282,249,223,67,25,1894,41,47,52,80,112,121,182,91,34,755,0,8,12,20,28,45,75,62,22,276,0,0,0,0,10,7,45,54,24,139,44,59,58,102,145,179,296,208,77,1165,33,26,17,34,23,36,30,25,10,230
UCL215013,511,170,317,295,163,73,28,3,0,1558,60,26,57,54,51,32,24,4,0,316,5,3,5,12,7,3,8,0,0,47,0,0,0,0,3,4,5,3,0,17,57,35,64,68,61,45,37,10,0,380,39,28,21,31,25,15,0,0,0,163,610,229,404,394,239,132,76,15,0,2099,490,149,326,262,120,83,27,4,0,1475,41,27,81,68,54,37,24,3,0,335,0,4,19,22,22,12,5,0,0,80,0,0,0,0,5,8,7,4,0,29,43,36,99,87,77,55,42,8,0,440,41,16,26,18,21,16,3,0,0,143,583,199,452,368,222,150,71,11,0,2058,1005,318,647,555,283,155,61,12,0,3032,96,59,137,121,100,75,48,9,0,650,4,9,23,27,32,14,10,5,3,128,0,0,0,0,6,11,13,7,0,44,105,70,166,161,136,97,76,15,3,822,80,40,46,54,43,29,8,0,0,301
UCL215014,108,39,66,44,52,42,27,3,0,380,14,15,24,8,16,19,18,14,3,135,0,5,0,0,9,5,9,8,6,35,0,0,0,0,3,7,8,3,4,23,14,14,24,15,29,35,34,26,6,195,10,11,6,3,6,10,5,0,0,48,130,63,96,56,90,82,60,28,11,617,104,45,60,53,39,34,11,6,0,359,10,18,23,16,24,28,21,6,0,155,0,0,6,0,12,5,6,5,0,43,0,0,3,0,0,7,0,3,0,19,10,23,28,19,41,45,34,12,3,219,9,5,3,7,8,7,5,0,0,38,123,76,89,78,86,89,49,26,3,612,214,88,122,101,92,73,34,9,0,740,21,28,47,26,45,50,42,22,4,291,0,9,6,4,21,20,17,11,6,79,0,0,3,0,3,16,8,8,8,42,21,40,49,29,72,82,63,38,9,409,21,11,9,9,11,13,4,4,0,84
UCL215015,141,78,77,106,112,100,81,22,3,724,29,18,14,18,19,48,45,35,12,239,0,0,0,6,10,12,27,21,10,84,0,0,0,0,0,0,10,19,7,32,28,18,16,23,35,61,82,68,23,349,20,19,15,8,15,17,16,17,4,129,186,121,116,134,158,175,183,110,32,1207,141,74,78,117,125,89,84,43,6,757,15,21,20,18,27,50,48,41,11,253,0,6,10,8,7,10,20,25,4,84,0,0,0,0,0,7,16,14,4,45,15,26,27,25,39,74,85,75,26,379,10,13,12,6,19,14,18,25,16,139,165,109,110,151,177,180,185,144,49,1278,283,149,154,225,230,191,174,68,13,1484,41,39,34,34,51,102,95,73,21,490,0,6,10,10,17,21,45,50,17,162,0,0,0,3,3,6,21,29,9,76,40,39,42,42,68,132,165,146,47,731,28,35,32,16,30,31,31,34,28,266
UCL215016,333,161,222,161,139,129,80,26,6,1254,39,35,53,57,55,55,76,27,3,407,3,3,11,11,20,25,28,23,5,135,0,0,0,0,12,19,31,19,4,95,49,43,68,73,91,101,128,73,16,631,28,12,32,19,24,19,6,5,0,153,412,218,320,255,247,246,217,98,23,2037,313,139,168,161,125,112,68,26,9,1124,34,36,65,46,77,80,62,41,24,461,0,13,28,29,33,35,33,15,6,186,0,0,4,5,14,26,26,15,3,93,36,53,90,80,118,136,120,70,30,738,41,16,22,25,26,17,12,8,14,176,394,210,281,264,269,268,201,101,51,2037,647,302,391,322,266,238,151,52,10,2379,77,75,119,103,131,138,131,67,25,868,6,19,32,43,48,63,59,40,8,318,3,0,0,6,26,43,56,37,12,182,83,92,159,156,207,242,244,139,50,1369,73,38,57,46,41,42,20,9,14,334
UCL215017,267,140,115,115,96,88,34,21,7,883,33,16,23,32,30,49,38,22,12,252,0,0,4,0,7,12,17,14,3,70,0,0,0,3,0,0,6,12,9,33,34,16,26,35,38,63,61,49,15,348,24,10,17,10,12,10,3,7,4,102,333,164,150,161,149,166,104,80,28,1340,236,109,95,121,94,81,48,26,10,816,14,32,43,39,41,48,46,27,12,299,0,10,5,7,11,18,11,21,4,94,0,0,0,3,4,12,6,9,10,45,23,35,51,45,59,73,66,62,28,435,34,10,20,13,16,6,4,6,3,116,287,160,162,175,169,160,117,93,47,1372,504,245,204,242,188,168,81,44,22,1705,54,50,68,70,75,94,80,51,21,554,3,10,8,9,18,33,28,36,13,156,0,0,0,7,5,12,16,22,12,82,54,53,72,82,96,135,128,114,44,784,60,21,34,15,30,23,15,14,10,215
UCL215018,170,101,106,86,88,96,82,41,10,776,25,36,17,23,34,57,70,41,14,317,0,0,9,9,9,19,32,33,8,124,0,0,0,0,0,5,15,11,10,44,28,33,26,28,55,87,119,91,28,489,18,19,10,12,14,22,22,4,3,126,218,155,145,126,154,201,221,140,43,1391,167,79,89,84,78,99,97,66,20,784,20,24,25,31,49,46,78,54,27,355,0,4,7,18,24,37,24,39,21,157,0,0,5,0,0,26,31,30,11,93,20,29,28,51,72,103,130,118,54,604,21,7,9,12,14,9,16,15,6,106,205,118,125,145,161,207,245,196,81,1491,343,175,193,171,169,195,177,110,31,1564,45,57,42,54,82,98,148,95,40,670,0,7,7,19,31,52,61,71,24,280,0,0,3,0,7,35,39,42,16,139,48,63,53,78,125,188,245,207,81,1094,38,30,21,20,28,31,31,20,14,232
UCL215019,173,78,58,92,103,92,44,13,0,656,22,15,20,29,40,36,54,24,0,234,3,0,6,0,6,14,18,4,3,56,0,0,0,4,0,8,7,10,0,23,24,17,28,34,49,60,72,33,6,313,24,12,22,18,19,20,19,8,0,141,222,102,106,147,166,176,138,53,6,1115,165,85,83,116,110,79,52,6,4,705,16,14,19,23,33,50,45,7,3,219,0,0,3,4,9,16,12,12,8,63,0,0,6,3,8,5,14,11,0,38,12,22,32,33,43,71,70,29,11,321,29,19,24,23,23,18,18,5,0,163,214,127,132,168,176,171,141,44,13,1186,341,161,143,207,211,172,101,19,3,1358,39,32,43,49,73,85,91,30,7,451,3,4,9,10,14,34,30,23,5,119,0,0,6,0,6,16,22,16,0,61,37,35,54,64,90,130,139,68,12,634,50,33,43,45,44,43,36,15,4,307
UCL215020,63,40,39,31,27,49,42,19,4,320,9,5,9,9,13,34,41,23,13,154,0,0,0,0,5,8,22,18,8,65,0,0,0,0,0,3,15,13,5,41,9,4,9,9,19,48,80,54,26,261,3,3,6,4,5,7,6,8,4,44,75,54,56,43,53,107,128,75,31,627,66,44,34,25,30,62,48,36,12,356,5,9,6,15,21,35,22,33,16,163,0,0,4,0,4,16,14,19,16,75,0,0,6,0,0,7,15,16,21,55,7,9,12,21,24,57,55,66,50,298,5,10,0,0,5,6,13,11,3,59,78,58,50,47,56,126,113,111,69,712,130,90,79,58,56,112,90,52,14,674,16,14,9,28,37,74,62,55,24,320,0,5,3,0,12,26,34,37,26,138,0,0,6,0,0,8,32,28,26,99,15,14,21,31,44,103,132,119,74,554,5,11,11,3,12,18,21,17,9,102
UCL215021,61,43,37,34,43,48,24,9,4,304,14,10,15,15,22,25,35,18,0,145,3,0,0,0,3,15,17,10,3,44,0,0,0,0,3,3,12,12,5,31,17,10,15,13,29,39,62,32,3,222,8,9,4,5,11,8,7,3,0,51,92,53,53,54,91,98,92,40,10,579,66,42,24,26,52,46,33,15,0,300,15,10,15,17,31,30,29,16,6,158,3,0,9,4,7,12,24,8,0,64,4,0,0,0,5,9,13,14,0,40,12,17,19,26,42,49,58,32,5,265,10,10,5,8,9,11,0,4,3,64,96,65,51,56,101,106,93,50,9,625,126,87,56,60,99,96,59,25,0,606,31,22,28,29,52,52,62,27,6,308,4,0,3,4,14,26,37,11,3,109,4,0,0,3,9,10,29,23,7,76,32,21,31,34,68,88,123,63,13,485,18,15,9,12,23,19,7,9,3,113
UCL215022,343,182,177,137,125,127,80,32,6,1210,63,54,66,66,61,79,69,48,3,507,6,15,16,18,21,36,54,29,7,187,0,0,3,5,14,27,46,33,4,137,66,70,86,86,91,142,172,103,14,833,70,54,30,36,21,21,14,8,0,259,481,309,293,259,237,284,263,150,23,2298,295,153,163,146,128,136,83,22,7,1133,52,77,87,72,74,85,81,46,5,579,0,20,37,22,31,35,62,33,10,254,0,4,10,4,12,33,54,28,3,143,55,98,125,100,117,153,201,105,14,972,59,63,37,35,27,28,17,14,5,276,414,310,331,276,271,312,302,139,22,2385,646,331,342,277,246,259,167,55,12,2341,111,138,151,141,133,166,153,91,6,1084,7,35,53,40,50,71,114,65,10,438,0,5,14,8,24,65,96,57,3,278,122,172,213,187,210,294,364,215,28,1804,126,116,67,72,47,45,33,23,10,534
UCL215023,99,67,43,33,50,53,35,22,9,398,23,8,15,8,25,33,34,18,3,168,0,0,4,0,8,12,14,14,5,63,0,0,0,0,0,3,15,12,8,39,23,8,22,6,36,48,57,46,21,268,4,11,7,3,4,3,12,6,3,60,122,89,71,52,88,99,105,71,32,730,88,43,37,36,63,57,39,32,11,408,13,9,26,10,22,24,33,25,17,183,0,5,10,7,3,18,13,17,6,82,0,0,0,0,7,10,9,22,8,50,12,15,36,19,38,49,57,64,29,317,6,9,3,3,3,3,7,8,8,51,110,67,79,62,104,115,103,98,49,776,184,114,78,74,109,105,76,53,18,806,32,19,42,15,53,56,65,40,20,350,0,5,12,7,16,33,25,34,20,146,0,0,0,0,5,16,21,34,12,91,31,24,53,28,72,98,114,105,49,584,14,17,13,7,14,11,13,17,10,112
UCL215024,89,39,48,46,59,57,64,27,13,440,16,11,18,13,26,26,45,36,14,205,0,0,0,0,6,14,28,25,12,89,0,0,4,6,5,3,23,25,10,60,15,13,24,20,30,45,92,79,34,352,26,7,0,14,9,13,19,13,8,93,127,59,70,76,103,117,171,116,53,891,103,42,46,55,56,57,71,37,15,478,15,12,16,21,23,23,50,48,23,226,0,5,6,3,11,20,29,32,15,107,0,0,0,0,4,17,25,10,8,68,15,17,15,29,40,60,100,83,45,410,14,5,4,9,9,12,17,15,4,88,138,67,69,91,101,125,195,134,64,979,196,74,89,95,115,111,137,68,30,920,30,27,32,39,49,49,96,80,33,428,0,0,10,6,15,33,56,50,31,203,0,0,4,7,8,20,49,33,15,133,35,29,39,49,73,102,197,161,78,761,36,10,10,24,15,24,31,24,12,186
UCL215025,61,32,18,36,27,70,40,12,3,302,10,7,14,10,12,26,36,9,4,119,0,0,3,5,5,5,19,3,0,44,0,0,0,0,0,4,8,5,3,24,7,7,11,12,23,30,60,21,7,191,10,6,7,3,4,6,10,6,5,47,82,45,37,47,59,111,108,39,12,545,53,23,23,33,24,51,30,9,0,248,8,4,13,7,17,26,39,17,4,130,0,0,8,4,7,14,16,9,0,62,0,0,0,0,0,4,13,3,0,30,5,4,21,16,26,45,71,28,5,214,13,4,5,0,9,10,10,0,0,51,72,30,46,51,57,102,113,36,5,513,122,53,42,65,56,121,73,19,3,550,12,11,21,14,28,47,71,28,6,247,0,0,13,3,14,16,39,10,0,108,0,0,0,0,0,15,24,13,3,57,18,11,34,27,46,73,132,47,10,403,25,8,9,9,11,14,18,9,5,99
UCL215026,60,33,26,35,58,37,24,15,6,294,12,6,4,10,11,26,40,24,6,132,0,0,4,0,0,10,17,10,3,50,0,0,0,0,0,6,5,11,0,30,12,3,8,12,12,47,54,40,7,205,7,8,8,6,0,3,12,9,0,61,84,44,44,48,79,93,94,61,13,564,63,26,37,25,38,48,37,8,4,293,5,6,10,13,9,24,29,20,3,127,0,0,4,9,5,15,15,9,0,47,0,0,0,0,0,8,16,6,0,39,3,6,17,23,18,50,61,36,7,212,5,5,4,9,5,10,3,9,0,48,68,42,60,58,66,101,101,45,11,549,122,60,66,64,99,80,61,20,4,583,18,14,22,24,24,54,70,41,7,260,0,0,7,8,6,27,31,10,6,100,0,0,0,0,4,21,23,20,0,64,15,15,25,30,31,98,116,72,17,418,14,9,14,17,8,13,14,12,0,111
UCL215027,68,23,45,31,31,50,29,12,10,302,6,10,7,9,16,24,24,10,14,126,5,0,3,0,8,9,8,18,3,51,0,0,0,0,0,4,5,11,3,31,9,10,11,9,22,36,41,44,16,201,9,7,7,6,15,10,10,9,9,75,89,50,62,55,69,92,80,63,31,584,70,29,28,41,35,41,25,25,10,302,6,11,10,16,18,26,34,33,11,150,0,0,7,3,0,10,11,10,13,56,0,0,0,0,5,5,3,11,10,39,6,11,14,17,19,43,50,53,27,242,5,11,3,8,11,7,9,6,3,56,83,43,44,63,65,89,90,82,43,602,137,54,72,72,66,89,54,40,17,604,15,19,16,24,31,45,55,39,23,280,5,0,3,4,5,19,23,27,18,101,0,0,0,0,5,11,15,25,6,61,20,21,24,31,40,82,92,88,45,440,14,19,12,13,23,12,19,14,6,135
UCL215028,174,80,80,81,104,91,63,31,10,710,28,14,25,35,39,45,56,39,8,293,3,4,4,6,17,17,33,30,13,122,0,0,0,0,3,12,32,20,13,88,26,24,30,46,56,81,115,90,44,500,20,18,7,17,22,18,21,10,6,142,226,122,119,135,185,188,204,131,55,1356,149,64,71,82,78,112,88,43,12,693,27,20,38,31,44,57,67,54,16,344,0,3,5,17,14,25,34,19,23,148,0,0,4,8,11,17,31,20,18,103,27,27,48,49,67,98,135,94,57,598,28,10,14,26,16,19,18,10,9,153,199,107,122,151,167,233,233,149,77,1439,324,143,146,160,185,200,151,73,26,1402,48,42,61,63,77,105,118,89,29,636,3,6,12,20,28,42,71,48,36,270,0,0,4,10,14,32,59,46,31,194,48,50,72,94,127,179,244,185,101,1094,52,31,16,37,38,43,43,22,11,293
UCL215029,157,93,122,121,158,180,148,36,7,1008,19,22,23,29,49,83,72,33,15,336,0,5,10,3,13,18,37,34,15,125,0,6,0,0,4,17,24,22,3,81,21,23,30,35,63,120,135,87,33,545,23,10,11,18,14,23,35,17,5,155,192,123,157,172,246,327,315,132,47,1711,184,58,101,104,196,215,131,66,9,1063,22,13,44,52,57,87,97,63,38,463,0,10,6,16,19,39,51,33,35,200,0,0,0,4,12,15,30,24,22,102,23,28,44,63,92,140,176,112,83,770,20,16,19,12,20,35,46,15,7,190,230,96,161,184,300,397,349,191,106,2018,340,145,214,224,352,396,277,95,22,2075,40,34,62,75,111,166,170,97,51,801,0,15,15,18,31,61,83,64,49,327,0,6,0,4,20,35,49,44,22,178,38,46,77,102,157,262,308,202,113,1316,41,24,29,31,35,64,77,27,14,342
UCL215030,56,40,34,35,35,49,42,15,9,319,10,18,8,9,13,30,31,25,3,150,0,3,3,0,7,14,23,17,9,80,0,0,0,0,0,11,9,10,7,37,13,18,11,13,27,50,62,44,17,266,7,4,0,10,4,6,14,8,7,55,77,61,55,58,65,104,114,68,30,633,70,42,36,29,43,48,29,21,6,324,8,11,19,15,21,25,34,20,18,177,0,3,3,4,8,13,16,19,4,80,0,0,0,0,8,8,16,5,0,39,8,16,22,20,41,53,64,46,28,301,6,4,7,0,3,7,5,6,7,53,87,56,64,48,90,112,98,75,42,676,128,82,75,61,83,95,74,36,20,640,20,29,28,26,38,57,60,47,22,327,0,4,8,8,16,30,37,33,17,158,0,0,0,3,12,17,25,18,3,78,21,30,33,34,66,106,126,95,46,559,13,11,6,18,9,11,17,12,8,112
UCL215031,78,51,32,23,40,46,37,15,8,348,17,4,16,15,17,31,31,18,12,162,0,0,3,0,9,14,15,8,6,56,0,0,0,0,0,4,17,14,9,42,17,4,20,20,29,48,60,41,21,254,14,9,6,6,10,9,6,11,3,72,111,65,62,53,79,98,110,68,31,678,70,27,36,36,43,50,37,19,3,327,10,7,7,14,24,31,31,20,17,167,3,5,3,3,9,15,17,19,5,79,0,0,0,0,0,7,11,18,12,51,11,10,19,21,31,49,59,55,39,299,14,8,4,5,11,6,10,4,11,71,94,42,57,63,84,111,105,83,55,693,151,81,75,68,83,96,75,35,11,672,29,13,24,33,35,59,66,44,24,331,3,3,9,4,12,28,29,31,13,135,0,0,0,0,3,9,27,33,25,97,28,17,34,36,57,97,119,100,60,559,30,13,8,14,22,19,12,11,11,144
UCL215032,173,111,93,89,80,92,97,48,8,794,21,21,27,23,31,50,66,46,17,303,4,3,4,8,4,19,36,22,12,106,0,0,0,3,0,11,38,30,28,113,21,25,27,37,39,75,139,99,59,529,31,22,9,19,15,27,21,16,11,169,221,152,136,147,136,194,258,165,76,1496,171,76,95,91,94,112,91,57,15,797,18,22,35,39,33,64,83,53,33,378,0,0,8,13,15,21,44,39,17,159,0,0,0,3,14,17,28,32,39,132,22,21,43,58,64,104,161,119,93,673,26,9,16,21,12,25,23,12,9,151,215,111,149,168,167,238,275,184,115,1621,343,188,190,179,173,205,192,103,24,1595,39,42,65,70,67,110,147,100,50,686,7,3,8,28,17,42,80,55,34,265,0,0,0,3,16,30,72,62,63,248,42,49,71,100,103,181,300,213,148,1199,57,33,23,38,32,48,44,27,18,323
UCL215033,356,88,99,180,164,59,35,5,0,980,46,22,34,56,42,30,20,9,0,258,6,4,3,3,11,18,12,4,0,55,0,0,0,5,5,9,4,5,0,21,47,25,35,64,51,49,42,11,0,334,27,6,7,18,3,8,3,0,0,74,429,119,143,259,220,122,82,14,0,1389,337,106,121,205,127,46,39,10,0,979,31,31,31,64,48,33,25,4,0,263,0,0,10,17,9,22,13,4,0,81,0,0,3,3,9,9,12,0,0,34,32,31,49,81,64,59,49,14,0,371,27,13,12,17,10,12,5,0,0,83,394,142,179,302,195,115,95,16,0,1439,689,191,222,377,286,103,75,13,0,1957,77,50,61,115,90,59,46,11,0,520,0,9,14,27,15,35,29,3,0,128,0,0,3,6,10,14,16,11,0,53,81,56,81,151,118,109,91,22,3,707,51,19,20,25,15,20,9,0,0,161
UCL215034,51,23,22,32,29,38,33,19,9,253,10,11,0,15,16,31,37,29,15,158,0,0,3,3,6,3,24,16,10,73,0,0,0,0,4,7,10,20,7,47,8,9,4,16,18,40,78,66,28,271,17,3,7,6,11,4,13,11,10,82,73,37,40,53,58,85,119,98,47,602,50,31,14,26,33,48,47,29,11,283,4,17,15,15,19,24,43,31,21,188,0,5,5,0,0,14,31,29,20,101,0,0,0,0,7,9,11,13,10,49,4,19,16,15,27,50,90,75,49,333,9,15,8,6,9,6,18,12,7,89,62,51,40,46,64,104,153,118,65,705,99,49,38,57,59,84,74,46,17,538,10,25,15,28,30,51,83,66,36,344,0,5,3,5,10,21,52,45,29,171,0,0,0,0,5,19,22,27,15,94,11,25,22,26,47,91,160,142,74,607,25,12,16,12,14,15,33,21,21,167
UCL215035,164,71,69,78,65,57,30,10,5,541,30,12,14,22,24,11,20,18,3,157,0,0,3,0,0,5,8,13,0,32,0,0,4,0,0,4,10,7,0,23,30,12,20,22,31,18,35,36,10,222,17,6,11,6,6,7,11,3,0,76,209,91,90,107,101,84,81,57,11,835,130,67,79,62,52,39,37,11,3,476,21,15,28,28,25,23,25,19,4,187,0,3,0,4,8,13,13,7,7,59,0,0,0,0,0,4,8,5,0,23,21,20,34,28,31,41,49,34,12,268,12,7,9,6,5,12,13,8,0,64,158,87,116,97,89,92,97,55,13,810,284,137,141,136,115,99,71,23,4,1017,47,24,47,49,47,36,44,37,11,345,0,3,5,4,10,17,21,19,7,92,0,0,3,0,3,6,15,15,3,50,47,33,53,58,65,58,88,71,21,486,28,12,15,12,12,19,25,14,0,143
