UCL_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
UCL212005,1300,309,1631,313,85,3894,4106,4152,1182,59,2050,1583,381,666,3916,285,2764,26653,1601,42291,62,57,13,4,31,27,3,12,53,10,27,266,3241,3684,5528,4922,1624,473,2798,2433,638,1092,5273,601,4427,27233,4928,49862,4,0,0,0,0,0,0,0,7,0,4,24,0,29,239,93,105,36,139,186,54,76,127,34,108,269,19,844,243,92,105,36,139,184,54,77,129,34,116,290,24,877,5160,3972,1486,411,2571,2164,557,975,4815,547,3810,19216,1305,36053,123,65,24,16,74,52,14,31,63,16,38,229,2505,2982,5522,4129,1622,469,2779,2399,622,1090,5012,594,3965,19735,3843,39909
UCL212006,806,150,987,261,57,2453,2720,3855,908,38,1533,1112,243,495,3579,202,2527,20855,1180,34012,32,27,8,3,19,15,3,4,28,6,13,155,1292,1545,3498,4326,1148,249,1920,1503,387,737,4409,349,3528,21272,2531,38010,3,4,0,0,0,0,0,0,6,0,4,27,0,43,172,89,79,13,114,128,25,61,115,23,94,280,18,781,177,92,79,13,115,128,25,63,118,23,97,310,19,821,3283,3500,1050,234,1773,1352,348,654,4018,312,2987,15469,936,28779,34,8,9,0,13,7,7,3,13,9,18,62,1030,1166,3493,3601,1142,248,1899,1488,384,727,4150,345,3108,15843,1979,30766
UCL212007,235,73,353,84,9,758,1363,1796,559,26,454,565,96,171,1440,110,1252,14536,788,21207,10,18,3,3,10,5,8,3,14,3,18,72,912,1035,1572,1912,665,161,567,709,148,227,1689,186,1618,14695,1710,22998,0,7,0,0,0,4,0,4,0,0,0,19,0,21,82,21,39,8,27,65,12,9,50,11,48,163,12,373,80,28,37,3,31,66,8,9,55,13,55,180,16,394,1447,1546,609,101,522,611,127,200,1488,160,1335,10223,609,16595,35,20,13,54,18,28,7,9,59,7,79,53,750,921,1565,1589,661,161,565,702,145,221,1604,186,1466,10461,1367,17912
UCL212008,575,151,787,145,112,1973,2355,2617,694,28,1179,1016,213,459,2476,158,1725,14399,900,23905,44,17,19,9,30,34,6,20,34,10,41,111,1540,1755,3045,2939,885,193,1545,1375,320,707,3086,322,2552,14653,2549,27628,0,5,0,0,0,0,0,0,0,0,7,8,0,21,146,40,60,16,93,105,19,64,81,30,84,192,27,591,146,40,64,16,93,105,19,64,85,27,90,207,29,612,2825,2411,796,167,1412,1216,295,615,2818,278,2134,10543,727,20402,64,23,21,12,31,40,0,23,44,13,52,75,1305,1519,3038,2475,876,193,1539,1371,317,702,2950,322,2272,10821,2063,22531
UCL212009,633,177,750,243,49,2244,2542,2884,867,43,1304,1218,223,443,2825,237,1966,17623,1152,28747,34,26,5,3,21,13,0,6,24,4,14,134,1672,1902,3253,3286,1118,262,1684,1653,346,677,3480,418,2730,17995,2877,32894,4,0,0,0,0,0,0,0,3,0,0,17,0,22,140,49,58,16,79,102,17,53,99,27,86,226,15,634,148,48,58,16,79,102,17,53,101,27,88,241,21,657,3023,2746,1036,220,1560,1491,312,594,3188,377,2380,13369,947,24983,81,28,14,23,35,36,16,16,34,12,25,113,1329,1597,3247,2828,1107,262,1678,1632,338,664,3326,417,2492,13725,2296,27240
UCL213001,402,105,399,110,17,1210,1311,1112,395,9,613,603,93,302,1203,117,849,6742,429,11490,22,14,7,0,8,12,3,5,13,3,8,67,913,1032,1742,1334,531,85,792,861,158,450,1620,224,1254,6918,1352,13734,0,0,0,0,0,0,0,0,0,0,0,9,0,3,111,30,56,11,51,84,18,42,55,15,53,128,6,394,111,30,56,11,51,84,18,42,60,15,53,135,9,398,1567,1114,460,57,723,745,138,389,1427,197,1060,4979,351,10082,67,33,10,14,17,23,0,21,45,7,24,51,745,925,1740,1170,526,81,795,860,156,450,1534,224,1142,5166,1098,11408
UCL213002,174,47,230,45,8,590,1055,769,388,10,312,407,80,166,1015,89,737,4977,289,8661,68,26,23,36,22,25,3,9,45,6,95,61,1120,1323,1322,882,493,79,413,545,118,232,1233,140,1057,5086,1418,10577,0,0,0,0,0,0,0,0,3,0,0,0,0,6,55,26,30,8,31,37,9,21,28,15,46,73,7,238,56,26,30,8,31,37,9,21,35,15,46,82,7,240,1194,749,440,39,359,470,99,199,1112,120,862,3761,252,7617,69,24,20,37,21,37,4,16,40,9,90,38,1047,1222,1315,794,490,79,414,548,110,225,1188,140,998,3879,1307,9080
UCL213003,303,91,339,101,37,1102,1057,965,281,16,555,430,97,182,933,88,648,6534,465,10599,29,16,7,0,9,11,0,7,10,3,0,80,520,646,1450,1123,407,148,744,623,158,300,1248,177,989,6715,1017,12348,0,0,0,0,0,0,0,0,0,0,0,6,0,6,62,26,25,10,34,58,5,19,29,17,24,86,11,249,62,26,25,10,34,58,5,19,29,17,24,91,11,249,1358,945,371,136,690,555,148,274,1166,160,860,4933,396,9471,31,16,13,0,16,11,0,7,11,3,15,49,421,541,1450,984,407,148,738,622,158,297,1202,175,898,5073,831,10261
UCL213004,470,97,518,86,28,1131,1311,1355,372,16,663,536,110,254,1412,120,935,7622,527,12906,5,13,5,6,5,7,0,0,12,4,4,54,627,721,1728,1558,532,186,853,792,193,393,1890,215,1456,7763,1174,14764,0,0,0,0,0,0,0,0,5,0,0,8,0,12,80,26,44,12,58,64,11,29,57,21,53,117,11,352,80,26,44,12,58,64,11,29,64,21,53,129,14,368,1617,1248,480,167,775,703,165,348,1696,192,1250,5344,412,10828,20,12,11,8,15,21,3,11,13,0,11,43,462,560,1720,1284,532,186,849,785,184,384,1778,216,1314,5519,888,11750
UCL213005,317,79,385,89,37,1114,1654,1492,559,26,729,694,112,267,1504,107,1080,8439,542,14538,9,16,3,6,10,7,0,0,13,0,10,55,443,546,2024,1709,675,153,892,901,168,371,1837,187,1476,8576,1026,16199,0,0,0,0,0,0,0,0,5,0,4,7,0,14,131,44,63,9,76,99,12,31,72,20,54,163,8,489,130,44,63,9,76,99,12,31,73,20,52,174,8,510,1850,1404,597,88,804,781,153,323,1643,163,1265,6190,451,12360,37,16,13,61,7,20,0,3,21,8,7,36,345,495,2023,1464,674,153,889,894,163,366,1735,188,1321,6394,805,13358
UCL213006,130,31,216,59,14,559,682,917,270,10,297,289,79,135,766,56,688,6737,411,10164,8,8,4,0,4,6,0,3,5,4,4,27,227,276,822,984,331,124,365,374,104,192,911,91,907,6831,645,10999,6,0,0,0,0,0,0,0,0,0,0,16,0,17,36,18,18,8,23,24,5,13,35,9,26,97,14,228,37,18,18,8,23,24,5,13,35,9,29,110,14,239,755,768,304,66,329,328,92,164,781,79,733,4587,306,7863,22,7,11,49,8,23,6,5,34,3,44,18,179,286,816,791,328,124,361,374,103,186,847,87,805,4708,502,8387
UCL213007,267,112,347,102,34,1093,1499,1438,492,8,731,637,126,277,1468,120,911,8667,513,14314,23,6,5,0,11,9,3,6,10,5,10,66,762,880,1935,1610,615,96,913,857,192,391,1733,236,1273,8834,1302,16289,3,0,0,0,0,0,0,0,0,0,4,12,0,21,92,34,49,5,57,70,13,27,45,12,54,101,10,348,97,34,53,5,57,70,13,27,46,12,53,117,10,367,1802,1338,558,79,833,753,166,351,1608,212,1060,6334,413,12170,31,6,8,10,16,23,4,4,19,7,25,48,611,744,1932,1386,617,96,905,844,193,388,1666,234,1136,6498,1036,13281
UCL213008,308,64,377,105,28,926,1128,1551,356,22,676,483,108,164,1426,95,1072,8980,495,14335,14,10,0,0,5,4,0,4,14,0,11,55,423,509,1402,1688,447,117,816,617,156,252,1742,157,1465,9139,940,15772,3,0,0,0,0,0,0,0,4,0,0,16,3,17,88,37,44,10,62,52,16,17,74,13,58,137,9,370,90,36,44,10,62,52,16,17,76,13,61,149,15,382,1299,1351,398,103,744,556,131,230,1547,144,1244,6414,378,11714,18,11,5,10,8,4,0,4,16,4,6,20,330,388,1402,1401,445,117,814,613,147,248,1636,158,1305,6587,720,12488
UCL213009,242,55,317,72,19,761,905,1079,342,16,541,409,72,156,1147,68,824,6727,388,11034,35,17,16,40,6,28,7,20,87,21,103,61,325,527,1144,1204,433,114,679,564,118,240,1479,146,1234,6856,739,12319,0,0,0,0,0,0,0,0,0,0,0,10,0,10,64,21,47,7,44,42,4,13,38,11,40,101,10,306,64,21,47,7,44,42,4,13,38,11,40,107,10,314,1038,1003,362,62,622,498,98,210,1263,114,978,4952,305,9314,35,11,22,46,14,20,6,15,92,17,101,16,254,411,1138,1039,433,114,671,559,118,241,1399,142,1115,5071,576,10033
UCL213010,679,141,697,146,35,1816,1552,1573,411,20,922,681,149,381,1565,123,1002,6940,545,12739,29,16,9,8,13,12,6,4,21,0,10,57,1068,1198,2241,1921,618,186,1289,1041,267,634,2267,266,1712,7145,1648,15758,0,0,0,0,0,0,0,0,0,0,0,10,0,10,125,49,52,12,90,82,26,54,73,22,73,111,13,417,126,49,52,12,88,82,26,54,75,22,71,119,13,427,2063,1594,546,150,1169,919,228,560,2042,236,1475,5293,441,11816,56,17,16,22,27,30,8,16,44,10,21,52,836,1006,2244,1662,617,186,1285,1034,267,630,2151,263,1563,5466,1291,13251
UCL213011,540,114,508,103,126,1566,1355,1308,327,26,785,597,145,352,1490,116,895,5949,464,10976,25,17,4,0,16,13,5,13,14,7,9,75,1389,1532,1891,1635,467,132,1069,878,243,568,2055,228,1412,6131,1982,14068,0,0,0,0,0,0,0,0,0,0,0,7,0,14,95,36,30,9,73,76,19,39,73,17,39,88,14,327,95,36,30,9,69,76,19,39,73,17,41,93,21,335,1762,1354,432,121,982,777,215,506,1856,205,1236,4368,468,10091,35,20,8,0,20,22,5,20,19,11,16,46,1069,1188,1890,1414,467,132,1066,872,240,561,1945,228,1292,4508,1559,11620
UCL213012,274,63,346,66,10,898,1204,851,331,18,514,382,98,203,948,86,640,5070,373,8877,13,6,3,0,7,6,0,4,11,4,6,54,588,677,1537,1008,422,118,707,556,141,314,1227,150,992,5186,964,10450,0,0,0,0,0,5,0,0,0,0,0,0,0,3,89,30,30,12,55,52,11,32,36,7,39,69,9,263,89,30,30,12,60,55,11,32,39,7,39,71,9,272,1421,855,386,98,626,489,130,274,1123,133,848,3868,302,7975,22,11,6,10,12,14,4,5,10,9,13,27,463,556,1535,890,422,118,697,553,143,309,1172,150,895,3964,772,8798
UCL213013,418,113,434,92,27,1216,1236,1287,368,17,602,482,96,284,1355,98,910,7192,479,12062,14,7,3,7,8,7,0,5,13,5,7,57,717,818,1637,1512,501,144,813,717,159,445,1785,216,1350,7341,1227,14100,25,14,9,0,0,0,8,6,25,0,26,280,11,382,123,49,45,7,84,77,14,44,89,18,87,173,23,507,143,62,48,7,83,75,17,48,117,19,112,455,33,891,1446,1219,433,126,701,611,137,388,1553,190,1080,4899,378,9918,45,16,12,12,18,19,3,7,34,3,29,38,608,742,1633,1300,489,144,801,711,153,439,1703,213,1215,5387,1018,11554
UCL213014,201,50,227,64,36,726,894,1020,264,18,419,351,76,144,726,63,519,5974,388,9425,23,13,3,0,11,9,0,9,11,0,8,53,625,720,1177,1167,331,96,540,498,132,231,940,113,748,6087,1048,10869,0,0,0,0,0,0,0,0,3,0,0,3,0,7,52,28,20,9,36,36,11,16,32,12,25,74,4,210,57,26,20,9,34,36,6,16,32,12,25,76,4,222,1084,936,294,77,490,445,117,201,840,94,628,4452,304,7965,42,10,12,13,14,15,4,5,17,8,8,48,482,614,1180,978,328,96,535,498,127,225,888,113,658,4577,791,8798
UCL213015,265,43,334,91,24,771,801,1341,250,6,544,321,85,166,1122,59,909,8739,530,13229,4,10,4,0,5,0,7,0,11,0,4,75,640,737,999,1498,313,23,680,412,121,226,1396,102,1250,8904,1188,14741,4,0,0,0,0,0,0,0,6,0,5,38,0,53,30,18,18,4,31,22,9,12,41,6,34,75,6,198,36,20,16,4,30,22,9,12,47,6,36,115,5,253,952,1162,289,22,629,375,115,208,1247,93,1031,5991,387,10341,0,3,5,0,4,0,0,0,4,0,5,34,459,514,999,1185,307,23,666,402,124,224,1301,99,1079,6146,852,11106
