UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL212005,24344,25520,49862,1660,1532,3195,3514,3251,6761,1528,1446,2974,1505,1460,2968,3317,3598,6919,2948,3166,6112,2890,2963,5847,2717,2930,5642,2295,2640,4933,1459,1693,3148,515,838,1352,23393,24646,48039,951,871,1825,1015,1093,2111,24,31,53,37,37,70,1076,1158,2237,17519,18700,36217,4991,5027,10023,17248,18409,35658,5304,5332,10638,19837,21081,40922,430,402,832,3182,2938,6111,1076,1095,2169,335,472,810,572,1091,1664,7633,9325,16959,2902,2819,5719,3423,3406,6837,1738,1575,3316,1354,1365,2717,410,396,802,22261,23323,45587,2022,2044,4065
UCL212006,18530,19482,38010,1172,1130,2298,2539,2403,4945,1209,1100,2317,1186,1102,2285,2662,2759,5422,2485,2656,5140,2493,2696,5187,2238,2499,4733,1583,1829,3411,723,900,1625,242,404,644,18061,19018,37076,471,461,934,238,194,427,5,14,17,13,10,24,255,212,470,14833,15345,30175,3012,3429,6442,16197,16795,32991,1642,1971,3613,16823,17585,34409,345,356,695,2413,2267,4680,910,910,1822,380,419,802,459,832,1295,7417,9034,16454,2406,2308,4715,2787,2363,5149,1013,869,1880,483,612,1099,64,65,126,17752,18623,36370,614,721,1331
UCL212007,11266,11729,22998,792,792,1585,1865,1637,3497,640,625,1265,507,475,985,1089,1233,2322,1737,1961,3697,1588,1675,3264,1206,1294,2501,1162,1220,2385,513,568,1085,165,254,414,10573,11097,21671,695,632,1323,69,70,137,3,0,3,0,0,0,74,70,141,9373,9711,19083,1413,1548,2962,10298,10657,20948,476,585,1064,10264,10670,20932,273,259,532,1768,1575,3347,530,529,1058,217,246,466,322,527,842,5382,6243,11620,1207,1147,2354,1013,931,1946,356,316,673,198,172,372,7,9,22,10323,10858,21180,571,637,1200
UCL212008,13276,14356,27628,817,810,1627,1789,1678,3473,830,769,1598,759,759,1515,1831,2022,3855,1644,1801,3448,1543,1633,3183,1586,1855,3437,1391,1607,2998,820,953,1775,269,459,725,12699,13825,26522,575,534,1112,182,212,394,16,11,22,4,10,15,200,230,434,10809,11611,22423,1659,1893,3555,11551,12430,23977,918,1080,2001,11741,12726,24464,239,252,487,1672,1553,3230,592,564,1158,173,254,419,308,586,893,4299,5505,9800,1958,1824,3779,2153,2016,4169,832,903,1740,592,686,1280,46,53,101,12188,13175,25364,1331,1379,2710
UCL212009,15774,17118,32894,911,786,1700,2067,1890,3956,972,958,1930,861,874,1733,2109,2148,4254,1880,2027,3901,1916,2160,4076,1939,2311,4252,1763,2024,3790,987,1271,2258,375,674,1045,15086,16453,31529,693,668,1363,339,314,656,6,0,11,6,0,13,360,321,679,13273,14521,27789,1577,1676,3251,13936,15229,29167,922,934,1855,13961,15377,29340,245,245,489,1897,1766,3665,674,730,1412,188,294,484,448,705,1147,5499,7062,12556,2125,2315,4435,2342,2201,4546,1128,1026,2149,751,778,1523,76,52,131,14495,15783,30276,1238,1295,2535
UCL213001,6496,7238,13734,402,374,780,782,760,1544,376,340,717,366,365,730,785,838,1623,627,737,1361,683,811,1499,773,936,1704,862,1001,1869,620,742,1367,212,324,543,6173,6953,13127,327,286,611,356,342,698,5,10,13,3,7,10,361,352,712,5258,5808,11068,743,872,1606,5651,6276,11926,347,426,773,5776,6386,12160,105,110,213,702,688,1390,244,224,470,45,99,145,111,305,409,1903,2547,4452,828,944,1775,1210,1111,2319,520,499,1018,349,392,741,24,27,48,5913,6603,12517,576,606,1183
UCL213002,5214,5361,10577,238,197,438,550,504,1057,251,233,485,194,120,315,588,404,992,668,611,1284,691,732,1421,700,776,1475,738,897,1630,426,579,1005,165,307,465,5038,5147,10180,178,218,393,89,48,139,6,0,4,0,4,4,89,54,142,4104,4366,8470,789,616,1411,4158,4733,8891,197,205,400,4230,4840,9065,67,53,117,506,463,972,176,185,363,43,36,80,124,283,403,2065,2595,4657,493,600,1091,1044,548,1592,250,248,500,156,203,360,12,7,16,4320,4898,9220,851,447,1296
UCL213003,6042,6310,12348,344,326,671,735,679,1418,346,331,681,348,317,663,839,783,1621,696,673,1364,702,727,1425,705,788,1499,681,802,1488,478,554,1033,173,319,492,5752,6026,11783,293,279,565,90,90,185,0,8,5,0,0,0,92,97,194,5061,5391,10452,661,592,1253,5244,5590,10835,497,418,918,5326,5649,10979,107,107,213,691,628,1317,241,250,494,51,74,126,110,184,296,1725,2224,3948,874,875,1747,1065,935,2002,526,465,993,400,420,823,66,52,122,5575,5802,11375,384,406,788
UCL213004,7018,7743,14764,485,557,1043,1022,948,1965,399,370,767,365,392,760,948,1108,2055,799,863,1665,741,874,1613,771,949,1723,832,911,1738,509,547,1060,143,225,372,6761,7463,14224,259,277,539,137,137,269,5,4,8,0,0,0,134,134,278,5745,6353,12108,928,1028,1951,6356,6999,13362,330,396,734,6365,7017,13389,130,149,279,960,893,1850,293,290,584,85,124,212,155,329,478,2058,2896,4957,938,934,1873,1270,1189,2457,562,505,1064,345,359,710,26,31,56,6609,7188,13794,300,404,702
UCL213005,7811,8392,16199,456,420,878,1030,937,1963,458,410,868,364,348,714,849,877,1723,897,1003,1898,890,974,1866,934,1252,2185,1154,1228,2383,610,691,1296,174,255,424,7481,8092,15576,325,296,622,113,104,218,0,0,0,4,3,5,116,107,223,6359,6815,13177,1181,1296,2480,7219,7681,14897,339,436,775,7183,7720,14903,145,123,263,985,877,1863,345,332,676,109,123,225,181,348,535,2808,3505,6309,1121,1165,2291,1315,1296,2607,529,495,1020,285,281,570,12,21,30,7413,8017,15428,199,241,440
UCL213006,5358,5645,10999,371,382,758,987,870,1857,397,368,767,257,226,481,447,480,923,767,922,1694,774,833,1607,592,620,1212,416,486,900,272,313,578,80,140,223,5182,5466,10650,176,175,348,58,42,101,3,5,5,3,4,7,67,43,112,4558,4807,9371,680,711,1392,4965,5161,10129,235,303,538,5015,5300,10318,130,141,273,956,848,1799,338,315,655,116,99,217,99,236,339,2185,2763,4952,639,578,1216,644,490,1136,259,217,472,115,148,270,3,5,7,5104,5362,10470,153,191,344
UCL213007,7867,8424,16289,480,510,987,1073,949,2020,498,417,916,467,477,943,1067,1126,2194,888,946,1835,842,935,1780,950,1066,2018,843,959,1797,532,679,1213,221,359,576,7513,8143,15651,349,288,642,155,161,315,5,6,10,0,5,8,161,168,332,6825,7316,14148,575,653,1228,7022,7510,14537,416,470,889,7158,7706,14865,122,153,278,996,895,1893,350,303,650,87,117,201,143,329,475,2401,2986,5383,1289,1275,2566,1179,1239,2416,536,541,1081,447,440,885,25,32,56,7268,7859,15126,577,534,1113
UCL213008,7718,8058,15772,571,545,1115,1096,1074,2167,499,437,933,434,419,849,1156,1218,2373,1057,1180,2242,1013,1070,2085,800,770,1576,678,793,1464,314,383,701,93,169,262,7466,7832,15299,247,225,471,109,118,222,5,0,8,3,4,3,114,123,233,6186,6473,12662,1308,1362,2671,6621,6921,13550,861,895,1752,6995,7291,14290,190,156,343,1048,1041,2082,390,357,744,121,159,286,192,358,552,2884,3570,6447,1053,883,1937,1176,1028,2205,437,440,877,258,255,509,21,29,47,7384,7706,15094,186,241,424
UCL213009,5963,6359,12319,415,361,777,804,705,1508,374,352,721,352,311,662,734,816,1554,728,823,1552,739,828,1567,688,812,1495,603,713,1316,402,467,864,128,177,301,5737,6154,11897,223,202,425,72,82,150,0,0,0,0,0,4,76,83,157,5001,5324,10329,767,843,1614,5369,5676,11048,364,444,806,5501,5863,11365,143,113,256,763,665,1432,294,291,586,119,116,232,157,255,408,2147,2741,4891,885,895,1777,918,890,1810,383,373,748,226,205,437,11,3,16,5640,6022,11660,184,246,429
UCL213010,7647,8109,15758,407,385,789,871,847,1713,424,377,803,434,425,862,1012,992,2005,754,863,1614,848,989,1838,1074,1100,2170,1040,1112,2157,576,685,1258,216,340,554,7341,7802,15136,312,301,614,200,190,389,9,14,31,6,11,18,213,222,435,5999,6341,12340,1013,1126,2134,6614,6990,13611,428,515,947,6762,7205,13965,107,93,192,768,756,1520,251,275,521,88,88,181,135,291,423,1994,2300,4292,1066,1104,2172,1513,1453,2966,640,696,1339,506,590,1095,52,55,108,6945,7305,14250,609,666,1275
UCL213011,6950,7119,14068,411,392,805,869,778,1646,359,379,743,412,441,850,851,891,1741,749,726,1476,875,849,1728,905,992,1898,858,830,1691,475,551,1021,176,291,467,6676,6878,13558,272,240,508,209,206,416,7,11,21,4,6,8,222,219,437,5050,5084,10135,1054,1209,2263,5456,5542,11002,696,810,1508,5793,5931,11717,91,87,177,724,649,1371,216,244,457,70,109,177,139,232,374,1721,1959,3682,907,894,1796,1212,1126,2338,535,587,1124,467,493,964,73,78,152,6151,6260,12412,828,881,1710
UCL213012,5120,5329,10450,241,233,475,601,574,1173,315,279,592,272,231,505,479,538,1015,514,599,1119,667,676,1345,788,823,1608,754,748,1497,366,411,779,125,213,334,4822,5033,9854,298,294,595,163,144,311,9,5,10,3,0,3,175,145,324,4278,4450,8729,468,541,1007,4615,4793,9411,158,210,367,4608,4804,9412,63,65,129,548,516,1061,200,195,400,57,52,108,78,179,258,1336,1749,3089,800,826,1625,990,943,1938,494,385,873,294,272,562,20,14,35,4621,4799,9423,477,424,905
UCL213013,6752,7350,14100,429,405,833,885,831,1712,405,378,775,390,350,746,892,892,1783,768,870,1639,758,941,1701,810,907,1721,786,893,1678,461,588,1047,170,293,460,6356,7058,13415,394,295,686,160,185,348,8,6,8,4,5,9,173,195,360,5501,5966,11466,830,986,1811,5892,6418,12313,406,507,908,6003,6578,12578,131,122,247,825,774,1602,277,265,545,72,102,177,150,362,517,2276,2738,5014,842,1009,1850,1093,1097,2186,463,445,908,316,333,645,29,33,62,6120,6765,12886,536,534,1071
UCL213014,5157,5706,10869,343,372,717,667,688,1355,291,249,543,328,344,672,768,857,1619,617,679,1297,533,560,1092,627,644,1270,509,581,1086,330,472,803,150,265,417,4948,5512,10454,211,195,409,196,251,446,9,12,20,0,4,10,207,264,471,4094,4577,8678,707,757,1463,4132,4621,8756,674,700,1373,4344,4866,9208,77,84,164,625,627,1252,189,190,373,66,97,168,90,217,309,1643,2112,3753,671,712,1384,790,740,1529,325,346,672,292,296,590,78,66,150,4736,5191,9921,511,533,1040
UCL213015,7419,7324,14741,728,634,1365,1171,1094,2269,460,429,886,464,401,861,1174,1320,2501,1145,1127,2278,875,905,1780,747,741,1486,451,454,902,171,173,343,31,47,75,7249,7145,14393,168,180,352,172,168,338,3,6,5,0,0,0,177,169,349,5633,5618,11245,1484,1398,2889,5698,5635,11326,1381,1368,2750,6447,6331,12782,218,181,391,1100,1026,2126,327,325,654,109,138,249,160,366,525,2555,3102,5659,819,762,1579,1125,865,1986,486,334,818,225,217,445,29,49,79,7094,6983,14075,263,262,524
UCL213016,9307,10411,19712,496,537,1039,1238,1134,2367,608,566,1176,461,512,967,1084,1185,2268,1057,1152,2206,1088,1270,2357,1142,1314,2454,1106,1276,2383,745,953,1698,281,510,793,8854,10024,18880,455,381,834,190,221,410,10,7,9,10,7,16,207,232,437,7860,8752,16617,892,1047,1941,8259,9180,17435,533,665,1195,8452,9426,17881,148,162,306,1150,1066,2219,421,419,840,96,142,236,204,405,604,2951,3829,6777,1265,1411,2675,1603,1612,3219,683,664,1349,469,520,984,37,48,86,8556,9568,18118,687,813,1501
UCL213017,9088,10044,19134,622,571,1196,1156,1172,2331,510,551,1060,519,521,1044,1260,1371,2630,1084,1157,2241,1045,1198,2247,1037,1207,2245,1016,1168,2183,636,763,1403,206,356,563,8668,9673,18339,424,375,800,105,105,208,7,6,12,6,0,5,110,113,219,7391,8105,15499,1257,1455,2715,8039,8866,16904,626,712,1340,8172,9059,17233,179,146,327,1095,1089,2185,389,465,851,126,184,316,177,457,637,3251,4188,7437,1179,1238,2416,1477,1354,2832,587,590,1182,373,415,781,39,35,69,8399,9309,17708,498,622,1120
UCL213018,4159,4419,8580,201,193,397,474,468,949,223,177,404,166,164,328,363,393,752,362,417,779,444,478,919,549,595,1141,708,810,1520,513,491,1003,150,234,390,3891,4162,8050,273,256,523,48,47,97,3,3,3,3,5,8,56,51,110,3546,3726,7275,346,386,730,3783,3995,7775,136,148,284,3829,4013,7839,54,53,105,442,443,887,157,145,303,34,48,78,58,116,174,1094,1400,2496,613,616,1226,876,830,1709,374,336,712,253,264,516,11,12,20,3734,3961,7692,325,388,714
UCL214001,3395,3622,7015,194,195,383,390,336,720,186,190,375,199,206,405,468,463,928,332,356,687,367,417,783,448,492,943,456,474,929,252,330,579,102,172,282,3284,3471,6756,115,147,261,47,53,95,3,0,11,5,0,3,50,55,109,2803,3020,5824,386,391,778,2951,3188,6135,249,244,491,3004,3223,6222,64,55,120,353,303,661,108,128,231,30,35,65,65,117,186,966,1257,2224,515,525,1040,588,549,1135,289,299,590,212,209,421,37,22,56,3112,3304,6414,290,311,600
UCL214002,3085,3093,6178,264,230,493,559,513,1073,216,191,410,154,112,262,391,400,787,438,507,949,403,412,810,255,257,513,244,260,505,123,138,264,39,79,114,2987,3022,6006,100,67,171,41,40,81,3,9,5,0,0,0,45,46,89,2700,2686,5390,288,308,598,2873,2888,5759,107,101,214,2872,2890,5765,78,84,165,541,482,1024,159,153,318,51,43,93,52,117,172,934,1216,2150,452,359,809,465,372,837,199,169,373,87,80,167,11,13,21,2923,2916,5836,102,152,246
UCL214003,4597,5145,9742,218,238,459,446,453,903,264,223,487,239,207,447,515,517,1031,425,471,900,485,576,1054,665,754,1417,686,802,1491,471,577,1045,184,318,505,4371,4920,9289,226,221,446,99,106,204,0,3,3,0,0,0,101,111,210,3732,4177,7908,447,518,971,4018,4480,8500,206,233,436,4056,4564,8616,42,57,104,382,399,782,175,149,326,42,56,97,75,160,235,1385,1769,3146,712,733,1440,769,820,1588,373,373,744,294,309,599,24,11,37,4101,4588,8693,458,509,964
UCL214004,2698,2694,5389,138,131,269,306,298,601,164,121,289,115,113,234,321,298,622,299,284,588,288,309,599,337,313,648,357,411,763,280,271,548,107,133,237,2550,2565,5120,148,127,276,56,46,103,0,9,3,3,5,9,56,59,122,2053,2076,4130,459,442,899,2148,2180,4329,373,347,720,2263,2271,4526,43,48,90,271,269,540,100,93,194,19,27,42,53,88,147,664,845,1504,379,341,720,535,437,966,237,207,448,224,207,427,27,24,48,2437,2451,4892,245,202,449
UCL214005,495,504,1004,20,29,46,57,50,111,21,26,45,17,18,38,46,41,87,49,59,105,70,71,146,65,75,141,84,84,170,43,29,80,9,14,27,471,483,957,20,19,43,6,7,12,0,0,0,0,0,0,7,7,18,427,437,864,32,34,70,463,468,925,7,15,17,456,470,924,3,5,11,54,49,99,19,27,42,8,3,12,7,23,25,113,164,279,69,77,146,118,96,216,48,36,82,33,30,53,3,0,3,466,474,941,25,14,41
