UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL212005,28,1507,126,1660,267,2949,294,3514,81,1323,120,1528,69,1299,140,1505,89,2953,274,3317,100,2610,231,2948,160,2519,205,2890,250,2277,184,2717,260,1896,135,2295,301,1051,102,1459,230,240,47,515,1841,20633,1867,24344,24,1379,123,1532,129,2857,268,3251,45,1308,100,1446,52,1299,112,1460,90,3231,279,3598,113,2808,245,3166,187,2610,170,2963,230,2500,194,2930,303,2201,133,2640,412,1172,106,1693,467,291,76,838,2048,21652,1815,25520,57,2889,248,3195,393,5804,560,6761,125,2632,221,2974,118,2593,255,2968,176,6187,555,6919,210,5417,478,6112,352,5127,376,5847,477,4780,382,5642,569,4098,268,4933,711,2226,211,3148,695,531,124,1352,3894,42291,3684,49862
UCL212006,33,1112,29,1172,285,2149,109,2539,73,1085,53,1209,51,1089,51,1186,63,2465,127,2662,55,2318,116,2485,78,2315,97,2493,101,2054,84,2238,162,1370,54,1583,144,547,29,723,112,111,16,242,1148,16619,758,18530,18,1068,43,1130,135,2143,125,2403,60,1000,45,1100,46,1016,37,1102,67,2575,116,2759,63,2488,105,2656,97,2485,113,2696,141,2273,86,2499,186,1583,57,1829,236,627,42,900,262,121,20,404,1306,17387,788,19482,51,2178,67,2298,418,4295,232,4945,130,2088,98,2317,89,2106,85,2285,136,5048,244,5422,118,4807,215,5140,177,4804,205,5187,242,4323,169,4733,345,2953,115,3411,379,1174,67,1625,375,233,36,644,2453,34012,1545,38010
UCL212007,13,753,28,792,67,1723,73,1865,20,604,23,640,13,475,19,507,19,1023,47,1089,8,1655,72,1737,24,1490,76,1588,16,1124,53,1206,48,1047,67,1162,80,400,34,513,49,78,34,165,355,10379,532,11266,4,770,22,792,23,1560,50,1637,11,585,32,625,8,444,21,475,20,1160,56,1233,17,1865,73,1961,27,1585,58,1675,20,1220,57,1294,56,1095,63,1220,94,443,28,568,120,95,39,254,398,10825,501,11729,9,1520,54,1585,93,3281,126,3497,32,1185,52,1265,22,921,41,985,35,2182,104,2322,26,3523,142,3697,49,3073,139,3264,44,2344,110,2501,109,2144,130,2385,172,844,62,1085,169,172,75,414,758,21207,1035,22998
UCL212008,20,759,39,817,132,1560,98,1789,45,745,40,830,45,677,44,759,57,1659,111,1831,46,1490,108,1644,66,1383,99,1543,102,1378,104,1586,160,1147,81,1391,142,587,92,820,96,125,47,269,907,11511,859,13276,10,756,43,810,76,1487,116,1678,23,700,45,769,26,681,49,759,47,1862,114,2022,59,1643,96,1801,67,1501,64,1633,137,1611,109,1855,181,1336,89,1607,204,667,83,953,228,147,83,459,1060,12394,899,14356,33,1517,81,1627,217,3043,213,3473,72,1447,82,1598,67,1359,93,1515,110,3516,229,3855,107,3134,205,3448,133,2888,166,3183,237,2988,208,3437,340,2490,176,2998,352,1246,177,1775,321,274,134,725,1973,23905,1755,27628
UCL212009,18,834,62,911,138,1800,131,2067,45,853,72,972,36,770,51,861,79,1917,111,2109,65,1659,158,1880,83,1721,107,1916,103,1745,88,1939,144,1543,77,1763,160,770,59,987,148,185,35,375,1016,13808,948,15774,9,739,40,786,81,1691,120,1890,42,860,57,958,29,798,42,874,59,1983,105,2148,59,1849,124,2027,87,1963,105,2160,123,2091,97,2311,189,1743,91,2024,225,953,90,1271,323,266,84,674,1233,14939,953,17118,27,1575,98,1700,219,3492,246,3956,92,1709,123,1930,68,1570,94,1733,139,3896,215,4254,120,3503,279,3901,170,3689,220,4076,225,3836,184,4252,327,3292,167,3790,385,1728,146,2258,475,449,118,1045,2244,28747,1902,32894
UCL213001,8,361,28,402,93,624,62,782,30,318,23,376,26,308,28,366,36,703,49,785,27,551,52,627,39,597,47,683,61,654,54,773,72,741,51,862,124,444,60,620,64,120,36,212,577,5423,490,6496,0,351,29,374,44,654,64,760,12,303,19,340,20,327,22,365,25,762,53,838,46,631,56,737,51,706,50,811,72,806,58,936,89,857,54,1001,153,543,54,742,121,126,82,324,627,6063,544,7238,11,715,56,780,132,1282,133,1544,49,619,46,717,46,636,54,730,60,1461,100,1623,73,1188,104,1361,93,1306,99,1499,135,1462,115,1704,160,1599,107,1869,268,981,114,1367,181,240,112,543,1210,11490,1032,13734
UCL213002,6,223,15,238,32,481,38,550,9,217,22,251,8,147,47,194,16,348,229,588,11,483,176,668,26,538,126,691,31,598,74,700,37,644,57,738,44,327,50,426,36,70,57,165,265,4077,873,5214,3,187,10,197,16,455,33,504,4,212,11,233,7,110,10,120,7,379,18,404,14,565,32,611,27,666,41,732,27,710,34,776,64,770,54,897,74,428,74,579,76,99,126,307,328,4585,449,5361,9,410,23,438,51,935,67,1057,20,434,35,485,8,254,51,315,22,727,247,992,28,1049,205,1284,50,1199,171,1421,63,1315,105,1475,101,1415,113,1630,128,755,121,1005,113,176,182,465,590,8661,1323,10577
UCL213003,7,313,31,344,55,640,45,735,16,316,14,346,8,322,13,348,39,743,51,839,31,630,31,696,45,620,38,702,53,616,41,705,67,578,33,681,109,334,32,478,80,79,15,173,510,5186,350,6042,0,307,14,326,30,612,43,679,12,314,10,331,12,300,7,317,30,713,40,783,25,604,39,673,44,657,27,727,54,711,28,788,82,667,47,802,117,410,31,554,184,114,19,319,589,5417,297,6310,5,618,39,671,78,1246,90,1418,30,630,22,681,16,629,18,663,70,1460,97,1621,57,1234,75,1364,88,1274,66,1425,103,1324,66,1499,156,1252,82,1488,225,747,62,1033,261,193,28,492,1102,10599,646,12348
UCL213004,3,450,29,485,86,870,62,1022,23,361,16,399,14,335,14,365,30,870,46,948,21,728,47,799,32,674,37,741,48,690,30,771,87,716,28,832,96,398,23,509,67,70,10,143,508,6165,353,7018,14,513,32,557,41,854,49,948,17,334,18,370,20,360,16,392,44,1011,55,1108,32,773,56,863,31,812,37,874,76,844,35,949,105,756,41,911,116,408,23,547,136,81,11,225,624,6748,367,7743,15,966,58,1043,125,1727,112,1965,42,700,32,767,33,690,33,760,72,1887,99,2055,60,1505,103,1665,62,1481,70,1613,124,1529,70,1723,188,1477,73,1738,207,807,47,1060,197,151,26,372,1131,12906,721,14764
UCL213005,7,427,18,456,91,902,36,1030,27,415,21,458,19,333,10,364,28,786,33,849,17,850,23,897,31,838,25,890,50,864,24,934,94,1026,34,1154,100,485,24,610,69,93,12,174,529,7018,263,7811,11,393,17,420,45,840,46,937,20,377,13,410,10,326,11,348,26,824,22,877,28,944,33,1003,25,927,26,974,72,1161,29,1252,97,1102,38,1228,136,517,38,691,117,121,10,255,584,7527,278,8392,13,827,38,878,134,1746,81,1963,48,786,34,868,34,660,22,714,59,1611,58,1723,46,1792,62,1898,54,1761,51,1866,115,2021,49,2185,186,2122,74,2383,239,999,57,1296,186,215,21,424,1114,14538,546,16199
UCL213006,6,361,4,371,66,897,27,987,15,376,5,397,13,238,8,257,9,424,12,447,10,732,26,767,20,744,19,774,18,563,13,592,23,385,10,416,53,210,7,272,37,36,3,80,258,4965,131,5358,8,369,12,382,16,835,20,870,9,353,8,368,12,210,8,226,16,462,10,480,9,887,25,922,20,791,20,833,28,574,15,620,36,434,13,486,61,246,9,313,96,38,4,140,301,5196,146,5645,8,731,16,758,86,1729,43,1857,23,727,19,767,18,447,17,481,23,884,18,923,23,1624,52,1694,35,1536,40,1607,46,1135,28,1212,56,819,27,900,111,451,14,578,138,76,9,223,559,10164,276,10999
UCL213007,3,450,22,480,85,915,73,1073,18,445,35,498,17,414,37,467,32,967,73,1067,32,818,40,888,25,784,36,842,51,862,42,950,57,736,41,843,86,419,30,532,84,118,22,221,489,6927,456,7867,4,485,25,510,35,863,47,949,10,371,29,417,16,426,35,477,33,1033,60,1126,22,877,43,946,42,858,41,935,65,960,44,1066,74,837,44,959,120,517,40,679,184,150,25,359,607,7393,425,8424,9,936,51,987,120,1778,121,2020,30,821,68,916,30,846,69,943,64,2000,132,2194,57,1694,83,1835,64,1639,77,1780,111,1819,81,2018,133,1581,88,1797,207,938,72,1213,270,266,44,576,1093,14314,880,16289
UCL213008,14,538,19,571,94,967,40,1096,31,457,12,499,17,401,16,434,30,1091,36,1156,19,1008,27,1057,34,950,26,1013,47,731,27,800,63,588,27,678,74,221,22,314,30,55,7,93,455,7009,251,7718,4,523,19,545,44,991,38,1074,21,402,13,437,13,395,13,419,28,1160,33,1218,29,1121,31,1180,36,1008,22,1070,37,716,18,770,79,672,41,793,91,275,21,383,94,65,15,169,467,7327,258,8058,17,1059,33,1115,138,1955,78,2167,57,854,23,933,36,795,24,849,53,2249,64,2373,49,2134,63,2242,74,1960,50,2085,85,1443,46,1576,142,1259,69,1464,158,500,38,701,122,122,18,262,926,14335,509,15772
UCL213009,5,403,15,415,70,694,38,804,34,328,11,374,26,327,0,352,23,684,22,734,18,687,21,728,17,686,33,739,23,639,22,688,58,519,26,603,63,301,29,402,42,57,31,128,377,5332,253,5963,4,343,12,361,30,646,31,705,9,335,3,352,7,287,15,311,17,772,28,816,14,791,22,823,38,774,17,828,52,735,25,812,53,630,32,713,88,327,44,467,74,52,45,177,386,5696,278,6359,10,746,27,777,100,1339,69,1508,42,665,21,721,32,616,11,662,45,1459,56,1554,30,1478,45,1552,53,1468,50,1567,73,1375,44,1495,105,1151,57,1316,151,633,78,864,120,106,75,301,761,11034,527,12319
UCL213010,12,360,38,407,93,685,88,871,45,344,36,424,36,364,36,434,44,884,83,1012,38,645,69,754,68,710,76,848,98,899,69,1074,155,823,62,1040,140,400,34,576,106,94,8,216,832,6211,609,7647,5,348,28,385,58,710,83,847,15,338,26,377,18,375,34,425,54,871,69,992,56,727,77,863,88,831,67,989,125,902,75,1100,145,905,63,1112,205,428,50,685,211,104,20,340,988,6530,591,8109,21,702,71,789,151,1389,170,1713,58,679,63,803,54,738,69,862,103,1754,154,2005,94,1369,144,1614,155,1538,145,1838,220,1801,150,2170,297,1732,122,2157,348,824,85,1258,318,204,34,554,1816,12739,1198,15758
UCL213011,14,335,63,411,82,660,129,869,36,285,44,359,24,342,51,412,43,697,115,851,55,600,97,749,79,695,106,875,108,726,72,905,133,664,68,858,113,337,27,475,77,70,29,176,750,5414,786,6950,7,334,49,392,36,629,117,778,14,316,41,379,19,367,52,441,48,730,109,891,48,573,108,726,93,678,80,849,108,799,79,992,133,660,45,830,137,373,37,551,168,95,29,291,811,5558,746,7119,23,672,109,805,117,1288,245,1646,55,602,81,743,41,707,106,850,92,1430,223,1741,102,1171,205,1476,168,1380,179,1728,221,1528,151,1898,262,1320,109,1691,244,712,68,1021,244,170,57,467,1566,10976,1532,14068
UCL213012,4,218,18,241,52,502,51,601,21,269,26,315,17,237,18,272,9,432,30,479,29,454,36,514,39,586,46,667,45,701,39,788,75,625,47,754,62,281,23,366,60,59,6,125,414,4362,345,5120,4,213,21,233,26,499,48,574,22,241,15,279,7,208,14,231,19,487,31,538,35,518,54,599,35,617,29,676,75,705,41,823,73,644,33,748,84,297,26,411,107,85,16,213,484,4512,331,5329,3,429,37,475,78,1000,99,1173,44,508,41,592,23,445,32,505,29,920,65,1015,63,968,92,1119,75,1198,79,1345,119,1406,76,1608,149,1270,81,1497,147,579,51,779,164,153,23,334,898,8877,677,10450
