UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL212005,156,1225,147,1528,125,1249,140,1505,294,2728,293,3317,375,2336,238,2948,397,2272,215,2890,359,2162,191,2717,444,1701,147,2295,243,1097,126,1459,37,413,59,515,2432,15190,1556,19170,190,1149,110,1446,166,1182,115,1460,339,2955,299,3598,439,2481,245,3166,446,2334,183,2963,407,2326,199,2930,535,1944,160,2640,266,1251,177,1693,59,679,92,838,2850,16304,1586,20739,340,2377,258,2974,291,2424,256,2968,640,5686,593,6919,808,4816,483,6112,847,4604,399,5847,764,4490,390,5642,978,3646,304,4933,505,2344,296,3148,100,1097,157,1352,5280,31489,3142,39909
UCL212006,126,1026,59,1209,99,1039,53,1186,176,2354,133,2662,259,2104,123,2485,314,2081,103,2493,234,1927,72,2238,253,1268,56,1583,106,584,35,723,8,213,21,242,1575,12598,649,14818,143,914,40,1100,132,927,39,1102,252,2393,119,2759,360,2191,98,2656,376,2210,116,2696,282,2143,71,2499,287,1481,55,1829,122,719,61,900,18,361,27,404,1963,13339,637,15947,272,1944,103,2317,228,1968,92,2285,423,4742,255,5422,621,4298,220,5140,684,4284,214,5187,513,4074,145,4733,541,2757,116,3411,226,1300,95,1625,26,570,49,644,3538,25943,1289,30766
UCL212007,106,509,25,640,53,429,24,507,131,910,44,1089,273,1388,79,1737,320,1198,74,1588,240,917,50,1206,284,809,71,1162,136,337,38,513,15,109,37,165,1556,6611,441,8611,112,481,33,625,81,371,20,475,179,1004,53,1233,356,1533,72,1961,350,1251,66,1675,281,971,50,1294,298,861,62,1220,116,404,42,568,28,188,41,254,1795,7062,452,9303,214,995,55,1265,133,804,47,985,305,1912,107,2322,626,2923,155,3697,675,2451,141,3264,519,1889,99,2501,580,1669,127,2385,254,743,87,1085,41,296,80,414,3352,13676,891,17912
UCL212008,71,708,46,830,71,642,52,759,175,1539,120,1831,237,1310,97,1644,223,1215,106,1543,197,1281,109,1586,268,1042,83,1391,147,573,104,820,17,199,50,269,1404,8503,756,10664,80,639,51,769,79,633,52,759,195,1708,123,2022,299,1404,107,1801,228,1334,70,1633,252,1492,108,1855,320,1192,92,1607,147,702,104,953,26,349,87,459,1620,9451,789,11861,153,1354,95,1598,145,1269,100,1515,367,3248,237,3855,531,2713,199,3448,451,2555,176,3183,447,2772,218,3437,593,2239,174,2998,297,1272,215,1775,45,547,135,725,3026,17962,1543,22531
UCL212009,118,774,79,972,89,704,61,861,238,1745,126,2109,302,1431,152,1880,386,1422,110,1916,347,1501,95,1939,439,1236,87,1763,226,684,82,987,34,295,47,375,2172,9787,835,12795,132,769,61,958,109,722,41,874,277,1748,121,2148,399,1508,124,2027,408,1649,107,2160,443,1767,94,2311,483,1429,113,2024,246,912,115,1271,44,512,121,674,2537,11014,893,14439,254,1538,138,1930,204,1430,102,1733,522,3491,244,4254,699,2930,273,3901,792,3069,212,4076,789,3269,189,4252,921,2666,203,3790,471,1596,190,2258,74,805,170,1045,4713,20801,1726,27240
UCL213001,52,299,28,376,39,297,31,366,88,643,55,785,69,515,46,627,118,515,46,683,144,571,57,773,202,609,59,862,119,425,77,620,19,153,45,212,847,4013,447,5310,41,266,35,340,42,296,24,365,99,677,56,838,133,551,53,737,146,614,52,811,153,719,62,936,273,655,74,1001,169,498,75,742,38,194,99,324,1093,4474,534,6099,95,561,58,717,77,594,54,730,190,1321,115,1623,200,1060,103,1361,267,1124,102,1499,293,1291,121,1704,475,1262,131,1869,286,928,152,1367,58,340,141,543,1944,8486,980,11408
UCL213002,37,185,26,251,26,124,44,194,56,307,222,588,117,379,182,668,151,409,127,691,156,477,66,700,227,454,60,738,114,256,59,426,18,87,60,165,903,2683,840,4420,35,180,17,233,17,93,7,120,73,316,19,404,189,402,23,611,217,465,46,732,232,513,31,776,301,532,58,897,130,368,80,579,14,153,141,307,1206,3023,429,4660,70,366,48,485,43,223,52,315,128,621,247,992,297,775,209,1284,377,872,173,1421,388,989,99,1475,531,985,117,1630,242,623,134,1005,33,240,192,465,2106,5707,1263,9080
UCL213003,41,293,15,346,31,307,12,348,85,703,54,839,111,550,32,696,110,558,32,702,111,560,37,705,143,501,46,681,77,367,34,478,16,134,21,173,710,3960,286,4960,52,262,20,331,38,266,10,317,83,662,37,783,122,517,36,673,102,600,31,727,109,648,34,788,181,566,50,802,109,389,53,554,28,265,29,319,823,4179,304,5301,86,556,39,681,67,573,23,663,164,1366,91,1621,229,1071,67,1364,208,1150,65,1425,221,1206,71,1499,323,1063,97,1488,188,755,89,1033,45,399,51,492,1535,8138,588,10261
UCL213004,32,349,16,399,31,315,18,365,87,818,44,948,109,646,42,799,111,578,46,741,89,643,34,771,141,655,36,832,92,391,31,509,19,124,4,143,702,4526,287,5516,43,312,14,370,39,331,20,392,101,945,58,1108,138,674,52,863,135,708,32,874,147,761,41,949,184,679,48,911,93,422,28,547,15,193,15,225,897,5027,316,6236,70,660,36,767,69,644,40,760,190,1764,106,2055,247,1322,99,1665,250,1291,83,1613,237,1407,77,1723,324,1332,82,1738,183,812,59,1060,34,318,21,372,1602,9556,596,11750
UCL213005,45,395,19,458,38,308,13,364,66,745,34,849,120,747,28,897,102,754,32,890,126,784,25,934,215,901,37,1154,97,483,31,610,20,122,30,174,828,5243,255,6325,48,348,18,410,36,302,9,348,78,775,29,877,186,788,30,1003,144,811,23,974,210,1019,28,1252,257,942,40,1228,112,515,61,691,14,173,63,255,1066,5677,289,7036,92,741,39,868,74,610,23,714,142,1523,62,1723,306,1534,60,1898,244,1571,55,1866,336,1799,53,2185,467,1843,71,2383,206,999,92,1296,31,299,94,424,1892,10913,550,13358
UCL213006,44,340,14,397,31,214,11,257,37,390,15,447,116,638,24,767,170,587,19,774,118,466,9,592,95,312,6,416,61,188,14,272,5,49,22,80,670,3186,137,3999,68,288,10,368,39,178,7,226,35,441,10,480,160,729,29,922,176,638,22,833,117,492,17,620,98,371,17,486,74,220,19,313,6,95,41,140,780,3443,169,4391,107,629,25,767,65,396,19,481,73,831,20,923,275,1362,52,1694,345,1224,39,1607,234,951,30,1212,192,686,23,900,144,403,39,578,15,145,59,223,1453,6631,301,8387
UCL213007,73,389,37,498,61,371,32,467,130,861,76,1067,183,658,49,888,193,613,36,842,191,708,47,950,230,557,55,843,147,351,43,532,28,167,20,221,1241,4678,392,6313,76,304,36,417,56,380,38,477,155,906,62,1126,208,688,47,946,232,660,46,935,202,829,44,1066,281,631,42,959,189,439,51,679,32,291,31,359,1434,5143,400,6964,145,695,73,916,123,753,70,943,285,1772,133,2194,388,1346,93,1835,429,1272,82,1780,397,1536,86,2018,512,1185,97,1797,336,791,90,1213,67,463,53,576,2676,9817,788,13281
UCL213008,60,423,17,499,51,366,13,434,82,1030,44,1156,126,899,28,1057,136,848,32,1013,94,686,17,800,125,528,23,678,49,248,20,314,7,78,10,93,726,5106,209,6040,67,358,14,437,46,366,10,419,103,1073,43,1218,178,968,33,1180,144,901,25,1070,92,662,19,770,132,620,33,793,53,309,19,383,7,157,7,169,817,5418,208,6445,124,784,25,933,97,732,25,849,183,2099,85,2373,303,1875,60,2242,288,1742,57,2085,184,1349,36,1576,262,1150,59,1464,100,557,38,701,11,229,20,262,1550,10523,414,12488
UCL213009,35,329,13,374,32,318,7,352,53,659,29,734,82,630,13,728,93,613,35,739,98,562,21,688,100,476,22,603,75,296,34,402,6,96,25,128,576,3972,190,4738,51,297,8,352,36,259,13,311,63,725,31,816,112,686,24,823,114,690,21,828,108,686,15,812,126,556,33,713,90,332,48,467,16,109,47,177,727,4330,237,5295,85,624,14,721,68,576,17,662,120,1380,58,1554,192,1317,38,1552,212,1303,55,1567,202,1246,46,1495,234,1026,57,1316,164,624,80,864,25,210,71,301,1302,8302,432,10033
UCL213010,27,356,44,424,38,361,34,434,87,846,89,1012,77,604,73,754,92,684,74,848,142,864,71,1074,144,827,66,1040,86,445,42,576,15,179,20,216,703,5155,512,6372,21,325,30,377,35,351,35,425,103,808,78,992,109,679,72,863,113,800,78,989,174,849,72,1100,198,834,84,1112,98,520,66,685,22,289,33,340,880,5452,543,6878,49,676,77,803,74,714,65,862,190,1648,162,2005,187,1275,144,1614,202,1486,154,1838,314,1710,144,2170,339,1667,151,2157,184,963,109,1258,39,466,48,554,1580,10612,1060,13251
UCL213011,16,303,50,359,32,330,50,412,63,679,111,851,68,580,101,749,94,678,106,875,106,731,72,905,112,673,75,858,60,375,35,475,11,133,32,176,557,4482,633,5672,26,303,46,379,28,353,50,441,67,714,113,891,83,541,113,726,87,682,85,849,140,778,75,992,142,636,56,830,84,402,59,551,8,236,46,291,660,4644,643,5949,44,606,93,743,62,686,107,850,125,1392,227,1741,151,1117,211,1476,183,1360,189,1728,241,1507,148,1898,256,1309,127,1691,146,779,89,1021,19,372,79,467,1215,9128,1275,11620
UCL213012,36,253,27,315,31,221,20,272,48,387,40,479,80,395,39,514,102,526,45,667,123,626,45,788,170,526,53,754,90,257,28,366,17,94,11,125,699,3291,294,4278,48,213,13,279,22,196,11,231,67,432,37,538,102,445,52,599,135,517,27,676,166,619,41,823,181,528,38,748,75,299,39,411,11,172,26,213,807,3422,288,4517,83,469,40,592,55,418,31,505,116,823,78,1015,185,847,92,1119,239,1041,68,1345,285,1242,82,1608,351,1055,93,1497,160,556,64,779,28,275,39,334,1505,6707,582,8798
UCL213013,37,344,21,405,40,320,33,390,104,722,71,892,118,600,54,768,124,568,70,758,136,624,42,810,173,567,49,786,83,352,29,461,9,135,24,170,823,4236,380,5439,44,302,23,378,43,292,21,350,106,743,42,892,162,643,63,870,158,730,51,941,178,695,30,907,188,655,48,893,100,439,42,588,14,237,44,293,1001,4735,377,6119,80,643,48,775,84,612,54,746,202,1466,113,1783,281,1244,111,1639,286,1293,120,1701,315,1322,76,1721,360,1221,97,1678,185,794,70,1047,28,374,61,460,1826,8968,759,11554
UCL213014,35,221,29,291,39,276,13,328,64,635,62,768,117,466,35,617,111,387,40,533,106,477,48,627,118,364,29,509,62,225,38,330,11,117,22,150,671,3164,314,4152,70,169,16,249,50,262,36,344,115,683,60,857,119,512,39,679,112,418,22,560,134,468,46,644,158,376,45,581,108,334,39,472,23,205,30,265,885,3431,333,4649,104,392,48,543,82,541,48,672,180,1321,127,1619,240,978,76,1297,226,807,62,1092,233,944,83,1270,273,739,73,1086,175,559,73,803,38,324,53,417,1549,6599,646,8798
UCL213015,46,385,30,460,23,395,36,464,68,1046,62,1174,107,972,64,1145,93,740,45,875,60,659,29,747,43,387,18,451,19,132,17,171,0,27,0,31,455,4754,303,5514,40,353,35,429,36,342,20,401,105,1141,76,1320,143,941,48,1127,102,764,40,905,76,631,36,741,55,390,10,454,19,141,18,173,0,41,0,47,573,4740,281,5589,80,738,66,886,59,742,59,861,172,2185,140,2501,250,1917,110,2278,195,1507,84,1780,129,1284,65,1486,96,777,26,902,37,275,31,343,5,67,3,75,1026,9494,586,11106
UCL213016,67,507,35,608,47,386,26,461,118,898,69,1084,159,843,53,1057,180,857,48,1088,202,880,55,1142,226,805,72,1106,132,564,52,745,25,218,42,281,1155,5957,462,7572,83,439,40,566,53,428,26,512,150,966,72,1185,209,890,55,1152,244,955,66,1270,227,1010,67,1314,296,927,58,1276,181,687,86,953,40,399,67,510,1483,6704,543,8739,153,946,76,1176,105,815,54,967,261,1867,139,2268,366,1731,111,2206,423,1814,117,2357,435,1891,130,2454,526,1728,129,2383,312,1246,137,1698,63,621,108,793,2640,12663,1005,16309
UCL213017,64,428,15,510,40,443,34,519,129,1058,68,1260,166,849,70,1084,183,821,49,1045,169,826,40,1037,191,776,39,1016,137,469,40,636,33,157,16,206,1104,5822,380,7308,69,454,28,551,78,424,21,521,160,1122,89,1371,254,860,51,1157,197,948,52,1198,211,946,51,1207,254,870,44,1168,152,559,55,763,25,299,28,356,1390,6489,423,8306,125,882,49,1060,118,868,53,1044,285,2181,160,2630,416,1703,118,2241,377,1770,100,2247,374,1778,94,2245,446,1651,88,2183,282,1023,94,1403,57,460,50,563,2495,12317,805,15613
UCL213018,26,185,15,223,16,135,13,166,37,297,24,363,63,274,17,362,95,337,18,444,87,432,27,549,134,541,44,708,93,364,52,513,11,117,22,150,561,2686,231,3484,24,146,8,177,16,126,17,164,34,330,26,393,73,321,25,417,80,378,20,478,89,489,14,595,177,565,58,810,99,337,54,491,5,188,40,234,604,2889,263,3756,50,331,19,404,33,272,23,328,76,629,49,752,132,599,51,779,175,715,33,919,173,916,47,1141,311,1108,102,1520,190,709,104,1003,19,308,61,390,1167,5581,489,7238
UCL214001,22,159,6,186,25,160,11,199,46,383,36,468,37,278,19,332,52,285,25,367,84,338,28,448,91,344,21,456,55,178,21,252,13,85,9,102,429,2202,190,2820,22,159,11,190,30,158,19,206,55,380,30,463,51,281,29,356,72,321,23,417,91,378,23,492,109,344,23,474,76,230,20,330,11,143,19,172,514,2388,188,3093,50,316,19,375,54,321,28,405,102,764,68,928,89,551,50,687,128,608,54,783,174,720,48,943,194,684,44,929,131,405,41,579,26,221,32,282,948,4593,375,5910
UCL214002,14,199,3,216,19,122,5,154,27,347,9,391,63,353,28,438,66,329,12,403,33,215,7,255,42,192,9,244,14,105,11,123,4,26,5,39,282,1886,95,2263,34,152,6,191,13,92,3,112,37,348,14,400,83,400,24,507,68,336,9,412,30,220,5,257,48,210,5,260,16,109,9,138,0,72,8,79,332,1932,81,2348,50,345,10,410,36,219,11,262,67,698,24,787,149,751,53,949,131,661,25,810,67,431,12,513,88,398,16,505,32,213,15,264,3,103,9,114,620,3818,173,4611
UCL214003,28,202,32,264,16,193,22,239,49,418,49,515,72,320,37,425,72,373,38,485,121,493,48,665,153,475,50,686,103,321,40,471,22,141,27,184,630,2944,353,3928,27,170,25,223,19,174,18,207,58,417,48,517,101,329,47,471,81,451,36,576,137,575,46,754,193,559,46,802,115,379,81,577,27,242,53,318,766,3289,394,4446,56,373,59,487,34,369,44,447,106,830,94,1031,169,650,86,900,160,829,75,1054,256,1062,97,1417,351,1033,101,1491,224,704,122,1045,47,379,76,505,1401,6231,750,8379
