UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL212005,133,134,263,1424,1311,2740,104,88,190,1660,1532,3195,129,119,249,1493,1406,2897,140,128,268,1764,1651,3414,147,128,276,1495,1375,2872,101,95,195,1748,1598,3344,122,115,243,1303,1247,2556,102,84,179,1528,1446,2974,95,77,167,1302,1285,2589,116,92,205,1505,1460,2968,74,98,168,1461,1581,3047,125,126,250,1661,1808,3467,61,71,129,1479,1591,3076,120,129,244,1655,1789,3449,48,63,111,1407,1457,2863,106,128,233,1551,1648,3201,44,67,113,1255,1362,2611,97,89,183,1395,1520,2908,59,61,119,1285,1346,2629,104,78,175,1440,1478,2924,31,53,88,1327,1356,2683,83,75,153,1445,1483,2930,34,53,88,1249,1364,2617,85,84,170,1369,1501,2867,30,36,66,1245,1305,2547,73,86,160,1344,1425,2773,69,82,153,3946,4816,8759,255,272,529,4269,5169,9438,1076,1158,2237,21675,22810,44488,1592,1551,3144,24344,25520,49862
UCL212006,30,23,49,1119,1072,2188,19,37,59,1172,1130,2298,23,34,56,1246,1138,2389,41,44,87,1313,1215,2528,29,17,49,1154,1111,2273,44,50,98,1228,1191,2421,33,15,45,1135,1052,2193,51,31,81,1209,1100,2317,25,18,48,1115,1055,2169,39,29,72,1186,1102,2285,25,16,34,1216,1238,2459,53,48,102,1292,1303,2592,15,17,28,1302,1386,2684,53,56,109,1367,1457,2823,18,13,31,1272,1340,2610,54,41,89,1337,1394,2732,15,6,27,1084,1210,2295,50,43,88,1148,1263,2410,5,14,25,1207,1257,2460,42,54,100,1255,1323,2578,15,10,24,1177,1306,2486,45,49,91,1239,1374,2607,17,9,23,1132,1296,2425,33,37,76,1176,1339,2521,0,8,9,1018,1111,2134,36,32,68,1062,1154,2213,14,13,29,2440,3013,5453,88,113,205,2546,3137,5681,255,212,470,17628,18593,36219,643,675,1320,18530,19482,38010
UCL212007,5,4,4,759,769,1527,29,21,50,792,792,1585,8,11,17,909,785,1694,18,28,53,935,828,1758,8,13,21,866,779,1648,47,20,68,933,806,1739,3,7,5,623,599,1216,18,24,40,640,625,1265,7,6,11,486,450,934,19,18,38,507,475,985,4,5,7,457,465,917,15,28,42,473,491,966,12,5,17,581,713,1298,27,24,46,614,743,1360,4,0,10,778,976,1760,28,31,62,814,1014,1833,6,4,14,877,906,1791,34,33,68,922,941,1870,8,7,8,829,867,1694,39,29,66,874,896,1767,0,3,4,688,749,1438,27,21,52,723,777,1496,8,3,8,578,600,1176,20,17,34,601,621,1218,0,4,7,576,642,1219,29,26,58,605,672,1280,3,5,10,1721,1912,3634,116,116,235,1836,2042,3876,74,70,141,10729,11219,21947,468,439,914,11266,11729,22998
UCL212008,22,31,55,763,745,1509,33,32,64,817,810,1627,30,26,57,852,750,1600,38,45,80,921,814,1735,25,24,54,796,784,1581,48,52,102,870,866,1735,13,21,39,773,702,1476,37,44,83,830,769,1598,16,19,35,705,688,1389,39,50,85,759,759,1515,16,18,33,843,930,1772,48,47,96,907,1000,1904,16,19,37,858,954,1811,46,51,100,920,1025,1949,11,11,24,791,895,1682,44,54,100,846,958,1800,7,5,14,750,803,1554,41,39,77,797,845,1643,10,14,26,691,779,1471,34,30,69,738,823,1563,7,5,11,750,777,1522,55,35,87,809,814,1622,10,11,18,747,869,1616,50,52,103,805,929,1736,7,8,17,723,874,1593,43,41,86,774,922,1694,5,3,11,2286,2788,5071,188,231,415,2479,3019,5501,200,230,434,12337,13325,25661,740,803,1540,13276,14356,27628
UCL212009,39,28,65,812,722,1538,60,37,90,911,786,1700,56,34,88,880,816,1700,61,61,121,995,908,1912,51,33,85,951,896,1843,62,55,116,1062,980,2044,24,34,56,888,881,1768,63,47,107,972,958,1930,20,29,48,796,816,1613,40,35,75,861,874,1733,28,29,59,999,984,1981,62,54,113,1086,1069,2151,24,29,59,954,1000,1957,38,48,90,1022,1083,2102,17,11,33,867,916,1786,63,58,121,945,994,1940,13,18,32,846,964,1813,67,49,120,931,1033,1961,17,14,27,867,975,1842,51,62,111,933,1048,1988,14,14,31,924,1059,1981,36,33,75,979,1112,2088,13,14,26,892,1075,1967,43,46,92,947,1131,2082,11,13,22,944,1124,2072,36,44,84,991,1183,2178,20,19,40,2960,3769,6724,148,179,323,3125,3965,7092,360,321,679,14585,15992,30583,830,805,1640,15774,17118,32894
UCL213001,40,49,90,338,311,649,25,20,44,402,374,780,44,44,89,325,306,621,32,32,63,397,379,771,54,36,93,306,322,621,26,33,56,389,388,774,46,32,78,308,288,601,21,16,41,376,340,717,33,34,60,312,314,621,21,21,47,366,365,730,27,23,45,345,393,734,25,23,43,392,437,829,28,20,44,338,361,703,22,29,51,391,407,798,23,14,36,296,316,612,26,20,42,339,347,686,15,13,35,255,344,594,22,27,52,291,385,680,11,24,32,305,353,655,22,31,50,335,403,739,13,20,29,310,381,689,23,13,36,350,412,759,16,14,28,306,407,718,19,24,42,338,449,787,5,9,15,393,450,839,35,28,62,434,489,921,11,21,34,1588,1916,3498,98,142,240,1697,2076,3770,361,352,712,5716,6433,12151,416,452,865,6496,7238,13734
UCL213002,9,6,12,227,188,412,15,7,14,238,197,438,8,6,12,238,234,474,10,16,29,253,262,518,6,5,10,271,225,491,26,13,40,298,244,540,8,6,19,219,213,438,19,7,32,251,233,485,3,3,9,182,109,288,13,3,17,194,120,315,18,4,15,241,159,400,12,4,15,265,165,430,9,0,14,307,229,535,4,14,17,325,242,560,10,0,13,306,294,603,20,13,31,327,312,644,3,0,3,321,285,605,17,9,27,336,300,638,6,6,6,312,340,646,24,23,42,339,362,699,7,9,13,329,340,676,17,21,38,351,369,722,4,0,11,309,365,678,10,24,30,329,386,713,8,0,3,357,373,733,13,14,29,379,390,769,9,10,7,1218,1603,2828,98,168,265,1325,1774,3101,89,54,142,4834,4966,9801,287,344,626,5214,5361,10577
UCL213003,3,9,15,324,294,625,14,17,31,344,326,671,13,19,32,337,296,631,11,20,33,365,334,695,12,0,12,345,327,672,22,16,31,373,350,722,15,7,22,327,314,639,9,10,16,346,331,681,8,4,15,329,300,628,13,7,18,348,317,663,14,7,19,408,378,786,22,19,42,445,397,846,4,6,11,370,368,733,21,15,34,391,387,776,4,5,13,350,327,678,18,15,30,376,348,721,3,4,7,305,304,610,8,12,27,322,323,647,4,4,7,323,320,645,13,11,22,344,333,675,0,11,12,335,381,711,19,10,31,350,403,755,8,3,10,323,359,690,11,18,32,343,379,722,0,8,5,347,388,734,12,14,23,364,411,769,6,13,17,1255,1581,2837,69,84,154,1332,1678,3008,92,97,194,5681,5938,11617,270,271,542,6042,6310,12348
UCL213004,15,20,34,449,504,954,20,27,48,485,557,1043,16,13,29,459,483,944,20,17,44,497,515,1012,22,14,34,478,395,873,23,16,45,526,433,957,12,13,25,375,344,715,11,14,26,399,370,767,8,7,18,346,370,716,10,11,27,365,392,760,10,8,17,427,533,956,22,25,49,463,568,1028,3,9,12,463,510,979,20,19,37,484,546,1029,10,3,15,416,445,861,26,26,49,451,471,926,4,5,18,327,359,688,18,24,41,344,391,744,12,8,13,324,398,720,18,21,36,353,421,775,7,5,17,364,434,796,15,14,28,389,454,846,9,5,12,392,434,821,10,17,25,411,455,861,3,13,13,340,469,811,14,16,30,361,499,860,3,9,14,1430,1606,3036,53,70,121,1490,1677,3172,134,134,278,6596,7289,13878,288,314,603,7018,7743,14764
UCL213005,10,11,21,435,400,837,10,8,20,456,420,878,12,18,28,497,413,912,15,18,31,522,444,969,11,17,33,485,448,932,16,18,34,511,488,993,6,12,22,434,391,822,17,12,22,458,410,868,12,3,19,340,338,678,10,5,16,364,348,714,8,4,16,403,387,794,16,9,27,427,405,831,10,6,12,398,460,862,8,6,18,423,472,894,12,7,12,451,517,969,11,11,25,469,536,1006,6,0,5,410,451,865,9,15,20,426,463,890,3,9,9,435,485,922,17,10,27,457,499,957,5,7,11,419,464,880,8,6,16,437,479,908,3,3,6,429,572,1005,12,13,21,451,587,1040,5,3,9,474,652,1124,7,12,19,484,664,1150,12,9,23,1863,2081,3949,58,76,135,1940,2173,4107,116,107,223,7479,8064,15545,214,220,427,7811,8392,16199
UCL213006,10,11,21,356,372,728,3,4,9,371,382,758,15,7,19,492,438,929,13,5,21,515,450,963,12,4,14,449,412,867,14,5,19,473,422,896,5,0,11,389,357,750,0,7,11,397,368,767,7,0,7,244,216,463,5,6,13,257,226,481,5,4,6,175,211,385,10,8,10,185,212,403,0,3,4,256,258,509,3,4,3,253,261,523,5,3,6,347,451,802,4,10,16,362,465,826,7,4,9,387,442,828,15,12,31,411,456,870,0,3,3,388,434,824,9,9,19,394,446,847,4,3,7,362,372,742,9,8,17,378,385,763,0,0,3,285,321,609,5,6,15,297,333,624,3,0,5,286,278,565,3,7,10,296,287,581,0,0,3,739,914,1653,21,23,42,759,937,1703,67,43,112,5166,5479,10645,122,120,243,5358,5645,10999
UCL213007,17,25,40,436,468,907,21,22,43,480,510,987,26,16,46,483,435,922,31,20,47,541,467,1012,20,26,46,472,438,911,34,19,51,529,478,1007,12,12,27,458,367,825,31,34,62,498,417,916,15,19,31,418,429,844,38,41,75,467,477,943,7,6,15,502,523,1025,31,28,60,535,564,1097,16,12,24,490,527,1013,36,25,56,534,560,1093,9,9,25,438,477,915,22,20,43,468,510,978,6,3,11,393,412,803,21,22,43,418,442,857,6,11,17,383,441,821,15,23,38,407,470,872,8,7,20,407,439,847,22,16,39,439,466,905,4,7,8,429,502,936,25,19,46,458,529,990,3,6,13,469,509,974,21,24,39,490,536,1028,5,9,12,1517,1902,3423,76,84,158,1597,1998,3592,161,168,332,7299,7862,15165,405,392,800,7867,8424,16289
UCL213008,18,14,32,545,515,1061,9,8,24,571,545,1115,16,18,31,541,527,1068,20,11,32,572,556,1131,17,19,34,498,486,979,11,14,27,526,517,1042,14,9,22,473,417,892,12,7,20,499,437,933,7,7,11,414,404,819,17,9,22,434,419,849,5,12,24,523,533,1056,13,12,27,542,558,1102,10,13,18,584,628,1212,19,15,41,610,653,1269,4,5,8,552,634,1190,14,12,28,573,649,1227,4,9,13,472,509,981,7,14,22,479,535,1007,0,5,13,526,520,1046,17,15,31,547,543,1087,6,3,10,453,513,964,9,11,22,466,528,994,8,3,9,430,388,814,11,6,22,447,394,843,0,5,8,347,367,706,5,7,17,353,376,735,5,6,8,1042,1290,2332,37,55,91,1083,1347,2432,114,123,233,7388,7734,15119,211,206,419,7718,8058,15772
UCL213009,4,5,16,398,343,747,6,8,22,415,361,777,10,9,20,390,372,768,13,15,24,419,395,814,10,10,20,367,292,658,13,9,21,388,309,693,12,8,23,358,335,690,12,4,10,374,352,721,0,9,11,346,291,638,0,12,13,352,311,662,11,0,11,307,347,657,4,14,20,324,363,691,0,3,4,389,444,836,13,13,21,409,459,868,6,6,12,382,429,812,7,10,20,396,446,841,0,12,9,325,367,688,6,7,14,330,382,710,0,5,9,360,408,772,13,8,16,380,418,802,4,0,6,343,399,740,13,8,23,361,411,770,0,0,3,339,399,739,7,8,13,348,410,755,0,4,4,325,390,712,9,6,15,340,403,739,6,4,11,1085,1300,2389,33,53,85,1126,1354,2479,76,83,157,5729,6109,11834,160,166,328,5963,6359,12319
UCL213010,31,23,54,341,340,679,38,19,67,407,385,789,27,37,63,353,364,712,39,36,76,424,431,857,36,26,64,365,347,712,45,41,80,450,413,863,11,19,27,378,335,711,30,27,58,424,377,803,14,18,27,388,378,766,34,31,58,434,425,862,17,9,27,501,480,985,36,29,64,559,521,1076,15,15,33,401,422,822,33,35,67,452,469,928,14,15,32,349,410,756,35,46,77,392,469,863,7,10,17,313,355,673,33,29,60,355,393,747,9,10,14,383,405,791,38,35,72,432,448,876,5,14,23,379,493,870,29,39,65,416,544,959,8,9,22,479,507,984,38,36,68,524,548,1071,6,6,17,515,512,1029,32,28,56,546,548,1098,10,18,24,1723,1996,3718,95,128,228,1825,2137,3967,213,222,435,6873,7341,14217,557,543,1105,7647,8109,15758
UCL213011,29,31,61,319,316,634,60,48,113,411,392,805,33,21,58,339,311,648,61,56,118,429,390,816,31,26,60,351,303,659,57,54,112,442,390,828,21,18,34,308,317,625,35,45,81,359,379,743,26,19,48,342,363,703,47,50,97,412,441,850,14,18,40,371,345,720,59,49,107,448,410,857,9,18,23,353,410,757,46,53,98,406,480,884,11,6,20,338,331,668,51,54,107,402,393,795,8,9,15,304,282,588,39,43,89,351,336,685,12,10,17,339,363,709,34,31,70,387,404,794,7,12,20,420,390,810,61,46,106,487,449,937,3,9,10,382,442,823,40,40,79,430,488,918,10,0,13,447,469,917,21,29,52,480,503,981,10,10,16,1407,1574,2984,98,86,179,1513,1674,3185,222,219,437,6017,6215,12233,706,686,1393,6950,7119,14068
UCL213012,19,14,31,210,205,414,15,14,35,241,233,475,24,13,42,241,245,488,30,21,45,294,281,576,23,19,37,270,253,525,17,28,38,303,300,603,24,17,37,270,246,519,19,17,38,315,279,592,14,12,22,245,211,449,14,12,26,272,231,505,12,6,20,250,254,503,18,16,29,274,273,550,8,10,23,178,230,409,15,23,31,204,260,467,9,7,16,226,268,495,17,29,51,257,308,558,6,6,9,240,277,514,14,18,36,262,297,559,10,11,22,289,336,625,17,18,36,314,368,679,4,6,13,326,295,625,21,12,37,355,315,672,11,11,20,363,364,726,21,17,34,394,389,785,10,10,13,368,402,770,21,25,43,391,435,822,5,14,19,1160,1286,2456,72,67,141,1243,1368,2613,175,145,324,4636,4872,9509,308,309,615,5120,5329,10450
UCL213013,31,23,59,382,360,745,14,14,34,429,405,833,25,16,38,392,362,758,21,15,38,438,397,836,19,28,43,411,385,793,20,14,36,445,428,875,22,11,32,368,335,700,15,24,41,405,378,775,18,16,33,354,317,666,26,16,44,390,350,746,8,23,32,407,397,805,27,20,51,443,438,879,10,9,21,409,426,830,32,16,50,449,449,902,0,8,13,371,436,806,18,31,51,395,475,868,5,7,11,347,368,715,23,18,43,379,395,773,10,3,15,337,416,756,32,17,44,377,438,810,12,11,21,349,469,821,24,26,47,387,505,891,5,5,12,382,406,788,22,11,35,406,418,827,3,6,10,379,464,842,15,16,31,404,488,885,5,7,13,1313,1663,2978,93,102,201,1417,1776,3192,173,195,360,6191,6802,12994,391,351,745,6752,7350,14100
UCL213014,28,29,61,301,309,606,20,30,47,343,372,717,30,29,64,302,289,586,21,30,46,349,345,697,30,36,64,270,280,549,18,24,49,315,339,657,24,21,48,239,215,453,25,16,37,291,249,543,20,17,42,290,296,585,17,31,48,328,344,672,10,19,34,344,396,745,29,26,58,392,450,840,17,19,35,335,361,697,21,31,49,376,412,783,8,16,28,304,324,627,26,28,55,347,363,705,3,11,17,261,285,545,10,18,25,279,317,586,5,6,15,239,253,489,11,10,24,256,270,528,4,12,14,249,263,515,18,12,35,274,286,560,7,14,12,294,308,594,24,19,48,320,337,658,4,6,14,281,282,562,18,21,40,306,306,616,8,14,20,929,1227,2159,48,71,125,989,1318,2306,207,264,471,4642,5085,9724,312,359,670,5157,5706,10869
UCL213015,33,25,59,677,584,1255,22,18,43,728,634,1365,35,24,61,563,557,1116,25,30,56,619,610,1228,22,15,32,510,459,969,27,16,44,556,488,1041,18,8,30,419,389,809,19,25,50,460,429,886,12,11,25,433,368,799,19,17,32,464,401,861,7,8,24,514,574,1089,19,28,48,544,612,1158,11,19,28,603,656,1260,20,31,53,629,704,1341,9,10,20,640,605,1246,25,20,48,675,639,1316,6,7,14,438,467,903,24,20,44,472,495,963,6,14,20,422,421,837,15,16,32,440,446,884,7,3,16,417,437,845,17,15,35,440,452,894,8,7,14,378,372,749,14,11,27,397,394,788,0,0,8,337,333,668,11,12,20,350,345,693,4,5,12,611,644,1259,27,23,51,648,674,1320,177,169,349,6958,6858,13814,292,291,581,7419,7324,14741
UCL213016,14,27,42,454,483,938,24,29,52,496,537,1039,26,31,53,525,470,995,21,31,60,571,537,1108,27,28,57,591,543,1133,47,27,71,665,595,1263,36,24,58,549,510,1058,25,34,54,608,566,1176,16,14,32,423,479,897,19,23,37,461,512,967,13,18,29,516,558,1080,31,39,69,560,611,1173,9,10,19,480,536,1013,28,31,65,519,575,1099,11,15,27,511,504,1017,18,25,44,540,542,1085,17,8,18,471,577,1049,29,25,57,512,609,1125,10,12,22,503,578,1080,19,31,54,535,627,1151,6,12,15,526,606,1136,25,30,51,559,645,1202,13,8,21,534,602,1136,23,31,58,569,643,1216,4,10,14,532,638,1170,28,23,54,568,669,1237,6,18,31,2001,2581,4578,128,141,265,2135,2737,4873,207,232,437,8621,9665,18290,477,513,987,9307,10411,19712
UCL213017,17,4,25,586,540,1129,16,24,40,622,571,1196,12,11,25,538,530,1072,31,30,62,579,576,1152,7,16,29,547,559,1105,19,26,42,581,600,1180,7,11,17,489,515,1009,11,19,31,510,551,1060,15,5,22,473,498,974,28,21,43,519,521,1044,5,10,16,611,634,1243,26,40,67,646,681,1329,7,14,19,576,644,1219,35,38,71,616,691,1299,3,6,9,539,606,1150,32,24,58,579,640,1219,11,5,10,467,497,962,32,18,48,508,516,1021,0,5,5,500,546,1052,26,19,46,528,575,1108,6,3,12,490,594,1088,18,25,43,517,622,1140,6,0,6,476,559,1031,16,12,29,492,572,1066,3,8,12,517,599,1116,21,29,50,541,641,1184,6,9,12,1760,2183,3942,95,99,194,1860,2291,4154,110,113,219,8579,9504,18084,401,429,832,9088,10044,19134
UCL213018,8,3,6,190,180,367,10,10,15,201,193,397,8,4,8,236,206,446,13,11,25,254,220,473,7,5,14,207,234,439,5,5,8,219,248,471,9,4,10,208,170,377,10,4,15,223,177,404,5,3,12,151,142,294,5,12,23,166,164,328,0,4,4,172,185,361,11,7,19,187,196,380,0,3,5,166,184,350,9,10,18,177,191,371,0,0,4,170,196,367,14,17,25,182,218,402,8,0,8,163,189,354,6,10,23,175,204,377,4,0,4,209,211,423,9,12,16,224,223,438,5,4,7,212,250,464,7,12,14,222,260,485,6,4,5,238,259,500,12,9,23,253,267,524,0,5,5,280,312,588,14,13,30,296,326,616,11,7,18,1279,1414,2694,90,116,204,1374,1539,2916,56,51,110,3892,4122,8014,218,239,458,4159,4419,8580
UCL214001,6,6,16,183,186,365,3,8,13,194,195,383,5,6,15,170,149,321,14,13,24,193,164,358,8,3,11,175,152,330,15,11,23,199,165,362,3,4,11,172,171,344,8,10,23,186,190,375,3,0,3,186,187,378,9,9,22,199,206,405,0,0,4,229,207,434,20,11,31,249,224,466,0,3,3,209,221,431,13,12,26,221,240,462,5,3,11,156,168,322,9,10,20,174,178,353,0,0,0,148,158,312,11,13,23,157,177,335,9,4,9,156,171,326,16,13,28,174,186,362,0,4,8,182,217,395,7,12,20,190,231,423,3,5,3,203,237,441,11,13,20,219,254,464,0,3,4,222,232,454,7,13,20,238,241,478,0,0,4,768,923,1690,36,49,89,811,974,1780,50,55,109,3160,3379,6543,182,184,370,3395,3622,7015
UCL214002,10,9,14,242,215,462,9,9,18,264,230,493,9,10,19,275,260,537,10,16,28,294,288,583,6,3,14,260,212,469,3,5,14,265,222,492,4,6,9,209,182,391,5,3,11,216,191,410,4,0,4,145,108,254,0,0,0,154,112,262,0,3,5,163,150,312,0,4,6,167,156,325,6,4,10,215,233,447,6,8,12,224,241,465,0,0,5,206,259,466,15,8,25,222,273,495,0,5,7,201,218,428,9,6,19,219,229,449,0,6,0,220,213,435,6,3,11,229,225,447,0,0,0,170,184,350,7,3,5,174,188,362,0,0,5,138,134,272,0,7,4,141,139,285,0,0,0,109,117,223,0,3,9,108,116,229,3,3,4,390,456,846,12,10,30,404,474,885,45,46,89,2946,2952,5894,97,96,193,3085,3093,6178
UCL214003,14,13,21,188,208,397,14,18,34,218,238,459,14,3,21,185,191,372,22,17,44,223,212,436,7,13,27,187,204,388,29,27,54,220,241,466,9,14,27,232,187,415,26,19,44,264,223,487,10,11,19,205,187,391,22,14,37,239,207,447,13,5,13,224,238,461,23,24,43,256,260,518,3,9,8,235,232,466,19,22,44,260,257,516,7,3,10,193,222,420,20,25,46,223,250,477,3,3,11,181,202,389,9,10,25,201,222,423,3,3,10,209,216,427,21,21,38,234,242,471,0,3,6,232,309,543,16,17,31,251,330,586,6,3,8,286,323,612,21,23,42,315,352,664,4,4,10,318,375,696,24,22,49,350,401,747,8,11,17,1261,1587,2848,74,100,171,1335,1701,3038,101,111,210,4139,4679,8817,350,360,709,4597,5145,9742
UCL214004,7,7,13,122,121,246,9,6,19,138,131,269,3,14,14,146,121,264,16,6,26,169,139,302,0,4,4,125,145,268,6,11,25,134,157,296,3,5,10,148,108,254,5,7,20,164,121,289,3,4,12,107,108,215,7,7,7,115,113,234,4,4,12,157,128,283,11,7,15,178,140,318,9,0,4,130,145,273,11,13,27,146,160,304,0,4,6,136,124,260,16,9,21,156,135,289,0,0,9,132,141,269,8,12,17,147,149,296,3,9,12,134,131,263,12,8,17,144,147,286,0,0,0,137,153,290,9,9,16,146,164,306,4,4,7,152,142,302,5,10,13,165,155,321,4,4,3,159,146,308,10,7,8,168,160,326,4,5,9,691,763,1455,47,46,96,738,818,1553,56,59,122,2478,2475,4951,167,155,324,2698,2694,5389
UCL214005,0,0,0,21,23,45,5,0,3,20,29,46,0,0,0,27,22,51,0,0,0,29,22,51,0,0,0,24,25,48,5,9,3,24,34,60,0,0,0,23,26,50,0,0,0,21,26,45,0,0,4,18,18,35,0,0,4,17,18,38,0,3,4,27,19,46,0,0,0,31,19,50,0,0,0,18,22,43,0,0,4,22,24,44,0,0,0,26,21,44,0,0,9,27,25,51,0,0,0,21,27,49,0,0,3,25,30,53,5,0,5,21,32,56,6,0,6,28,37,66,0,0,0,32,35,72,5,3,8,39,42,84,0,0,0,38,33,69,0,0,0,41,29,71,0,0,0,24,41,67,0,0,0,24,39,71,0,0,0,132,123,256,9,7,15,145,129,273,7,7,18,453,468,926,29,28,56,495,504,1004
