UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL212005,3,11,38,100,217,431,522,444,171,1937,468,290,285,252,219,245,206,114,44,2113,0,8,15,29,46,142,235,228,78,774,0,0,0,0,0,16,39,82,74,213,11,27,41,79,222,308,429,316,73,1504,16,12,24,19,108,249,382,364,158,1340,7,0,6,4,24,50,56,104,44,300,0,5,7,11,44,107,153,148,49,513,134,269,327,283,364,288,195,105,48,2017,5,4,0,3,28,55,77,94,45,308,278,149,140,187,266,299,267,173,89,1848,3822,2026,2266,1914,1583,1153,699,306,87,13844,561,370,345,303,284,257,168,137,60,2499,5178,3034,3317,2948,2890,2717,2295,1459,515,24344,8,35,81,182,441,727,965,761,396,3587,325,303,403,373,344,374,369,204,110,2809,5,5,18,37,98,169,235,190,103,853,0,0,3,0,3,6,27,89,127,259,9,24,54,102,148,288,353,230,100,1293,11,3,12,19,55,159,278,303,242,1090
UCL212006,0,8,48,75,125,275,366,223,84,1217,432,285,265,290,231,185,128,48,23,1890,4,3,18,23,43,131,184,124,32,560,4,0,0,0,0,8,21,37,35,105,8,11,30,72,128,264,309,145,57,1030,9,12,6,18,86,191,321,199,80,924,6,3,10,6,10,38,59,40,21,201,0,5,7,9,21,67,115,72,39,340,123,246,305,281,290,204,145,58,26,1681,3,0,5,5,20,29,51,44,17,174,255,147,134,166,202,199,213,88,39,1449,2709,1619,1786,1580,1454,1064,467,162,29,10860,259,179,202,175,178,133,80,36,19,1261,3708,2396,2662,2485,2493,2238,1583,723,242,18530,7,12,62,114,290,522,621,431,225,2284,290,271,411,401,336,307,247,128,42,2430,0,7,3,31,84,153,154,109,33,586,0,0,0,0,0,4,23,44,75,146,12,15,31,46,144,204,239,142,49,884,3,9,10,15,45,91,170,127,101,576
UCL212007,3,4,8,42,82,125,188,114,31,604,202,102,89,166,116,91,85,28,7,881,0,0,9,18,15,56,114,78,14,311,0,0,0,0,0,4,13,32,17,70,0,7,16,11,33,64,114,63,18,328,5,3,0,3,25,97,180,113,36,465,0,3,0,5,4,9,12,20,19,74,0,0,0,4,7,8,40,28,13,111,45,82,90,146,131,79,54,39,15,684,0,0,0,3,4,12,40,35,14,113,98,62,43,64,87,83,124,75,37,684,2174,837,779,1233,1063,666,469,130,28,7381,168,92,66,116,137,91,93,36,32,835,2653,1147,1089,1737,1588,1206,1162,513,165,11266,5,7,10,41,89,216,314,203,84,970,114,113,131,195,152,117,128,56,26,1030,0,7,6,28,57,70,113,58,17,356,0,0,0,0,0,5,16,24,44,84,0,6,3,11,24,37,75,60,35,246,3,0,0,0,14,24,72,76,57,242
UCL212008,9,9,39,59,123,211,299,231,72,1039,264,163,202,186,128,123,107,65,12,1252,0,0,8,9,32,65,119,122,40,395,0,0,0,0,0,8,22,39,21,84,6,17,20,31,86,161,270,154,45,789,4,5,12,28,58,123,263,190,78,758,0,0,13,4,6,33,39,42,22,167,5,4,6,14,20,67,117,75,40,342,60,166,184,188,172,183,117,47,14,1142,0,3,0,7,15,20,52,46,19,159,164,97,90,115,142,182,158,98,34,1080,1929,1063,1221,1026,866,693,432,164,39,7433,235,136,152,141,148,155,107,109,58,1244,2607,1587,1831,1644,1543,1586,1391,820,269,13276,6,13,46,101,198,445,569,431,186,2001,194,186,292,246,194,240,203,110,26,1683,0,7,19,25,54,96,144,112,32,486,0,0,0,0,0,5,16,32,49,109,8,11,24,46,93,167,199,150,64,759,0,8,6,17,44,98,178,171,89,616
UCL212009,3,7,25,57,117,213,333,269,111,1137,281,169,202,184,165,150,148,64,31,1390,0,0,12,23,29,91,179,148,51,537,0,0,0,3,6,3,15,31,32,94,3,19,15,41,104,176,274,180,49,859,8,6,9,16,73,166,292,258,112,926,7,10,9,7,18,29,38,28,21,165,8,3,4,7,20,52,68,71,45,278,78,185,232,208,226,199,155,64,16,1359,0,0,0,8,16,26,66,56,23,204,143,93,107,126,156,188,195,103,37,1154,2179,1227,1435,1151,1085,946,596,232,68,8926,332,207,165,212,180,144,113,89,44,1468,2976,1835,2109,1880,1916,1939,1763,987,375,15774,0,12,33,74,201,427,629,467,268,2113,176,216,280,254,239,277,260,150,55,1892,6,0,9,31,52,134,174,133,55,582,0,0,0,0,4,13,29,45,78,169,4,14,25,61,94,179,226,152,79,827,7,0,9,22,38,102,173,208,153,725
UCL213001,0,3,18,22,50,96,181,174,72,608,95,55,73,60,57,66,57,36,15,524,0,0,5,4,9,42,70,70,38,244,0,0,0,0,0,3,0,19,17,43,0,9,8,9,38,71,146,96,27,408,0,0,5,3,28,86,157,143,65,486,0,3,3,6,12,9,17,18,5,76,0,0,4,6,11,33,70,60,19,203,48,95,95,86,81,98,80,40,16,632,0,0,0,0,7,20,36,40,19,112,77,44,46,43,74,83,88,70,19,556,853,501,522,387,391,335,289,151,31,3455,135,72,72,61,62,76,78,62,36,658,1182,746,785,627,683,773,862,620,212,6496,0,3,18,36,82,212,341,312,123,1129,69,79,111,106,111,110,115,83,25,812,0,0,3,0,23,68,77,76,30,284,0,0,0,0,0,4,8,19,10,40,0,6,12,23,45,66,106,110,24,388,0,5,0,10,23,38,89,140,69,375
UCL213002,0,5,4,16,31,99,124,100,43,424,55,41,48,48,52,62,53,27,9,391,0,0,5,3,13,40,67,91,17,241,0,0,0,0,0,0,0,8,10,27,0,0,0,5,25,31,74,53,28,215,0,0,0,5,20,47,102,91,36,300,0,0,0,5,4,13,16,9,6,50,0,0,0,3,9,21,39,19,11,101,20,40,50,80,79,94,47,21,9,453,0,0,0,3,3,8,33,28,10,86,40,16,29,48,55,96,93,46,23,439,618,283,250,316,339,303,268,102,28,2511,62,81,232,188,141,82,69,53,39,948,793,445,588,668,691,700,738,426,165,5214,0,4,4,19,73,149,297,231,123,901,31,37,44,74,61,88,80,54,24,490,0,0,3,7,25,43,76,69,19,249,0,0,0,0,0,3,11,16,24,49,0,3,0,9,19,33,63,51,15,195,0,0,0,5,0,32,68,81,63,248
UCL213003,0,3,7,31,54,105,149,130,44,528,89,56,57,66,42,63,47,47,15,473,0,0,0,5,11,26,68,55,23,191,0,0,0,0,0,8,9,26,22,57,0,5,9,15,42,67,122,78,29,376,4,5,5,5,14,76,103,120,39,373,0,0,0,0,4,9,25,20,10,75,0,0,0,0,0,26,41,46,14,129,23,51,66,99,99,79,66,27,12,518,0,0,0,3,7,16,22,38,14,107,53,33,25,40,72,69,74,29,15,412,828,500,622,440,400,312,216,110,31,3449,100,65,75,53,63,60,47,40,23,520,1084,695,839,696,702,705,681,478,173,6042,0,3,21,34,86,181,243,215,143,924,57,73,90,91,95,64,87,63,29,647,0,0,4,0,14,40,71,53,34,219,0,0,0,0,0,0,9,31,40,80,0,7,8,18,40,57,111,77,46,372,0,3,0,0,17,25,56,66,77,247
UCL213004,3,6,12,35,53,120,180,146,54,606,156,83,102,77,60,76,74,37,16,693,0,0,0,10,12,36,91,78,29,259,0,0,0,0,0,5,10,28,29,72,4,15,10,27,54,78,130,102,27,451,7,7,3,10,33,70,141,140,43,445,3,0,3,4,8,21,25,34,9,108,4,5,4,9,8,37,60,53,15,184,65,71,113,103,102,93,64,51,25,689,0,3,0,6,7,9,30,28,22,108,76,41,53,50,55,82,96,65,43,557,1087,494,627,489,410,339,284,112,27,3857,153,84,78,72,68,55,49,34,11,602,1509,762,948,799,741,771,832,509,143,7018,0,10,21,45,102,235,332,252,121,1121,109,87,125,104,111,122,96,75,27,864,0,3,4,17,29,60,69,60,36,277,0,0,0,0,0,5,12,35,62,116,4,3,21,26,39,83,114,77,33,404,0,4,6,5,15,59,84,85,89,346
UCL213005,4,10,6,33,92,131,270,178,45,767,151,92,96,104,72,68,90,57,8,750,3,0,3,10,20,56,123,83,25,326,0,0,0,0,5,5,9,25,21,59,0,5,9,16,52,101,161,110,30,489,4,0,6,10,38,88,204,156,48,545,0,0,0,0,14,8,24,15,7,72,0,0,5,0,5,26,65,58,20,181,57,75,101,120,114,88,79,29,17,678,0,5,0,9,11,11,37,37,10,109,92,41,53,52,76,98,135,54,12,614,1112,560,560,560,506,450,400,161,34,4344,102,75,55,54,42,46,62,36,19,502,1488,819,849,897,890,934,1154,610,174,7811,0,12,20,49,100,270,405,292,114,1262,93,94,108,144,123,141,153,78,29,956,0,0,9,13,32,78,121,78,28,351,0,0,4,0,0,3,6,31,41,92,0,11,14,19,49,84,131,68,29,405,0,3,3,8,11,56,109,99,62,352
UCL213006,0,0,10,20,36,63,86,55,16,287,118,47,40,86,67,44,23,26,4,447,0,3,3,9,16,39,46,37,9,164,0,0,0,0,0,3,0,18,17,46,0,8,3,13,30,45,53,44,10,204,0,0,0,3,19,51,70,77,23,243,4,0,0,4,11,5,13,14,8,48,5,0,0,0,6,9,25,29,4,77,32,46,23,72,60,54,22,18,14,338,0,6,0,0,3,0,12,17,10,48,62,25,20,40,58,65,60,43,18,389,1065,492,337,514,491,300,146,56,11,3413,85,57,24,52,47,28,30,16,4,340,1360,655,447,767,774,592,416,272,80,5358,4,0,4,29,61,100,145,121,60,535,74,51,57,111,71,49,64,35,18,534,4,0,0,12,26,29,50,31,13,171,0,0,0,0,0,3,4,21,47,77,0,0,0,8,22,34,34,38,14,160,4,0,0,3,4,14,31,49,30,135
