UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL212005,85,400,659,548,466,418,458,242,65,3341,50,439,976,770,707,518,338,151,59,4000,20,330,1004,746,741,610,264,93,21,3831,0,169,690,522,500,440,139,38,16,2515,0,72,524,484,390,370,109,46,18,2010,0,26,274,325,319,230,68,19,7,1274,0,21,264,430,474,351,91,23,3,1658,0,0,43,77,99,54,20,3,0,301,3,5,38,130,171,125,32,24,12,546,265,269,599,514,437,418,391,347,186,3421,2974,2968,6919,6112,5847,5642,4933,3148,1352,39909
UCL212006,60,277,378,308,323,316,305,142,35,2148,38,291,538,478,461,430,203,90,24,2555,18,246,804,634,597,523,250,44,14,3119,4,136,728,511,528,417,131,37,0,2491,4,71,609,515,497,353,89,18,0,2166,0,35,379,400,396,292,57,5,5,1564,0,25,443,733,669,473,64,12,4,2434,0,3,57,146,138,91,14,0,0,457,0,9,53,135,199,114,35,3,3,548,117,116,276,263,242,160,159,142,114,1591,2317,2285,5422,5140,5187,4733,3411,1625,644,30766
UCL212007,22,134,150,164,159,150,237,121,31,1170,12,126,194,239,196,199,218,81,13,1281,7,108,298,310,247,260,189,52,17,1484,0,37,273,317,274,179,106,28,8,1224,0,16,290,359,334,179,79,23,10,1291,0,3,204,347,296,163,62,15,0,1091,0,5,301,709,585,283,72,23,4,1982,0,6,47,176,159,77,15,7,3,498,0,4,49,319,294,140,61,12,0,883,63,53,114,159,182,125,147,123,127,1086,1265,985,2322,3697,3264,2501,2385,1085,414,17912
UCL212008,47,200,300,222,209,221,223,126,25,1586,30,227,421,350,254,272,179,79,18,1836,14,168,557,382,331,283,189,58,13,1996,6,100,463,332,278,223,91,21,7,1508,4,67,408,337,286,219,63,18,7,1402,0,16,252,242,199,158,60,10,3,936,0,24,303,413,430,302,61,13,0,1545,0,4,51,87,100,72,15,6,0,337,0,0,36,122,145,116,20,6,0,456,102,96,235,213,207,252,261,276,232,1881,1598,1515,3855,3448,3183,3437,2998,1775,725,22531
UCL212009,69,249,376,314,321,327,367,185,44,2255,28,283,606,409,444,446,282,115,22,2634,11,208,717,485,523,525,238,77,29,2820,0,79,500,401,401,413,135,58,12,1992,4,49,358,314,325,264,81,29,13,1435,0,18,222,248,281,184,58,14,4,1028,0,14,185,392,379,280,53,18,10,1334,0,0,34,63,69,63,22,7,3,261,0,3,35,106,138,103,36,15,6,453,132,102,258,280,240,227,242,238,200,1920,1930,1733,4254,3901,4076,4252,3790,2258,1045,27240
UCL213001,22,103,176,136,127,171,163,114,42,1046,20,118,228,172,185,162,107,56,24,1075,8,77,227,187,203,169,86,31,13,1001,0,41,150,117,108,100,65,26,8,618,0,12,141,92,102,110,53,15,4,530,0,10,62,61,78,65,18,8,0,304,0,0,61,102,87,55,21,11,3,340,0,0,4,10,11,18,3,3,0,56,4,0,11,25,37,16,9,9,0,108,73,50,109,111,115,123,164,187,148,1089,717,730,1623,1361,1499,1704,1869,1367,543,11408
UCL213002,17,40,72,102,109,122,136,88,24,709,6,41,94,98,121,140,114,62,13,691,3,21,111,114,156,145,102,48,0,710,0,7,81,108,97,103,60,12,7,472,0,3,49,106,108,87,51,12,7,429,0,3,35,70,96,61,28,16,5,316,0,4,42,136,131,103,36,13,3,465,0,0,0,31,37,22,11,0,0,97,0,0,11,23,40,35,14,10,0,131,51,64,243,213,176,98,146,150,200,1346,485,315,992,1284,1421,1475,1630,1005,465,9080
UCL213003,31,100,131,108,98,143,148,68,20,847,36,140,272,172,185,172,101,49,15,1143,14,117,354,201,201,182,85,29,8,1193,4,49,170,152,121,110,43,20,8,668,0,13,91,111,117,75,30,0,7,434,0,5,49,71,87,55,9,16,0,294,0,0,46,93,99,65,20,6,0,337,0,0,10,17,19,13,0,0,0,59,0,0,6,20,21,16,14,4,0,78,27,20,93,76,83,81,118,101,78,676,681,663,1621,1364,1425,1499,1488,1033,492,10261
UCL213004,34,100,175,136,160,147,155,88,19,1009,7,136,267,165,176,173,108,41,19,1098,9,90,304,218,217,179,88,32,4,1139,3,41,233,170,145,112,54,15,0,768,0,19,183,136,96,94,29,7,0,566,0,9,115,114,95,70,23,8,0,432,0,11,117,165,153,104,24,4,0,571,0,0,19,36,24,22,0,3,0,104,0,0,18,33,22,21,9,7,6,108,45,53,116,102,96,100,116,81,33,744,767,760,2055,1665,1613,1723,1738,1060,372,11750
UCL213005,24,103,157,168,133,183,208,115,25,1117,8,86,211,205,195,233,169,58,19,1187,4,71,243,232,251,234,138,40,4,1227,0,51,222,203,194,152,59,18,0,904,0,18,159,210,187,153,40,11,0,780,0,3,108,131,140,96,39,4,4,524,0,3,110,231,209,153,26,7,3,734,0,0,10,19,38,20,3,0,0,104,0,0,15,33,50,34,25,3,4,173,44,31,69,68,72,61,105,117,105,665,868,714,1723,1898,1866,2185,2383,1296,424,13358
UCL213006,15,55,60,82,106,79,89,48,13,560,10,62,76,121,123,83,76,45,0,589,3,50,96,133,144,130,77,34,12,661,0,26,106,157,127,75,43,16,0,546,0,20,114,171,157,107,26,11,4,606,0,4,79,152,123,77,11,0,0,455,0,5,137,329,304,158,39,3,5,977,0,0,14,91,75,53,9,0,0,248,0,0,26,123,122,75,10,3,4,358,28,21,28,64,53,38,41,56,65,390,767,481,923,1694,1607,1212,900,578,223,8387
UCL213007,34,134,200,145,149,168,159,99,38,1127,12,167,292,181,217,236,123,58,41,1329,6,120,353,256,248,216,125,33,26,1391,0,54,239,192,205,148,58,21,4,931,0,29,194,162,146,149,49,23,8,759,0,4,111,98,103,90,26,8,0,443,0,8,131,182,147,135,50,15,7,677,0,0,15,28,17,32,12,3,0,113,0,7,24,45,69,43,21,18,3,218,82,80,149,101,89,103,142,111,77,937,916,943,2194,1835,1780,2018,1797,1213,576,13281
UCL213008,27,117,191,152,142,102,128,63,7,935,18,130,271,175,184,145,93,27,12,1051,5,98,328,266,231,182,67,17,5,1206,3,54,333,241,187,130,42,8,0,999,0,19,250,265,241,124,36,7,0,941,5,12,168,168,162,94,21,5,0,625,0,13,203,341,283,163,16,0,0,1018,0,0,33,56,60,35,8,4,0,191,0,0,31,53,74,33,14,3,0,202,30,33,100,71,79,52,88,53,26,529,933,849,2373,2242,2085,1576,1464,701,262,12488
UCL213009,16,83,125,120,113,106,124,74,17,782,13,93,197,178,163,161,102,34,13,955,7,68,234,223,217,211,63,21,0,1044,0,40,197,165,163,118,47,9,0,750,0,16,166,162,146,98,19,11,0,615,0,4,91,124,125,72,10,0,0,427,0,4,117,174,185,105,9,7,0,598,0,0,15,26,29,18,3,0,0,97,0,0,14,23,31,21,9,4,0,90,14,15,59,41,62,51,81,101,117,541,721,662,1554,1552,1567,1495,1316,864,301,10033
UCL213010,20,110,188,154,160,175,140,89,26,1053,16,150,290,194,155,162,84,21,10,1077,10,85,254,164,170,184,82,36,12,993,5,35,181,115,124,86,51,10,6,619,0,13,120,109,96,80,48,14,10,490,0,5,72,60,63,62,18,3,5,292,0,7,79,92,117,107,24,3,0,433,0,0,20,11,23,34,9,0,0,98,0,3,13,17,40,52,11,5,3,143,74,74,178,165,181,192,224,183,151,1424,803,862,2005,1614,1838,2170,2157,1258,554,13251
UCL213011,15,89,188,109,125,138,112,56,29,853,8,116,227,162,166,143,100,25,3,946,5,64,199,134,160,145,57,13,13,796,0,24,115,104,92,93,42,7,9,492,0,7,81,81,72,58,14,17,0,334,0,0,39,39,73,56,7,0,0,221,0,5,56,49,89,79,14,4,4,302,0,0,5,9,21,11,5,0,0,47,0,0,7,17,22,36,14,3,0,107,104,117,239,230,210,187,183,149,161,1586,743,850,1741,1476,1728,1898,1691,1021,467,11620
UCL213012,14,73,91,101,119,98,135,87,59,775,9,66,119,107,130,118,102,35,11,698,11,49,126,129,158,148,62,22,4,700,3,34,124,83,91,104,41,3,3,491,3,16,81,84,87,92,27,8,0,405,0,9,43,66,56,56,19,0,0,248,0,4,48,85,153,127,18,4,0,448,0,0,3,8,25,11,3,0,0,54,0,0,4,15,23,26,11,3,0,81,52,38,72,104,82,98,118,83,42,685,592,505,1015,1119,1345,1608,1497,779,334,8798
UCL213013,31,103,133,140,125,131,136,97,27,910,11,98,209,156,147,154,98,57,23,945,5,71,218,159,170,175,94,45,8,933,3,51,166,144,123,119,68,14,3,688,0,27,171,138,121,107,39,8,6,621,0,15,122,101,89,75,30,4,4,441,0,10,159,171,182,128,24,0,0,674,0,0,24,51,45,21,18,0,0,161,0,0,23,42,83,67,11,4,9,232,55,55,117,121,124,89,130,110,109,914,775,746,1783,1639,1701,1721,1678,1047,460,11554
UCL213014,26,112,162,125,87,100,85,62,25,779,13,120,241,186,109,159,71,32,19,951,8,99,273,173,166,154,66,20,5,969,0,42,170,114,97,94,34,17,8,571,0,16,136,104,77,72,19,14,3,436,0,4,77,77,59,62,24,5,4,310,3,6,77,86,84,75,16,10,5,359,0,0,13,20,17,19,5,4,0,81,0,0,11,25,28,26,10,5,6,112,50,59,125,92,76,99,89,94,59,733,543,672,1619,1297,1092,1270,1086,803,417,8798
UCL213015,27,106,202,154,131,87,67,30,3,808,11,118,320,238,207,150,69,9,4,1127,11,97,386,342,255,179,44,3,0,1320,3,40,293,257,172,136,27,8,0,935,0,22,226,216,163,90,24,5,0,739,0,8,106,148,116,71,6,5,0,461,0,3,149,245,146,96,16,0,0,658,0,3,14,43,25,15,5,0,0,109,0,3,15,30,40,35,10,0,0,133,67,65,146,132,95,79,54,33,0,686,886,861,2501,2278,1780,1486,902,343,75,11106
UCL213016,41,138,199,161,209,221,211,112,40,1329,28,184,342,283,264,280,181,62,26,1645,8,135,323,333,334,276,143,46,14,1617,3,45,220,221,203,181,70,28,5,979,0,14,209,185,205,136,59,18,9,832,0,9,135,136,132,118,31,9,5,570,0,7,127,202,215,141,32,5,4,740,0,3,21,36,31,21,4,0,0,119,0,4,21,46,38,44,19,10,0,185,83,62,153,115,145,141,173,221,228,1318,1176,967,2268,2206,2357,2454,2383,1698,793,16309
UCL213017,22,149,227,161,174,144,198,111,45,1237,9,180,320,241,225,207,165,72,15,1435,9,117,379,233,271,240,132,46,7,1444,0,61,288,208,195,146,82,26,10,1024,0,23,266,226,149,128,48,20,5,862,0,16,159,158,151,118,37,6,6,658,0,13,207,266,260,205,44,13,8,1008,0,0,31,45,57,39,9,7,0,182,0,0,26,72,108,83,33,10,9,335,57,60,163,130,119,116,107,104,70,919,1060,1044,2630,2241,2247,2245,2183,1403,563,15613
UCL213018,23,52,65,75,83,96,140,75,31,639,15,61,119,89,93,106,95,33,15,610,7,43,104,124,129,120,84,28,0,630,0,15,82,60,81,92,34,8,3,375,0,6,71,52,76,54,28,11,4,305,0,5,34,32,52,42,12,4,0,183,0,0,33,70,112,66,17,9,0,310,0,0,8,23,12,8,5,0,0,50,0,0,8,19,25,26,11,10,0,94,20,24,50,49,41,66,117,130,72,572,404,328,752,779,919,1141,1520,1003,390,7238
UCL214001,14,79,101,77,60,76,94,58,16,580,6,71,184,85,88,90,53,33,9,619,5,40,142,79,96,93,36,22,7,525,0,27,87,68,63,75,20,0,0,347,0,10,59,51,67,63,28,6,4,282,0,4,30,42,49,43,8,0,0,187,0,0,46,40,65,40,9,0,0,202,0,0,4,10,6,5,10,0,4,38,0,0,3,5,4,6,4,0,0,26,24,30,60,53,64,56,59,73,57,479,375,405,928,687,783,943,929,579,282,5910
UCL214002,12,43,53,63,51,44,34,13,5,313,15,34,83,99,70,36,25,7,3,368,0,35,120,106,103,57,24,6,0,459,0,20,85,114,91,47,12,0,0,372,0,5,88,100,78,26,23,0,3,320,0,3,74,67,81,25,5,0,0,250,0,0,91,123,96,33,3,0,0,351,0,0,18,16,23,3,0,0,0,61,0,0,11,19,19,14,0,0,0,56,18,9,33,60,36,21,31,49,61,321,410,262,787,949,810,513,505,264,114,4611
UCL214003,23,53,90,91,101,123,126,78,36,717,4,64,142,97,93,157,99,42,17,721,10,59,134,114,124,137,76,24,8,682,4,32,99,75,79,106,43,13,5,458,0,14,87,58,83,87,36,9,10,390,4,7,47,50,62,57,28,7,0,253,0,10,67,64,84,75,25,7,3,334,0,0,8,13,6,14,4,0,0,43,0,0,12,6,26,17,9,10,0,79,59,40,95,89,92,112,118,152,122,890,487,447,1031,900,1054,1417,1491,1045,505,8379
UCL214004,17,46,72,56,68,74,60,36,11,432,3,34,79,77,57,57,38,22,5,385,4,32,98,57,80,62,29,10,3,376,0,10,47,62,48,44,25,3,0,235,0,4,44,34,40,33,12,0,0,182,0,3,17,28,29,30,11,0,0,120,0,0,25,42,39,32,0,0,0,147,0,0,0,3,8,4,0,0,0,29,0,0,4,5,13,6,7,5,0,33,32,18,51,58,41,43,74,58,38,416,289,234,622,588,599,648,763,548,237,4522
UCL214005,0,6,11,4,8,8,20,0,0,71,0,11,17,10,18,23,10,0,0,92,0,4,10,13,24,20,16,4,0,88,0,0,10,10,21,12,3,0,0,51,0,0,11,5,4,11,3,0,0,35,0,0,0,6,10,3,3,0,0,27,0,0,3,6,14,0,0,0,0,33,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,4,3,5,14,10,4,5,11,3,56,45,38,87,105,146,141,170,80,27,839
UCL214006,4,28,51,68,78,82,119,54,18,505,0,28,82,62,89,91,80,39,9,487,0,25,82,81,59,82,73,24,4,427,0,7,45,53,53,65,34,14,4,274,0,0,39,44,52,46,14,11,4,208,0,0,15,36,20,33,23,0,0,121,0,0,22,41,74,59,18,0,0,209,0,0,3,14,12,9,5,0,0,55,0,0,3,19,22,28,10,9,0,94,10,8,42,40,59,83,119,87,105,561,242,184,531,635,758,1086,1377,751,297,5860
UCL214007,5,33,73,50,39,42,25,4,0,267,8,44,128,83,51,58,12,4,0,379,0,31,205,117,72,57,16,0,0,499,0,31,171,108,63,39,0,0,0,410,0,12,169,103,45,26,5,3,0,368,0,4,91,61,31,24,8,0,0,221,0,8,128,96,45,18,0,0,0,290,0,0,14,14,8,0,0,0,0,39,0,0,3,13,7,4,0,0,0,29,17,17,56,42,23,31,19,9,4,205,182,274,1266,852,496,467,274,94,16,3924
UCL214008,21,75,123,72,82,118,118,50,19,685,15,98,125,113,128,146,87,42,19,773,5,75,190,115,156,155,78,21,13,803,0,34,110,98,94,104,35,17,0,501,0,11,82,88,91,89,38,20,7,424,0,7,49,50,43,48,20,12,0,234,0,0,41,86,89,57,14,4,6,291,0,0,6,6,17,6,0,0,0,39,0,0,11,20,30,16,10,13,3,96,44,34,66,52,58,65,85,93,76,570,565,502,1093,957,1052,1257,1273,876,417,7992
UCL214009,20,45,81,80,93,92,97,63,11,588,9,56,124,84,110,139,63,27,11,623,4,40,157,110,139,139,56,29,3,678,0,15,106,88,104,84,33,18,3,451,0,5,75,92,75,76,18,12,7,361,0,3,39,63,57,55,16,3,0,245,0,0,55,115,97,77,16,3,0,358,0,0,8,27,32,25,7,0,0,99,0,0,0,29,33,24,6,8,0,101,30,28,56,53,62,89,59,92,76,563,474,384,958,998,1105,1278,1069,700,291,7258
UCL214010,4,28,38,39,47,73,126,79,5,441,0,21,39,60,56,72,92,46,10,393,0,25,62,68,80,87,83,21,5,426,0,4,42,53,48,70,48,25,0,285,0,5,54,46,56,50,26,14,4,261,0,6,32,39,44,41,20,9,0,186,0,0,37,101,93,62,20,9,0,316,0,0,11,19,25,25,0,5,0,83,0,0,9,26,28,36,15,5,3,129,23,12,12,20,39,37,67,63,69,337,256,181,419,611,611,898,1203,690,235,5113
UCL214011,11,63,87,54,83,65,69,50,16,503,16,70,125,107,120,74,45,19,7,588,6,69,163,127,121,108,47,12,10,660,0,42,124,102,110,86,32,5,0,504,0,10,121,106,99,69,21,5,6,438,0,11,69,67,74,59,10,4,0,287,0,10,82,115,132,75,14,0,0,428,0,0,7,17,18,13,4,0,3,59,0,0,8,21,24,13,3,5,4,75,50,20,66,81,60,67,66,83,75,577,571,489,1095,1033,1134,977,924,627,239,7087
