UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL212005,45,58,67,60,294,435,191,463,25,1644,32,79,61,101,403,434,130,230,10,1478,66,101,108,95,601,820,225,307,30,2353,42,93,87,58,134,119,35,57,9,631,12,39,32,15,138,147,49,70,0,514,41,204,81,43,154,144,32,64,11,779,56,90,69,46,282,310,131,219,31,1237,86,372,182,127,462,384,132,154,56,1948,15,11,10,11,29,56,16,15,78,241,399,1056,697,561,2488,2854,948,1585,244,10832,47,72,78,66,207,187,56,147,13,870,145,282,332,390,533,507,125,193,12,2518,28,60,80,55,91,81,13,14,4,422,162,418,408,328,379,186,40,80,27,2026,84,281,325,215,527,298,50,52,16,1851,92,519,230,123,182,59,23,19,19,1266,8,17,20,10,35,24,0,7,4,128,54,329,177,135,257,158,48,38,27,1221,13,18,16,7,21,20,5,3,75,163,628,1993,1655,1328,2232,1514,366,567,192,10469
UCL212006,26,25,40,41,264,415,149,403,9,1376,41,67,73,68,375,449,114,192,10,1386,79,118,116,110,634,963,271,413,39,2739,62,85,47,49,112,180,52,69,11,663,21,31,33,15,214,220,78,98,6,720,27,146,68,46,113,133,36,63,7,640,63,92,84,71,283,307,122,202,11,1240,57,240,107,78,195,221,67,94,14,1075,0,14,8,9,37,50,10,26,48,202,388,820,573,480,2236,2939,897,1563,153,10043,45,41,82,82,224,209,76,127,7,899,159,230,305,250,474,410,130,182,10,2146,55,95,80,37,107,53,24,20,10,483,193,392,350,271,304,165,32,48,23,1782,110,303,359,241,658,426,81,80,18,2275,101,448,209,103,157,73,18,18,9,1144,11,29,29,13,34,28,8,3,4,162,47,191,96,38,72,36,10,14,7,505,13,12,12,10,24,28,3,3,30,128,729,1749,1521,1045,2050,1432,387,500,102,9527
UCL212007,33,54,36,40,186,324,139,368,8,1184,55,102,92,93,299,375,130,259,9,1410,47,76,71,73,256,468,98,210,12,1298,68,80,40,20,44,138,43,40,8,488,9,25,16,13,59,67,22,33,0,250,26,91,39,23,72,70,22,41,0,389,6,31,17,13,29,52,11,39,6,215,40,163,50,28,64,85,22,41,3,501,3,5,4,7,12,22,8,18,7,90,291,631,366,308,1018,1603,494,1056,59,5822,49,62,96,64,153,166,60,122,0,768,146,306,368,252,333,356,114,177,13,2060,20,49,46,18,27,32,4,4,3,203,102,303,160,93,94,73,24,27,5,881,46,190,201,132,208,145,27,26,6,988,54,225,80,47,58,52,9,19,4,545,5,7,5,0,4,4,0,0,0,28,25,104,24,11,11,3,5,6,7,189,10,14,6,0,9,9,0,7,15,74,447,1255,992,620,896,837,240,387,58,5737
UCL212008,33,23,29,20,115,188,97,204,4,712,25,38,40,45,278,306,85,133,0,956,64,58,71,61,454,526,150,256,21,1670,33,60,44,25,72,79,29,36,3,388,17,29,18,17,127,104,28,36,3,377,27,140,53,24,84,61,30,45,5,455,37,39,37,26,143,174,129,157,5,752,35,185,61,51,172,165,79,105,15,867,5,9,5,4,30,31,0,21,35,138,278,587,363,282,1477,1621,623,1004,92,6324,25,33,63,30,108,110,47,72,0,496,117,146,254,252,348,296,93,144,10,1661,26,46,57,27,64,43,10,16,0,293,117,282,240,168,220,91,21,36,10,1179,90,192,279,214,410,203,43,46,13,1478,54,348,139,68,88,43,10,13,5,763,4,15,16,4,9,9,7,0,0,66,18,174,82,40,47,15,13,13,10,417,6,11,6,8,18,13,0,10,34,94,455,1241,1140,809,1314,820,245,341,83,6453
UCL212009,33,33,33,34,184,287,148,286,6,1045,34,92,78,65,342,319,109,187,4,1225,67,83,80,81,426,640,128,240,19,1770,60,94,64,55,95,114,31,45,6,569,7,33,38,19,103,85,28,32,4,351,25,150,76,35,135,124,33,59,6,644,31,65,39,38,157,199,90,155,7,787,65,321,121,71,286,317,90,84,23,1379,5,19,9,4,31,36,4,16,40,160,341,883,529,411,1747,2121,668,1112,119,7925,36,52,67,66,140,137,46,96,3,646,139,239,333,349,374,316,94,144,17,2012,36,61,95,52,92,40,0,21,4,404,126,397,352,200,271,127,33,54,17,1581,61,237,244,181,335,179,43,32,10,1328,70,458,191,79,142,48,6,16,14,1026,0,17,5,3,15,13,0,7,0,67,59,311,134,61,114,108,27,23,14,853,9,11,7,7,17,16,4,3,38,109,536,1798,1424,1009,1498,998,263,397,106,8025
UCL213001,7,17,18,14,57,93,36,108,5,353,9,19,19,20,69,106,33,38,0,317,25,30,43,36,159,214,46,82,17,642,25,23,18,18,21,24,14,15,3,166,7,9,5,3,44,27,8,14,3,127,14,60,26,17,51,43,16,23,13,247,13,18,24,16,71,65,31,67,9,308,22,86,77,58,146,73,22,28,16,517,10,3,0,5,11,4,0,3,18,60,129,261,230,182,623,650,210,381,70,2735,15,13,21,12,57,36,17,27,0,193,30,56,80,90,111,94,40,54,7,567,8,27,25,16,26,13,4,0,0,119,43,148,145,102,96,53,12,14,13,618,29,86,85,74,114,78,17,15,5,496,20,130,70,34,49,21,0,4,5,332,0,7,8,4,11,0,0,7,0,37,12,101,78,46,67,26,4,10,5,345,7,6,4,3,14,0,0,4,20,58,157,575,517,381,538,316,88,126,57,2756
UCL213002,15,14,20,24,50,65,27,67,9,284,20,57,56,65,83,121,33,82,12,516,18,34,49,35,70,139,27,61,3,423,11,26,28,14,24,46,6,10,0,174,4,6,9,11,29,17,15,7,0,98,3,37,11,4,10,20,5,15,0,106,6,15,26,17,22,24,10,25,5,142,15,69,35,22,23,44,10,16,0,247,0,7,0,0,3,5,4,4,4,30,87,275,232,191,317,488,123,287,35,2032,11,20,39,32,40,50,15,34,0,245,46,157,163,115,97,96,31,55,4,771,4,31,21,11,11,10,4,3,0,95,27,98,88,60,35,22,8,8,3,345,19,66,60,39,66,36,14,12,3,315,11,90,35,5,16,10,3,9,4,185,0,8,7,0,0,0,0,0,0,12,13,70,29,13,20,13,0,4,0,165,3,8,5,3,4,11,0,0,4,37,137,543,436,288,293,253,75,121,25,2173
UCL213003,6,23,14,17,65,77,48,106,0,341,11,23,11,15,50,64,17,42,0,228,26,45,25,16,137,214,76,103,12,646,10,20,17,16,31,22,9,10,0,129,4,9,9,3,24,45,12,16,0,120,10,41,17,10,32,26,3,15,4,164,13,26,22,8,101,90,60,121,13,454,34,132,46,35,219,199,58,42,11,779,0,0,3,0,11,18,8,11,21,71,123,318,164,119,668,748,290,463,58,2941,13,20,25,15,39,35,20,32,0,204,28,47,70,64,61,76,20,46,0,419,10,30,23,19,31,20,3,12,5,154,56,127,138,108,103,52,9,23,15,640,21,63,73,54,93,48,11,16,0,383,19,174,64,32,36,24,3,4,4,362,6,4,3,0,4,10,0,0,0,24,46,127,71,34,142,79,16,18,10,543,8,6,0,4,13,8,0,0,16,45,205,608,475,332,520,343,89,151,50,2764
UCL213004,16,15,13,11,63,125,33,118,7,401,9,27,14,21,91,103,25,52,5,343,20,62,44,39,213,315,75,161,11,946,17,20,20,17,22,50,4,15,3,169,4,8,11,13,51,34,12,16,6,150,14,43,18,18,43,32,10,23,3,187,13,18,33,28,71,108,44,147,7,463,20,93,46,57,104,105,36,65,15,538,3,7,0,3,16,13,6,6,12,66,125,290,196,196,667,876,240,595,68,3261,14,26,23,19,57,46,15,35,4,241,48,101,108,90,124,90,50,62,3,678,21,33,41,22,37,21,5,6,8,183,56,181,159,96,122,49,13,12,13,700,38,94,103,79,179,89,25,14,4,613,27,152,78,30,62,33,4,12,5,402,0,12,13,3,10,10,0,8,0,53,16,107,62,35,42,22,5,5,10,299,6,10,7,0,7,10,0,0,16,51,238,710,593,368,624,367,116,152,57,3224
UCL213005,14,14,19,19,73,125,56,113,3,428,13,43,19,30,110,133,42,57,3,459,37,52,46,52,246,371,92,124,9,1040,28,45,26,23,35,68,17,24,3,272,5,6,16,8,52,54,13,24,0,182,10,77,25,15,47,37,9,13,3,249,19,40,24,17,63,102,49,88,5,403,26,131,64,23,78,111,19,50,8,512,0,11,9,4,18,7,0,4,12,63,161,420,247,186,720,1008,302,505,50,3607,19,24,25,28,82,80,32,30,0,315,70,107,157,135,172,123,37,53,3,860,19,37,41,26,36,23,3,8,0,185,59,203,168,121,119,60,20,22,9,772,35,98,133,90,175,93,19,22,0,661,40,188,98,35,50,36,5,5,3,469,0,9,4,7,15,8,0,3,0,45,24,119,46,19,33,18,0,8,0,277,10,3,0,0,10,10,7,5,9,61,272,793,678,462,687,456,110,152,40,3650
UCL213006,13,12,8,6,76,141,68,190,0,521,24,27,24,25,117,153,58,91,7,527,15,29,26,34,146,254,84,129,12,733,32,34,16,13,13,51,11,31,0,197,5,5,4,6,40,41,12,27,3,147,6,49,9,5,26,28,8,21,0,146,7,21,23,15,31,60,20,51,3,228,11,70,15,16,41,59,12,20,5,257,6,3,0,0,5,6,3,9,0,36,117,256,136,123,503,801,271,564,32,2803,11,23,25,33,47,58,23,50,3,277,44,115,135,115,128,141,48,82,3,821,10,38,30,16,33,7,0,10,0,142,45,152,81,46,51,39,10,18,3,458,25,105,108,81,135,105,14,13,8,600,19,143,45,21,22,20,11,5,0,285,0,0,0,3,6,3,4,0,0,19,9,66,14,9,5,9,0,3,0,121,0,5,4,3,6,8,0,5,3,31,168,656,438,333,441,390,108,191,34,2753
UCL213007,18,23,27,29,116,190,63,182,5,660,13,30,12,32,126,145,49,86,3,485,27,52,21,39,257,310,91,112,12,923,25,29,28,16,61,75,18,27,5,280,10,17,14,17,37,52,13,19,0,157,13,68,31,16,81,57,16,17,4,296,14,31,30,20,92,104,31,108,12,448,23,120,49,36,103,125,22,29,12,527,10,9,0,8,8,9,5,8,24,82,154,371,215,212,875,1075,294,588,74,3863,21,35,36,40,88,65,18,40,8,350,55,95,138,159,190,189,52,71,7,949,9,28,22,29,42,31,4,8,0,165,49,165,170,112,132,57,19,20,10,743,29,96,115,94,191,108,26,12,3,687,33,166,93,54,69,26,13,7,0,463,0,7,5,0,9,4,0,0,0,40,16,124,57,37,36,22,3,8,0,307,3,4,7,0,4,0,6,0,22,46,232,725,635,527,752,509,134,168,53,3745
UCL213008,14,11,17,14,101,135,57,142,6,486,25,25,18,23,154,193,51,73,0,560,29,38,37,40,279,388,99,170,15,1097,33,37,22,18,50,124,28,35,5,337,5,14,12,4,70,80,18,32,0,235,20,54,20,14,35,45,16,13,0,217,28,22,35,30,113,181,56,153,15,621,17,114,47,29,106,113,35,71,11,534,6,4,0,5,19,16,3,11,20,81,170,313,202,162,921,1280,350,700,65,4169,18,15,25,33,89,57,13,47,0,292,51,97,134,116,209,181,46,84,8,920,19,35,46,18,44,22,8,0,0,198,62,178,186,103,142,84,12,25,4,798,27,113,123,89,224,136,27,26,3,771,30,179,103,50,75,33,10,10,5,484,15,14,18,9,39,17,0,9,0,124,30,109,53,12,44,21,0,6,0,276,8,3,7,0,7,10,0,10,11,57,261,738,696,433,870,563,126,205,31,3916
