UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL212005,306,299,602,354,300,659,322,317,640,356,337,694,321,276,594,1660,1532,3195,357,337,688,346,327,680,348,324,672,355,347,696,364,317,682,1764,1651,3414,348,317,664,358,339,697,344,316,658,354,311,661,344,323,669,1748,1598,3344,342,312,653,309,280,591,323,279,604,279,302,582,276,276,552,1528,1446,2974,300,262,567,280,257,543,302,301,604,311,292,600,316,350,660,1505,1460,2968,324,352,671,322,353,675,349,376,728,341,366,706,324,366,692,1661,1808,3467,335,356,689,343,389,733,336,358,696,332,344,675,312,345,657,1655,1789,3449,319,344,665,339,337,678,295,319,611,318,338,653,284,308,595,1551,1648,3201,278,312,588,291,309,602,285,298,580,275,298,574,268,297,562,1395,1520,2908,274,265,539,272,322,597,271,287,559,316,297,616,312,300,619,1440,1478,2924,276,337,616,309,300,605,311,327,631,287,262,548,266,260,530,1445,1483,2930,260,290
UCL212006,265,207,475,208,223,428,238,251,484,237,217,452,220,235,457,1172,1130,2298,256,248,501,247,231,477,269,234,501,284,228,518,253,275,528,1313,1215,2528,223,243,466,258,259,519,241,224,468,254,235,487,255,226,480,1228,1191,2421,237,229,468,240,217,455,240,220,453,246,210,460,248,228,480,1209,1100,2317,225,202,422,249,210,462,245,224,467,227,216,443,240,248,486,1186,1102,2285,248,259,509,236,249,492,261,241,498,239,257,501,302,297,600,1292,1303,2592,305,280,590,239,290,538,272,277,554,292,312,595,260,292,555,1367,1457,2823,276,315,597,243,279,518,295,257,551,259,280,538,264,260,531,1337,1394,2732,273,270,545,219,251,474,219,256,481,221,219,442,212,262,479,1148,1263,2410,239,250,489,246,249,493,238,244,484,256,283,536,275,296,571,1255,1323,2578,272,306,581,251,289,537,259,259,519,234,279,510,222,248,464,1239,1374,2607,248,258
UCL212007,153,158,306,138,145,282,160,176,340,169,170,339,163,146,311,792,792,1585,180,151,325,219,167,386,187,176,365,192,178,371,159,150,314,935,828,1758,197,160,353,193,175,366,186,162,346,170,144,313,179,177,360,933,806,1739,154,136,293,150,122,272,120,141,262,110,130,235,105,106,211,640,625,1265,119,89,205,92,100,190,117,85,206,82,99,187,94,106,195,507,475,985,102,81,180,79,99,180,97,92,194,93,108,204,98,108,211,473,491,966,103,133,232,100,130,230,128,142,271,144,149,290,146,193,336,614,743,1360,130,195,324,180,184,364,168,208,372,166,225,391,166,201,373,814,1014,1833,172,191,368,171,177,345,187,207,388,183,191,379,203,178,381,922,941,1870,183,182,362,150,190,342,187,187,373,192,162,352,161,181,345,874,896,1767,190,185,375,148,166,323,160,142,299,115,150,265,105,126,235,723,777,1496,118,120
UCL212008,157,158,316,165,143,305,149,142,295,180,170,347,174,198,368,817,810,1627,198,166,360,160,150,309,184,171,353,202,184,379,175,146,321,921,814,1735,187,182,368,169,163,333,170,195,366,173,181,354,166,149,314,870,866,1735,171,189,361,177,140,317,158,133,293,162,148,308,153,165,319,830,769,1598,148,128,278,148,167,310,157,135,295,136,165,306,164,161,323,759,759,1515,154,161,317,194,199,394,200,210,408,179,209,378,182,222,405,907,1000,1904,180,206,387,194,204,398,160,210,371,197,206,405,189,197,389,920,1025,1949,166,222,383,170,181,349,158,191,349,197,175,372,156,190,345,846,958,1800,171,199,369,158,163,318,144,165,310,155,151,304,178,164,337,797,845,1643,155,145,298,144,157,296,136,168,307,139,168,313,159,183,342,738,823,1563,169,205,373,168,159,318,165,163,330,159,141,300,151,145,300,809,814,1622,148,185
UCL212009,197,155,353,181,156,336,180,140,326,187,171,357,162,167,327,911,786,1700,199,198,397,176,180,357,206,187,393,196,163,362,216,182,400,995,908,1912,200,192,393,215,183,393,202,212,411,234,209,438,215,188,407,1062,980,2044,173,211,383,177,189,366,205,186,394,217,194,410,201,175,374,972,958,1930,166,172,336,141,161,300,186,162,349,177,175,359,185,199,391,861,874,1733,190,188,376,228,238,461,228,208,434,204,193,399,237,241,476,1086,1069,2151,202,239,446,217,238,455,199,206,407,204,174,378,200,215,411,1022,1083,2102,187,182,366,188,199,388,198,221,418,212,188,395,168,200,369,945,994,1940,188,223,411,187,183,373,176,207,386,185,214,400,198,203,399,931,1033,1961,195,179,380,181,239,423,178,238,418,169,186,356,213,211,419,933,1048,1988,184,256,436,192,233,422,211,212,420,204,210,410,188,205,394,979,1112,2088,193,208
UCL213001,74,73,147,66,63,133,103,88,188,77,94,175,79,63,142,402,374,780,94,89,184,60,63,125,86,66,154,72,77,147,78,81,161,397,379,771,51,59,111,72,76,153,94,88,184,79,71,151,83,88,169,389,388,774,80,77,159,59,64,122,84,70,151,78,63,142,71,65,134,376,340,717,61,60,126,84,65,148,71,99,166,61,65,126,84,72,159,366,365,730,93,72,164,77,66,141,87,91,181,81,109,190,63,91,155,392,437,829,80,83,165,82,75,157,87,84,173,77,81,156,70,76,150,391,407,798,82,62,144,58,66,124,69,72,141,54,77,131,71,73,140,339,347,686,47,84,135,60,77,137,61,87,143,62,73,135,59,65,124,291,385,680,55,81,132,65,73,140,68,81,143,72,89,159,80,85,161,335,403,739,82,93,170,70,74,142,75,92,162,68,71,142,63,72,137,350,412,759,52,80
UCL213002,51,35,83,53,37,87,47,47,97,43,41,81,49,40,91,238,197,438,63,61,123,36,47,86,52,60,107,60,50,114,40,47,88,253,262,518,52,43,96,52,52,104,68,57,125,59,44,100,64,52,118,298,244,540,57,63,117,53,55,110,56,53,108,44,38,86,43,27,69,251,233,485,33,21,54,35,24,57,30,26,57,57,10,71,39,30,75,194,120,315,26,27,59,58,30,94,50,29,80,66,38,103,62,37,100,265,165,430,72,42,105,57,46,105,60,59,122,73,40,106,64,57,120,325,242,560,73,60,130,55,69,123,64,59,124,79,61,139,59,68,125,327,312,644,71,54,124,74,54,132,73,61,141,61,58,125,60,68,123,336,300,638,57,69,127,60,71,133,70,79,154,72,67,139,67,80,149,339,362,699,71,69,136,69,89,157,79,66,141,67,85,148,68,61,127,351,369,722,68,63
UCL213003,66,57,116,70,71,143,82,67,153,67,64,125,71,69,139,344,326,671,78,71,148,73,59,130,61,69,129,79,72,150,75,63,135,365,334,695,85,75,156,68,70,132,80,68,148,75,66,142,71,66,139,373,350,722,78,66,143,65,65,129,53,77,129,70,71,143,74,51,128,346,331,681,62,71,135,69,55,123,79,66,136,62,59,124,86,63,146,348,317,663,71,79,153,94,77,172,102,77,179,93,87,178,84,80,164,445,397,846,73,83,157,83,82,169,98,73,168,68,75,142,68,77,148,391,387,776,87,68,152,74,71,143,71,75,144,74,67,142,65,77,138,376,348,721,71,78,144,67,54,121,66,78,139,59,49,111,61,66,129,322,323,647,67,64,128,72,69,137,71,62,134,64,74,136,74,64,131,344,333,675,69,92,162,82,78,159,74,86,159,62,61,130,61,80,141,350,403,755,59,82
UCL213004,91,116,206,105,109,220,100,122,219,92,97,188,99,106,205,485,557,1043,104,113,210,96,92,192,104,108,213,105,91,195,88,116,202,497,515,1012,96,83,177,99,94,199,104,81,183,115,80,195,110,85,198,526,433,957,75,80,161,83,76,158,72,64,141,92,79,172,69,65,134,399,370,767,78,92,168,57,68,126,78,79,151,76,84,155,80,77,156,365,392,760,91,103,194,84,110,196,94,99,192,93,128,220,102,128,230,463,568,1028,98,97,194,96,108,205,95,113,207,113,103,215,89,118,206,484,546,1029,112,97,209,104,90,190,82,100,177,81,95,179,87,93,175,451,471,926,68,86,154,62,77,139,64,75,142,83,79,165,65,74,140,344,391,744,68,91,162,51,94,140,86,84,176,72,62,135,76,88,159,353,421,775,86,82,171,84,97,180,65,102,162,76,86,164,79,84,165,389,454,846,83,74
UCL213005,89,89,181,78,93,170,95,81,176,98,75,175,95,80,172,456,420,878,88,85,172,108,76,189,120,102,221,97,101,198,112,76,187,522,444,969,112,100,208,96,111,209,105,92,192,91,87,175,111,95,203,511,488,993,94,90,185,97,88,181,81,83,167,93,75,163,92,69,164,458,410,868,65,70,137,64,89,153,77,48,124,80,63,144,77,70,150,364,348,714,85,84,169,76,67,144,81,83,165,82,94,181,100,70,167,427,405,831,70,83,160,99,80,180,92,105,197,78,92,172,76,109,183,423,472,894,80,101,187,91,92,179,121,126,246,86,102,192,91,109,207,469,536,1006,96,101,200,84,85,172,86,85,169,75,88,167,77,113,188,426,463,890,92,101,189,94,99,188,92,100,198,96,100,192,88,109,191,457,499,957,111,95,202,70,113,181,82,90,171,85,75,160,90,102,193,437,479,908,73,96
UCL213006,54,63,117,67,73,138,85,73,160,76,88,160,86,87,178,371,382,758,104,93,199,106,92,199,95,87,185,104,92,193,103,88,190,515,450,963,83,78,162,110,75,188,80,91,174,94,93,188,105,80,183,473,422,896,94,77,171,80,73,151,96,82,175,68,77,149,68,62,129,397,368,767,73,70,143,49,41,89,43,49,95,48,37,85,35,33,71,257,226,481,46,37,81,32,45,82,43,46,84,32,41,79,30,49,78,185,212,403,46,39,87,37,52,91,61,54,114,54,67,117,62,52,114,253,261,523,69,94,165,79,100,183,71,90,170,66,76,142,77,93,162,362,465,826,89,96,190,69,93,161,87,87,175,83,93,172,83,87,168,411,456,870,63,85,144,80,93,173,75,93,165,90,89,171,88,95,185,394,446,847,79,85,162,77,75,153,92,80,173,67,65,126,72,78,149,378,385,763,68,71
UCL213007,65,85,157,103,100,205,112,93,206,96,123,222,96,104,207,480,510,987,106,97,198,135,96,231,99,91,199,113,86,201,87,98,185,541,467,1012,97,113,208,105,91,198,109,84,198,101,105,205,109,92,205,529,478,1007,101,100,202,99,81,180,99,85,185,97,78,174,100,73,175,498,417,916,90,83,174,100,86,190,89,99,190,90,111,198,101,105,198,467,477,943,87,123,207,106,112,216,127,113,238,116,109,229,104,106,212,535,564,1097,104,132,232,116,129,242,100,112,215,94,79,180,115,112,229,534,560,1093,101,113,216,96,115,208,86,107,194,96,79,172,84,100,188,468,510,978,97,100,194,63,74,137,75,78,155,95,106,199,91,89,171,418,442,857,64,99,163,96,102,192,86,85,178,80,94,176,76,91,168,407,470,872,97,96,188,94,102,191,82,99,180,75,86,167,89,88,181,439,466,905,81,104
