UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL215005,6,0,0,0,8,9,27,6,3,0,0,7,5,21,21,12,4,0,7,6,53,3,17,0,0,10,6,37,13,16,8,3,18,7,66,7,17,8,6,23,8,73,14,29,10,10,41,13,117,9,8,9,7,22,10,61,5,0,0,0,11,0,25,85,109,40,32,150,62,477,13,4,0,0,6,5,26,6,5,0,0,5,0,16,5,17,8,15,6,0,51,4,8,10,18,16,7,56,6,25,10,17,8,10,70,5,19,17,12,10,0,65,3,20,20,15,28,5,96,3,9,9,12,20,6,60,0,0,0,0,26,3,27,51,107,75,82,116,38,469,17,9,0,0,13,10,54,9,9,0,5,8,4,36,28,36,10,13,15,7,103,6,25,13,20,24,14,93,20,41,18,18,29,16,134,10,37,29,18,37,12,141,17,47,33,25,68,19,215,9,20,13,17,46,15,116,5,0,0,0
UCL215006,27,4,0,0,25,4,60,15,11,0,0,28,3,56,46,51,14,4,42,9,158,44,71,18,7,34,3,184,38,47,12,0,27,6,128,43,48,16,8,48,8,171,19,35,19,15,38,9,133,7,19,5,12,43,5,90,5,3,0,0,10,0,19,248,283,86,46,301,50,1000,31,0,0,0,14,0,53,9,13,0,0,18,0,47,14,60,30,26,28,10,173,20,56,43,34,22,3,179,7,64,33,24,14,11,157,20,63,41,26,42,8,201,13,35,30,30,44,13,162,4,16,19,9,39,8,97,5,8,4,0,21,10,57,128,326,208,154,246,63,1122,52,7,0,4,40,5,111,29,24,3,0,43,3,106,62,108,44,33,69,18,333,63,129,60,40,59,11,362,48,108,46,26,41,13,283,69,104,60,31,91,17,371,34,68,47,46,86,19,293,11,34,29,18,82,13,188,9,16,3,0
UCL215007,29,0,0,0,17,0,52,25,9,0,0,10,0,48,19,30,6,0,11,10,77,30,64,24,9,12,11,151,31,65,13,6,18,15,141,45,63,22,4,12,11,160,31,64,38,12,34,8,187,22,41,23,13,17,8,121,0,8,4,0,15,4,32,241,343,131,49,141,59,963,32,4,0,0,26,4,60,12,9,0,0,3,0,30,16,23,10,17,3,5,80,8,56,53,42,11,13,176,10,72,47,27,10,9,185,16,73,57,35,13,7,192,11,55,39,44,19,5,182,6,31,37,23,17,4,124,3,11,8,0,14,0,44,117,331,251,197,110,56,1065,62,7,0,0,37,7,110,38,20,0,0,11,4,74,40,58,17,20,12,12,154,40,115,74,50,23,19,324,43,134,64,33,26,23,328,58,134,80,33,28,15,348,43,125,75,58,52,14,363,28,67,59,44,36,8,240,10,21,15,4
UCL215008,36,3,0,0,24,3,67,11,4,0,0,16,8,41,28,39,12,4,15,8,108,35,49,13,11,18,3,129,35,47,25,11,28,5,145,27,46,13,7,11,0,116,19,24,9,0,28,0,84,3,4,9,3,6,0,24,4,0,0,0,0,0,4,203,225,85,38,146,22,722,34,9,0,0,29,0,75,10,8,3,0,14,0,34,13,53,25,22,7,0,127,17,57,26,27,11,3,141,18,63,34,25,5,3,143,10,41,26,16,13,0,110,9,19,13,18,10,0,74,0,4,4,3,3,0,22,0,0,0,0,4,0,3,109,243,130,120,102,13,728,75,6,0,0,53,4,140,23,13,3,0,28,8,78,47,92,37,31,23,6,230,48,104,43,37,29,11,274,52,110,59,35,30,0,290,37,93,43,28,30,0,227,27,42,22,25,41,0,155,5,9,9,8,9,0,42,4,0,0,0
UCL215009,11,0,0,0,11,4,19,4,4,0,0,4,3,17,10,9,5,0,8,5,35,13,15,3,0,8,8,55,9,17,3,0,18,6,46,13,28,9,9,19,6,83,11,16,18,12,33,12,95,9,20,7,3,19,3,56,0,0,0,0,3,6,10,72,114,32,23,128,42,416,4,6,0,0,0,3,16,5,9,0,0,10,0,23,4,6,6,3,4,3,25,3,10,14,9,4,4,46,9,20,12,3,13,7,58,9,15,15,11,25,0,80,4,18,19,19,20,9,94,3,4,6,8,19,7,41,0,0,0,0,6,0,5,44,83,75,58,90,33,384,12,6,0,0,16,0,38,8,6,0,0,11,3,39,13,13,8,3,16,6,63,16,23,17,9,13,13,98,16,36,14,3,26,9,105,19,46,20,20,44,12,164,15,30,36,31,53,23,188,16,27,11,11,33,7,101,0,6,0,0
UCL215010,56,3,0,0,36,14,112,34,7,4,0,24,0,71,18,21,9,0,18,6,71,36,65,23,7,14,9,155,37,78,11,8,23,11,160,36,68,27,3,23,9,163,18,36,22,10,24,7,113,5,4,11,8,20,3,45,3,0,0,0,7,0,16,243,283,106,32,177,56,909,52,4,0,0,27,3,90,21,6,6,0,10,0,43,10,16,16,16,12,4,76,6,48,42,46,4,7,156,11,72,45,35,8,9,182,16,59,41,23,17,10,163,4,20,28,25,16,9,108,0,3,15,7,14,0,49,0,0,0,4,5,3,19,121,244,187,160,126,46,890,106,12,5,0,60,16,200,55,16,6,0,31,4,117,37,40,24,17,29,5,148,42,113,67,57,16,19,316,44,152,60,48,28,19,346,52,131,61,24,32,18,320,22,58,47,34,44,14,224,9,14,23,15,34,4,98,3,0,0,3
UCL215011,10,3,0,0,9,7,30,8,3,0,0,10,0,23,16,14,6,4,13,3,45,7,13,0,0,15,6,48,25,15,5,0,22,6,73,16,26,11,7,24,4,79,15,27,14,4,35,5,106,8,12,5,0,18,10,57,0,5,3,0,7,4,18,114,112,43,12,162,47,484,8,4,0,0,3,6,18,5,9,0,0,9,5,28,0,14,0,12,6,5,47,6,14,22,6,12,5,62,7,26,12,7,10,10,74,4,24,15,15,18,4,85,10,16,24,23,31,8,103,8,10,8,13,34,4,71,0,5,0,0,20,8,30,52,126,82,70,133,50,512,19,3,0,0,11,5,49,9,14,3,0,18,4,48,15,25,4,13,17,15,93,15,29,23,7,21,13,103,34,42,21,6,29,10,143,24,53,27,16,37,15,165,25,45,33,24,66,15,208,13,21,11,13,48,17,127,4,6,4,0
UCL215012,39,0,0,0,28,8,80,17,4,0,0,14,6,42,29,26,15,8,29,10,110,39,69,20,6,23,9,166,44,110,24,0,21,11,210,55,77,16,13,40,10,209,41,78,40,22,64,11,258,15,39,22,0,56,13,140,5,7,3,6,12,0,35,280,411,146,64,291,67,1263,46,12,0,0,18,8,87,11,14,7,0,7,0,40,17,43,18,13,16,9,118,26,66,72,38,14,14,223,27,100,60,26,18,10,247,29,98,50,23,47,7,252,26,101,60,50,47,14,294,9,29,36,22,49,11,163,11,8,4,3,44,10,74,206,472,304,173,260,76,1493,87,17,0,4,46,12,163,29,18,4,0,18,5,83,52,70,38,16,52,16,233,63,132,96,47,33,23,391,68,214,84,30,43,22,459,78,177,66,31,88,15,466,67,181,105,71,112,17,552,29,66,57,30,100,21,305,14,15,7,11
UCL215013,37,5,0,0,56,10,109,35,7,0,0,62,11,122,106,113,22,8,140,15,404,97,115,36,11,113,21,394,67,77,17,6,64,14,239,34,39,7,9,40,8,132,13,24,0,3,26,4,76,5,0,5,0,14,0,15,0,0,0,0,0,0,0,396,383,85,33,515,81,1496,51,14,0,0,41,5,111,23,18,8,0,26,4,84,50,140,59,73,125,18,452,24,109,78,82,64,14,368,16,71,41,34,39,12,222,15,36,26,24,39,5,150,8,15,11,10,27,0,71,0,3,0,0,3,0,11,0,0,0,0,0,0,0,187,404,224,229,373,63,1478,86,19,0,0,100,11,222,61,28,7,0,91,12,205,154,253,75,84,259,32,855,123,224,113,92,175,36,766,86,144,61,45,104,28,466,47,75,31,29,87,14,281,19,38,12,17,51,4,143,4,4,5,0,15,0,25,0,0,0,0
UCL215014,17,0,0,0,15,4,33,12,0,0,0,21,0,33,28,30,4,0,27,5,96,22,23,5,0,13,3,56,25,32,5,3,17,7,90,22,26,3,0,25,6,82,5,19,8,0,25,3,60,5,5,8,6,8,0,28,0,0,0,0,9,0,11,128,137,33,11,153,21,487,23,3,0,0,17,0,41,12,0,0,3,15,3,37,11,33,15,16,16,0,89,0,24,18,20,11,4,78,10,30,16,11,17,6,86,8,31,20,9,18,0,89,5,8,12,15,10,4,49,3,0,0,11,0,4,26,4,0,0,0,0,0,3,76,130,85,81,94,23,486,35,5,0,0,29,3,72,29,3,0,4,27,6,70,37,62,23,18,43,8,183,20,46,30,17,18,6,136,36,63,18,12,37,8,174,31,49,22,9,42,6,168,10,29,16,15,34,5,110,9,9,10,16,12,3,53,5,5,0,0
UCL215015,32,3,0,0,16,8,66,13,12,0,0,20,10,56,26,47,6,0,25,11,116,23,59,10,10,23,5,134,44,59,18,4,16,13,158,30,75,25,19,20,12,175,31,56,27,18,39,10,183,17,21,16,10,37,10,110,0,5,3,3,15,8,32,219,337,103,59,206,92,1019,28,3,0,0,14,8,57,15,17,5,0,15,3,55,18,47,14,15,14,12,110,14,50,43,24,16,5,151,22,63,44,23,10,11,177,13,62,47,28,16,9,180,11,43,55,32,35,7,185,9,21,30,25,36,24,144,4,12,6,6,12,19,49,138,323,232,159,159,104,1110,61,9,0,0,35,18,118,34,22,5,0,33,16,105,45,92,14,15,33,26,229,39,107,53,42,35,13,289,67,124,66,25,29,26,330,41,143,72,48,34,22,355,47,102,79,50,75,19,364,24,46,39,31,74,36,252,3,18,8,8
UCL215016,45,13,0,0,54,10,117,35,20,0,0,47,0,102,84,93,25,8,86,17,320,62,88,31,13,47,16,255,56,82,30,5,60,16,247,60,87,18,12,66,11,246,47,46,24,18,72,10,217,14,23,14,6,39,3,98,7,7,0,0,7,0,23,408,446,137,65,473,92,1623,40,17,0,0,45,4,103,27,26,6,4,33,8,104,31,101,37,54,45,14,281,22,81,47,66,30,12,264,29,96,53,31,42,17,269,28,68,66,39,47,11,268,16,30,41,42,63,6,201,8,13,8,16,41,15,101,0,6,4,3,27,10,51,198,446,262,260,381,102,1645,84,25,0,0,93,17,222,58,45,4,4,84,14,207,118,194,58,58,135,33,602,87,169,76,81,77,27,516,85,179,81,44,100,32,517,91,150,85,52,118,25,516,58,81,68,53,133,22,418,22,38,17,28,79,15,202,3,14,9,3
UCL215017,39,4,0,0,31,6,83,45,12,0,0,21,4,80,51,37,17,3,31,11,150,55,57,18,9,18,7,161,36,50,13,10,23,8,149,37,53,20,9,30,12,166,23,15,18,10,27,3,104,4,15,7,10,30,11,80,5,5,0,0,11,4,28,294,266,100,42,230,67,1007,44,5,0,0,30,11,92,28,17,5,4,19,3,68,15,57,27,34,15,19,162,18,56,39,43,9,5,175,24,59,48,26,3,7,169,19,47,39,26,22,5,160,3,26,27,25,25,3,117,11,11,15,16,26,11,93,3,0,0,3,25,5,47,165,285,198,185,179,72,1082,86,10,0,0,57,14,178,66,27,5,4,38,4,148,63,100,37,37,49,28,314,66,112,64,53,29,12,340,60,109,64,30,26,18,314,65,102,52,42,57,16,327,32,47,49,37,56,8,223,22,29,28,22,58,19,174,7,8,0,4
UCL215018,34,9,0,0,31,8,82,20,18,0,0,20,9,70,40,51,9,0,29,12,145,27,43,13,4,25,12,126,37,53,8,3,34,12,154,45,75,18,11,45,20,201,31,54,36,26,54,13,221,11,39,15,14,45,10,140,7,9,3,0,21,4,43,254,347,109,68,310,89,1172,29,18,0,0,18,10,67,19,18,0,0,9,6,46,19,48,25,23,9,10,125,12,50,32,32,16,3,145,17,66,40,18,16,10,161,26,61,60,26,35,7,207,15,61,51,50,49,15,245,10,33,28,35,78,16,196,10,8,0,0,48,10,81,154,352,231,186,280,80,1285,60,15,0,0,53,16,153,37,32,3,0,32,7,117,60,101,34,25,41,17,269,39,83,47,37,43,15,271,57,123,50,24,48,23,321,67,130,77,34,76,21,410,46,118,89,79,105,25,458,21,69,40,52,124,20,334,16,20,3,0
UCL215019,27,4,0,0,12,6,55,25,10,0,0,6,9,45,29,37,8,0,15,21,106,32,49,24,6,19,19,147,40,68,21,4,18,21,166,36,64,26,6,29,15,176,17,39,23,6,31,16,138,4,17,5,4,17,8,53,0,0,0,0,6,0,6,209,279,100,35,154,112,892,33,9,0,0,25,10,78,13,7,0,3,9,9,57,13,44,18,23,11,22,132,17,51,36,41,5,19,168,24,68,36,22,11,14,176,16,68,38,18,17,22,171,11,29,44,22,24,16,141,0,10,6,3,15,4,44,0,0,0,0,7,0,13,119,278,184,132,135,130,980,55,10,0,0,42,21,133,37,16,0,4,18,18,99,37,81,27,25,22,42,238,44,99,61,47,28,39,311,62,134,54,26,34,34,344,54,132,55,21,43,32,349,28,68,65,30,52,33,274,5,21,17,8,36,12,99,0,3,0,0
UCL215020,16,3,0,0,4,0,27,10,6,0,0,5,3,26,17,17,4,4,17,6,56,9,12,0,3,17,0,43,15,21,0,0,13,3,53,17,36,15,3,28,4,107,23,28,16,4,49,4,128,0,17,10,11,33,11,75,5,0,0,5,17,3,31,112,137,43,30,181,42,546,13,7,3,0,4,0,27,0,11,0,7,10,3,33,11,13,3,4,11,0,50,7,10,10,11,4,0,47,4,19,12,9,5,6,56,12,36,28,20,25,10,126,4,17,19,23,33,13,113,6,6,10,18,64,14,111,8,5,7,4,41,8,69,68,123,94,100,207,53,636,27,9,3,0,11,4,53,15,18,0,9,14,6,59,23,30,11,14,25,4,102,14,21,9,14,21,0,87,22,33,21,9,21,6,115,35,70,45,22,54,13,234,29,44,34,36,80,17,241,6,21,11,30,91,25,187,7,3,4,11
UCL215021,18,6,0,0,8,0,37,4,4,0,0,7,0,17,16,16,5,4,12,4,53,6,25,3,4,9,3,54,16,37,10,5,14,12,91,11,32,6,3,32,5,98,18,22,10,6,35,10,92,3,15,3,4,17,7,40,4,0,5,0,3,0,10,107,153,38,20,139,38,492,21,7,0,0,7,8,41,7,11,0,0,5,0,31,5,19,8,9,4,5,51,7,18,7,11,7,5,56,7,31,25,21,11,12,101,11,35,25,13,23,6,106,11,13,18,19,31,0,93,13,11,4,7,14,8,50,4,0,0,0,3,4,9,81,139,94,74,100,51,532,34,15,0,0,18,8,72,12,15,0,0,9,4,47,26,30,14,10,14,8,103,15,40,15,11,17,7,108,23,61,34,23,23,20,190,25,66,33,12,48,14,206,27,35,25,21,66,14,187,15,25,7,6,28,10,90,9,0,5,0
UCL215022,44,7,4,0,59,24,140,52,27,5,4,62,27,169,87,80,23,7,75,25,293,61,76,25,3,65,33,259,53,74,18,15,59,12,237,68,73,32,17,73,19,284,39,72,44,28,71,10,263,24,29,13,17,47,12,150,5,4,0,0,10,0,23,436,443,154,92,529,161,1821,35,11,3,0,54,23,125,33,40,14,20,44,34,184,40,98,55,60,51,33,331,23,89,50,51,42,28,276,30,85,41,48,38,22,271,26,80,84,48,67,16,312,17,63,53,76,84,19,302,15,26,24,23,45,6,139,3,0,5,0,14,6,22,211,492,318,317,447,181,1971,77,17,10,0,117,47,265,88,70,16,21,109,60,352,118,180,75,67,126,55,616,86,164,71,53,107,62,543,84,165,62,59,101,35,507,98,152,112,66,147,28,604,55,130,91,100,155,30,566,40,59,38,41,96,21,288,3,3,5,0
UCL215023,16,0,0,0,24,7,50,15,8,0,0,12,3,39,21,22,5,3,18,6,71,15,15,0,4,16,0,52,24,31,9,0,19,5,88,25,28,5,5,33,4,99,7,22,13,9,37,7,105,7,16,3,7,27,4,71,4,0,3,3,14,4,32,135,148,51,29,202,35,603,18,5,0,0,13,3,37,3,11,0,4,5,0,30,6,22,17,19,6,5,79,7,21,13,13,6,4,62,18,28,26,16,8,3,104,5,37,17,24,24,0,115,10,26,29,16,18,5,103,8,17,9,17,39,7,98,5,3,8,5,28,0,49,74,169,117,116,153,34,672,30,3,4,0,34,5,85,16,18,0,4,23,8,72,32,46,23,24,26,9,150,26,33,15,22,20,6,115,40,64,31,14,31,6,194,29,70,28,29,56,3,215,22,51,47,23,58,13,202,17,28,21,23,70,13,171,6,7,7,10
UCL215024,12,4,0,0,9,4,32,9,3,0,0,7,3,24,23,23,6,0,17,0,70,17,20,11,7,19,10,76,22,34,17,3,17,6,103,20,36,12,8,30,12,117,22,51,28,17,42,11,171,22,16,16,6,41,12,116,4,12,3,3,27,3,53,150,202,86,42,218,68,761,10,4,0,0,14,5,35,6,6,3,3,3,0,31,5,23,13,13,15,0,69,5,35,23,13,7,9,91,3,37,28,15,18,3,101,15,37,28,13,20,12,125,12,37,44,41,42,9,195,9,11,20,27,53,18,134,4,4,4,4,43,12,64,75,196,157,129,215,67,845,21,8,0,0,26,4,64,15,10,3,7,17,5,54,28,41,19,14,29,4,138,25,53,22,15,27,17,167,30,68,44,15,33,12,199,31,78,35,22,50,24,241,38,91,72,55,89,26,364,29,32,34,37,92,25,248,8,16,6,4
UCL215025,13,5,0,0,9,5,21,7,5,4,0,9,0,24,13,12,5,0,10,0,37,16,16,6,0,9,3,47,11,20,10,5,7,0,59,20,41,11,7,25,9,111,14,23,19,14,33,11,108,6,10,5,6,19,0,39,0,0,0,0,6,0,12,98,131,61,33,112,33,460,4,0,0,0,13,3,19,0,8,0,0,0,0,11,3,18,15,11,3,4,46,7,13,11,9,8,0,51,10,20,15,5,6,10,57,5,34,25,19,21,9,102,6,21,25,26,25,7,113,0,9,4,4,14,3,36,0,0,0,0,0,0,5,36,115,88,78,95,33,437,12,5,0,0,16,3,41,8,14,4,0,10,0,40,14,30,11,12,13,0,87,22,28,19,17,18,3,97,15,38,23,14,12,8,110,22,72,36,23,44,13,218,27,45,43,38,55,14,224,11,10,11,8,29,8,78,0,7,0,0
UCL215026,8,0,0,0,11,7,28,8,6,0,0,6,0,19,14,11,0,0,14,6,44,13,12,0,6,10,7,48,21,28,11,5,16,3,79,18,19,6,4,27,6,93,5,22,16,7,30,11,94,5,9,10,5,18,10,61,0,0,0,0,7,0,13,96,112,49,35,145,47,479,5,0,0,0,4,10,22,5,7,4,0,5,0,17,8,21,7,8,16,4,60,11,10,12,14,7,8,58,5,24,11,5,12,5,66,7,35,19,12,16,9,101,5,21,22,13,26,7,101,3,8,5,11,17,9,45,0,4,0,0,6,0,11,51,126,80,68,111,40,481,18,4,0,0,17,16,47,12,9,0,0,9,0,37,20,29,13,8,27,9,104,21,24,12,23,22,9,107,29,51,19,6,33,11,143,31,59,27,18,44,16,196,13,37,41,28,60,13,194,13,22,11,13,34,13,105,0,6,0,0
UCL215027,12,0,0,0,9,3,28,4,3,0,0,3,3,20,25,7,3,3,16,8,62,10,12,6,5,7,8,55,19,17,5,0,10,12,69,28,22,12,9,23,3,92,11,16,7,4,23,13,80,13,10,9,11,21,7,63,7,0,0,0,16,9,31,122,101,38,35,131,63,492,8,0,0,0,5,5,22,5,11,3,0,4,0,22,6,9,4,13,9,3,44,5,23,8,12,7,5,63,3,29,13,7,6,8,65,12,29,21,7,16,6,89,6,11,11,24,25,6,90,4,9,15,17,25,9,82,5,3,6,4,25,11,43,55,120,77,82,125,56,518,25,3,0,4,12,9,53,10,7,3,0,12,8,36,31,25,4,16,27,10,107,20,30,12,16,14,14,115,22,48,19,8,23,21,134,32,51,30,14,39,10,179,18,30,19,27,52,16,170,13,16,26,23,42,22,146,9,6,4,4
UCL215028,28,4,0,0,25,9,69,17,6,0,0,18,6,51,27,39,9,4,33,5,119,34,43,14,8,24,10,135,52,52,25,7,26,19,185,43,59,17,7,39,19,188,33,40,29,17,48,26,204,16,39,12,5,51,16,131,4,5,9,0,20,19,55,260,295,112,55,294,125,1136,34,6,0,3,21,0,66,18,4,4,0,10,8,40,11,34,22,33,15,8,122,16,46,28,29,7,26,151,22,57,20,25,28,15,167,20,72,43,40,38,22,233,16,57,53,35,48,18,233,15,29,19,17,51,21,149,0,6,7,5,38,21,77,144,312,200,187,255,137,1236,66,9,0,3,43,11,130,31,11,4,0,28,14,88,38,77,31,39,48,11,241,44,89,42,35,40,31,285,69,109,47,31,61,36,348,63,130,63,49,79,39,417,57,100,87,58,97,47,433,27,65,34,27,96,35,281,5,10,16,5
UCL215029,42,9,0,0,33,4,84,8,6,0,0,12,3,36,50,56,8,7,33,11,157,37,59,32,5,27,20,172,67,93,26,8,41,13,246,81,126,31,12,58,21,327,48,96,46,18,75,28,315,11,33,21,3,44,12,132,3,0,0,0,22,7,47,351,482,164,58,343,119,1516,26,4,0,0,19,7,55,12,11,0,0,11,0,43,22,64,14,22,26,18,161,13,67,38,36,14,11,184,42,133,61,28,23,16,300,52,148,91,47,35,23,397,26,98,66,55,69,35,349,14,37,36,17,62,18,191,16,8,9,0,48,19,106,225,568,316,220,313,152,1785,66,13,0,0,53,11,140,19,22,4,0,28,4,83,72,116,23,27,61,27,320,53,126,64,47,42,25,361,111,225,86,36,62,25,547,131,269,120,59,92,47,725,71,192,122,74,144,62,660,25,73,62,23,103,36,321,24,10,14,5
UCL215030,14,5,0,0,24,3,39,4,3,0,0,13,0,21,19,19,3,0,10,0,55,8,23,8,3,7,6,58,16,15,5,4,20,4,65,24,30,7,9,30,6,104,14,26,15,10,43,12,114,8,18,11,5,22,8,68,5,6,3,0,12,9,30,110,140,55,33,170,43,560,19,4,0,0,6,4,36,0,5,0,3,13,0,23,9,20,10,17,5,3,64,3,17,16,11,0,3,48,6,23,19,16,18,6,90,4,24,34,17,19,4,112,11,13,18,15,27,8,98,5,11,22,10,29,9,75,6,4,3,3,16,12,42,59,128,129,92,138,44,590,29,8,0,0,32,3,72,4,9,5,3,24,0,46,27,44,14,17,22,6,121,9,43,28,13,6,16,113,27,35,30,25,37,6,159,38,53,47,27,46,6,218,22,43,37,25,65,15,209,12,25,25,15,50,14,145,5,12,5,4
