UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL212005,20,66,42,15,54,33,13,16,91,360,628,1993,1655,1328,2232,1514,366,567,192,10469,37,88,118,92,286,257,72,126,32,1095,6,0,0,0,0,3,0,18,0,31,59,133,81,93,474,562,281,232,26,1937,27,10,18,15,101,150,34,47,0,408,55,111,99,108,379,641,160,313,22,1885,15,31,24,15,131,131,49,83,0,474,122,620,352,192,457,260,95,119,25,2235,117,552,193,80,159,128,23,88,22,1371,39,71,75,35,154,174,80,189,9,827,14,28,10,13,54,29,5,15,3,163,11,14,25,21,83,75,26,28,6,285,9,23,25,12,50,39,14,30,0,196,27,100,86,73,229,176,54,110,0,860,21,122,89,56,163,131,27,63,12,675,57,91,59,66,260,246,52,94,3,918,96,225,226,205,454,316,128,214,8,1870,211,522,666,696,853,691,120,222,32,4027,29,41,16,15,28,25,6,15,4,176
UCL212006,14,54,27,23,57,38,4,8,51,265,729,1749,1521,1045,2050,1432,387,500,102,9527,0,13,11,13,24,20,4,14,3,105,6,3,0,0,4,14,4,12,0,49,39,72,83,55,315,354,128,174,10,1229,8,8,7,13,54,90,25,36,0,240,72,125,120,111,458,913,264,483,34,2583,15,33,29,31,143,171,49,83,3,551,124,466,303,187,346,252,63,118,13,1868,129,463,149,52,96,67,23,51,8,1035,103,140,161,102,407,432,173,218,11,1738,13,30,20,11,57,54,20,24,0,233,27,24,47,34,190,194,40,63,4,615,9,25,19,17,66,57,21,38,0,255,31,90,106,67,244,274,62,125,0,1001,40,121,68,47,125,84,12,28,3,526,85,95,120,80,473,413,116,131,19,1529,114,249,274,211,445,277,122,190,6,1901,167,347,432,390,493,367,68,99,16,2369,39,63,21,23,54,45,12,23,0,283
UCL212007,14,26,19,10,19,29,8,18,24,163,447,1255,992,620,896,837,240,387,58,5737,7,24,12,6,10,17,8,17,3,108,8,0,4,0,0,6,0,10,0,23,25,76,38,30,86,128,53,88,6,530,0,8,5,7,34,31,7,23,0,119,42,101,90,86,214,504,108,304,12,1456,19,25,17,14,57,92,37,35,5,299,77,308,139,78,184,178,38,76,7,1083,104,368,93,47,68,67,16,34,0,794,32,32,30,17,31,52,27,53,0,283,3,11,13,10,23,36,13,28,0,144,6,16,36,26,85,126,26,80,0,404,9,19,14,18,34,36,14,32,4,180,29,114,95,85,162,253,65,169,9,989,21,72,43,33,39,47,14,30,0,293,72,68,56,52,201,226,77,91,6,847,73,194,192,104,258,218,99,165,12,1320,131,282,357,229,262,223,80,104,6,1670,25,58,33,24,54,58,13,24,0,278
UCL212008,10,21,20,16,20,17,4,9,36,146,455,1241,1140,809,1314,820,245,341,83,6453,7,20,25,4,19,26,14,65,0,187,16,0,3,3,31,39,18,47,0,153,32,48,33,22,235,192,201,93,4,863,32,17,33,28,261,185,71,125,4,766,34,56,46,55,247,445,108,220,7,1224,3,19,8,11,53,54,27,30,0,200,81,421,200,117,219,134,44,75,6,1294,77,405,155,59,82,56,18,39,8,902,23,41,31,26,62,82,33,64,4,355,8,16,10,7,71,30,9,14,3,166,9,14,26,17,58,54,10,27,3,207,5,18,10,9,37,27,11,26,0,142,19,49,46,28,99,142,22,53,3,461,15,71,41,29,52,44,11,21,5,298,84,93,133,89,355,276,69,89,8,1186,57,132,135,99,235,121,71,142,3,989,150,248,439,423,503,385,85,120,13,2365,21,48,17,7,17,12,7,3,0,128
UCL212009,12,40,34,16,20,20,4,4,39,194,536,1798,1424,1009,1498,998,263,397,106,8025,22,57,41,26,55,93,26,92,6,414,6,0,0,5,3,11,6,19,0,55,53,101,78,46,345,449,196,152,15,1426,12,11,12,12,45,89,13,38,0,243,49,78,61,82,247,498,113,199,12,1336,10,43,25,13,90,93,32,45,0,345,102,589,298,137,369,229,87,86,14,1921,112,546,192,83,135,108,19,73,15,1276,13,42,37,25,83,103,55,107,5,464,3,23,11,7,42,26,8,8,0,120,12,14,25,22,68,53,20,29,0,253,8,23,12,13,43,31,9,34,4,167,23,81,70,57,182,115,39,88,3,657,19,128,69,27,99,54,13,17,5,432,57,103,83,73,231,229,50,54,5,882,79,239,222,146,356,196,104,170,6,1516,206,402,568,559,611,503,90,187,34,3161,26,39,18,20,35,44,8,16,0,207
UCL213001,5,12,20,6,14,3,0,5,23,92,157,575,517,381,538,316,88,126,57,2756,12,25,28,14,38,41,11,32,3,211,3,0,0,0,3,3,0,9,0,18,16,39,74,50,154,102,32,46,10,533,0,6,7,0,26,19,7,0,6,74,19,34,30,27,94,173,56,88,10,528,4,11,5,11,49,42,6,16,4,160,33,175,98,49,123,84,24,38,11,638,39,163,49,17,44,28,9,28,10,382,6,17,20,17,32,30,11,39,0,173,5,5,3,0,4,6,0,6,0,33,5,6,3,7,16,12,0,0,0,58,4,3,6,5,15,13,7,10,3,63,6,32,23,20,32,38,16,23,0,188,10,33,47,23,35,18,4,3,3,177,15,21,21,15,97,64,21,23,6,285,25,64,78,77,107,47,32,45,4,479,55,143,179,171,174,162,34,50,13,977,3,11,5,3,10,10,0,5,0,52
UCL213002,3,22,12,9,12,7,3,0,4,68,137,543,436,288,293,253,75,121,25,2173,0,9,4,9,5,12,5,3,0,50,0,0,4,0,3,0,0,3,0,15,23,43,45,34,83,115,29,42,0,415,0,4,3,3,6,13,6,3,0,33,9,35,36,18,49,93,22,53,3,329,0,8,9,4,3,14,7,8,0,54,24,152,62,16,42,36,26,32,10,397,19,98,45,17,25,25,4,17,0,248,6,12,21,8,6,24,5,9,4,104,0,16,7,15,8,12,4,6,0,69,4,8,6,10,18,18,0,3,0,58,0,9,3,4,4,10,3,5,0,46,13,46,42,36,48,64,13,37,0,293,8,35,17,12,9,4,3,4,0,87,27,26,50,42,78,94,13,31,3,361,24,108,75,67,70,55,36,55,3,493,43,132,172,136,98,91,13,30,9,729,13,24,27,25,19,21,0,14,0,134
UCL213003,12,13,8,8,12,4,0,5,22,79,205,608,475,332,520,343,89,151,50,2764,13,54,16,13,58,73,19,55,4,302,0,5,0,0,0,4,0,8,0,20,54,64,56,42,361,337,111,118,4,1151,3,0,0,4,11,21,8,8,0,57,16,41,19,18,77,139,66,78,11,455,4,4,13,3,17,22,6,19,3,97,25,188,96,51,101,58,27,28,11,583,35,168,55,21,42,24,10,25,8,378,16,14,17,5,27,26,18,65,0,194,4,11,13,12,12,10,3,4,0,66,5,9,8,3,12,20,3,12,0,66,5,5,4,6,11,12,6,10,0,44,6,19,21,7,34,33,11,24,0,147,10,52,46,12,42,28,10,7,0,213,10,21,23,16,74,60,11,13,4,232,21,68,68,70,63,44,14,48,0,394,58,126,172,138,152,97,20,45,10,812,5,14,8,0,13,5,0,9,0,60
UCL213004,4,25,7,3,9,19,4,4,23,101,238,710,593,368,624,367,116,152,57,3224,8,34,23,28,38,41,15,26,9,209,8,0,0,0,7,5,4,16,0,37,10,43,32,23,149,136,55,70,3,517,5,0,0,6,30,19,5,16,0,80,21,68,41,44,169,290,66,185,11,902,5,9,10,14,34,44,15,19,0,156,50,163,108,67,124,69,24,42,4,649,28,161,62,16,25,17,6,16,3,339,9,30,30,27,34,56,18,66,3,267,0,5,8,6,24,16,0,9,0,66,8,3,8,6,34,35,9,6,0,110,9,3,4,4,26,17,0,13,0,67,5,26,27,28,50,67,19,38,7,270,13,53,29,15,39,25,8,16,0,191,28,21,28,23,71,88,16,31,8,319,34,105,90,82,125,75,37,80,9,636,76,168,214,150,211,110,27,24,10,1004,12,21,15,5,17,16,0,7,0,88
UCL213005,8,16,11,9,9,14,5,4,19,88,272,793,678,462,687,456,110,152,40,3650,5,7,10,0,22,16,3,11,0,66,5,0,0,0,0,0,4,5,0,15,12,44,24,22,94,116,37,50,0,409,0,0,0,0,17,15,13,15,0,73,24,53,48,49,152,362,79,144,6,913,6,20,10,7,42,48,24,26,0,191,53,246,146,67,133,116,25,35,8,840,57,235,61,36,47,33,12,11,3,485,25,26,30,16,40,62,30,63,3,299,4,10,9,0,14,7,5,0,0,55,7,8,20,18,54,60,8,21,0,198,3,3,5,7,29,18,10,8,0,85,13,46,47,31,69,88,24,40,0,352,13,83,40,17,33,30,6,14,3,235,36,32,35,31,132,130,37,43,0,479,41,96,93,72,153,81,38,53,4,627,84,200,285,228,259,158,35,46,4,1298,10,17,15,0,22,10,6,6,0,90
