SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
201021009,22,151,17,190,27,115,17,156,31,254,20,313,80,333,36,451,87,355,29,469,88,359,30,470,62,275,27,369,36,144,17,197,3,30,6,43,435,2018,202,2659,27,127,9,158,20,100,6,124,36,276,24,333,93,330,24,444,113,339,38,485,87,384,31,500,81,255,30,369,35,130,16,179,6,54,11,76,498,1984,177,2664,47,269,27,349,48,210,23,277,68,532,45,648,175,658,55,895,199,694,65,957,178,744,51,969,147,529,58,736,69,269,30,370,11,86,19,118,938,4002,380,5322
201021010,25,146,16,187,12,126,7,155,44,257,20,320,85,301,24,412,114,416,47,583,112,473,49,639,155,432,45,632,74,221,26,318,14,58,27,98,631,2436,269,3342,42,152,15,203,14,101,10,124,55,263,20,335,108,290,37,438,127,386,37,550,148,498,43,685,165,422,38,629,76,201,35,315,8,93,27,135,733,2412,264,3418,62,293,30,388,27,230,21,273,94,519,39,657,193,598,64,856,243,801,88,1125,260,970,95,1326,315,859,91,1262,146,420,58,633,24,152,52,236,1364,4855,542,6761
201021011,19,189,21,226,4,112,13,127,53,282,35,369,92,368,35,506,157,505,57,712,205,627,67,894,247,603,63,913,73,270,43,386,21,60,18,95,878,3006,342,4229,26,137,19,186,17,100,10,121,65,284,42,385,126,365,34,530,201,543,46,793,225,670,67,965,267,567,78,912,84,255,47,384,15,117,39,167,1032,3028,383,4446,53,322,40,413,21,212,21,248,118,563,76,762,222,734,75,1036,358,1044,105,1501,433,1300,129,1863,516,1166,141,1819,155,527,90,771,33,173,52,256,1911,6035,725,8675
201021012,32,201,15,249,10,116,8,133,25,205,22,258,69,285,34,389,103,366,39,508,92,390,33,522,88,289,23,406,31,122,13,166,0,33,8,40,461,2002,200,2666,39,136,23,196,30,86,6,114,37,218,24,284,79,305,30,416,126,342,33,505,113,330,26,471,77,246,24,347,18,97,17,137,0,38,0,37,519,1792,188,2509,72,336,38,447,35,197,13,247,69,426,48,545,146,587,71,803,231,702,80,1010,211,721,62,994,169,540,46,754,49,221,34,299,0,69,7,73,981,3799,391,5172
201031013,11,66,17,94,6,51,5,64,19,93,9,122,22,99,19,148,53,179,16,249,57,219,25,297,88,238,37,358,34,116,15,166,6,36,5,45,302,1095,157,1553,17,50,8,87,4,36,5,48,24,109,6,140,37,94,18,151,61,165,30,260,59,199,12,273,89,200,30,321,38,88,14,143,8,44,8,55,341,988,142,1471,31,119,33,178,11,93,11,115,41,201,14,260,61,199,38,299,114,348,50,513,112,416,45,568,182,436,63,685,72,205,33,307,10,74,14,101,641,2083,294,3024
201031014,25,74,27,122,14,67,19,99,22,136,57,212,39,156,92,285,68,218,98,375,70,259,67,391,67,280,71,413,29,116,41,185,4,30,15,50,328,1333,478,2140,25,61,14,105,22,66,8,96,36,135,21,192,58,168,22,247,70,206,31,308,72,252,28,352,92,206,25,323,25,113,15,152,4,44,4,60,402,1255,175,1828,54,139,41,227,32,138,31,197,55,268,80,404,91,324,117,531,134,421,124,685,143,509,91,739,159,484,98,739,57,234,57,338,12,71,21,101,728,2584,653,3970
201031015,13,105,21,142,15,104,6,132,24,202,29,254,54,225,12,298,46,293,37,377,68,273,24,363,79,239,30,347,21,103,17,142,0,16,0,14,322,1564,175,2057,17,94,25,133,12,82,12,107,30,192,14,235,64,202,19,279,74,280,28,383,71,239,20,328,54,219,18,293,17,87,14,115,0,20,0,25,333,1412,149,1890,30,200,44,278,27,190,21,239,52,398,39,485,117,428,33,573,116,573,66,758,140,512,44,692,130,459,46,637,42,188,29,259,0,39,0,40,656,2975,323,3947
201031016,16,178,19,211,26,146,15,187,44,320,32,390,35,249,28,309,73,351,42,462,70,409,29,506,104,467,31,608,64,365,35,458,11,123,21,159,445,2603,242,3294,33,147,19,206,25,136,15,179,41,355,20,418,74,254,22,351,76,377,26,483,102,477,30,605,144,508,38,689,75,383,44,502,12,199,28,238,578,2841,243,3662,53,330,38,416,53,278,27,360,83,672,52,809,104,507,49,658,150,732,64,946,176,880,55,1109,249,979,69,1296,133,744,79,958,23,325,44,395,1025,5441,490,6955
201031017,20,105,19,147,10,96,11,111,22,150,16,192,38,163,24,222,58,279,52,390,85,384,56,527,108,367,48,528,56,188,35,270,4,42,9,55,410,1772,265,2443,24,91,13,127,14,70,5,87,24,158,20,203,61,163,31,249,71,252,44,362,111,353,39,511,130,302,38,466,53,146,31,219,3,55,9,66,486,1588,215,2290,39,198,33,272,19,170,9,202,50,307,39,395,94,321,54,471,129,534,96,751,198,745,95,1036,240,668,85,994,108,325,57,494,7,97,16,118,896,3359,483,4735
202011018,52,320,23,390,52,454,45,559,112,919,94,1120,81,672,62,814,151,671,74,888,109,699,57,875,131,622,49,800,67,307,45,427,13,139,43,197,768,4798,502,6061,61,306,28,392,82,474,32,591,132,997,88,1216,124,659,62,849,162,705,68,938,155,769,68,997,155,643,46,849,62,370,54,482,12,211,71,292,947,5137,517,6602,114,620,55,785,132,931,79,1146,248,1915,183,2339,209,1325,123,1657,312,1380,138,1828,268,1469,129,1865,285,1265,99,1644,130,681,97,904,20,351,112,484,1715,9933,1013,12668
202011019,21,316,31,362,29,382,18,432,72,802,54,928,81,565,36,689,97,537,36,670,84,605,44,731,97,517,45,666,57,259,23,340,16,88,17,117,554,4073,308,4933,36,307,25,370,52,357,23,428,92,873,61,1021,101,591,45,735,111,604,45,762,129,686,41,855,152,584,43,779,50,325,29,403,6,142,33,182,722,4474,344,5545,56,620,54,734,83,740,39,861,164,1679,116,1953,180,1155,89,1426,208,1137,88,1437,205,1289,83,1581,249,1105,87,1450,108,581,56,746,25,232,42,300,1283,8547,656,10482
202011020,40,326,19,388,66,375,23,456,93,678,44,820,98,566,39,706,134,578,49,760,141,633,45,819,206,565,42,814,105,370,24,501,28,186,25,234,908,4289,300,5501,68,298,30,393,79,360,20,462,113,718,53,880,137,601,36,783,163,694,49,900,175,753,42,970,206,701,35,947,116,468,47,629,30,325,27,385,1086,4919,336,6347,111,623,49,779,143,737,42,922,209,1400,91,1704,244,1171,75,1487,293,1268,95,1660,317,1382,92,1787,412,1274,82,1758,218,836,66,1129,55,509,52,619,1999,9206,642,11846
202011021,58,227,17,302,71,286,19,369,75,499,39,611,76,422,28,524,85,391,32,509,104,423,31,557,127,268,15,411,57,147,9,207,9,77,8,91,653,2737,185,3582,60,260,15,337,77,362,19,461,85,529,30,640,120,470,31,620,126,470,19,616,108,471,19,598,126,347,19,493,57,205,27,285,12,138,16,162,773,3249,187,4204,116,488,34,638,146,644,40,832,154,1028,69,1253,197,886,59,1138,215,858,49,1125,211,889,51,1154,257,611,32,899,108,355,32,497,19,213,19,254,1427,5982,379,7786
202011022,55,444,27,528,44,468,50,562,121,1213,104,1445,142,985,65,1193,136,857,65,1062,149,904,65,1113,203,851,65,1122,125,618,63,806,17,211,60,294,992,6552,572,8119,57,437,37,533,62,477,27,564,163,1240,99,1502,194,1044,73,1309,172,972,63,1206,177,1134,66,1375,281,991,81,1355,126,757,98,982,17,387,143,544,1252,7444,687,9379,115,881,64,1064,111,949,69,1125,278,2458,207,2946,329,2029,140,2502,315,1829,131,2269,325,2034,136,2497,482,1842,148,2477,251,1373,159,1791,33,595,209,840,2239,13996,1261,17502
202011023,16,159,8,177,17,133,3,154,26,214,12,253,88,283,16,392,84,313,11,406,47,261,13,323,55,201,6,269,17,76,5,97,5,4,3,11,357,1643,72,2071,41,155,4,193,20,104,5,133,29,214,8,251,91,345,13,445,83,298,9,387,42,265,11,317,50,190,12,255,26,54,4,81,5,10,0,17,389,1634,60,2084,53,312,4,375,38,236,8,285,61,430,13,503,179,628,28,834,168,606,14,788,91,531,25,639,109,395,21,521,45,126,12,175,3,15,4,29,748,3279,129,4157
202011024,66,340,12,418,32,197,13,238,54,403,12,471,137,563,23,722,161,541,26,724,111,398,24,533,160,366,15,536,60,183,15,264,11,44,3,60,794,3026,153,3969,85,282,17,371,43,169,11,223,56,442,10,515,180,605,29,812,163,561,23,747,124,474,25,619,132,420,20,569,51,207,16,272,9,55,5,70,831,3219,156,4202,151,616,24,796,74,366,21,459,114,846,24,984,314,1167,57,1536,321,1101,52,1479,231,869,51,1151,290,786,34,1110,115,391,35,532,13,103,10,125,1619,6247,309,8172
202011025,36,343,35,418,31,378,15,421,92,927,56,1072,111,784,51,947,87,617,43,749,90,573,40,700,113,463,28,599,39,228,11,272,9,59,10,75,603,4361,283,5250,43,326,24,399,43,376,19,437,143,1020,55,1223,160,837,55,1055,119,652,36,807,93,709,34,838,123,488,26,638,37,252,22,309,0,66,6,78,767,4729,284,5775,81,675,58,818,68,751,35,853,237,1944,114,2297,274,1615,108,1996,209,1267,79,1554,183,1284,69,1540,238,948,56,1240,77,474,26,577,11,127,15,156,1378,9087,564,11032
202021026,46,231,17,294,34,182,11,224,35,340,22,397,70,401,36,505,132,414,29,579,134,476,37,651,97,343,37,479,38,145,13,195,5,21,9,38,592,2555,203,3350,42,237,15,299,26,130,7,168,60,358,18,434,107,412,39,554,151,408,23,585,114,491,27,638,102,311,20,431,23,100,17,141,0,22,4,23,621,2463,180,3261,91,464,40,589,61,315,17,393,91,701,36,834,174,815,67,1062,286,818,58,1162,241,976,68,1281,202,650,58,910,59,245,35,330,7,41,8,59,1211,5018,385,6616
202021027,37,192,36,260,27,134,44,202,63,322,229,615,115,414,182,713,168,442,127,746,174,521,74,771,243,512,65,819,115,276,58,457,18,92,58,169,966,2909,870,4743,38,193,17,245,17,106,9,128,77,342,23,442,199,428,32,657,236,503,46,788,250,569,39,856,318,588,59,967,143,382,89,605,14,149,141,303,1288,3255,450,4999,71,391,47,510,45,239,53,334,140,659,250,1057,313,838,213,1365,408,944,178,1533,425,1096,114,1631,556,1100,130,1779,259,660,143,1064,33,241,198,472,2252,6163,1321,9742
202021028,41,186,16,245,30,116,17,165,53,261,37,349,102,292,27,419,142,450,43,635,231,564,53,846,265,539,65,865,104,255,35,396,14,66,8,95,971,2734,305,4007,28,137,30,193,18,101,3,131,68,246,44,351,118,322,53,496,183,457,49,691,235,606,70,908,271,430,50,751,86,223,28,334,10,68,16,90,1015,2585,334,3937,72,320,44,440,53,217,20,287,120,510,76,702,224,614,80,910,323,910,96,1323,465,1169,123,1756,532,966,114,1618,186,477,63,731,21,137,19,178,1987,5314,638,7949
202021029,9,74,25,106,8,63,8,83,20,165,23,211,35,161,33,228,45,277,49,371,72,327,55,450,89,317,49,458,42,201,23,267,6,47,10,65,328,1636,274,2231,4,66,7,76,4,58,9,74,28,157,30,213,37,184,25,244,50,229,38,317,83,317,41,443,94,282,32,408,44,155,28,229,6,62,19,84,348,1511,230,2092,13,142,31,188,15,125,16,156,46,324,53,420,62,340,59,468,96,510,84,692,155,646,96,892,184,594,90,864,88,357,49,500,10,117,20,149,677,3154,500,4330
202021030,36,209,25,266,22,175,19,210,46,351,34,440,109,468,34,611,153,586,53,796,138,515,54,706,172,471,43,684,81,276,27,381,12,99,16,130,773,3152,300,4227,37,208,18,272,25,144,27,196,89,362,41,489,169,475,37,682,179,584,52,813,168,558,46,773,197,476,54,730,100,255,29,385,14,147,22,189,978,3226,322,4519,79,417,45,535,46,318,39,410,137,718,76,932,275,949,63,1293,331,1171,101,1607,305,1074,99,1474,368,948,96,1415,182,529,61,769,30,246,36,311,1751,6375,623,8749
202021031,26,213,18,252,22,102,6,133,27,214,17,252,90,360,23,476,151,428,25,600,114,392,29,534,127,339,23,494,69,176,21,264,3,55,0,63,628,2273,166,3076,39,205,15,263,21,96,8,129,30,219,15,268,140,361,25,530,194,466,29,685,138,403,23,558,151,375,18,542,58,191,22,268,12,87,7,101,790,2397,156,3337,66,411,36,513,42,200,12,257,57,431,35,521,236,715,50,1003,344,897,51,1291,249,792,51,1089,282,716,44,1033,126,366,41,535,18,136,14,164,1418,4672,327,6414
202031032,25,111,12,148,13,78,3,104,25,161,17,204,33,201,38,268,59,245,49,354,75,315,43,434,80,249,30,355,34,90,23,147,0,19,10,23,345,1471,229,2041,18,104,9,129,13,86,10,110,31,174,21,236,70,192,29,290,82,220,33,329,94,303,34,430,81,193,28,297,33,82,29,145,0,37,8,45,429,1386,202,2019,39,214,24,270,33,163,19,220,58,337,43,440,105,391,64,560,138,463,83,687,169,617,84,866,153,447,53,659,70,172,51,294,4,56,15,76,774,2856,435,4062
202031033,37,115,26,176,20,82,20,124,41,217,24,280,83,206,35,331,117,287,54,461,172,421,74,670,161,425,62,657,81,195,47,320,13,83,27,122,734,2031,371,3137,56,103,23,188,24,78,16,119,63,219,27,308,108,175,43,327,145,246,59,452,172,381,67,626,171,344,65,577,79,161,47,284,15,111,47,170,841,1825,389,3057,95,213,53,362,51,163,38,247,103,439,46,590,191,383,81,656,262,537,110,912,346,806,141,1294,335,766,127,1232,163,356,91,611,30,193,73,297,1581,3859,759,6198
203011034,25,245,6,275,19,165,11,198,31,393,10,439,73,427,32,536,89,428,18,537,67,297,14,373,68,245,12,325,26,129,13,169,4,36,9,42,405,2360,136,2901,47,205,9,266,21,127,5,143,38,391,13,446,112,471,28,611,96,422,15,539,46,306,16,366,56,263,14,332,26,126,9,156,3,72,8,86,448,2380,117,2940,72,448,19,537,42,290,16,345,80,783,27,888,189,894,63,1145,185,848,32,1071,105,602,34,741,122,509,25,660,51,254,20,327,9,108,18,127,851,4744,251,5839
203011035,37,212,25,276,23,140,13,164,40,370,23,432,87,404,22,514,105,469,50,621,117,429,29,577,110,318,35,462,33,105,17,152,0,23,6,29,546,2474,204,3223,31,193,20,253,22,134,11,167,46,330,21,398,143,431,34,604,119,407,36,560,122,434,40,602,80,271,21,380,39,74,11,126,0,35,3,38,615,2312,205,3121,72,408,45,524,43,272,23,339,88,696,46,830,227,838,54,1117,228,874,78,1183,240,863,65,1173,190,590,57,835,67,183,23,277,0,58,3,65,1156,4780,409,6349
203011036,29,162,20,218,21,128,8,152,27,264,27,319,70,316,30,415,95,316,25,433,107,368,33,504,102,284,24,409,39,120,20,176,6,26,9,44,498,1977,190,2667,41,160,28,229,22,97,7,124,53,271,22,346,102,311,35,453,109,334,28,468,104,351,29,484,111,258,16,385,40,97,25,165,7,31,31,71,591,1908,219,2721,70,329,48,444,47,218,16,282,78,538,45,660,174,628,63,868,205,644,54,900,208,720,58,983,210,536,40,796,84,214,51,342,16,58,42,113,1087,3886,411,5386
203021037,35,342,25,401,72,482,31,585,110,1130,64,1310,123,774,39,933,117,650,43,810,118,592,35,741,119,476,24,618,58,271,29,356,14,140,44,192,767,4856,327,5951,52,260,15,330,87,384,22,494,169,1102,43,1308,177,796,45,1022,146,697,33,879,113,645,38,801,146,606,39,791,72,424,39,538,17,236,81,332,981,5160,353,6496,85,604,35,728,160,872,49,1078,275,2237,108,2618,302,1571,86,1954,267,1345,70,1680,230,1242,78,1547,264,1084,63,1410,133,699,67,896,33,370,122,526,1746,10016,682,12451
