SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
202011019,23,130,210,121,130,111,114,47,16,902,14,138,324,196,185,173,88,33,10,1149,6,97,287,192,195,181,57,14,8,1044,0,53,195,146,124,85,15,3,0,626,0,26,147,108,93,81,29,13,3,495,0,12,94,65,58,47,16,0,0,300,0,11,69,74,71,71,9,0,0,310,0,0,4,7,18,7,0,0,0,40,0,0,8,8,16,12,6,0,8,60,62,52,127,93,102,92,112,74,49,755,734,861,1953,1426,1437,1581,1450,746,300,10482
202011020,21,109,140,104,102,134,160,103,42,906,11,124,211,126,154,177,154,70,25,1073,9,101,226,192,189,171,129,47,14,1085,0,49,194,135,143,140,83,34,12,786,4,32,197,126,127,117,60,23,6,694,0,12,100,111,132,105,36,3,10,493,0,6,99,192,223,160,44,14,5,753,0,4,15,42,56,35,11,4,0,163,0,0,24,58,83,53,22,14,3,260,55,52,97,82,100,106,99,82,63,734,779,922,1704,1487,1660,1787,1758,1129,619,11846
202011021,24,92,98,77,70,90,107,46,20,626,5,114,151,102,106,98,67,31,16,701,3,72,153,113,138,119,63,32,12,704,5,50,151,121,93,93,34,11,9,568,3,18,121,118,104,97,32,4,6,502,0,6,80,89,106,71,10,13,0,377,0,3,72,138,161,100,16,8,0,493,0,0,7,14,29,19,9,0,0,80,0,0,9,40,36,43,8,6,0,141,28,41,73,55,51,53,40,33,22,411,638,832,1253,1138,1125,1154,899,497,254,7786
202011022,29,151,292,224,209,223,198,142,49,1522,31,187,451,342,269,235,152,84,26,1775,9,120,449,305,302,311,109,47,14,1672,0,71,294,220,188,168,74,19,4,1028,0,23,223,217,169,129,55,14,16,836,0,11,119,150,115,100,32,6,4,535,0,12,147,189,185,124,29,3,5,701,0,5,14,33,21,21,10,3,4,111,0,4,12,41,24,14,14,4,3,115,70,84,220,148,145,164,189,207,212,1438,1064,1125,2946,2502,2269,2497,2477,1791,840,17502
202011023,7,42,35,53,49,55,54,21,0,304,3,51,50,79,57,87,32,12,0,392,7,33,69,103,95,72,38,4,0,415,0,15,72,91,95,68,26,5,0,379,0,7,56,101,97,49,8,7,0,320,0,3,40,70,77,31,7,0,0,231,0,0,52,120,107,45,7,0,0,333,0,0,11,20,21,10,5,0,0,65,0,0,8,14,17,10,0,0,0,46,12,9,15,32,19,33,30,9,6,160,375,285,503,834,788,639,521,175,29,4157
202011024,20,54,65,100,70,85,106,61,6,569,12,48,116,116,135,90,78,35,7,634,9,55,125,152,141,132,86,26,7,729,0,29,106,134,155,99,48,4,0,583,0,13,136,190,171,100,31,4,3,643,0,4,87,139,126,68,13,3,0,444,0,4,89,275,254,117,32,5,3,786,0,0,15,66,67,36,3,3,0,190,0,0,8,76,83,39,15,8,0,220,25,22,29,59,56,48,41,39,15,330,796,459,984,1536,1479,1151,1110,532,125,8172
202011025,27,113,202,144,123,125,110,51,9,905,17,163,304,228,163,173,81,20,7,1159,4,103,338,298,190,192,71,15,7,1210,0,47,259,215,162,122,35,9,0,846,0,28,215,227,144,108,24,3,0,763,0,8,144,161,118,57,22,0,0,502,0,10,162,179,159,88,17,0,0,613,0,4,19,35,20,14,0,0,0,93,0,0,15,23,19,10,0,4,0,74,64,34,108,110,90,86,70,43,20,637,818,853,2297,1996,1554,1540,1240,577,156,11032
202021026,25,61,59,86,91,105,72,25,3,518,11,59,103,111,111,125,62,17,3,595,5,38,117,125,138,132,68,12,0,637,0,26,109,93,101,99,29,11,0,478,0,8,96,113,129,82,18,9,0,460,0,3,42,75,83,53,14,7,0,284,0,0,69,135,153,125,20,3,0,504,0,0,8,35,49,13,0,0,0,98,0,0,8,36,51,35,18,0,0,148,33,23,44,73,67,73,58,30,10,424,589,393,834,1062,1162,1281,910,330,59,6616
202021027,15,41,80,111,109,129,156,94,24,759,6,41,100,108,128,155,113,69,13,741,3,24,122,128,170,167,108,48,5,773,0,14,82,114,108,111,64,10,7,508,0,3,55,111,117,102,61,9,7,461,0,5,36,78,108,67,32,16,5,336,0,4,42,141,144,116,45,17,3,503,0,0,0,31,37,22,11,0,0,103,0,0,12,26,48,38,17,10,3,152,56,68,255,220,187,110,154,153,201,1408,510,334,1057,1365,1533,1631,1779,1064,472,9742
202021028,14,41,59,63,90,135,123,53,11,589,4,45,86,95,120,156,101,37,3,646,0,27,87,109,167,196,104,23,6,708,0,7,66,83,96,110,54,7,0,431,0,6,48,73,82,81,38,14,3,350,0,0,32,55,72,82,23,3,3,280,0,0,39,87,140,119,35,11,3,428,0,0,3,24,29,18,18,0,0,99,0,0,7,24,59,45,16,5,0,160,44,22,71,88,102,127,118,83,21,683,440,287,702,910,1323,1756,1618,731,178,7949
202021029,8,20,38,31,65,58,53,36,9,318,4,12,53,35,53,52,45,14,3,276,0,8,38,49,74,94,34,9,3,310,0,7,40,34,50,49,19,3,0,204,0,3,30,32,43,53,18,3,0,179,0,0,20,21,39,24,4,0,0,115,0,6,22,53,49,37,13,3,0,181,0,0,3,6,5,7,3,0,0,25,0,0,0,11,15,12,9,0,0,52,31,19,55,61,97,113,85,70,25,564,188,156,420,468,692,892,864,500,149,4330
202021030,12,60,73,69,102,100,120,65,14,624,5,58,104,103,115,138,105,42,9,688,4,43,102,133,174,125,92,27,5,701,0,13,79,95,150,99,47,19,12,514,0,3,84,97,148,93,55,17,7,504,0,0,47,97,112,68,31,4,3,371,3,7,84,174,193,132,35,9,4,633,0,0,10,60,61,44,5,4,0,188,0,0,10,71,101,63,26,9,5,281,43,54,94,81,113,117,115,82,53,750,535,410,932,1293,1607,1474,1415,769,311,8749
202021031,7,33,28,57,81,67,93,52,11,435,4,44,43,51,75,71,82,45,5,415,0,25,42,75,92,105,84,25,5,451,0,11,50,83,77,88,50,27,3,382,0,5,66,113,89,85,37,19,0,410,0,0,37,72,96,56,18,7,4,288,0,0,65,168,237,128,36,7,0,646,0,0,7,35,82,32,19,0,0,178,0,0,13,114,155,81,30,6,0,408,35,12,31,49,60,54,59,50,19,367,513,257,521,1003,1291,1089,1033,535,164,6414
202031032,13,21,33,33,42,87,48,24,0,302,0,39,57,63,59,91,43,12,0,372,3,26,62,60,62,83,39,6,0,353,0,9,46,51,65,58,30,9,0,265,0,3,25,46,60,51,14,6,0,216,0,3,17,28,37,24,8,0,0,121,0,0,17,44,58,31,11,0,0,166,0,0,0,9,17,5,0,0,0,32,0,0,3,8,13,13,0,5,0,45,24,22,43,61,79,89,66,49,15,443,270,220,440,560,687,866,659,294,76,4062
202031033,12,17,59,62,75,100,84,45,11,460,4,33,91,74,100,109,72,32,13,528,0,23,86,70,101,113,57,10,4,466,0,5,53,47,72,69,39,13,5,295,0,0,21,51,45,60,25,8,4,216,0,4,24,36,20,34,20,6,0,137,0,0,10,26,39,48,21,9,0,159,0,0,0,8,5,9,0,0,0,24,0,0,5,10,12,15,10,4,7,53,50,39,53,79,123,163,159,111,96,870,362,247,590,656,912,1294,1232,611,297,6198
203011034,15,57,62,75,56,56,42,21,5,393,15,42,84,112,80,54,40,16,3,453,4,44,133,124,123,82,40,10,0,557,0,16,95,132,115,62,26,7,0,446,0,4,100,113,100,48,26,0,3,397,0,3,80,84,106,45,4,0,0,317,0,0,101,163,134,52,11,3,0,468,0,0,18,28,30,10,3,0,0,88,0,0,14,33,46,30,7,0,0,129,28,16,44,72,51,40,49,57,66,432,537,345,888,1145,1071,741,660,327,127,5839
203011035,16,45,51,85,75,83,73,15,0,447,13,43,86,114,91,105,53,11,3,522,4,32,102,122,135,115,41,5,0,562,4,30,99,85,117,83,38,6,0,458,0,8,88,109,99,61,19,3,0,393,0,0,42,78,92,50,15,4,0,287,0,3,72,142,134,93,21,0,4,462,0,0,7,33,30,19,4,0,0,84,0,0,10,28,37,17,18,6,0,113,44,28,53,60,81,81,66,38,12,461,524,339,830,1117,1183,1173,835,277,65,6349
203011036,16,32,52,50,56,71,58,26,5,363,5,45,68,66,84,80,58,14,3,433,5,30,100,94,87,109,64,19,0,508,0,17,79,85,101,73,28,10,0,386,0,9,60,76,85,65,26,10,0,328,0,4,37,71,62,42,8,5,0,223,0,4,49,109,100,76,30,5,6,373,0,0,12,27,25,21,8,0,0,89,0,4,17,39,47,43,20,3,0,180,47,19,46,68,51,69,63,51,43,460,444,282,660,868,900,983,796,342,113,5386
203021037,17,144,183,136,92,119,125,86,38,947,11,127,314,160,156,150,108,42,29,1098,6,112,400,221,169,152,78,30,14,1181,4,80,308,169,164,137,37,15,0,915,0,31,295,191,166,110,51,9,4,866,0,7,161,143,113,77,18,7,0,528,0,3,239,288,204,98,30,4,0,867,0,5,32,54,44,26,9,4,0,166,0,0,36,65,62,29,6,0,0,197,41,54,120,105,90,92,73,106,138,815,728,1078,2618,1954,1680,1547,1410,896,526,12451
203021039,17,112,186,82,97,120,128,58,18,819,6,139,227,128,125,134,128,43,10,939,8,114,326,160,162,195,113,21,9,1103,0,40,250,153,134,139,68,15,3,808,0,31,228,162,131,141,46,16,11,767,0,13,127,108,132,94,30,13,0,516,0,5,239,240,225,168,43,8,5,940,0,3,33,51,41,47,18,3,0,205,0,0,43,118,105,81,36,9,5,394,30,87,151,97,106,118,113,77,26,808,622,1095,2372,1646,1647,1848,1512,732,277,11759
203021040,30,177,236,209,160,162,173,87,29,1267,15,176,373,252,235,198,134,37,18,1439,8,146,484,279,261,247,131,33,11,1614,5,75,437,284,246,216,71,14,3,1342,0,38,444,289,232,214,41,9,4,1264,4,13,288,249,226,133,26,3,0,947,0,4,384,598,411,266,33,11,0,1710,0,0,63,112,93,53,10,0,0,333,0,3,58,184,162,65,11,5,0,495,54,76,152,126,103,71,88,69,51,798,998,1349,3578,3153,2635,2422,1779,973,484,17367
203021042,25,193,193,145,133,179,225,109,41,1241,22,184,256,229,241,233,218,87,24,1499,11,138,335,269,291,295,201,64,12,1606,3,77,310,250,253,249,142,42,4,1321,0,34,276,289,291,188,84,45,12,1224,0,15,185,273,255,171,62,14,4,985,0,11,288,602,558,355,76,28,5,1919,0,0,50,132,142,86,21,9,4,445,0,8,43,227,311,149,60,19,5,818,63,136,164,87,91,77,116,92,34,871,1772,1984,2782,3031,3070,2772,2312,1437,467,19623
203021043,33,149,219,193,176,151,159,75,7,1174,21,154,309,211,233,186,118,33,15,1271,7,113,365,310,285,244,84,20,10,1451,3,68,372,279,237,185,74,11,0,1231,0,28,273,299,292,158,51,10,0,1108,5,11,181,205,202,127,22,3,4,758,0,13,228,406,346,215,29,0,0,1241,0,4,43,73,74,40,10,4,0,247,0,0,30,75,107,61,12,4,3,294,58,141,557,471,295,167,140,73,28,1933,1194,1138,3167,3096,2811,2294,1893,874,315,16780
203021044,15,95,136,125,121,122,132,85,17,849,13,101,204,181,169,179,120,43,10,1026,7,74,243,233,223,222,78,24,8,1110,0,39,204,174,168,123,58,12,0,781,0,16,179,169,148,105,30,11,0,659,0,9,88,135,131,73,10,0,0,443,0,4,125,179,200,112,12,12,0,640,0,0,17,29,38,22,3,0,0,111,0,0,16,24,39,35,9,4,0,122,26,14,63,49,67,59,98,114,117,605,771,698,1630,1630,1671,1644,1518,988,320,10867
203021045,26,124,208,127,159,167,146,94,34,1090,11,156,277,185,225,222,109,49,6,1252,5,102,320,191,227,219,93,39,6,1205,0,45,241,158,168,158,47,21,3,837,0,12,148,118,113,84,26,18,8,515,0,8,104,84,94,62,16,7,3,373,0,0,98,107,107,76,17,0,5,409,0,6,13,9,19,5,0,3,0,56,0,0,12,28,15,10,6,7,0,82,66,64,164,145,146,124,179,196,170,1255,804,957,2159,1607,1875,1988,1976,1341,561,13276
203021046,12,49,79,75,66,79,90,57,21,528,3,69,105,74,85,103,94,34,14,583,0,71,154,107,103,112,98,43,6,689,0,56,104,123,112,107,58,19,3,590,5,14,119,105,105,101,54,15,9,525,0,3,87,104,103,93,37,10,4,449,0,9,135,197,279,171,47,27,9,868,0,0,21,68,98,54,19,4,0,260,0,0,45,187,228,124,45,15,7,660,23,28,55,59,56,55,58,24,23,368,678,620,1146,1349,1467,1351,1058,580,201,8441
