SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
201021009,0,0,171,175,0,12,122,136,91,84,100,274,205,113,87,401,258,68,102,430,271,60,102,426,225,13,90,325,101,0,59,165,20,0,17,35,1157,356,852,2370,0,6,142,145,3,19,81,110,110,101,93,305,234,98,85,413,264,72,109,446,275,50,121,441,189,16,125,325,73,0,81,156,9,0,45,52,1149,356,885,2392,0,3,311,314,3,30,207,240,200,186,191,578,438,209,175,821,519,144,211,874,544,108,220,869,410,29,216,651,166,5,140,316,23,0,58,84,2311,711,1742,4762
201021010,0,0,167,167,4,18,120,141,97,88,111,299,204,66,89,364,253,93,162,511,317,84,162,565,340,51,166,558,192,13,77,284,37,0,31,67,1448,412,1097,2958,0,0,188,185,0,21,82,102,126,100,88,306,218,72,113,401,279,80,137,493,339,79,211,621,322,46,204,572,143,3,130,277,15,0,72,83,1435,395,1218,3042,0,0,354,351,11,38,201,244,215,185,203,605,424,140,206,766,529,170,304,1002,659,161,369,1188,661,95,375,1132,339,18,211,561,50,0,97,151,2879,808,2312,6002
201021011,0,0,210,210,0,5,106,112,66,112,153,325,202,141,106,453,303,145,169,627,401,139,226,771,449,87,250,790,223,20,96,336,31,0,37,69,1683,654,1352,3681,0,0,171,173,6,12,82,100,91,114,124,327,222,131,120,475,342,146,217,710,408,138,290,841,404,61,318,787,156,11,154,321,13,0,93,107,1645,623,1569,3838,0,0,377,378,8,20,188,215,157,220,282,653,428,274,222,921,648,300,383,1334,815,283,516,1610,854,155,571,1574,382,32,250,655,44,3,126,175,3333,1276,2913,7525
201021012,0,0,233,228,0,5,108,118,77,63,83,231,207,65,81,351,276,76,103,455,299,50,122,468,250,28,95,372,85,10,55,148,18,4,15,35,1214,306,890,2405,0,0,176,176,0,8,95,105,102,75,70,245,244,78,52,376,301,68,97,462,276,50,105,429,209,21,86,318,70,6,55,127,6,0,28,35,1211,305,754,2273,0,0,411,408,4,18,203,223,181,140,153,478,449,145,136,732,576,145,195,919,579,102,224,900,459,50,180,690,157,9,106,272,25,4,42,67,2425,611,1648,4683
201031013,0,0,82,85,0,8,41,52,34,38,43,110,54,24,36,123,121,34,76,226,123,35,95,254,176,29,104,308,93,0,53,149,16,0,21,36,619,172,557,1351,0,4,78,77,0,16,26,44,40,43,43,128,73,26,38,134,128,35,59,228,134,24,87,246,177,22,84,286,55,3,69,122,7,0,27,35,620,171,504,1294,0,4,160,160,4,25,63,92,75,79,89,237,128,52,77,253,250,64,137,456,256,61,186,499,360,49,189,597,148,4,122,276,25,0,44,70,1240,343,1056,2644
201031014,0,0,104,104,0,15,69,81,54,41,59,151,79,43,65,181,148,39,84,273,173,39,103,320,186,28,115,330,86,3,59,147,18,0,13,29,737,215,659,1618,0,0,81,81,6,24,50,77,51,52,68,173,132,35,56,225,139,56,73,269,199,32,83,319,166,22,94,281,60,11,67,144,8,0,30,36,765,231,605,1604,0,0,189,185,7,38,119,165,108,100,117,324,204,81,119,402,288,95,160,542,370,76,190,632,353,44,208,611,148,15,125,288,25,0,38,64,1508,448,1267,3223
201031015,0,0,121,121,0,19,96,116,67,63,92,216,149,51,59,268,198,57,87,343,188,37,108,331,190,26,91,307,81,6,52,134,3,0,8,15,876,257,727,1859,0,0,112,112,0,23,69,94,89,68,57,213,166,49,45,260,220,63,70,348,190,32,83,301,159,26,82,267,60,5,46,114,3,0,22,25,880,261,584,1733,0,0,236,236,0,45,163,210,151,128,148,435,316,100,110,525,415,115,155,688,376,66,189,628,350,53,174,577,133,15,99,247,9,0,28,38,1758,523,1312,3591
201031016,0,0,193,196,0,25,142,165,66,118,168,350,105,52,125,281,183,57,178,415,240,48,176,470,323,39,196,555,274,16,129,417,63,5,52,115,1246,370,1356,2975,0,3,181,183,3,52,105,159,87,107,194,388,126,61,136,324,191,65,207,463,267,50,256,565,334,37,267,638,215,15,219,450,21,0,119,139,1246,382,1686,3313,0,10,372,384,5,74,243,329,156,218,363,738,232,116,261,602,374,126,383,878,507,98,427,1031,654,77,466,1196,492,30,347,868,76,5,169,254,2485,751,3041,6281
201031017,0,0,122,122,4,13,79,96,36,36,86,158,94,43,60,195,151,61,118,326,218,61,179,459,262,36,161,455,131,8,100,237,21,0,26,44,918,253,926,2099,0,0,103,107,5,9,65,78,55,41,82,182,110,43,63,219,169,64,90,322,259,69,137,454,225,25,165,413,92,5,100,198,11,0,43,52,918,257,842,2016,0,0,228,230,5,25,145,172,95,84,164,339,202,86,120,405,319,123,206,649,473,131,310,914,487,56,325,867,224,12,207,438,30,0,66,96,1832,517,1770,4114
202011018,0,7,354,361,18,88,376,476,185,288,512,984,304,135,279,718,330,103,357,792,377,59,330,769,387,34,267,692,220,13,113,342,59,0,59,114,1874,730,2649,5248,0,11,343,357,21,124,376,522,259,294,535,1092,303,119,340,758,343,77,439,863,396,61,443,901,363,24,362,752,171,7,211,389,20,0,116,139,1880,724,3168,5772,0,20,703,719,34,216,748,998,444,584,1047,2072,604,246,620,1476,675,181,793,1653,770,127,779,1672,749,63,633,1439,389,21,322,735,74,0,174,251,3749,1452,5816,11021
202011019,0,7,336,341,6,84,305,402,234,277,340,852,276,111,253,638,279,109,230,619,353,73,253,682,362,36,205,598,199,4,109,316,64,0,35,103,1771,702,2073,4545,0,15,325,340,13,125,265,400,306,270,364,945,285,106,275,672,296,103,309,705,365,68,368,796,338,22,361,718,168,5,201,375,29,0,116,146,1804,717,2581,5107,0,16,667,686,20,213,571,803,539,556,705,1801,570,217,527,1307,571,206,541,1321,716,140,621,1482,699,54,563,1321,366,12,308,688,93,0,155,247,3576,1416,4654,9649
202011020,0,6,354,360,11,65,332,410,180,210,358,751,360,96,184,639,396,69,220,686,454,64,235,748,509,28,169,712,305,15,115,432,102,4,64,172,2322,552,2032,4905,0,8,324,334,14,93,287,391,241,220,355,816,394,85,245,724,440,84,311,836,481,38,383,899,464,26,346,838,250,4,278,538,59,0,163,225,2347,555,2696,5595,0,17,676,689,27,158,617,802,430,427,717,1564,756,180,427,1366,832,157,532,1524,934,99,615,1646,979,55,518,1547,557,13,396,967,162,4,223,396,4664,1105,4730,10501
202011021,0,0,261,260,6,43,274,327,121,171,265,548,252,81,141,479,261,51,157,470,295,51,165,507,240,21,119,379,129,6,56,187,38,0,38,71,1338,419,1474,3228,0,10,265,277,10,63,288,363,163,182,257,600,272,88,207,570,280,55,251,581,303,34,230,557,214,17,220,453,99,4,147,251,25,0,100,126,1353,448,1974,3778,0,5,529,539,14,113,568,688,282,350,519,1153,522,175,352,1047,539,105,406,1050,595,79,394,1069,456,37,333,829,230,8,204,434,61,0,135,194,2689,865,3447,7003
202011022,0,6,486,494,11,89,414,500,319,366,619,1307,540,194,354,1087,505,124,349,978,558,82,372,1008,615,52,306,974,508,23,170,699,129,0,74,198,3178,933,3134,7253,0,8,477,482,14,133,370,517,427,396,557,1375,616,186,433,1231,489,133,513,1128,615,68,575,1260,613,45,560,1210,409,13,422,837,66,0,247,313,3246,968,4142,8355,0,11,963,976,25,219,780,1026,747,761,1172,2681,1146,380,794,2315,995,257,862,2111,1178,151,945,2267,1230,97,860,2185,916,37,592,1540,194,0,317,515,6426,1907,7284,15607
202011023,0,0,167,170,0,7,138,143,102,50,87,240,281,41,49,366,308,43,39,388,220,32,44,298,192,12,33,241,66,3,20,86,9,0,4,12,1175,194,578,1942,0,0,183,183,0,11,101,118,121,58,60,242,331,37,69,437,292,36,46,375,219,27,48,293,180,11,43,234,49,3,27,74,0,0,12,15,1194,185,597,1976,0,0,353,356,0,14,239,256,224,106,146,480,611,73,113,802,600,81,90,763,443,59,93,589,371,24,78,475,110,9,40,162,11,0,17,26,2362,374,1177,3915
202011024,0,0,407,408,3,14,204,217,171,125,141,441,536,95,69,700,528,81,67,675,370,45,70,484,409,25,44,481,198,9,31,239,36,0,14,57,2261,395,1048,3696,0,3,357,361,3,24,174,202,245,131,113,491,588,89,107,786,502,88,133,723,417,42,114,572,383,23,111,517,141,8,108,260,16,0,38,56,2300,414,1252,3966,0,8,767,766,6,38,377,419,416,262,260,935,1124,187,174,1482,1032,172,198,1396,789,83,181,1056,797,49,152,1000,345,17,141,495,56,5,57,111,4560,807,2295,7663
202011025,0,4,383,386,13,65,316,397,315,336,342,987,557,147,177,882,427,97,168,692,413,84,153,649,398,31,124,551,193,12,54,261,46,0,25,69,2354,778,1745,4880,0,11,361,370,18,99,287,404,408,348,381,1139,579,153,257,991,427,102,231,761,444,64,277,776,346,18,227,597,136,6,140,288,27,0,49,78,2392,806,2205,5405,0,15,744,758,28,166,606,803,720,684,724,2128,1132,304,436,1869,855,199,402,1456,854,151,423,1428,744,51,352,1143,332,17,194,547,72,4,72,152,4745,1586,3948,10278
202021026,0,0,272,272,4,18,183,201,137,120,120,372,322,83,57,467,392,74,70,539,416,60,100,582,315,38,69,418,130,6,41,185,18,0,16,28,1724,397,930,3060,0,3,277,278,3,20,128,156,165,146,96,402,373,72,72,519,410,73,69,553,425,66,89,582,295,17,82,392,77,3,46,125,0,0,21,17,1755,399,880,3037,0,3,550,555,6,41,312,356,299,264,206,776,702,150,132,982,799,152,140,1094,843,125,191,1162,608,57,144,813,211,10,86,303,15,0,31,53,3488,796,1807,6086
202021027,0,5,232,239,6,11,133,155,74,115,180,368,241,142,137,521,264,145,197,605,338,104,236,683,404,80,240,722,259,28,109,401,66,10,47,115,1648,641,1515,3803,0,3,223,227,4,17,96,120,105,155,144,403,245,186,189,610,304,131,281,715,362,89,339,792,392,79,409,879,204,16,309,525,32,4,142,176,1647,674,2127,4446,0,6,456,464,9,32,227,272,183,271,319,772,485,326,319,1130,570,273,479,1324,707,195,576,1468,796,157,655,1604,463,45,419,929,90,8,189,289,3295,1316,3635,8253
202021028,0,0,232,232,0,15,123,140,68,96,140,305,190,91,97,377,290,108,179,576,420,136,210,768,452,76,257,788,211,29,128,368,44,4,25,77,1680,557,1395,3635,0,5,164,167,7,20,90,113,100,104,103,312,220,102,106,433,333,119,170,624,449,120,243,811,415,56,207,680,154,15,141,303,13,0,52,71,1702,544,1271,3513,0,3,392,396,7,34,216,253,170,203,243,617,412,194,205,810,627,233,345,1203,870,252,455,1574,866,131,467,1471,364,39,269,666,61,3,80,142,3384,1097,2663,7145
202021029,0,0,85,85,0,3,68,72,47,45,86,183,97,41,50,190,137,59,119,310,208,43,135,377,225,33,147,403,143,10,89,244,23,0,28,52,876,235,794,1911,0,0,66,66,0,12,49,62,73,55,49,177,101,46,57,205,168,46,66,283,235,49,109,389,194,23,146,372,113,3,86,203,10,0,36,51,891,243,678,1807,0,0,153,153,0,19,115,139,120,104,134,358,191,87,110,397,299,109,186,594,442,89,238,764,427,58,288,774,255,13,177,449,41,0,61,102,1769,480,1474,3722
202021030,0,0,241,242,3,20,162,182,110,103,173,379,339,125,94,550,406,155,162,725,368,103,157,622,398,69,153,621,214,14,101,330,40,0,32,73,1873,582,1270,3727,0,6,246,250,10,24,141,166,136,126,189,448,383,149,114,638,409,142,192,749,397,73,228,695,374,55,218,643,149,11,166,331,19,0,86,102,1868,587,1574,4028,0,0,488,491,7,42,297,351,245,228,357,828,717,271,207,1192,812,301,359,1472,761,178,382,1326,769,123,367,1262,363,23,267,660,60,0,112,177,3741,1164,2841,7757
202021031,0,0,238,238,0,6,110,115,60,63,104,232,261,95,87,441,397,86,86,572,327,57,94,480,305,29,95,430,156,14,56,233,16,0,21,39,1532,349,898,2777,0,0,240,240,0,14,99,115,89,74,79,241,325,99,75,503,396,106,153,655,332,42,140,523,285,26,176,486,113,4,113,227,9,0,43,57,1552,352,1129,3040,0,0,479,479,4,13,211,235,151,135,187,473,582,194,164,939,795,194,239,1222,659,105,235,998,591,51,266,913,272,13,173,457,28,0,64,95,3084,702,2024,5816
202031032,0,0,130,135,5,13,80,89,60,55,70,179,137,54,44,229,168,50,72,300,244,30,103,377,205,21,81,315,91,5,30,129,11,0,8,18,913,238,619,1767,0,0,113,116,3,24,76,99,85,64,63,208,160,57,49,263,189,45,62,295,246,39,88,376,176,18,80,266,70,6,51,124,5,0,34,42,929,250,615,1789,0,0,246,246,6,37,150,195,138,119,132,391,296,108,93,493,360,93,137,588,488,78,189,754,379,41,158,581,161,9,82,252,9,0,43,58,1840,480,1235,3550
202031033,0,0,155,155,0,13,84,98,71,72,109,249,163,48,77,284,201,49,140,391,287,54,230,573,347,34,190,571,168,3,93,271,42,0,40,88,1280,279,1124,2686,0,0,157,153,6,19,65,89,91,82,116,287,177,40,56,277,230,55,101,392,322,54,169,544,309,33,151,492,126,5,116,250,21,0,78,98,1278,289,1007,2572,0,0,306,310,6,32,150,184,155,153,225,536,344,94,136,564,430,105,242,779,615,107,399,1117,656,68,344,1065,290,6,213,512,67,0,119,184,2564,568,2135,5260
203011034,0,0,268,268,7,15,172,194,175,130,117,418,345,81,61,491,372,68,73,509,257,29,59,347,230,17,44,284,116,0,21,136,16,0,6,25,1513,339,820,2679,0,4,244,245,0,17,113,137,209,131,94,437,412,93,73,579,370,58,89,519,244,28,69,340,216,8,71,297,75,3,57,134,10,0,23,35,1543,345,830,2715,0,4,512,515,6,35,285,327,384,267,206,857,757,169,140,1068,742,127,164,1027,502,53,126,683,450,21,119,581,188,4,75,271,27,0,31,57,3059,676,1654,5391
203011035,0,0,258,258,4,4,136,145,124,125,144,395,330,84,69,476,384,92,88,564,348,63,118,527,279,36,100,418,91,5,42,140,14,0,4,21,1586,407,955,2952,0,0,231,232,3,16,122,149,167,130,77,368,386,93,90,567,361,90,73,521,372,57,117,552,234,26,86,346,62,0,47,112,13,0,27,40,1598,411,875,2887,0,0,485,490,12,25,257,296,293,249,218,765,716,178,157,1043,747,179,164,1092,717,118,238,1081,516,58,185,764,154,6,87,255,30,0,31,59,3184,819,1824,5836
203011036,0,0,194,192,3,12,135,141,81,111,96,288,216,94,73,381,262,59,80,402,293,48,115,458,272,26,76,376,110,11,35,156,17,0,16,34,1253,355,824,2431,0,0,208,208,0,21,86,106,113,115,83,310,249,90,78,413,272,63,98,434,298,40,110,451,244,23,90,352,75,11,59,140,11,0,34,47,1259,360,836,2463,0,0,395,401,6,30,217,248,186,227,182,597,463,180,150,790,534,121,183,835,592,85,227,912,520,46,165,733,190,18,91,296,29,0,53,84,2517,716,1662,4892
203021037,0,0,372,375,4,65,457,529,302,370,555,1225,509,155,204,868,390,110,249,754,351,55,263,672,329,25,195,547,235,10,74,316,73,0,56,138,2190,801,2430,5426,0,3,302,305,17,99,338,459,384,395,465,1245,518,131,308,957,391,112,326,826,363,51,328,739,332,21,366,721,194,4,284,476,36,0,177,218,2233,819,2894,5949,0,3,678,685,21,163,799,987,682,767,1021,2472,1025,285,516,1826,787,223,578,1577,709,109,593,1412,664,48,560,1267,430,14,349,796,114,0,239,353,4429,1619,5325,11374
203021039,0,0,255,258,0,73,350,424,228,263,557,1046,345,134,236,718,399,95,235,726,409,74,268,754,380,34,189,603,179,18,93,292,43,3,26,70,1983,699,2205,4889,0,8,224,235,7,92,373,475,275,279,497,1046,393,131,271,792,397,89,305,789,436,75,397,906,354,31,365,745,115,10,232,353,24,0,122,145,2004,703,2781,5484,0,9,485,492,5,160,731,902,500,543,1054,2094,733,264,509,1507,794,182,539,1512,844,149,663,1661,731,64,552,1345,299,22,322,641,72,3,149,222,3989,1397,4989,10374
