SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
205041096,94,84,74,32,20,5,423,49,138,112,130,107,53,13,3,598,4,18,9,5,10,6,0,0,54,22,82,35,39,41,14,10,0,248,0,0,0,0,0,0,0,0,4,4,3,6,4,4,0,0,0,26,120,122,129,109,112,95,94,117,897,299,622,500,512,481,308,172,142,3033,9,12,10,19,5,12,5,0,67,4,50,26,14,16,6,0,0,122,47,136,92,168,185,201,97,27,953,24,68,56,50,76,43,25,4,340,17,29,23,11,10,4,0,0,89,41,83,66,72,78,68,24,6,431,28,63,50,56,61,58,27,5,348,36,152,141,127,115,61,31,11,675,67,173,147,178,150,79,19,0,816,11,39,22,5,14,10,0,0,104,45,119,66,57,54,23,14,0,382,0,0,0,0,5,0,0,0,6,7,17,20,15,12,8,6,3,92,224,262,245,254,239,207,180,174,1788,547,1196,971,1030
205041098,43,45,23,13,4,0,179,17,61,31,46,45,20,4,0,223,6,11,4,0,10,4,0,0,30,9,26,16,12,11,4,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,10,23,24,25,26,21,30,8,0,164,89,232,209,200,209,129,33,7,1099,3,3,5,3,11,6,0,0,29,0,3,4,4,6,8,0,0,31,42,91,89,110,121,70,27,3,545,13,41,39,24,27,17,10,0,171,3,11,18,22,11,7,0,0,77,14,42,48,36,47,40,10,0,232,4,21,31,24,40,29,7,0,162,7,53,56,59,39,19,5,0,239,22,66,30,48,59,25,4,0,264,6,10,8,4,9,3,0,0,43,13,37,23,19,14,7,0,0,112,0,0,0,0,0,0,0,0,0,0,5,5,7,10,5,0,0,42,45,50,45,58,59,63,18,4,343,174,434,416,421
205041493,123,95,77,40,8,4,482,31,125,109,107,93,60,13,0,539,6,16,12,13,8,3,0,0,67,30,70,57,38,24,17,6,0,244,0,0,0,0,0,0,0,0,3,0,7,6,3,8,4,0,0,27,58,69,60,49,58,58,79,76,523,228,678,563,461,435,287,148,101,2907,11,33,17,10,10,8,6,0,85,15,30,22,14,19,4,0,0,91,54,188,164,190,204,141,80,16,1047,27,67,45,63,57,32,18,3,314,11,21,20,18,14,3,4,0,94,55,166,124,99,85,73,32,14,647,18,103,71,70,81,56,20,5,428,28,182,179,158,117,74,30,7,769,45,161,140,132,120,71,21,0,684,17,38,27,14,14,9,7,3,124,40,89,85,51,36,24,12,0,338,4,3,0,0,0,0,0,0,9,3,19,9,16,21,12,5,0,84,122,151,123,115,132,118,137,109,1011,450,1253,1016,951
205041494,213,150,99,64,15,0,717,62,185,144,134,121,64,15,0,718,14,38,31,15,9,11,0,0,122,30,103,70,54,40,21,11,0,334,0,0,0,0,3,0,0,0,0,0,10,3,9,6,5,0,0,31,44,69,65,51,63,74,80,54,498,300,1019,909,669,588,449,209,66,4209,10,35,30,28,20,20,6,0,144,6,27,44,14,9,3,0,0,109,80,280,259,256,297,222,95,26,1509,34,158,120,76,76,75,21,7,567,9,28,30,25,24,10,9,0,130,79,327,237,154,172,131,55,6,1161,28,152,183,133,104,123,60,9,782,40,232,320,228,153,108,31,4,1119,88,244,193,167,149,81,23,0,947,30,65,48,24,15,14,3,0,196,42,149,104,74,62,30,21,0,486,0,0,0,0,3,0,0,0,4,0,18,16,22,12,11,0,0,85,81,138,137,134,146,130,162,101,1022,532,1849,1718,1334
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
205051100,28,49,40,30,3,0,180,12,27,28,44,49,36,4,0,191,0,4,10,5,12,7,0,0,36,5,16,14,16,17,14,5,0,82,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,0,0,11,15,14,24,35,29,40,26,3,187,84,133,172,257,238,197,72,4,1144,21,4,11,8,6,3,0,0,53,0,0,7,6,5,3,0,0,32,41,69,66,85,128,121,30,0,543,3,25,33,43,34,40,23,7,196,4,8,25,19,15,12,4,0,88,17,31,37,50,61,50,13,0,262,6,25,28,46,44,40,15,0,201,21,33,45,72,62,40,5,0,281,16,33,35,56,51,46,7,0,250,3,11,7,8,17,11,0,0,57,6,17,24,27,30,18,5,0,125,0,0,0,0,0,0,0,0,0,4,4,4,3,8,4,0,0,35,35,20,37,65,93,101,44,7,408,175,279,364,490
205051101,122,88,93,55,13,6,493,30,120,103,104,144,74,16,6,598,10,28,25,9,19,16,9,0,102,21,77,58,43,33,26,8,0,264,0,0,0,0,0,3,0,0,3,0,8,13,6,0,7,0,0,33,75,84,74,76,85,94,75,36,610,236,682,675,557,648,508,205,61,3574,3,18,19,19,11,14,4,0,99,3,10,16,10,10,13,0,0,64,86,221,201,203,235,223,72,11,1256,29,125,78,75,80,67,18,11,487,19,90,106,73,63,40,19,0,413,42,138,129,111,157,114,43,5,747,16,103,123,104,138,129,59,12,688,28,114,161,127,132,81,20,3,686,40,154,113,126,164,107,24,4,732,12,31,40,10,25,22,11,0,148,31,86,86,62,49,40,13,0,371,0,0,0,0,0,3,0,0,5,7,10,22,12,22,19,0,3,91,162,162,161,156,187,216,140,54,1236,475,1273,1251,1104
205051102,32,26,28,10,0,0,122,13,36,28,37,30,24,3,0,172,0,7,4,3,0,0,0,0,22,5,21,16,13,7,0,3,0,69,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,17,30,45,40,28,31,48,16,7,242,73,209,205,172,169,133,34,12,999,5,4,3,5,4,0,0,0,20,0,0,7,6,0,3,0,0,16,27,58,69,64,59,45,25,0,347,4,28,11,18,20,13,5,0,105,7,30,50,32,22,11,0,0,163,10,41,40,29,36,28,9,3,195,11,20,27,24,21,20,9,0,131,9,31,35,38,35,23,0,0,169,16,47,31,37,33,33,3,0,202,5,10,11,3,0,6,0,0,31,7,27,23,16,14,0,3,0,94,0,0,0,0,0,0,0,0,0,0,0,7,3,14,0,0,0,29,62,145,146,76,82,91,31,15,658,153,449,470,355
205051103,149,140,95,65,19,5,622,34,114,146,147,107,72,11,4,635,4,36,23,13,7,4,0,3,94,32,82,62,57,24,19,13,0,291,0,0,0,0,0,0,0,0,5,3,0,14,7,11,6,0,0,36,65,57,73,62,53,76,79,85,561,245,748,745,707,533,446,228,130,3774,11,35,24,23,20,12,10,3,133,8,31,43,15,10,12,4,0,125,74,197,205,203,227,161,93,25,1188,35,93,75,54,58,47,30,7,402,7,43,33,32,27,16,14,0,172,44,228,171,162,151,121,59,13,956,22,129,126,133,111,128,66,18,725,43,207,227,218,156,101,34,9,992,47,160,188,188,148,100,27,4,858,15,57,36,25,18,14,7,0,168,46,116,90,93,41,46,20,5,460,0,3,4,0,0,0,0,0,8,8,18,21,16,27,13,10,0,106,127,153,146,144,111,147,129,129,1083,491,1449,1387,1310
205051104,34,36,44,29,6,6,186,13,30,29,44,50,40,9,0,211,0,0,11,6,4,9,0,0,31,4,19,20,22,16,8,0,0,91,0,0,0,0,0,0,0,0,0,0,0,9,5,8,3,0,0,22,34,27,42,30,45,66,37,19,292,76,178,212,223,266,265,84,32,1339,0,6,4,9,4,11,3,0,38,3,7,3,4,4,0,0,0,23,18,54,48,75,137,102,43,8,479,0,25,26,37,37,33,14,0,184,10,23,22,35,38,18,8,0,164,9,39,41,31,56,53,14,3,251,10,27,27,45,51,74,22,7,254,10,34,45,51,62,52,12,7,272,13,38,37,53,67,52,7,5,271,5,5,11,9,4,12,3,0,45,3,25,24,26,32,19,5,5,141,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,3,0,33,65,51,70,68,85,134,63,35,570,153,326,371,441
206011106,217,113,61,23,6,0,774,85,498,295,144,98,54,11,7,1193,88,353,202,61,25,7,0,0,737,20,60,28,19,16,6,9,0,149,0,0,0,0,0,0,0,0,4,15,48,37,31,12,7,0,3,145,28,106,71,34,18,20,10,4,294,391,2076,1261,597,379,201,65,18,4995,64,208,108,62,35,14,7,0,505,27,127,131,67,18,5,0,0,375,28,253,146,88,48,26,11,9,602,13,179,113,60,33,11,4,0,423,9,62,40,15,16,7,3,0,145,50,385,195,78,67,33,5,3,810,18,181,125,65,79,76,17,0,573,77,610,373,222,107,48,14,0,1446,119,743,454,214,144,80,22,9,1783,134,654,358,133,45,18,3,0,1348,29,115,52,34,18,13,3,0,270,0,0,0,0,0,0,0,0,4,27,85,61,44,18,9,0,3,246,54,209,135,78,48,37,21,10,597,649,3807,2296,1158
206011107,236,157,78,41,11,0,809,76,362,235,156,108,74,17,0,1025,61,244,140,60,25,16,0,0,555,18,69,38,28,19,10,8,0,193,4,0,0,0,0,3,0,0,9,23,31,32,24,14,6,0,5,130,34,100,56,30,19,34,30,24,337,398,1722,1138,712,487,289,102,41,4895,72,180,116,77,62,29,3,0,542,29,138,126,56,43,9,0,0,402,52,255,156,119,76,63,23,19,759,28,122,92,45,34,19,5,0,358,7,40,35,26,15,10,6,0,136,56,416,195,106,88,46,14,6,915,29,187,129,116,124,88,29,4,703,98,466,419,292,151,67,18,0,1512,101,541,358,241,156,120,33,7,1552,115,437,255,123,52,23,3,0,1011,28,131,78,47,27,14,13,0,338,4,0,0,0,0,3,0,0,12,22,48,72,38,24,10,4,4,231,62,186,125,68,54,52,58,40,649,698,3143,2158,1352
206011109,170,163,77,28,12,3,604,25,101,158,128,62,34,4,3,506,19,74,59,48,16,7,0,0,220,10,36,26,21,19,14,5,4,141,0,4,0,0,0,0,0,0,0,0,11,22,15,12,6,0,0,67,20,32,33,25,24,18,20,21,181,160,637,743,638,394,171,58,44,2836,21,63,74,48,45,15,0,0,267,11,30,78,50,22,0,0,0,193,22,114,140,132,125,56,26,14,624,26,69,80,68,43,9,10,0,311,0,20,13,11,8,4,3,0,58,28,127,150,112,65,21,9,9,513,5,110,85,117,131,55,8,4,522,56,211,312,267,169,62,18,7,1117,42,152,205,197,98,55,4,4,768,38,127,127,75,28,5,4,5,408,16,54,39,40,27,18,5,8,206,0,4,0,0,0,0,0,0,7,3,15,34,25,15,9,3,0,109,38,73,68,56,51,30,32,31,378,321,1154,1403,1204
206011495,179,105,52,23,3,3,649,111,404,241,138,101,62,13,4,1063,75,328,179,73,32,11,5,0,709,21,49,32,22,18,3,0,0,147,3,5,0,0,0,0,0,0,3,21,54,29,20,9,6,0,0,133,29,74,36,27,15,26,16,12,234,429,1698,1048,612,408,220,82,19,4508,67,175,102,63,51,19,3,0,480,31,104,98,49,20,3,0,0,309,47,215,138,99,69,28,18,11,616,25,125,93,57,27,9,9,0,343,13,49,25,27,10,6,0,0,131,52,319,185,94,76,38,15,6,786,18,166,120,94,112,76,34,0,611,84,442,366,198,107,44,6,3,1253,168,599,411,239,154,112,18,8,1705,127,596,333,141,53,21,7,0,1278,41,96,58,34,21,3,4,0,264,3,0,0,0,0,0,0,0,4,29,88,46,37,25,7,0,0,245,43,156,79,51,35,39,31,19,462,758,3137,2048,1178
206011496,205,130,69,27,4,0,727,93,446,246,147,111,63,14,0,1126,68,343,162,71,37,18,10,0,710,14,38,25,8,7,3,0,0,104,0,0,0,0,0,0,3,0,9,24,51,33,19,10,6,0,0,146,39,79,34,23,31,17,24,11,256,429,1943,1091,605,436,235,80,16,4844,101,237,115,70,44,18,8,0,592,22,140,118,50,29,7,3,0,366,52,243,130,92,53,37,17,10,639,22,195,104,53,41,15,4,0,430,15,36,45,20,9,7,0,0,136,51,446,199,102,71,43,10,5,921,16,172,118,52,85,89,19,5,549,68,509,381,217,125,56,16,0,1370,137,686,419,245,163,104,29,4,1794,121,609,337,167,68,30,14,0,1348,26,96,50,21,25,9,4,0,230,6,7,0,0,0,0,0,0,14,28,89,57,42,20,12,0,0,246,69,188,92,50,62,44,46,16,565,732,3642,2158,1189
206011497,159,123,61,24,11,0,563,61,269,230,153,84,45,8,0,854,61,210,132,64,30,11,3,0,514,14,44,34,29,14,15,4,0,156,0,0,0,0,0,0,0,0,0,10,31,40,30,8,0,0,0,120,32,67,46,38,42,23,25,7,283,295,1221,997,686,415,213,75,16,3919,34,122,108,61,46,19,5,0,401,28,90,93,46,17,7,0,0,280,36,159,131,93,90,57,28,6,613,39,93,93,72,42,15,11,0,358,10,36,29,17,6,8,0,0,100,42,269,190,107,81,43,5,3,733,11,130,119,124,108,73,16,0,580,75,289,321,221,119,48,12,4,1083,83,402,361,229,147,68,10,0,1296,101,397,244,129,51,20,4,0,950,33,91,55,39,31,21,9,0,284,4,0,0,0,0,0,0,0,5,10,57,58,44,14,10,3,0,197,54,139,109,74,77,66,49,19,592,557,2281,1905,1255
206011498,194,146,77,33,13,0,634,40,215,248,203,117,63,0,3,884,44,183,118,65,31,5,0,0,446,23,37,35,29,17,6,0,0,146,0,0,0,0,0,0,0,0,0,6,19,25,28,9,5,0,0,90,26,69,34,39,23,27,17,15,239,237,1066,1016,796,466,242,55,32,3909,27,111,109,91,46,22,5,0,412,25,88,94,69,23,8,0,0,307,29,156,157,164,101,62,29,11,702,20,109,114,64,45,15,12,5,378,12,33,32,18,14,4,0,0,106,35,212,174,147,76,44,8,0,698,17,132,118,133,127,79,10,3,625,56,299,363,306,138,52,15,3,1230,67,321,367,302,178,100,9,3,1360,82,323,222,141,51,18,3,0,829,41,79,60,50,22,16,3,0,282,0,0,0,0,0,0,0,0,12,10,29,46,50,16,8,4,0,168,64,114,72,79,61,61,31,26,505,483,2022,1943,1597
206021110,163,128,74,30,7,0,545,34,145,148,120,111,63,12,0,633,28,103,78,49,26,11,0,0,292,3,21,16,14,9,9,5,0,79,0,0,4,0,0,0,0,0,5,9,23,17,12,19,5,0,0,84,21,35,25,17,20,21,9,8,153,164,753,688,586,456,232,58,9,2947,28,65,61,59,48,17,11,0,292,12,36,63,42,29,13,0,0,199,17,97,90,85,72,37,21,6,421,15,69,51,64,38,19,3,0,256,3,21,25,24,25,5,0,0,107,33,206,135,127,99,47,8,0,657,5,91,81,79,101,81,19,0,463,52,241,298,257,138,58,9,4,1066,47,220,207,178,160,113,19,3,947,50,189,135,81,51,20,0,0,524,8,27,25,29,13,11,5,0,114,0,0,4,0,0,0,0,0,5,12,34,32,32,33,10,0,0,140,33,78,61,48,45,28,22,8,321,303,1377,1269,1099
206021112,290,231,115,46,3,0,1011,51,407,351,275,157,86,14,4,1336,72,339,229,128,46,14,3,0,832,13,41,60,36,19,15,3,9,197,0,0,0,0,0,0,0,0,0,15,47,43,42,26,6,4,0,188,37,76,53,56,37,36,76,98,471,337,1834,1582,1181,692,360,135,114,6234,39,142,136,116,62,30,3,0,536,14,80,136,101,42,13,0,0,384,48,213,194,164,107,75,37,16,854,26,181,130,106,53,20,11,3,531,3,62,54,39,24,5,0,0,187,55,401,306,191,120,62,6,6,1153,16,194,186,170,176,113,25,4,891,76,497,565,419,211,78,15,5,1864,83,606,565,416,240,132,26,4,2073,115,610,417,214,103,25,3,0,1485,29,92,98,67,43,16,4,5,350,0,0,3,0,0,0,0,0,3,28,74,88,69,52,9,3,6,329,80,155,116,111,81,85,117,146,889,606,3313,2997,2186
206021499,241,191,97,49,7,6,836,58,338,242,223,173,73,26,3,1128,42,241,174,111,52,12,3,5,640,16,32,21,24,14,8,3,0,127,0,0,0,0,0,0,0,0,3,5,42,29,28,16,8,3,0,126,21,44,57,39,35,39,28,23,287,258,1446,1138,1023,685,349,116,50,5057,30,117,98,132,85,43,10,5,510,14,57,102,86,30,15,0,0,307,21,161,146,148,118,58,36,14,703,29,140,91,108,43,22,7,0,439,12,49,30,32,8,11,0,0,147,48,351,226,208,140,65,18,7,1066,14,160,103,156,162,116,30,9,752,65,383,449,367,196,84,22,5,1572,79,505,387,350,262,124,41,3,1748,80,414,284,186,103,38,7,7,1117,23,59,43,45,22,11,12,0,216,0,0,0,0,0,0,0,0,5,4,67,52,49,29,10,5,0,233,48,101,114,88,67,76,58,33,588,470,2562,2134,1951
206021500,141,144,65,22,5,3,594,37,259,206,202,109,75,21,6,909,35,237,117,76,44,11,7,0,522,10,30,19,6,7,4,0,0,81,0,0,0,0,0,0,0,0,4,3,35,32,30,10,8,7,0,128,28,55,45,27,24,14,17,8,220,179,1184,832,757,415,235,92,31,3727,26,68,69,66,39,26,4,0,298,5,73,63,63,27,7,0,0,243,13,128,83,82,53,40,18,8,423,11,111,96,91,18,8,9,4,344,3,32,20,22,10,3,0,0,93,20,241,163,143,73,39,21,8,707,10,114,73,89,101,83,30,3,502,31,330,268,261,125,50,8,5,1078,52,401,315,300,162,118,34,11,1395,57,388,231,152,78,18,8,0,940,18,49,35,15,17,5,5,0,150,0,6,0,0,0,0,0,0,7,8,50,53,43,19,16,7,0,193,41,105,79,63,45,18,19,9,386,309,2089,1553,1383
206031113,306,227,109,41,8,3,955,47,227,202,170,132,62,19,3,866,51,114,97,49,19,4,5,0,346,16,52,39,40,25,11,3,0,191,4,0,0,0,0,0,0,0,4,3,21,21,21,11,17,5,0,95,47,120,78,59,52,31,31,21,449,309,1224,1141,850,633,347,103,37,4645,45,101,100,99,73,29,5,0,451,20,92,121,67,35,12,0,0,358,40,195,165,158,129,96,46,4,834,24,130,97,77,46,22,16,0,408,6,38,27,22,15,11,6,0,114,67,312,219,159,129,64,13,3,975,17,124,105,93,147,136,33,4,657,65,425,595,429,216,104,22,5,1872,75,333,305,268,199,107,29,3,1327,85,209,179,98,36,16,5,0,635,29,82,69,51,41,14,9,5,308,7,3,0,0,6,0,0,0,10,9,35,48,32,24,19,3,0,165,80,213,163,134,110,62,59,36,861,559,2290,2208,1687
206031115,129,73,47,16,0,0,465,41,212,132,106,50,32,6,0,591,36,125,49,26,20,3,3,0,269,19,31,28,13,9,5,0,0,111,0,0,0,0,0,0,0,0,0,11,23,17,11,9,0,0,0,73,60,116,68,50,34,28,22,13,398,275,1110,660,413,268,175,63,25,2979,23,110,55,33,30,17,3,0,271,32,113,68,35,19,4,0,0,271,21,155,87,57,33,37,7,0,402,9,94,54,32,17,12,0,0,223,12,21,14,12,4,4,3,0,61,47,247,135,68,47,34,3,0,582,13,114,69,63,53,74,22,4,406,60,350,262,144,90,35,10,0,944,66,331,218,159,93,58,18,5,936,63,237,94,47,30,7,3,0,493,20,53,48,21,16,13,4,0,185,0,0,0,0,0,0,0,0,3,13,42,30,18,15,3,0,0,124,93,207,139,98,78,63,34,24,734,469,2062,1284,786
206031116,331,253,140,62,9,12,1157,41,229,184,155,112,78,20,7,827,51,177,83,41,18,11,0,4,397,23,57,34,39,30,14,6,0,209,4,0,0,0,0,0,0,0,3,11,20,23,11,21,9,0,0,102,23,64,45,48,39,31,45,17,315,347,1446,1102,901,680,409,142,62,5097,44,134,99,78,60,30,15,5,461,28,149,147,71,44,9,0,0,438,40,287,184,175,148,127,53,22,1031,24,162,92,80,54,28,9,3,455,8,36,22,15,16,9,4,0,102,72,360,219,184,151,79,24,7,1100,26,158,126,146,200,156,45,13,879,118,550,590,456,312,143,28,12,2215,74,385,287,240,180,129,34,16,1341,93,298,147,72,30,22,6,4,665,41,94,68,58,48,23,8,0,344,4,0,0,4,0,0,0,0,6,20,41,45,36,33,17,0,0,198,58,131,94,90,92,67,75,34,645,643,2775,2123,1694
206031501,284,312,168,77,21,20,1117,57,141,154,143,100,62,14,9,687,43,64,72,32,21,12,3,0,244,19,51,36,52,27,12,12,3,207,4,0,0,0,0,0,0,0,4,12,12,16,20,19,4,5,4,91,35,61,54,50,39,30,37,26,347,353,861,974,1006,720,394,152,105,4566,37,53,61,67,71,34,7,7,321,23,76,123,78,49,12,0,0,364,29,154,154,240,191,149,72,37,1027,42,90,95,131,78,28,14,6,476,6,21,21,21,15,7,4,0,96,68,211,205,210,149,95,36,13,989,27,121,113,159,196,157,55,31,862,123,345,533,593,375,157,47,32,2208,86,228,208,191,156,104,23,7,1013,72,127,106,51,30,19,4,3,408,31,78,61,69,43,18,11,5,318,6,7,0,0,0,0,0,0,15,18,22,30,37,30,18,0,4,162,91,121,112,109,78,66,58,45,686,659,1638,1821,1963
206031502,240,206,116,46,11,8,921,44,179,118,118,84,60,23,3,615,33,109,46,35,17,0,3,0,243,12,31,27,29,17,9,4,0,142,0,0,0,0,0,0,0,0,3,7,16,14,22,12,7,0,0,83,30,71,60,38,30,28,16,7,286,281,1072,821,682,546,302,118,34,3857,53,79,59,53,54,31,6,0,336,35,109,98,57,28,12,0,0,337,35,200,144,112,109,97,35,12,741,21,84,60,55,52,30,7,6,322,9,18,20,12,13,6,0,0,78,68,234,164,127,119,81,36,17,851,19,122,116,94,146,103,50,10,661,90,447,461,393,249,121,26,13,1797,64,277,180,162,137,100,40,8,968,45,166,95,60,22,8,6,0,406,27,68,50,41,28,13,6,0,240,0,0,0,0,0,0,0,0,3,10,33,29,37,21,9,0,0,146,78,137,105,79,60,55,35,12,557,548,1975,1581,1281
