SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
201021009,0,0,7,15,37,6,63,0,0,0,0,16,3,21,0,4,14,16,67,0,92,0,0,4,3,17,0,25,6,0,18,15,209,17,258,5,0,0,4,27,0,35,0,0,3,7,23,0,39,0,0,6,4,10,0,25,3,0,10,8,60,5,84,0,0,5,3,0,0,19,6,0,7,6,5,0,22,0,0,3,5,12,0,18,6,4,28,8,14,5,56,0,0,4,3,14,0,23,9,10,18,19,47,5,103,18,3,15,3,6,0,54,7,4,20,5,12,0,45,0,3,4,0,13,0,20,0,0,5,6,37,0,53,0,0,4,4,35,6,54,66,27,172,138,650,52,1103,0,4,3,8,8,0,27,0,0,0,0,0,0,0,0,0,11,7,13,0,33,0,0,3,0,0,0,4,0,3,10,8,18,5,38,0,0,4,3,3,0,17,0,0,17,14,26,3,67,3,0,9,15
201021010,3,4,16,24,100,4,153,0,0,0,4,7,0,6,3,3,16,12,64,4,109,0,0,0,0,7,0,13,0,3,8,22,165,3,209,0,0,4,7,20,0,26,3,4,4,9,37,4,62,0,0,6,8,19,4,37,0,0,3,9,41,3,50,0,0,7,3,4,0,18,0,0,5,3,7,0,10,0,0,0,3,7,0,13,13,3,33,9,14,0,64,3,0,0,3,19,0,29,9,0,18,20,21,0,75,25,15,13,4,10,0,66,13,8,19,10,23,0,70,0,0,8,4,11,3,31,5,5,0,6,56,0,69,0,0,7,0,36,4,51,81,45,179,160,666,42,1174,5,0,21,19,24,8,73,0,0,0,0,4,0,4,0,0,11,4,11,0,30,0,0,0,0,0,0,4,0,0,3,10,15,3,25,0,0,5,0,4,0,12,0,4,11,15,45,9,88,0,0,0,9
201021011,4,5,28,20,55,4,120,0,0,4,0,0,0,10,17,0,22,13,49,7,107,0,0,4,0,13,0,21,11,0,31,32,168,3,236,7,0,5,3,20,0,37,0,0,21,14,31,0,68,14,0,43,38,57,6,158,3,0,13,10,43,4,63,8,0,3,6,3,0,28,6,5,17,12,4,0,39,0,0,0,10,5,0,20,36,18,82,24,18,3,178,0,3,19,11,27,0,65,21,10,34,26,35,0,118,26,12,39,8,11,0,102,27,14,51,25,20,7,139,0,0,17,9,11,0,40,4,0,6,7,31,5,49,5,5,10,6,21,10,57,193,73,437,273,620,55,1659,4,4,16,18,12,5,61,0,0,0,0,0,0,0,8,0,25,12,12,0,54,0,0,4,6,0,0,9,3,0,3,6,13,0,26,0,0,4,0,3,0,11,0,6,29,20,37,5,94,10,6,54,36
201021012,0,0,17,16,72,9,123,0,0,5,0,21,0,23,0,0,13,12,53,0,82,0,0,6,0,16,0,26,0,0,9,16,227,7,259,0,0,0,7,16,0,29,0,0,7,8,12,0,28,0,0,4,5,10,0,21,5,0,7,11,45,5,72,0,5,6,0,3,0,11,0,0,10,3,8,0,13,0,0,0,0,4,0,6,19,0,26,9,6,3,63,0,0,3,9,11,0,19,7,7,14,16,31,4,81,18,8,13,8,12,4,64,10,6,15,5,10,0,42,0,0,6,0,9,0,17,0,0,9,4,43,0,52,3,0,7,7,34,4,53,61,30,166,145,645,51,1097,0,6,13,3,20,3,39,0,0,0,0,0,0,3,3,0,4,11,11,0,42,0,3,0,0,0,0,6,3,4,8,4,15,0,30,0,0,5,9,6,0,17,0,0,13,12,17,4,46,0,0,3,3
201031013,4,0,11,8,73,3,100,0,0,0,0,0,0,5,3,0,8,9,34,3,53,0,0,0,0,0,0,0,0,0,0,0,51,0,57,0,0,0,0,3,0,9,0,0,4,0,15,4,23,0,0,0,0,4,0,7,0,0,0,4,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,3,0,9,4,0,0,13,0,0,0,0,3,0,3,4,0,10,6,6,0,20,0,4,8,0,3,0,18,9,0,9,0,10,0,30,0,0,0,0,0,0,6,0,0,0,0,21,0,19,0,0,0,4,9,6,17,19,17,67,41,269,17,433,0,3,11,12,20,7,43,0,0,0,0,0,0,0,0,6,13,3,13,5,35,0,0,0,0,0,0,0,0,0,5,0,7,0,12,0,0,0,5,5,0,5,0,0,3,3,4,0,17,0,0,3,0
201031014,0,4,16,27,79,5,142,0,0,4,0,10,0,11,3,0,4,7,31,0,47,0,0,0,0,4,0,3,0,0,4,10,87,4,103,0,0,0,0,6,0,8,0,0,0,3,17,0,15,0,0,0,5,8,0,16,0,0,0,9,30,0,39,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,8,3,0,13,0,5,0,25,0,0,0,4,8,0,11,0,0,6,13,35,0,57,7,0,9,4,4,0,21,3,3,4,8,10,0,30,0,0,0,0,0,0,3,0,0,4,0,32,0,39,0,0,8,0,13,5,30,21,15,67,96,388,29,607,0,8,10,20,26,6,69,0,0,0,0,0,0,0,0,0,7,7,12,0,28,0,0,0,0,0,0,0,0,0,3,3,3,0,17,0,0,0,0,0,0,6,0,0,0,10,15,5,30,0,0,0,9
201031015,0,0,9,11,56,11,80,0,0,0,0,9,0,14,0,0,6,9,67,4,88,0,0,4,4,5,0,11,0,0,0,14,159,5,174,0,0,4,0,14,0,19,0,0,0,3,26,4,37,0,0,3,0,10,0,17,0,0,0,0,28,0,34,0,0,0,4,0,0,7,5,0,0,7,3,0,8,0,0,0,0,4,0,6,3,0,20,5,7,0,37,0,0,0,6,22,0,28,3,0,8,12,13,0,35,6,10,15,9,6,0,44,6,6,11,13,15,4,53,0,0,0,0,7,0,10,0,0,0,3,24,0,30,0,0,5,0,29,11,52,26,21,95,102,492,35,767,0,0,6,3,5,4,24,0,0,0,0,0,0,0,0,0,7,6,7,0,23,0,0,3,0,0,0,10,0,0,4,3,7,0,16,0,0,3,0,3,0,4,0,0,7,10,33,5,57,0,0,0,6
201031016,0,0,8,4,30,0,40,0,0,0,0,14,0,13,0,0,6,5,124,10,151,0,0,0,0,19,0,19,0,0,4,7,91,0,104,0,0,0,0,9,0,19,0,0,7,10,36,0,58,0,0,6,9,16,0,24,0,0,0,6,41,3,45,0,0,4,0,4,0,12,0,0,0,0,0,0,3,0,0,0,0,4,0,10,0,0,5,3,3,0,18,0,0,0,6,11,0,13,0,7,4,17,29,0,65,0,7,28,3,15,0,54,6,5,22,14,37,0,74,0,0,3,0,4,0,10,0,0,0,0,30,0,35,0,0,0,3,28,8,39,13,12,106,83,537,36,793,0,0,7,3,6,0,16,0,0,0,0,0,0,0,0,0,12,3,38,4,54,0,0,6,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,5,0,5,3,0,16,8,47,0,72,0,0,7,8
201031017,4,0,12,11,60,0,87,0,0,0,0,12,0,15,0,0,5,0,77,5,87,0,0,0,0,14,0,16,0,0,0,0,71,0,68,0,0,0,3,10,0,18,0,0,4,7,29,0,41,0,0,0,0,10,7,17,0,0,0,3,31,0,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,3,9,0,20,0,0,5,0,5,0,9,0,4,0,14,27,0,51,0,0,6,11,0,0,16,3,0,3,12,13,0,29,0,0,0,0,4,0,6,3,0,0,0,40,0,41,0,0,0,4,17,9,27,18,8,49,71,419,27,590,0,0,9,3,9,4,30,0,0,0,0,0,0,0,0,3,0,8,20,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,7,0,0,3,16,19,4,46,0,0,9,0
202011018,0,0,10,3,22,0,37,0,0,18,0,31,0,51,12,3,40,21,151,0,227,4,0,8,3,12,5,28,3,3,17,24,263,6,314,3,0,5,9,22,0,36,7,3,27,17,68,0,125,4,0,26,24,58,5,117,0,3,13,9,42,4,73,6,0,4,3,16,0,26,4,9,38,14,14,0,80,0,0,5,3,17,0,32,24,11,73,17,13,0,146,5,3,12,3,27,0,51,16,14,44,29,52,3,155,32,26,71,9,20,0,155,91,25,130,41,63,11,366,0,0,7,0,9,0,21,6,3,0,10,63,0,88,3,4,13,4,40,17,83,217,106,568,269,997,57,2217,0,0,3,0,0,0,5,0,0,3,0,0,0,11,3,0,24,7,29,5,60,3,4,4,4,0,0,18,0,0,10,11,15,0,36,0,0,3,0,4,0,12,6,3,31,28,69,7,152,11,4,30,35
202011019,0,0,4,4,23,0,32,4,0,6,0,46,0,56,0,0,21,25,184,6,234,0,0,5,0,21,0,35,0,0,8,20,292,9,336,0,0,0,3,29,0,37,3,0,14,16,79,6,114,0,0,5,13,30,4,56,4,0,4,9,59,4,71,0,0,0,9,9,0,11,5,0,17,0,8,0,31,0,0,3,3,6,0,18,5,4,29,8,16,3,66,0,0,9,0,26,0,36,3,9,18,22,42,3,99,10,5,34,9,13,0,77,18,12,37,32,51,7,153,0,0,0,7,18,0,25,0,4,0,7,77,3,89,0,3,7,6,55,15,82,53,37,221,195,1083,62,1661,0,0,4,0,4,0,10,0,0,0,0,9,0,7,0,4,15,17,46,9,92,0,0,5,0,9,0,14,0,0,0,5,20,0,33,0,0,0,0,8,0,7,0,4,18,26,78,3,134,0,4,8,8
