SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
202021031,107,47,52,98,62,72,136,52,64,112,59,63,115,260,309,571,64,50,115,51,49,97,53,40,94,56,69,126,45,45,91,272,251,516,48,52,99,49,64,117,51,51,102,56,74,127,42,51,93,249,288,542,54,52,105,45,51,94,38,55,90,62,43,106,52,56,106,247,249,499,54,29,80,32,44,80,29,43,67,35,29,64,31,24,56,176,174,355,89,94,181,44,56,104,14,35,48,5,12,16,0,0,0,3882,4071,7949
202031032,77,49,51,101,36,42,80,49,39,90,39,58,96,211,235,448,44,47,91,40,40,82,45,42,89,48,40,93,42,31,72,221,200,422,45,38,81,31,35,64,29,41,66,38,38,80,43,27,72,193,182,372,37,29,66,36,24,59,33,24,56,36,19,51,28,24,52,167,116,285,23,18,41,18,20,42,21,20,44,15,20,32,16,19,34,93,97,191,55,47,105,24,34,51,4,11,17,0,0,0,0,0,0,2493,2447,4934
202031033,109,55,57,112,47,52,106,54,57,116,49,71,118,260,299,555,87,73,157,94,64,158,86,73,164,72,67,135,76,53,129,411,329,739,70,55,120,78,73,147,51,67,115,81,69,151,58,57,113,333,313,648,74,40,115,57,55,117,59,54,108,58,66,125,76,42,119,323,267,584,57,40,90,47,38,81,38,38,79,38,29,66,31,31,56,203,168,371,117,121,240,75,95,169,32,57,89,15,17,32,0,0,0,3676,3608,7289
203011034,76,30,36,71,40,49,89,52,35,91,43,49,87,204,200,402,41,31,73,32,27,59,32,34,68,32,41,67,30,33,67,168,166,333,26,42,73,40,35,79,49,44,94,39,28,63,31,34,61,188,190,374,26,31,54,33,38,71,36,16,48,24,31,57,17,36,50,138,146,284,33,20,52,25,22,54,16,17,30,16,15,35,19,16,29,108,97,204,57,67,123,20,42,63,13,37,49,0,13,11,0,0,0,3914,3839,7754
203011035,112,64,70,135,57,63,125,61,65,125,63,61,120,300,324,623,44,49,99,57,55,116,63,58,127,52,51,99,51,59,111,279,275,550,61,42,103,46,35,85,44,48,96,53,40,95,60,32,94,267,204,470,42,47,86,47,23,71,38,34,76,34,32,64,33,33,59,192,174,363,29,17,45,18,14,37,28,17,38,18,13,31,14,21,29,107,77,185,48,46,98,17,28,50,8,8,16,0,0,0,0,0,0,4140,3966,8111
203011036,94,58,54,105,51,44,97,40,51,93,53,48,99,245,244,495,49,47,94,51,46,100,48,52,100,52,43,98,49,49,102,254,233,491,51,49,106,42,42,88,46,51,92,41,31,70,34,29,67,218,200,421,54,36,90,33,33,64,41,39,81,46,37,80,31,32,59,198,178,374,19,21,42,30,18,48,20,20,45,20,19,48,23,18,40,117,99,217,57,63,119,33,43,70,7,19,29,4,9,10,0,0,0,3301,3311,6614
203021037,145,71,93,162,72,84,149,80,84,161,89,87,181,389,416,806,64,84,149,75,85,159,62,71,138,69,70,144,84,78,159,351,389,742,80,90,174,59,90,148,71,71,139,49,76,128,66,63,132,323,397,720,54,71,125,48,75,117,61,74,139,70,85,151,71,92,158,293,393,693,43,67,113,48,56,102,37,64,101,38,54,93,49,72,115,215,311,520,145,232,374,117,170,288,64,116,181,9,48,58,0,4,6,7307,7720,15017
203021039,184,87,94,178,74,112,187,87,111,197,83,100,187,413,519,930,93,108,199,90,100,189,77,104,179,80,92,181,78,91,167,420,493,917,63,84,144,77,96,178,86,99,187,62,94,157,70,75,144,364,440,805,83,83,168,74,77,153,56,73,127,50,82,132,58,70,125,321,381,701,46,47,88,49,54,103,45,49,92,47,36,79,31,39,70,208,226,431,127,171,302,59,111,164,25,58,84,7,18,20,0,4,4,6485,7020,13504
203021040,229,107,129,235,139,121,263,118,130,248,130,135,259,604,632,1231,126,134,257,105,122,223,110,149,254,106,126,228,101,121,220,540,646,1187,116,127,237,88,106,191,94,110,205,79,91,172,81,88,165,450,520,972,85,80,165,89,77,171,85,84,171,63,79,142,78,86,159,399,409,812,65,76,142,46,59,107,45,53,101,43,44,93,51,66,118,255,302,559,173,238,418,112,182,294,62,86,147,7,33,40,0,0,0,10153,11041,21200
203021042,271,142,154,301,147,147,292,128,146,272,121,149,267,667,746,1405,126,153,279,135,147,282,131,146,282,129,152,280,123,120,243,645,718,1363,133,126,260,121,123,240,135,124,260,107,141,254,100,126,223,597,634,1231,100,115,216,123,113,231,116,122,236,75,108,178,104,122,225,506,574,1082,93,102,194,80,81,162,80,115,195,63,83,144,72,69,145,391,447,838,289,305,595,121,176,298,60,84,141,11,18,28,3,0,4,11785,12248,24034
203021043,241,132,109,242,132,109,237,143,132,274,138,109,247,675,571,1244,123,115,238,100,115,213,97,87,183,119,98,211,100,92,191,533,516,1044,102,111,208,109,100,210,85,109,191,98,100,197,79,95,175,472,516,994,82,96,180,84,88,167,95,113,209,96,82,176,82,100,179,435,470,909,66,68,129,59,54,114,55,54,108,34,56,91,44,44,91,265,268,537,142,195,332,81,103,184,34,70,103,4,17,25,0,4,4,10830,9980,20817
203021044,152,73,90,165,83,74,156,83,102,189,85,86,177,394,446,834,65,93,156,60,84,141,74,82,154,90,87,174,87,96,180,376,434,806,60,86,150,61,82,142,60,77,138,60,73,137,73,81,157,318,407,724,68,93,166,84,80,168,62,78,144,86,77,166,70,81,148,370,415,790,56,73,133,50,78,128,58,50,108,42,67,107,58,40,98,259,309,573,197,217,412,92,106,201,34,57,93,4,20,24,0,3,3,6436,6837,13272
203021045,198,106,121,231,100,112,207,82,120,204,93,104,204,490,557,1037,84,113,204,82,104,184,108,92,200,69,105,170,90,101,190,440,506,949,98,101,199,100,118,212,88,116,201,93,113,206,99,101,200,475,543,1018,88,101,194,97,102,201,75,118,190,76,76,152,104,126,225,440,521,957,71,91,162,46,92,134,63,81,143,63,89,149,77,86,163,311,435,750,235,359,599,131,202,334,63,107,176,19,33,49,0,0,0,7391,8076,15462
203021046,141,59,67,125,70,58,125,58,72,129,54,80,131,309,348,650,63,75,142,80,76,152,78,58,134,64,69,137,61,69,136,351,350,701,53,79,134,53,50,107,62,58,119,57,63,120,49,67,108,277,308,591,45,62,107,42,48,90,45,50,96,31,43,76,43,52,92,216,249,463,32,53,86,34,40,72,32,42,75,21,39,60,15,37,48,138,193,337,106,134,244,42,67,115,31,39,73,11,8,15,0,0,0,5070,5375,10445
203021047,140,92,86,181,89,84,178,89,77,166,88,100,181,422,430,854,90,95,185,93,91,182,96,104,199,73,104,175,81,96,176,435,481,913,99,93,186,79,89,167,77,110,189,74,100,170,78,92,170,404,473,881,93,112,204,100,94,196,85,112,198,81,116,195,108,124,234,470,561,1026,76,81,154,65,93,161,75,74,148,52,67,121,76,72,147,336,394,731,230,325,557,154,212,361,58,125,184,23,31,52,0,8,8,7662,8138,15795
203021485,64,36,44,77,42,45,83,29,41,68,30,46,74,161,203,364,33,42,74,28,35,58,16,28,51,35,39,73,23,34,56,134,178,311,30,27,58,23,28,49,31,25,60,26,26,50,28,39,68,137,146,289,24,31,43,30,37,62,21,37,56,28,27,51,23,36,65,120,159,281,22,40,56,19,27,51,23,25,48,21,31,49,15,23,39,102,140,241,90,144,236,63,111,172,43,90,137,6,29,33,0,3,3,4897,5402,10300
203021486,199,131,125,254,134,126,263,112,136,245,103,128,232,585,609,1198,109,116,219,103,129,231,99,120,214,101,105,212,107,99,208,521,565,1082,81,90,171,99,83,181,101,91,189,78,75,159,88,98,185,443,441,882,69,88,157,89,74,160,59,84,150,72,79,153,57,78,135,347,408,756,53,64,119,48,62,106,54,50,102,42,54,94,38,40,81,240,263,503,157,190,349,83,93,179,24,35,62,3,0,3,0,0,0,9066,9258,18325
203021487,217,106,138,241,123,156,277,119,118,241,121,152,273,584,665,1254,89,132,225,106,141,251,98,132,230,110,135,239,114,130,242,512,672,1187,108,123,233,113,117,229,98,127,228,83,146,223,86,118,206,486,637,1122,109,115,222,92,129,223,87,125,212,110,117,230,112,132,246,512,624,1133,94,101,197,80,98,180,67,98,168,78,75,155,62,78,133,383,452,836,233,306,539,161,262,427,75,163,242,15,67,84,3,11,14,11971,12797,24763
203021488,111,64,55,116,50,58,107,57,64,124,45,57,108,266,299,566,57,63,112,66,73,132,69,46,112,40,51,90,43,39,83,261,263,528,50,57,109,45,47,93,44,48,94,44,54,97,41,48,88,218,253,472,39,36,70,29,48,75,35,46,84,38,58,101,48,51,96,188,240,429,33,24,58,29,32,58,31,30,66,25,29,49,24,25,48,131,143,276,99,131,239,57,87,144,25,49,73,6,8,14,0,0,0,4419,4629,9051
203031048,187,88,140,231,106,119,224,98,119,219,98,125,233,478,620,1090,82,130,209,107,127,239,106,149,256,99,146,241,117,156,271,516,704,1216,136,150,287,129,135,255,129,140,277,138,132,274,114,105,222,645,670,1310,114,122,238,100,115,219,107,121,230,104,120,228,127,118,245,553,603,1155,81,112,195,91,78,172,75,86,164,66,87,148,57,74,138,377,439,820,253,262,515,118,164,279,46,75,119,16,20,28,0,0,0,8103,8700,16797
203031049,91,60,57,113,44,50,96,51,75,124,60,64,121,244,301,544,51,51,106,62,72,133,63,59,124,48,76,120,60,64,123,284,317,606,70,75,146,60,62,123,48,55,102,69,77,147,78,68,141,327,329,655,78,48,124,39,60,99,47,57,105,52,54,108,63,56,122,284,279,559,54,49,107,36,28,69,36,34,70,35,31,70,24,31,51,187,179,363,102,108,201,48,62,112,16,47,64,11,9,16,0,0,0,3115,3115,6234
