SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
201021009,3,5,4,169,188,355,9,8,18,181,200,379,9,3,8,198,189,384,15,7,23,214,198,411,4,4,5,215,200,413,20,8,24,236,213,450,6,4,9,174,147,325,15,4,20,190,158,349,3,0,5,144,115,259,15,6,16,156,124,277,6,3,6,133,148,278,12,13,25,150,161,310,5,5,7,155,162,316,11,9,19,164,172,342,0,0,0,197,197,393,22,12,29,215,207,422,0,5,4,222,225,443,9,8,21,232,243,471,0,0,0,206,222,427,9,12,29,223,237,456,0,4,8,235,223,465,10,17,30,251,251,499,3,0,7,237,245,484,10,13,26,252,261,511,0,0,4,205,224,428,17,14,26,220,239,456,4,0,5,558,572,1135,46,46,86,610,619,1227,37,33,74,3041,3059,6100,210,178,389,3286,3273,6559
201021010,7,14,25,178,178,358,12,15,24,197,203,403,5,3,9,213,181,385,22,15,36,240,199,436,10,4,12,236,198,430,16,24,39,260,226,481,4,4,4,171,187,356,9,10,25,187,203,388,0,4,7,141,106,252,10,13,17,155,124,273,3,7,8,126,142,259,15,13,21,141,159,298,0,0,3,177,165,346,0,15,15,185,177,364,0,4,4,188,195,381,22,22,37,208,213,425,5,4,8,191,206,399,7,19,25,207,225,431,0,6,9,281,238,516,23,24,46,302,259,566,5,0,5,250,264,514,22,22,42,277,287,563,3,8,7,264,312,585,25,16,40,294,340,634,4,3,4,315,327,638,27,22,49,342,352,687,5,5,5,973,1003,1981,69,67,141,1053,1074,2126,58,60,122,3703,3701,7401,275,285,563,4037,4045,8085
201021011,0,0,6,159,141,298,12,19,29,170,159,334,7,3,15,202,185,385,15,13,35,230,208,432,3,6,9,231,237,467,16,24,38,250,265,513,7,4,10,210,173,380,11,10,27,226,186,413,0,7,7,119,115,232,11,4,12,127,121,248,0,0,0,156,150,300,10,16,31,169,163,333,0,0,0,190,199,383,19,21,39,210,220,429,3,0,8,207,223,428,19,12,34,227,238,466,0,0,4,253,274,528,17,18,44,276,294,569,0,0,0,284,332,621,21,19,43,308,360,664,3,3,7,371,412,782,33,24,49,402,435,842,6,5,12,412,427,835,24,28,55,444,458,902,3,0,7,421,477,898,33,29,60,452,507,959,3,3,4,1294,1362,2656,95,99,189,1391,1464,2857,45,35,81,4504,4692,9195,332,351,680,4878,5077,9955
201021012,3,10,10,163,152,314,16,14,26,179,168,350,8,4,17,172,166,342,15,14,28,195,191,389,8,0,15,202,218,419,23,17,39,228,235,464,9,0,11,232,179,407,12,16,28,249,196,447,0,0,5,125,109,230,9,0,15,133,114,247,4,0,0,92,120,205,10,11,23,104,129,229,0,4,6,142,142,277,15,14,29,158,158,309,5,0,5,160,199,362,13,13,21,172,210,386,0,3,6,193,183,375,20,18,33,210,205,417,4,0,4,209,231,437,21,18,37,232,247,483,0,4,6,252,235,481,23,18,40,274,257,529,3,0,4,256,236,493,18,14,31,278,256,533,0,0,0,228,206,431,17,13,25,243,216,463,6,0,4,571,490,1056,37,32,69,611,524,1135,54,44,97,2986,2850,5842,228,203,432,3274,3102,6372
201031013,0,5,12,56,74,126,3,5,9,65,84,142,0,0,0,73,61,140,17,11,23,91,72,163,3,5,7,99,75,173,12,15,27,110,92,202,0,0,0,82,77,160,9,10,19,94,87,178,0,0,0,58,42,102,5,6,13,64,48,115,0,5,5,53,61,115,0,3,3,53,64,122,0,3,3,58,67,129,5,6,10,68,73,141,0,0,3,59,62,119,8,10,19,67,70,140,0,0,0,64,72,141,14,9,18,80,80,159,0,3,4,106,96,198,8,12,19,110,117,224,0,0,0,133,132,260,10,14,26,145,148,287,5,0,4,121,123,244,14,8,24,140,134,278,0,0,0,150,131,281,6,3,17,159,134,296,4,3,5,525,470,990,49,46,92,574,522,1093,20,26,46,1640,1543,3184,159,147,306,1813,1717,3532
201031014,3,4,11,72,82,154,14,10,24,88,97,179,4,3,9,107,109,215,5,10,21,117,128,246,5,3,6,107,114,216,10,19,28,118,132,249,7,3,6,104,88,197,14,14,27,122,105,227,6,4,12,88,85,167,8,5,15,99,96,197,0,3,5,87,83,166,8,9,15,97,92,186,4,0,5,107,88,192,4,13,18,116,98,216,3,0,7,115,118,236,8,13,22,131,130,263,3,4,7,133,105,239,12,12,28,153,114,264,9,3,5,164,117,281,16,20,33,182,140,319,5,6,12,176,144,323,12,20,33,194,168,364,3,0,9,159,149,305,16,6,21,179,164,334,3,0,4,205,170,376,10,16,25,223,184,410,3,3,8,590,492,1082,51,37,92,650,536,1178,56,46,101,2208,1939,4146,195,196,391,2463,2185,4644
201031015,5,8,13,107,104,210,11,6,14,122,117,246,4,7,17,150,149,297,9,11,18,164,170,338,0,3,3,185,149,330,21,10,37,201,159,369,0,3,3,124,114,240,17,18,34,142,133,278,0,0,5,124,95,214,11,12,20,132,107,239,0,5,4,104,99,200,8,6,15,114,109,218,4,5,6,122,116,238,12,5,23,140,124,267,0,3,4,129,131,261,8,3,18,145,138,284,0,0,0,146,125,276,6,9,12,154,136,289,3,0,4,164,171,339,22,16,35,187,189,379,3,3,4,176,173,346,9,16,23,189,190,379,3,0,0,161,148,301,10,11,22,178,154,330,0,6,6,179,159,333,10,13,21,184,173,362,4,0,4,469,411,879,30,26,55,503,434,935,36,52,79,2331,2138,4470,186,154,339,2549,2348,4894
201031016,11,13,25,156,143,306,7,9,12,173,170,348,11,11,23,182,160,345,16,17,35,213,187,403,21,10,31,190,209,405,12,17,25,225,236,461,6,15,19,196,178,366,12,16,30,211,206,416,9,12,11,168,157,323,12,13,25,187,179,360,5,8,12,182,203,382,13,7,18,200,218,412,8,12,17,173,182,359,12,6,21,194,197,393,3,4,7,131,166,297,12,11,24,144,185,329,3,0,3,157,150,310,8,12,19,168,168,333,3,9,11,203,213,421,18,15,32,228,231,458,7,4,8,217,237,456,13,7,26,237,250,488,4,6,7,241,275,513,7,15,23,255,293,545,8,4,7,232,300,540,9,6,15,249,313,567,11,8,18,1158,1341,2498,53,77,130,1221,1424,2649,108,103,208,3594,3928,7521,209,227,439,3911,4254,8160
201031017,6,7,10,76,88,166,10,6,11,94,97,191,3,8,11,122,121,244,11,17,26,135,143,288,11,9,18,155,117,270,11,17,31,177,144,316,3,5,9,129,109,235,15,10,33,147,127,272,0,6,7,100,84,181,11,5,13,111,87,202,3,4,4,84,70,154,5,6,17,97,80,178,0,4,7,90,111,200,3,10,13,99,126,218,4,0,4,86,105,189,11,21,28,103,123,219,3,0,4,106,115,220,8,15,22,120,125,247,0,5,3,121,144,260,15,13,23,134,157,290,5,4,9,218,175,398,31,22,58,256,209,460,3,4,7,216,228,446,24,16,40,244,245,494,0,5,0,253,237,492,30,21,44,281,261,543,11,6,12,771,693,1469,74,51,127,855,751,1602,52,46,105,2529,2402,4928,271,221,491,2854,2676,5526
202011018,25,22,52,344,326,670,35,28,57,404,378,780,26,31,58,329,308,640,30,31,63,392,368,759,20,14,39,361,282,641,27,20,51,405,319,728,11,22,34,362,346,709,19,24,44,390,392,785,32,33,62,485,529,1015,45,29,71,559,591,1146,19,32,47,547,589,1139,44,45,92,606,667,1279,7,11,18,471,508,976,35,31,66,514,551,1065,4,8,19,420,436,854,31,26,62,460,472,931,9,10,16,322,340,661,22,29,51,355,376,728,6,7,12,388,428,821,38,40,79,431,475,911,10,9,16,421,435,856,29,18,45,461,458,918,14,10,29,402,459,863,22,34,59,440,507,947,11,8,19,397,449,856,19,29,51,436,490,925,15,15,29,1317,1509,2825,83,96,180,1413,1626,3038,212,240,452,6566,6953,13514,486,485,963,7258,7669,14929
202011019,20,23,48,374,353,730,22,24,44,419,399,826,40,33,72,367,358,723,22,22,46,428,412,845,26,27,57,366,336,704,28,21,46,421,386,805,24,18,38,322,325,649,23,22,45,362,370,734,13,25,36,399,384,787,17,19,36,432,428,861,24,22,45,468,474,940,27,25,51,515,524,1043,15,17,38,369,451,825,21,34,53,410,500,912,7,14,28,347,330,676,20,26,46,373,370,742,4,0,9,298,338,633,11,25,39,315,368,682,7,7,11,311,350,657,10,18,29,331,373,698,11,16,29,311,357,667,21,19,36,342,389,732,13,13,26,342,378,721,17,17,39,375,413,786,6,3,13,341,416,760,9,23,29,357,438,795,6,19,30,1051,1288,2336,57,64,122,1123,1371,2487,236,248,488,5670,6147,11809,305,346,658,6202,6745,12949
