SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
201021009,14,27,43,14,13,21,10,11,20,7,39,47,23,118,145,26,64,87,103,48,152,75,48,123,112,52,163,121,42,165,102,37,148,128,24,153,227,52,279,182,3,187,143,7,153,85,0,84,229,12,243,115,0,118,35,28,59,1762,626,2388
201021010,31,35,56,15,14,28,14,40,51,16,104,115,45,261,310,34,112,150,197,73,269,166,92,260,178,78,260,200,54,258,134,46,186,144,31,172,285,36,323,190,3,197,94,6,101,57,0,57,163,18,186,157,5,161,42,46,86,2170,1056,3229
201021011,31,51,76,15,25,33,13,47,64,17,86,100,55,336,392,52,164,212,192,123,317,163,130,289,213,125,340,238,76,313,172,73,249,182,52,237,288,82,366,214,9,220,177,20,194,107,0,106,322,46,361,174,13,191,37,52,89,2660,1495,4157
201021012,17,21,36,11,7,11,8,23,37,7,43,51,29,95,122,39,34,69,84,18,110,79,45,126,95,45,143,127,39,161,106,31,137,93,20,118,235,42,280,190,7,196,142,10,149,104,0,104,202,8,213,112,3,114,26,16,40,1706,504,2212
201031013,10,19,29,11,6,18,9,27,36,8,52,61,40,130,167,28,63,87,106,35,143,91,49,137,99,33,133,94,21,117,42,8,51,55,10,64,101,18,114,69,0,69,28,4,29,17,0,17,39,12,49,58,3,68,30,37,57,927,519,1448
201031014,12,22,27,5,12,13,4,24,35,4,50,60,35,143,177,36,70,104,80,36,121,92,48,147,105,45,152,115,21,135,71,17,86,76,16,94,149,17,171,86,4,89,65,0,63,42,0,38,71,7,73,85,3,92,28,37,60,1157,584,1746
201031015,10,16,29,7,10,11,7,17,25,13,47,63,30,105,132,36,41,72,92,31,129,76,33,110,98,35,134,108,25,133,95,22,111,99,17,118,195,16,205,128,0,128,86,0,86,36,3,36,88,5,101,99,4,102,22,23,47,1320,452,1777
201031016,21,46,71,13,17,26,12,64,70,28,140,167,76,403,478,81,203,284,332,114,445,213,129,337,199,118,318,219,68,287,127,43,167,145,15,165,186,34,221,117,3,115,63,7,72,35,0,35,75,10,83,112,11,116,65,106,170,2117,1526,3639
201031017,13,30,47,15,13,29,10,49,61,14,70,78,33,258,288,35,90,123,183,47,232,142,51,193,121,55,175,144,29,169,82,22,107,105,16,119,137,12,151,93,3,99,66,0,70,31,0,31,45,8,51,103,9,107,33,57,91,1420,802,2221
202011018,14,60,79,10,20,37,18,93,113,22,197,221,62,412,480,130,283,413,291,209,500,246,269,516,288,238,520,351,182,530,203,147,348,223,108,330,473,175,644,320,25,350,227,32,257,111,12,118,310,65,372,214,44,255,60,84,143,3580,2641,6229
202011019,27,51,75,12,23,26,11,60,75,26,139,164,64,394,465,82,221,305,293,140,440,287,180,463,282,167,450,363,104,464,235,75,303,248,71,325,474,49,521,302,9,314,183,5,186,100,5,104,132,18,143,190,20,207,53,87,141,3366,1812,5178
202011020,23,57,80,16,30,51,15,59,76,19,134,154,67,340,406,88,292,383,195,151,350,216,213,427,294,217,511,312,151,458,215,133,350,209,84,299,454,135,586,319,24,341,270,24,298,182,5,189,440,46,489,181,44,220,38,73,109,3551,2209,5759
202011021,14,29,42,3,18,24,8,43,49,14,85,99,43,218,266,59,193,253,127,121,247,151,129,281,166,150,314,189,113,295,168,99,263,162,69,236,329,94,423,252,24,274,182,18,204,107,0,112,242,19,261,126,37,159,20,30,49,2358,1493,3847
202011022,29,74,102,25,40,67,21,79,99,42,234,274,131,607,734,124,394,524,471,259,734,449,291,739,492,292,786,509,207,724,373,153,529,336,121,461,727,157,884,473,30,498,363,25,387,176,5,180,291,23,313,299,31,330,83,133,216,5423,3159,8582
202011023,9,3,14,4,4,7,6,5,9,8,8,10,11,37,51,18,20,35,66,19,93,54,24,80,75,21,92,89,19,113,84,15,98,99,9,114,217,13,232,206,9,210,167,4,169,110,0,115,180,6,182,88,5,97,15,3,27,1521,224,1747
202011024,24,16,42,12,9,18,13,9,21,6,22,23,37,79,120,31,63,88,142,42,185,119,42,160,161,58,220,167,30,200,141,34,181,172,30,200,424,39,461,353,4,357,346,14,359,206,4,211,468,13,477,165,6,169,17,14,39,2994,539,3530
202011025,27,49,71,10,9,22,12,27,36,10,63,71,42,199,237,61,116,174,249,89,340,239,113,355,275,131,410,342,98,433,251,82,335,278,74,353,634,87,724,442,13,453,339,15,353,169,9,176,246,21,267,220,20,231,56,38,96,3900,1244,5147
202021026,22,20,41,14,0,13,7,11,20,3,27,30,34,67,96,34,41,71,120,26,148,95,48,151,111,49,160,164,25,189,148,30,176,129,15,148,343,29,368,244,0,247,208,6,213,165,0,166,288,9,300,159,13,173,25,10,40,2320,427,2744
202021027,29,47,70,15,37,46,13,60,79,15,150,163,59,415,476,73,231,300,226,155,382,205,184,389,240,140,377,284,84,365,193,75,271,178,54,233,349,88,436,261,6,270,176,8,190,113,4,113,227,25,247,188,17,209,41,73,112,2892,1850,4737
202021028,20,42,61,25,20,43,15,57,70,17,92,112,55,293,347,46,146,193,202,95,298,157,101,261,199,107,305,244,56,305,155,50,210,176,33,202,340,49,390,214,6,216,165,11,176,89,0,92,229,23,258,168,16,180,44,39,80,2567,1228,3799
202021029,13,28,37,9,12,23,10,30,35,8,65,69,27,202,226,32,77,106,144,44,189,112,57,168,108,54,160,128,39,169,63,15,81,83,22,107,149,32,177,108,6,117,71,9,74,42,0,42,69,8,76,86,4,96,39,37,75,1305,730,2035
202021030,30,36,62,13,15,26,8,39,45,5,69,79,38,207,244,48,103,148,174,83,254,148,102,248,174,90,260,202,62,260,171,80,252,203,37,238,332,82,411,279,3,282,232,16,248,148,6,150,414,30,442,183,13,198,37,54,93,2834,1125,3960
202021031,32,29,58,11,15,27,7,23,31,0,27,30,30,92,122,32,79,109,82,56,139,96,57,152,128,47,174,128,41,173,94,45,139,92,34,125,250,42,287,187,8,193,200,10,211,148,0,148,537,34,567,145,11,155,21,17,31,2224,659,2880
202031032,12,18,28,7,8,13,8,20,28,4,42,47,24,87,116,31,48,81,100,30,133,93,41,129,83,36,117,130,15,143,95,24,111,92,18,112,192,18,203,137,0,141,86,4,85,42,0,40,87,9,93,89,0,92,20,18,32,1325,426,1751
202031033,28,39,67,9,16,31,12,52,60,9,100,112,63,281,339,43,87,123,213,78,286,151,118,261,173,79,260,195,43,238,119,34,149,126,24,153,193,16,209,122,8,128,68,5,76,42,0,42,81,9,96,121,13,134,51,62,111,1822,1045,2869
203011034,15,11,28,4,0,13,4,9,11,7,16,22,26,54,80,39,48,78,90,16,103,84,26,115,121,27,155,134,29,163,115,25,146,105,26,123,278,30,313,274,0,274,214,3,211,124,0,124,298,8,309,132,3,138,28,14,38,2098,339,2439
203011035,19,23,37,7,9,18,7,22,28,10,35,45,30,64,91,42,46,85,103,38,139,109,45,155,121,53,175,162,40,203,131,21,156,152,27,177,302,35,340,247,4,249,216,4,223,114,0,114,238,10,242,156,6,168,33,12,44,2204,476,2685
203011036,12,24,39,10,3,13,4,12,24,5,27,37,20,71,94,37,62,92,108,29,136,100,55,157,93,53,149,123,49,168,98,24,124,97,17,110,261,27,295,166,5,166,145,10,159,92,0,97,273,11,280,141,8,149,34,22,58,1821,514,2339
203021037,24,52,84,22,25,51,14,61,76,21,140,157,57,393,451,71,285,356,219,194,409,218,222,441,236,204,442,287,171,457,219,172,395,234,94,325,502,204,712,434,26,468,343,36,382,182,16,195,422,53,469,184,37,227,45,75,114,3745,2455,6194
203021039,19,71,90,5,25,35,11,70,78,19,172,185,39,332,374,65,245,306,160,163,329,166,222,386,219,235,458,255,199,457,168,184,350,187,118,303,397,213,609,330,42,364,292,51,347,223,18,241,509,87,591,165,53,219,32,73,108,3268,2556,5827
203021040,41,81,124,14,32,46,16,100,114,15,200,213,64,465,526,89,372,458,274,247,522,257,279,536,311,307,615,370,264,639,262,225,493,302,188,492,692,276,969,572,38,608,588,63,648,386,21,403,948,89,1037,276,59,336,46,84,135,5519,3391,8907
203021042,49,64,114,18,28,48,25,47,71,12,113,127,60,297,353,82,237,323,219,158,372,267,161,429,316,204,521,370,147,512,293,129,418,339,114,458,689,176,860,639,42,679,642,40,684,439,14,452,1381,74,1449,320,56,379,52,41,92,6218,2128,8342
203021043,41,60,96,18,12,28,17,39,57,22,77,101,62,228,297,75,202,286,253,87,340,244,123,364,308,153,463,342,115,455,307,103,413,304,98,401,805,141,945,632,18,652,507,35,539,312,8,319,707,24,739,307,13,319,61,49,106,5330,1583,6908
203021044,43,40,85,12,14,25,19,43,64,17,92,111,67,215,287,63,172,228,242,105,344,233,123,353,258,130,391,296,77,377,238,66,306,244,61,303,538,70,606,400,8,410,302,9,318,186,7,193,321,20,338,210,4,216,38,37,74,3732,1293,5021
203021045,34,56,95,21,23,48,21,90,112,27,164,194,97,490,590,136,326,465,379,194,574,303,218,519,381,210,590,409,152,562,235,116,346,249,86,336,506,103,608,323,15,340,224,11,235,106,5,107,219,22,234,203,40,242,79,126,205,3945,2468,6411
203021046,21,45,64,17,24,39,8,27,40,3,71,76,35,145,181,30,139,173,97,85,178,90,112,208,125,117,242,144,87,234,112,76,195,120,68,193,276,115,389,234,10,245,250,39,290,175,12,194,806,47,854,162,23,189,25,29,50,2731,1283,4015
203021047,63,70,128,16,26,44,20,65,89,28,147,172,77,429,503,88,278,371,355,134,496,258,168,426,299,173,472,346,144,490,244,122,376,245,86,334,531,131,659,384,28,407,289,29,321,193,9,203,419,32,451,224,28,254,58,83,145,4150,2174,6323
203021485,6,28,38,8,11,17,10,14,24,8,30,39,13,130,146,29,83,112,114,49,164,123,78,203,129,88,220,183,106,284,175,76,254,178,81,260,483,107,590,394,31,422,278,23,296,149,12,156,224,34,258,116,42,161,14,41,53,2641,1064,3708
203021486,53,65,117,12,21,36,34,60,93,48,149,197,126,424,547,165,197,358,378,110,483,385,212,596,427,202,622,442,124,569,327,93,426,284,54,341,573,98,672,322,15,339,220,23,236,121,9,121,229,33,261,294,25,317,97,87,183,4509,2007,6516
203021487,37,67,108,23,19,48,24,60,85,30,134,161,92,413,507,103,272,370,359,187,544,352,211,566,408,196,601,516,167,679,340,168,512,376,120,495,1017,176,1201,775,42,817,635,44,677,352,19,374,663,76,736,338,56,392,59,109,167,6498,2544,9042
203021488,18,50,69,9,22,34,15,99,117,20,171,191,99,376,475,106,166,265,232,117,349,170,143,319,214,123,331,205,75,281,161,55,218,108,45,156,255,48,310,88,18,111,60,12,76,28,3,34,50,22,69,134,27,158,50,120,168,2049,1693,3744
203031048,60,49,109,32,17,40,25,30,58,27,104,130,78,344,425,123,242,366,403,167,567,345,169,514,367,179,551,417,100,519,299,94,397,273,61,330,650,97,744,481,15,492,362,10,369,202,4,206,395,29,421,270,16,287,68,55,120,4871,1780,6656
203031049,14,20,35,4,19,21,17,28,43,3,49,52,27,98,127,19,66,81,67,76,141,92,65,162,115,64,181,125,52,177,89,45,131,111,41,157,172,64,232,144,3,147,114,22,134,84,3,93,296,43,341,123,7,136,19,22,40,1634,792,2427
203031051,63,72,135,34,25,61,8,47,54,26,95,115,77,284,364,76,184,262,286,120,405,211,98,313,279,110,388,247,57,309,143,58,199,170,55,222,287,71,353,200,3,204,136,21,154,82,0,84,203,25,228,178,11,190,49,41,91,2760,1373,4135
203031052,19,24,40,8,9,15,3,26,26,0,35,35,29,103,137,35,106,136,72,58,127,107,54,159,122,70,194,133,45,186,83,51,133,108,26,130,173,45,219,126,5,125,119,15,131,76,0,75,239,33,271,98,4,107,16,33,46,1579,732,2313
203031053,56,51,107,33,19,52,19,51,75,8,76,89,84,228,312,78,190,263,234,133,362,229,135,362,333,151,484,373,123,497,274,118,394,312,105,412,725,185,906,709,30,740,683,64,751,478,23,503,1427,116,1541,398,60,461,65,39,106,6511,1908,8424
203031489,27,17,43,3,12,16,10,18,28,5,33,38,35,81,119,40,71,109,91,50,145,90,58,149,147,76,224,238,56,292,148,67,216,183,54,241,443,92,541,357,29,381,311,24,332,191,9,200,553,45,593,182,13,197,16,29,44,3075,832,3906
203031490,47,63,109,22,15,41,19,40,58,15,91,107,87,250,331,77,233,310,258,152,408,251,147,392,358,134,493,394,124,513,247,118,367,233,61,289,640,120,760,594,16,610,511,34,541,319,6,328,871,43,912,323,24,342,62,68,131,5321,1734,7058
204011054,35,44,84,14,24,33,11,24,32,6,88,98,54,238,284,42,130,167,158,86,244,134,99,228,185,101,281,165,45,212,105,40,145,119,32,152,259,32,295,137,0,137,86,14,97,48,0,51,98,21,121,144,16,164,46,51,96,1840,1095,2934
204011055,25,41,60,12,13,30,12,41,51,10,86,96,53,221,276,44,110,152,177,84,264,159,88,244,159,94,255,172,59,229,111,38,145,126,26,149,204,29,233,125,4,132,87,11,99,55,0,53,134,18,151,132,7,135,47,57,106,1843,1024,2871
204011056,37,54,90,9,19,31,15,43,61,15,104,122,67,297,363,82,181,263,268,121,390,247,135,381,286,146,431,294,110,400,260,103,357,281,67,346,574,98,670,407,10,417,335,14,356,188,0,188,396,19,415,295,13,305,75,69,152,4129,1601,5726
204011057,37,42,82,18,23,46,7,50,58,24,78,100,57,228,286,57,137,196,204,88,294,170,112,283,210,128,342,225,78,301,155,52,208,188,65,255,337,50,390,208,12,221,162,4,168,94,3,98,205,26,232,235,15,244,45,52,97,2641,1240,3882
204011058,15,25,39,8,5,10,9,21,24,4,41,51,34,126,154,33,85,120,101,55,153,80,54,133,89,50,142,103,41,147,79,26,105,72,19,88,155,26,180,101,0,99,96,9,98,35,0,34,121,8,132,87,8,98,24,35,61,1232,644,1875
204011059,18,29,51,12,12,26,9,34,43,15,86,103,40,197,236,47,112,166,145,79,220,127,95,225,139,89,231,169,55,219,106,37,140,93,30,119,212,47,260,138,8,147,91,12,96,47,0,44,101,9,107,130,13,136,33,68,101,1659,1011,2668
204011060,13,15,24,0,6,9,3,4,15,3,14,23,14,38,55,17,20,37,64,23,85,48,11,65,64,38,106,82,20,103,82,28,110,72,18,85,176,21,196,145,0,146,83,6,88,71,0,73,125,8,130,97,6,103,21,18,39,1201,295,1492
204011061,0,4,4,0,0,0,0,0,0,0,9,9,0,10,9,0,0,3,9,5,13,3,0,5,6,3,9,8,0,9,8,0,7,3,0,3,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,4,4,56,37,92
204011062,17,22,37,11,9,15,7,27,32,11,54,60,39,100,140,25,58,80,102,41,139,83,44,128,80,53,137,86,27,118,50,32,87,71,16,82,127,27,155,94,0,94,52,4,62,33,3,37,96,7,106,86,8,90,21,37,57,1082,571,1653
204021063,22,41,61,15,16,36,13,65,78,16,121,138,71,385,453,59,240,301,281,160,447,233,136,371,249,154,403,266,107,372,172,72,247,159,42,204,325,59,387,248,8,257,160,15,175,95,0,97,172,36,205,200,14,213,53,110,168,2804,1795,4602
204021064,10,14,24,0,9,9,5,20,27,11,24,37,34,73,103,19,41,59,78,30,113,89,34,122,92,40,129,102,26,121,70,18,88,75,9,87,127,16,138,84,3,84,62,3,63,47,0,47,78,4,83,90,4,95,13,18,35,1087,376,1462
204021065,6,24,31,6,9,10,0,20,21,10,42,45,22,96,117,14,50,67,96,42,138,66,49,118,101,50,146,96,32,127,71,19,84,70,13,90,157,20,177,124,0,123,71,10,71,42,0,42,79,4,81,80,0,80,20,27,52,1120,499,1620
204021066,56,80,127,12,35,52,20,104,120,27,230,260,98,623,727,124,392,519,425,225,649,366,318,681,419,252,673,455,154,614,318,146,460,362,76,440,729,117,845,468,15,479,330,28,361,172,11,178,364,40,405,305,23,332,81,148,233,5136,3012,8146
204021067,34,32,64,16,11,32,7,35,48,15,65,82,56,149,206,56,95,150,190,65,254,165,99,261,220,84,311,241,49,294,156,61,222,162,21,187,374,40,421,270,6,273,206,11,214,112,0,112,247,17,264,232,11,248,21,43,71,2792,911,3703
204031068,5,25,35,8,10,14,9,20,26,3,40,51,20,105,128,30,77,114,80,53,134,63,53,115,116,61,171,129,38,172,93,27,118,79,19,97,171,33,204,126,0,125,96,4,101,78,0,78,126,13,138,101,3,102,16,17,34,1353,616,1968
204031069,21,35,51,10,16,24,6,28,32,7,68,75,37,202,245,47,129,177,156,81,243,153,104,261,165,98,261,226,71,302,132,50,176,153,25,176,304,65,373,199,7,209,161,8,168,84,9,94,202,21,227,163,18,178,34,39,75,2264,1076,3340
204031070,10,15,21,4,0,4,4,16,16,0,23,23,9,67,81,13,35,47,64,23,84,40,36,73,62,37,103,80,29,104,63,23,81,57,18,80,140,14,150,93,0,91,53,0,53,37,0,34,63,0,68,66,3,69,19,18,38,886,359,1238
204031071,8,19,32,8,12,18,6,11,25,14,44,58,30,138,171,36,79,113,127,59,181,96,73,168,100,47,147,121,26,146,76,16,98,105,12,116,173,16,192,110,3,117,89,0,89,36,0,36,88,16,100,73,3,81,22,25,51,1323,611,1938
204031072,16,13,30,9,9,18,4,33,35,9,60,67,39,167,211,37,83,120,158,58,219,110,66,180,136,74,211,155,48,203,101,38,141,114,17,133,208,29,231,124,0,124,99,10,106,50,0,50,126,12,141,121,9,129,32,30,62,1644,756,2399
204031073,28,50,80,11,19,26,12,65,77,26,127,156,70,306,373,92,206,301,255,129,384,256,198,453,273,187,455,355,143,502,251,116,370,297,66,362,646,69,717,411,16,432,283,11,291,172,0,176,334,18,345,232,14,251,49,60,108,4060,1810,5870
204031075,4,7,12,10,5,13,16,10,18,7,21,29,25,71,91,15,51,70,66,25,88,66,33,99,83,40,118,122,16,144,86,27,109,85,19,107,210,14,228,143,0,144,121,3,124,83,0,83,173,0,180,108,0,116,28,15,46,1440,371,1810
204031491,19,19,39,11,10,20,4,17,18,6,23,26,49,83,131,41,56,98,132,42,174,121,58,184,173,71,242,219,51,274,177,38,217,239,50,286,610,75,689,459,14,476,332,23,353,225,6,228,343,16,358,187,8,202,27,17,46,3371,685,4052
204031492,24,60,85,14,35,49,19,59,77,30,198,231,80,475,553,99,282,383,331,218,552,306,266,572,352,249,598,383,182,567,263,125,386,246,95,346,545,96,642,346,21,368,203,25,228,132,3,139,235,27,261,225,14,242,55,114,174,3901,2549,6452
205011076,56,69,132,20,15,42,28,63,87,21,121,138,98,378,477,131,269,395,394,156,552,357,192,550,372,182,549,450,137,582,363,95,464,404,71,474,775,87,861,514,7,525,344,20,361,186,0,182,395,12,412,323,19,340,106,80,181,5335,1979,7313
205011077,19,31,44,12,13,30,16,29,38,19,49,59,40,113,150,35,61,93,125,38,164,95,57,157,137,54,191,172,38,209,98,47,148,121,24,143,195,26,219,167,0,169,109,14,122,72,0,72,188,19,208,116,0,119,38,27,61,1776,634,2409
205011078,18,20,41,14,11,25,8,39,53,11,68,82,49,166,217,48,112,163,174,57,233,151,84,239,174,82,253,170,50,222,134,45,175,160,28,189,302,47,355,203,5,213,167,8,170,104,0,106,205,27,228,140,6,147,48,47,100,2300,906,3209
205011079,65,76,135,35,34,66,28,84,112,30,143,176,114,385,499,100,305,407,397,207,601,373,206,583,452,197,644,456,145,599,353,127,480,397,116,515,860,143,1004,606,23,631,506,24,535,245,6,249,700,54,750,374,13,387,68,100,171,6168,2384,8552
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,46,61,105,16,20,39,26,81,104,32,161,192,72,461,533,96,303,409,395,187,587,329,201,527,360,181,542,422,121,543,278,79,356,277,68,346,513,67,582,340,15,355,220,19,241,112,5,114,216,38,253,239,28,266,78,117,191,4070,2214,6280
205021082,28,34,57,13,8,23,11,13,20,12,64,78,57,178,236,58,111,168,193,73,261,167,82,252,163,74,237,210,53,266,130,38,168,182,16,204,285,30,314,186,0,191,121,6,127,74,3,77,142,12,153,187,8,197,58,32,89,2272,846,3118
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,53,67,111,21,30,48,19,62,81,23,141,162,87,332,422,98,225,321,400,131,530,259,149,407,300,106,406,309,68,379,161,49,209,193,36,227,337,39,379,178,4,187,126,9,139,68,0,68,133,5,142,204,8,214,49,103,155,3008,1569,4579
205021085,20,46,63,10,18,26,13,65,81,11,98,113,52,297,345,54,113,164,185,93,277,175,86,262,164,71,233,158,48,203,105,37,143,86,10,99,163,27,193,102,5,105,51,6,59,36,0,37,75,10,78,152,13,168,50,54,102,1668,1105,2777
205021086,32,16,54,17,28,40,15,23,36,8,54,65,47,228,276,59,147,203,262,83,349,214,90,309,218,77,293,211,48,259,111,33,144,133,27,159,189,34,221,139,0,139,90,5,101,53,0,53,112,20,133,112,10,120,54,44,103,2080,985,3060
205031087,38,64,97,18,20,41,14,52,72,23,110,136,60,312,377,53,185,233,236,102,341,218,130,354,233,118,347,233,59,292,144,54,194,156,35,194,277,46,328,168,4,171,133,12,145,72,3,76,181,29,211,168,7,179,69,53,121,2494,1408,3906
205031088,0,0,0,0,0,0,3,0,4,0,0,7,0,3,3,0,0,0,4,0,4,6,0,0,4,0,11,3,0,6,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,9,0,5,0,0,0,33,17,54
205031089,37,31,68,16,17,33,11,37,51,20,65,85,61,205,269,53,128,183,178,63,241,187,111,301,209,85,293,235,73,307,165,35,199,189,33,223,350,36,381,216,12,222,195,13,205,95,0,95,197,13,208,184,12,198,52,66,121,2650,1027,3675
205031090,36,47,86,29,23,54,16,61,81,9,93,103,65,291,356,79,180,259,245,104,356,230,111,341,249,112,357,250,78,324,178,62,243,199,35,239,406,68,474,269,4,271,211,9,218,124,0,125,237,15,255,213,0,221,45,93,135,3097,1392,4490
