SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
201021009,19,28,19,33,69,110,43,155,9,476,31,52,68,51,91,121,46,65,0,520,20,43,36,17,137,163,30,73,13,536,37,68,59,48,49,52,9,31,3,356,22,46,78,31,103,69,20,24,7,403,15,76,45,13,31,34,3,4,4,219,12,16,15,12,37,61,36,63,6,253,26,90,42,32,50,57,13,34,14,352,6,8,4,0,7,17,5,3,17,61,188,425,360,230,570,677,204,451,78,3182
201021010,28,42,44,34,65,117,50,219,11,597,43,82,95,93,95,118,29,62,10,624,26,46,47,47,126,148,42,72,13,557,45,98,65,55,50,39,7,17,7,386,19,51,64,42,93,57,6,21,8,358,16,82,45,26,34,23,8,7,6,245,12,15,10,13,36,40,17,49,3,206,25,108,53,34,67,62,18,30,14,407,7,3,3,4,4,0,4,6,15,44,215,528,427,336,566,612,180,485,83,3430
201021011,38,82,91,69,111,175,90,248,8,912,39,181,154,130,141,202,67,118,8,1035,29,100,69,49,109,139,41,75,12,633,64,150,101,55,56,64,15,21,5,520,26,81,70,49,85,55,14,19,4,398,20,86,42,25,40,22,13,15,3,264,8,10,20,9,21,38,12,29,8,157,46,139,85,36,51,45,8,25,11,448,11,15,8,7,12,3,0,20,22,96,285,849,642,427,627,746,246,566,72,4470
201021012,16,31,50,24,63,117,44,185,8,551,32,70,66,63,98,127,33,73,12,578,23,31,31,36,94,150,48,83,9,503,45,60,50,37,45,36,12,19,0,310,18,61,62,42,99,51,15,22,3,380,17,78,41,18,24,23,9,6,6,223,21,22,21,4,40,55,20,50,3,236,22,88,29,26,49,64,13,31,7,332,3,4,10,4,3,7,4,13,18,64,181,456,358,255,512,642,203,497,73,3179
201031013,4,30,27,17,34,60,23,116,9,321,8,21,31,21,16,33,11,28,0,172,7,15,19,8,28,40,15,19,4,167,15,41,32,32,15,9,4,9,3,153,9,17,19,18,26,26,3,4,0,125,10,21,16,5,15,12,5,7,4,90,6,9,5,4,25,23,7,23,4,110,13,36,20,18,34,30,4,18,6,182,10,0,5,0,8,9,0,0,7,34,78,192,172,133,195,241,73,233,36,1348
201031014,11,23,24,24,39,64,34,132,11,365,20,29,33,34,34,63,17,24,4,256,19,32,17,14,56,62,17,38,11,263,18,46,38,25,39,44,4,13,3,226,11,36,27,14,45,37,12,15,0,195,11,44,21,15,15,4,0,5,0,124,10,15,4,9,22,39,17,35,9,160,13,59,24,27,36,43,6,27,13,242,3,5,3,0,3,7,0,3,17,46,116,286,197,162,298,366,103,299,66,1882
201031015,10,24,20,12,37,77,29,91,4,291,27,36,39,40,64,58,13,30,8,305,12,38,19,26,93,113,32,63,10,408,27,43,46,40,39,26,11,8,0,252,12,36,46,25,77,44,9,19,5,266,14,42,36,16,32,18,6,6,0,164,17,11,12,6,36,40,15,36,5,179,15,69,38,19,53,48,12,13,8,274,5,7,3,0,3,3,0,0,16,36,137,304,260,178,432,432,128,261,49,2185
201031016,7,27,13,24,48,51,23,78,5,269,18,39,37,47,78,75,18,31,7,347,18,52,31,35,103,110,30,46,15,434,42,85,76,60,80,63,12,17,8,443,13,42,49,28,77,38,9,10,3,257,12,98,59,32,37,32,12,7,3,301,10,19,14,11,56,41,8,32,0,194,33,117,53,49,113,71,8,20,8,477,3,9,7,4,7,3,0,4,20,56,160,482,349,289,602,481,121,239,64,2778
201031017,11,26,15,13,32,77,29,97,8,306,17,24,21,27,22,37,11,25,0,193,12,39,25,13,77,86,11,35,0,303,25,67,45,42,35,30,8,19,9,284,16,34,32,32,36,32,0,0,3,194,18,67,36,12,24,15,5,6,3,182,10,11,9,10,24,41,13,34,5,171,20,84,40,25,52,49,13,10,4,308,3,4,0,0,10,4,0,4,14,47,142,369,236,180,313,371,95,233,52,1982
202011018,26,29,48,35,131,167,62,162,3,668,82,138,173,218,409,362,103,193,8,1678,26,63,74,41,201,250,46,107,4,830,72,229,176,123,173,90,21,45,17,943,24,87,118,63,228,102,18,30,8,681,41,182,92,44,85,60,22,28,5,558,18,40,20,16,80,83,29,84,11,377,48,233,120,83,148,115,30,40,20,841,6,14,9,4,25,14,7,12,42,137,346,1021,831,628,1494,1232,344,704,107,6715
202011019,19,25,21,27,100,107,37,93,0,431,55,92,80,106,213,159,44,74,4,828,30,65,48,55,209,292,68,87,17,871,68,187,192,135,160,83,25,37,24,916,35,71,83,49,176,129,27,18,3,593,35,176,90,40,102,45,15,13,5,523,22,36,32,20,129,80,28,98,9,458,57,169,124,78,219,136,41,55,16,895,13,11,0,5,8,22,7,9,32,107,335,828,679,517,1317,1046,296,495,104,5616
202011020,23,51,53,43,123,189,66,197,8,761,111,171,198,190,370,349,119,201,9,1720,32,58,59,44,185,214,55,88,5,741,81,195,141,105,114,100,15,41,10,811,27,123,105,90,243,129,26,36,3,788,43,188,94,48,72,68,7,32,11,564,12,39,22,6,60,52,31,67,4,291,40,222,99,52,89,85,19,35,10,653,11,8,7,4,19,9,0,7,21,89,390,1052,783,579,1287,1189,345,708,86,6416
202011021,14,29,32,35,117,101,44,111,3,487,56,138,159,167,282,273,77,165,3,1316,15,51,53,41,124,141,43,60,6,529,69,168,131,87,116,48,14,25,0,674,21,73,82,46,156,74,19,19,3,497,38,199,80,28,66,25,17,14,3,468,14,23,23,9,33,31,17,41,8,201,24,158,74,31,69,48,7,25,4,457,0,5,5,5,19,4,0,8,13,62,267,847,639,441,987,752,236,471,44,4688
202011022,25,46,56,37,209,188,74,169,4,810,94,140,175,194,386,317,117,170,11,1614,53,90,110,79,327,379,82,150,16,1278,102,269,245,197,220,165,37,51,20,1307,32,142,160,128,325,208,41,54,5,1092,58,323,142,83,152,80,18,32,9,907,36,47,38,33,117,136,55,129,7,603,68,313,167,103,337,207,60,67,15,1350,5,19,10,8,21,30,4,19,32,145,476,1387,1100,869,2099,1714,488,839,129,9108
202011023,9,13,27,19,73,94,51,101,0,391,35,59,86,78,124,114,44,60,3,603,13,36,31,17,96,149,35,67,0,446,36,71,69,41,33,45,4,23,3,327,19,75,73,51,109,52,10,23,0,420,27,128,42,22,48,26,5,16,3,311,6,17,13,10,29,31,6,47,0,153,6,85,26,16,38,39,8,15,0,237,0,0,3,4,4,10,3,8,3,41,153,481,364,251,555,562,174,358,24,2918
202011024,27,40,44,41,146,190,79,164,6,732,79,135,197,170,305,317,95,162,9,1470,24,39,44,38,133,192,50,103,6,639,56,177,119,55,85,95,26,42,6,666,30,105,127,83,188,110,31,47,6,717,27,196,67,25,58,43,8,27,6,452,11,29,14,21,30,42,18,54,5,220,20,168,52,29,35,68,11,25,4,411,0,6,8,0,17,10,0,7,11,61,270,896,669,451,994,1064,327,635,52,5368
202011025,27,26,37,44,156,163,63,144,7,672,84,106,124,201,364,261,84,108,4,1345,48,68,52,61,247,351,79,164,15,1092,80,199,187,131,169,109,23,44,0,951,44,116,131,92,258,140,22,37,3,835,43,190,116,37,110,69,13,25,11,604,27,35,31,28,88,115,43,140,8,517,47,186,93,70,153,153,29,63,15,805,4,8,6,0,13,19,3,13,37,108,402,933,775,666,1568,1379,369,735,100,6926
202021026,24,43,45,40,100,140,61,181,17,650,57,82,126,102,158,189,53,84,0,846,30,41,50,35,134,209,58,108,11,682,52,98,100,47,84,71,11,26,5,490,28,87,116,67,121,89,13,24,6,551,21,128,62,29,53,47,8,14,9,368,18,22,18,16,48,64,21,55,4,267,33,107,41,35,58,67,24,25,22,410,3,10,6,0,9,6,3,5,32,80,272,611,570,368,769,883,242,535,101,4350
202021027,24,43,59,61,92,128,48,112,13,574,71,235,236,194,199,233,71,141,11,1392,24,78,73,52,89,165,34,64,0,582,42,135,118,78,71,80,11,22,4,564,24,76,79,50,100,59,29,18,3,448,17,142,45,13,33,32,10,22,4,306,5,23,28,18,20,31,9,30,5,166,32,145,70,45,46,68,15,23,6,447,3,16,5,3,3,17,0,0,7,72,250,895,721,516,655,803,216,435,55,4557
202021028,32,66,65,51,79,131,55,210,14,706,55,156,162,125,134,172,50,110,13,958,29,82,72,47,98,182,35,82,18,637,53,108,77,63,56,45,13,20,18,443,21,81,82,40,77,58,16,25,3,400,18,109,53,30,27,25,10,16,6,280,23,22,15,21,37,52,4,39,6,225,40,131,64,32,64,57,14,20,13,438,6,8,8,0,14,8,5,7,15,71,263,758,596,411,581,727,196,523,100,4162
202021029,11,26,20,25,31,82,28,88,4,311,13,40,40,36,53,47,19,37,3,297,17,37,26,10,66,92,21,40,4,317,30,45,40,31,26,17,12,3,4,202,9,33,48,19,52,23,4,14,3,210,8,40,34,15,11,14,8,13,4,141,17,10,12,5,25,38,12,55,10,177,13,57,31,29,37,30,15,17,3,234,7,12,3,5,5,6,0,4,18,53,120,302,257,173,298,350,120,270,48,1948
202021030,34,81,70,62,113,207,70,242,17,887,61,165,132,138,156,250,85,164,12,1157,42,75,40,49,133,198,45,78,13,677,66,118,97,62,86,66,22,28,9,553,31,88,93,61,92,92,20,40,4,522,30,138,45,30,35,47,11,32,0,371,10,25,15,6,22,44,21,60,3,202,29,157,63,52,74,90,15,34,0,524,10,8,3,5,15,4,9,3,26,82,303,852,560,469,733,987,297,681,83,4980
202021031,29,31,29,39,94,194,69,182,12,685,66,158,160,140,148,239,81,141,4,1138,25,57,38,38,75,119,28,65,5,463,43,116,61,48,50,66,17,21,0,436,21,67,64,33,81,82,20,28,0,388,20,97,33,5,23,34,14,19,3,238,3,13,5,12,16,29,3,20,3,113,22,90,30,26,27,30,3,13,6,252,4,8,6,0,3,5,0,7,5,53,247,636,423,350,517,805,239,498,47,3764
202031032,17,35,32,12,47,73,23,146,6,389,24,37,35,42,63,42,17,36,0,301,26,32,20,21,78,109,31,70,14,399,25,54,41,30,45,22,0,13,3,234,21,50,33,22,52,56,7,14,3,252,15,59,24,8,26,18,4,11,4,174,8,11,9,16,34,43,13,60,9,203,15,53,35,19,38,44,9,21,12,248,0,8,3,4,0,4,0,0,16,36,157,339,239,173,376,404,105,370,61,2230
202031033,26,57,66,46,58,149,51,437,23,919,23,43,49,37,40,58,19,41,4,312,17,29,24,22,48,72,22,35,9,268,22,70,63,23,35,18,3,13,12,263,10,56,43,32,48,26,0,13,0,232,20,58,26,14,17,11,3,10,7,166,10,20,20,10,44,40,16,47,8,215,22,88,48,38,64,81,26,53,13,436,0,7,0,0,3,7,0,5,29,59,148,426,348,232,362,464,143,656,107,2879
203011034,26,21,27,33,82,101,44,142,5,471,48,92,90,64,111,120,38,69,4,635,18,56,38,43,155,214,54,120,11,708,49,116,93,49,69,86,15,18,0,507,28,72,92,63,129,75,26,24,5,511,25,144,51,26,42,35,12,18,0,346,21,24,20,10,38,72,25,68,9,288,15,94,37,16,63,73,12,46,3,358,0,3,4,4,12,16,0,8,14,70,237,617,452,305,706,788,216,515,56,3891
203011035,21,40,36,33,87,141,52,203,13,629,66,84,85,76,102,133,34,77,5,669,34,56,44,40,180,227,55,108,15,760,41,103,93,44,56,61,9,20,8,447,26,79,45,37,101,93,14,24,0,419,23,103,46,15,31,21,7,7,5,266,15,18,29,15,50,80,35,73,8,331,28,127,45,33,72,83,13,54,7,461,4,4,3,7,3,11,6,5,20,60,256,615,426,303,681,864,222,579,92,4043
203011036,17,64,61,42,89,138,38,205,12,657,40,89,79,80,113,121,36,85,3,650,29,47,42,44,94,167,32,91,15,560,51,102,70,43,36,37,8,12,7,370,18,73,30,34,72,53,7,17,6,310,16,80,38,22,32,22,6,23,0,246,11,18,5,11,35,41,17,39,8,194,33,110,31,33,32,51,13,33,8,340,0,4,6,5,4,4,4,4,15,52,215,573,375,310,507,650,162,508,75,3371
203021037,36,43,49,39,169,185,72,166,9,754,96,235,224,200,483,475,128,193,17,2042,37,95,78,66,248,306,90,145,8,1073,98,266,194,111,140,115,40,41,4,1004,46,105,125,78,240,161,31,41,6,827,41,245,90,42,86,62,10,23,8,608,14,54,47,25,76,89,30,46,5,385,46,239,89,44,81,88,15,42,18,657,6,9,3,3,21,18,0,12,35,123,420,1285,894,623,1541,1483,418,702,110,7480
203021039,26,55,72,61,179,188,77,215,3,872,95,201,208,217,436,502,137,236,9,2045,48,91,75,48,209,292,59,108,6,922,95,260,152,110,114,101,18,44,13,911,36,123,127,82,233,147,33,31,6,829,55,209,92,29,53,63,17,26,6,554,12,32,19,23,51,72,15,34,3,270,37,200,99,44,67,90,15,30,7,588,4,26,9,5,19,18,3,10,28,122,410,1198,852,622,1372,1471,376,746,83,7121
203021040,47,61,104,77,269,405,180,352,7,1500,167,268,391,310,704,712,218,362,15,3145,66,123,126,84,328,467,121,212,22,1545,132,375,267,132,190,170,41,74,12,1389,69,163,193,131,361,292,58,72,4,1353,81,299,139,71,143,104,23,50,4,912,21,60,48,44,110,122,42,93,8,549,53,287,115,71,148,125,36,47,14,893,6,18,8,4,37,31,0,25,55,185,638,1651,1392,922,2291,2430,722,1278,146,11470
203021042,52,106,101,97,262,459,173,480,8,1748,148,462,432,339,729,850,260,453,14,3687,50,154,108,54,274,391,124,182,10,1349,185,469,287,165,169,181,40,55,13,1557,66,260,228,161,346,234,41,61,9,1416,91,523,183,63,129,94,31,76,4,1193,22,96,42,24,82,86,28,64,8,454,43,360,111,47,82,69,25,42,14,800,14,14,14,12,33,25,5,21,34,172,670,2449,1514,963,2116,2391,730,1430,116,12375
203021043,34,54,61,62,222,253,92,291,8,1075,96,162,191,163,420,427,111,183,8,1759,51,102,102,80,388,503,140,247,29,1645,120,255,230,136,219,234,49,64,11,1311,41,165,181,114,343,265,52,67,6,1237,58,273,139,72,134,84,24,28,10,818,51,47,59,53,183,227,72,204,21,917,64,258,124,48,181,163,41,88,15,987,4,5,15,13,34,38,3,22,41,185,523,1323,1104,734,2123,2203,586,1188,149,9936
203021044,29,57,32,52,115,179,51,147,0,667,65,124,149,146,269,250,70,98,13,1180,40,78,85,64,258,362,81,121,8,1090,74,214,187,121,133,118,24,44,7,919,37,106,125,95,223,135,32,43,5,804,39,244,101,53,90,70,18,32,0,643,12,44,38,18,78,97,42,78,5,417,19,182,99,47,109,100,23,36,20,635,9,11,7,11,19,25,0,4,21,113,335,1054,829,601,1287,1327,346,602,81,6464
203021045,24,26,40,40,107,120,50,74,3,482,42,100,99,87,224,185,46,70,10,868,38,115,95,63,291,346,79,120,12,1154,82,266,225,144,159,130,30,44,19,1094,23,73,92,61,212,148,34,37,7,685,40,221,131,49,108,77,18,26,6,670,27,30,66,32,131,160,60,88,11,601,57,266,153,77,170,146,39,60,21,983,10,11,4,5,18,22,3,11,39,116,340,1109,912,553,1420,1324,347,525,120,6647
203021046,28,61,56,58,117,208,100,291,7,919,78,163,241,202,272,391,125,330,4,1811,14,55,33,35,91,155,42,78,7,503,47,191,106,55,32,66,24,39,5,561,24,125,95,69,130,81,27,32,3,588,37,182,61,20,59,48,11,25,3,443,12,25,22,6,33,25,13,17,3,150,21,122,48,14,36,43,6,25,0,316,11,9,13,3,11,11,5,5,7,79,261,944,665,467,778,1035,346,838,37,5376
203021047,19,44,45,24,157,202,47,179,10,723,82,124,150,155,333,335,82,126,9,1392,37,100,76,71,268,355,79,92,18,1098,90,190,185,121,147,103,25,42,21,923,41,108,132,66,239,169,29,41,16,832,52,223,108,49,99,74,16,20,6,653,23,55,47,35,117,145,46,80,17,564,43,206,140,72,141,139,27,49,14,831,11,12,4,10,26,35,3,10,41,154,396,1060,896,602,1529,1544,349,641,155,7170
203021485,18,25,42,28,138,146,51,94,0,544,80,105,140,137,359,286,63,104,8,1288,39,50,73,43,197,261,75,105,13,853,75,178,169,120,167,118,34,41,13,909,31,84,77,59,209,124,23,33,5,652,38,151,85,38,91,59,11,22,5,508,19,35,24,21,48,87,22,53,0,311,18,126,74,40,80,97,23,38,12,511,0,8,6,3,16,13,0,7,19,72,331,773,688,487,1306,1192,299,501,75,5648
203021486,15,33,39,33,127,147,33,81,10,516,25,68,66,68,170,146,34,107,8,693,53,84,100,73,292,308,82,111,16,1122,61,235,252,133,172,124,28,36,19,1056,41,69,79,53,215,128,31,38,6,655,54,253,100,58,87,79,15,17,11,667,41,78,74,49,241,238,72,139,14,944,74,349,192,109,280,280,39,74,26,1417,3,15,12,6,38,40,9,8,60,194,363,1190,907,585,1624,1474,336,607,180,7257
203021487,45,82,83,66,299,332,124,261,9,1301,145,277,322,316,636,629,191,275,21,2810,83,160,127,86,430,611,161,237,18,1912,162,449,372,239,250,204,66,65,23,1824,65,210,209,152,426,264,53,76,8,1466,83,516,216,79,164,133,32,40,8,1275,19,91,70,48,132,191,52,103,8,710,67,359,180,86,151,167,44,76,13,1141,17,13,13,9,38,33,10,8,44,184,680,2161,1580,1078,2538,2563,728,1148,149,12627
203021488,15,10,17,9,41,43,5,31,0,170,23,22,31,30,67,59,16,16,0,264,16,27,36,25,122,153,28,44,10,465,49,124,90,79,88,60,7,27,13,534,6,28,28,23,85,54,5,11,0,248,22,87,63,30,39,22,0,5,5,287,16,29,61,39,116,103,37,55,15,474,29,151,94,53,109,96,21,19,9,581,9,10,3,0,9,15,0,6,26,81,182,494,428,295,681,600,127,213,89,3106
203031048,32,48,51,46,159,225,87,161,6,808,94,156,193,168,290,270,82,124,10,1391,57,96,89,79,281,416,100,144,18,1271,88,261,206,146,158,128,33,48,10,1082,41,107,156,102,228,149,32,46,5,872,57,274,130,49,97,75,18,22,13,736,22,49,28,27,78,105,52,87,9,458,53,258,114,45,110,135,19,65,8,809,8,17,13,10,27,25,3,9,25,128,451,1268,977,669,1431,1525,430,706,104,7564
203031049,38,58,47,55,73,128,41,129,3,573,47,142,112,86,111,144,54,95,10,793,36,51,45,30,78,89,21,31,11,380,50,105,54,22,34,28,13,12,0,325,13,66,53,44,44,39,8,13,3,278,14,85,27,19,30,20,9,10,9,224,8,9,8,6,6,7,0,0,0,39,34,74,37,12,15,16,3,10,0,200,3,11,7,6,9,4,3,6,9,53,248,594,386,270,402,472,160,306,43,2879
203031051,36,35,40,39,84,131,34,105,7,507,42,100,80,82,130,119,30,88,6,675,31,50,51,46,119,137,33,45,12,533,61,119,78,48,67,45,16,15,9,443,33,89,74,41,93,77,18,30,8,456,21,90,56,21,43,33,5,13,5,283,9,14,19,14,32,48,23,35,4,197,29,103,50,30,28,44,13,30,8,327,7,8,7,3,10,14,0,4,20,77,270,598,448,310,604,648,176,356,74,3485
203031052,16,42,43,21,61,84,32,91,0,393,35,115,105,66,102,105,33,82,13,641,12,33,36,21,43,62,12,37,3,262,35,74,35,17,17,25,4,14,9,227,15,61,55,20,52,34,8,14,0,263,16,55,24,16,9,20,0,11,3,159,0,5,0,3,9,4,0,6,0,34,18,47,17,11,15,4,4,9,7,132,5,10,7,0,4,4,0,3,18,56,160,444,314,186,309,353,98,259,50,2169
203031053,89,128,145,108,358,536,205,541,13,2132,209,434,492,373,668,777,256,463,32,3701,77,138,123,104,299,522,106,225,13,1606,171,411,217,122,139,214,71,71,11,1442,61,230,240,151,292,225,56,70,9,1325,84,345,128,69,133,133,32,64,10,991,14,42,32,16,39,63,19,41,9,264,74,291,79,42,74,101,28,58,10,749,13,16,12,11,24,33,8,24,24,174,792,2040,1468,997,2026,2594,773,1556,131,12382
203031489,34,50,83,43,131,209,82,219,11,860,77,180,223,165,316,342,80,151,13,1551,35,59,72,52,148,242,63,98,13,774,101,213,147,82,108,104,23,30,9,817,33,111,97,70,172,105,20,35,6,664,41,165,70,39,74,49,21,24,4,482,3,15,23,7,46,49,19,39,3,213,25,122,65,25,39,64,15,26,10,387,10,11,4,4,16,11,4,4,16,73,367,932,775,484,1053,1179,325,637,77,5828
