SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
201031015,64,72,175,201,276,178,58,9,0,1047,53,25,40,58,70,129,216,103,20,713,17,12,12,13,30,18,14,11,0,132,133,107,235,279,383,328,293,115,25,1890,27,97,241,268,328,228,47,10,0,1254,72,59,86,133,174,142,60,8,0,746,14,6,24,19,34,29,11,0,0,137,5,0,11,12,11,9,9,0,0,49,126,159,365,432,548,405,129,21,0,2185,0,7,7,15,6,9,0,0,0,40,11,3,5,7,6,10,5,0,0,45,11,8,16,21,16,18,5,0,0,86,132,171,378,450,559,422,131,21,0,2268,114,40,67,92,128,228,462,216,34,1388,30,23,42,30,68,39,43,18,0,296,278,239,485,573,758,692,637,259,40,3947
201031016,113,127,283,241,316,311,100,7,0,1498,78,37,112,85,141,270,558,440,217,1940,15,16,26,21,22,20,39,50,21,221,206,179,418,351,483,605,689,502,238,3662,27,132,322,258,325,301,65,4,3,1438,128,86,178,155,229,228,96,16,0,1116,18,13,34,27,19,34,16,6,0,160,9,4,19,8,9,12,0,0,0,64,184,233,550,445,585,571,184,22,5,2778,11,15,29,21,25,20,0,0,0,120,9,14,9,6,12,13,4,3,0,69,22,29,43,26,36,28,8,3,0,185,200,263,593,468,618,607,190,23,5,2965,189,73,169,148,262,458,1040,847,355,3551,20,22,46,44,64,46,67,86,36,435,416,360,809,658,946,1109,1296,958,395,6955
201031017,58,64,138,157,245,257,61,7,0,998,55,20,49,61,77,212,361,194,56,1089,11,5,17,28,36,46,34,20,7,204,127,87,203,249,362,511,466,219,66,2290,29,57,149,163,258,272,73,13,0,1017,74,59,80,118,167,192,73,12,0,775,10,10,20,18,29,33,10,0,0,142,3,4,7,3,12,19,0,7,0,52,117,134,258,302,465,516,162,34,0,1982,3,9,12,9,9,17,3,0,0,70,8,4,4,6,8,13,0,0,0,42,12,14,14,17,18,28,7,0,0,108,129,143,275,317,487,542,172,34,0,2090,119,42,84,101,180,399,740,415,103,2176,27,10,34,51,84,98,87,51,18,467,272,202,395,471,751,1036,994,494,118,4735
202011018,210,437,897,582,649,568,157,20,0,3516,161,119,241,201,225,362,658,428,265,2665,26,33,85,62,66,62,33,38,23,421,392,591,1216,849,938,997,849,482,292,6602,61,402,1093,675,824,599,107,5,0,3776,246,335,500,407,386,401,172,26,0,2481,28,42,96,47,41,66,24,0,0,346,9,14,25,21,16,15,5,4,0,107,344,798,1716,1152,1263,1086,317,35,0,6715,14,39,60,30,39,15,8,0,0,196,49,24,34,26,21,18,9,0,0,179,58,65,87,57,61,29,9,0,0,378,412,860,1802,1213,1323,1119,323,35,0,7092,332,213,370,324,368,637,1248,798,442,4739,42,78,173,125,133,114,70,70,37,840,785,1146,2339,1657,1828,1865,1644,904,484,12668
202011019,202,322,747,512,539,488,121,3,0,2942,148,86,219,179,181,323,622,371,152,2273,19,22,59,47,42,35,44,31,26,334,370,428,1021,735,762,855,779,403,182,5545,79,360,906,621,635,466,84,4,0,3151,210,225,445,331,318,347,136,8,0,2021,23,27,98,54,42,71,19,4,0,335,7,12,28,17,16,19,8,3,0,104,324,626,1472,1026,1014,900,242,17,0,5616,27,39,36,23,27,27,0,0,0,177,36,18,20,8,14,23,3,0,0,122,61,59,54,31,43,45,4,0,0,303,383,683,1533,1055,1055,948,248,17,3,5918,306,146,310,280,297,564,1110,672,256,3946,47,39,112,87,81,79,92,54,38,619,734,861,1953,1426,1437,1581,1450,746,300,10482
202011020,230,367,688,611,696,590,144,9,0,3346,140,78,150,132,152,330,765,580,355,2687,29,19,49,37,46,42,32,37,28,310,393,462,880,783,900,970,947,629,385,6347,56,327,835,732,836,617,110,12,3,3530,313,297,389,395,393,421,181,28,4,2420,40,51,90,47,51,79,35,3,0,390,5,11,30,11,9,5,4,4,0,86,411,692,1338,1186,1283,1124,329,47,0,6416,6,26,28,21,30,16,0,0,0,125,40,27,23,13,15,19,5,0,0,142,44,56,50,36,41,32,5,0,0,265,453,745,1391,1219,1326,1154,338,47,3,6687,275,141,225,196,241,541,1351,1027,570,4570,48,37,84,67,87,87,74,59,41,591,779,922,1704,1487,1660,1787,1758,1129,619,11846
202011021,228,342,529,483,509,398,81,5,0,2583,97,97,87,104,86,178,386,263,145,1449,8,18,22,30,19,21,21,18,11,178,337,461,640,620,616,598,493,285,162,4204,38,241,610,519,581,417,48,0,0,2453,270,308,313,325,295,297,109,14,0,1927,38,53,53,39,25,39,19,4,0,267,0,6,14,14,8,0,0,0,0,44,348,601,999,890,909,754,176,17,0,4688,8,16,32,26,15,16,4,0,0,113,50,29,19,5,11,23,0,0,0,143,60,48,53,27,31,39,8,0,0,259,411,644,1045,920,936,788,185,17,0,4946,209,156,141,165,140,309,680,456,236,2484,23,37,62,51,50,50,35,25,21,350,638,832,1253,1138,1125,1154,899,497,254,7786
202011022,306,447,1108,990,891,830,177,13,6,4765,198,93,296,255,258,483,1121,889,439,4031,27,22,96,66,64,62,65,81,103,590,533,564,1502,1309,1206,1375,1355,982,544,9379,100,436,1400,1177,1078,796,148,5,0,5139,394,344,675,624,518,578,201,29,0,3360,37,41,122,77,59,112,25,4,0,476,9,17,34,23,19,11,5,3,5,129,535,840,2226,1899,1673,1503,381,45,9,9108,10,28,56,47,27,36,8,0,0,204,52,23,44,28,17,21,7,0,0,195,66,45,96,69,47,53,13,0,0,397,604,889,2326,1968,1718,1558,396,41,9,9508,409,174,421,399,428,813,1949,1605,682,6878,48,61,197,137,126,121,134,138,155,1117,1064,1125,2946,2502,2269,2497,2477,1791,840,17502
202011023,143,109,212,393,336,220,47,0,0,1474,49,18,34,37,50,84,199,74,12,568,0,5,8,9,0,12,7,3,0,50,193,133,251,445,387,317,255,81,17,2084,34,132,260,437,480,263,44,0,0,1646,184,97,126,274,184,164,65,10,0,1095,12,12,33,29,24,30,13,0,0,153,0,0,6,7,0,5,0,0,0,24,230,239,429,753,687,463,117,10,0,2918,4,9,11,5,5,9,0,0,0,42,33,3,5,5,5,6,0,0,0,54,29,8,20,4,15,14,0,0,0,96,262,248,445,757,701,471,117,10,0,3012,107,35,44,56,79,138,391,164,27,1042,5,5,9,22,6,26,19,6,0,104,375,285,503,834,788,639,521,175,29,4157
202011024,279,172,436,709,656,401,77,9,0,2743,84,41,69,79,71,198,476,254,62,1324,6,11,13,32,22,25,14,16,7,135,371,223,515,812,747,619,569,272,70,4202,71,164,533,844,885,444,80,4,0,3024,362,170,258,452,356,289,115,12,6,2019,40,15,61,58,39,44,16,0,0,270,4,9,6,12,7,3,4,0,0,52,481,355,858,1374,1284,787,210,16,0,5368,15,10,8,10,11,11,3,0,0,72,58,6,8,12,10,7,6,0,0,106,76,21,16,21,17,23,7,0,0,177,554,373,871,1392,1305,812,223,16,0,5545,216,73,90,93,121,296,861,491,110,2354,15,14,28,51,49,40,26,31,14,272,796,459,984,1536,1479,1151,1110,532,125,8172
202011025,223,350,962,840,601,504,92,3,0,3575,153,72,207,167,172,311,525,284,69,1952,23,14,51,45,30,26,20,16,9,249,399,437,1223,1055,807,838,638,309,78,5775,84,354,1151,1041,810,524,95,0,0,4061,276,238,529,503,330,366,112,10,0,2373,31,38,137,66,34,80,25,0,0,402,11,7,31,16,7,13,3,4,0,100,392,636,1848,1630,1176,985,229,22,0,6926,11,22,39,23,22,16,0,0,0,123,53,22,26,15,12,13,8,0,0,145,64,45,57,36,35,28,10,0,0,269,452,678,1910,1673,1212,1011,241,22,3,7196,316,142,284,227,274,472,950,524,139,3340,43,29,108,98,70,53,46,32,18,494,818,853,2297,1996,1554,1540,1240,577,156,11032
