SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
201021009,20,0,45,4,0,8,3,6,0,13,0,0,3,0,0,0,9,0,0,6,4,14,0,24,0,0,3,0,13,0,17,4,5,24,12,14,0,69,0,0,8,9,5,3,25,12,7,27,37,32,0,113,20,40,74,18,33,0,191,23,25,84,55,74,7,266,0,0,3,8,5,0,20,0,0,3,12,18,0,32,6,0,10,4,10,5,39,81,100,308,208,320,33,1045,3,5,11,26,46,5,92,0,0,0,0,16,3,21,7,9,21,16,78,0,127,0,0,5,4,15,0,30,6,4,25,22,231,16,295,5,0,10,11,36,0,56,3,0,18,21,45,3,101,0,0,14,15,33,6,69,3,0,12,13,64,5,102,0,0,12,3,0,0,27,8,0,13,8,13,0,45,0,0,8,3,21,0,34,16,14,53,17,22,0,125,0,0,8,12,17,4,47,18,20,43,53,80,3,215,43
201021010,29,0,49,0,0,4,8,9,0,22,3,0,3,4,0,0,9,0,0,7,0,8,0,19,0,0,0,5,5,0,14,7,0,26,8,13,0,62,0,0,5,5,15,0,27,7,5,23,18,22,0,80,27,31,60,35,28,0,178,38,24,120,87,101,13,378,0,0,10,6,11,0,32,3,0,6,11,20,4,49,0,0,4,8,8,4,27,98,82,322,256,371,49,1174,10,0,33,41,128,8,230,0,0,0,4,5,0,13,3,3,26,19,82,6,140,0,0,8,5,7,0,14,0,8,12,28,176,11,236,0,0,7,8,21,0,37,4,3,23,22,86,13,152,0,0,9,19,52,4,85,0,0,9,15,44,3,67,0,0,11,7,4,0,22,0,0,9,3,15,0,32,0,0,5,8,14,3,29,20,3,58,20,22,3,130,6,0,5,9,30,5,52,21,13,39,40,45,3,159,49
201021011,51,9,157,0,0,0,0,3,0,12,3,4,9,3,3,0,25,4,3,18,9,6,6,47,0,6,7,6,0,0,27,29,12,66,20,18,4,154,4,7,9,13,10,3,45,18,22,45,29,20,0,141,61,41,78,21,20,0,225,56,37,135,81,74,10,396,3,4,18,6,9,0,47,7,0,9,14,18,0,52,3,0,20,4,15,7,51,219,158,549,317,331,54,1623,13,8,43,33,60,13,176,0,0,4,0,0,0,11,23,3,42,25,61,5,163,0,0,3,6,13,0,25,7,0,34,41,179,0,266,4,3,6,7,24,4,51,0,10,46,32,65,4,164,18,4,91,74,109,15,314,3,0,14,12,43,4,82,9,5,18,14,3,0,49,11,11,32,19,12,6,89,0,0,14,17,5,0,46,64,27,146,51,38,8,330,9,7,27,18,36,0,107,36,29,82,55,58,5,262,95
201021012,11,0,17,0,0,5,7,10,0,19,0,0,4,5,0,0,11,0,0,5,10,3,0,23,0,0,0,4,9,0,14,13,9,24,17,16,5,81,0,0,8,9,12,4,24,13,9,22,18,20,0,90,47,33,67,31,23,5,209,31,30,97,69,68,8,302,0,4,3,4,8,0,16,4,0,0,10,22,0,35,0,0,6,13,9,5,32,121,92,288,228,275,39,1048,0,5,29,26,89,20,159,0,0,6,0,21,0,29,4,0,19,25,71,4,121,0,3,5,3,16,0,29,4,4,17,22,238,9,293,0,0,3,16,19,0,43,0,0,18,16,32,3,78,0,0,0,12,26,0,42,3,0,11,19,55,8,89,0,5,13,5,3,0,27,3,0,15,8,11,0,36,0,0,3,4,13,0,21,29,5,49,24,20,11,146,0,0,5,10,29,4,43,15,16,40,41,58,4,168,67
201031013,12,0,18,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,3,0,0,3,0,8,0,17,0,0,0,0,0,0,4,5,0,6,11,12,0,39,3,3,23,4,5,0,42,11,14,37,27,40,3,131,0,3,3,0,0,0,10,0,0,0,0,5,0,5,0,0,0,5,3,7,13,26,22,113,77,143,22,412,4,3,19,14,91,7,144,0,0,0,0,0,0,6,4,6,20,13,48,6,91,0,0,0,0,0,0,0,6,0,6,0,56,0,71,0,0,0,7,6,0,14,0,0,5,5,25,4,40,0,0,6,0,16,0,24,0,0,3,5,28,0,39,0,0,0,0,0,0,3,0,0,3,0,9,0,12,0,0,3,0,6,0,5,3,0,12,6,6,0,35,0,0,0,0,9,0,9,6,0,14,13,23,0,57,5
201031014,15,0,23,0,0,0,3,4,0,11,0,0,0,5,5,0,12,0,0,4,4,3,0,8,0,0,0,0,4,0,5,3,0,9,7,8,0,25,0,0,0,0,3,0,11,4,6,15,19,19,0,69,13,7,38,10,17,0,88,11,16,52,39,57,0,176,0,0,0,6,0,0,11,0,0,3,9,6,0,15,0,0,4,0,3,3,10,37,47,152,146,210,14,609,3,7,33,45,106,12,209,0,0,4,0,10,0,11,5,0,10,19,40,0,76,0,0,0,0,4,4,5,3,0,9,15,92,5,114,0,0,0,3,9,0,14,0,0,3,10,30,5,44,0,0,0,9,28,0,40,0,0,4,10,31,0,48,0,0,4,7,3,0,18,3,0,4,4,4,0,16,0,0,0,0,6,0,11,7,3,22,10,10,0,51,0,0,0,10,11,0,21,4,7,19,32,57,0,117,22
201031015,19,0,28,0,0,3,0,0,0,9,0,0,4,0,3,0,6,0,0,0,5,3,0,9,0,0,0,0,3,0,3,5,0,12,18,12,0,43,0,0,0,5,17,0,20,0,4,14,13,9,0,39,7,13,32,25,16,3,99,11,23,68,52,76,4,233,4,0,0,5,4,0,11,0,0,0,10,13,0,30,0,0,5,3,10,9,25,39,53,160,162,239,29,679,3,3,14,16,64,10,105,0,0,0,4,11,0,13,3,0,15,13,74,3,107,0,0,5,4,10,0,20,0,0,4,16,164,5,191,0,0,5,4,15,0,18,0,0,5,14,60,4,91,0,0,3,10,23,0,38,0,0,3,7,30,0,42,0,0,5,4,0,0,11,3,0,4,10,9,0,21,0,0,0,0,6,0,7,8,0,33,22,10,0,80,0,0,0,9,30,0,47,3,3,18,28,24,0,76,18
201031016,38,3,54,0,0,3,3,4,4,15,0,0,7,0,0,0,7,0,0,0,5,4,0,7,0,0,0,3,0,0,3,3,3,6,4,17,0,32,0,0,0,4,8,0,12,4,0,8,13,30,4,59,7,16,57,22,28,0,131,13,14,84,71,128,10,326,0,0,5,0,0,0,7,0,0,0,8,29,3,41,0,0,5,5,12,11,19,36,50,213,156,377,42,874,0,0,5,11,33,3,52,0,0,0,0,14,0,13,6,0,13,13,155,18,210,0,0,6,0,19,0,17,0,0,4,7,98,0,110,0,0,0,0,13,0,20,3,4,28,17,83,3,133,0,0,8,14,48,5,81,0,0,4,6,43,10,60,0,0,5,0,5,0,13,0,0,3,4,3,0,12,0,0,0,6,4,0,10,4,3,11,8,19,0,48,0,0,0,9,21,0,27,3,12,16,32,62,4,120,11
201031017,17,4,22,0,0,0,6,3,0,8,0,0,0,0,0,0,5,0,0,0,3,3,0,3,0,0,0,0,3,0,5,0,0,9,11,0,0,22,0,0,0,0,6,0,11,3,3,5,5,22,0,43,3,5,34,9,19,0,75,13,14,52,60,67,10,213,0,0,8,3,0,0,15,0,0,3,3,9,0,20,0,0,3,5,11,3,25,21,28,142,145,214,28,582,3,0,21,12,72,5,112,0,0,0,0,12,0,15,0,9,5,18,98,3,130,0,0,3,0,14,0,13,0,0,0,0,69,0,74,0,0,0,9,13,3,23,0,0,11,19,45,5,89,0,0,6,4,21,4,38,0,0,0,8,34,0,45,0,0,3,0,0,0,11,0,0,0,4,3,0,8,0,0,0,0,6,0,6,0,0,12,19,9,0,39,0,0,0,6,15,0,18,3,9,10,25,47,0,91,8
202011018,70,5,150,0,0,3,5,3,0,19,0,0,10,4,8,0,22,4,6,28,10,10,3,53,0,0,4,7,7,0,21,13,5,64,14,26,3,125,3,3,11,9,40,3,69,16,21,49,31,36,3,156,52,59,136,33,60,8,342,131,86,378,156,184,16,952,0,0,14,11,14,0,33,3,0,14,18,47,4,82,3,3,3,8,19,15,54,268,198,809,389,643,68,2379,0,0,13,3,27,0,44,5,0,15,0,29,0,56,17,3,57,29,176,4,290,4,6,13,12,15,5,43,0,3,26,34,275,6,348,4,0,10,5,29,0,51,13,10,55,43,137,9,277,13,4,59,59,126,13,264,4,5,17,17,43,3,90,6,0,16,9,21,0,48,7,13,66,25,23,5,134,0,0,10,11,25,4,52,38,15,137,32,46,4,270,7,3,19,16,66,0,123,30,35,93,61,90,4,312,86
