SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
201021009,492,241,223,302,304,229,148,47,14,1994,68,58,49,84,102,137,92,63,10,663,7,12,9,14,25,38,47,38,4,201,0,0,3,4,0,21,34,35,6,103,72,73,64,100,128,198,180,138,24,974,66,31,30,40,35,47,45,16,7,318,631,342,313,451,469,470,369,197,43,3286,498,192,213,274,271,241,127,55,12,1883,54,54,76,104,104,123,121,57,18,712,3,6,19,35,44,70,54,25,22,271,0,0,3,4,17,26,34,28,14,127,59,59,89,145,163,217,206,109,55,1110,57,23,28,29,49,38,37,16,11,280,611,278,333,444,485,500,369,179,76,3273,989,436,439,581,577,471,270,97,25,3875,119,110,120,189,207,260,213,124,30,1378,12,16,31,47,70,108,101,62,29,475,0,0,3,12,15,45,70,63,21,231,130,126,153,249,297,417,384,247,79,2082,119,56,61,70,83,84,82,29,15,606
201021010,532,246,236,255,335,321,223,90,17,2259,85,44,59,100,142,158,197,78,27,889,10,12,10,10,33,53,92,74,23,311,0,3,0,3,14,36,65,48,20,194,92,56,65,118,186,253,358,198,71,1391,69,37,23,33,58,64,52,27,11,384,699,336,320,412,583,639,632,318,98,4037,491,214,199,261,297,339,241,66,29,2131,72,69,85,97,114,182,168,108,35,940,0,13,26,34,51,76,95,61,25,380,0,0,0,14,28,46,69,49,28,235,72,85,113,139,200,299,336,217,94,1553,61,36,22,43,53,50,53,29,11,362,622,332,335,438,550,685,629,315,135,4045,1019,457,431,521,626,657,464,163,46,4389,161,115,140,198,256,340,360,191,60,1825,10,21,32,41,84,133,195,131,48,690,0,3,6,14,47,83,136,96,45,429,168,138,182,257,387,555,693,417,162,2947,133,71,48,78,116,112,104,61,24,750
201021011,518,260,261,337,444,477,397,105,18,2820,60,43,54,87,149,229,255,113,25,1025,0,9,15,18,33,67,127,69,17,367,0,6,4,4,15,34,55,61,13,184,63,53,76,113,201,331,441,244,59,1576,67,39,39,55,72,84,79,37,14,482,646,351,369,506,712,894,913,386,95,4878,507,204,238,324,484,505,374,117,23,2769,52,48,90,122,174,233,262,128,53,1171,5,25,13,30,48,97,111,63,39,439,0,0,0,10,21,43,64,36,19,193,57,74,106,162,243,375,440,232,115,1799,67,33,46,51,60,87,100,41,27,514,636,305,385,530,793,965,912,384,167,5077,1027,459,495,659,928,981,771,215,42,5583,113,95,146,210,324,462,525,248,79,2202,7,27,31,50,85,160,238,137,62,805,0,6,4,9,39,75,111,95,34,375,124,126,180,272,442,704,882,470,178,3374,137,77,85,99,133,172,173,81,41,994
201021012,481,302,191,272,312,283,147,66,10,2073,52,43,33,64,118,121,116,41,14,588,0,3,7,14,20,48,77,26,6,208,0,0,0,0,9,19,35,22,4,83,54,46,39,77,142,187,224,88,20,884,76,34,21,38,55,46,30,13,5,323,611,385,258,389,508,522,406,166,40,3274,490,230,182,256,305,232,133,48,6,1880,46,41,59,90,111,134,114,45,20,653,0,6,14,20,31,54,50,20,5,203,0,0,0,6,14,20,25,12,7,92,50,44,72,125,158,214,189,79,27,946,54,36,27,34,46,30,27,13,3,275,594,310,284,416,505,471,347,137,37,3102,973,531,377,526,618,519,284,104,13,3952,95,80,96,153,222,251,233,82,33,1240,6,13,20,41,55,106,127,53,10,413,0,0,4,6,17,39,57,40,9,178,101,89,117,197,299,398,415,170,52,1830,127,68,54,81,94,77,57,30,6,588
201031013,196,112,88,89,144,154,120,50,15,969,22,16,18,24,60,69,99,43,5,365,0,3,6,8,15,27,58,30,13,154,0,0,0,0,14,19,50,26,6,114,25,24,28,33,82,117,204,100,29,634,40,26,7,24,26,33,40,20,4,207,258,160,122,148,249,297,358,166,45,1813,193,83,83,87,138,117,110,36,8,850,16,30,37,33,59,72,79,41,10,379,0,5,5,13,20,36,39,22,14,155,0,0,3,3,13,21,56,21,18,139,16,34,49,45,96,130,172,85,41,672,36,11,11,19,32,20,38,15,8,198,251,133,140,151,260,273,321,143,55,1717,389,201,166,185,280,269,225,83,16,1823,41,48,56,53,117,139,178,89,22,744,4,5,11,20,35,70,97,54,24,314,0,0,3,3,27,38,101,49,25,252,45,54,74,79,177,248,378,184,69,1308,75,35,22,35,51,50,85,37,8,404
201031014,238,143,121,127,186,176,139,37,9,1170,46,40,29,43,73,95,98,49,8,486,0,7,8,8,11,34,67,33,4,178,0,6,0,5,0,18,40,34,8,109,55,50,34,54,90,145,204,110,27,772,36,35,57,97,99,82,73,39,14,524,323,223,212,285,375,391,413,185,50,2463,265,121,106,144,158,163,128,46,10,1129,29,40,45,62,67,82,94,50,13,496,3,13,7,19,29,46,42,23,14,202,0,0,14,6,12,28,27,23,9,116,33,57,68,82,108,156,172,93,40,814,54,26,23,26,38,25,27,9,5,238,353,204,192,247,308,352,323,152,60,2185,503,262,223,265,346,339,264,81,21,2300,82,88,77,98,142,180,196,101,24,978,8,19,18,27,41,83,112,57,21,380,0,6,14,9,14,46,73,48,21,224,87,106,104,136,202,302,377,206,64,1582,84,61,78,125,137,105,100,49,14,757
201031015,367,177,156,178,208,172,126,41,5,1431,69,47,64,80,95,88,104,36,6,576,9,11,0,9,27,38,44,33,6,175,0,0,3,0,10,27,38,13,0,98,74,60,68,86,124,151,191,80,11,852,55,33,24,26,46,36,33,13,0,265,488,273,254,298,377,363,347,142,14,2549,355,146,140,152,208,158,108,36,4,1307,50,48,54,79,80,76,97,39,0,532,10,9,28,30,39,34,35,20,6,209,3,7,5,8,15,30,30,13,11,121,61,64,80,111,133,149,161,73,17,853,39,31,15,14,38,19,19,10,0,185,454,241,235,279,383,328,293,115,25,2348,722,319,294,334,416,330,238,78,8,2738,114,98,121,157,174,168,203,68,8,1110,12,18,26,38,60,72,78,57,10,379,3,7,3,13,28,56,73,28,11,214,135,125,153,204,262,304,351,154,27,1705,94,64,44,40,80,57,55,23,0,448
201031016,453,267,256,194,241,227,200,112,24,1986,82,82,80,61,97,122,199,150,53,934,8,13,17,17,50,80,99,81,32,399,0,0,3,9,23,43,63,78,32,255,95,94,99,87,176,249,366,310,115,1581,66,41,36,34,49,32,40,31,15,338,619,396,390,309,462,506,608,458,159,3911,457,223,241,185,228,236,243,115,49,1982,56,93,105,85,122,171,213,167,75,1085,6,29,33,31,70,93,110,84,61,519,0,0,10,17,27,76,85,87,38,330,65,118,143,136,215,335,414,338,172,1935,73,37,26,27,36,36,35,41,24,339,597,383,418,351,483,605,689,502,238,4254,906,491,504,379,475,467,445,232,68,3967,142,174,181,147,223,296,413,320,129,2020,18,40,47,49,121,165,211,174,86,916,0,0,19,20,48,112,154,162,65,581,158,220,242,222,393,578,779,653,284,3515,145,73,62,59,81,68,73,77,35,676
201031017,309,166,118,139,202,240,168,76,10,1433,48,47,47,38,78,120,155,82,12,621,0,10,3,13,38,54,90,42,11,263,3,0,3,5,15,55,62,38,8,180,55,52,49,53,128,221,311,157,33,1058,50,34,24,32,58,63,52,37,7,357,411,255,192,222,390,527,528,270,55,2854,299,111,122,122,179,196,164,60,10,1269,27,64,48,55,85,145,137,59,24,645,3,12,10,27,41,75,71,52,13,307,0,0,0,8,16,41,51,34,11,161,27,79,63,92,139,255,265,140,48,1114,56,26,20,34,43,59,35,26,6,295,380,213,203,249,362,511,466,219,66,2676,603,282,240,262,386,434,334,136,26,2700,72,114,90,95,162,261,297,138,38,1260,6,22,17,42,75,129,164,98,29,575,3,0,0,10,32,92,114,66,13,335,82,132,113,144,264,480,576,300,82,2172,106,61,41,66,98,118,84,59,15,652
202011018,899,625,719,504,510,400,273,96,22,4054,136,199,229,172,177,233,258,127,42,1569,11,24,49,39,70,93,112,77,37,520,3,6,4,16,33,62,94,74,34,323,145,224,278,222,279,389,463,279,118,2414,151,99,123,85,98,80,61,49,50,793,1198,952,1120,814,888,875,800,427,197,7258,843,582,685,477,489,431,274,113,42,3935,96,241,305,182,212,252,268,138,71,1770,9,66,99,79,102,142,145,90,48,777,0,10,18,32,54,88,113,83,60,455,106,313,420,290,362,476,532,316,179,2995,121,91,117,77,81,84,47,61,73,738,1071,983,1216,849,938,997,849,482,292,7669,1741,1206,1407,982,1002,835,543,199,65,7984,230,439,533,352,388,484,523,268,118,3340,19,87,150,113,169,235,260,173,85,1294,4,17,19,48,86,150,208,158,95,782,254,538,700,512,647,872,990,599,294,5408,271,185,235,162,182,166,108,111,118,1536
202011019,984,573,635,412,368,319,214,71,22,3588,167,134,168,162,169,201,201,117,29,1352,17,16,42,49,59,94,119,62,30,486,0,4,9,16,20,61,77,59,30,273,178,163,218,217,248,346,400,237,86,2106,108,68,81,58,50,60,52,27,5,513,1270,798,928,689,670,731,666,340,117,6202,907,477,582,366,343,319,244,76,29,3334,141,196,258,202,224,248,239,126,63,1700,11,59,85,73,89,134,129,91,34,704,0,3,11,32,54,97,113,79,33,420,151,260,363,306,359,474,484,304,128,2823,144,62,85,62,65,58,52,35,28,585,1196,797,1021,735,762,855,779,403,182,6745,1883,1052,1216,781,711,644,458,143,52,6927,309,331,424,360,393,443,445,249,93,3049,23,80,128,120,147,226,248,151,63,1188,0,9,22,43,71,153,191,142,61,696,335,418,581,527,614,820,884,543,218,4930,255,128,163,120,116,119,108,56,39,1101
