SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
201021009,..,0,91,205,258,271,225,101,20,1157,..,18,84,113,68,60,13,0,0,356,..,0,0,12,26,15,11,4,7,67,578,..,..,..,..,..,..,..,..,578,..,119,..,..,..,..,..,..,..,119,..,151,55,34,16,6,0,0,0,261,..,12,11,4,0,12,3,4,3,52,..,0,6,3,0,7,5,0,0,27,..,4,6,8,13,7,11,8,0,50,..,9,21,32,48,61,63,50,7,280,8,8,8,7,4,5,7,4,0,59,589,318,287,409,441,431,334,165,35,3012,..,3,110,234,264,275,189,73,9,1149,..,23,101,98,72,50,16,0,0,356,..,5,28,39,52,33,21,15,3,192,583,..,..,..,..,..,..,..,..,583,..,133,..,..,..,..,..,..,..,133,..,81,37,14,12,6,0,0,0,147,..,3,5,0,6,10,18,12,9,58,..,9,3,3,3,0,0,0,0,15
201021010,..,4,97,204,253,317,340,192,37,1448,..,18,88,66,93,84,51,13,0,412,..,0,0,12,21,14,11,6,3,73,650,..,..,..,..,..,..,..,..,650,..,132,..,..,..,..,..,..,..,132,..,128,72,34,25,14,0,0,0,276,..,14,9,3,12,14,11,9,3,62,..,15,6,3,3,0,5,0,0,32,..,0,3,11,19,15,14,10,0,68,..,3,22,28,85,112,128,60,24,460,9,4,11,10,10,10,7,0,0,70,656,313,307,378,522,578,571,290,62,3678,..,0,126,218,279,339,322,143,15,1435,..,21,100,72,80,79,46,3,0,395,..,4,27,57,57,39,25,20,5,235,565,..,..,..,..,..,..,..,..,565,..,143,..,..,..,..,..,..,..,143,..,91,40,10,6,4,3,0,0,159,..,10,4,5,9,12,17,3,4,65,..,5,0,0,0,6,5,0,0,11
201021011,..,0,66,202,303,401,449,223,31,1683,..,5,112,141,145,139,87,20,0,654,..,0,0,15,25,14,24,9,3,89,580,..,..,..,..,..,..,..,..,580,..,138,..,..,..,..,..,..,..,138,..,139,70,34,23,13,5,0,0,275,..,12,8,0,5,10,21,7,4,60,..,11,14,7,6,11,8,0,0,58,..,9,34,8,18,23,38,8,0,146,..,8,22,37,91,149,169,76,24,578,11,10,13,5,21,28,21,7,0,115,595,326,338,454,644,803,806,343,71,4380,..,6,91,222,342,408,404,156,13,1645,..,10,114,131,146,138,61,11,0,623,..,4,9,54,75,53,19,11,14,246,565,..,..,..,..,..,..,..,..,565,..,147,..,..,..,..,..,..,..,147,..,66,50,13,10,11,0,0,0,155,..,7,6,0,3,12,13,11,8,63,..,12,12,7,3,3,4,0,0,35
201021012,..,0,77,207,276,299,250,85,18,1214,..,6,63,65,76,50,28,10,4,306,..,0,3,10,23,11,5,5,0,58,548,..,..,..,..,..,..,..,..,548,..,159,..,..,..,..,..,..,..,159,..,152,55,27,27,16,0,0,0,281,..,5,0,8,3,12,14,0,6,48,..,4,4,0,0,0,6,5,0,26,..,7,3,4,13,8,12,4,0,48,..,4,10,39,46,67,58,46,7,269,6,9,8,3,11,3,4,3,0,50,551,360,239,358,463,477,378,146,36,3007,..,0,102,244,301,276,209,70,6,1211,..,8,75,78,68,50,21,6,0,305,..,0,14,24,44,21,15,10,9,135,547,..,..,..,..,..,..,..,..,547,..,163,..,..,..,..,..,..,..,163,..,86,44,10,6,8,0,0,0,156,..,3,0,4,5,11,14,7,3,43,..,9,4,4,3,0,0,0,0,17
201031013,..,0,34,54,121,123,176,93,16,619,..,13,38,24,34,35,29,0,0,172,..,0,4,4,11,8,9,3,0,37,236,..,..,..,..,..,..,..,..,236,..,44,..,..,..,..,..,..,..,44,..,66,28,7,12,6,0,0,0,115,..,6,0,0,3,6,0,5,0,31,..,0,3,4,0,0,0,0,0,18,..,0,5,0,5,10,10,3,0,30,..,0,8,15,46,69,87,44,16,285,0,3,0,7,4,12,7,0,0,44,236,139,120,127,234,260,320,152,35,1625,..,0,40,73,128,134,177,55,7,620,..,15,43,26,35,24,22,3,0,171,..,0,17,15,22,22,9,4,9,98,224,..,..,..,..,..,..,..,..,224,..,60,..,..,..,..,..,..,..,60,..,26,13,11,4,3,0,0,0,63,..,4,3,0,0,10,3,5,6,40,..,0,4,4,0,4,0,0,0,13
201031014,..,0,54,79,148,173,186,86,18,737,..,13,41,43,39,39,28,3,0,215,..,0,0,8,11,9,13,5,3,48,294,..,..,..,..,..,..,..,..,294,..,66,..,..,..,..,..,..,..,66,..,82,38,15,14,7,0,0,0,151,..,10,3,4,7,7,6,0,0,35,..,0,9,4,4,5,0,0,0,20,..,5,5,0,6,10,8,7,0,37,..,8,6,32,39,77,88,47,4,304,0,3,4,8,10,0,4,0,0,34,298,191,156,182,283,325,331,149,29,1944,..,6,51,132,139,199,166,60,8,765,..,24,52,35,56,32,22,11,0,231,..,4,20,24,37,13,11,6,8,121,311,..,..,..,..,..,..,..,..,311,..,71,..,..,..,..,..,..,..,71,..,41,23,10,3,6,4,0,0,87,..,8,5,0,0,9,7,6,0,34,..,3,3,0,0,0,0,0,0,14
201031015,..,0,67,149,198,188,190,81,3,876,..,19,63,51,57,37,26,6,0,257,..,0,9,3,21,12,6,0,0,47,441,..,..,..,..,..,..,..,..,441,..,91,..,..,..,..,..,..,..,91,..,105,50,26,18,9,6,0,0,207,..,13,5,0,10,7,12,9,0,53,..,5,3,0,4,3,0,0,0,22,..,8,9,4,4,8,4,4,0,36,..,8,19,20,37,61,71,41,4,261,4,9,5,8,0,4,3,0,0,49,450,249,226,277,344,336,314,137,14,2352,..,0,89,166,220,190,159,60,3,880,..,23,68,49,63,32,26,5,0,261,..,0,17,27,36,24,16,6,7,132,417,..,..,..,..,..,..,..,..,417,..,99,..,..,..,..,..,..,..,99,..,65,25,13,5,0,0,0,0,99,..,3,5,3,0,7,16,14,8,54,..,5,3,0,4,5,0,0,0,17
201031016,..,0,66,105,183,240,323,274,63,1246,..,31,118,52,57,48,39,16,5,370,..,0,9,13,21,17,6,3,0,62,566,..,..,..,..,..,..,..,..,566,..,125,..,..,..,..,..,..,..,125,..,145,69,42,35,14,4,0,0,298,..,25,15,4,15,4,13,10,0,81,..,14,15,6,6,9,0,0,0,46,..,16,20,14,17,18,19,10,0,122,..,9,47,47,93,118,155,104,43,618,20,17,13,7,14,9,9,3,4,85,586,379,362,287,427,471,561,425,114,3619,..,3,87,126,191,267,334,215,21,1246,..,56,107,61,65,50,37,15,0,382,..,15,90,79,96,57,34,19,15,399,552,..,..,..,..,..,..,..,..,552,..,129,..,..,..,..,..,..,..,129,..,89,33,17,17,6,7,0,0,166,..,11,5,3,5,14,7,9,0,68,..,3,16,3,3,0,0,0,0,27
201031017,..,4,36,94,151,218,262,131,21,918,..,13,36,43,61,61,36,8,0,253,..,0,0,7,15,14,5,9,8,59,376,..,..,..,..,..,..,..,..,376,..,72,..,..,..,..,..,..,..,72,..,103,50,21,31,12,3,0,0,227,..,12,9,0,9,9,8,3,0,61,..,5,8,3,0,3,0,0,0,25,..,0,7,4,12,10,16,12,0,59,..,3,13,27,55,123,119,75,18,430,0,9,7,8,15,12,13,6,0,71,370,230,172,198,338,468,470,241,44,2541,..,5,55,110,169,259,225,92,11,918,..,12,41,43,64,69,25,5,0,257,..,5,34,31,44,26,14,16,14,171,343,..,..,..,..,..,..,..,..,343,..,77,..,..,..,..,..,..,..,77,..,60,33,6,11,11,0,0,0,123,..,10,0,0,8,15,15,12,6,67,..,12,7,3,3,0,3,0,0,30
202011018,..,18,185,304,330,377,387,220,59,1874,..,92,288,135,103,59,34,13,0,730,..,0,22,39,56,30,19,7,11,175,1079,..,..,..,..,..,..,..,..,1079,..,258,..,..,..,..,..,..,..,258,..,255,138,59,28,20,5,0,0,508,..,44,41,18,30,23,27,8,5,185,..,31,26,13,13,4,3,0,0,92,..,94,131,32,31,33,22,10,0,360,..,45,157,116,207,224,194,91,41,1069,23,37,33,21,8,22,9,7,0,154,1100,876,1017,731,803,790,696,345,116,6479,..,21,259,303,343,396,363,171,20,1880,..,142,294,119,77,61,24,7,0,724,..,27,142,174,192,94,50,33,18,726,966,..,..,..,..,..,..,..,..,966,..,283,..,..,..,..,..,..,..,283,..,146,84,27,24,21,3,0,0,306,..,48,27,13,19,27,23,14,11,180,..,24,25,3,10,0,0,0,0,71
202011019,..,6,234,276,279,353,362,199,64,1771,..,91,277,111,109,73,36,4,0,702,..,4,22,30,46,28,10,7,3,146,1204,..,..,..,..,..,..,..,..,1204,..,223,..,..,..,..,..,..,..,223,..,274,124,87,34,18,12,0,0,546,..,58,25,15,18,20,24,5,7,166,..,28,23,9,6,4,0,0,0,75,..,28,59,23,22,34,21,4,0,194,..,19,94,97,108,149,138,91,28,719,13,21,17,16,14,4,11,4,5,106,1215,763,868,655,629,689,614,314,101,5852,..,13,306,285,296,365,338,168,29,1804,..,138,270,106,103,68,22,5,0,717,..,31,139,172,169,87,57,26,27,705,1110,..,..,..,..,..,..,..,..,1110,..,233,..,..,..,..,..,..,..,233,..,206,72,25,15,11,0,0,0,331,..,34,28,7,14,29,44,14,3,176,..,31,22,9,4,0,0,0,0,62
