SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
206021500,11,4,0,0,0,4,0,0,0,20,0,3,0,0,0,0,0,0,0,9,58,51,47,3,17,10,12,17,5,228,12,27,6,0,10,6,3,0,0,58,61,24,127,0,34,9,12,42,6,312,31,29,3,0,16,17,8,0,0,108,98,61,31,6,26,165,24,12,10,428,62,10,55,161,6,28,4,47,0,373,31,36,8,0,23,5,28,3,0,134,29,110,17,0,9,17,0,0,0,186,62,138,0,0,76,8,0,0,7,287,12,15,0,0,10,27,0,0,0,70,176,720,60,0,78,10,0,9,12,1060,30,38,5,5,22,0,7,40,0,150,131,221,11,45,95,0,0,5,6,511,86,543,13,61,61,0,0,5,6,774,75,546,21,146,101,6,10,4,9,918,42,123,14,31,14,0,0,3,0,237,30,35,34,44,18,4,0,9,0,172,42,70,7,8,31,7,8,9,20,201
206031113,0,5,0,0,0,0,4,5,0,21,5,6,0,0,3,0,0,0,0,16,103,81,55,10,34,43,34,32,5,389,22,28,3,0,14,3,9,3,0,86,131,57,222,7,37,10,9,67,3,534,51,36,3,0,18,30,11,5,3,166,109,67,27,3,38,290,32,44,3,614,85,18,65,156,8,59,7,83,0,481,62,50,11,23,62,19,92,15,9,343,44,89,16,0,14,10,0,0,0,169,106,202,4,3,156,8,0,0,7,484,27,25,5,0,19,51,0,5,6,137,207,687,46,5,116,11,0,3,4,1087,42,58,5,19,32,5,3,71,6,240,143,217,21,119,153,0,0,15,6,670,94,530,17,99,75,0,0,6,11,831,101,658,28,201,128,3,3,14,11,1150,57,70,23,61,29,3,0,22,5,267,39,38,50,39,25,10,0,13,0,210,51,77,17,18,25,9,28,19,54,295
206031115,8,0,4,0,0,0,0,3,0,12,0,5,0,0,0,0,0,0,0,6,34,30,15,3,7,9,8,27,0,147,9,18,0,0,3,3,3,5,0,45,45,45,71,0,18,0,10,36,3,225,22,24,5,0,9,8,12,4,0,83,57,37,9,5,20,181,14,21,3,349,59,9,53,128,8,31,9,63,3,359,22,23,0,9,28,5,71,5,5,173,23,73,12,0,16,9,0,0,0,127,38,114,4,4,88,11,0,0,5,257,13,16,0,0,15,21,3,6,0,74,89,464,33,3,83,0,5,0,10,689,23,32,6,14,30,3,3,78,0,194,63,128,15,44,80,3,0,16,10,357,51,343,11,51,49,0,0,6,0,512,48,425,11,168,78,3,0,17,11,761,23,56,17,33,13,8,0,12,3,168,22,34,23,32,8,3,0,17,0,136,29,46,18,10,22,3,10,17,40,197
206031116,12,5,4,0,3,0,0,3,0,25,8,5,0,0,3,0,5,0,0,14,101,82,70,9,41,43,26,29,3,393,31,41,5,0,11,3,3,5,0,100,150,76,270,0,64,6,18,84,5,678,83,48,10,0,36,39,11,11,4,239,140,95,26,6,36,394,19,50,4,769,112,10,92,183,17,43,6,97,6,572,74,87,21,27,59,19,72,8,13,372,51,86,12,0,24,19,0,6,0,195,116,248,5,4,198,14,3,0,6,599,37,25,3,0,27,56,4,0,4,155,190,788,66,3,186,21,0,4,10,1262,54,48,24,14,45,11,11,64,4,270,132,256,17,147,168,4,8,16,15,752,104,629,15,110,75,5,0,0,4,949,99,747,31,195,174,8,0,12,10,1273,55,60,11,55,38,14,0,12,0,238,29,43,80,50,31,0,0,14,0,241,77,67,22,16,40,22,16,16,60,342
206031501,14,3,0,0,10,0,0,3,3,24,3,7,0,0,0,0,0,0,0,14,128,61,82,14,55,40,31,33,5,455,25,17,11,0,15,3,14,0,0,79,185,62,343,0,121,6,29,93,9,844,88,43,10,3,44,41,14,12,3,250,139,66,31,8,40,444,30,48,4,802,85,7,57,129,19,65,7,100,6,481,92,64,19,24,92,26,87,23,8,434,44,90,11,0,17,7,0,4,3,171,99,221,4,7,186,8,0,0,16,536,30,28,0,0,28,78,3,6,3,179,166,482,58,0,156,15,5,6,8,905,47,44,16,13,36,0,10,70,8,241,99,165,23,123,176,3,0,23,13,633,68,499,11,141,69,0,0,10,4,801,81,589,18,188,190,6,0,11,8,1092,39,40,13,52,36,5,0,14,0,202,31,35,78,32,32,3,0,13,0,230,54,59,32,18,40,18,22,21,80,342
206031502,12,8,0,0,0,0,4,5,0,24,3,4,3,0,0,0,0,0,0,10,95,81,47,5,25,24,15,29,0,320,14,25,9,0,15,4,4,3,0,71,137,48,205,0,63,12,18,50,4,542,44,41,12,0,16,27,11,7,0,165,123,56,18,4,39,285,30,33,5,584,83,11,82,126,10,36,4,81,0,436,65,55,9,25,73,15,65,11,10,327,32,73,8,0,21,11,6,0,4,146,73,194,4,3,163,10,0,0,6,456,32,19,5,3,32,65,0,0,0,158,101,515,49,4,138,12,6,0,11,833,22,32,19,8,36,0,5,86,4,217,104,156,16,120,122,0,3,12,10,536,75,486,15,81,56,0,0,4,4,725,57,530,27,183,151,0,3,10,5,964,37,37,9,43,14,6,0,5,10,161,33,27,53,48,29,3,3,14,0,203,53,43,22,9,46,12,14,22,42,262
206041117,5,8,4,4,3,0,0,4,0,26,0,5,0,0,0,0,0,0,0,11,38,74,35,8,24,15,17,43,3,257,6,16,0,0,15,3,0,0,0,47,37,46,90,0,35,0,3,31,7,250,31,25,9,0,7,17,8,3,0,103,79,99,19,15,44,421,20,45,3,743,123,32,202,575,35,90,15,170,8,1250,14,36,9,3,18,5,136,6,7,246,29,151,18,3,21,20,0,3,0,248,54,195,3,0,93,19,0,6,0,372,13,34,3,0,18,28,0,10,4,108,118,1023,75,3,134,22,0,4,13,1395,24,56,13,12,49,4,8,150,0,322,72,213,11,51,97,3,0,7,0,455,68,736,23,94,62,5,0,6,12,1007,40,587,28,220,124,11,3,20,6,1039,35,130,11,50,17,8,0,15,5,269,22,45,51,53,38,6,5,9,0,233,47,103,35,32,32,18,26,30,70,383
206041118,11,4,7,0,3,0,0,0,0,27,9,10,0,0,0,0,0,0,0,16,96,90,38,5,31,23,20,39,8,350,25,61,6,0,23,8,0,7,0,129,95,86,92,0,57,12,14,39,0,400,80,66,8,7,27,8,20,11,0,219,154,89,22,6,46,310,24,22,6,684,161,19,205,257,28,43,7,100,9,837,64,66,3,10,46,18,107,12,7,336,40,145,20,4,27,12,0,0,0,246,131,556,3,9,267,30,0,0,15,1020,34,43,4,6,32,103,0,4,4,233,246,1609,83,7,127,20,3,3,25,2124,42,79,11,9,44,7,7,165,6,372,89,174,6,90,107,3,0,7,7,482,69,303,13,60,40,4,0,3,5,497,58,372,21,139,74,10,3,4,4,692,29,50,10,45,18,12,0,7,0,173,29,34,64,58,27,0,0,0,3,226,60,119,28,12,42,16,14,17,65,370
206041119,10,3,0,0,3,0,0,0,0,23,5,4,0,0,0,0,0,0,0,8,41,26,8,0,9,6,0,5,3,95,8,7,0,0,4,0,0,0,0,22,37,23,28,0,15,5,0,8,0,115,18,10,0,0,11,7,3,3,0,52,49,39,6,0,21,82,4,6,0,219,47,7,16,60,6,10,0,13,5,161,21,14,0,0,7,0,16,0,0,53,14,50,4,0,16,6,0,0,0,88,75,113,0,0,51,6,0,0,4,249,12,22,0,0,4,24,0,0,0,60,98,473,18,3,42,10,0,0,3,640,8,18,3,6,8,3,0,11,0,60,51,92,0,10,48,0,0,4,6,209,35,196,0,26,24,0,0,0,7,285,27,318,10,46,63,0,0,0,0,468,28,41,4,14,9,0,0,6,0,101,19,21,14,18,9,0,0,0,0,91,22,29,0,0,6,0,0,3,11,85
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,7,0,0,0,0,0,0,3,0,10,5,9,0,0,0,0,0,0,0,12,48,55,48,8,23,10,18,19,4,229,27,32,3,0,13,0,3,5,0,77,63,46,106,0,15,7,8,30,0,276,44,26,11,3,21,16,12,4,0,126,78,58,19,0,26,195,17,28,3,417,86,7,59,158,15,28,6,60,0,427,32,56,7,4,38,11,63,15,3,228,34,101,14,0,20,13,0,0,3,183,92,216,6,0,130,7,0,0,0,453,19,18,5,0,13,32,0,0,0,91,171,725,58,4,109,7,0,3,12,1100,37,35,16,8,36,4,4,45,0,190,138,212,11,48,104,3,0,4,13,526,77,489,10,67,54,6,0,0,0,713,77,604,23,121,87,3,4,8,4,938,25,70,13,32,17,4,4,21,6,193,23,39,27,30,25,4,5,7,0,161,46,55,9,10,26,15,9,10,29,218
206041124,11,0,0,0,0,0,3,16,0,36,0,0,0,0,0,0,0,0,0,7,27,29,14,8,11,9,5,19,0,120,9,12,0,0,3,0,0,0,0,27,26,29,42,4,10,3,0,24,3,147,11,19,6,0,14,13,7,6,0,71,35,39,8,13,26,193,5,19,0,340,39,30,45,279,22,40,0,84,4,535,10,21,0,0,23,3,31,5,0,94,6,48,8,0,11,9,0,5,4,81,29,57,3,0,44,3,0,0,0,141,0,11,3,4,6,19,0,0,0,47,45,394,25,0,58,0,0,0,8,534,11,14,9,9,16,3,0,40,0,103,43,61,8,23,51,0,0,3,4,209,46,397,15,90,45,3,0,34,4,633,24,306,16,82,61,0,0,3,3,491,10,42,7,33,7,4,0,7,0,117,9,27,18,32,15,4,0,6,0,102,15,37,19,4,14,3,6,12,24,130
206041125,16,5,4,0,0,4,0,0,0,27,14,3,0,0,0,0,0,0,0,21,44,39,12,0,7,11,5,8,0,123,13,5,3,0,0,0,0,0,0,29,40,36,39,0,15,3,3,13,0,146,31,30,0,0,8,11,6,0,0,89,63,32,3,0,25,96,0,12,0,227,55,6,27,81,9,10,0,9,3,197,31,23,3,4,6,0,8,3,3,78,19,65,6,0,14,11,0,0,4,122,59,146,0,0,65,6,0,0,16,301,23,16,0,0,10,40,0,5,3,99,114,534,23,0,79,8,0,0,7,755,30,35,3,3,15,0,0,18,0,104,36,67,7,24,54,0,0,0,0,185,42,246,3,30,27,0,0,0,4,355,42,354,22,51,55,0,0,5,3,524,21,40,0,10,4,5,0,0,0,89,14,13,10,14,16,0,0,10,5,81,39,57,9,3,19,7,0,3,24,169
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,8,0,0,0,4,0,0,3,0,12,4,6,0,0,0,0,3,0,0,7,32,38,27,8,11,5,5,22,0,155,4,19,0,0,13,3,3,0,0,42,41,34,23,0,12,7,12,19,0,153,23,23,3,0,12,19,3,4,0,84,67,52,15,12,27,228,11,33,7,452,138,7,267,376,45,45,13,162,10,1052,18,31,4,3,29,8,90,5,4,194,23,99,10,0,15,7,0,3,0,156,47,177,0,0,128,7,0,0,9,370,25,27,4,0,13,40,0,0,0,106,111,686,34,0,81,12,0,4,13,939,16,39,6,14,32,0,0,140,3,264,51,105,6,34,71,0,0,3,4,271,43,300,9,51,44,0,0,5,4,455,34,267,14,129,53,3,5,14,6,535,30,60,12,25,13,7,0,5,0,156,20,27,46,47,15,3,0,7,0,160,28,73,23,18,31,16,6,20,61,281
206041504,0,9,0,0,0,0,0,3,0,16,3,3,3,0,0,0,0,0,0,15,35,62,39,19,24,12,18,42,0,251,4,22,0,0,20,7,0,0,5,60,28,65,75,0,29,9,9,43,8,262,19,35,4,6,26,24,6,10,0,137,118,118,50,21,52,571,21,67,6,1026,170,22,544,931,56,134,23,358,18,2249,24,41,0,5,40,15,173,4,5,304,24,85,22,0,22,18,0,0,0,177,55,254,4,7,203,15,0,0,10,539,16,40,4,0,32,61,0,3,7,168,100,1100,80,4,113,11,0,7,11,1426,25,47,8,22,44,4,11,205,11,368,24,88,8,32,87,6,0,4,8,247,30,469,17,102,62,5,0,8,8,706,24,356,31,230,94,6,0,23,11,772,19,54,12,63,14,9,3,3,3,179,17,35,73,86,31,7,4,14,3,260,36,107,31,38,32,48,17,35,97,445
206041505,4,4,6,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,8,46,81,40,16,19,14,23,52,3,287,13,30,6,0,21,9,3,0,0,84,43,67,93,3,28,8,13,72,8,332,30,44,4,4,27,26,10,4,3,160,136,92,39,24,42,404,26,52,7,810,172,27,566,732,57,87,18,271,20,1947,25,34,4,16,38,10,167,14,8,310,35,155,16,0,22,12,6,3,0,243,86,336,7,5,241,16,0,0,14,710,32,39,0,6,32,63,0,4,0,173,174,1364,82,4,118,14,3,8,33,1800,35,71,9,23,59,12,8,295,9,516,51,168,12,60,98,0,4,0,8,393,53,417,9,85,53,0,0,10,10,647,43,350,34,234,119,9,3,16,11,806,30,59,16,59,14,3,0,11,3,200,21,25,73,81,21,7,0,15,3,252,53,104,30,34,22,32,9,31,106,431
206041506,4,4,0,0,0,0,7,3,0,23,0,4,0,0,0,0,0,0,0,6,67,75,52,7,23,10,12,40,3,286,18,25,9,0,12,6,0,5,0,76,50,50,92,4,32,7,12,37,7,293,26,30,8,0,17,18,13,12,0,120,106,92,28,11,41,306,23,37,5,652,112,20,147,366,32,40,9,114,0,851,27,43,5,11,28,11,107,6,5,247,28,138,14,0,26,14,0,0,0,223,66,219,6,7,139,12,0,0,8,444,22,16,3,3,23,33,0,8,0,98,152,1070,83,3,138,13,0,5,13,1482,33,46,9,18,42,5,7,122,3,290,134,227,6,57,122,3,0,6,11,569,88,702,20,85,74,0,0,4,7,980,75,859,27,224,124,6,10,19,13,1354,43,101,19,45,25,10,4,13,4,255,19,59,41,50,28,7,5,18,3,226,55,92,26,14,31,25,17,25,57,337
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,0,0,0,0,0,0,0,4,5,11,4,0,0,0,0,0,0,15,51,42,23,0,15,8,16,11,0,165,13,30,0,0,10,0,0,0,0,55,40,60,40,5,23,4,3,25,0,193,34,28,3,0,12,12,3,7,0,92,66,48,10,0,19,119,20,13,0,293,67,12,93,134,8,20,4,54,4,396,26,32,0,0,32,5,45,5,0,151,14,54,7,0,14,9,0,0,0,100,65,189,5,17,118,19,0,0,5,419,24,14,0,0,18,34,0,0,0,96,136,521,28,0,68,7,0,0,9,773,24,43,5,11,22,3,8,97,3,203,45,67,5,32,46,3,0,0,3,205,32,166,4,31,18,0,0,4,7,262,27,188,15,78,31,4,0,4,5,342,17,34,11,63,12,3,0,0,4,146,19,10,18,33,8,4,0,0,0,95,44,45,13,3,23,10,4,8,31,180
206041509,9,5,0,0,0,0,0,9,0,18,7,4,0,0,6,0,4,0,3,23,90,105,50,9,39,13,21,40,0,370,17,65,7,0,22,13,0,5,0,126,79,103,128,0,60,6,18,90,4,500,61,70,11,0,38,37,10,4,0,233,175,151,26,10,68,413,34,34,7,916,173,23,292,491,47,46,6,149,8,1239,51,75,11,12,56,15,110,11,5,343,57,181,25,4,37,14,4,0,5,326,138,447,4,27,311,29,0,0,14,975,41,52,7,6,37,65,5,5,6,218,237,1504,102,6,176,23,5,9,26,2078,58,110,7,32,62,9,14,358,11,655,102,190,17,81,123,6,3,6,7,526,76,466,10,70,73,6,0,8,4,716,68,483,34,195,120,9,0,18,9,924,63,118,26,133,30,11,0,7,3,397,33,48,71,61,31,5,0,7,0,258,72,156,25,24,36,24,16,26,97,491
206041510,7,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,5,29,48,30,0,11,5,7,19,0,154,11,19,0,0,7,0,0,0,0,45,34,34,66,0,16,3,0,37,4,206,19,26,0,0,24,21,9,3,0,105,71,53,11,3,25,154,18,16,6,365,70,6,151,190,22,28,5,63,5,542,27,34,4,3,29,6,57,5,0,171,28,70,11,0,22,7,0,0,4,142,48,177,0,0,108,11,0,0,5,353,15,12,4,0,8,25,3,6,0,70,102,661,39,0,70,9,0,0,9,890,22,42,3,10,23,6,8,130,3,237,48,92,8,44,65,0,0,0,7,262,36,254,7,24,39,0,0,7,5,365,34,256,15,112,47,0,0,7,3,478,16,44,6,20,11,8,0,0,4,109,15,27,35,40,16,0,0,6,0,133,29,61,9,12,13,15,9,12,38,196
206051128,24,3,0,0,0,0,0,3,0,32,14,7,0,0,0,0,0,0,0,28,130,85,38,7,30,29,9,17,0,349,24,34,4,0,17,0,0,5,0,82,167,78,153,0,53,6,12,51,9,525,95,58,9,0,33,41,13,0,0,249,165,78,20,3,42,243,16,18,9,596,120,27,52,199,17,32,3,67,4,525,62,55,6,15,30,11,58,9,6,241,53,110,14,0,27,15,0,0,0,225,157,317,5,3,157,18,0,0,30,692,38,46,4,0,40,110,3,0,10,250,353,1018,52,0,129,37,0,0,12,1615,85,92,8,15,38,11,3,63,3,322,137,190,17,50,80,4,0,11,13,497,96,411,9,85,39,0,0,0,5,660,88,698,27,108,138,10,0,5,3,1079,72,87,5,35,20,4,0,5,3,239,42,39,46,44,22,0,0,5,0,200,120,109,12,10,44,23,7,7,54,391
206051129,11,0,0,0,0,0,0,0,0,24,6,11,0,0,4,0,0,0,0,22,132,82,44,6,19,31,5,23,0,352,34,29,0,0,9,4,0,0,4,80,145,76,282,0,60,10,17,60,10,663,87,74,3,0,15,39,10,3,3,242,165,88,29,7,42,315,20,35,5,705,127,16,68,194,12,50,0,59,0,526,53,45,3,10,35,14,47,7,0,221,57,165,24,0,25,14,0,5,8,293,125,246,4,3,116,21,0,0,7,525,40,52,0,4,29,123,0,0,4,251,289,861,61,4,143,20,4,8,22,1414,82,67,19,17,30,10,11,42,3,281,101,191,13,76,102,0,5,11,7,504,94,653,12,109,39,6,0,6,5,923,91,693,20,229,160,8,4,11,11,1222,70,114,13,56,30,15,5,8,4,316,58,46,64,69,33,3,3,8,6,291,100,100,37,14,36,25,6,12,47,376
206051130,14,4,3,0,4,4,0,0,0,25,8,18,0,0,0,0,3,0,0,25,179,104,59,3,46,26,17,19,5,450,47,34,5,0,20,7,0,0,5,116,194,86,191,4,68,11,15,76,8,655,111,69,13,0,36,37,8,0,4,290,190,81,26,4,45,232,14,23,12,634,117,6,44,139,21,35,3,43,3,419,82,77,14,18,55,18,67,16,10,358,70,134,14,0,23,18,0,4,0,265,203,305,3,6,185,28,0,0,16,746,48,40,4,0,30,97,0,0,5,233,292,880,51,3,136,26,5,6,16,1421,88,79,9,17,30,5,7,50,4,287,121,187,9,90,105,0,0,3,8,529,104,400,6,73,50,4,0,0,5,639,102,504,10,134,104,4,0,12,8,893,68,59,8,60,17,11,4,7,3,231,46,34,69,67,34,3,4,7,3,270,98,89,24,12,54,29,13,19,52,390
206051134,11,6,0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,11,104,85,74,5,29,25,24,18,3,359,28,33,0,0,18,7,5,0,0,103,108,72,253,0,39,3,20,98,12,611,64,63,10,5,20,33,14,0,0,202,217,105,40,11,50,356,27,44,6,855,160,14,151,269,21,46,15,71,8,752,52,42,3,6,49,15,91,8,11,272,62,163,25,0,30,14,0,5,0,311,103,239,6,3,181,19,0,0,11,563,39,32,4,0,32,74,0,0,3,182,271,951,63,0,122,35,0,5,16,1462,81,98,19,26,53,0,3,90,0,381,120,188,21,81,130,0,4,13,6,564,115,695,23,132,81,3,0,11,6,1062,100,710,30,255,171,9,7,22,3,1305,51,137,18,38,19,11,4,0,0,276,48,64,113,69,23,0,0,20,0,345,72,99,32,24,41,27,10,18,57,382
206051511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,4,0,12,4,0,0,0,49,4,9,0,0,0,0,0,0,0,7,16,19,43,0,10,0,3,9,3,106,10,12,0,0,3,3,0,0,0,35,24,21,3,0,10,42,0,9,0,103,29,0,12,38,3,3,0,6,0,93,12,6,0,3,14,3,25,0,0,61,9,16,0,0,0,5,0,0,0,34,15,58,0,0,30,5,0,0,0,104,10,5,0,0,0,7,0,0,5,26,37,117,5,3,12,8,0,0,0,181,8,11,5,0,7,0,0,17,0,48,4,15,0,9,17,0,0,6,0,49,8,50,3,9,3,0,0,0,0,81,6,51,0,18,13,0,0,0,0,91,14,13,4,10,4,3,0,0,0,45,4,7,16,8,5,0,0,0,0,51,17,14,7,4,6,0,0,0,12,62
