SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
205051100,33,93,136,159,178,171,40,10,4,824,24,13,13,19,42,51,32,3,0,198,3,3,3,10,13,18,14,0,0,53,6,3,3,3,6,6,0,0,0,32,57,107,156,189,240,248,84,17,0,1106,8,0,7,4,15,15,3,0,0,51,5,0,0,0,0,8,0,0,0,20,11,0,7,7,15,18,8,0,0,71,73,110,164,200,253,269,86,17,0,1178,68,14,18,27,59,189,388,147,27,932,6,3,4,17,25,43,42,15,0,158,144,134,192,238,342,497,517,173,33,2270,19,43,50,46,121,73,16,7,0,379,34,29,62,98,113,123,42,3,4,506,4,8,11,13,19,15,8,0,0,81,6,3,0,0,3,4,3,0,0,23,63,90,117,156,262,220,67,6,4,991,0,0,0,5,0,3,0,0,0,8,3,0,3,0,3,5,0,0,0,26,5,0,8,3,6,9,0,0,0,33
205051101,94,183,547,508,482,477,97,22,0,2409,99,58,69,73,75,126,100,20,0,636,17,15,27,28,37,36,18,0,0,180,11,5,15,18,17,9,4,0,0,82,218,263,656,624,603,651,231,47,8,3299,7,17,20,19,17,16,3,0,0,98,13,12,8,4,0,14,4,0,0,54,16,30,33,22,21,29,8,0,0,154,235,290,691,651,624,680,239,47,8,3457,179,35,56,70,114,285,771,387,108,2006,38,36,56,64,59,73,79,30,8,448,449,364,810,783,797,1038,1086,468,123,5911,29,113,254,256,284,248,51,10,0,1243,142,104,262,335,298,335,110,12,0,1592,38,31,79,37,30,45,12,0,0,262,7,4,8,9,13,9,8,4,0,55,214,251,591,633,622,631,176,24,0,3147,8,11,8,3,9,12,0,0,0,44,13,9,6,15,12,12,0,0,0,64,22,12,11,19,21,22,0,0,0,106
205051102,29,47,143,165,147,149,55,7,0,756,22,14,25,13,22,30,29,3,0,158,6,7,4,12,6,6,0,0,0,47,0,4,0,3,8,7,0,4,0,34,62,70,179,191,183,190,87,17,4,986,0,4,11,4,3,5,0,0,0,37,3,0,0,0,3,4,0,0,0,12,6,4,9,4,5,13,6,0,0,47,67,75,190,198,188,200,92,17,4,1033,42,50,363,313,129,95,163,84,16,1256,8,16,27,37,20,31,30,15,3,177,113,145,576,542,336,325,288,117,24,2462,13,38,76,89,108,68,30,0,0,419,35,28,74,80,74,93,31,8,0,417,3,3,20,10,0,14,5,0,0,64,0,0,7,0,5,5,0,5,0,27,51,74,168,182,189,181,67,17,0,925,5,0,6,4,3,3,0,0,0,17,6,0,4,5,9,0,0,0,0,21,10,0,7,8,4,6,0,0,0,36
205051103,62,177,577,553,511,438,83,12,0,2419,124,101,119,99,82,95,59,18,5,696,14,4,25,10,30,36,9,5,0,138,3,14,22,6,3,9,3,0,0,65,206,296,745,671,628,577,162,35,5,3315,12,24,22,15,23,14,5,0,0,122,14,10,10,9,5,10,3,0,0,62,33,30,35,27,32,23,9,0,0,184,234,325,771,699,660,602,172,35,5,3504,186,66,80,89,130,250,619,424,141,1991,22,31,72,57,61,42,53,26,23,391,446,424,934,837,855,890,843,492,171,5879,24,119,293,279,354,218,27,4,0,1321,168,127,328,341,337,291,86,7,0,1680,24,10,51,26,35,36,11,4,0,198,9,6,9,10,11,7,0,0,0,51,221,265,681,655,737,555,127,9,4,3250,8,14,25,11,17,5,0,0,0,79,21,6,11,19,22,8,3,0,0,90,27,26,39,27,35,12,3,0,0,169
205051104,19,39,147,124,173,204,77,18,0,804,21,20,19,33,40,64,50,8,0,261,3,0,7,6,10,22,8,0,0,57,0,7,4,4,6,5,7,0,0,44,48,67,176,175,231,295,138,25,0,1160,8,5,5,5,17,22,0,0,0,59,6,0,5,0,3,9,0,0,0,24,15,4,15,5,15,28,0,0,0,82,62,75,188,175,246,330,142,28,0,1244,72,20,17,24,53,162,350,187,64,959,9,12,20,24,27,29,44,19,7,203,140,105,230,229,323,522,536,238,74,2406,6,26,51,76,135,96,27,4,0,420,32,31,87,91,111,155,62,11,0,579,0,3,7,16,4,19,4,0,0,61,0,0,4,0,0,6,0,0,0,18,47,60,151,183,256,273,97,20,0,1077,0,4,0,0,0,8,0,0,0,25,3,0,3,0,6,5,0,0,0,30,3,9,10,8,4,18,4,0,0,57
206011106,4,119,1255,805,413,208,26,4,0,2833,38,168,365,171,111,44,39,8,0,949,14,23,59,25,13,9,11,0,0,158,0,7,12,10,6,8,0,3,0,44,62,309,1698,1017,542,267,72,11,0,3985,0,17,57,19,15,8,0,0,0,124,20,21,27,4,5,6,0,0,0,81,23,32,81,31,16,14,0,0,0,204,80,348,1783,1048,562,278,73,11,0,4190,96,67,125,70,76,104,165,129,70,904,5,16,76,54,34,21,12,8,7,228,182,428,1982,1173,677,406,250,156,69,5317,0,125,1312,723,354,175,29,0,0,2722,55,264,524,321,177,124,44,3,0,1513,16,47,108,63,12,15,4,0,0,265,0,9,8,8,4,0,3,0,0,35,73,444,1951,1121,550,318,78,3,0,4528,0,16,30,23,6,11,0,0,0,95,13,21,25,8,7,6,0,0,0,83,14,38,62,33,20,8,0,0,0,175
206011107,13,141,972,755,524,281,58,8,0,2744,66,234,395,182,110,99,53,8,0,1147,5,26,58,47,27,17,11,0,0,196,0,5,17,12,8,4,0,0,0,51,81,408,1442,992,675,404,115,18,0,4143,0,21,42,41,20,15,0,0,0,142,16,20,20,4,3,10,4,0,0,80,17,42,60,43,28,29,3,0,0,221,105,450,1503,1039,697,434,127,18,0,4365,133,81,144,92,111,160,277,207,89,1297,5,19,61,48,20,17,18,24,13,224,240,549,1705,1177,828,616,421,246,104,5880,0,147,953,596,391,225,40,0,0,2360,98,285,523,334,265,184,64,4,0,1758,14,48,82,69,18,22,7,0,0,262,0,10,16,15,9,7,0,0,0,54,119,486,1580,1017,682,440,114,5,0,4433,0,13,37,24,14,3,0,0,0,92,17,36,19,12,15,7,0,0,0,104,19,52,55,34,25,13,0,0,0,199
206011109,19,113,370,572,538,357,51,5,0,2019,109,118,116,89,89,83,42,3,0,645,17,22,24,15,13,21,8,0,0,116,5,3,6,4,10,6,0,0,0,35,148,248,517,685,643,465,97,10,0,2817,0,6,20,13,20,16,0,0,0,67,25,8,4,0,3,7,0,0,0,55,25,19,27,6,18,24,0,0,0,125,175,271,544,692,667,488,97,10,0,2939,159,43,54,29,56,131,232,177,108,1001,6,9,26,24,27,19,12,12,6,143,342,321,626,750,741,633,338,202,119,4078,6,72,352,338,325,189,25,0,0,1308,118,140,184,297,292,200,48,4,0,1284,16,25,45,52,23,24,3,3,0,190,0,5,7,6,12,4,0,0,0,27,139,243,594,683,647,412,82,6,0,2803,0,6,4,0,3,0,0,0,0,24,18,8,11,10,12,3,0,0,0,64,19,9,21,10,19,8,3,0,0,84
206011495,5,125,980,769,451,240,46,0,0,2623,55,241,356,202,100,90,30,5,0,1085,3,37,52,34,13,17,8,0,0,159,0,10,26,16,4,0,0,0,0,52,68,411,1420,1015,565,348,82,11,0,3917,0,19,49,28,31,17,3,0,0,148,7,37,33,9,7,4,0,0,0,99,11,51,77,34,40,23,0,0,0,250,82,461,1496,1053,610,374,84,11,0,4167,94,86,148,83,118,139,231,201,74,1177,3,10,66,32,16,12,10,9,6,160,181,562,1706,1170,733,522,331,221,79,5502,0,138,980,533,361,203,22,8,0,2235,58,300,497,375,205,139,43,3,0,1625,9,50,84,58,15,20,4,0,0,246,0,7,15,7,10,8,0,0,0,41,72,492,1579,968,595,366,68,10,0,4154,0,8,29,13,15,5,0,0,0,79,13,35,27,9,3,6,6,0,0,102,14,49,59,21,24,14,3,0,0,177
206011496,7,139,1203,801,448,210,33,8,0,2844,44,212,363,205,103,86,34,7,0,1053,9,40,65,24,29,15,8,0,0,189,0,6,22,5,0,3,0,0,0,48,58,399,1651,1043,576,317,80,13,0,4134,0,22,45,33,28,14,0,0,0,141,12,18,19,13,4,0,4,0,0,77,12,40,67,40,32,14,3,0,0,218,67,437,1720,1084,609,328,81,14,0,4352,85,73,133,84,82,128,217,165,83,1059,6,25,80,42,27,27,24,14,16,250,160,541,1938,1205,722,488,324,194,96,5662,3,127,1172,626,366,191,29,0,0,2513,58,298,562,333,188,143,33,0,0,1620,12,45,83,47,21,14,0,0,0,218,0,6,14,8,0,0,0,0,0,37,68,481,1840,1010,575,348,61,0,0,4394,0,8,23,18,7,9,0,0,0,65,20,29,36,6,5,6,0,0,0,103,20,37,63,23,12,13,0,0,0,168
206011497,12,125,652,678,457,267,61,4,0,2256,62,157,314,172,108,99,29,5,0,942,17,21,45,37,20,16,6,0,0,159,5,4,16,5,7,5,4,0,0,54,92,313,1025,897,591,389,94,10,0,3408,3,12,68,13,13,15,3,0,0,135,22,26,21,14,4,6,0,0,0,95,28,36,90,30,22,23,5,0,0,231,116,348,1112,923,613,416,99,10,0,3635,134,78,112,94,97,186,300,224,107,1339,7,17,71,46,24,20,23,12,4,221,259,441,1293,1064,737,622,424,248,114,5194,4,94,594,492,361,176,15,4,0,1741,84,203,442,358,271,164,56,7,0,1586,12,46,78,63,22,19,3,0,0,253,0,9,17,0,3,0,0,0,0,39,106,356,1131,924,662,362,74,10,0,3615,0,6,17,16,10,0,0,0,0,48,23,17,19,13,18,9,4,0,0,99,23,28,39,24,21,13,5,0,0,149
206011498,12,115,632,750,682,316,70,0,0,2581,105,161,262,165,153,100,38,3,0,994,10,30,37,31,14,18,3,0,0,148,3,6,13,9,5,3,0,0,0,43,133,318,950,957,856,442,114,5,0,3769,9,19,43,19,33,14,0,0,0,135,17,24,28,10,10,5,7,0,0,99,25,48,76,19,42,23,5,0,0,238,161,364,1020,974,896,466,120,5,0,4007,150,62,114,92,108,181,326,256,133,1423,5,28,43,28,23,26,22,15,9,194,313,452,1173,1095,1033,670,465,283,141,5620,7,77,524,469,461,218,21,0,0,1782,138,216,341,402,323,200,48,4,0,1672,25,29,91,60,27,22,7,0,0,269,0,4,12,4,8,4,0,0,0,42,169,334,969,937,816,445,85,5,0,3760,4,9,18,13,14,7,0,0,0,62,23,10,22,15,15,7,6,0,0,93,23,21,41,30,25,15,6,0,0,158
206021110,6,71,434,465,415,269,51,0,0,1712,59,113,144,83,85,81,62,5,0,629,9,29,26,11,16,11,3,0,0,106,0,3,9,10,6,3,5,0,0,29,75,216,608,565,520,367,118,6,0,2473,3,12,9,14,15,14,0,0,0,64,26,6,16,3,7,0,4,0,0,57,26,13,23,13,23,17,8,0,0,122,100,225,634,578,538,384,126,6,0,2590,104,44,57,44,70,127,198,138,53,831,0,12,29,18,20,17,11,16,0,123,208,281,724,643,622,523,331,157,56,3542,0,52,445,319,300,180,23,0,0,1321,90,156,231,247,229,185,49,3,0,1186,16,14,42,50,18,25,0,0,0,168,0,0,7,5,8,3,0,0,0,22,108,221,716,622,549,393,76,3,0,2691,0,6,15,3,5,5,0,0,0,41,17,10,8,6,10,3,0,0,0,56,16,17,20,8,18,16,0,0,0,100
206021112,18,126,1068,1107,860,399,54,3,0,3633,106,178,366,259,195,148,56,11,0,1317,18,36,66,40,32,32,11,0,0,233,0,6,19,24,5,4,3,0,0,66,148,349,1522,1424,1092,581,127,18,0,5256,10,17,43,34,36,28,0,0,0,167,24,31,21,11,6,16,7,0,0,122,30,50,63,52,45,51,7,0,0,289,175,402,1586,1469,1136,628,128,18,0,5539,226,70,127,94,119,221,402,318,153,1725,3,29,58,50,37,28,27,24,44,310,410,501,1767,1612,1290,874,559,364,197,7571,3,119,1061,757,592,305,40,0,0,2877,132,240,559,601,507,286,73,6,0,2404,31,39,122,97,30,32,9,0,0,350,4,4,16,7,5,5,0,0,0,44,166,401,1751,1456,1128,631,134,5,3,5671,0,18,26,23,12,12,0,0,0,90,41,19,27,27,25,11,0,0,0,157,47,37,57,49,33,23,0,3,0,244
206021499,10,103,817,795,740,371,70,10,0,2908,85,168,279,148,150,156,73,4,0,1062,21,23,46,41,24,17,6,0,0,176,0,3,10,9,10,3,4,0,0,39,110,294,1150,991,921,551,155,12,3,4185,0,7,20,17,23,15,3,0,0,94,34,14,23,8,3,9,0,0,0,97,35,26,46,28,28,24,3,0,0,193,142,317,1197,1015,950,572,156,11,3,4373,207,59,74,66,110,186,306,300,118,1433,3,16,43,44,33,25,26,12,10,215,363,396,1314,1131,1089,785,489,323,136,6019,4,99,884,543,534,275,42,0,0,2377,131,203,387,390,403,268,81,9,0,1863,36,21,93,67,24,32,6,5,0,286,3,5,13,13,8,10,0,0,0,42,170,328,1381,1002,961,585,127,12,0,4569,0,5,27,22,15,7,0,0,0,73,22,16,15,11,11,12,0,0,0,84,20,17,38,29,24,25,5,0,0,161
206021500,4,54,664,580,479,231,38,4,0,2053,56,102,198,120,116,80,53,7,0,733,9,15,36,18,14,14,7,0,0,107,0,6,6,3,4,0,0,0,0,17,74,171,902,721,614,323,97,10,0,2903,0,9,26,14,21,12,0,0,0,76,32,13,13,10,6,7,0,0,0,74,30,23,35,19,26,16,0,0,0,153,101,191,940,737,644,342,95,10,0,3060,138,33,63,59,71,115,173,155,75,875,5,8,40,33,28,20,7,7,7,145,249,231,1042,828,745,474,278,169,80,4082,0,68,729,421,418,172,22,0,0,1831,67,119,338,277,268,169,55,0,0,1290,13,20,62,58,12,16,6,0,0,190,0,6,11,6,0,0,0,0,0,19,84,209,1134,758,705,361,83,3,0,3336,0,4,5,12,19,5,0,0,0,41,22,11,17,15,8,4,0,0,0,86,22,16,29,25,23,10,0,0,0,123
206031113,13,140,752,857,693,401,73,5,0,2938,103,170,219,144,120,111,72,10,0,950,19,34,37,36,30,29,10,0,0,187,0,3,15,6,7,0,0,0,0,38,128,341,1017,1039,852,542,160,21,0,4110,3,8,34,21,30,22,3,0,0,129,23,14,18,3,10,10,0,0,0,78,27,23,51,29,41,27,3,5,0,210,153,367,1066,1063,896,573,161,29,0,4316,180,76,104,90,107,200,353,227,81,1413,6,20,78,64,61,50,18,20,6,331,341,463,1243,1221,1068,825,533,273,88,6061,5,113,705,534,525,269,46,0,0,2203,117,199,288,370,314,243,56,6,0,1592,15,34,70,90,21,25,14,0,0,272,0,4,9,11,3,4,0,0,0,32,141,346,1075,1007,863,543,115,7,0,4097,5,9,24,16,17,10,0,0,0,82,28,20,22,11,6,15,0,0,0,109,31,30,44,31,26,24,5,0,0,191
206031115,0,101,604,443,279,157,26,0,0,1607,32,96,245,103,63,55,29,3,0,615,9,23,44,13,9,5,3,0,0,106,0,9,18,9,7,5,0,0,0,45,41,230,905,573,354,219,56,3,0,2377,0,14,43,27,23,19,0,0,0,134,5,21,14,10,3,6,5,0,0,65,10,35,57,42,27,24,5,0,0,203,53,263,963,613,379,239,64,3,0,2577,87,58,110,67,90,115,232,97,35,895,6,16,74,56,44,31,22,4,0,271,149,339,1146,733,513,388,318,109,40,3734,8,83,574,338,223,91,20,0,0,1337,52,158,320,196,142,101,28,0,0,992,4,15,54,24,12,11,7,0,0,128,0,11,12,7,6,0,0,0,0,36,57,262,961,563,383,202,55,0,0,2492,5,9,21,16,20,5,0,0,0,73,17,25,17,14,7,14,0,0,0,83,17,29,36,27,22,24,0,0,0,158
206031116,21,157,1024,880,725,520,100,11,0,3431,115,211,242,142,107,130,100,14,0,1059,23,23,57,17,18,26,9,0,0,174,0,8,14,14,6,4,0,0,0,50,157,391,1340,1053,855,685,206,24,0,4715,5,18,50,28,25,13,0,0,0,138,23,16,12,9,11,7,0,0,0,76,24,34,54,34,33,20,4,0,0,211,180,425,1398,1082,886,702,219,24,0,4925,178,80,84,59,95,210,408,267,132,1519,8,25,55,35,27,39,27,21,8,250,369,535,1533,1176,1012,951,656,311,144,6687,9,149,917,594,523,338,41,6,0,2571,140,262,365,352,337,262,100,4,0,1827,23,37,77,65,31,34,11,0,0,284,0,0,18,11,5,4,0,0,0,40,174,454,1375,1024,894,637,154,6,0,4721,0,7,19,15,15,16,0,0,0,71,17,17,20,14,5,15,5,0,0,93,17,26,40,25,21,24,7,0,0,169
206031501,26,208,613,762,881,590,99,10,0,3194,166,215,132,84,129,142,80,17,0,964,24,21,27,25,30,32,16,0,3,185,3,11,18,15,14,9,0,0,0,71,223,460,789,884,1052,773,196,36,3,4414,8,20,29,16,25,24,0,0,0,122,42,17,14,3,6,9,4,0,0,99,42,34,44,22,27,29,6,0,0,213,263,495,838,906,1084,800,204,36,3,4629,268,75,81,40,77,192,421,286,141,1580,14,27,36,37,34,27,21,8,18,222,556,596,951,985,1195,1020,640,328,159,6428,8,169,516,460,554,337,48,3,0,2098,213,254,218,348,452,320,96,8,0,1909,27,49,47,53,23,40,11,0,0,260,0,6,21,10,8,9,0,0,0,57,253,484,809,864,1040,699,151,11,0,4321,0,9,22,20,17,3,0,0,0,69,35,12,12,18,14,11,8,0,0,104,39,20,33,35,36,14,8,0,0,175
206031502,21,168,677,642,547,373,98,3,0,2528,82,164,200,102,93,98,70,15,0,818,17,14,29,20,14,10,15,0,0,125,3,5,16,4,10,4,3,0,0,47,121,352,923,773,660,485,184,17,0,3513,5,17,27,18,19,21,3,0,0,109,25,22,13,4,0,3,0,0,0,73,31,36,43,22,27,25,5,0,0,186,149,388,964,794,684,509,185,17,0,3698,152,48,67,43,49,146,337,192,80,1119,11,30,51,33,26,24,16,10,3,203,317,465,1082,871,756,682,546,229,82,5019,4,132,637,457,398,253,42,0,0,1924,101,213,297,263,239,214,82,9,0,1418,24,37,57,43,24,20,16,0,0,217,5,4,8,10,5,3,3,0,0,44,136,389,998,771,667,500,137,7,0,3606,0,4,20,12,6,8,0,0,0,52,32,8,5,9,14,6,0,0,0,82,32,15,26,18,22,17,6,0,0,135
206041117,3,236,1215,501,240,130,45,8,0,2382,115,530,595,164,93,66,50,14,0,1627,25,77,97,28,9,17,4,4,0,257,0,12,38,3,0,5,0,0,0,69,142,858,1943,696,343,211,99,26,0,4329,4,58,123,45,19,12,0,0,0,266,56,142,85,11,10,14,5,0,0,321,60,201,206,54,23,25,4,0,0,582,205,1063,2152,752,367,237,107,22,0,4913,244,757,473,112,97,130,191,165,73,2233,24,114,200,85,68,28,19,24,12,568,470,1931,2826,949,534,402,314,210,84,7714,7,201,1137,372,171,112,34,0,0,2034,176,682,695,175,123,97,45,10,0,2003,43,96,100,32,16,7,3,0,0,299,3,29,34,3,5,4,0,0,0,73,234,1003,1969,591,312,218,84,12,0,4416,0,43,92,24,19,19,0,0,0,199,66,169,67,18,12,14,3,0,0,354,68,217,159,40,28,38,0,0,0,553
206041118,3,167,1769,1085,478,307,70,7,0,3892,14,175,485,153,79,77,53,8,0,1042,0,40,90,38,26,25,9,0,0,223,0,6,31,16,6,9,0,0,0,64,29,391,2375,1295,583,412,129,22,0,5228,0,22,86,50,21,20,5,0,0,207,10,52,37,9,3,4,0,0,0,118,10,71,125,59,22,28,8,0,0,323,32,466,2499,1351,610,442,138,22,0,5553,80,235,279,102,71,122,200,82,22,1193,10,69,303,143,55,49,36,11,0,668,118,770,3083,1599,733,604,375,107,22,7408,0,174,1304,614,303,146,29,5,0,2577,35,214,594,215,110,118,40,0,0,1325,10,31,105,60,21,21,3,0,0,250,0,11,28,11,5,0,5,0,0,56,44,430,2027,892,432,295,81,4,0,4215,0,18,105,46,17,13,0,0,0,203,16,47,62,32,7,17,3,0,0,176,15,71,171,71,29,26,3,0,0,379
206041119,3,38,394,273,177,174,62,11,0,1138,3,51,85,48,19,45,63,28,0,351,0,10,19,11,0,9,4,4,0,56,0,0,4,0,0,0,0,3,0,10,11,93,499,336,200,228,134,45,0,1555,0,7,14,9,4,6,0,0,0,42,0,4,4,0,0,4,3,0,0,10,0,9,18,9,6,7,0,0,0,58,13,101,520,347,210,242,137,46,0,1604,28,20,18,27,26,54,143,118,36,466,3,4,27,29,22,12,22,15,0,132,40,130,565,397,255,308,299,172,39,2210,6,45,373,207,159,118,44,0,0,957,19,57,105,87,63,89,51,7,0,486,5,7,24,9,6,11,5,0,0,67,0,0,0,6,0,3,4,0,0,19,25,117,501,319,232,220,103,14,0,1522,0,0,9,6,8,7,3,0,0,28,0,0,5,0,7,10,0,0,0,16,0,0,15,6,10,11,3,0,0,44
206041120,0,0,7,11,0,0,0,0,0,23,0,3,3,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,17,9,4,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,9,4,4,0,0,0,41,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,21,8,9,4,0,0,0,47,0,0,11,6,0,0,0,0,0,12,0,0,5,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,13,6,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206041121,3,100,818,721,438,221,38,0,0,2335,52,149,226,131,74,65,34,5,0,735,9,15,31,30,11,12,8,0,0,115,0,3,10,3,3,4,0,0,0,26,68,262,1080,886,531,303,79,5,0,3209,7,14,24,19,20,13,0,0,0,93,17,27,19,9,7,11,0,0,0,86,20,42,41,26,25,21,0,0,0,175,88,302,1117,909,557,322,77,5,0,3389,94,60,86,75,65,138,230,118,47,910,12,15,47,40,26,15,9,6,5,168,194,375,1252,1023,643,478,325,130,49,4468,0,101,785,564,364,153,16,0,0,1991,55,168,298,288,163,118,37,0,0,1126,13,36,47,75,23,9,4,0,0,211,3,4,6,5,10,4,0,0,0,26,74,313,1132,941,556,285,56,4,0,3357,0,5,8,13,3,11,0,0,0,45,8,9,14,20,11,11,4,0,0,76,6,21,27,27,19,22,4,0,0,119
