SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
201021009,0,3,4,15,29,64,76,64,11,265,53,38,29,47,41,34,27,17,6,282,0,0,0,3,9,23,27,34,5,110,0,0,0,0,0,0,3,16,0,21,0,6,0,7,23,44,55,35,3,174,0,0,6,7,19,53,61,44,12,205,0,0,0,0,3,0,7,9,5,23,0,0,0,0,0,23,27,21,5,82,21,33,33,40,32,38,16,15,4,239,0,0,0,0,0,8,11,13,0,37,33,28,26,31,36,40,48,30,5,284,471,224,213,278,281,211,122,39,12,1850,66,31,30,40,35,47,45,16,7,318,631,342,313,451,469,470,369,197,43,3286,0,0,8,20,66,116,128,71,35,462,37,26,36,65,56,51,39,16,4,319,0,0,3,0,22,34,26,22,9,114,0,0,0,0,0,0,6,4,3,18,7,0,0,5,13,36,38,18,15,139,0,0,0,0,3,19,35,28,18,103
201021010,0,4,6,15,39,89,163,86,40,432,67,32,26,50,50,57,48,26,5,361,0,4,0,5,7,29,59,48,9,164,0,0,0,0,0,4,8,4,16,35,0,0,3,9,29,60,90,48,17,262,0,0,4,4,14,52,109,89,30,307,3,0,0,0,5,10,18,9,4,54,0,3,0,0,9,18,48,34,6,126,27,31,34,52,87,70,55,22,0,381,0,0,0,0,10,9,31,21,10,87,27,22,15,32,61,76,71,35,21,355,513,229,221,239,311,292,201,79,12,2096,69,37,23,33,58,64,52,27,11,384,699,336,320,412,583,639,632,318,98,4037,3,0,9,25,67,146,204,121,50,628,63,35,56,51,77,85,94,45,15,523,0,0,0,8,12,44,41,38,10,150,0,0,0,0,0,0,4,11,23,38,0,0,7,7,25,46,56,50,17,220,0,0,0,6,9,27,60,47,30,174
201021011,0,0,6,16,32,105,144,101,25,435,50,26,34,42,69,67,74,25,5,392,0,0,3,3,15,37,93,61,13,229,0,0,0,0,0,0,9,21,10,40,0,5,7,10,22,65,99,54,8,265,0,0,0,3,28,71,133,94,21,355,0,0,0,0,7,5,18,12,6,55,0,3,5,3,11,31,57,42,13,167,17,26,38,62,85,87,53,26,9,407,0,0,0,0,7,9,22,25,3,59,38,21,24,35,54,88,96,41,5,404,485,249,251,319,414,436,350,90,17,2617,67,39,39,55,72,84,79,37,14,482,646,351,369,506,712,894,913,386,95,4878,4,8,0,19,74,174,234,114,76,695,35,29,32,70,84,105,88,30,10,484,0,5,3,10,21,48,72,39,18,207,0,0,0,0,0,0,6,18,30,53,0,0,0,11,18,36,62,37,17,177,3,0,4,3,5,36,79,60,31,218
201021012,0,0,0,11,32,66,90,42,14,249,35,23,21,33,36,39,32,12,3,231,0,0,0,4,12,24,45,14,0,107,0,0,0,0,0,0,8,7,3,15,0,3,6,5,17,46,65,24,6,173,0,0,0,4,16,38,76,43,9,181,0,0,0,0,3,5,6,3,0,14,0,0,0,0,6,21,32,15,0,82,12,26,21,29,45,30,36,5,0,215,0,0,0,4,4,9,18,6,0,43,32,22,16,20,44,49,41,14,3,247,456,283,183,259,280,264,135,58,11,1932,76,34,21,38,55,46,30,13,5,323,611,385,258,389,508,522,406,166,40,3274,4,3,0,25,54,102,112,53,17,375,34,14,32,52,45,55,33,11,0,273,3,0,0,0,9,28,22,14,6,92,0,0,0,0,0,0,0,7,3,8,0,0,5,10,14,27,45,11,4,114,0,0,0,0,10,19,28,17,8,77
201031013,0,0,0,11,23,45,98,45,16,242,22,10,10,11,27,25,17,14,0,132,0,0,0,0,9,9,44,23,0,87,0,0,0,0,0,0,5,3,0,12,0,0,3,3,18,27,58,27,7,136,0,3,0,0,8,28,58,44,14,152,0,0,0,0,0,4,6,7,0,19,0,0,0,0,7,15,34,13,3,77,9,10,13,15,32,37,44,15,0,179,0,0,0,0,4,5,11,8,8,36,4,9,8,12,25,30,42,10,0,145,196,106,84,91,134,142,103,46,15,912,40,26,7,24,26,33,40,20,4,207,258,160,122,148,249,297,358,166,45,1813,0,0,0,4,31,68,108,64,34,317,8,14,19,12,30,40,56,15,7,202,0,0,0,6,11,18,24,17,3,79,0,0,0,0,0,0,0,7,5,13,0,0,0,9,4,23,36,25,6,96,0,0,0,0,9,10,46,24,16,107
201031014,0,6,0,15,19,52,87,58,14,243,40,26,20,31,31,24,29,5,4,209,0,0,0,0,3,21,41,14,3,99,0,0,0,0,0,0,0,6,3,6,3,0,0,0,12,26,70,38,6,157,0,0,0,0,11,30,61,38,13,153,0,0,0,0,0,3,11,6,0,25,0,0,0,4,3,14,28,18,9,75,8,21,21,24,36,44,32,16,0,220,0,0,0,0,0,8,15,13,4,37,11,10,10,13,33,50,30,18,9,186,229,133,114,117,166,151,126,38,8,1081,36,35,57,97,99,82,73,39,14,524,323,223,212,285,375,391,413,185,50,2463,0,8,7,19,38,82,80,63,19,315,26,19,37,37,37,43,44,10,5,260,0,0,0,0,9,22,28,16,12,86,0,0,0,0,0,0,5,9,8,12,0,0,8,5,17,24,35,16,9,118,0,0,0,8,8,15,30,20,15,94
201031015,0,5,8,12,38,60,69,34,3,226,57,30,25,39,38,25,37,3,0,251,0,0,0,0,6,23,44,23,0,99,0,0,0,0,0,5,3,0,0,10,0,4,3,4,19,37,50,25,5,143,4,0,3,0,10,39,57,31,8,162,0,0,0,0,0,0,3,5,0,18,0,0,0,0,13,15,36,13,0,74,26,36,44,40,46,47,29,7,0,268,0,0,0,0,3,3,14,13,0,30,29,18,10,15,37,58,41,17,8,227,342,168,146,165,191,150,120,38,7,1336,55,33,24,26,46,36,33,13,0,265,488,273,254,298,377,363,347,142,14,2549,0,5,3,27,54,86,108,44,17,335,41,30,35,50,48,48,35,23,0,311,0,0,0,4,9,15,22,16,0,72,0,0,0,0,0,3,0,4,4,5,3,4,5,10,11,19,22,20,9,99,4,4,0,5,8,15,17,13,16,86
201031016,5,0,13,15,58,92,154,137,43,513,69,45,47,22,47,47,50,37,9,367,0,0,0,3,16,35,60,64,19,195,0,0,0,0,3,0,11,19,23,56,0,5,4,6,35,57,100,89,13,318,0,0,0,5,27,52,113,119,54,376,4,0,0,4,4,8,12,14,7,51,4,0,5,0,14,25,50,55,21,178,23,48,51,51,85,90,66,26,15,460,0,0,0,0,3,15,21,39,16,99,46,17,28,23,49,65,70,43,14,351,420,257,240,185,221,204,184,109,17,1842,66,41,36,34,49,32,40,31,15,338,619,396,390,309,462,506,608,458,159,3911,0,7,15,33,79,170,264,215,82,862,45,52,65,53,61,85,87,59,19,522,0,0,3,6,22,45,54,56,18,206,0,0,0,0,0,0,6,23,31,67,0,0,6,18,24,59,104,67,28,308,0,0,4,5,13,35,46,75,63,238
201031017,0,3,5,13,46,96,133,71,14,383,35,29,21,14,31,53,42,17,0,246,0,0,3,0,6,22,48,28,9,107,0,0,0,0,0,3,9,3,3,15,0,6,5,7,18,56,88,50,10,245,5,0,0,0,17,42,98,59,15,231,0,0,0,4,4,4,16,6,6,35,0,0,0,6,10,36,59,31,0,137,15,25,25,27,54,76,44,16,0,289,0,0,0,0,0,12,19,14,4,56,34,19,11,24,45,79,61,21,3,288,290,161,109,122,186,208,152,72,13,1315,50,34,24,32,58,63,52,37,7,357,411,255,192,222,390,527,528,270,55,2854,0,0,0,23,60,135,170,96,34,517,19,33,27,38,52,65,61,24,4,326,0,0,0,3,14,26,35,19,7,112,0,0,0,0,0,0,4,12,4,19,0,4,5,19,14,36,57,31,8,167,0,0,0,0,4,20,33,29,9,100
202011018,7,7,20,23,74,153,196,130,49,663,103,97,126,81,85,80,79,38,9,697,0,0,9,9,18,41,87,61,29,254,0,0,0,3,0,4,22,20,29,80,6,7,13,29,52,82,134,74,25,416,5,0,4,8,36,79,126,111,53,421,5,0,0,0,3,9,24,12,22,90,4,4,3,9,16,41,42,42,19,167,49,142,160,136,131,125,76,37,11,866,0,3,0,0,5,22,29,31,17,95,85,55,86,69,93,111,84,47,26,660,838,600,671,469,467,352,238,81,20,3737,151,99,123,85,98,80,61,49,50,793,1198,952,1120,814,888,875,800,427,197,7258,0,8,23,46,138,241,336,206,107,1112,65,118,171,119,117,131,143,66,24,956,4,6,6,14,25,64,74,51,17,265,0,0,0,0,0,5,20,36,43,105,0,3,21,24,46,91,103,63,25,381,5,3,10,10,11,42,89,69,68,298
202011019,0,3,11,36,55,142,166,111,41,565,129,75,113,86,63,70,57,31,21,649,0,0,0,5,20,39,64,55,29,209,0,0,0,0,0,3,5,18,13,48,0,5,16,19,50,88,126,74,21,403,7,0,3,10,21,77,130,75,39,374,4,0,9,5,5,15,26,17,4,81,0,0,3,8,8,39,57,33,17,168,54,95,119,126,119,109,58,20,8,718,0,0,0,6,11,18,33,18,13,86,68,48,67,63,77,87,70,30,13,522,935,538,594,376,328,293,189,61,15,3332,108,68,81,58,50,60,52,27,5,513,1270,798,928,689,670,731,666,340,117,6202,0,13,31,69,115,258,311,216,88,1106,102,104,148,121,102,126,131,63,26,932,0,4,4,12,33,46,53,62,12,224,0,0,5,0,0,0,6,6,11,33,3,3,10,27,48,90,110,69,22,388,0,0,7,9,17,51,74,73,36,266
202011020,0,0,24,30,47,97,172,150,77,600,103,80,75,78,67,66,62,44,19,586,0,0,3,3,16,45,76,76,56,276,0,0,0,0,0,0,11,25,37,68,3,0,3,14,35,78,125,76,31,367,0,0,3,0,25,66,125,129,89,447,0,0,0,0,5,11,18,32,27,93,0,3,0,3,6,27,32,33,19,126,35,92,102,99,103,75,76,35,34,657,0,0,4,6,5,14,22,35,20,99,85,47,52,34,64,98,100,44,31,558,843,592,533,451,430,369,278,122,38,3653,101,70,74,51,67,79,59,30,15,546,1139,847,820,706,760,819,814,501,234,6634,3,11,21,47,108,222,333,271,179,1186,60,88,120,97,95,101,106,71,44,779,4,0,3,6,17,73,90,66,48,306,0,0,0,0,0,0,12,27,75,116,0,6,13,16,32,59,77,73,47,322,4,6,3,7,10,38,80,88,109,348
202011021,0,3,8,22,37,79,92,53,30,328,85,79,56,56,38,47,20,18,10,415,0,7,0,4,6,30,45,30,15,141,0,0,0,0,3,0,0,12,14,29,5,5,4,16,21,35,46,40,10,179,0,0,0,9,10,43,56,55,32,217,3,6,3,4,0,6,8,10,3,45,0,0,0,8,3,17,9,17,12,74,37,75,95,85,65,71,33,21,3,480,0,0,0,0,7,3,9,21,17,58,51,31,41,39,36,58,48,39,14,353,604,437,399,311,295,247,155,54,16,2507,81,70,53,39,51,49,21,13,5,380,842,673,611,524,509,557,411,207,91,4423,0,5,10,31,67,137,182,128,75,634,49,100,115,81,70,77,56,41,11,600,0,0,3,4,17,33,45,44,18,168,0,0,0,0,0,0,4,4,27,32,3,0,11,11,28,38,48,31,15,185,3,3,5,3,8,21,40,38,37,162
