SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
206041506,143,39,3,0,134,25,347,308,230,26,8,329,85,987,665,730,98,33,565,183,2270,304,416,100,34,238,114,1205,169,251,65,32,151,56,724,120,163,47,11,143,72,550,73,118,35,17,117,48,396,27,35,16,9,65,15,165,6,6,4,3,18,8,47,1825,1996,400,134,1756,595,6700,150,60,10,3,107,41,378,336,351,57,10,301,117,1182,574,866,154,72,452,212,2334,195,430,190,137,183,103,1242,104,300,122,87,128,65,806,74,207,109,43,104,55,585,38,118,64,39,108,37,397,15,26,30,16,76,14,174,11,7,8,3,33,6,71,1510,2374,730,412,1484,658,7167,294,100,14,0,240,69,725,644,579,81,20,636,209,2170,1240,1601,255,103,1011,394,4602,505,851,288,177,418,210,2450,274,553,193,114,275,118,1529,190,371,156,52,244,126,1136,112,234,89,56,226,80,798,42,64,40,22,140,29,338,22,20,11,10
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,12,4,0,0,33,4,54,56,54,9,0,134,11,267,302,308,51,10,435,85,1193,177,193,31,15,196,59,672,82,104,29,6,79,24,318,77,78,19,0,62,28,258,49,47,8,8,44,20,175,13,17,8,0,27,4,77,0,3,0,0,8,0,20,772,815,156,43,1012,240,3036,18,16,0,0,18,3,57,85,85,16,15,111,19,332,232,359,82,44,389,72,1179,103,158,67,47,123,45,549,42,99,38,22,65,27,294,42,85,45,25,59,19,271,14,56,28,18,26,17,163,7,29,18,11,20,11,91,0,0,0,0,9,0,14,544,894,296,180,824,219,2951,30,18,0,0,52,12,114,140,143,26,15,243,31,598,537,666,133,57,819,158,2370,280,350,104,60,320,107,1219,126,202,63,25,145,50,613,111,163,63,28,116,51,528,65,106,37,29,76,32,336,26,52,24,9,49,13,171,3,11,0,4
206041509,55,24,4,0,57,4,146,281,248,36,16,442,50,1067,890,937,150,41,1284,224,3524,434,514,101,38,455,102,1641,175,189,47,11,131,33,583,95,145,23,13,84,19,382,57,91,23,3,51,15,244,27,32,8,3,25,8,100,0,8,0,0,8,3,14,2024,2179,385,130,2532,455,7708,64,37,12,0,76,7,195,309,331,52,21,396,76,1179,734,1049,221,112,1166,208,3483,260,399,149,104,357,65,1336,99,194,62,46,118,31,545,79,122,60,40,81,16,398,35,88,61,31,63,18,288,11,19,13,12,13,5,81,0,4,0,6,4,0,12,1588,2243,630,356,2270,429,7519,117,68,10,0,131,11,348,590,573,82,34,836,126,2249,1622,1981,371,151,2456,432,7014,689,905,249,147,820,166,2978,272,383,102,54,245,62,1128,173,272,89,54,163,33,783,89,182,81,34,115,31,526,43,51,25,21,37,12,185,0,11,0,6
206041510,39,18,0,0,47,8,103,133,97,13,9,197,39,489,400,386,78,21,502,150,1523,164,231,54,11,153,104,721,83,120,37,12,47,45,343,48,73,20,10,48,18,215,24,32,22,4,21,10,110,7,9,4,0,17,3,41,0,0,0,0,0,0,5,897,963,213,61,1031,381,3550,39,25,4,0,34,8,106,136,139,19,3,185,32,519,345,436,93,62,430,83,1454,106,197,86,57,106,21,575,48,106,55,31,52,19,310,32,86,34,18,26,10,199,15,24,29,11,21,14,120,6,15,12,3,8,0,47,0,0,0,0,4,0,12,729,1031,327,192,867,186,3337,75,39,5,0,82,9,213,271,236,32,12,385,76,1008,741,822,167,83,933,234,2976,273,434,138,73,264,129,1300,136,227,86,48,94,64,648,73,156,50,26,79,24,416,39,55,52,14,44,22,226,15,19,14,0,25,7,84,0,3,0,0
206051128,161,17,0,0,140,15,323,134,83,16,3,150,30,410,374,335,47,12,334,84,1189,360,422,110,37,246,68,1232,301,430,88,29,181,46,1081,293,375,77,25,163,33,964,205,267,71,23,171,42,780,97,173,62,17,149,35,523,27,20,11,6,55,9,126,1951,2120,470,144,1584,355,6629,172,29,0,0,120,10,337,127,86,18,12,108,16,357,342,480,111,56,295,95,1373,202,425,198,208,146,71,1246,168,496,249,138,117,34,1208,151,408,200,96,127,59,1031,82,291,184,97,143,38,833,68,145,107,73,125,21,544,32,34,9,13,49,19,153,1340,2389,1085,690,1221,359,7088,331,44,0,0,261,22,665,258,167,31,14,257,43,768,720,815,153,71,633,180,2568,557,847,312,239,390,134,2478,472,928,337,166,297,85,2285,442,779,279,119,284,95,1997,285,560,253,116,307,76,1609,164,314,170,92,274,52,1062,55,54,17,13
206051129,148,10,0,0,108,6,282,119,68,10,0,99,15,307,494,452,50,20,285,96,1399,348,489,82,39,207,107,1278,304,439,102,39,163,82,1122,219,324,63,20,150,52,833,125,192,50,16,112,25,515,44,47,16,4,56,25,195,12,7,6,0,29,6,54,1825,2032,379,152,1203,406,5989,123,23,0,0,76,8,229,163,114,21,4,72,28,398,503,711,145,68,254,114,1796,310,564,225,141,136,107,1485,228,480,239,115,117,62,1240,155,392,156,62,100,48,913,62,167,111,41,114,24,517,33,53,35,22,65,11,219,9,18,7,0,26,15,85,1587,2517,939,451,968,417,6883,278,35,3,5,179,15,513,282,183,25,4,171,38,704,997,1168,197,86,539,206,3198,658,1054,304,177,345,217,2760,541,911,339,152,278,145,2363,372,723,219,82,255,99,1745,189,354,162,59,223,53,1031,77,100,52,26,120,34,417,25,26,15,4
206051130,176,23,0,0,134,15,343,107,48,10,3,77,25,266,306,285,40,21,267,68,981,375,492,108,40,230,75,1311,399,468,90,38,230,67,1301,296,347,69,23,213,78,1029,157,244,77,31,196,61,756,93,125,38,13,135,31,424,16,22,3,3,53,14,108,1922,2044,441,167,1520,425,6527,145,31,0,0,105,19,292,103,73,10,0,75,23,288,295,448,109,69,186,65,1170,287,551,262,182,164,90,1540,237,577,239,145,149,79,1439,180,418,180,92,189,61,1124,87,285,174,104,186,51,891,44,135,82,59,129,51,495,24,24,16,9,42,10,130,1406,2538,1070,668,1231,443,7362,316,50,0,0,235,36,637,212,121,14,3,154,49,554,605,729,148,85,450,130,2150,662,1042,370,224,398,163,2849,640,1050,329,185,381,147,2732,482,763,255,123,396,139,2149,243,530,253,129,378,111,1650,140,252,118,70,263,80,922,38,44,21,18
206051134,122,17,0,0,88,9,234,179,103,14,3,195,44,540,694,652,77,28,513,177,2145,427,526,122,35,240,104,1448,289,373,81,22,165,73,999,170,256,55,21,168,39,707,95,127,32,15,143,47,460,28,40,17,9,88,16,200,16,11,4,0,33,7,71,2018,2100,413,137,1619,513,6801,133,32,3,0,72,15,253,203,191,38,14,117,50,614,602,896,154,89,376,126,2250,334,529,208,139,178,84,1481,197,413,172,79,103,56,1015,115,278,88,45,97,33,659,66,159,69,43,115,19,473,32,69,37,22,75,20,248,22,13,7,0,46,16,103,1697,2583,770,436,1192,425,7098,253,52,0,0,159,26,492,379,297,50,16,310,95,1153,1296,1552,235,119,890,303,4389,755,1055,327,169,419,191,2924,484,783,249,102,264,125,2016,287,531,151,65,262,70,1373,162,292,104,56,258,68,934,58,104,53,26,160,41,449,34,25,11,5
206051511,9,0,0,0,7,5,23,23,21,0,3,28,3,80,102,94,17,3,135,54,406,56,49,3,9,50,28,194,33,33,4,3,20,24,120,17,18,3,5,11,9,65,8,3,0,0,4,0,20,0,4,0,0,0,0,7,0,0,0,0,0,0,0,246,223,31,15,257,128,906,12,3,0,0,9,7,28,24,22,4,0,28,9,91,64,116,23,14,94,63,368,34,52,17,13,35,30,178,22,36,15,7,8,11,98,7,16,8,0,8,11,51,4,7,0,0,3,0,16,0,0,0,0,6,0,3,0,0,0,0,0,0,0,164,250,65,35,184,138,833,19,3,0,0,12,10,48,51,46,5,3,52,20,168,170,210,32,17,227,111,775,90,103,23,18,81,59,374,52,68,21,7,37,39,218,20,39,15,3,22,21,117,11,8,4,0,11,0,34,0,4,0,0,6,0,15,0,0,0,0
206051512,95,14,0,0,65,10,178,105,78,11,3,91,21,309,404,353,54,18,314,56,1198,285,356,76,23,178,44,965,231,280,72,18,160,69,829,171,213,67,30,174,46,701,89,144,44,20,129,21,449,52,57,28,7,101,28,270,17,15,6,0,50,29,109,1450,1515,347,114,1265,328,5008,108,21,0,0,64,12,204,105,90,23,0,86,11,321,325,459,95,50,236,62,1225,192,360,157,118,141,57,1027,148,329,143,71,103,43,838,113,240,119,52,114,37,674,55,155,105,63,142,38,550,35,66,41,35,114,45,325,15,18,11,3,88,36,174,1100,1741,695,393,1084,334,5345,199,32,4,0,122,23,387,213,169,35,8,182,30,626,731,814,140,64,554,115,2422,482,712,234,141,317,105,1993,380,608,213,92,259,111,1670,289,451,185,78,292,85,1374,148,297,146,76,272,60,1001,90,121,65,37,212,71,593,35,31,17,3
206051513,49,14,0,0,35,6,111,108,83,14,3,126,30,362,546,530,70,36,559,168,1911,359,417,58,37,268,110,1246,210,254,58,13,151,63,755,135,208,38,17,133,72,603,75,97,35,7,132,50,393,26,25,13,5,56,17,150,6,0,0,0,11,5,31,1524,1636,282,115,1482,532,5563,54,10,4,0,35,7,111,133,146,23,5,77,32,414,512,771,126,61,402,124,2001,268,424,130,71,156,105,1149,150,259,86,44,99,59,704,88,233,69,34,114,40,573,48,107,56,15,84,16,333,22,22,16,8,51,14,141,8,6,4,0,22,5,42,1281,1985,506,245,1047,394,5468,107,25,4,0,71,15,219,238,237,34,10,202,58,778,1057,1303,195,95,969,291,3916,626,839,183,101,424,216,2396,366,515,142,62,254,124,1462,226,441,107,52,244,111,1176,123,204,88,26,213,72,724,52,51,24,15,111,30,289,11,9,6,0
206051514,83,11,0,0,54,11,163,132,70,8,4,136,35,382,506,507,83,22,479,177,1767,344,401,76,55,285,112,1272,258,300,66,27,201,122,981,227,287,65,19,187,107,896,114,158,64,21,154,56,561,36,62,17,4,105,55,287,5,8,0,7,34,43,87,1708,1800,380,156,1634,721,6397,77,17,5,0,57,11,168,140,123,19,15,90,41,419,505,637,135,54,411,212,1947,260,413,167,108,187,96,1236,208,349,110,86,127,80,962,156,286,116,47,114,63,777,61,169,90,32,105,49,504,12,45,23,20,75,64,243,9,18,0,5,52,98,184,1430,2051,661,359,1224,707,6436,163,27,3,0,111,25,329,266,189,26,17,224,70,801,1015,1143,212,69,893,384,3710,599,817,248,161,475,207,2505,471,651,180,115,323,207,1936,383,573,178,64,302,166,1676,179,327,152,55,256,105,1073,51,104,43,26,180,126,525,14,24,0,9
206061135,69,8,0,0,63,9,152,104,61,5,0,85,12,273,284,308,34,9,209,30,874,191,226,42,16,128,22,627,174,200,38,9,84,27,537,120,141,31,13,68,9,390,125,126,40,9,85,26,408,63,83,30,13,90,26,303,18,13,10,3,32,12,84,1147,1179,229,79,838,173,3649,101,11,0,0,60,11,186,129,108,13,3,93,25,379,304,432,77,34,162,33,1039,128,263,134,104,94,35,750,93,235,122,88,71,32,640,85,213,85,51,71,10,515,68,149,116,56,93,9,488,33,83,90,43,91,29,368,21,32,17,11,33,22,135,958,1528,657,389,771,199,4501,170,25,0,0,126,17,337,233,170,18,8,186,39,648,590,743,111,46,368,62,1916,319,486,180,121,215,56,1377,264,437,165,99,149,61,1176,208,350,121,65,140,19,901,193,279,149,65,181,35,896,96,169,114,58,179,52,667,35,47,20,13
206061136,103,21,0,0,84,13,225,263,185,20,4,160,35,671,1083,915,137,34,717,139,3029,540,634,115,44,318,109,1757,324,374,91,26,185,71,1072,212,284,61,21,181,56,816,98,162,49,24,153,34,524,63,81,30,12,150,39,375,24,25,4,6,63,27,150,2720,2680,517,175,2008,522,8615,128,28,0,0,70,15,240,340,275,37,12,168,53,880,1028,1186,203,80,486,144,3123,354,651,187,154,178,68,1586,203,395,140,83,121,48,987,126,332,116,62,118,36,790,87,203,124,42,149,40,647,51,89,83,46,156,39,464,31,29,16,8,105,62,248,2341,3178,902,490,1559,504,8969,235,46,0,0,154,28,464,601,454,58,14,329,93,1550,2116,2100,341,120,1204,281,6152,892,1280,299,197,495,180,3347,530,766,232,110,304,121,2057,340,614,176,80,300,91,1611,188,365,174,71,302,75,1170,120,172,116,58,307,75,837,52,57,21,13
206061138,125,20,4,0,122,23,298,157,67,8,3,139,22,396,321,280,34,11,209,53,899,191,204,47,18,147,38,655,221,230,54,13,122,39,684,250,260,66,19,150,51,794,248,252,61,23,163,50,796,133,142,48,17,176,47,566,35,45,13,6,88,29,219,1680,1498,327,111,1314,357,5301,149,20,0,0,149,28,348,198,131,10,4,99,26,470,302,376,73,25,156,54,987,132,215,115,108,100,42,715,128,256,161,163,91,49,857,109,329,185,111,113,56,905,118,309,203,123,159,62,968,71,154,136,102,163,47,680,62,56,17,20,115,43,306,1264,1842,908,664,1140,413,6239,272,42,7,0,270,51,644,356,192,16,10,235,54,864,621,655,101,36,364,109,1885,326,421,161,129,252,82,1372,354,489,218,181,214,90,1543,361,587,249,136,264,109,1699,363,562,260,144,318,109,1760,204,298,183,127,341,91,1244,91,98,31,20
206061515,36,8,0,0,47,10,101,129,119,13,3,193,35,500,679,633,66,24,562,174,2137,342,365,53,26,242,85,1105,139,144,32,10,109,42,469,99,148,16,4,70,30,366,60,77,27,11,64,16,248,26,45,9,7,37,8,138,13,7,3,0,14,0,37,1514,1544,220,90,1338,400,5100,60,26,0,0,58,18,164,204,217,27,9,206,58,714,649,852,140,56,473,181,2350,230,301,91,62,154,78,909,106,155,64,38,75,46,484,69,124,56,34,52,35,371,43,106,48,22,63,25,305,14,39,32,23,38,10,151,12,18,9,3,19,4,61,1385,1827,470,240,1137,455,5509,90,40,0,0,106,28,263,337,334,39,14,398,89,1214,1324,1480,207,76,1038,356,4486,571,661,143,88,394,164,2018,239,295,95,48,183,84,947,170,267,70,40,124,69,734,111,184,71,34,122,36,552,38,80,46,29,80,22,289,24,25,13,4
206061516,60,7,0,4,48,19,138,117,83,13,4,69,17,296,527,448,43,28,342,79,1468,229,262,47,20,141,54,755,159,167,40,20,113,41,533,138,155,41,8,116,28,486,65,93,31,16,91,22,319,46,40,14,8,59,16,187,15,17,5,5,35,3,76,1353,1270,237,99,1020,280,4250,57,20,0,0,55,7,137,167,156,16,9,82,40,472,463,624,101,54,284,111,1632,158,302,113,65,107,54,807,90,173,91,52,88,39,537,67,151,83,47,77,36,456,57,121,73,38,107,35,425,37,58,43,35,98,19,291,14,24,9,3,53,14,120,1110,1627,525,308,944,357,4876,115,29,0,5,106,24,271,285,236,33,9,150,54,766,990,1076,141,81,629,190,3102,390,569,160,82,246,107,1558,245,342,132,70,200,82,1068,198,310,120,57,194,65,943,125,211,100,54,196,59,747,88,99,58,40,158,40,479,33,35,16,4
206071139,32,12,0,0,39,3,85,103,78,11,4,100,17,315,515,638,67,18,333,99,1667,272,383,82,21,158,65,982,131,177,48,15,75,35,484,101,118,27,15,65,26,354,46,83,30,6,66,20,251,19,27,6,0,47,7,112,6,0,0,0,17,4,33,1220,1515,267,91,900,276,4276,45,15,0,0,41,3,108,120,111,18,8,80,26,357,449,646,117,37,277,83,1616,164,318,119,57,99,48,801,73,162,67,41,46,18,407,50,132,49,23,63,10,333,27,89,49,27,54,11,259,10,35,23,14,51,14,139,7,7,3,0,48,7,71,945,1521,448,205,754,219,4083,79,24,0,0,74,5,190,225,183,30,13,180,38,665,958,1286,186,55,612,184,3279,437,697,203,80,255,108,1784,203,339,114,56,124,57,888,151,250,76,38,133,37,692,77,177,76,36,116,31,508,31,68,32,16,94,21,249,12,12,3,3
206071140,61,16,0,0,54,3,129,159,92,6,5,83,7,350,402,368,35,9,152,40,1004,143,240,59,25,50,20,537,102,166,42,16,56,14,393,97,158,37,21,64,17,392,79,134,51,11,55,12,348,26,67,22,7,47,9,177,13,10,10,3,16,4,51,1084,1249,255,88,568,136,3381,72,19,0,0,35,4,128,235,152,21,5,70,12,490,406,489,71,41,107,37,1142,105,237,93,82,33,21,570,61,200,94,57,41,21,464,67,177,83,44,35,11,415,42,140,93,45,48,19,386,23,53,52,26,52,9,214,8,17,14,11,35,11,93,1010,1481,515,308,454,144,3909,130,32,0,0,90,4,259,391,240,23,7,150,22,842,807,853,108,44,254,75,2148,247,480,147,108,82,48,1112,155,363,129,75,99,40,858,168,340,121,55,95,27,809,120,279,144,57,100,30,732,47,122,77,29,97,22,391,23,26,25,10
206071141,27,11,0,0,44,16,106,85,63,15,3,94,37,297,583,614,77,18,291,99,1688,296,350,65,18,163,65,958,135,179,31,22,130,42,538,69,136,25,7,99,19,354,44,58,18,10,53,16,197,12,13,12,0,39,3,80,4,4,0,0,14,0,26,1264,1430,232,73,936,304,4246,34,15,0,0,34,16,109,112,109,19,11,61,21,340,472,733,111,48,205,97,1660,172,318,79,73,101,48,794,90,171,61,42,86,46,492,42,107,49,24,62,24,306,27,59,28,14,48,10,198,17,16,11,9,44,6,110,6,4,4,0,28,5,41,972,1535,373,217,667,272,4037,65,26,0,0,85,32,212,195,175,32,20,154,60,634,1059,1354,191,68,491,192,3348,470,669,147,89,271,109,1752,221,346,88,60,222,87,1030,112,240,72,31,155,49,661,71,122,49,21,106,24,394,27,29,25,9,84,12,189,9,10,4,0
206071142,55,9,0,0,44,15,126,113,69,9,7,73,31,302,501,479,54,8,277,111,1433,265,343,85,12,160,86,965,166,195,57,14,124,53,611,121,216,47,16,132,57,586,58,106,45,15,88,35,342,22,32,16,9,47,14,139,6,7,9,0,19,8,50,1305,1465,319,78,960,414,4540,63,22,0,0,50,22,146,168,111,17,3,70,39,418,519,651,111,56,199,106,1642,189,309,139,69,102,75,879,99,213,100,39,94,45,586,71,198,74,44,99,43,525,42,108,54,26,93,33,355,27,45,33,16,54,19,188,5,8,6,0,45,9,80,1185,1671,537,249,799,385,4824,119,31,0,0,90,32,275,282,182,27,12,144,71,712,1024,1128,159,62,476,224,3072,453,651,224,84,262,163,1841,266,409,156,50,215,94,1197,191,408,114,60,228,102,1108,98,213,103,41,182,62,697,48,73,50,20,100,30,324,15,15,11,5
206071143,108,12,0,0,77,0,200,146,78,15,8,81,27,352,528,555,63,14,212,72,1443,273,417,91,32,103,47,957,182,322,101,29,78,38,750,163,232,71,18,96,28,607,87,162,47,20,93,21,432,54,83,37,8,90,15,293,17,20,13,3,54,10,114,1560,1890,429,118,888,253,5146,143,17,0,0,76,9,249,242,130,14,3,68,22,489,552,742,125,60,166,84,1725,198,389,191,123,66,39,1007,111,334,189,98,46,34,801,105,249,137,46,78,26,641,65,224,130,48,112,34,611,59,93,67,34,99,20,375,24,34,13,4,88,14,182,1500,2216,863,414,800,280,6076,244,37,0,0,152,12,449,392,208,22,6,148,53,842,1087,1296,190,68,376,144,3163,467,809,277,155,175,82,1964,297,650,286,124,124,70,1549,268,481,209,64,168,57,1247,150,389,169,72,202,59,1042,108,177,102,42,197,33,667,36,57,24,8
206071145,90,4,0,0,57,3,154,102,54,5,0,53,15,232,344,350,56,10,132,54,949,219,369,109,31,107,37,869,138,275,70,17,92,31,634,149,217,52,19,89,31,549,82,175,59,16,85,19,437,38,45,24,0,67,12,189,5,10,0,0,33,5,52,1160,1511,371,103,707,216,4064,110,15,3,0,47,0,181,109,93,3,6,49,11,281,317,477,97,49,97,40,1074,128,315,174,121,55,20,803,84,289,129,74,51,16,641,88,227,122,51,51,27,568,52,171,96,47,78,22,463,20,45,44,20,58,13,203,4,6,4,0,58,0,87,908,1638,682,370,544,146,4285,198,18,3,0,104,5,334,212,151,8,6,101,32,508,659,828,153,60,227,91,2023,351,681,281,148,158,60,1675,226,568,200,91,140,48,1270,233,440,171,70,142,54,1113,126,345,160,63,165,42,894,56,88,73,20,125,25,386,14,16,5,4
206071517,99,8,0,0,81,8,202,261,155,11,10,136,27,600,1039,910,116,25,552,162,2810,506,568,111,41,218,83,1526,301,410,90,23,158,51,1023,220,319,63,22,155,53,828,106,192,50,13,118,20,499,48,71,27,12,99,12,263,15,18,7,3,25,3,77,2602,2652,473,147,1542,420,7828,138,20,0,0,95,8,258,327,229,25,5,138,40,765,940,1226,183,72,349,148,2920,285,541,216,135,119,65,1362,179,427,188,85,79,37,1002,131,308,137,50,101,51,783,59,189,103,75,105,22,550,38,83,67,28,86,16,310,23,25,13,6,53,6,131,2126,3040,929,461,1133,391,8093,236,33,0,0,173,18,465,592,381,42,12,272,68,1364,1985,2136,302,100,906,304,5735,790,1117,329,175,339,148,2891,477,836,276,110,239,89,2030,355,627,198,70,251,102,1610,167,382,152,91,224,42,1056,82,152,92,40,182,28,574,41,37,22,7
