SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
201021009,6,12,10,16,34,67,21,116,5,286,8,13,14,3,35,54,16,26,0,175,16,24,16,10,120,157,30,70,12,454,10,7,8,12,12,20,4,20,0,94,3,7,7,5,16,19,15,14,0,77,6,18,8,8,17,17,5,8,0,75,12,11,11,11,24,59,36,63,6,233,15,52,17,17,37,44,13,32,6,243,0,0,0,0,0,9,0,3,14,36,78,145,93,82,297,454,138,352,45,1680,12,18,12,18,41,46,21,37,4,192,23,44,53,46,57,62,26,39,0,350,3,18,18,8,16,17,0,3,0,80,28,58,49,43,41,28,7,16,3,256,22,42,71,28,85,48,7,11,7,321,7,58,37,5,14,11,0,0,0,145,0,0,3,0,9,3,0,0,0,19,16,40,21,8,11,14,0,3,5,110,4,7,0,0,0,4,0,0,6,23,112,284,270,150,269,227,64,103,29,1501
201021010,16,17,24,16,33,75,28,165,12,388,7,20,15,23,38,66,21,34,3,228,17,32,33,33,100,143,43,62,10,467,8,12,8,9,20,17,5,7,0,83,7,0,4,6,21,19,4,9,0,78,3,19,7,8,8,17,4,3,9,78,12,11,10,5,30,38,13,53,7,185,12,52,22,21,55,52,13,18,5,251,6,3,0,4,3,3,0,5,10,26,84,172,123,122,312,426,126,361,44,1774,12,21,22,18,35,38,16,51,6,207,31,61,76,74,54,49,13,28,3,394,7,19,14,10,21,6,0,8,0,90,38,83,59,47,32,20,4,7,3,302,16,49,59,34,63,40,6,12,4,285,12,65,32,14,20,8,3,3,0,167,0,8,3,10,9,0,0,0,0,24,18,52,36,15,14,11,0,8,3,157,0,0,3,0,3,0,0,3,5,20,132,354,303,216,252,185,54,119,40,1650
201021011,23,37,47,35,57,109,57,173,8,545,10,67,55,35,75,109,43,74,4,469,17,61,50,37,89,129,32,70,8,501,21,38,21,12,17,21,9,10,3,157,0,12,4,16,29,15,5,11,0,92,5,39,11,8,26,17,6,8,0,115,13,14,17,12,16,38,12,29,5,142,21,60,44,18,36,32,8,22,3,251,7,0,8,3,3,7,0,13,12,48,111,325,257,179,356,468,166,411,39,2325,17,45,41,36,52,75,26,74,0,373,30,119,99,91,64,89,33,40,5,565,9,39,20,17,23,11,7,10,3,131,42,111,74,38,40,38,7,10,3,364,20,65,67,36,61,40,6,10,0,304,17,46,35,16,17,6,3,3,3,147,0,6,3,4,0,0,0,0,0,18,30,85,43,17,7,12,0,5,3,200,3,10,7,0,6,3,0,5,12,46,173,521,384,254,270,270,82,159,30,2148
201021012,8,18,19,14,40,83,32,150,4,369,7,17,16,10,41,52,15,41,0,196,17,18,11,27,82,135,43,76,11,421,20,7,4,0,16,18,9,8,0,84,0,4,9,4,17,9,7,10,0,61,3,21,11,4,9,14,3,10,0,86,15,19,19,5,29,49,20,50,3,219,11,46,17,12,34,50,9,27,6,210,0,3,3,0,0,6,7,10,11,44,77,148,119,81,270,420,145,382,43,1692,10,15,22,11,24,39,12,41,3,182,25,55,52,48,59,76,16,37,9,381,10,14,13,9,17,15,3,3,0,84,20,52,46,33,32,27,4,11,0,220,15,60,62,38,78,42,11,15,4,319,11,57,28,14,9,7,0,4,0,143,0,9,0,0,3,0,0,0,0,13,10,42,12,14,18,16,0,6,0,120,0,5,0,0,3,0,0,4,6,19,104,301,241,169,245,222,58,113,32,1488
201031013,4,15,4,10,19,39,19,87,3,210,3,6,7,4,4,13,7,15,0,61,4,9,13,3,20,39,15,11,3,131,6,8,8,3,6,4,0,5,0,43,0,5,3,0,4,5,0,0,0,14,0,10,4,3,8,5,0,0,0,40,6,6,9,0,23,24,7,23,6,106,11,14,7,10,20,28,0,15,3,114,3,0,0,0,4,8,0,4,5,18,45,64,55,39,114,164,52,174,22,736,0,14,23,11,11,15,6,30,5,108,9,17,28,19,14,19,5,10,0,106,0,6,8,10,4,4,0,3,0,40,8,29,25,22,4,5,3,4,3,113,9,19,15,18,20,16,3,5,0,107,10,20,5,0,8,0,0,5,0,53,0,0,0,0,0,0,0,0,0,5,3,28,13,6,10,3,0,0,0,67,4,0,5,0,0,3,0,0,7,18,37,125,118,91,78,79,21,55,12,618
201031014,5,10,11,6,20,43,16,113,13,235,3,6,5,8,15,21,6,9,0,70,11,19,11,3,46,62,11,38,5,213,0,12,5,0,11,18,3,5,5,65,0,0,6,0,5,6,0,4,0,26,4,8,7,8,10,4,0,4,0,41,9,13,0,9,23,37,17,35,9,149,3,21,10,14,29,40,9,18,6,152,0,0,3,0,4,3,0,3,11,30,39,92,55,50,166,229,58,229,43,979,3,8,15,23,14,25,13,24,0,131,20,21,28,24,27,41,11,16,4,193,3,12,8,4,9,7,3,8,0,50,17,38,25,24,29,18,0,4,3,160,8,41,22,16,32,28,9,10,0,166,7,33,18,13,4,3,0,3,0,86,0,3,0,0,0,4,0,0,0,17,3,35,14,11,9,8,0,5,3,92,3,4,0,0,0,6,0,0,5,15,77,191,138,107,129,137,42,68,16,903
201031015,4,9,10,4,17,45,16,73,3,183,3,7,5,9,20,30,9,23,6,112,7,18,17,23,84,105,30,55,10,350,7,8,3,3,9,14,9,3,0,59,0,7,6,4,24,12,0,5,0,51,6,13,5,5,15,9,0,3,0,51,20,11,11,4,37,36,15,36,4,171,9,34,20,9,37,42,12,12,9,184,0,7,0,0,3,3,0,0,11,25,59,107,75,59,241,299,98,210,35,1171,4,11,7,4,18,32,6,18,5,108,15,22,35,37,41,26,6,6,4,193,4,14,3,6,8,9,0,3,0,60,23,40,39,37,32,15,5,0,0,194,10,35,46,17,54,27,5,14,5,214,8,30,32,9,23,9,3,5,0,122,0,0,3,0,4,3,0,0,0,17,4,38,19,9,13,9,0,0,0,94,3,0,0,0,0,0,0,0,4,15,78,198,187,121,191,133,34,55,17,1009
201031016,5,17,8,7,22,30,16,51,5,159,8,10,3,12,27,30,10,10,3,106,13,22,16,21,82,94,30,45,13,336,15,15,10,8,25,27,3,9,0,118,4,0,9,4,28,15,0,3,0,53,3,22,16,11,15,22,3,10,0,96,5,15,12,9,46,43,8,32,0,174,22,54,23,23,75,54,8,11,11,282,8,3,4,0,3,5,0,5,9,36,71,155,101,98,327,310,83,171,35,1357,3,9,4,17,23,21,6,28,0,111,14,27,32,39,51,43,11,24,6,243,4,26,18,11,16,10,0,0,0,99,28,77,65,51,46,37,10,10,6,325,10,38,40,27,55,24,4,3,3,206,10,77,46,19,25,11,8,3,0,205,3,6,4,0,8,0,0,0,0,23,16,60,29,27,38,14,0,3,4,194,0,0,0,0,3,0,0,0,9,24,85,325,247,189,272,169,41,67,30,1429
201031017,6,16,9,6,17,55,20,77,6,205,5,5,0,0,11,11,6,15,0,55,6,19,20,8,67,79,11,36,0,256,10,10,8,4,6,17,4,4,0,65,3,4,4,8,8,11,0,6,0,33,8,16,10,7,4,10,8,6,0,64,12,11,9,11,21,28,13,36,5,144,15,36,22,13,31,34,12,10,5,171,3,0,0,0,5,0,0,4,6,29,58,134,69,58,179,249,72,182,29,1026,4,10,7,7,17,22,11,26,0,101,18,17,26,26,12,22,11,13,0,139,4,16,9,5,6,8,0,0,0,46,25,53,39,36,28,18,3,9,4,221,11,35,30,29,32,17,0,0,3,158,13,53,26,8,16,7,0,0,0,120,3,0,6,0,3,6,0,0,0,19,13,44,26,10,22,17,0,0,4,128,0,4,0,0,4,3,0,0,6,18,79,237,168,118,135,123,27,52,23,950
202011018,7,11,20,15,65,109,43,120,3,399,26,40,42,52,185,172,49,104,4,675,25,37,39,35,170,236,45,101,0,682,20,52,40,34,48,56,10,24,3,288,7,17,8,7,60,34,6,19,0,161,8,47,25,20,45,35,13,20,3,221,15,30,13,15,69,71,22,83,7,334,20,117,51,46,118,100,23,39,18,525,5,7,7,5,22,3,7,9,21,90,130,353,255,223,791,815,218,514,64,3364,13,17,24,24,60,54,21,47,0,274,58,100,126,162,218,190,55,88,4,1003,9,28,34,15,36,20,4,11,0,143,52,180,141,85,123,32,12,24,8,659,19,72,109,54,166,68,11,13,4,521,31,135,68,29,42,23,7,4,0,341,3,8,5,3,11,6,4,3,3,47,25,118,71,34,33,16,6,3,3,319,6,8,3,0,6,5,0,0,20,45,214,661,573,409,697,420,122,197,47,3351
202011019,12,11,9,5,45,63,23,78,0,254,0,16,14,17,89,72,22,34,0,265,24,41,23,43,177,271,67,83,11,731,13,33,43,21,46,35,11,13,4,218,3,10,3,3,39,43,9,9,0,117,3,40,27,16,42,28,19,11,6,190,20,26,20,16,114,74,24,100,9,391,24,78,58,45,157,112,39,40,3,561,7,4,0,0,5,18,7,5,20,68,116,263,197,159,711,717,217,362,56,2801,8,19,16,23,51,35,12,17,0,172,55,75,70,91,126,89,20,45,0,564,10,22,28,12,34,23,3,4,0,142,57,151,148,117,118,49,13,30,13,701,33,59,84,48,138,88,22,15,4,475,31,130,67,28,61,9,0,6,3,336,3,9,8,10,16,8,0,4,0,61,33,90,66,38,66,19,4,17,5,331,6,7,0,4,3,5,0,0,15,41,226,566,481,353,606,331,77,132,46,2819
202011020,12,22,18,19,78,139,41,154,0,482,30,49,41,37,183,176,61,107,6,691,26,30,41,30,150,196,51,86,4,608,28,54,31,32,41,53,10,19,5,266,4,27,14,15,61,54,15,18,3,208,12,59,36,16,42,46,7,24,9,240,9,26,23,8,50,53,26,60,4,255,21,120,50,21,67,65,18,25,9,391,10,0,6,0,17,5,0,3,10,52,154,391,253,169,686,785,228,491,44,3197,14,31,37,27,48,50,21,43,4,286,76,122,155,151,188,174,55,101,4,1029,8,26,22,14,29,24,4,0,4,130,58,144,109,72,72,46,7,23,4,537,22,100,93,72,176,76,13,21,5,576,33,124,59,30,36,20,4,8,10,329,0,14,3,0,9,4,4,4,0,39,16,100,44,37,30,16,4,13,0,261,3,6,4,6,6,0,0,0,12,37,241,661,530,412,600,405,119,220,39,3217
202011021,8,7,8,5,57,69,37,76,0,272,7,43,33,40,134,134,37,94,0,524,14,27,31,28,103,130,45,60,6,434,32,45,33,26,43,19,9,11,0,216,4,7,7,16,40,28,7,11,0,127,5,57,28,5,33,19,4,10,0,159,15,14,17,5,29,30,17,38,8,176,18,87,38,19,48,43,9,25,3,287,0,4,3,0,10,4,0,4,0,33,111,289,200,155,497,480,165,322,22,2224,9,21,16,20,62,35,15,33,0,213,48,91,128,128,149,140,40,77,0,793,8,21,21,16,17,13,0,3,0,95,35,126,107,64,74,28,6,15,0,457,20,61,75,32,120,45,8,10,3,373,29,144,51,19,36,8,8,5,0,310,0,3,6,4,5,3,0,0,0,26,8,77,35,12,25,5,3,4,9,173,3,3,4,0,7,0,0,0,10,25,157,552,441,293,494,276,75,149,23,2465
202011022,13,23,20,14,106,130,54,130,4,490,12,36,32,36,165,163,54,92,0,588,37,49,56,53,280,341,78,141,16,1048,23,58,37,39,72,64,20,28,4,346,7,20,23,15,89,73,21,30,0,269,21,77,36,29,64,45,14,28,3,320,30,36,28,30,108,128,49,129,6,546,34,160,81,68,231,142,51,44,11,816,0,12,9,3,18,24,4,19,16,95,179,466,319,286,1123,1113,336,638,69,4522,13,26,37,22,103,68,19,43,0,324,84,103,146,158,223,155,63,78,5,1018,16,39,53,26,47,33,10,3,0,227,78,212,202,156,153,98,15,18,17,958,27,123,139,107,233,133,22,31,6,821,38,251,106,56,84,37,7,3,5,590,5,12,8,9,16,8,4,7,0,60,37,153,94,34,112,66,12,16,7,530,4,8,6,9,7,11,0,4,15,51,298,924,784,582,977,605,146,207,58,4583
