SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
201021009,0,7,7,5,11,12,4,0,12,57,112,284,270,150,269,227,64,103,29,1501,3,11,13,8,15,31,7,65,0,150,0,5,0,0,0,5,0,17,0,35,3,10,7,11,49,52,13,37,0,187,0,0,0,0,10,12,5,15,0,39,20,32,28,22,89,161,34,80,18,483,4,7,4,3,18,25,7,10,0,86,15,66,36,18,27,32,6,5,3,212,33,90,26,12,12,18,0,6,7,198,4,9,12,9,21,49,25,54,3,191,4,4,0,0,4,14,3,5,0,31,3,3,7,4,19,23,6,8,0,65,0,9,3,0,15,9,0,4,0,44,6,20,18,14,35,31,9,25,0,149,5,18,17,3,16,7,3,3,0,72,20,16,28,12,82,76,19,33,0,278,17,39,46,36,46,28,27,32,0,272,32,52,84,55,49,54,9,20,3,362,10,14,6,5,15,3,3,6,0,58
201021010,5,11,9,9,3,7,0,3,13,52,132,354,303,216,252,185,54,119,40,1650,9,37,28,21,43,64,15,140,13,369,0,0,3,0,0,6,0,6,0,17,18,21,21,21,55,53,21,36,0,244,0,0,0,0,6,8,0,0,0,20,16,25,19,23,51,107,28,64,11,350,5,5,9,3,14,16,8,7,0,71,19,86,53,32,56,36,11,23,6,315,18,59,25,10,15,14,8,14,0,163,9,18,7,9,24,26,8,34,0,146,0,5,0,5,5,9,0,4,0,32,0,3,10,0,8,6,4,9,0,46,0,10,0,3,6,11,0,9,0,33,8,23,22,19,25,33,9,23,0,157,9,27,9,8,13,15,3,7,7,96,14,10,18,18,54,39,12,16,0,180,15,42,51,29,50,34,13,33,6,271,43,93,102,102,75,62,14,22,6,516,11,20,18,9,23,11,3,10,0,99
201021011,8,29,14,4,8,11,3,3,10,86,173,521,384,254,270,270,82,159,30,2148,12,34,38,22,36,50,23,81,8,309,0,0,0,0,0,0,7,6,0,13,14,38,20,11,44,43,21,44,0,242,0,0,0,3,14,12,0,8,0,38,19,43,39,32,56,121,32,52,8,392,4,13,9,3,16,22,10,13,0,77,24,94,60,31,27,43,13,17,0,321,64,162,77,38,53,46,16,58,3,508,10,18,13,16,21,29,10,25,5,146,4,13,8,3,12,12,5,11,0,65,9,7,13,7,20,16,9,22,0,104,4,11,5,6,10,10,4,6,0,49,8,67,62,34,42,80,26,62,5,372,19,51,25,14,12,13,6,18,0,158,21,18,28,23,69,69,23,33,6,295,9,80,52,38,61,53,21,30,5,347,43,124,133,114,78,70,21,29,4,613,3,20,16,11,19,20,10,11,0,105
201021012,3,10,10,0,10,4,0,5,13,54,104,301,241,169,245,222,58,113,32,1488,7,42,33,26,31,58,16,112,6,327,0,3,5,0,4,6,6,17,3,39,0,23,11,16,35,39,27,16,3,176,0,0,3,5,9,13,3,10,3,42,22,26,34,23,54,141,42,92,8,444,3,9,4,0,13,14,9,5,0,62,13,54,35,22,25,34,6,7,6,198,24,62,18,3,13,3,3,4,3,127,5,22,11,5,33,25,11,41,0,152,4,9,0,3,7,9,4,0,0,35,0,8,11,3,13,14,0,8,0,56,0,0,0,4,3,7,3,9,0,32,10,16,22,20,33,42,10,28,0,176,6,19,11,14,21,10,0,9,4,91,24,11,23,16,48,49,10,21,0,206,10,53,43,24,57,54,16,45,0,306,31,56,62,67,69,64,16,27,0,396,6,10,9,7,8,10,3,9,0,64
201031013,0,4,3,4,0,5,0,0,5,25,37,125,118,91,78,79,21,55,12,618,8,23,18,24,30,53,19,100,9,275,0,0,0,0,0,0,0,3,0,10,10,6,25,9,38,33,9,18,8,159,0,0,0,0,0,0,0,0,0,3,13,9,8,9,10,29,7,11,0,97,0,0,3,3,12,3,0,3,0,29,0,15,12,10,14,17,11,5,0,93,5,28,10,7,0,3,0,7,0,59,4,6,11,4,13,13,3,22,0,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,16,3,0,0,0,0,4,0,5,0,10,0,6,10,4,0,7,5,3,0,37,0,7,5,4,5,0,0,0,0,24,6,7,10,10,21,22,4,8,0,81,0,21,8,8,13,4,10,17,0,77,16,34,46,36,17,25,4,5,0,185,0,3,3,4,0,0,5,3,0,23
201031014,0,8,0,0,0,0,0,0,11,24,77,191,138,107,129,137,42,68,16,903,10,31,24,22,26,54,16,119,12,328,4,0,0,0,0,7,0,10,0,19,4,19,14,11,27,38,10,15,0,125,3,0,0,0,3,3,0,4,0,15,8,20,10,15,34,61,8,35,6,197,0,3,0,5,11,8,0,0,0,34,13,37,26,12,22,18,4,7,0,138,6,40,18,6,6,5,0,8,3,96,9,14,5,0,7,12,8,25,0,86,0,0,0,0,4,5,4,0,0,18,3,0,0,0,7,3,0,3,0,20,0,0,0,5,0,4,0,5,0,12,0,13,4,5,6,14,5,3,0,59,4,6,5,0,10,8,0,4,0,40,8,20,14,6,47,45,7,14,3,154,12,16,16,20,22,20,9,15,0,126,21,37,46,40,44,43,7,14,3,243,4,7,3,4,0,8,0,0,0,24
201031015,3,6,8,3,16,0,0,5,3,46,78,198,187,121,191,133,34,55,17,1009,4,17,13,12,23,39,6,52,3,172,4,4,3,0,8,8,4,6,0,27,5,8,9,7,52,51,14,23,4,176,0,0,6,0,4,8,3,8,0,27,6,29,23,10,49,72,22,48,5,275,9,0,0,0,10,9,6,3,0,46,11,33,41,15,47,25,9,10,0,197,18,53,11,4,5,8,0,8,3,115,12,6,6,3,18,17,13,17,0,89,0,4,0,0,0,0,5,0,0,13,0,4,8,0,5,8,0,4,0,26,0,0,0,0,5,3,0,4,0,14,0,21,7,0,16,28,5,10,0,94,0,19,20,5,13,9,5,5,3,80,6,7,7,9,38,26,9,9,0,105,16,27,16,24,39,22,8,3,4,160,28,37,66,61,59,46,16,16,4,338,4,6,3,6,0,7,0,9,0,37
201031016,4,8,8,7,8,8,5,0,10,51,85,325,247,189,272,169,41,67,30,1429,6,14,8,10,13,22,9,19,0,97,0,0,4,0,0,12,3,4,0,19,19,48,24,23,139,85,21,22,5,386,0,0,5,0,3,19,0,7,0,33,11,23,9,14,19,55,15,27,3,177,0,7,4,4,3,4,0,4,0,33,11,85,62,36,51,43,18,16,7,330,20,87,21,13,22,9,4,21,4,202,3,18,9,3,27,15,8,27,0,116,4,7,7,5,7,0,3,3,0,33,0,0,3,3,13,3,0,0,0,26,0,0,0,3,3,4,0,6,0,17,3,6,9,3,20,10,3,8,3,67,3,9,11,6,17,11,0,7,0,56,10,13,21,16,36,49,3,14,0,164,11,29,37,18,58,29,10,20,3,220,40,77,89,104,106,78,10,19,7,528,8,17,0,3,4,5,0,5,0,37
201031017,5,7,6,0,3,6,0,0,7,41,79,237,168,118,135,123,27,52,23,950,8,29,18,14,18,51,16,64,0,226,0,0,0,0,0,7,3,8,0,22,12,25,13,10,77,64,19,12,6,234,0,0,0,0,12,8,5,0,0,25,6,12,12,0,12,41,5,25,5,123,0,4,4,0,10,10,5,3,0,33,16,67,38,15,33,18,10,8,5,199,15,50,15,4,10,6,4,14,4,113,10,11,10,5,9,24,7,20,0,102,0,3,4,0,0,4,0,0,0,16,0,0,3,0,4,3,0,3,0,19,0,0,0,0,3,8,0,0,0,10,5,17,12,4,6,9,0,4,0,56,0,20,3,3,5,9,0,5,0,48,9,10,11,4,35,36,3,9,0,120,7,24,16,14,25,16,9,12,0,121,25,55,47,70,38,37,3,22,0,300,4,10,6,3,4,6,0,3,0,35
202011018,7,16,11,6,13,8,4,4,28,94,214,661,573,409,697,420,122,197,47,3351,4,17,13,4,25,19,12,12,0,102,0,4,3,5,5,20,8,53,0,99,16,37,32,35,147,154,49,52,8,528,0,0,9,5,19,12,3,7,0,67,22,33,28,24,94,183,34,105,7,530,5,9,4,5,36,14,8,15,0,96,31,150,115,60,115,83,15,26,9,612,52,242,94,45,75,46,12,36,14,613,12,13,19,10,31,41,10,34,6,177,9,12,3,0,25,13,4,3,0,76,7,11,19,10,84,39,19,18,0,204,0,17,5,4,16,14,7,17,0,73,9,30,33,21,91,79,14,42,0,313,11,53,38,18,47,27,6,15,3,225,21,35,34,41,113,94,24,30,0,383,16,100,64,69,150,61,28,63,0,551,84,171,248,246,304,246,64,130,11,1506,8,25,19,10,23,9,3,0,0,97
202011019,7,9,20,10,12,6,0,0,26,96,226,566,481,353,606,331,77,132,46,2819,3,16,11,5,32,19,10,17,0,101,3,4,5,0,0,13,10,55,0,93,25,43,40,27,195,162,53,64,4,614,0,0,4,0,16,29,7,11,0,70,12,39,24,36,126,212,50,75,4,585,0,11,8,3,35,27,11,3,3,96,36,124,99,61,134,62,17,28,3,560,48,155,65,36,40,18,3,16,4,378,13,21,12,11,42,41,14,41,4,202,0,6,7,3,18,6,0,0,0,47,0,11,18,7,41,26,9,10,0,120,4,4,3,0,14,10,9,5,0,42,7,11,16,17,43,32,8,22,0,146,17,47,32,27,39,20,4,6,8,200,17,21,20,16,98,88,18,16,0,295,17,76,50,46,103,55,17,42,4,397,85,156,206,203,227,142,36,46,11,1108,3,23,19,5,13,7,0,10,0,82
