SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
201021009,38,90,149,240,195,147,111,44,11,1026,9,31,45,48,104,95,55,9,5,402,20,18,61,88,103,123,80,45,10,546,10,4,30,24,32,62,51,31,0,234,3,0,7,12,9,18,24,39,8,120,0,0,0,0,0,0,3,4,0,7,14,15,28,36,31,28,42,29,10,227,91,155,313,451,469,471,369,197,43,2562,35,93,237,339,279,194,107,47,19,1343,3,16,42,38,79,118,64,18,8,386,9,9,26,39,73,97,81,37,6,381,4,0,11,6,18,42,50,24,10,162,3,0,3,0,5,21,28,29,11,98,0,0,0,0,0,0,0,0,0,3,6,6,21,20,37,34,41,19,18,195,60,124,333,444,486,500,369,179,76,2565,79,182,384,578,470,338,214,91,31,2371,18,47,92,81,185,219,123,27,10,790,30,22,93,128,172,221,163,84,16,923,12,3,34,31,48,96,100,55,10,394
201021010,25,83,179,227,259,201,220,69,19,1276,12,24,44,52,98,120,114,25,6,495,27,22,58,66,120,169,127,70,18,673,5,8,19,32,38,58,79,47,9,296,3,3,12,9,22,34,31,62,24,202,0,0,0,0,0,3,0,0,0,13,9,14,18,29,49,57,54,42,15,281,78,155,320,412,583,639,632,318,98,3233,38,87,240,312,304,302,219,67,24,1598,9,7,26,34,103,156,120,29,8,501,9,15,41,27,61,134,140,81,21,530,4,0,11,13,25,42,61,35,21,202,4,0,4,0,10,13,31,53,34,150,0,0,0,0,0,0,4,3,0,7,11,13,20,36,47,44,51,46,24,291,77,124,335,438,546,689,629,315,135,3287,59,168,419,536,569,498,436,137,43,2874,21,34,69,91,202,279,239,56,19,998,31,37,93,98,177,299,266,149,42,1202,10,7,25,43,59,104,138,83,28,496
201021011,43,80,238,335,411,453,457,138,29,2194,13,17,43,49,85,169,146,35,5,549,11,13,42,46,112,142,140,70,11,595,0,5,15,20,38,43,61,41,11,241,0,0,0,6,11,17,32,50,12,134,0,0,0,0,0,0,3,6,0,14,11,15,32,45,57,69,69,47,25,366,87,127,369,506,712,894,911,386,96,4090,28,89,287,427,560,561,461,120,26,2566,11,16,25,30,80,157,119,43,7,494,3,6,32,26,76,123,147,87,28,531,0,0,0,6,24,42,62,40,15,192,0,0,0,4,8,5,28,38,30,119,0,0,0,0,0,0,0,0,6,5,11,7,44,38,44,71,90,56,47,404,56,121,385,530,793,965,910,384,167,4317,77,175,527,763,966,1017,925,260,57,4764,17,30,64,83,167,323,260,75,18,1041,16,20,72,71,191,262,287,160,38,1128,0,7,22,22,59,88,129,82,32,431
201021012,40,79,137,183,225,148,125,44,7,975,25,24,30,64,93,103,66,12,0,412,21,20,42,89,106,168,91,30,4,573,16,3,20,13,32,58,52,29,5,228,3,3,0,12,9,13,33,26,9,110,0,0,0,0,0,0,3,0,0,11,16,8,21,35,44,33,37,18,6,213,112,133,258,389,508,522,406,166,40,2526,49,95,211,298,288,206,105,37,4,1301,3,5,19,30,97,101,71,20,5,355,3,6,22,45,59,87,70,29,6,328,5,6,10,3,14,41,39,8,3,129,0,0,0,0,4,3,23,20,11,70,0,0,0,0,0,0,3,0,3,5,15,5,26,34,33,30,30,23,0,194,74,117,284,416,505,471,347,137,37,2382,84,165,349,485,512,356,232,81,10,2275,26,30,53,95,193,200,136,32,6,771,24,22,65,130,162,250,163,61,13,896,20,5,31,22,48,96,98,35,9,360
201031013,5,31,57,49,76,66,104,31,3,423,4,8,12,29,52,50,51,18,5,225,12,15,24,27,66,92,78,29,12,357,6,0,13,15,33,39,57,27,0,198,0,0,4,6,9,17,21,41,15,124,0,0,0,0,0,4,0,0,0,5,11,5,9,18,16,28,47,26,3,171,41,64,118,148,249,301,359,166,45,1499,15,30,105,83,126,90,89,27,8,574,5,7,9,19,50,64,58,25,5,232,3,3,18,15,36,61,63,37,3,242,7,0,4,14,10,29,42,13,9,122,0,0,0,3,6,10,36,22,25,96,0,0,0,0,0,0,0,0,0,3,6,6,7,16,35,18,38,21,7,148,38,48,140,151,260,270,321,143,55,1415,21,60,161,131,200,153,192,58,10,994,8,14,23,48,99,116,106,39,6,461,16,22,40,41,105,156,141,58,15,596,10,3,14,24,42,70,101,43,11,318
201031014,14,53,78,89,108,91,87,39,5,585,9,13,25,34,72,64,54,21,4,289,9,22,71,100,128,131,147,45,9,667,9,0,6,18,24,46,52,18,6,174,0,3,0,5,6,19,30,28,4,105,0,0,0,0,0,0,0,4,0,5,14,10,29,36,36,36,35,32,14,249,60,99,212,285,375,391,413,185,50,2072,21,68,117,155,141,124,94,34,5,761,0,6,27,26,70,82,55,14,5,287,7,7,21,35,49,74,83,30,13,318,0,0,0,8,15,34,38,27,8,134,0,0,6,0,0,12,29,27,11,92,0,0,0,0,0,4,0,0,0,4,12,4,15,25,36,23,28,21,11,184,48,96,192,247,308,352,323,152,60,1773,39,124,205,249,253,217,182,73,12,1345,5,23,47,53,137,152,111,30,9,577,19,25,90,134,176,204,234,79,21,989,9,0,8,24,42,75,85,42,16,306
201031015,20,65,112,142,126,79,97,37,0,687,13,17,30,50,73,72,57,14,0,328,15,24,51,66,96,116,89,28,3,487,12,3,28,8,30,49,41,24,3,197,0,4,11,7,7,14,17,22,5,92,0,0,0,0,0,0,0,0,0,3,16,9,25,22,40,29,43,13,0,193,71,132,254,298,377,363,347,142,14,1982,25,69,164,187,191,109,109,28,0,887,4,16,33,33,74,64,52,12,3,290,6,6,26,28,61,80,64,28,6,297,0,0,0,11,18,33,32,20,4,120,0,0,0,0,3,15,17,17,10,59,3,0,0,0,0,0,0,0,0,4,18,12,12,14,35,26,24,15,0,151,52,107,235,279,380,328,293,115,25,1810,44,137,276,332,320,192,200,70,4,1568,15,35,62,84,144,139,110,26,0,621,21,36,69,93,157,198,152,53,5,787,12,7,31,22,45,82,72,43,6,314
201031016,38,110,198,136,150,95,143,100,21,994,7,31,55,40,89,115,84,33,10,474,20,17,70,69,107,151,179,96,22,721,10,4,23,23,54,67,75,68,31,354,5,4,13,18,20,35,67,110,49,321,0,0,3,3,4,6,5,4,0,21,8,14,34,25,46,37,53,56,19,282,92,182,390,309,465,506,608,460,155,3168,40,121,270,199,220,171,134,86,24,1261,8,16,43,52,95,141,125,48,14,542,7,22,50,54,93,150,206,119,41,745,7,5,22,10,26,80,94,87,44,374,7,0,6,5,22,32,75,84,85,308,0,0,0,0,3,3,0,5,3,19,18,13,26,23,24,29,53,72,31,288,83,179,418,348,483,605,689,502,238,3543,84,230,468,342,370,264,277,185,50,2254,19,45,104,88,184,261,211,86,19,1021,29,36,120,120,201,296,385,212,64,1470,20,9,37,37,77,145,175,154,80,725
201031017,19,66,78,86,96,104,120,49,14,623,11,9,30,31,103,98,78,24,0,400,13,19,44,56,80,156,135,59,8,562,5,3,14,19,43,84,84,34,8,286,3,0,11,8,22,28,50,58,23,201,0,0,0,0,0,6,0,0,0,12,20,10,20,21,48,56,51,41,10,277,69,111,192,222,390,527,528,270,55,2368,27,56,130,147,153,169,123,49,14,868,5,11,23,29,66,121,75,26,8,354,13,17,32,30,74,113,116,41,16,452,0,0,5,6,25,45,76,24,7,193,0,3,0,9,6,11,39,38,7,114,0,0,0,0,0,0,0,0,0,6,11,4,12,25,34,55,45,37,5,241,55,87,203,249,362,511,466,219,66,2224,48,121,208,229,248,273,242,104,27,1492,16,20,54,62,172,220,150,52,9,752,24,35,73,87,154,265,251,99,22,1016,5,3,17,23,62,126,159,63,12,473
202011018,75,365,721,456,380,285,259,93,26,2659,21,64,105,71,152,167,103,36,6,710,44,51,134,132,162,213,171,81,27,1028,5,13,43,39,74,72,94,65,26,438,7,11,18,34,25,54,93,69,40,352,0,9,8,8,12,16,7,0,0,75,18,42,89,70,74,66,66,78,66,577,171,557,1124,814,888,870,795,427,197,5834,77,438,846,549,493,399,274,91,52,3222,27,39,95,53,139,182,113,46,16,710,27,56,112,120,132,212,193,98,34,995,12,8,35,31,51,82,111,64,20,415,4,3,25,22,28,29,75,81,65,343,0,0,12,11,17,9,13,6,6,67,26,33,85,58,69,75,73,97,100,623,173,587,1216,849,937,997,849,482,292,6380,148,802,1570,1008,876,678,532,189,79,5883,43,106,200,119,292,350,215,77,21,1422,78,112,251,252,300,427,365,181,64,2025,16,23,79,73,125,156,208,131,46,850
202011019,63,244,519,319,227,156,147,43,26,1741,27,77,105,85,119,155,106,23,4,712,44,68,167,156,165,209,188,78,19,1092,13,14,62,38,66,83,88,69,19,452,6,4,19,26,25,59,83,80,37,344,0,0,8,16,15,24,4,8,6,77,24,21,57,41,46,45,48,35,13,322,173,430,928,688,670,724,664,340,113,4737,85,300,655,423,344,219,173,52,28,2277,31,48,110,79,125,203,123,52,10,777,36,45,146,123,164,224,211,87,28,1052,15,11,34,31,42,102,114,66,23,425,6,4,15,22,23,47,97,100,58,364,0,5,6,11,15,10,12,7,3,74,26,20,63,49,55,43,54,42,38,390,190,428,1021,735,762,855,781,403,178,5363,143,546,1170,741,573,380,320,99,47,4019,61,128,215,168,250,361,228,75,15,1491,72,110,314,278,325,435,391,168,45,2145,28,23,87,72,107,190,201,133,43,880
202011020,84,340,594,472,421,336,334,168,52,2800,20,46,69,57,127,192,156,56,15,741,30,35,74,100,109,168,165,95,45,820,4,10,25,22,37,40,68,77,30,318,0,0,9,13,8,27,34,66,45,213,0,0,3,5,6,4,5,3,0,31,21,24,41,38,47,47,53,28,36,347,165,456,818,706,760,820,814,501,237,5272,110,365,678,602,573,444,339,148,71,3324,22,32,57,52,131,231,190,103,28,849,10,28,55,64,108,173,234,157,71,889,0,6,17,12,23,47,91,78,66,342,5,4,13,8,13,17,53,81,90,287,0,3,8,7,4,4,6,0,5,39,27,22,52,40,45,53,39,59,54,391,173,461,885,783,900,970,947,629,385,6126,191,706,1275,1077,990,775,670,320,127,6128,45,80,127,108,259,430,347,153,44,1590,39,60,131,159,217,337,398,253,112,1707,8,20,42,34,60,87,157,154,97,660
