SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
201021009,4,3,13,21,16,28,16,6,7,105,0,0,7,10,4,6,5,0,0,35,3,5,13,24,42,30,10,0,0,131,0,0,0,11,11,3,4,0,0,35,24,46,94,108,75,46,13,0,0,404,0,0,3,15,19,15,4,0,0,52,15,9,10,11,8,10,3,0,0,71,27,19,7,0,8,13,6,0,0,78,7,3,19,32,43,49,8,6,0,156,0,0,4,7,8,6,0,0,0,20,0,0,0,4,9,6,0,0,0,21,0,5,0,3,4,9,0,0,0,27,0,5,6,11,20,18,5,0,0,69,0,0,5,4,7,13,0,0,0,39,0,3,24,30,33,37,4,0,0,138,0,4,6,23,16,9,4,0,0,58,0,0,10,9,16,16,3,0,0,54,0,0,6,8,4,4,4,0,0,31,0,7,12,14,25,10,5,0,0,76,4,7,10,14,28,12,5,4,0,84
201021010,3,14,30,39,43,70,36,19,0,262,0,0,9,3,3,0,0,0,0,14,4,7,23,44,45,37,15,7,0,171,0,0,0,5,6,3,6,0,0,19,9,39,62,65,65,54,14,0,0,307,0,5,8,8,13,17,3,0,0,49,20,14,16,15,20,21,11,3,0,123,10,11,11,14,13,13,0,0,0,67,0,4,13,14,28,37,14,0,0,108,0,0,0,8,5,6,0,0,0,20,0,0,4,3,8,0,0,0,0,18,0,0,4,4,0,9,3,0,0,14,0,0,11,12,19,21,18,0,0,80,0,3,12,12,9,8,6,0,0,49,0,3,9,21,40,14,8,0,0,90,0,3,13,10,20,24,8,0,0,73,0,4,12,16,28,25,4,0,0,79,0,8,5,3,20,9,4,0,0,44,5,10,17,22,14,19,8,0,0,94,6,8,8,10,30,25,12,5,0,89
201021011,3,11,32,27,42,37,30,26,4,208,0,0,0,3,3,7,0,0,0,10,9,11,17,45,42,31,16,0,0,165,0,0,0,7,8,13,0,0,0,31,18,28,59,70,70,81,24,3,0,346,0,0,5,10,23,16,8,0,0,59,20,10,14,14,36,22,16,0,0,126,28,16,67,33,27,44,13,0,0,232,0,3,10,17,34,44,14,0,0,116,0,0,0,10,11,9,3,0,0,41,0,0,0,11,19,13,11,0,0,54,0,0,0,0,4,8,6,0,0,24,0,0,13,31,54,61,34,8,0,207,0,0,7,21,22,25,9,4,0,85,0,0,6,37,37,53,3,0,0,141,3,0,11,23,34,30,12,3,0,114,0,0,17,21,51,53,10,0,0,154,0,0,11,11,15,8,6,0,0,55,6,3,4,6,20,14,9,0,0,56,6,3,17,14,15,26,14,3,0,103
201021012,12,10,19,26,33,56,45,22,3,239,0,0,6,10,7,9,5,0,0,31,9,0,16,22,40,19,14,0,0,112,0,0,0,3,9,10,4,0,0,36,29,38,72,90,78,79,4,0,0,382,0,0,0,11,10,8,9,0,0,45,21,9,5,10,17,12,6,0,0,78,18,0,4,7,8,6,0,0,0,50,0,0,6,20,42,38,11,0,0,118,4,0,0,0,5,3,0,0,0,16,0,0,3,3,9,4,0,0,0,19,0,0,0,7,0,3,0,0,0,9,10,5,3,15,28,20,0,0,0,87,0,0,5,10,10,13,5,0,0,46,0,0,8,20,31,26,3,0,0,94,0,0,9,15,28,12,11,0,0,75,0,0,5,14,6,16,6,0,0,52,8,0,3,4,3,13,0,0,0,38,7,7,11,13,15,12,0,0,0,66,7,6,5,11,27,16,8,3,0,90
201031013,10,14,21,26,45,38,20,9,4,192,0,0,0,5,0,0,0,0,0,9,5,8,10,11,25,25,12,3,0,100,0,0,0,3,0,0,0,0,0,4,0,9,16,10,24,18,9,0,0,87,0,0,4,3,3,3,0,0,0,19,6,4,9,6,11,4,0,0,0,44,9,4,0,0,4,3,0,0,0,26,0,0,7,6,18,16,5,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,4,5,0,8,3,0,0,23,0,0,0,3,0,5,0,0,0,10,0,0,0,5,8,18,0,0,0,39,0,0,3,7,13,3,0,0,0,23,0,0,0,3,11,3,9,0,0,33,0,0,0,0,0,4,0,0,0,9,0,9,4,6,3,5,0,0,0,27,0,4,7,0,8,10,3,0,0,38
201031014,8,15,17,31,53,47,40,11,0,221,0,3,5,0,0,3,3,0,0,19,3,3,10,18,16,19,11,0,0,76,0,0,0,0,4,5,4,0,0,10,16,18,30,30,49,20,5,0,0,171,3,0,7,3,0,5,0,0,0,26,16,8,8,10,12,10,4,0,0,59,6,9,3,7,6,3,0,0,0,31,0,3,3,7,11,27,8,0,0,65,0,0,3,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,5,7,10,0,0,0,21,0,0,5,5,7,5,0,0,0,19,0,0,6,11,26,24,6,0,0,74,0,0,3,9,3,3,3,0,0,20,0,0,3,0,13,8,3,0,0,33,5,0,0,4,0,3,0,0,0,11,0,4,9,8,6,10,0,0,0,43,0,0,14,11,12,8,5,3,0,56
201031015,4,12,20,15,25,25,21,5,5,123,0,0,3,9,6,6,0,0,0,22,0,12,20,30,41,29,6,0,0,134,0,0,3,4,8,4,0,0,0,19,17,30,60,55,47,36,10,0,0,251,0,0,0,8,10,7,5,0,0,33,10,9,9,16,15,9,6,0,0,75,19,0,3,4,5,0,0,0,0,42,4,0,11,10,15,20,4,4,0,69,0,0,0,0,0,6,0,0,0,7,0,0,0,3,5,3,0,0,0,15,0,0,0,0,3,0,0,0,0,5,0,4,10,9,10,10,0,0,0,40,0,3,11,11,13,9,0,0,0,46,0,0,5,14,22,13,0,0,0,54,0,7,5,10,13,8,3,0,0,45,0,6,4,7,18,18,3,0,0,59,0,0,4,0,6,0,4,0,0,15,4,6,5,5,9,8,0,0,0,44,7,5,10,17,14,18,3,0,0,68
201031016,0,6,18,15,6,11,4,0,0,77,0,0,6,0,0,4,0,0,0,18,10,21,48,52,63,57,10,0,0,259,0,3,3,4,4,8,0,0,0,26,11,25,44,19,29,29,7,0,0,163,0,3,5,0,8,8,0,0,0,24,20,16,31,21,23,17,8,0,0,137,16,6,11,10,4,10,6,0,0,62,0,7,12,10,21,23,19,4,0,98,0,5,0,3,4,4,3,0,0,20,0,0,0,4,5,0,0,0,0,9,0,3,0,0,0,0,3,0,0,13,0,0,0,0,9,8,0,0,0,22,0,0,6,7,10,3,0,0,0,25,0,5,19,13,27,20,0,0,0,91,0,12,13,12,8,13,4,0,0,65,0,3,23,9,21,32,11,0,0,100,7,0,4,0,4,3,0,0,0,18,7,7,11,6,10,4,4,0,0,50,3,5,17,14,21,18,3,6,0,87
201031017,8,9,17,17,24,50,25,10,0,170,0,0,3,4,5,3,0,0,0,22,0,14,21,36,31,44,10,0,0,159,0,0,0,4,10,6,0,0,0,26,9,9,15,17,23,27,10,0,0,115,0,3,5,7,6,0,0,0,0,29,14,18,11,9,11,11,12,0,0,84,15,4,0,3,4,8,7,0,0,43,0,4,9,7,16,27,5,4,0,74,0,0,0,0,6,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,4,8,4,8,0,0,21,0,0,4,5,3,3,4,0,0,19,0,0,5,13,26,18,3,0,0,63,0,0,6,5,10,9,0,0,0,23,0,0,6,8,11,16,0,0,0,45,0,0,0,0,5,4,6,0,0,14,0,0,10,4,14,16,0,0,0,55,5,0,12,0,16,20,3,3,0,63
202011018,4,4,25,11,17,14,7,0,0,87,6,10,26,18,12,12,0,0,0,87,12,38,106,67,87,69,15,0,0,397,0,5,10,11,13,11,0,0,0,43,25,77,135,74,95,53,11,5,0,462,0,5,11,14,16,14,3,0,0,68,37,51,64,42,33,27,9,5,0,270,68,54,71,36,23,14,7,0,0,272,0,4,31,24,29,34,14,0,0,148,0,3,9,4,5,3,6,0,0,39,0,11,26,28,21,11,0,0,0,105,0,0,6,10,8,7,3,0,0,43,0,14,42,30,34,22,15,0,0,159,0,10,19,20,19,22,9,0,0,99,0,13,41,46,46,40,17,0,0,197,0,15,44,27,43,36,6,0,0,179,3,30,118,83,80,74,18,4,0,403,0,3,12,5,4,3,3,0,0,38,3,10,37,22,17,20,5,0,0,116,4,23,25,28,31,32,8,5,0,156
